"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2077-04-16,2077,106,10.5647,75502.0661,14.5877,-62685.8772,"Daycent","5_51",5,5,1
2077-04-17,2077,107,9.4309,75511.497,23.9663,-62661.9109,"Daycent","5_51",5,5,1
2077-04-18,2077,108,10.4209,75521.9179,17.7905,-62644.1204,"Daycent","5_51",5,5,1
2077-04-19,2077,109,11.1393,75533.0572,13.1872,-62630.9332,"Daycent","5_51",5,5,1
2077-04-20,2077,110,11.4454,75544.5026,13.2349,-62617.6983,"Daycent","5_51",5,5,1
2077-04-21,2077,111,11.5662,75556.0688,10.0434,-62607.6549,"Daycent","5_51",5,5,1
2077-04-22,2077,112,11.1481,75567.2169,5.0866,-62602.5683,"Daycent","5_51",5,5,1
2077-04-23,2077,113,9.2773,75576.4942,0.4393,-62602.129,"Daycent","5_51",5,5,1
2077-04-24,2077,114,8.4324,75584.9266,-2.8146,-62604.9436,"Daycent","5_51",5,5,1
2077-04-25,2077,115,8.2407,75593.1673,-3.4783,-62608.4219,"Daycent","5_51",5,5,1
2077-04-26,2077,116,7.7613,75600.9286,-4.5335,-62612.9554,"Daycent","5_51",5,5,1
2077-04-27,2077,117,7.1962,75608.1248,-5.0343,-62617.9897,"Daycent","5_51",5,5,1
2077-04-28,2077,118,7.2451,75615.3699,-5.6746,-62623.6643,"Daycent","5_51",5,5,1
2077-04-29,2077,119,7.8484,75623.2183,-5.6401,-62629.3044,"Daycent","5_51",5,5,1
2077-04-30,2077,120,8.9511,75632.1694,-5.1471,-62634.4515,"Daycent","5_51",5,5,1
2077-05-01,2077,121,9.4773,75641.6467,-3.9588,-62638.4103,"Daycent","5_51",5,5,1
2077-05-02,2077,122,9.2198,75650.8665,-4.5414,-62642.9517,"Daycent","5_51",5,5,1
2077-05-03,2077,123,8.6439,75659.5104,-5.2096,-62648.1613,"Daycent","5_51",5,5,1
2077-05-04,2077,124,8.7917,75668.3021,-5.344,-62653.5053,"Daycent","5_51",5,5,1
2077-05-05,2077,125,8.5886,75676.8907,-4.2996,-62657.8049,"Daycent","5_51",5,5,1
2077-05-06,2077,126,11.5344,75688.4251,2.0148,-62655.7901,"Daycent","5_51",5,5,1
2077-05-07,2077,127,10.6531,75699.0782,1.9305,-62653.8596,"Daycent","5_51",5,5,1
2077-05-08,2077,128,10.2581,75709.3363,-1.0046,-62654.8642,"Daycent","5_51",5,5,1
2077-05-09,2077,129,9.9276,75719.2639,-2.0172,-62656.8814,"Daycent","5_51",5,5,1
2077-05-10,2077,130,9.3843,75728.6482,-2.5817,-62659.4631,"Daycent","5_51",5,5,1
2077-05-11,2077,131,9.1356,75737.7838,-5.4366,-62664.8997,"Daycent","5_51",5,5,1
2077-05-12,2077,132,8.6674,75746.4512,-5.6417,-62670.5414,"Daycent","5_51",5,5,1
2077-05-13,2077,133,8.0185,75754.4697,-5.916,-62676.4574,"Daycent","5_51",5,5,1
2077-05-14,2077,134,7.0968,75761.5665,-6.1645,-62682.6219,"Daycent","5_51",5,5,1
2077-05-15,2077,135,6.6038,75768.1703,7.7744,-62674.8475,"Daycent","5_51",5,5,1
2077-05-16,2077,136,6.4215,75774.5918,7.354,-62667.4935,"Daycent","5_51",5,5,1
2077-05-17,2077,137,6.1468,75780.7386,6.2368,-62661.2567,"Daycent","5_51",5,5,1
2077-05-18,2077,138,5.4919,75786.2305,4.9866,-62656.2701,"Daycent","5_51",5,5,1
2077-05-19,2077,139,4.7332,75790.9637,4.7509,-62651.5192,"Daycent","5_51",5,5,1
2077-05-20,2077,140,3.8597,75794.8234,3.6527,-62647.8665,"Daycent","5_51",5,5,1
2077-05-21,2077,141,2.936,75797.7594,2.35,-62645.5165,"Daycent","5_51",5,5,1
2077-05-22,2077,142,2.5099,75800.2693,1.4399,-62644.0766,"Daycent","5_51",5,5,1
2077-05-23,2077,143,2.1866,75802.4559,7.0126,-62637.064,"Daycent","5_51",5,5,1
2077-05-24,2077,144,1.9155,75804.3714,6.8045,-62630.2595,"Daycent","5_51",5,5,1
2077-05-25,2077,145,1.6313,75806.0027,6.4165,-62623.843,"Daycent","5_51",5,5,1
2077-05-26,2077,146,1.754,75807.7567,6.9797,-62616.8633,"Daycent","5_51",5,5,1
2077-05-27,2077,147,3.9772,75811.7339,15.2112,-62601.6521,"Daycent","5_51",5,5,1
2077-05-28,2077,148,4.1465,75815.8804,9.6212,-62592.0309,"Daycent","5_51",5,5,1
2077-05-29,2077,149,3.785,75819.6654,4.9714,-62587.0595,"Daycent","5_51",5,5,1
2077-05-30,2077,150,3.369,75823.0344,3.4489,-62583.6106,"Daycent","5_51",5,5,1
2077-05-31,2077,151,3.2044,75826.2388,3.5214,-62580.0892,"Daycent","5_51",5,5,1
2077-06-01,2077,152,3.8209,75830.0597,2.042,-62578.0472,"Daycent","5_51",5,5,1
2077-06-02,2077,153,2.9808,75833.0405,2.7431,-62575.3041,"Daycent","5_51",5,5,1
2077-06-03,2077,154,2.3447,75835.3852,1.5037,-62573.8004,"Daycent","5_51",5,5,1
2077-06-04,2077,155,1.7687,75837.1539,0.307500000000001,-62573.4929,"Daycent","5_51",5,5,1
2077-06-05,2077,156,1.8245,75838.9784,1.5073,-62571.9856,"Daycent","5_51",5,5,1
2077-06-06,2077,157,1.5958,75840.5742,-0.1464,-62572.132,"Daycent","5_51",5,5,1
2077-06-07,2077,158,1.8378,75842.412,0.187099999999999,-62571.9449,"Daycent","5_51",5,5,1
2077-06-08,2077,159,1.2981,75843.7101,-1.4869,-62573.4318,"Daycent","5_51",5,5,1
2077-06-09,2077,160,0.8459,75844.556,-2.787,-62576.2188,"Daycent","5_51",5,5,1
2077-06-10,2077,161,0.6512,75845.2072,1.6171,-62574.6017,"Daycent","5_51",5,5,1
2077-06-11,2077,162,1.2417,75846.4489,3.6153,-62570.9864,"Daycent","5_51",5,5,1
2077-06-12,2077,163,1.1804,75847.6293,1.4837,-62569.5027,"Daycent","5_51",5,5,1
2077-06-13,2077,164,0.7563,75848.3856,0.7538,-62568.7489,"Daycent","5_51",5,5,1
2077-06-14,2077,165,0.5548,75848.9404,-0.318100000000001,-62569.067,"Daycent","5_51",5,5,1
2077-06-15,2077,166,0.4474,75849.3878,-1.1153,-62570.1823,"Daycent","5_51",5,5,1
2077-06-16,2077,167,0.3521,75849.7399,-1.9428,-62572.1251,"Daycent","5_51",5,5,1
2077-06-17,2077,168,0.2741,75850.014,-2.7605,-62574.8856,"Daycent","5_51",5,5,1
2077-06-18,2077,169,0.2018,75850.2158,-3.5335,-62578.4191,"Daycent","5_51",5,5,1
2077-06-19,2077,170,8.2623,75858.4781,-4.3151,-62582.7342,"Daycent","5_51",5,5,1
2077-06-20,2077,171,4.781,75863.2591,1.0348,-62581.6994,"Daycent","5_51",5,5,1
2077-06-21,2077,172,28.3133,75891.5724,6.9243,-62574.7751,"Daycent","5_51",5,5,1
2077-06-22,2077,173,15.1218,75906.6942,5.809,-62568.9661,"Daycent","5_51",5,5,1
2077-06-23,2077,174,9.5178,75916.212,8.0392,-62560.9269,"Daycent","5_51",5,5,1
2077-06-24,2077,175,5.9427,75922.1547,7.8147,-62553.1122,"Daycent","5_51",5,5,1
2077-06-25,2077,176,3.2011,75925.3558,7.5225,-62545.5897,"Daycent","5_51",5,5,1
2077-06-26,2077,177,2.7737,75928.1295,5.3533,-62540.2364,"Daycent","5_51",5,5,1
2077-06-27,2077,178,2.7243,75930.8538,3.9223,-62536.3141,"Daycent","5_51",5,5,1
2077-06-28,2077,179,2.7227,75933.5765,21.9516,-62514.3625,"Daycent","5_51",5,5,1
2077-06-29,2077,180,2.7223,75936.2988,16.2196,-62498.1429,"Daycent","5_51",5,5,1
2077-06-30,2077,181,2.7223,75939.0211,14.8765,-62483.2664,"Daycent","5_51",5,5,1
2077-07-01,2077,182,3.7505,75942.7716,7.7954,-62475.471,"Daycent","5_51",5,5,1
2077-07-02,2077,183,3.3301,75946.1017,7.4631,-62468.0079,"Daycent","5_51",5,5,1
2077-07-03,2077,184,3.1158,75949.2175,13.9207,-62454.0872,"Daycent","5_51",5,5,1
2077-07-04,2077,185,3.2028,75952.4203,11.1882,-62442.899,"Daycent","5_51",5,5,1
2077-07-05,2077,186,2.9018,75955.3221,12.865,-62430.034,"Daycent","5_51",5,5,1
2077-07-06,2077,187,4.8682,75960.1903,7.3019,-62422.7321,"Daycent","5_51",5,5,1
2077-07-07,2077,188,3.2937,75963.484,-1.9531,-62424.6852,"Daycent","5_51",5,5,1
2077-07-08,2077,189,2.79,75966.274,1.1877,-62423.4975,"Daycent","5_51",5,5,1
2077-07-09,2077,190,2.7491,75969.0231,-0.276800000000001,-62423.7743,"Daycent","5_51",5,5,1
2077-07-10,2077,191,46.4963,76015.5194,-1.8667,-62425.641,"Daycent","5_51",5,5,1
2077-07-11,2077,192,30.4013,76045.9207,5.4789,-62420.1621,"Daycent","5_51",5,5,1
2077-07-12,2077,193,58.5697,76104.4904,19.9732,-62400.1889,"Daycent","5_51",5,5,1
2077-07-13,2077,194,52.0891,76156.5795,13.8895,-62386.2994,"Daycent","5_51",5,5,1
2077-07-14,2077,195,43.599,76200.1785,14.9995,-62371.2999,"Daycent","5_51",5,5,1
2077-07-15,2077,196,38.6137,76238.7922,12.9647,-62358.3352,"Daycent","5_51",5,5,1
2077-07-16,2077,197,30.2036,76268.9958,19.0467,-62339.2885,"Daycent","5_51",5,5,1
2077-07-17,2077,198,25.7763,76294.7721,4.7732,-62334.5153,"Daycent","5_51",5,5,1
2077-07-18,2077,199,16.4243,76311.1964,3.0321,-62331.4832,"Daycent","5_51",5,5,1
2077-07-19,2077,200,12.5518,76323.7482,4.2112,-62327.272,"Daycent","5_51",5,5,1
2077-07-20,2077,201,8.3482,76332.0964,0.3833,-62326.8887,"Daycent","5_51",5,5,1
2077-07-21,2077,202,16.8178,76348.9142,3.3149,-62323.5738,"Daycent","5_51",5,5,1
2077-07-22,2077,203,9.366,76358.2802,0.405299999999999,-62323.1685,"Daycent","5_51",5,5,1
2077-07-23,2077,204,36.9502,76395.2304,6.5258,-62316.6427,"Daycent","5_51",5,5,1
2077-07-24,2077,205,33.6829,76428.9133,8.304,-62308.3387,"Daycent","5_51",5,5,1
2077-07-25,2077,206,25.4648,76454.3781,15.0166,-62293.3221,"Daycent","5_51",5,5,1
2077-07-26,2077,207,17.1869,76471.565,8.6923,-62284.6298,"Daycent","5_51",5,5,1
2077-07-27,2077,208,13.2361,76484.8011,1.5239,-62283.1059,"Daycent","5_51",5,5,1
2077-07-28,2077,209,13.735,76498.5361,-0.786,-62283.8919,"Daycent","5_51",5,5,1
2077-07-29,2077,210,7.9188,76506.4549,-2.3872,-62286.2791,"Daycent","5_51",5,5,1
2077-07-30,2077,211,5.2921,76511.747,-3.3796,-62289.6587,"Daycent","5_51",5,5,1
2077-07-31,2077,212,3.4822,76515.2292,-0.7142,-62290.3729,"Daycent","5_51",5,5,1
2077-08-01,2077,213,2.1897,76517.4189,-0.5868,-62290.9597,"Daycent","5_51",5,5,1
2077-08-02,2077,214,1.5542,76518.9731,-4.9689,-62295.9286,"Daycent","5_51",5,5,1
2077-08-03,2077,215,1.3585,76520.3316,5.1682,-62290.7604,"Daycent","5_51",5,5,1
2077-08-04,2077,216,1.3092,76521.6408,4.2386,-62286.5218,"Daycent","5_51",5,5,1
2077-08-05,2077,217,1.1767,76522.8175,4.2033,-62282.3185,"Daycent","5_51",5,5,1
2077-08-06,2077,218,1.0474,76523.8649,0.819400000000001,-62281.4991,"Daycent","5_51",5,5,1
2077-08-07,2077,219,0.9866,76524.8515,-0.9801,-62282.4792,"Daycent","5_51",5,5,1
2077-08-08,2077,220,0.9758,76525.8273,-1.7455,-62284.2247,"Daycent","5_51",5,5,1
2077-08-09,2077,221,0.9664,76526.7937,-2.652,-62286.8767,"Daycent","5_51",5,5,1
2077-08-10,2077,222,0.9568,76527.7505,-2.3561,-62289.2328,"Daycent","5_51",5,5,1
2077-08-11,2077,223,1.6416,76529.3921,-4.5522,-62293.785,"Daycent","5_51",5,5,1
2077-08-12,2077,224,1.368,76530.7601,-7.7188,-62301.5038,"Daycent","5_51",5,5,1
2077-08-13,2077,225,1.35,76532.1101,-6.6158,-62308.1196,"Daycent","5_51",5,5,1
2077-08-14,2077,226,1.5564,76533.6665,-3.7671,-62311.8867,"Daycent","5_51",5,5,1
2077-08-15,2077,227,1.4488,76535.1153,-1.0814,-62312.9681,"Daycent","5_51",5,5,1
2077-08-16,2077,228,1.2673,76536.3826,-4.2868,-62317.2549,"Daycent","5_51",5,5,1
2077-08-17,2077,229,1.3292,76537.7118,-4.4039,-62321.6588,"Daycent","5_51",5,5,1
2077-08-18,2077,230,2.3194,76540.0312,-2.921,-62324.5798,"Daycent","5_51",5,5,1
2077-08-19,2077,231,1.8874,76541.9186,-5.3835,-62329.9633,"Daycent","5_51",5,5,1
2077-08-20,2077,232,1.6885,76543.6071,-3.7447,-62333.708,"Daycent","5_51",5,5,1
2077-08-21,2077,233,1.6307,76545.2378,-5.7042,-62339.4122,"Daycent","5_51",5,5,1
2077-08-22,2077,234,1.6042,76546.842,-3.1177,-62342.5299,"Daycent","5_51",5,5,1
2077-08-23,2077,235,1.5015,76548.3435,-2.374,-62344.9039,"Daycent","5_51",5,5,1
2077-08-24,2077,236,1.4257,76549.7692,-3.0291,-62347.933,"Daycent","5_51",5,5,1
2077-08-25,2077,237,1.3448,76551.114,-2.9217,-62350.8547,"Daycent","5_51",5,5,1
2077-08-26,2077,238,1.2351,76552.3491,-3.0625,-62353.9172,"Daycent","5_51",5,5,1
2077-08-27,2077,239,1.1526,76553.5017,-3.7937,-62357.7109,"Daycent","5_51",5,5,1
2077-08-28,2077,240,1.1559,76554.6576,-3.7652,-62361.4761,"Daycent","5_51",5,5,1
2077-08-29,2077,241,1.1365,76555.7941,-2.5083,-62363.9844,"Daycent","5_51",5,5,1
2077-08-30,2077,242,1.0708,76556.8649,-2.1501,-62366.1345,"Daycent","5_51",5,5,1
2077-08-31,2077,243,2.7113,76559.5762,-4.555,-62370.6895,"Daycent","5_51",5,5,1
2077-09-01,2077,244,1.8153,76561.3915,-6.3871,-62377.0766,"Daycent","5_51",5,5,1
2077-09-02,2077,245,1.4592,76562.8507,-7.4506,-62384.5272,"Daycent","5_51",5,5,1
2077-09-03,2077,246,1.4073,76564.258,-6.1677,-62390.6949,"Daycent","5_51",5,5,1
2077-09-04,2077,247,1.3459,76565.6039,-5.0885,-62395.7834,"Daycent","5_51",5,5,1
2077-09-05,2077,248,1.2767,76566.8806,-4.7799,-62400.5633,"Daycent","5_51",5,5,1
2077-09-06,2077,249,1.2505,76568.1311,-4.9707,-62405.534,"Daycent","5_51",5,5,1
2077-09-07,2077,250,1.1693,76569.3004,-4.3196,-62409.8536,"Daycent","5_51",5,5,1
2077-09-08,2077,251,1.1055,76570.4059,-4.9346,-62414.7882,"Daycent","5_51",5,5,1
2077-09-09,2077,252,1.06,76571.4659,-6.48,-62421.2682,"Daycent","5_51",5,5,1
2077-09-10,2077,253,1.3149,76572.7808,-7.1376,-62428.4058,"Daycent","5_51",5,5,1
2077-09-11,2077,254,1.5047,76574.2855,-7.4209,-62435.8267,"Daycent","5_51",5,5,1
2077-09-12,2077,255,24.8421,76599.1276,-3.1153,-62438.942,"Daycent","5_51",5,5,1
2077-09-13,2077,256,23.0332,76622.1608,3.3518,-62435.5902,"Daycent","5_51",5,5,1
2077-09-14,2077,257,20.6488,76642.8096,2.1652,-62433.425,"Daycent","5_51",5,5,1
2077-09-15,2077,258,17.2266,76660.0362,3.7999,-62429.6251,"Daycent","5_51",5,5,1
2077-09-16,2077,259,13.7245,76673.7607,2.5142,-62427.1109,"Daycent","5_51",5,5,1
2077-09-17,2077,260,10.1028,76683.8635,0.956999999999999,-62426.1539,"Daycent","5_51",5,5,1
2077-09-18,2077,261,6.6916,76690.5551,-0.1959,-62426.3498,"Daycent","5_51",5,5,1
2077-09-19,2077,262,4.1286,76694.6837,-1.4786,-62427.8284,"Daycent","5_51",5,5,1
2077-09-20,2077,263,2.6508,76697.3345,-3.1857,-62431.0141,"Daycent","5_51",5,5,1
2077-09-21,2077,264,9.4307,76706.7652,-1.427,-62432.4411,"Daycent","5_51",5,5,1
2077-09-22,2077,265,9.8111,76716.5763,0.8521,-62431.589,"Daycent","5_51",5,5,1
2077-09-23,2077,266,8.4683,76725.0446,-0.4091,-62431.9981,"Daycent","5_51",5,5,1
2077-09-24,2077,267,7.5551,76732.5997,2.0288,-62429.9693,"Daycent","5_51",5,5,1
2077-09-25,2077,268,7.3217,76739.9214,0.5568,-62429.4125,"Daycent","5_51",5,5,1
2077-09-26,2077,269,6.6002,76746.5216,-0.3977,-62429.8102,"Daycent","5_51",5,5,1
2077-09-27,2077,270,5.4686,76751.9902,1.7939,-62428.0163,"Daycent","5_51",5,5,1
2077-09-28,2077,271,4.0231,76756.0133,0.7539,-62427.2624,"Daycent","5_51",5,5,1
2077-09-29,2077,272,2.9645,76758.9778,-1.602,-62428.8644,"Daycent","5_51",5,5,1
2077-09-30,2077,273,1.944,76760.9218,-4.4494,-62433.3138,"Daycent","5_51",5,5,1
2077-10-01,2077,274,2.7791,76763.7009,-3.1592,-62436.473,"Daycent","5_51",5,5,1
2077-10-02,2077,275,1.9338,76765.6347,-5.6348,-62442.1078,"Daycent","5_51",5,5,1
2077-10-03,2077,276,1.4352,76767.0699,-5.3874,-62447.4952,"Daycent","5_51",5,5,1
2077-10-04,2077,277,1.0076,76768.0775,-6.8527,-62454.3479,"Daycent","5_51",5,5,1
2077-10-05,2077,278,2.73,76770.8075,-5.9948,-62460.3427,"Daycent","5_51",5,5,1
2077-10-06,2077,279,3.3031,76774.1106,-4.4686,-62464.8113,"Daycent","5_51",5,5,1
2077-10-07,2077,280,3.6026,76777.7132,-4.5736,-62469.3849,"Daycent","5_51",5,5,1
2077-10-08,2077,281,2.4074,76780.1206,-5.7159,-62475.1008,"Daycent","5_51",5,5,1
2077-10-09,2077,282,1.5344,76781.655,-6.4016,-62481.5024,"Daycent","5_51",5,5,1
2077-10-10,2077,283,1.0225,76782.6775,-6.9077,-62488.4101,"Daycent","5_51",5,5,1
2077-10-11,2077,284,0.7634,76783.4409,-7.7735,-62496.1836,"Daycent","5_51",5,5,1
2077-10-12,2077,285,0.6064,76784.0473,-7.8901,-62504.0737,"Daycent","5_51",5,5,1
2077-10-13,2077,286,0.4994,76784.5467,-8.1433,-62512.217,"Daycent","5_51",5,5,1
2077-10-14,2077,287,0.4609,76785.0076,-8.0018,-62520.2188,"Daycent","5_51",5,5,1
2077-10-15,2077,288,0.4061,76785.4137,-8.1614,-62528.3802,"Daycent","5_51",5,5,1
2077-10-16,2077,289,3.8118,76789.2255,-4.0879,-62532.4681,"Daycent","5_51",5,5,1
2077-10-17,2077,290,3.3117,76792.5372,-3.6553,-62536.1234,"Daycent","5_51",5,5,1
2077-10-18,2077,291,3.0342,76795.5714,-3.4903,-62539.6137,"Daycent","5_51",5,5,1
2077-10-19,2077,292,3.0584,76798.6298,-2.9463,-62542.56,"Daycent","5_51",5,5,1
2077-10-20,2077,293,3.0109,76801.6407,-2.8658,-62545.4258,"Daycent","5_51",5,5,1
2077-10-21,2077,294,2.9842,76804.6249,-1.2267,-62546.6525,"Daycent","5_51",5,5,1
2077-10-22,2077,295,2.8375,76807.4624,-2.1295,-62548.782,"Daycent","5_51",5,5,1
2077-10-23,2077,296,1.8479,76809.3103,-0.673,-62549.455,"Daycent","5_51",5,5,1
2077-10-24,2077,297,1.6943,76811.0046,-5.1864,-62554.6414,"Daycent","5_51",5,5,1
2077-10-25,2077,298,1.4133,76812.4179,-5.4759,-62560.1173,"Daycent","5_51",5,5,1
2077-10-26,2077,299,1.1868,76813.6047,-5.7791,-62565.8964,"Daycent","5_51",5,5,1
2077-10-27,2077,300,0.9836,76814.5883,-6.1045,-62572.0009,"Daycent","5_51",5,5,1
2077-10-28,2077,301,0.8489,76815.4372,-6.4993,-62578.5002,"Daycent","5_51",5,5,1
2077-10-29,2077,302,0.7117,76816.1489,-6.8464,-62585.3466,"Daycent","5_51",5,5,1
2077-10-30,2077,303,0.5647,76816.7136,-7.0903,-62592.4369,"Daycent","5_51",5,5,1
2077-10-31,2077,304,0.4802,76817.1938,-7.3188,-62599.7557,"Daycent","5_51",5,5,1
2077-11-01,2077,305,0.6509,76817.8447,-7.5092,-62607.2649,"Daycent","5_51",5,5,1
2077-11-02,2077,306,0.5342,76818.3789,-7.4875,-62614.7524,"Daycent","5_51",5,5,1
2077-11-03,2077,307,0.5205,76818.8994,-7.3696,-62622.122,"Daycent","5_51",5,5,1
2077-11-04,2077,308,0.3896,76819.289,-7.4281,-62629.5501,"Daycent","5_51",5,5,1
2077-11-05,2077,309,0.351,76819.64,-7.7827,-62637.3328,"Daycent","5_51",5,5,1
2077-11-06,2077,310,0.3509,76819.9909,-8.0481,-62645.3809,"Daycent","5_51",5,5,1
2077-11-07,2077,311,0.2948,76820.2857,-7.8807,-62653.2616,"Daycent","5_51",5,5,1
2077-11-08,2077,312,0.2473,76820.533,-7.7881,-62661.0497,"Daycent","5_51",5,5,1
2077-11-09,2077,313,0.3166,76820.8496,-7.1049,-62668.1546,"Daycent","5_51",5,5,1
2077-11-10,2077,314,0.418,76821.2676,-6.8277,-62674.9823,"Daycent","5_51",5,5,1
2077-11-11,2077,315,0.6279,76821.8955,-3.8545,-62678.8368,"Daycent","5_51",5,5,1
2077-11-12,2077,316,0.5986,76822.4941,-3.4548,-62682.2916,"Daycent","5_51",5,5,1
2077-11-13,2077,317,0.5157,76823.0098,-3.371,-62685.6626,"Daycent","5_51",5,5,1
2077-11-14,2077,318,0.42,76823.4298,-3.4443,-62689.1069,"Daycent","5_51",5,5,1
2077-11-15,2077,319,0.3462,76823.776,-3.5634,-62692.6703,"Daycent","5_51",5,5,1
2077-11-16,2077,320,0.331,76824.107,-3.7722,-62696.4425,"Daycent","5_51",5,5,1
2077-11-17,2077,321,0.3299,76824.4369,-3.9823,-62700.4248,"Daycent","5_51",5,5,1
2077-11-18,2077,322,0.3404,76824.7773,-4.1822,-62704.607,"Daycent","5_51",5,5,1
2077-11-19,2077,323,0.3808,76825.1581,-4.4179,-62709.0249,"Daycent","5_51",5,5,1
2077-11-20,2077,324,0.3777,76825.5358,-3.3691,-62712.394,"Daycent","5_51",5,5,1
2077-11-21,2077,325,0.3425,76825.8783,-3.4459,-62715.8399,"Daycent","5_51",5,5,1
2077-11-22,2077,326,0.2982,76826.1765,-3.5583,-62719.3982,"Daycent","5_51",5,5,1
2077-11-23,2077,327,0.2874,76826.4639,-3.704,-62723.1022,"Daycent","5_51",5,5,1
2077-11-24,2077,328,0.3203,76826.7842,-3.9383,-62727.0405,"Daycent","5_51",5,5,1
2077-11-25,2077,329,0.3309,76827.1151,-4.1276,-62731.1681,"Daycent","5_51",5,5,1
2077-11-26,2077,330,0.3329,76827.448,-4.3184,-62735.4865,"Daycent","5_51",5,5,1
2077-11-27,2077,331,0.2771,76827.7251,-3.6671,-62739.1536,"Daycent","5_51",5,5,1
2077-11-28,2077,332,0.2882,76828.0133,-3.3437,-62742.4973,"Daycent","5_51",5,5,1
2077-11-29,2077,333,0.2784,76828.2917,-3.3487,-62745.846,"Daycent","5_51",5,5,1
2077-11-30,2077,334,0.2551,76828.5468,-3.1869,-62749.0329,"Daycent","5_51",5,5,1
2077-12-01,2077,335,0.348,76828.8948,-3.1582,-62752.1911,"Daycent","5_51",5,5,1
2077-12-02,2077,336,0.2795,76829.1743,-3.2162,-62755.4073,"Daycent","5_51",5,5,1
2077-12-03,2077,337,0.2845,76829.4588,-3.2783,-62758.6856,"Daycent","5_51",5,5,1
2077-12-04,2077,338,0.2667,76829.7255,-3.3308,-62762.0164,"Daycent","5_51",5,5,1
2077-12-05,2077,339,0.2659,76829.9914,-3.1753,-62765.1917,"Daycent","5_51",5,5,1
2077-12-06,2077,340,0.2459,76830.2373,-3.1209,-62768.3126,"Daycent","5_51",5,5,1
2077-12-07,2077,341,0.2699,76830.5072,-3.1139,-62771.4265,"Daycent","5_51",5,5,1
2077-12-08,2077,342,0.2767,76830.7839,-3.2012,-62774.6277,"Daycent","5_51",5,5,1
2077-12-09,2077,343,0.2693,76831.0532,-3.1161,-62777.7438,"Daycent","5_51",5,5,1
2077-12-10,2077,344,0.2407,76831.2939,-3.1257,-62780.8695,"Daycent","5_51",5,5,1
2077-12-11,2077,345,0.275,76831.5689,-3.1763,-62784.0458,"Daycent","5_51",5,5,1
2077-12-12,2077,346,0.2584,76831.8273,-3.1253,-62787.1711,"Daycent","5_51",5,5,1
2077-12-13,2077,347,0.2486,76832.0759,-3.0846,-62790.2557,"Daycent","5_51",5,5,1
2077-12-14,2077,348,0.2323,76832.3082,-3.0556,-62793.3113,"Daycent","5_51",5,5,1
2077-12-15,2077,349,0.2163,76832.5245,-3.1063,-62796.4176,"Daycent","5_51",5,5,1
2077-12-16,2077,350,0.2084,76832.7329,-3.1696,-62799.5872,"Daycent","5_51",5,5,1
2077-12-17,2077,351,0.2063,76832.9392,-3.2574,-62802.8446,"Daycent","5_51",5,5,1
2077-12-18,2077,352,0.2073,76833.1465,-3.3701,-62806.2147,"Daycent","5_51",5,5,1
2077-12-19,2077,353,0.2303,76833.3768,-3.0759,-62809.2906,"Daycent","5_51",5,5,1
2077-12-20,2077,354,0.2072,76833.584,-3.1185,-62812.4091,"Daycent","5_51",5,5,1
2077-12-21,2077,355,0.2503,76833.8343,-3.0837,-62815.4928,"Daycent","5_51",5,5,1
2077-12-22,2077,356,0.2338,76834.0681,-3.1524,-62818.6452,"Daycent","5_51",5,5,1
2077-12-23,2077,357,0.2416,76834.3097,-3.1936,-62821.8388,"Daycent","5_51",5,5,1
2077-12-24,2077,358,0.2201,76834.5298,-3.2261,-62825.0649,"Daycent","5_51",5,5,1
2077-12-25,2077,359,0.2025,76834.7323,-3.279,-62828.3439,"Daycent","5_51",5,5,1
2077-12-26,2077,360,0.2095,76834.9418,-3.4056,-62831.7495,"Daycent","5_51",5,5,1
2077-12-27,2077,361,0.2177,76835.1595,-3.0455,-62834.795,"Daycent","5_51",5,5,1
2077-12-28,2077,362,0.1752,76835.3347,-3.0136,-62837.8086,"Daycent","5_51",5,5,1
2077-12-29,2077,363,0.1553,76835.49,-2.939,-62840.7476,"Daycent","5_51",5,5,1
2077-12-30,2077,364,0.16,76835.65,-2.9507,-62843.6983,"Daycent","5_51",5,5,1
2077-12-31,2077,365,0.1621,76835.8121,-2.912,-62846.6103,"Daycent","5_51",5,5,1
2078-01-01,2078,1,0.1988,76836.0109,-2.97,-62849.5803,"Daycent","5_51",5,5,1
2078-01-02,2078,2,0.2001,76836.211,-3.0494,-62852.6297,"Daycent","5_51",5,5,1
2078-01-03,2078,3,0.1739,76836.3849,-2.9532,-62855.5829,"Daycent","5_51",5,5,1
2078-01-04,2078,4,0.1709,76836.5558,-2.9417,-62858.5246,"Daycent","5_51",5,5,1
2078-01-05,2078,5,0.1967,76836.7525,-2.8922,-62861.4168,"Daycent","5_51",5,5,1
2078-01-06,2078,6,0.1966,76836.9491,-2.9339,-62864.3507,"Daycent","5_51",5,5,1
2078-01-07,2078,7,0.203,76837.1521,-2.922,-62867.2727,"Daycent","5_51",5,5,1
2078-01-08,2078,8,0.2176,76837.3697,-2.941,-62870.2137,"Daycent","5_51",5,5,1
2078-01-09,2078,9,0.2248,76837.5945,-2.9362,-62873.1499,"Daycent","5_51",5,5,1
2078-01-10,2078,10,0.211,76837.8055,-2.9707,-62876.1206,"Daycent","5_51",5,5,1
