"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2034-02-10,2034,41,0.3647,33251.6775,-2.6679,-32530.8477,"Daycent","3_42",3,4,2
2034-02-11,2034,42,0.364,33252.0415,-2.6648,-32533.5125,"Daycent","3_42",3,4,2
2034-02-12,2034,43,0.3634,33252.4049,-2.6717,-32536.1842,"Daycent","3_42",3,4,2
2034-02-13,2034,44,0.3627,33252.7676,-2.6686,-32538.8528,"Daycent","3_42",3,4,2
2034-02-14,2034,45,0.362,33253.1296,-2.6656,-32541.5184,"Daycent","3_42",3,4,2
2034-02-15,2034,46,0.3614,33253.491,-2.6626,-32544.181,"Daycent","3_42",3,4,2
2034-02-16,2034,47,0.3607,33253.8517,-2.6696,-32546.8506,"Daycent","3_42",3,4,2
2034-02-17,2034,48,0.3483,33254.2,-2.5567,-32549.4073,"Daycent","3_42",3,4,2
2034-02-18,2034,49,0.3479,33254.5479,-2.5638,-32551.9711,"Daycent","3_42",3,4,2
2034-02-19,2034,50,0.3587,33254.9066,-2.6709,-32554.642,"Daycent","3_42",3,4,2
2034-02-20,2034,51,0.358,33255.2646,-2.6681,-32557.3101,"Daycent","3_42",3,4,2
2034-02-21,2034,52,0.3574,33255.622,-2.6652,-32559.9753,"Daycent","3_42",3,4,2
2034-02-22,2034,53,0.3565,33255.9785,-2.6525,-32562.6278,"Daycent","3_42",3,4,2
2034-02-23,2034,54,0.3559,33256.3344,-2.6697,-32565.2975,"Daycent","3_42",3,4,2
2034-02-24,2034,55,0.3552,33256.6896,-2.667,-32567.9645,"Daycent","3_42",3,4,2
2034-02-25,2034,56,0.3543,33257.0439,-2.6542,-32570.6187,"Daycent","3_42",3,4,2
2034-02-26,2034,57,0.3537,33257.3976,-2.6716,-32573.2903,"Daycent","3_42",3,4,2
2034-02-27,2034,58,0.3431,33257.7407,-2.5589,-32575.8492,"Daycent","3_42",3,4,2
2034-02-28,2034,59,0.3432,33258.0839,-1.9712,-32577.8204,"Daycent","3_42",3,4,2
2034-03-01,2034,60,0.462,33258.5459,-0.8554,-32578.6758,"Daycent","3_42",3,4,2
2034-03-02,2034,61,0.5999,33259.1458,-0.0409,-32578.7167,"Daycent","3_42",3,4,2
2034-03-03,2034,62,0.5995,33259.7453,-0.0306,-32578.7473,"Daycent","3_42",3,4,2
2034-03-04,2034,63,0.5985,33260.3438,-0.0104,-32578.7577,"Daycent","3_42",3,4,2
2034-03-05,2034,64,0.5973,33260.9411,-0.000200000000000089,-32578.7579,"Daycent","3_42",3,4,2
2034-03-06,2034,65,0.5885,33261.5296,0.0800000000000001,-32578.6779,"Daycent","3_42",3,4,2
2034-03-07,2034,66,0.5932,33262.1228,0.0902000000000001,-32578.5877,"Daycent","3_42",3,4,2
2034-03-08,2034,67,0.5906,33262.7134,0.0604,-32578.5273,"Daycent","3_42",3,4,2
2034-03-09,2034,68,0.5904,33263.3038,-0.0595,-32578.5868,"Daycent","3_42",3,4,2
2034-03-10,2034,69,0.5902,33263.894,-0.0593,-32578.6461,"Daycent","3_42",3,4,2
2034-03-11,2034,70,0.5901,33264.4841,-0.0590999999999999,-32578.7052,"Daycent","3_42",3,4,2
2034-03-12,2034,71,0.5899,33265.074,-0.0689,-32578.7741,"Daycent","3_42",3,4,2
2034-03-13,2034,72,0.5893,33265.6633,-0.0487,-32578.8228,"Daycent","3_42",3,4,2
2034-03-14,2034,73,0.5875,33266.2508,0.00139999999999996,-32578.8214,"Daycent","3_42",3,4,2
2034-03-15,2034,74,0.5813,33266.8321,0.2489,-32578.5725,"Daycent","3_42",3,4,2
2034-03-16,2034,75,0.4745,33267.3066,0.3783,-32578.1942,"Daycent","3_42",3,4,2
2034-03-17,2034,76,0.4674,33267.774,0.2366,-32577.9576,"Daycent","3_42",3,4,2
2034-03-18,2034,77,2.9136,33270.6876,-1.4364,-32579.394,"Daycent","3_42",3,4,2
2034-03-19,2034,78,2.6835,33273.3711,-1.4345,-32580.8285,"Daycent","3_42",3,4,2
2034-03-20,2034,79,2.2077,33275.5788,-1.4207,-32582.2492,"Daycent","3_42",3,4,2
2034-03-21,2034,80,0.3247,33275.9035,-1.5953,-32583.8445,"Daycent","3_42",3,4,2
2034-03-22,2034,81,0.3104,33276.2139,-1.8992,-32585.7437,"Daycent","3_42",3,4,2
2034-03-23,2034,82,0.3091,33276.523,-2.0282,-32587.7719,"Daycent","3_42",3,4,2
2034-03-24,2034,83,0.313,33276.836,-2.334,-32590.1059,"Daycent","3_42",3,4,2
2034-03-25,2034,84,0.3519,33277.1879,-2.5412,-32592.6471,"Daycent","3_42",3,4,2
2034-03-26,2034,85,2.9743,33280.1622,-1.3955,-32594.0426,"Daycent","3_42",3,4,2
2034-03-27,2034,86,3.3235,33283.4857,0.9248,-32593.1178,"Daycent","3_42",3,4,2
2034-03-28,2034,87,2.244,33285.7297,-0.747100000000001,-32593.8649,"Daycent","3_42",3,4,2
2034-03-29,2034,88,2.4962,33288.2259,-1.4537,-32595.3186,"Daycent","3_42",3,4,2
2034-03-30,2034,89,3.0047,33291.2306,-0.4949,-32595.8135,"Daycent","3_42",3,4,2
2034-03-31,2034,90,2.7618,33293.9924,0.0908000000000002,-32595.7227,"Daycent","3_42",3,4,2
2034-04-01,2034,91,2.1786,33296.171,-0.8976,-32596.6203,"Daycent","3_42",3,4,2
2034-04-02,2034,92,2.3293,33298.5003,-2.0003,-32598.6206,"Daycent","3_42",3,4,2
2034-04-03,2034,93,1.8588,33300.3591,-1.7585,-32600.3791,"Daycent","3_42",3,4,2
2034-04-04,2034,94,1.2067,33301.5658,-1.6365,-32602.0156,"Daycent","3_42",3,4,2
2034-04-05,2034,95,1.1329,33302.6987,-1.8244,-32603.84,"Daycent","3_42",3,4,2
2034-04-06,2034,96,1.0708,33303.7695,-1.7943,-32605.6343,"Daycent","3_42",3,4,2
2034-04-07,2034,97,1.1439,33304.9134,-1.9348,-32607.5691,"Daycent","3_42",3,4,2
2034-04-08,2034,98,1.8794,33306.7928,-2.0584,-32609.6275,"Daycent","3_42",3,4,2
2034-04-09,2034,99,3.0312,33309.824,3.4408,-32606.1867,"Daycent","3_42",3,4,2
2034-04-10,2034,100,3.0621,33312.8861,2.5214,-32603.6653,"Daycent","3_42",3,4,2
2034-04-11,2034,101,1.8917,33314.7778,0.3873,-32603.278,"Daycent","3_42",3,4,2
2034-04-12,2034,102,1.7923,33316.5701,-1.5908,-32604.8688,"Daycent","3_42",3,4,2
2034-04-13,2034,103,2.2394,33318.8095,-0.4799,-32605.3487,"Daycent","3_42",3,4,2
2034-04-14,2034,104,2.333,33321.1425,2.2227,-32603.126,"Daycent","3_42",3,4,2
2034-04-15,2034,105,1.5445,33322.687,0.3427,-32602.7833,"Daycent","3_42",3,4,2
2034-04-16,2034,106,1.2455,33323.9325,-1.987,-32604.7703,"Daycent","3_42",3,4,2
2034-04-17,2034,107,1.28,33325.2125,-2.4928,-32607.2631,"Daycent","3_42",3,4,2
2034-04-18,2034,108,1.2499,33326.4624,-1.8668,-32609.1299,"Daycent","3_42",3,4,2
2034-04-19,2034,109,1.5303,33327.9927,-1.724,-32610.8539,"Daycent","3_42",3,4,2
2034-04-20,2034,110,1.7261,33329.7188,0.779100000000001,-32610.0748,"Daycent","3_42",3,4,2
2034-04-21,2034,111,1.8486,33331.5674,1.0534,-32609.0214,"Daycent","3_42",3,4,2
2034-04-22,2034,112,2.5524,33334.1198,4.4061,-32604.6153,"Daycent","3_42",3,4,2
2034-04-23,2034,113,2.9385,33337.0583,4.9064,-32599.7089,"Daycent","3_42",3,4,2
2034-04-24,2034,114,2.6887,33339.747,3.5353,-32596.1736,"Daycent","3_42",3,4,2
2034-04-25,2034,115,2.1388,33341.8858,2.377,-32593.7966,"Daycent","3_42",3,4,2
2034-04-26,2034,116,2.1558,33344.0416,2.3976,-32591.399,"Daycent","3_42",3,4,2
2034-04-27,2034,117,1.92,33345.9616,1.437,-32589.962,"Daycent","3_42",3,4,2
2034-04-28,2034,118,1.4162,33347.3778,1.16,-32588.802,"Daycent","3_42",3,4,2
2034-04-29,2034,119,1.0928,33348.4706,-0.6799,-32589.4819,"Daycent","3_42",3,4,2
2034-04-30,2034,120,1.1157,33349.5863,0.5156,-32588.9663,"Daycent","3_42",3,4,2
2034-05-01,2034,121,1.0689,33350.6552,-0.1036,-32589.0699,"Daycent","3_42",3,4,2
2034-05-02,2034,122,0.9491,33351.6043,-0.4019,-32589.4718,"Daycent","3_42",3,4,2
2034-05-03,2034,123,0.9272,33352.5315,-0.6312,-32590.103,"Daycent","3_42",3,4,2
2034-05-04,2034,124,0.8789,33353.4104,-1.0587,-32591.1617,"Daycent","3_42",3,4,2
2034-05-05,2034,125,8.5125,33361.9229,-1.7451,-32592.9068,"Daycent","3_42",3,4,2
2034-05-06,2034,126,7.9799,33369.9028,1.9891,-32590.9177,"Daycent","3_42",3,4,2
2034-05-07,2034,127,8.8297,33378.7325,2.4418,-32588.4759,"Daycent","3_42",3,4,2
2034-05-08,2034,128,8.4266,33387.1591,6.3139,-32582.162,"Daycent","3_42",3,4,2
2034-05-09,2034,129,9.0073,33396.1664,8.4628,-32573.6992,"Daycent","3_42",3,4,2
2034-05-10,2034,130,6.6319,33402.7983,3.7334,-32569.9658,"Daycent","3_42",3,4,2
2034-05-11,2034,131,6.0644,33408.8627,1.2932,-32568.6726,"Daycent","3_42",3,4,2
2034-05-12,2034,132,5.1916,33414.0543,5.3748,-32563.2978,"Daycent","3_42",3,4,2
2034-05-13,2034,133,4.4717,33418.526,2.2004,-32561.0974,"Daycent","3_42",3,4,2
2034-05-14,2034,134,4.029,33422.555,4.9431,-32556.1543,"Daycent","3_42",3,4,2
2034-05-15,2034,135,4.2554,33426.8104,6.0127,-32550.1416,"Daycent","3_42",3,4,2
2034-05-16,2034,136,4.3084,33431.1188,5.4263,-32544.7153,"Daycent","3_42",3,4,2
2034-05-17,2034,137,3.5082,33434.627,3.5306,-32541.1847,"Daycent","3_42",3,4,2
2034-05-18,2034,138,2.6169,33437.2439,2.9592,-32538.2255,"Daycent","3_42",3,4,2
2034-05-19,2034,139,2.1762,33439.4201,3.2051,-32535.0204,"Daycent","3_42",3,4,2
2034-05-20,2034,140,1.7999,33441.22,1.5423,-32533.4781,"Daycent","3_42",3,4,2
2034-05-21,2034,141,1.7153,33442.9353,1.2763,-32532.2018,"Daycent","3_42",3,4,2
2034-05-22,2034,142,1.5448,33444.4801,1.219,-32530.9828,"Daycent","3_42",3,4,2
2034-05-23,2034,143,1.5113,33445.9914,0.7541,-32530.2287,"Daycent","3_42",3,4,2
2034-05-24,2034,144,1.5943,33447.5857,0.6809,-32529.5478,"Daycent","3_42",3,4,2
2034-05-25,2034,145,1.4623,33449.048,-0.637,-32530.1848,"Daycent","3_42",3,4,2
2034-05-26,2034,146,1.4205,33450.4685,1.3725,-32528.8123,"Daycent","3_42",3,4,2
2034-05-27,2034,147,1.2731,33451.7416,0.6419,-32528.1704,"Daycent","3_42",3,4,2
2034-05-28,2034,148,1.1208,33452.8624,-0.4518,-32528.6222,"Daycent","3_42",3,4,2
2034-05-29,2034,149,1.1508,33454.0132,-0.7476,-32529.3698,"Daycent","3_42",3,4,2
2034-05-30,2034,150,1.1861,33455.1993,-0.8693,-32530.2391,"Daycent","3_42",3,4,2
2034-05-31,2034,151,1.0792,33456.2785,-1.6872,-32531.9263,"Daycent","3_42",3,4,2
2034-06-01,2034,152,1.3065,33457.585,-2.1079,-32534.0342,"Daycent","3_42",3,4,2
2034-06-02,2034,153,1.4515,33459.0365,0.1416,-32533.8926,"Daycent","3_42",3,4,2
2034-06-03,2034,154,1.5828,33460.6193,0.446400000000001,-32533.4462,"Daycent","3_42",3,4,2
2034-06-04,2034,155,1.3366,33461.9559,-1.1906,-32534.6368,"Daycent","3_42",3,4,2
2034-06-05,2034,156,1.3237,33463.2796,-1.1906,-32535.8274,"Daycent","3_42",3,4,2
2034-06-06,2034,157,1.3059,33464.5855,-1.6025,-32537.4299,"Daycent","3_42",3,4,2
2034-06-07,2034,158,1.7713,33466.3568,0.6699,-32536.76,"Daycent","3_42",3,4,2
2034-06-08,2034,159,1.7774,33468.1342,0.9988,-32535.7612,"Daycent","3_42",3,4,2
2034-06-09,2034,160,1.4039,33469.5381,-0.737,-32536.4982,"Daycent","3_42",3,4,2
2034-06-10,2034,161,1.2897,33470.8278,-1.3614,-32537.8596,"Daycent","3_42",3,4,2
2034-06-11,2034,162,1.4769,33472.3047,0.5729,-32537.2867,"Daycent","3_42",3,4,2
2034-06-12,2034,163,1.5315,33473.8362,0.0696000000000003,-32537.2171,"Daycent","3_42",3,4,2
2034-06-13,2034,164,1.5994,33475.4356,-0.3358,-32537.5529,"Daycent","3_42",3,4,2
2034-06-14,2034,165,1.46,33476.8956,-1.3374,-32538.8903,"Daycent","3_42",3,4,2
2034-06-15,2034,166,1.4106,33478.3062,-1.7885,-32540.6788,"Daycent","3_42",3,4,2
2034-06-16,2034,167,1.339,33479.6452,-2.4381,-32543.1169,"Daycent","3_42",3,4,2
2034-06-17,2034,168,1.2921,33480.9373,-2.8888,-32546.0057,"Daycent","3_42",3,4,2
2034-06-18,2034,169,1.2311,33482.1684,-3.3112,-32549.3169,"Daycent","3_42",3,4,2
2034-06-19,2034,170,1.1194,33483.2878,-3.7914,-32553.1083,"Daycent","3_42",3,4,2
2034-06-20,2034,171,1.0015,33484.2893,-4.197,-32557.3053,"Daycent","3_42",3,4,2
2034-06-21,2034,172,2.0347,33486.324,-0.48,-32557.7853,"Daycent","3_42",3,4,2
2034-06-22,2034,173,1.7087,33488.0327,-2.0934,-32559.8787,"Daycent","3_42",3,4,2
2034-06-23,2034,174,1.6301,33489.6628,-2.5622,-32562.4409,"Daycent","3_42",3,4,2
2034-06-24,2034,175,2.0912,33491.754,-0.0267999999999997,-32562.4677,"Daycent","3_42",3,4,2
2034-06-25,2034,176,2.1222,33493.8762,0.6814,-32561.7863,"Daycent","3_42",3,4,2
2034-06-26,2034,177,1.9685,33495.8447,0.445600000000001,-32561.3407,"Daycent","3_42",3,4,2
2034-06-27,2034,178,2.1444,33497.9891,1.6678,-32559.6729,"Daycent","3_42",3,4,2
2034-06-28,2034,179,2.0228,33500.0119,0.295699999999999,-32559.3772,"Daycent","3_42",3,4,2
2034-06-29,2034,180,2.0226,33502.0345,-0.3916,-32559.7688,"Daycent","3_42",3,4,2
2034-06-30,2034,181,2.0025,33504.037,-1.1279,-32560.8967,"Daycent","3_42",3,4,2
2034-07-01,2034,182,2.2248,33506.2618,-2.5925,-32563.4892,"Daycent","3_42",3,4,2
2034-07-02,2034,183,1.7874,33508.0492,-2.6968,-32566.186,"Daycent","3_42",3,4,2
2034-07-03,2034,184,1.4628,33509.512,-3.1538,-32569.3398,"Daycent","3_42",3,4,2
2034-07-04,2034,185,1.1855,33510.6975,-3.8837,-32573.2235,"Daycent","3_42",3,4,2
2034-07-05,2034,186,0.9476,33511.6451,-4.5778,-32577.8013,"Daycent","3_42",3,4,2
2034-07-06,2034,187,0.7739,33512.419,-5.1263,-32582.9276,"Daycent","3_42",3,4,2
2034-07-07,2034,188,0.6188,33513.0378,-5.7425,-32588.6701,"Daycent","3_42",3,4,2
2034-07-08,2034,189,0.4874,33513.5252,-6.0805,-32594.7506,"Daycent","3_42",3,4,2
2034-07-09,2034,190,0.539,33514.0642,-6.1165,-32600.8671,"Daycent","3_42",3,4,2
2034-07-10,2034,191,0.4286,33514.4928,-6.5908,-32607.4579,"Daycent","3_42",3,4,2
2034-07-11,2034,192,0.3439,33514.8367,-6.7798,-32614.2377,"Daycent","3_42",3,4,2
2034-07-12,2034,193,0.3805,33515.2172,-6.8125,-32621.0502,"Daycent","3_42",3,4,2
2034-07-13,2034,194,0.3048,33515.522,-7.0923,-32628.1425,"Daycent","3_42",3,4,2
2034-07-14,2034,195,0.2552,33515.7772,-7.2405,-32635.383,"Daycent","3_42",3,4,2
2034-07-15,2034,196,0.2057,33515.9829,-7.419,-32642.802,"Daycent","3_42",3,4,2
2034-07-16,2034,197,0.1633,33516.1462,-7.5827,-32650.3847,"Daycent","3_42",3,4,2
2034-07-17,2034,198,1.6868,33517.833,-4.3365,-32654.7212,"Daycent","3_42",3,4,2
2034-07-18,2034,199,1.007,33518.84,-5.6462,-32660.3674,"Daycent","3_42",3,4,2
2034-07-19,2034,200,0.6498,33519.4898,-6.4481,-32666.8155,"Daycent","3_42",3,4,2
2034-07-20,2034,201,0.4483,33519.9381,-6.9403,-32673.7558,"Daycent","3_42",3,4,2
2034-07-21,2034,202,0.3063,33520.2444,-7.2994,-32681.0552,"Daycent","3_42",3,4,2
2034-07-22,2034,203,0.2236,33520.468,-7.5083,-32688.5635,"Daycent","3_42",3,4,2
2034-07-23,2034,204,0.1622,33520.6302,-7.6448,-32696.2083,"Daycent","3_42",3,4,2
2034-07-24,2034,205,0.1199,33520.7501,-7.624,-32703.8323,"Daycent","3_42",3,4,2
2034-07-25,2034,206,0,33520.7501,-8.925,-32712.7573,"Daycent","3_42",3,4,2
2034-07-26,2034,207,0,33520.7501,-9.0264,-32721.7837,"Daycent","3_42",3,4,2
2034-07-27,2034,208,0,33520.7501,-9.15,-32730.9337,"Daycent","3_42",3,4,2
2034-07-28,2034,209,0,33520.7501,-9.2742,-32740.2079,"Daycent","3_42",3,4,2
2034-07-29,2034,210,0,33520.7501,-9.3914,-32749.5993,"Daycent","3_42",3,4,2
2034-07-30,2034,211,0,33520.7501,-9.358,-32758.9573,"Daycent","3_42",3,4,2
2034-07-31,2034,212,0,33520.7501,-9.4907,-32768.448,"Daycent","3_42",3,4,2
2034-08-01,2034,213,0.1625,33520.9126,-9.5473,-32777.9953,"Daycent","3_42",3,4,2
2034-08-02,2034,214,0.157,33521.0696,-9.409,-32787.4043,"Daycent","3_42",3,4,2
2034-08-03,2034,215,0.1536,33521.2232,-9.406,-32796.8103,"Daycent","3_42",3,4,2
2034-08-04,2034,216,0.1503,33521.3735,-9.4899,-32806.3002,"Daycent","3_42",3,4,2
2034-08-05,2034,217,0.1446,33521.5181,-9.69,-32815.9902,"Daycent","3_42",3,4,2
2034-08-06,2034,218,0.1418,33521.6599,-9.6219,-32825.6121,"Daycent","3_42",3,4,2
2034-08-07,2034,219,0.1411,33521.801,-9.4429,-32835.055,"Daycent","3_42",3,4,2
2034-08-08,2034,220,0.1374,33521.9384,-9.611,-32844.666,"Daycent","3_42",3,4,2
2034-08-09,2034,221,0.134,33522.0724,-9.6557,-32854.3217,"Daycent","3_42",3,4,2
2034-08-10,2034,222,0.1322,33522.2046,-9.5739,-32863.8956,"Daycent","3_42",3,4,2
2034-08-11,2034,223,0.1297,33522.3343,-9.5739,-32873.4695,"Daycent","3_42",3,4,2
2034-08-12,2034,224,0.1271,33522.4614,-9.5806,-32883.0501,"Daycent","3_42",3,4,2
2034-08-13,2034,225,0.2803,33522.7417,-9.598,-32892.6481,"Daycent","3_42",3,4,2
2034-08-14,2034,226,0.6289,33523.3706,-9.5747,-32902.2228,"Daycent","3_42",3,4,2
2034-08-15,2034,227,0.4829,33523.8535,-9.7137,-32911.9365,"Daycent","3_42",3,4,2
2034-08-16,2034,228,0.5074,33524.3609,-9.7068,-32921.6433,"Daycent","3_42",3,4,2
2034-08-17,2034,229,0.4515,33524.8124,-9.8219,-32931.4652,"Daycent","3_42",3,4,2
2034-08-18,2034,230,0.4197,33525.2321,-9.8134,-32941.2786,"Daycent","3_42",3,4,2
2034-08-19,2034,231,0.4044,33525.6365,-9.7199,-32950.9985,"Daycent","3_42",3,4,2
2034-08-20,2034,232,0.388,33526.0245,-9.7768,-32960.7753,"Daycent","3_42",3,4,2
2034-08-21,2034,233,0.3631,33526.3876,-9.9624,-32970.7377,"Daycent","3_42",3,4,2
2034-08-22,2034,234,0.3404,33526.728,-10.0192,-32980.7569,"Daycent","3_42",3,4,2
2034-08-23,2034,235,0.3225,33527.0505,-10.0454,-32990.8023,"Daycent","3_42",3,4,2
2034-08-24,2034,236,0.3105,33527.361,-10.0398,-33000.8421,"Daycent","3_42",3,4,2
2034-08-25,2034,237,0.3021,33527.6631,-10.0246,-33010.8667,"Daycent","3_42",3,4,2
2034-08-26,2034,238,0.2911,33527.9542,-10.0455,-33020.9122,"Daycent","3_42",3,4,2
2034-08-27,2034,239,0.28,33528.2342,-10.0657,-33030.9779,"Daycent","3_42",3,4,2
2034-08-28,2034,240,0.2687,33528.5029,-10.0888,-33041.0667,"Daycent","3_42",3,4,2
2034-08-29,2034,241,0.2605,33528.7634,-10.0858,-33051.1525,"Daycent","3_42",3,4,2
2034-08-30,2034,242,0.2809,33529.0443,-9.9665,-33061.119,"Daycent","3_42",3,4,2
2034-08-31,2034,243,0.2791,33529.3234,-9.7474,-33070.8664,"Daycent","3_42",3,4,2
2034-09-01,2034,244,0.4452,33529.7686,-9.6809,-33080.5473,"Daycent","3_42",3,4,2
2034-09-02,2034,245,0.428,33530.1966,-9.6322,-33090.1795,"Daycent","3_42",3,4,2
2034-09-03,2034,246,0.4105,33530.6071,-9.5877,-33099.7672,"Daycent","3_42",3,4,2
2034-09-04,2034,247,0.3969,33531.004,-9.6772,-33109.4444,"Daycent","3_42",3,4,2
2034-09-05,2034,248,0.3836,33531.3876,-9.7504,-33119.1948,"Daycent","3_42",3,4,2
2034-09-06,2034,249,0.3677,33531.7553,-9.5466,-33128.7414,"Daycent","3_42",3,4,2
2034-09-07,2034,250,0.3471,33532.1024,-9.4192,-33138.1606,"Daycent","3_42",3,4,2
2034-09-08,2034,251,0.3258,33532.4282,-9.3355,-33147.4961,"Daycent","3_42",3,4,2
2034-09-09,2034,252,0.2999,33532.7281,-9.2019,-33156.698,"Daycent","3_42",3,4,2
2034-09-10,2034,253,0.2931,33533.0212,-9.3048,-33166.0028,"Daycent","3_42",3,4,2
2034-09-11,2034,254,0.2884,33533.3096,-9.3516,-33175.3544,"Daycent","3_42",3,4,2
2034-09-12,2034,255,0.2781,33533.5877,-9.312,-33184.6664,"Daycent","3_42",3,4,2
2034-09-13,2034,256,0.254,33533.8417,-9.1231,-33193.7895,"Daycent","3_42",3,4,2
2034-09-14,2034,257,0.2459,33534.0876,-9.1786,-33202.9681,"Daycent","3_42",3,4,2
2034-09-15,2034,258,0.2527,33534.3403,-9.3813,-33212.3494,"Daycent","3_42",3,4,2
2034-09-16,2034,259,0.9802,33535.3205,-3.7502,-33216.0996,"Daycent","3_42",3,4,2
2034-09-17,2034,260,0.8343,33536.1548,-5.6133,-33221.7129,"Daycent","3_42",3,4,2
2034-09-18,2034,261,0.8024,33536.9572,-6.4465,-33228.1594,"Daycent","3_42",3,4,2
2034-09-19,2034,262,0.7894,33537.7466,-6.9897,-33235.1491,"Daycent","3_42",3,4,2
2034-09-20,2034,263,0.7892,33538.5358,-7.6559,-33242.805,"Daycent","3_42",3,4,2
2034-09-21,2034,264,0.8015,33539.3373,-8.1126,-33250.9176,"Daycent","3_42",3,4,2
2034-09-22,2034,265,0.799,33540.1363,-8.3124,-33259.23,"Daycent","3_42",3,4,2
2034-09-23,2034,266,0.7361,33540.8724,-8.2928,-33267.5228,"Daycent","3_42",3,4,2
2034-09-24,2034,267,0.6799,33541.5523,-8.3866,-33275.9094,"Daycent","3_42",3,4,2
2034-09-25,2034,268,0.6665,33542.2188,-8.6789,-33284.5883,"Daycent","3_42",3,4,2
2034-09-26,2034,269,0.6376,33542.8564,-8.866,-33293.4543,"Daycent","3_42",3,4,2
2034-09-27,2034,270,0.5693,33543.4257,-8.8277,-33302.282,"Daycent","3_42",3,4,2
2034-09-28,2034,271,0.4889,33543.9146,-8.7172,-33310.9992,"Daycent","3_42",3,4,2
2034-09-29,2034,272,0.4404,33544.355,-8.7639,-33319.7631,"Daycent","3_42",3,4,2
2034-09-30,2034,273,0.4084,33544.7634,-8.7994,-33328.5625,"Daycent","3_42",3,4,2
2034-10-01,2034,274,0.5621,33545.3255,-8.8337,-33337.3962,"Daycent","3_42",3,4,2
2034-10-02,2034,275,1.4867,33546.8122,-2.4826,-33339.8788,"Daycent","3_42",3,4,2
2034-10-03,2034,276,1.594,33548.4062,-5.1409,-33345.0197,"Daycent","3_42",3,4,2
2034-10-04,2034,277,1.4856,33549.8918,-5.5758,-33350.5955,"Daycent","3_42",3,4,2
2034-10-05,2034,278,1.419,33551.3108,-6.0836,-33356.6791,"Daycent","3_42",3,4,2
2034-10-06,2034,279,1.419,33552.7298,-6.5514,-33363.2305,"Daycent","3_42",3,4,2
2034-10-07,2034,280,1.4255,33554.1553,-7.0739,-33370.3044,"Daycent","3_42",3,4,2
2034-10-08,2034,281,1.4731,33555.6284,-7.4699,-33377.7743,"Daycent","3_42",3,4,2
2034-10-09,2034,282,1.3607,33556.9891,-7.1732,-33384.9475,"Daycent","3_42",3,4,2
2034-10-10,2034,283,1.2965,33558.2856,-7.1336,-33392.0811,"Daycent","3_42",3,4,2
2034-10-11,2034,284,0.9928,33559.2784,-7.1987,-33399.2798,"Daycent","3_42",3,4,2
2034-10-12,2034,285,0.7709,33560.0493,-7.4188,-33406.6986,"Daycent","3_42",3,4,2
2034-10-13,2034,286,0.7221,33560.7714,-7.7321,-33414.4307,"Daycent","3_42",3,4,2
2034-10-14,2034,287,0.7683,33561.5397,-7.9912,-33422.4219,"Daycent","3_42",3,4,2
2034-10-15,2034,288,0.7937,33562.3334,-8.2395,-33430.6614,"Daycent","3_42",3,4,2
2034-10-16,2034,289,0.7984,33563.1318,-8.346,-33439.0074,"Daycent","3_42",3,4,2
2034-10-17,2034,290,0.9292,33564.061,-7.9985,-33447.0059,"Daycent","3_42",3,4,2
2034-10-18,2034,291,2.3631,33566.4241,-3.6789,-33450.6848,"Daycent","3_42",3,4,2
2034-10-19,2034,292,2.2739,33568.698,-3.8417,-33454.5265,"Daycent","3_42",3,4,2
2034-10-20,2034,293,2.1026,33570.8006,-4.1526,-33458.6791,"Daycent","3_42",3,4,2
2034-10-21,2034,294,1.831,33572.6316,-4.3549,-33463.034,"Daycent","3_42",3,4,2
2034-10-22,2034,295,1.4491,33574.0807,-4.3844,-33467.4184,"Daycent","3_42",3,4,2
2034-10-23,2034,296,1.1904,33575.2711,-4.5064,-33471.9248,"Daycent","3_42",3,4,2
2034-10-24,2034,297,0.962,33576.2331,-4.6317,-33476.5565,"Daycent","3_42",3,4,2
2034-10-25,2034,298,0.8954,33577.1285,-4.525,-33481.0815,"Daycent","3_42",3,4,2
2034-10-26,2034,299,0.9452,33578.0737,-4.8062,-33485.8877,"Daycent","3_42",3,4,2
2034-10-27,2034,300,1.0574,33579.1311,-5.1315,-33491.0192,"Daycent","3_42",3,4,2
2034-10-28,2034,301,1.3562,33580.4873,-3.5138,-33494.533,"Daycent","3_42",3,4,2
2034-10-29,2034,302,1.7564,33582.2437,-3.6114,-33498.1444,"Daycent","3_42",3,4,2
2034-10-30,2034,303,1.9285,33584.1722,-3.596,-33501.7404,"Daycent","3_42",3,4,2
2034-10-31,2034,304,1.8368,33586.009,-3.5603,-33505.3007,"Daycent","3_42",3,4,2
2034-11-01,2034,305,1.8374,33587.8464,-3.3929,-33508.6936,"Daycent","3_42",3,4,2
2034-11-02,2034,306,1.677,33589.5234,-3.37,-33512.0636,"Daycent","3_42",3,4,2
2034-11-03,2034,307,1.4616,33590.985,-3.4966,-33515.5602,"Daycent","3_42",3,4,2
2034-11-04,2034,308,1.2834,33592.2684,-3.6504,-33519.2106,"Daycent","3_42",3,4,2
2034-11-05,2034,309,1.1623,33593.4307,-3.7997,-33523.0103,"Daycent","3_42",3,4,2
2034-11-06,2034,310,1.1763,33594.607,-3.2465,-33526.2568,"Daycent","3_42",3,4,2
