"year","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","MaizeYld_Mgha","SoyYld_Mgha","WheatYld_Mgha","SOC_Mgha"
1925,"2_42",2,4,2,"RF15-CR",1.077,NA,NA,25.28
1925,"2_43",2,4,3,"RF25-CR",1.077,NA,NA,25.28
1925,"2_44",2,4,4,"RF35-CR",1.077,NA,NA,25.28
1925,"2_51",2,5,1,"RR50-CR",1.077,NA,NA,25.28
1925,"2_52",2,5,2,"RR25-CR",1.077,NA,NA,25.28
1925,"2_53",2,5,3,"RR00-CR",1.077,NA,NA,25.28
1925,"3_1",3,1,NA,"CR",1.077,NA,NA,25.28
1925,"3_2",3,2,NA,"NT-CR",1.114,NA,NA,29.312
1925,"3_3",3,3,NA,"CC-CR",1.098,NA,NA,28.232
1925,"3_41",3,4,1,"RF05-CR",1.077,NA,NA,25.28
1925,"3_42",3,4,2,"RF15-CR",1.077,NA,NA,25.28
1925,"3_43",3,4,3,"RF25-CR",1.077,NA,NA,25.28
1925,"3_44",3,4,4,"RF35-CR",1.077,NA,NA,25.28
1925,"3_51",3,5,1,"RR50-CR",1.077,NA,NA,25.28
1925,"3_52",3,5,2,"RR25-CR",1.077,NA,NA,25.28
1925,"3_53",3,5,3,"RR00-CR",1.077,NA,NA,25.28
1925,"4_1",4,1,NA,"CR",1.077,NA,NA,25.28
1925,"4_2",4,2,NA,"NT-CR",1.114,NA,NA,29.312
1925,"4_3",4,3,NA,"CC-CR",1.098,NA,NA,28.232
1925,"4_41",4,4,1,"RF05-CR",1.077,NA,NA,25.28
1925,"4_42",4,4,2,"RF15-CR",1.077,NA,NA,25.28
1925,"4_43",4,4,3,"RF25-CR",1.077,NA,NA,25.28
1925,"4_44",4,4,4,"RF35-CR",1.077,NA,NA,25.28
1925,"4_51",4,5,1,"RR50-CR",1.077,NA,NA,25.28
1925,"4_52",4,5,2,"RR25-CR",1.077,NA,NA,25.28
1925,"4_53",4,5,3,"RR00-CR",1.077,NA,NA,25.28
1925,"5_1",5,1,NA,"CR",1.077,NA,NA,25.28
1925,"5_2",5,2,NA,"NT-CR",1.114,NA,NA,29.312
1925,"5_3",5,3,NA,"CC-CR",1.098,NA,NA,28.232
1925,"5_41",5,4,1,"RF05-CR",1.077,NA,NA,25.28
1925,"5_42",5,4,2,"RF15-CR",1.077,NA,NA,25.28
1925,"5_43",5,4,3,"RF25-CR",1.077,NA,NA,25.28
1925,"5_44",5,4,4,"RF35-CR",1.077,NA,NA,25.28
1925,"5_51",5,5,1,"RR50-CR",1.077,NA,NA,25.28
1925,"5_52",5,5,2,"RR25-CR",1.077,NA,NA,25.28
1925,"5_53",5,5,3,"RR00-CR",1.077,NA,NA,25.28
1926,"1_1",1,1,NA,"CR",1.227,NA,NA,25.099
1926,"1_2",1,2,NA,"NT-CR",1.249,NA,NA,29.135
1926,"1_3",1,3,NA,"CC-CR",1.243,NA,NA,28.087
1926,"1_41",1,4,1,"RF05-CR",1.227,NA,NA,25.099
1926,"1_42",1,4,2,"RF15-CR",1.227,NA,NA,25.099
1926,"1_43",1,4,3,"RF25-CR",1.227,NA,NA,25.099
1926,"1_44",1,4,4,"RF35-CR",1.227,NA,NA,25.099
1926,"1_51",1,5,1,"RR50-CR",1.227,NA,NA,25.099
1926,"1_52",1,5,2,"RR25-CR",1.227,NA,NA,25.099
1926,"1_53",1,5,3,"RR00-CR",1.227,NA,NA,25.099
1926,"2_1",2,1,NA,"CR",1.227,NA,NA,25.099
1926,"2_2",2,2,NA,"NT-CR",1.249,NA,NA,29.135
1926,"2_3",2,3,NA,"CC-CR",1.243,NA,NA,28.087
1926,"2_41",2,4,1,"RF05-CR",1.227,NA,NA,25.099
1926,"2_42",2,4,2,"RF15-CR",1.227,NA,NA,25.099
1926,"2_43",2,4,3,"RF25-CR",1.227,NA,NA,25.099
1926,"2_44",2,4,4,"RF35-CR",1.227,NA,NA,25.099
1926,"2_51",2,5,1,"RR50-CR",1.227,NA,NA,25.099
1926,"2_52",2,5,2,"RR25-CR",1.227,NA,NA,25.099
1926,"2_53",2,5,3,"RR00-CR",1.227,NA,NA,25.099
1926,"3_1",3,1,NA,"CR",1.227,NA,NA,25.099
1926,"3_2",3,2,NA,"NT-CR",1.249,NA,NA,29.135
1926,"3_3",3,3,NA,"CC-CR",1.243,NA,NA,28.087
1926,"3_41",3,4,1,"RF05-CR",1.227,NA,NA,25.099
1926,"3_42",3,4,2,"RF15-CR",1.227,NA,NA,25.099
1926,"3_43",3,4,3,"RF25-CR",1.227,NA,NA,25.099
1926,"3_44",3,4,4,"RF35-CR",1.227,NA,NA,25.099
1926,"3_51",3,5,1,"RR50-CR",1.227,NA,NA,25.099
1926,"3_52",3,5,2,"RR25-CR",1.227,NA,NA,25.099
1926,"3_53",3,5,3,"RR00-CR",1.227,NA,NA,25.099
1926,"4_1",4,1,NA,"CR",1.227,NA,NA,25.099
1926,"4_2",4,2,NA,"NT-CR",1.249,NA,NA,29.135
1926,"4_3",4,3,NA,"CC-CR",1.243,NA,NA,28.087
1926,"4_41",4,4,1,"RF05-CR",1.227,NA,NA,25.099
1926,"4_42",4,4,2,"RF15-CR",1.227,NA,NA,25.099
1926,"4_43",4,4,3,"RF25-CR",1.227,NA,NA,25.099
1926,"4_44",4,4,4,"RF35-CR",1.227,NA,NA,25.099
1926,"4_51",4,5,1,"RR50-CR",1.227,NA,NA,25.099
1926,"4_52",4,5,2,"RR25-CR",1.227,NA,NA,25.099
1926,"4_53",4,5,3,"RR00-CR",1.227,NA,NA,25.099
1926,"5_1",5,1,NA,"CR",1.227,NA,NA,25.099
1926,"5_2",5,2,NA,"NT-CR",1.249,NA,NA,29.135
1926,"5_3",5,3,NA,"CC-CR",1.243,NA,NA,28.087
1926,"5_41",5,4,1,"RF05-CR",1.227,NA,NA,25.099
1926,"5_42",5,4,2,"RF15-CR",1.227,NA,NA,25.099
1926,"5_43",5,4,3,"RF25-CR",1.227,NA,NA,25.099
1926,"5_44",5,4,4,"RF35-CR",1.227,NA,NA,25.099
1926,"5_51",5,5,1,"RR50-CR",1.227,NA,NA,25.099
1926,"5_52",5,5,2,"RR25-CR",1.227,NA,NA,25.099
1926,"5_53",5,5,3,"RR00-CR",1.227,NA,NA,25.099
1927,"1_1",1,1,NA,"CR",1.325,NA,NA,24.896
1927,"1_2",1,2,NA,"NT-CR",1.302,NA,NA,28.965
1927,"1_3",1,3,NA,"CC-CR",1.314,NA,NA,27.917
1927,"1_41",1,4,1,"RF05-CR",1.325,NA,NA,24.896
1927,"1_42",1,4,2,"RF15-CR",1.325,NA,NA,24.896
1927,"1_43",1,4,3,"RF25-CR",1.325,NA,NA,24.896
1927,"1_44",1,4,4,"RF35-CR",1.325,NA,NA,24.896
1927,"1_51",1,5,1,"RR50-CR",1.325,NA,NA,24.896
1927,"1_52",1,5,2,"RR25-CR",1.325,NA,NA,24.896
1927,"1_53",1,5,3,"RR00-CR",1.325,NA,NA,24.896
1927,"2_1",2,1,NA,"CR",1.325,NA,NA,24.896
1927,"2_2",2,2,NA,"NT-CR",1.302,NA,NA,28.965
1927,"2_3",2,3,NA,"CC-CR",1.314,NA,NA,27.917
1927,"2_41",2,4,1,"RF05-CR",1.325,NA,NA,24.896
1927,"2_42",2,4,2,"RF15-CR",1.325,NA,NA,24.896
1927,"2_43",2,4,3,"RF25-CR",1.325,NA,NA,24.896
1927,"2_44",2,4,4,"RF35-CR",1.325,NA,NA,24.896
1927,"2_51",2,5,1,"RR50-CR",1.325,NA,NA,24.896
1927,"2_52",2,5,2,"RR25-CR",1.325,NA,NA,24.896
1927,"2_53",2,5,3,"RR00-CR",1.325,NA,NA,24.896
1927,"3_1",3,1,NA,"CR",1.325,NA,NA,24.896
1927,"3_2",3,2,NA,"NT-CR",1.302,NA,NA,28.965
1927,"3_3",3,3,NA,"CC-CR",1.314,NA,NA,27.917
1927,"3_41",3,4,1,"RF05-CR",1.325,NA,NA,24.896
1927,"3_42",3,4,2,"RF15-CR",1.325,NA,NA,24.896
1927,"3_43",3,4,3,"RF25-CR",1.325,NA,NA,24.896
1927,"3_44",3,4,4,"RF35-CR",1.325,NA,NA,24.896
1927,"3_51",3,5,1,"RR50-CR",1.325,NA,NA,24.896
1927,"3_52",3,5,2,"RR25-CR",1.325,NA,NA,24.896
1927,"3_53",3,5,3,"RR00-CR",1.325,NA,NA,24.896
1927,"4_1",4,1,NA,"CR",1.325,NA,NA,24.896
1927,"4_2",4,2,NA,"NT-CR",1.302,NA,NA,28.965
1927,"4_3",4,3,NA,"CC-CR",1.314,NA,NA,27.917
1927,"4_41",4,4,1,"RF05-CR",1.325,NA,NA,24.896
1927,"4_42",4,4,2,"RF15-CR",1.325,NA,NA,24.896
1927,"4_43",4,4,3,"RF25-CR",1.325,NA,NA,24.896
1927,"4_44",4,4,4,"RF35-CR",1.325,NA,NA,24.896
1927,"4_51",4,5,1,"RR50-CR",1.325,NA,NA,24.896
1927,"4_52",4,5,2,"RR25-CR",1.325,NA,NA,24.896
1927,"4_53",4,5,3,"RR00-CR",1.325,NA,NA,24.896
1927,"5_1",5,1,NA,"CR",1.325,NA,NA,24.896
1927,"5_2",5,2,NA,"NT-CR",1.302,NA,NA,28.965
1927,"5_3",5,3,NA,"CC-CR",1.314,NA,NA,27.917
1927,"5_41",5,4,1,"RF05-CR",1.325,NA,NA,24.896
1927,"5_42",5,4,2,"RF15-CR",1.325,NA,NA,24.896
1927,"5_43",5,4,3,"RF25-CR",1.325,NA,NA,24.896
1927,"5_44",5,4,4,"RF35-CR",1.325,NA,NA,24.896
1927,"5_51",5,5,1,"RR50-CR",1.325,NA,NA,24.896
1927,"5_52",5,5,2,"RR25-CR",1.325,NA,NA,24.896
1927,"5_53",5,5,3,"RR00-CR",1.325,NA,NA,24.896
1928,"1_1",1,1,NA,"CR",1.341,NA,NA,24.757
1928,"1_2",1,2,NA,"NT-CR",1.328,NA,NA,28.847
1928,"1_3",1,3,NA,"CC-CR",1.339,NA,NA,27.764
1928,"1_41",1,4,1,"RF05-CR",1.341,NA,NA,24.757
1928,"1_42",1,4,2,"RF15-CR",1.341,NA,NA,24.757
1928,"1_43",1,4,3,"RF25-CR",1.341,NA,NA,24.757
1928,"1_44",1,4,4,"RF35-CR",1.341,NA,NA,24.757
1928,"1_51",1,5,1,"RR50-CR",1.341,NA,NA,24.757
1928,"1_52",1,5,2,"RR25-CR",1.341,NA,NA,24.757
1928,"1_53",1,5,3,"RR00-CR",1.341,NA,NA,24.757
1928,"2_1",2,1,NA,"CR",1.341,NA,NA,24.757
1928,"2_2",2,2,NA,"NT-CR",1.328,NA,NA,28.847
1928,"2_3",2,3,NA,"CC-CR",1.339,NA,NA,27.764
1928,"2_41",2,4,1,"RF05-CR",1.341,NA,NA,24.757
1928,"2_42",2,4,2,"RF15-CR",1.341,NA,NA,24.757
1928,"2_43",2,4,3,"RF25-CR",1.341,NA,NA,24.757
1928,"2_44",2,4,4,"RF35-CR",1.341,NA,NA,24.757
1928,"2_51",2,5,1,"RR50-CR",1.341,NA,NA,24.757
1928,"2_52",2,5,2,"RR25-CR",1.341,NA,NA,24.757
1928,"2_53",2,5,3,"RR00-CR",1.341,NA,NA,24.757
1928,"3_1",3,1,NA,"CR",1.341,NA,NA,24.757
1928,"3_2",3,2,NA,"NT-CR",1.328,NA,NA,28.847
1928,"3_3",3,3,NA,"CC-CR",1.339,NA,NA,27.764
1928,"3_41",3,4,1,"RF05-CR",1.341,NA,NA,24.757
1928,"3_42",3,4,2,"RF15-CR",1.341,NA,NA,24.757
1928,"3_43",3,4,3,"RF25-CR",1.341,NA,NA,24.757
1928,"3_44",3,4,4,"RF35-CR",1.341,NA,NA,24.757
1928,"3_51",3,5,1,"RR50-CR",1.341,NA,NA,24.757
1928,"3_52",3,5,2,"RR25-CR",1.341,NA,NA,24.757
1928,"3_53",3,5,3,"RR00-CR",1.341,NA,NA,24.757
1928,"4_1",4,1,NA,"CR",1.341,NA,NA,24.757
1928,"4_2",4,2,NA,"NT-CR",1.328,NA,NA,28.847
1928,"4_3",4,3,NA,"CC-CR",1.339,NA,NA,27.764
1928,"4_41",4,4,1,"RF05-CR",1.341,NA,NA,24.757
1928,"4_42",4,4,2,"RF15-CR",1.341,NA,NA,24.757
1928,"4_43",4,4,3,"RF25-CR",1.341,NA,NA,24.757
1928,"4_44",4,4,4,"RF35-CR",1.341,NA,NA,24.757
1928,"4_51",4,5,1,"RR50-CR",1.341,NA,NA,24.757
1928,"4_52",4,5,2,"RR25-CR",1.341,NA,NA,24.757
1928,"4_53",4,5,3,"RR00-CR",1.341,NA,NA,24.757
1928,"5_1",5,1,NA,"CR",1.341,NA,NA,24.757
1928,"5_2",5,2,NA,"NT-CR",1.328,NA,NA,28.847
1928,"5_3",5,3,NA,"CC-CR",1.339,NA,NA,27.764
1928,"5_41",5,4,1,"RF05-CR",1.341,NA,NA,24.757
1928,"5_42",5,4,2,"RF15-CR",1.341,NA,NA,24.757
1928,"5_43",5,4,3,"RF25-CR",1.341,NA,NA,24.757
1928,"5_44",5,4,4,"RF35-CR",1.341,NA,NA,24.757
1928,"5_51",5,5,1,"RR50-CR",1.341,NA,NA,24.757
1928,"5_52",5,5,2,"RR25-CR",1.341,NA,NA,24.757
1928,"5_53",5,5,3,"RR00-CR",1.341,NA,NA,24.757
1929,"1_1",1,1,NA,"CR",1.188,NA,NA,24.586
1929,"1_2",1,2,NA,"NT-CR",1.204,NA,NA,28.684
1929,"1_3",1,3,NA,"CC-CR",1.199,NA,NA,27.636
1929,"1_41",1,4,1,"RF05-CR",1.188,NA,NA,24.586
1929,"1_42",1,4,2,"RF15-CR",1.188,NA,NA,24.586
1929,"1_43",1,4,3,"RF25-CR",1.188,NA,NA,24.586
1929,"1_44",1,4,4,"RF35-CR",1.188,NA,NA,24.586
1929,"1_51",1,5,1,"RR50-CR",1.188,NA,NA,24.586
1929,"1_52",1,5,2,"RR25-CR",1.188,NA,NA,24.586
1929,"1_53",1,5,3,"RR00-CR",1.188,NA,NA,24.586
1929,"2_1",2,1,NA,"CR",1.188,NA,NA,24.586
1929,"2_2",2,2,NA,"NT-CR",1.204,NA,NA,28.684
1929,"2_3",2,3,NA,"CC-CR",1.199,NA,NA,27.636
1929,"2_41",2,4,1,"RF05-CR",1.188,NA,NA,24.586
1929,"2_42",2,4,2,"RF15-CR",1.188,NA,NA,24.586
1929,"2_43",2,4,3,"RF25-CR",1.188,NA,NA,24.586
1929,"2_44",2,4,4,"RF35-CR",1.188,NA,NA,24.586
1929,"2_51",2,5,1,"RR50-CR",1.188,NA,NA,24.586
1929,"2_52",2,5,2,"RR25-CR",1.188,NA,NA,24.586
1929,"2_53",2,5,3,"RR00-CR",1.188,NA,NA,24.586
1929,"3_1",3,1,NA,"CR",1.188,NA,NA,24.586
1929,"3_2",3,2,NA,"NT-CR",1.204,NA,NA,28.684
1929,"3_3",3,3,NA,"CC-CR",1.199,NA,NA,27.636
1929,"3_41",3,4,1,"RF05-CR",1.188,NA,NA,24.586
1929,"3_42",3,4,2,"RF15-CR",1.188,NA,NA,24.586
1929,"3_43",3,4,3,"RF25-CR",1.188,NA,NA,24.586
1929,"3_44",3,4,4,"RF35-CR",1.188,NA,NA,24.586
1929,"3_51",3,5,1,"RR50-CR",1.188,NA,NA,24.586
1929,"3_52",3,5,2,"RR25-CR",1.188,NA,NA,24.586
1929,"3_53",3,5,3,"RR00-CR",1.188,NA,NA,24.586
1929,"4_1",4,1,NA,"CR",1.188,NA,NA,24.586
1929,"4_2",4,2,NA,"NT-CR",1.204,NA,NA,28.684
1929,"4_3",4,3,NA,"CC-CR",1.199,NA,NA,27.636
1929,"4_41",4,4,1,"RF05-CR",1.188,NA,NA,24.586
1929,"4_42",4,4,2,"RF15-CR",1.188,NA,NA,24.586
1929,"4_43",4,4,3,"RF25-CR",1.188,NA,NA,24.586
1929,"4_44",4,4,4,"RF35-CR",1.188,NA,NA,24.586
1929,"4_51",4,5,1,"RR50-CR",1.188,NA,NA,24.586
1929,"4_52",4,5,2,"RR25-CR",1.188,NA,NA,24.586
1929,"4_53",4,5,3,"RR00-CR",1.188,NA,NA,24.586
1929,"5_1",5,1,NA,"CR",1.188,NA,NA,24.586
1929,"5_2",5,2,NA,"NT-CR",1.204,NA,NA,28.684
1929,"5_3",5,3,NA,"CC-CR",1.199,NA,NA,27.636
1929,"5_41",5,4,1,"RF05-CR",1.188,NA,NA,24.586
1929,"5_42",5,4,2,"RF15-CR",1.188,NA,NA,24.586
1929,"5_43",5,4,3,"RF25-CR",1.188,NA,NA,24.586
1929,"5_44",5,4,4,"RF35-CR",1.188,NA,NA,24.586
1929,"5_51",5,5,1,"RR50-CR",1.188,NA,NA,24.586
1929,"5_52",5,5,2,"RR25-CR",1.188,NA,NA,24.586
1929,"5_53",5,5,3,"RR00-CR",1.188,NA,NA,24.586
1930,"1_1",1,1,NA,"CR",1.153,NA,NA,24.398
1930,"1_2",1,2,NA,"NT-CR",1.171,NA,NA,28.511
1930,"1_3",1,3,NA,"CC-CR",1.164,NA,NA,27.464
1930,"1_41",1,4,1,"RF05-CR",1.153,NA,NA,24.398
1930,"1_42",1,4,2,"RF15-CR",1.153,NA,NA,24.398
1930,"1_43",1,4,3,"RF25-CR",1.153,NA,NA,24.398
1930,"1_44",1,4,4,"RF35-CR",1.153,NA,NA,24.398
1930,"1_51",1,5,1,"RR50-CR",1.153,NA,NA,24.398
1930,"1_52",1,5,2,"RR25-CR",1.153,NA,NA,24.398
1930,"1_53",1,5,3,"RR00-CR",1.153,NA,NA,24.398
1930,"2_1",2,1,NA,"CR",1.153,NA,NA,24.398
1930,"2_2",2,2,NA,"NT-CR",1.171,NA,NA,28.511
1930,"2_3",2,3,NA,"CC-CR",1.164,NA,NA,27.464
1930,"2_41",2,4,1,"RF05-CR",1.153,NA,NA,24.398
1930,"2_42",2,4,2,"RF15-CR",1.153,NA,NA,24.398
1930,"2_43",2,4,3,"RF25-CR",1.153,NA,NA,24.398
1930,"2_44",2,4,4,"RF35-CR",1.153,NA,NA,24.398
1930,"2_51",2,5,1,"RR50-CR",1.153,NA,NA,24.398
1930,"2_52",2,5,2,"RR25-CR",1.153,NA,NA,24.398
1930,"2_53",2,5,3,"RR00-CR",1.153,NA,NA,24.398
1930,"3_1",3,1,NA,"CR",1.153,NA,NA,24.398
1930,"3_2",3,2,NA,"NT-CR",1.171,NA,NA,28.511
1930,"3_3",3,3,NA,"CC-CR",1.164,NA,NA,27.464
1930,"3_41",3,4,1,"RF05-CR",1.153,NA,NA,24.398
1930,"3_42",3,4,2,"RF15-CR",1.153,NA,NA,24.398
1930,"3_43",3,4,3,"RF25-CR",1.153,NA,NA,24.398
1930,"3_44",3,4,4,"RF35-CR",1.153,NA,NA,24.398
1930,"3_51",3,5,1,"RR50-CR",1.153,NA,NA,24.398
1930,"3_52",3,5,2,"RR25-CR",1.153,NA,NA,24.398
1930,"3_53",3,5,3,"RR00-CR",1.153,NA,NA,24.398
1930,"4_1",4,1,NA,"CR",1.153,NA,NA,24.398
1930,"4_2",4,2,NA,"NT-CR",1.171,NA,NA,28.511
1930,"4_3",4,3,NA,"CC-CR",1.164,NA,NA,27.464
1930,"4_41",4,4,1,"RF05-CR",1.153,NA,NA,24.398
1930,"4_42",4,4,2,"RF15-CR",1.153,NA,NA,24.398
1930,"4_43",4,4,3,"RF25-CR",1.153,NA,NA,24.398
1930,"4_44",4,4,4,"RF35-CR",1.153,NA,NA,24.398
1930,"4_51",4,5,1,"RR50-CR",1.153,NA,NA,24.398
1930,"4_52",4,5,2,"RR25-CR",1.153,NA,NA,24.398
1930,"4_53",4,5,3,"RR00-CR",1.153,NA,NA,24.398
1930,"5_1",5,1,NA,"CR",1.153,NA,NA,24.398
1930,"5_2",5,2,NA,"NT-CR",1.171,NA,NA,28.511
1930,"5_3",5,3,NA,"CC-CR",1.164,NA,NA,27.464
1930,"5_41",5,4,1,"RF05-CR",1.153,NA,NA,24.398
1930,"5_42",5,4,2,"RF15-CR",1.153,NA,NA,24.398
1930,"5_43",5,4,3,"RF25-CR",1.153,NA,NA,24.398
1930,"5_44",5,4,4,"RF35-CR",1.153,NA,NA,24.398
1930,"5_51",5,5,1,"RR50-CR",1.153,NA,NA,24.398
1930,"5_52",5,5,2,"RR25-CR",1.153,NA,NA,24.398
1930,"5_53",5,5,3,"RR00-CR",1.153,NA,NA,24.398
1931,"1_1",1,1,NA,"CR",1.199,NA,NA,24.317
1931,"1_2",1,2,NA,"NT-CR",1.217,NA,NA,28.411
1931,"1_3",1,3,NA,"CC-CR",1.209,NA,NA,27.326
1931,"1_41",1,4,1,"RF05-CR",1.199,NA,NA,24.317
1931,"1_42",1,4,2,"RF15-CR",1.199,NA,NA,24.317
1931,"1_43",1,4,3,"RF25-CR",1.199,NA,NA,24.317
1931,"1_44",1,4,4,"RF35-CR",1.199,NA,NA,24.317
1931,"1_51",1,5,1,"RR50-CR",1.199,NA,NA,24.317
1931,"1_52",1,5,2,"RR25-CR",1.199,NA,NA,24.317
1931,"1_53",1,5,3,"RR00-CR",1.199,NA,NA,24.317
1931,"2_1",2,1,NA,"CR",1.199,NA,NA,24.317
1931,"2_2",2,2,NA,"NT-CR",1.217,NA,NA,28.411
1931,"2_3",2,3,NA,"CC-CR",1.209,NA,NA,27.326
1931,"2_41",2,4,1,"RF05-CR",1.199,NA,NA,24.317
1931,"2_42",2,4,2,"RF15-CR",1.199,NA,NA,24.317
1931,"2_43",2,4,3,"RF25-CR",1.199,NA,NA,24.317
1931,"2_44",2,4,4,"RF35-CR",1.199,NA,NA,24.317
1931,"2_51",2,5,1,"RR50-CR",1.199,NA,NA,24.317
1931,"2_52",2,5,2,"RR25-CR",1.199,NA,NA,24.317
1931,"2_53",2,5,3,"RR00-CR",1.199,NA,NA,24.317
1931,"3_1",3,1,NA,"CR",1.199,NA,NA,24.317
1931,"3_2",3,2,NA,"NT-CR",1.217,NA,NA,28.411
1931,"3_3",3,3,NA,"CC-CR",1.209,NA,NA,27.326
1931,"3_41",3,4,1,"RF05-CR",1.199,NA,NA,24.317
1931,"3_42",3,4,2,"RF15-CR",1.199,NA,NA,24.317
1931,"3_43",3,4,3,"RF25-CR",1.199,NA,NA,24.317
1931,"3_44",3,4,4,"RF35-CR",1.199,NA,NA,24.317
1931,"3_51",3,5,1,"RR50-CR",1.199,NA,NA,24.317
1931,"3_52",3,5,2,"RR25-CR",1.199,NA,NA,24.317
1931,"3_53",3,5,3,"RR00-CR",1.199,NA,NA,24.317
1931,"4_1",4,1,NA,"CR",1.199,NA,NA,24.317
1931,"4_2",4,2,NA,"NT-CR",1.217,NA,NA,28.411
1931,"4_3",4,3,NA,"CC-CR",1.209,NA,NA,27.326
1931,"4_41",4,4,1,"RF05-CR",1.199,NA,NA,24.317
1931,"4_42",4,4,2,"RF15-CR",1.199,NA,NA,24.317
1931,"4_43",4,4,3,"RF25-CR",1.199,NA,NA,24.317
1931,"4_44",4,4,4,"RF35-CR",1.199,NA,NA,24.317
1931,"4_51",4,5,1,"RR50-CR",1.199,NA,NA,24.317
1931,"4_52",4,5,2,"RR25-CR",1.199,NA,NA,24.317
1931,"4_53",4,5,3,"RR00-CR",1.199,NA,NA,24.317
1931,"5_1",5,1,NA,"CR",1.199,NA,NA,24.317
1931,"5_2",5,2,NA,"NT-CR",1.217,NA,NA,28.411
1931,"5_3",5,3,NA,"CC-CR",1.209,NA,NA,27.326
1931,"5_41",5,4,1,"RF05-CR",1.199,NA,NA,24.317
1931,"5_42",5,4,2,"RF15-CR",1.199,NA,NA,24.317
1931,"5_43",5,4,3,"RF25-CR",1.199,NA,NA,24.317
1931,"5_44",5,4,4,"RF35-CR",1.199,NA,NA,24.317
1931,"5_51",5,5,1,"RR50-CR",1.199,NA,NA,24.317
1931,"5_52",5,5,2,"RR25-CR",1.199,NA,NA,24.317
1931,"5_53",5,5,3,"RR00-CR",1.199,NA,NA,24.317
1932,"1_1",1,1,NA,"CR",1.115,NA,NA,24.173
1932,"1_2",1,2,NA,"NT-CR",1.116,NA,NA,28.277
1932,"1_3",1,3,NA,"CC-CR",1.119,NA,NA,27.221
1932,"1_41",1,4,1,"RF05-CR",1.115,NA,NA,24.173
1932,"1_42",1,4,2,"RF15-CR",1.115,NA,NA,24.173
1932,"1_43",1,4,3,"RF25-CR",1.115,NA,NA,24.173
1932,"1_44",1,4,4,"RF35-CR",1.115,NA,NA,24.173
1932,"1_51",1,5,1,"RR50-CR",1.115,NA,NA,24.173
1932,"1_52",1,5,2,"RR25-CR",1.115,NA,NA,24.173
1932,"1_53",1,5,3,"RR00-CR",1.115,NA,NA,24.173
1932,"2_1",2,1,NA,"CR",1.115,NA,NA,24.173
1932,"2_2",2,2,NA,"NT-CR",1.116,NA,NA,28.277
1932,"2_3",2,3,NA,"CC-CR",1.119,NA,NA,27.221
1932,"2_41",2,4,1,"RF05-CR",1.115,NA,NA,24.173
1932,"2_42",2,4,2,"RF15-CR",1.115,NA,NA,24.173
1932,"2_43",2,4,3,"RF25-CR",1.115,NA,NA,24.173
1932,"2_44",2,4,4,"RF35-CR",1.115,NA,NA,24.173
1932,"2_51",2,5,1,"RR50-CR",1.115,NA,NA,24.173
1932,"2_52",2,5,2,"RR25-CR",1.115,NA,NA,24.173
1932,"2_53",2,5,3,"RR00-CR",1.115,NA,NA,24.173
1932,"3_1",3,1,NA,"CR",1.115,NA,NA,24.173
1932,"3_2",3,2,NA,"NT-CR",1.116,NA,NA,28.277
1932,"3_3",3,3,NA,"CC-CR",1.119,NA,NA,27.221
1932,"3_41",3,4,1,"RF05-CR",1.115,NA,NA,24.173
1932,"3_42",3,4,2,"RF15-CR",1.115,NA,NA,24.173
1932,"3_43",3,4,3,"RF25-CR",1.115,NA,NA,24.173
1932,"3_44",3,4,4,"RF35-CR",1.115,NA,NA,24.173
1932,"3_51",3,5,1,"RR50-CR",1.115,NA,NA,24.173
1932,"3_52",3,5,2,"RR25-CR",1.115,NA,NA,24.173
1932,"3_53",3,5,3,"RR00-CR",1.115,NA,NA,24.173
1932,"4_1",4,1,NA,"CR",1.115,NA,NA,24.173
1932,"4_2",4,2,NA,"NT-CR",1.116,NA,NA,28.277
1932,"4_3",4,3,NA,"CC-CR",1.119,NA,NA,27.221
1932,"4_41",4,4,1,"RF05-CR",1.115,NA,NA,24.173
1932,"4_42",4,4,2,"RF15-CR",1.115,NA,NA,24.173
1932,"4_43",4,4,3,"RF25-CR",1.115,NA,NA,24.173
1932,"4_44",4,4,4,"RF35-CR",1.115,NA,NA,24.173
1932,"4_51",4,5,1,"RR50-CR",1.115,NA,NA,24.173
1932,"4_52",4,5,2,"RR25-CR",1.115,NA,NA,24.173
1932,"4_53",4,5,3,"RR00-CR",1.115,NA,NA,24.173
1932,"5_1",5,1,NA,"CR",1.115,NA,NA,24.173
1932,"5_2",5,2,NA,"NT-CR",1.116,NA,NA,28.277
1932,"5_3",5,3,NA,"CC-CR",1.119,NA,NA,27.221
1932,"5_41",5,4,1,"RF05-CR",1.115,NA,NA,24.173
1932,"5_42",5,4,2,"RF15-CR",1.115,NA,NA,24.173
1932,"5_43",5,4,3,"RF25-CR",1.115,NA,NA,24.173
1932,"5_44",5,4,4,"RF35-CR",1.115,NA,NA,24.173
1932,"5_51",5,5,1,"RR50-CR",1.115,NA,NA,24.173
1932,"5_52",5,5,2,"RR25-CR",1.115,NA,NA,24.173
1932,"5_53",5,5,3,"RR00-CR",1.115,NA,NA,24.173
1933,"1_1",1,1,NA,"CR",1.321,NA,NA,24.104
1933,"1_2",1,2,NA,"NT-CR",1.305,NA,NA,28.19
1933,"1_3",1,3,NA,"CC-CR",1.316,NA,NA,27.095
