"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2043-09-21,2043,264,2.5422,38922.5488,-0.87156,-17560.15274,"Daycent","5_44",5,4,4
2043-09-22,2043,265,2.5385,38925.0873,-0.81434,-17560.96708,"Daycent","5_44",5,4,4
2043-09-23,2043,266,2.4908,38927.5781,-0.90864,-17561.87572,"Daycent","5_44",5,4,4
2043-09-24,2043,267,2.3394,38929.9175,-1.02432,-17562.90004,"Daycent","5_44",5,4,4
2043-09-25,2043,268,2.2929,38932.2104,-1.07532,-17563.97536,"Daycent","5_44",5,4,4
2043-09-26,2043,269,2.0992,38934.3096,-1.11866,-17565.09402,"Daycent","5_44",5,4,4
2043-09-27,2043,270,1.9555,38936.2651,-1.2107,-17566.30472,"Daycent","5_44",5,4,4
2043-09-28,2043,271,2.0583,38938.3234,-0.9159,-17567.22062,"Daycent","5_44",5,4,4
2043-09-29,2043,272,1.8799,38940.2033,-0.95262,-17568.17324,"Daycent","5_44",5,4,4
2043-09-30,2043,273,1.7251,38941.9284,-0.96858,-17569.14182,"Daycent","5_44",5,4,4
2043-10-01,2043,274,1.9721,38943.9005,-1.02378,-17570.1656,"Daycent","5_44",5,4,4
2043-10-02,2043,275,1.7815,38945.682,-1.08688,-17571.25248,"Daycent","5_44",5,4,4
2043-10-03,2043,276,1.8599,38947.5419,-1.0437,-17572.29618,"Daycent","5_44",5,4,4
2043-10-04,2043,277,1.5365,38949.0784,-1.06276,-17573.35894,"Daycent","5_44",5,4,4
2043-10-05,2043,278,1.3675,38950.4459,-1.11698,-17574.47592,"Daycent","5_44",5,4,4
2043-10-06,2043,279,1.3195,38951.7654,-1.20858,-17575.6845,"Daycent","5_44",5,4,4
2043-10-07,2043,280,1.383,38953.1484,-1.31516,-17576.99966,"Daycent","5_44",5,4,4
2043-10-08,2043,281,1.8131,38954.9615,-0.91248,-17577.91214,"Daycent","5_44",5,4,4
2043-10-09,2043,282,1.7444,38956.7059,-0.72536,-17578.6375,"Daycent","5_44",5,4,4
2043-10-10,2043,283,1.63,38958.3359,-0.73546,-17579.37296,"Daycent","5_44",5,4,4
2043-10-11,2043,284,1.542,38959.8779,-0.78564,-17580.1586,"Daycent","5_44",5,4,4
2043-10-12,2043,285,1.6119,38961.4898,-0.86942,-17581.02802,"Daycent","5_44",5,4,4
2043-10-13,2043,286,1.691,38963.1808,-0.72034,-17581.74836,"Daycent","5_44",5,4,4
2043-10-14,2043,287,1.8022,38964.983,-0.72606,-17582.47442,"Daycent","5_44",5,4,4
2043-10-15,2043,288,1.7399,38966.7229,-0.7127,-17583.18712,"Daycent","5_44",5,4,4
2043-10-16,2043,289,1.6685,38968.3914,-0.74736,-17583.93448,"Daycent","5_44",5,4,4
2043-10-17,2043,290,1.6965,38970.0879,-0.81182,-17584.7463,"Daycent","5_44",5,4,4
2043-10-18,2043,291,2.2099,38972.2978,-0.88158,-17585.62788,"Daycent","5_44",5,4,4
2043-10-19,2043,292,2.1926,38974.4904,-0.714,-17586.34188,"Daycent","5_44",5,4,4
2043-10-20,2043,293,2.1439,38976.6343,-0.75936,-17587.10124,"Daycent","5_44",5,4,4
2043-10-21,2043,294,2.0033,38978.6376,-0.80412,-17587.90536,"Daycent","5_44",5,4,4
2043-10-22,2043,295,1.6627,38980.3003,-0.82574,-17588.7311,"Daycent","5_44",5,4,4
2043-10-23,2043,296,1.6519,38981.9522,-0.90298,-17589.63408,"Daycent","5_44",5,4,4
2043-10-24,2043,297,1.9029,38983.8551,-0.98636,-17590.62044,"Daycent","5_44",5,4,4
2043-10-25,2043,298,2.0312,38985.8863,-0.7072,-17591.32764,"Daycent","5_44",5,4,4
2043-10-26,2043,299,1.9067,38987.793,-0.70028,-17592.02792,"Daycent","5_44",5,4,4
2043-10-27,2043,300,1.6532,38989.4462,-0.73578,-17592.7637,"Daycent","5_44",5,4,4
2043-10-28,2043,301,1.7478,38991.194,-0.73418,-17593.49788,"Daycent","5_44",5,4,4
2043-10-29,2043,302,1.999,38993.193,-0.71352,-17594.2114,"Daycent","5_44",5,4,4
2043-10-30,2043,303,1.7211,38994.9141,-0.69702,-17594.90842,"Daycent","5_44",5,4,4
2043-10-31,2043,304,1.3238,38996.2379,-0.6587,-17595.56712,"Daycent","5_44",5,4,4
2043-11-01,2043,305,1.2196,38997.4575,-0.64396,-17596.21108,"Daycent","5_44",5,4,4
2043-11-02,2043,306,0.7059,38998.1634,-0.1525,-17596.36358,"Daycent","5_44",5,4,4
2043-11-03,2043,307,0.6132,38998.7766,-0.15002,-17596.5136,"Daycent","5_44",5,4,4
2043-11-04,2043,308,0.6408,38999.4174,-0.59988,-17597.11348,"Daycent","5_44",5,4,4
2043-11-05,2043,309,0.618,39000.0354,-0.63172,-17597.7452,"Daycent","5_44",5,4,4
2043-11-06,2043,310,0.7195,39000.7549,-0.67878,-17598.42398,"Daycent","5_44",5,4,4
2043-11-07,2043,311,0.7452,39001.5001,-0.62812,-17599.0521,"Daycent","5_44",5,4,4
2043-11-08,2043,312,0.7151,39002.2152,-0.6197,-17599.6718,"Daycent","5_44",5,4,4
2043-11-09,2043,313,0.6494,39002.8646,-0.63586,-17600.30766,"Daycent","5_44",5,4,4
2043-11-10,2043,314,0.6236,39003.4882,-0.613,-17600.92066,"Daycent","5_44",5,4,4
2043-11-11,2043,315,0.6836,39004.1718,-0.63068,-17601.55134,"Daycent","5_44",5,4,4
2043-11-12,2043,316,0.68,39004.8518,-0.63032,-17602.18166,"Daycent","5_44",5,4,4
2043-11-13,2043,317,0.5853,39005.4371,-0.60306,-17602.78472,"Daycent","5_44",5,4,4
2043-11-14,2043,318,0.487,39005.9241,-0.6134,-17603.39812,"Daycent","5_44",5,4,4
2043-11-15,2043,319,0.5059,39006.43,-0.64628,-17604.0444,"Daycent","5_44",5,4,4
2043-11-16,2043,320,0.4099,39006.8399,-0.64544,-17604.68984,"Daycent","5_44",5,4,4
2043-11-17,2043,321,0.3665,39007.2064,-0.66366,-17605.3535,"Daycent","5_44",5,4,4
2043-11-18,2043,322,0.3642,39007.5706,-0.66508,-17606.01858,"Daycent","5_44",5,4,4
2043-11-19,2043,323,0.378,39007.9486,-0.59244,-17606.61102,"Daycent","5_44",5,4,4
2043-11-20,2043,324,0.4186,39008.3672,-0.59802,-17607.20904,"Daycent","5_44",5,4,4
2043-11-21,2043,325,0.3694,39008.7366,-0.57918,-17607.78822,"Daycent","5_44",5,4,4
2043-11-22,2043,326,0.3227,39009.0593,-0.57392,-17608.36214,"Daycent","5_44",5,4,4
2043-11-23,2043,327,0.2845,39009.3438,-0.5798,-17608.94194,"Daycent","5_44",5,4,4
2043-11-24,2043,328,0.2938,39009.6376,-0.57238,-17609.51432,"Daycent","5_44",5,4,4
2043-11-25,2043,329,0.3289,39009.9665,-0.58206,-17610.09638,"Daycent","5_44",5,4,4
2043-11-26,2043,330,0.373,39010.3395,-0.59108,-17610.68746,"Daycent","5_44",5,4,4
2043-11-27,2043,331,0.5236,39010.8631,-0.61072,-17611.29818,"Daycent","5_44",5,4,4
2043-11-28,2043,332,0.4702,39011.3333,-0.60074,-17611.89892,"Daycent","5_44",5,4,4
2043-11-29,2043,333,0.3648,39011.6981,-0.58974,-17612.48866,"Daycent","5_44",5,4,4
2043-11-30,2043,334,0.3148,39012.0129,-0.59602,-17613.08468,"Daycent","5_44",5,4,4
2043-12-01,2043,335,0.3168,39012.3297,-0.60474,-17613.68942,"Daycent","5_44",5,4,4
2043-12-02,2043,336,0.2907,39012.6204,-0.55592,-17614.24534,"Daycent","5_44",5,4,4
2043-12-03,2043,337,0.2539,39012.8743,-0.54774,-17614.79308,"Daycent","5_44",5,4,4
2043-12-04,2043,338,0.2196,39013.0939,-0.54186,-17615.33494,"Daycent","5_44",5,4,4
2043-12-05,2043,339,0.196,39013.2899,-0.53704,-17615.87198,"Daycent","5_44",5,4,4
2043-12-06,2043,340,0.1801,39013.47,-0.534,-17616.40598,"Daycent","5_44",5,4,4
2043-12-07,2043,341,0.1743,39013.6443,-0.53172,-17616.9377,"Daycent","5_44",5,4,4
2043-12-08,2043,342,0.1735,39013.8178,-0.52952,-17617.46722,"Daycent","5_44",5,4,4
2043-12-09,2043,343,0.1731,39013.9909,-0.52808,-17617.9953,"Daycent","5_44",5,4,4
2043-12-10,2043,344,0.1727,39014.1636,-0.52126,-17618.51656,"Daycent","5_44",5,4,4
2043-12-11,2043,345,0.1721,39014.3357,-0.5191,-17619.03566,"Daycent","5_44",5,4,4
2043-12-12,2043,346,0.1719,39014.5076,-0.51794,-17619.5536,"Daycent","5_44",5,4,4
2043-12-13,2043,347,0.1704,39014.678,-0.50966,-17620.06326,"Daycent","5_44",5,4,4
2043-12-14,2043,348,0.1702,39014.8482,-0.51476,-17620.57802,"Daycent","5_44",5,4,4
2043-12-15,2043,349,0.1716,39015.0198,-0.52468,-17621.1027,"Daycent","5_44",5,4,4
2043-12-16,2043,350,0.1733,39015.1931,-0.5408,-17621.6435,"Daycent","5_44",5,4,4
2043-12-17,2043,351,0.1756,39015.3687,-0.54624,-17622.18974,"Daycent","5_44",5,4,4
2043-12-18,2043,352,0.1745,39015.5432,-0.52676,-17622.7165,"Daycent","5_44",5,4,4
2043-12-19,2043,353,0.1879,39015.7311,-0.32988,-17623.04638,"Daycent","5_44",5,4,4
2043-12-20,2043,354,0.1733,39015.9044,-0.32792,-17623.3743,"Daycent","5_44",5,4,4
2043-12-21,2043,355,0.1727,39016.0771,-0.3265,-17623.7008,"Daycent","5_44",5,4,4
2043-12-22,2043,356,0.1725,39016.2496,-0.28978,-17623.99058,"Daycent","5_44",5,4,4
2043-12-23,2043,357,0.1784,39016.428,-0.20678,-17624.19736,"Daycent","5_44",5,4,4
2043-12-24,2043,358,0.1796,39016.6076,-0.19836,-17624.39572,"Daycent","5_44",5,4,4
2043-12-25,2043,359,0.1851,39016.7927,-0.17932,-17624.57504,"Daycent","5_44",5,4,4
2043-12-26,2043,360,0.1721,39016.9648,-0.5142,-17625.08924,"Daycent","5_44",5,4,4
2043-12-27,2043,361,0.1777,39017.1425,-0.5268,-17625.61604,"Daycent","5_44",5,4,4
2043-12-28,2043,362,0.175,39017.3175,-0.5111,-17626.12714,"Daycent","5_44",5,4,4
2043-12-29,2043,363,0.1732,39017.4907,-0.50534,-17626.63248,"Daycent","5_44",5,4,4
2043-12-30,2043,364,0.1716,39017.6623,-0.50406,-17627.13654,"Daycent","5_44",5,4,4
2043-12-31,2043,365,0.171,39017.8333,-0.51174,-17627.64828,"Daycent","5_44",5,4,4
2044-01-01,2044,1,0.1876,39018.0209,-0.51444,-17628.16272,"Daycent","5_44",5,4,4
2044-01-02,2044,2,0.1821,39018.203,-0.50896,-17628.67168,"Daycent","5_44",5,4,4
2044-01-03,2044,3,0.1814,39018.3844,-0.506,-17629.17768,"Daycent","5_44",5,4,4
2044-01-04,2044,4,0.181,39018.5654,-0.50458,-17629.68226,"Daycent","5_44",5,4,4
2044-01-05,2044,5,0.1811,39018.7465,-0.50622,-17630.18848,"Daycent","5_44",5,4,4
2044-01-06,2044,6,0.1809,39018.9274,-0.50492,-17630.6934,"Daycent","5_44",5,4,4
2044-01-07,2044,7,0.1808,39019.1082,-0.50368,-17631.19708,"Daycent","5_44",5,4,4
2044-01-08,2044,8,0.1808,39019.289,-0.50418,-17631.70126,"Daycent","5_44",5,4,4
2044-01-09,2044,9,0.1812,39019.4702,-0.50664,-17632.2079,"Daycent","5_44",5,4,4
2044-01-10,2044,10,0.1816,39019.6518,-0.50858,-17632.71648,"Daycent","5_44",5,4,4
2044-01-11,2044,11,0.182,39019.8338,-0.50922,-17633.2257,"Daycent","5_44",5,4,4
2044-01-12,2044,12,0.1823,39020.0161,-0.50806,-17633.73376,"Daycent","5_44",5,4,4
2044-01-13,2044,13,0.1825,39020.1986,-0.49404,-17634.2278,"Daycent","5_44",5,4,4
2044-01-14,2044,14,0.1825,39020.3811,-0.49318,-17634.72098,"Daycent","5_44",5,4,4
2044-01-15,2044,15,0.1827,39020.5638,-0.49474,-17635.21572,"Daycent","5_44",5,4,4
2044-01-16,2044,16,0.1831,39020.7469,-0.49616,-17635.71188,"Daycent","5_44",5,4,4
2044-01-17,2044,17,0.1851,39020.932,-0.50332,-17636.2152,"Daycent","5_44",5,4,4
2044-01-18,2044,18,0.1858,39021.1178,-0.50328,-17636.71848,"Daycent","5_44",5,4,4
2044-01-19,2044,19,0.1883,39021.3061,-0.52422,-17637.2427,"Daycent","5_44",5,4,4
2044-01-20,2044,20,0.1875,39021.4936,-0.52914,-17637.77184,"Daycent","5_44",5,4,4
2044-01-21,2044,21,0.1867,39021.6803,-0.5089,-17638.28074,"Daycent","5_44",5,4,4
2044-01-22,2044,22,0.1865,39021.8668,-0.50992,-17638.79066,"Daycent","5_44",5,4,4
2044-01-23,2044,23,0.1861,39022.0529,-0.50532,-17639.29598,"Daycent","5_44",5,4,4
2044-01-24,2044,24,0.1854,39022.2383,-0.4959,-17639.79188,"Daycent","5_44",5,4,4
2044-01-25,2044,25,0.1844,39022.4227,-0.49168,-17640.28356,"Daycent","5_44",5,4,4
2044-01-26,2044,26,0.184,39022.6067,-0.49174,-17640.7753,"Daycent","5_44",5,4,4
2044-01-27,2044,27,0.1857,39022.7924,-0.51442,-17641.28972,"Daycent","5_44",5,4,4
2044-01-28,2044,28,0.1853,39022.9777,-0.51682,-17641.80654,"Daycent","5_44",5,4,4
2044-01-29,2044,29,0.1845,39023.1622,-0.51752,-17642.32406,"Daycent","5_44",5,4,4
2044-01-30,2044,30,0.184,39023.3462,-0.52562,-17642.84968,"Daycent","5_44",5,4,4
2044-01-31,2044,31,0.1844,39023.5306,-0.49798,-17643.34766,"Daycent","5_44",5,4,4
2044-02-01,2044,32,0.1978,39023.7284,-0.49586,-17643.84352,"Daycent","5_44",5,4,4
2044-02-02,2044,33,0.1968,39023.9252,-0.51556,-17644.35908,"Daycent","5_44",5,4,4
2044-02-03,2044,34,0.1989,39024.1241,-0.54554,-17644.90462,"Daycent","5_44",5,4,4
2044-02-04,2044,35,0.199,39024.3231,-0.53184,-17645.43646,"Daycent","5_44",5,4,4
2044-02-05,2044,36,0.1958,39024.5189,-0.52428,-17645.96074,"Daycent","5_44",5,4,4
2044-02-06,2044,37,0.195,39024.7139,-0.52202,-17646.48276,"Daycent","5_44",5,4,4
2044-02-07,2044,38,0.1943,39024.9082,-0.5197,-17647.00246,"Daycent","5_44",5,4,4
2044-02-08,2044,39,0.194,39025.1022,-0.51964,-17647.5221,"Daycent","5_44",5,4,4
2044-02-09,2044,40,0.195,39025.2972,-0.51744,-17648.03954,"Daycent","5_44",5,4,4
2044-02-10,2044,41,0.1933,39025.4905,-0.51668,-17648.55622,"Daycent","5_44",5,4,4
2044-02-11,2044,42,0.1931,39025.6836,-0.51666,-17649.07288,"Daycent","5_44",5,4,4
2044-02-12,2044,43,0.1931,39025.8767,-0.51658,-17649.58946,"Daycent","5_44",5,4,4
2044-02-13,2044,44,0.1927,39026.0694,-0.51458,-17650.10404,"Daycent","5_44",5,4,4
2044-02-14,2044,45,0.1926,39026.262,-0.5145,-17650.61854,"Daycent","5_44",5,4,4
2044-02-15,2044,46,0.1928,39026.4548,-0.51634,-17651.13488,"Daycent","5_44",5,4,4
2044-02-16,2044,47,0.1928,39026.6476,-0.51598,-17651.65086,"Daycent","5_44",5,4,4
2044-02-17,2044,48,0.1925,39026.8401,-0.5137,-17652.16456,"Daycent","5_44",5,4,4
2044-02-18,2044,49,0.1926,39027.0327,-0.5154,-17652.67996,"Daycent","5_44",5,4,4
2044-02-19,2044,50,0.1941,39027.2268,-0.51516,-17653.19512,"Daycent","5_44",5,4,4
2044-02-20,2044,51,0.1924,39027.4192,-0.51318,-17653.7083,"Daycent","5_44",5,4,4
2044-02-21,2044,52,0.192,39027.6112,-0.51064,-17654.21894,"Daycent","5_44",5,4,4
2044-02-22,2044,53,0.1919,39027.8031,-0.5112,-17654.73014,"Daycent","5_44",5,4,4
2044-02-23,2044,54,0.1919,39027.995,-0.5122,-17655.24234,"Daycent","5_44",5,4,4
2044-02-24,2044,55,0.2133,39028.2083,-0.3539,-17655.59624,"Daycent","5_44",5,4,4
2044-02-25,2044,56,0.4437,39028.652,-0.11858,-17655.71482,"Daycent","5_44",5,4,4
2044-02-26,2044,57,0.3424,39028.9944,-0.11842,-17655.83324,"Daycent","5_44",5,4,4
2044-02-27,2044,58,0.3426,39029.337,-0.1186,-17655.95184,"Daycent","5_44",5,4,4
2044-02-28,2044,59,0.3444,39029.6814,-0.11902,-17656.07086,"Daycent","5_44",5,4,4
2044-02-29,2044,60,0.3447,39030.0261,-0.11924,-17656.1901,"Daycent","5_44",5,4,4
2044-03-01,2044,61,0.2066,39030.2327,-0.49626,-17656.68636,"Daycent","5_44",5,4,4
2044-03-02,2044,62,0.2061,39030.4388,-0.48408,-17657.17044,"Daycent","5_44",5,4,4
2044-03-03,2044,63,0.2053,39030.6441,-0.47966,-17657.6501,"Daycent","5_44",5,4,4
2044-03-04,2044,64,0.2053,39030.8494,-0.48216,-17658.13226,"Daycent","5_44",5,4,4
2044-03-05,2044,65,0.2048,39031.0542,-0.47826,-17658.61052,"Daycent","5_44",5,4,4
2044-03-06,2044,66,0.2059,39031.2601,-0.4765,-17659.08702,"Daycent","5_44",5,4,4
2044-03-07,2044,67,0.2036,39031.4637,-0.47266,-17659.55968,"Daycent","5_44",5,4,4
2044-03-08,2044,68,0.203,39031.6667,-0.47088,-17660.03056,"Daycent","5_44",5,4,4
2044-03-09,2044,69,0.2028,39031.8695,-0.47184,-17660.5024,"Daycent","5_44",5,4,4
2044-03-10,2044,70,0.2024,39032.0719,-0.4697,-17660.9721,"Daycent","5_44",5,4,4
2044-03-11,2044,71,0.202,39032.2739,-0.46874,-17661.44084,"Daycent","5_44",5,4,4
2044-03-12,2044,72,0.2036,39032.4775,-0.47066,-17661.9115,"Daycent","5_44",5,4,4
2044-03-13,2044,73,0.2036,39032.6811,-0.4712,-17662.3827,"Daycent","5_44",5,4,4
2044-03-14,2044,74,0.2564,39032.9375,-0.31224,-17662.69494,"Daycent","5_44",5,4,4
2044-03-15,2044,75,0.3027,39033.2402,-0.23018,-17662.92512,"Daycent","5_44",5,4,4
2044-03-16,2044,76,0.2178,39033.458,-0.1601,-17663.08522,"Daycent","5_44",5,4,4
2044-03-17,2044,77,0.337,39033.795,-0.11694,-17663.20216,"Daycent","5_44",5,4,4
2044-03-18,2044,78,0.3519,39034.1469,-0.11746,-17663.31962,"Daycent","5_44",5,4,4
2044-03-19,2044,79,0.2053,39034.3522,-0.49848,-17663.8181,"Daycent","5_44",5,4,4
2044-03-20,2044,80,0.2077,39034.5599,-0.50082,-17664.31892,"Daycent","5_44",5,4,4
2044-03-21,2044,81,0.2075,39034.7674,-0.48064,-17664.79956,"Daycent","5_44",5,4,4
2044-03-22,2044,82,0.2043,39034.9717,-0.2685,-17665.06806,"Daycent","5_44",5,4,4
2044-03-23,2044,83,0.203,39035.1747,-0.47996,-17665.54802,"Daycent","5_44",5,4,4
2044-03-24,2044,84,0.2105,39035.3852,-0.5252,-17666.07322,"Daycent","5_44",5,4,4
2044-03-25,2044,85,0.2117,39035.5969,-0.54244,-17666.61566,"Daycent","5_44",5,4,4
2044-03-26,2044,86,0.2124,39035.8093,-0.58324,-17667.1989,"Daycent","5_44",5,4,4
2044-03-27,2044,87,0.2634,39036.0727,-0.6589,-17667.8578,"Daycent","5_44",5,4,4
2044-03-28,2044,88,0.3056,39036.3783,-0.55308,-17668.41088,"Daycent","5_44",5,4,4
2044-03-29,2044,89,0.2617,39036.64,-0.57278,-17668.98366,"Daycent","5_44",5,4,4
2044-03-30,2044,90,0.2481,39036.8881,-0.61012,-17669.59378,"Daycent","5_44",5,4,4
2044-03-31,2044,91,0.2717,39037.1598,-0.66674,-17670.26052,"Daycent","5_44",5,4,4
2044-04-01,2044,92,0.4076,39037.5674,-0.75722,-17671.01774,"Daycent","5_44",5,4,4
2044-04-02,2044,93,0.4548,39038.0222,-0.81838,-17671.83612,"Daycent","5_44",5,4,4
2044-04-03,2044,94,0.4016,39038.4238,-0.8577,-17672.69382,"Daycent","5_44",5,4,4
2044-04-04,2044,95,0.3418,39038.7656,-0.89264,-17673.58646,"Daycent","5_44",5,4,4
2044-04-05,2044,96,0.3055,39039.0711,-0.94582,-17674.53228,"Daycent","5_44",5,4,4
2044-04-06,2044,97,0.4954,39039.5665,-0.9205,-17675.45278,"Daycent","5_44",5,4,4
2044-04-07,2044,98,0.6867,39040.2532,-1.04778,-17676.50056,"Daycent","5_44",5,4,4
2044-04-08,2044,99,0.9927,39041.2459,-0.9997,-17677.50026,"Daycent","5_44",5,4,4
2044-04-09,2044,100,1.0657,39042.3116,-0.6217,-17678.12196,"Daycent","5_44",5,4,4
2044-04-10,2044,101,0.694,39043.0056,-0.54726,-17678.66922,"Daycent","5_44",5,4,4
2044-04-11,2044,102,0.4312,39043.4368,-0.55532,-17679.22454,"Daycent","5_44",5,4,4
2044-04-12,2044,103,0.5338,39043.9706,-0.64466,-17679.8692,"Daycent","5_44",5,4,4
2044-04-13,2044,104,0.7609,39044.7315,-0.7038,-17680.573,"Daycent","5_44",5,4,4
2044-04-14,2044,105,1.0999,39045.8314,-0.64402,-17681.21702,"Daycent","5_44",5,4,4
2044-04-15,2044,106,3.0687,39048.9001,-0.6245,-17681.84152,"Daycent","5_44",5,4,4
2044-04-16,2044,107,3.0564,39051.9565,-0.62742,-17682.46894,"Daycent","5_44",5,4,4
2044-04-17,2044,108,4.5401,39056.4966,-0.67572,-17683.14466,"Daycent","5_44",5,4,4
2044-04-18,2044,109,5.3764,39061.873,-0.67598,-17683.82064,"Daycent","5_44",5,4,4
2044-04-19,2044,110,4.641,39066.514,-0.7453,-17684.56594,"Daycent","5_44",5,4,4
2044-04-20,2044,111,4.5585,39071.0725,-0.841,-17685.40694,"Daycent","5_44",5,4,4
2044-04-21,2044,112,4.4965,39075.569,-0.9395,-17686.34644,"Daycent","5_44",5,4,4
2044-04-22,2044,113,4.881,39080.45,-1.02044,-17687.36688,"Daycent","5_44",5,4,4
2044-04-23,2044,114,5.0772,39085.5272,-0.65724,-17688.02412,"Daycent","5_44",5,4,4
2044-04-24,2044,115,4.797,39090.3242,-0.66592,-17688.69004,"Daycent","5_44",5,4,4
2044-04-25,2044,116,4.3427,39094.6669,-0.64724,-17689.33728,"Daycent","5_44",5,4,4
2044-04-26,2044,117,4.0585,39098.7254,-0.63944,-17689.97672,"Daycent","5_44",5,4,4
2044-04-27,2044,118,4.0852,39102.8106,-0.72896,-17690.70568,"Daycent","5_44",5,4,4
2044-04-28,2044,119,4.6791,39107.4897,-0.8546,-17691.56028,"Daycent","5_44",5,4,4
2044-04-29,2044,120,4.7922,39112.2819,-0.88088,-17692.44116,"Daycent","5_44",5,4,4
2044-04-30,2044,121,3.8021,39116.084,-0.91394,-17693.3551,"Daycent","5_44",5,4,4
2044-05-01,2044,122,3.1905,39119.2745,-0.97272,-17694.32782,"Daycent","5_44",5,4,4
2044-05-02,2044,123,2.7099,39121.9844,-1.04106,-17695.36888,"Daycent","5_44",5,4,4
2044-05-03,2044,124,2.7514,39124.7358,-1.08112,-17696.45,"Daycent","5_44",5,4,4
2044-05-04,2044,125,3.1746,39127.9104,-1.13372,-17697.58372,"Daycent","5_44",5,4,4
2044-05-05,2044,126,4.1164,39132.0268,-1.1662,-17698.74992,"Daycent","5_44",5,4,4
2044-05-06,2044,127,5.2163,39137.2431,-1.2194,-17699.96932,"Daycent","5_44",5,4,4
2044-05-07,2044,128,6.8364,39144.0795,-1.22676,-17701.19608,"Daycent","5_44",5,4,4
2044-05-08,2044,129,7.1357,39151.2152,-1.30984,-17702.50592,"Daycent","5_44",5,4,4
2044-05-09,2044,130,7.5414,39158.7566,-1.35806,-17703.86398,"Daycent","5_44",5,4,4
2044-05-10,2044,131,7.6541,39166.4107,-1.39382,-17705.2578,"Daycent","5_44",5,4,4
2044-05-11,2044,132,11.8958,39178.3065,-1.0081,-17706.2659,"Daycent","5_44",5,4,4
2044-05-12,2044,133,9.985,39188.2915,-1.10474,-17707.37064,"Daycent","5_44",5,4,4
2044-05-13,2044,134,9.5239,39197.8154,-0.73602,-17708.10666,"Daycent","5_44",5,4,4
2044-05-14,2044,135,9.0401,39206.8555,-0.72788,-17708.83454,"Daycent","5_44",5,4,4
2044-05-15,2044,136,8.01,39214.8655,-0.84112,-17709.67566,"Daycent","5_44",5,4,4
2044-05-16,2044,137,8.4032,39223.2687,-1.01196,-17710.68762,"Daycent","5_44",5,4,4
2044-05-17,2044,138,8.8222,39232.0909,-0.7871,-17711.47472,"Daycent","5_44",5,4,4
2044-05-18,2044,139,9.0888,39241.1797,-0.80792,-17712.28264,"Daycent","5_44",5,4,4
2044-05-19,2044,140,8.835,39250.0147,-0.80896,-17713.0916,"Daycent","5_44",5,4,4
2044-05-20,2044,141,8.4692,39258.4839,-0.84914,-17713.94074,"Daycent","5_44",5,4,4
2044-05-21,2044,142,7.4924,39265.9763,-0.81468,-17714.75542,"Daycent","5_44",5,4,4
2044-05-22,2044,143,6.7119,39272.6882,-1.00074,-17715.75616,"Daycent","5_44",5,4,4
2044-05-23,2044,144,6.7479,39279.4361,-1.17254,-17716.9287,"Daycent","5_44",5,4,4
2044-05-24,2044,145,6.3162,39285.7523,-1.26748,-17718.19618,"Daycent","5_44",5,4,4
2044-05-25,2044,146,5.8934,39291.6457,-1.19042,-17719.3866,"Daycent","5_44",5,4,4
2044-05-26,2044,147,5.3661,39297.0118,-1.211,-17720.5976,"Daycent","5_44",5,4,4
2044-05-27,2044,148,4.5335,39301.5453,-1.40068,-17721.99828,"Daycent","5_44",5,4,4
2044-05-28,2044,149,3.6379,39305.1832,-1.4731,-17723.47138,"Daycent","5_44",5,4,4
2044-05-29,2044,150,2.9248,39308.108,-1.5101,-17724.98148,"Daycent","5_44",5,4,4
2044-05-30,2044,151,2.5926,39310.7006,-1.47578,-17726.45726,"Daycent","5_44",5,4,4
2044-05-31,2044,152,2.0749,39312.7755,-1.58306,-17728.04032,"Daycent","5_44",5,4,4
2044-06-01,2044,153,2.1744,39314.9499,-1.68144,-17729.72176,"Daycent","5_44",5,4,4
2044-06-02,2044,154,1.7611,39316.711,-1.72884,-17731.4506,"Daycent","5_44",5,4,4
2044-06-03,2044,155,1.4261,39318.1371,-1.77886,-17733.22946,"Daycent","5_44",5,4,4
2044-06-04,2044,156,1.1486,39319.2857,-1.82476,-17735.05422,"Daycent","5_44",5,4,4
2044-06-05,2044,157,0.9137,39320.1994,-1.85184,-17736.90606,"Daycent","5_44",5,4,4
2044-06-06,2044,158,0.7204,39320.9198,-1.87556,-17738.78162,"Daycent","5_44",5,4,4
2044-06-07,2044,159,0.5984,39321.5182,-1.86474,-17740.64636,"Daycent","5_44",5,4,4
2044-06-08,2044,160,0.6065,39322.1247,-1.85612,-17742.50248,"Daycent","5_44",5,4,4
2044-06-09,2044,161,1.9964,39324.1211,-1.6993,-17744.20178,"Daycent","5_44",5,4,4
2044-06-10,2044,162,1.7293,39325.8504,-1.70734,-17745.90912,"Daycent","5_44",5,4,4
2044-06-11,2044,163,2.2319,39328.0823,-1.56138,-17747.4705,"Daycent","5_44",5,4,4
2044-06-12,2044,164,1.8129,39329.8952,-1.71966,-17749.19016,"Daycent","5_44",5,4,4
2044-06-13,2044,165,1.1564,39331.0516,-1.82838,-17751.01854,"Daycent","5_44",5,4,4
2044-06-14,2044,166,0.7762,39331.8278,-1.90242,-17752.92096,"Daycent","5_44",5,4,4
