"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2036-03-22,2036,82,0,37561.1406,-0.1168,-14766.70344,"Daycent","4_53",4,5,3
2036-03-23,2036,83,0,37561.1406,-0.1166,-14766.82004,"Daycent","4_53",4,5,3
2036-03-24,2036,84,0,37561.1406,-0.11672,-14766.93676,"Daycent","4_53",4,5,3
2036-03-25,2036,85,0,37561.1406,-0.47276,-14767.40952,"Daycent","4_53",4,5,3
2036-03-26,2036,86,0,37561.1406,-0.47164,-14767.88116,"Daycent","4_53",4,5,3
2036-03-27,2036,87,0,37561.1406,-0.33672,-14768.21788,"Daycent","4_53",4,5,3
2036-03-28,2036,88,0,37561.1406,-0.20808,-14768.42596,"Daycent","4_53",4,5,3
2036-03-29,2036,89,0,37561.1406,-0.1165,-14768.54246,"Daycent","4_53",4,5,3
2036-03-30,2036,90,0,37561.1406,-0.47026,-14769.01272,"Daycent","4_53",4,5,3
2036-03-31,2036,91,0,37561.1406,-0.50204,-14769.51476,"Daycent","4_53",4,5,3
2036-04-01,2036,92,0.0332,37561.1738,-0.5,-14770.01476,"Daycent","4_53",4,5,3
2036-04-02,2036,93,0.0328,37561.2066,-0.49078,-14770.50554,"Daycent","4_53",4,5,3
2036-04-03,2036,94,0.032,37561.2386,-0.49288,-14770.99842,"Daycent","4_53",4,5,3
2036-04-04,2036,95,0.0312,37561.2698,-0.49704,-14771.49546,"Daycent","4_53",4,5,3
2036-04-05,2036,96,0.0308,37561.3006,-0.51624,-14772.0117,"Daycent","4_53",4,5,3
2036-04-06,2036,97,0.0305,37561.3311,-0.54054,-14772.55224,"Daycent","4_53",4,5,3
2036-04-07,2036,98,0.0301,37561.3612,-0.57096,-14773.1232,"Daycent","4_53",4,5,3
2036-04-08,2036,99,0.03,37561.3912,-0.6002,-14773.7234,"Daycent","4_53",4,5,3
2036-04-09,2036,100,0.0355,37561.4267,-0.63194,-14774.35534,"Daycent","4_53",4,5,3
2036-04-10,2036,101,0.0413,37561.468,-0.6648,-14775.02014,"Daycent","4_53",4,5,3
2036-04-11,2036,102,0.0671,37561.5351,-0.7182,-14775.73834,"Daycent","4_53",4,5,3
2036-04-12,2036,103,0.0805,37561.6156,-0.74744,-14776.48578,"Daycent","4_53",4,5,3
2036-04-13,2036,104,0.0701,37561.6857,-0.74996,-14777.23574,"Daycent","4_53",4,5,3
2036-04-14,2036,105,0.0651,37561.7508,-0.5516,-14777.78734,"Daycent","4_53",4,5,3
2036-04-15,2036,106,0.0591,37561.8099,-0.54858,-14778.33592,"Daycent","4_53",4,5,3
2036-04-16,2036,107,0.0591,37561.869,-0.55256,-14778.88848,"Daycent","4_53",4,5,3
2036-04-17,2036,108,0.0591,37561.9281,-0.57462,-14779.4631,"Daycent","4_53",4,5,3
2036-04-18,2036,109,0.0583,37561.9864,-0.5988,-14780.0619,"Daycent","4_53",4,5,3
2036-04-19,2036,110,0.0616,37562.048,-0.63234,-14780.69424,"Daycent","4_53",4,5,3
2036-04-20,2036,111,0.0673,37562.1153,-0.66936,-14781.3636,"Daycent","4_53",4,5,3
2036-04-21,2036,112,0.0798,37562.1951,-0.70898,-14782.07258,"Daycent","4_53",4,5,3
2036-04-22,2036,113,0.0872,37562.2823,-0.74574,-14782.81832,"Daycent","4_53",4,5,3
2036-04-23,2036,114,0.0942,37562.3765,-0.78408,-14783.6024,"Daycent","4_53",4,5,3
2036-04-24,2036,115,0.096,37562.4725,-0.81228,-14784.41468,"Daycent","4_53",4,5,3
2036-04-25,2036,116,0.0895,37562.562,-0.82856,-14785.24324,"Daycent","4_53",4,5,3
2036-04-26,2036,117,0.0797,37562.6417,-0.84068,-14786.08392,"Daycent","4_53",4,5,3
2036-04-27,2036,118,0.0712,37562.7129,-0.8541,-14786.93802,"Daycent","4_53",4,5,3
2036-04-28,2036,119,0.0721,37562.785,-0.88656,-14787.82458,"Daycent","4_53",4,5,3
2036-04-29,2036,120,0.0773,37562.8623,-0.92738,-14788.75196,"Daycent","4_53",4,5,3
2036-04-30,2036,121,0.085,37562.9473,-0.9744,-14789.72636,"Daycent","4_53",4,5,3
2036-05-01,2036,122,0.1364,37563.0837,-0.92528,-14790.65164,"Daycent","4_53",4,5,3
2036-05-02,2036,123,0.1268,37563.2105,-0.95298,-14791.60462,"Daycent","4_53",4,5,3
2036-05-03,2036,124,0.1206,37563.3311,-0.98386,-14792.58848,"Daycent","4_53",4,5,3
2036-05-04,2036,125,0.1222,37563.4533,-1.0309,-14793.61938,"Daycent","4_53",4,5,3
2036-05-05,2036,126,0.1599,37563.6132,-0.91168,-14794.53106,"Daycent","4_53",4,5,3
2036-05-06,2036,127,0.1356,37563.7488,-0.913,-14795.44406,"Daycent","4_53",4,5,3
2036-05-07,2036,128,0.1347,37563.8835,-0.95488,-14796.39894,"Daycent","4_53",4,5,3
2036-05-08,2036,129,0.1502,37564.0337,-1.01684,-14797.41578,"Daycent","4_53",4,5,3
2036-05-09,2036,130,1.354,37565.3877,-1.08278,-14798.49856,"Daycent","4_53",4,5,3
2036-05-10,2036,131,1.1599,37566.5476,-1.12332,-14799.62188,"Daycent","4_53",4,5,3
2036-05-11,2036,132,1.1464,37567.694,-1.18938,-14800.81126,"Daycent","4_53",4,5,3
2036-05-12,2036,133,1.3671,37569.0611,-1.21654,-14802.0278,"Daycent","4_53",4,5,3
2036-05-13,2036,134,2.4738,37571.5349,-0.87902,-14802.90682,"Daycent","4_53",4,5,3
2036-05-14,2036,135,2.15,37573.6849,-0.80102,-14803.70784,"Daycent","4_53",4,5,3
2036-05-15,2036,136,2.0105,37575.6954,-0.84142,-14804.54926,"Daycent","4_53",4,5,3
2036-05-16,2036,137,1.9165,37577.6119,-0.89452,-14805.44378,"Daycent","4_53",4,5,3
2036-05-17,2036,138,2.5625,37580.1744,-1.01038,-14806.45416,"Daycent","4_53",4,5,3
2036-05-18,2036,139,2.1518,37582.3262,-0.8045,-14807.25866,"Daycent","4_53",4,5,3
2036-05-19,2036,140,2.156,37584.4822,-0.8492,-14808.10786,"Daycent","4_53",4,5,3
2036-05-20,2036,141,2.0941,37586.5763,-0.91714,-14809.025,"Daycent","4_53",4,5,3
2036-05-21,2036,142,1.9655,37588.5418,-0.86602,-14809.89102,"Daycent","4_53",4,5,3
2036-05-22,2036,143,2.1672,37590.709,-0.94986,-14810.84088,"Daycent","4_53",4,5,3
2036-05-23,2036,144,2.3926,37593.1016,-1.03078,-14811.87166,"Daycent","4_53",4,5,3
2036-05-24,2036,145,2.6294,37595.731,-1.1272,-14812.99886,"Daycent","4_53",4,5,3
2036-05-25,2036,146,2.4875,37598.2185,-0.76052,-14813.75938,"Daycent","4_53",4,5,3
2036-05-26,2036,147,3.3128,37601.5313,-0.80378,-14814.56316,"Daycent","4_53",4,5,3
2036-05-27,2036,148,3.325,37604.8563,-0.8137,-14815.37686,"Daycent","4_53",4,5,3
2036-05-28,2036,149,3.1497,37608.006,-0.8442,-14816.22106,"Daycent","4_53",4,5,3
2036-05-29,2036,150,2.2282,37610.2342,-0.71718,-14816.93824,"Daycent","4_53",4,5,3
2036-05-30,2036,151,2.1357,37612.3699,-0.76528,-14817.70352,"Daycent","4_53",4,5,3
2036-05-31,2036,152,1.784,37614.1539,-0.7929,-14818.49642,"Daycent","4_53",4,5,3
2036-06-01,2036,153,2.0237,37616.1776,-0.88392,-14819.38034,"Daycent","4_53",4,5,3
2036-06-02,2036,154,1.9519,37618.1295,-0.99766,-14820.378,"Daycent","4_53",4,5,3
2036-06-03,2036,155,1.9043,37620.0338,-0.94992,-14821.32792,"Daycent","4_53",4,5,3
2036-06-04,2036,156,1.6515,37621.6853,-1.01376,-14822.34168,"Daycent","4_53",4,5,3
2036-06-05,2036,157,1.5229,37623.2082,-1.09536,-14823.43704,"Daycent","4_53",4,5,3
2036-06-06,2036,158,1.5436,37624.7518,-1.20974,-14824.64678,"Daycent","4_53",4,5,3
2036-06-07,2036,159,1.551,37626.3028,-1.11662,-14825.7634,"Daycent","4_53",4,5,3
2036-06-08,2036,160,1.652,37627.9548,-0.96938,-14826.73278,"Daycent","4_53",4,5,3
2036-06-09,2036,161,1.6816,37629.6364,-1.06572,-14827.7985,"Daycent","4_53",4,5,3
2036-06-10,2036,162,1.8686,37631.505,-1.18728,-14828.98578,"Daycent","4_53",4,5,3
2036-06-11,2036,163,1.8769,37633.3819,-0.92506,-14829.91084,"Daycent","4_53",4,5,3
2036-06-12,2036,164,1.5686,37634.9505,-0.97202,-14830.88286,"Daycent","4_53",4,5,3
2036-06-13,2036,165,1.4602,37636.4107,-1.06724,-14831.9501,"Daycent","4_53",4,5,3
2036-06-14,2036,166,1.5724,37637.9831,-1.19572,-14833.14582,"Daycent","4_53",4,5,3
2036-06-15,2036,167,1.7349,37639.718,-1.31824,-14834.46406,"Daycent","4_53",4,5,3
2036-06-16,2036,168,2.1865,37641.9045,-1.42478,-14835.88884,"Daycent","4_53",4,5,3
2036-06-17,2036,169,1.8989,37643.8034,-1.5198,-14837.40864,"Daycent","4_53",4,5,3
2036-06-18,2036,170,1.5534,37645.3568,-1.59338,-14839.00202,"Daycent","4_53",4,5,3
2036-06-19,2036,171,1.9836,37647.3404,-1.48596,-14840.48798,"Daycent","4_53",4,5,3
2036-06-20,2036,172,2.8685,37650.2089,-0.80748,-14841.29546,"Daycent","4_53",4,5,3
2036-06-21,2036,173,2.9337,37653.1426,-0.77234,-14842.0678,"Daycent","4_53",4,5,3
2036-06-22,2036,174,3.1861,37656.3287,-0.78636,-14842.85416,"Daycent","4_53",4,5,3
2036-06-23,2036,175,3.3801,37659.7088,-0.81748,-14843.67164,"Daycent","4_53",4,5,3
2036-06-24,2036,176,3.0994,37662.8082,-0.94336,-14844.615,"Daycent","4_53",4,5,3
2036-06-25,2036,177,3.3625,37666.1707,-0.78532,-14845.40032,"Daycent","4_53",4,5,3
2036-06-26,2036,178,3.2386,37669.4093,-0.74984,-14846.15016,"Daycent","4_53",4,5,3
2036-06-27,2036,179,2.6771,37672.0864,-0.83074,-14846.9809,"Daycent","4_53",4,5,3
2036-06-28,2036,180,2.4732,37674.5596,-0.92016,-14847.90106,"Daycent","4_53",4,5,3
2036-06-29,2036,181,2.3859,37676.9455,-1.02304,-14848.9241,"Daycent","4_53",4,5,3
2036-06-30,2036,182,2.3585,37679.304,-1.13384,-14850.05794,"Daycent","4_53",4,5,3
2036-07-01,2036,183,2.8901,37682.1941,-1.25832,-14851.31626,"Daycent","4_53",4,5,3
2036-07-02,2036,184,2.6017,37684.7958,-1.35844,-14852.6747,"Daycent","4_53",4,5,3
2036-07-03,2036,185,2.3522,37687.148,-1.4451,-14854.1198,"Daycent","4_53",4,5,3
2036-07-04,2036,186,2.075,37689.223,-1.5285,-14855.6483,"Daycent","4_53",4,5,3
2036-07-05,2036,187,1.785,37691.008,-1.61082,-14857.25912,"Daycent","4_53",4,5,3
2036-07-06,2036,188,1.4535,37692.4615,-1.66286,-14858.92198,"Daycent","4_53",4,5,3
2036-07-07,2036,189,1.1701,37693.6316,-1.71896,-14860.64094,"Daycent","4_53",4,5,3
2036-07-08,2036,190,0.9255,37694.5571,-1.75762,-14862.39856,"Daycent","4_53",4,5,3
2036-07-09,2036,191,0.7397,37695.2968,-1.79262,-14864.19118,"Daycent","4_53",4,5,3
2036-07-10,2036,192,0.5988,37695.8956,-1.818,-14866.00918,"Daycent","4_53",4,5,3
2036-07-11,2036,193,3.8625,37699.7581,-0.99012,-14866.9993,"Daycent","4_53",4,5,3
2036-07-12,2036,194,3.1818,37702.9399,-1.14298,-14868.14228,"Daycent","4_53",4,5,3
2036-07-13,2036,195,2.8002,37705.7401,-1.31426,-14869.45654,"Daycent","4_53",4,5,3
2036-07-14,2036,196,2.4561,37708.1962,-1.42154,-14870.87808,"Daycent","4_53",4,5,3
2036-07-15,2036,197,2.1901,37710.3863,-1.51416,-14872.39224,"Daycent","4_53",4,5,3
2036-07-16,2036,198,1.7971,37712.1834,-1.58902,-14873.98126,"Daycent","4_53",4,5,3
2036-07-17,2036,199,1.4358,37713.6192,-1.66454,-14875.6458,"Daycent","4_53",4,5,3
2036-07-18,2036,200,1.1336,37714.7528,-1.7342,-14877.38,"Daycent","4_53",4,5,3
2036-07-19,2036,201,0.9295,37715.6823,-1.76958,-14879.14958,"Daycent","4_53",4,5,3
2036-07-20,2036,202,2.2967,37717.979,-1.62528,-14880.77486,"Daycent","4_53",4,5,3
2036-07-21,2036,203,3.283,37721.262,-1.36656,-14882.14142,"Daycent","4_53",4,5,3
2036-07-22,2036,204,2.4503,37723.7123,-1.53096,-14883.67238,"Daycent","4_53",4,5,3
2036-07-23,2036,205,1.8829,37725.5952,-1.67424,-14885.34662,"Daycent","4_53",4,5,3
2036-07-24,2036,206,1.4524,37727.0476,-1.7449,-14887.09152,"Daycent","4_53",4,5,3
2036-07-25,2036,207,1.053,37728.1006,-1.76406,-14888.85558,"Daycent","4_53",4,5,3
2036-07-26,2036,208,1.0028,37729.1034,-1.79238,-14890.64796,"Daycent","4_53",4,5,3
2036-07-27,2036,209,0.7422,37729.8456,-1.83902,-14892.48698,"Daycent","4_53",4,5,3
2036-07-28,2036,210,0.5492,37730.3948,-1.82658,-14894.31356,"Daycent","4_53",4,5,3
2036-07-29,2036,211,0.3957,37730.7905,-1.83944,-14896.153,"Daycent","4_53",4,5,3
2036-07-30,2036,212,2.3191,37733.1096,-1.72746,-14897.88046,"Daycent","4_53",4,5,3
2036-07-31,2036,213,1.5609,37734.6705,-1.74546,-14899.62592,"Daycent","4_53",4,5,3
2036-08-01,2036,214,1.3888,37736.0593,-1.7383,-14901.36422,"Daycent","4_53",4,5,3
2036-08-02,2036,215,0.849,37736.9083,-1.75426,-14903.11848,"Daycent","4_53",4,5,3
2036-08-03,2036,216,1.7705,37738.6788,-1.69998,-14904.81846,"Daycent","4_53",4,5,3
2036-08-04,2036,217,1.0968,37739.7756,-1.73048,-14906.54894,"Daycent","4_53",4,5,3
2036-08-05,2036,218,0.7192,37740.4948,-1.73918,-14908.28812,"Daycent","4_53",4,5,3
2036-08-06,2036,219,0.4694,37740.9642,-1.74634,-14910.03446,"Daycent","4_53",4,5,3
2036-08-07,2036,220,0.3228,37741.287,-1.75716,-14911.79162,"Daycent","4_53",4,5,3
2036-08-08,2036,221,0.2285,37741.5155,-1.74314,-14913.53476,"Daycent","4_53",4,5,3
2036-08-09,2036,222,0.1652,37741.6807,-1.709,-14915.24376,"Daycent","4_53",4,5,3
2036-08-10,2036,223,0.1189,37741.7996,-1.65366,-14916.89742,"Daycent","4_53",4,5,3
2036-08-11,2036,224,0.0891,37741.8887,-1.57548,-14918.4729,"Daycent","4_53",4,5,3
2036-08-12,2036,225,0.0828,37741.9715,-1.53616,-14920.00906,"Daycent","4_53",4,5,3
2036-08-13,2036,226,0.0757,37742.0472,-1.46972,-14921.47878,"Daycent","4_53",4,5,3
2036-08-14,2036,227,0.0694,37742.1166,-1.39676,-14922.87554,"Daycent","4_53",4,5,3
2036-08-15,2036,228,0.0645,37742.1811,-1.36538,-14924.24092,"Daycent","4_53",4,5,3
2036-08-16,2036,229,0.1535,37742.3346,-1.57702,-14925.81794,"Daycent","4_53",4,5,3
2036-08-17,2036,230,0.0895,37742.4241,-1.49072,-14927.30866,"Daycent","4_53",4,5,3
2036-08-18,2036,231,0.0668,37742.4909,-1.41536,-14928.72402,"Daycent","4_53",4,5,3
2036-08-19,2036,232,0.0431,37742.534,-1.38732,-14930.11134,"Daycent","4_53",4,5,3
2036-08-20,2036,233,2.2294,37744.7634,-1.7112,-14931.82254,"Daycent","4_53",4,5,3
2036-08-21,2036,234,2.7472,37747.5106,-1.50414,-14933.32668,"Daycent","4_53",4,5,3
2036-08-22,2036,235,2.0897,37749.6003,-1.6285,-14934.95518,"Daycent","4_53",4,5,3
2036-08-23,2036,236,1.5056,37751.1059,-1.72324,-14936.67842,"Daycent","4_53",4,5,3
2036-08-24,2036,237,1.6468,37752.7527,-1.71522,-14938.39364,"Daycent","4_53",4,5,3
2036-08-25,2036,238,2.8956,37755.6483,-1.35928,-14939.75292,"Daycent","4_53",4,5,3
2036-08-26,2036,239,2.9324,37758.5807,-1.23464,-14940.98756,"Daycent","4_53",4,5,3
2036-08-27,2036,240,2.3766,37760.9573,-1.41486,-14942.40242,"Daycent","4_53",4,5,3
2036-08-28,2036,241,1.8959,37762.8532,-1.57476,-14943.97718,"Daycent","4_53",4,5,3
2036-08-29,2036,242,2.9904,37765.8436,-1.2424,-14945.21958,"Daycent","4_53",4,5,3
2036-08-30,2036,243,2.6959,37768.5395,-1.31704,-14946.53662,"Daycent","4_53",4,5,3
2036-08-31,2036,244,2.4465,37770.986,-1.48704,-14948.02366,"Daycent","4_53",4,5,3
2036-09-01,2036,245,3.7461,37774.7321,-0.9738,-14948.99746,"Daycent","4_53",4,5,3
2036-09-02,2036,246,3.1874,37777.9195,-0.96128,-14949.95874,"Daycent","4_53",4,5,3
2036-09-03,2036,247,3.0983,37781.0178,-1.09872,-14951.05746,"Daycent","4_53",4,5,3
2036-09-04,2036,248,3.4903,37784.5081,-0.93118,-14951.98864,"Daycent","4_53",4,5,3
2036-09-05,2036,249,3.2837,37787.7918,-0.76444,-14952.75308,"Daycent","4_53",4,5,3
2036-09-06,2036,250,2.8283,37790.6201,-0.78948,-14953.54256,"Daycent","4_53",4,5,3
2036-09-07,2036,251,2.8226,37793.4427,-0.85318,-14954.39574,"Daycent","4_53",4,5,3
2036-09-08,2036,252,3.1089,37796.5516,-0.75516,-14955.1509,"Daycent","4_53",4,5,3
2036-09-09,2036,253,2.684,37799.2356,-0.84578,-14955.99668,"Daycent","4_53",4,5,3
2036-09-10,2036,254,2.6306,37801.8662,-0.9456,-14956.94228,"Daycent","4_53",4,5,3
2036-09-11,2036,255,2.5829,37804.4491,-1.04404,-14957.98632,"Daycent","4_53",4,5,3
2036-09-12,2036,256,2.9546,37807.4037,-0.74512,-14958.73144,"Daycent","4_53",4,5,3
2036-09-13,2036,257,2.8812,37810.2849,-0.74426,-14959.4757,"Daycent","4_53",4,5,3
2036-09-14,2036,258,2.4003,37812.6852,-0.81368,-14960.28938,"Daycent","4_53",4,5,3
2036-09-15,2036,259,2.2447,37814.9299,-0.8937,-14961.18308,"Daycent","4_53",4,5,3
2036-09-16,2036,260,2.2156,37817.1455,-0.99256,-14962.17564,"Daycent","4_53",4,5,3
2036-09-17,2036,261,2.1861,37819.3316,-0.84374,-14963.01938,"Daycent","4_53",4,5,3
2036-09-18,2036,262,1.9808,37821.3124,-0.91574,-14963.93512,"Daycent","4_53",4,5,3
2036-09-19,2036,263,1.926,37823.2384,-1.01048,-14964.9456,"Daycent","4_53",4,5,3
2036-09-20,2036,264,1.8522,37825.0906,-1.09268,-14966.03828,"Daycent","4_53",4,5,3
2036-09-21,2036,265,1.892,37826.9826,-1.12002,-14967.1583,"Daycent","4_53",4,5,3
2036-09-22,2036,266,2.108,37829.0906,-0.7213,-14967.8796,"Daycent","4_53",4,5,3
2036-09-23,2036,267,1.3997,37830.4903,-0.74694,-14968.62654,"Daycent","4_53",4,5,3
2036-09-24,2036,268,1.3231,37831.8134,-0.82062,-14969.44716,"Daycent","4_53",4,5,3
2036-09-25,2036,269,1.5737,37833.3871,-0.70314,-14970.1503,"Daycent","4_53",4,5,3
2036-09-26,2036,270,1.4273,37834.8144,-0.68308,-14970.83338,"Daycent","4_53",4,5,3
2036-09-27,2036,271,0.9092,37835.7236,-0.6968,-14971.53018,"Daycent","4_53",4,5,3
2036-09-28,2036,272,0.7992,37836.5228,-0.7338,-14972.26398,"Daycent","4_53",4,5,3
2036-09-29,2036,273,0.8322,37837.355,-0.80008,-14973.06406,"Daycent","4_53",4,5,3
2036-09-30,2036,274,5.6322,37842.9872,-0.82586,-14973.88992,"Daycent","4_53",4,5,3
2036-10-01,2036,275,5.4757,37848.4629,-0.7961,-14974.68602,"Daycent","4_53",4,5,3
2036-10-02,2036,276,5.7533,37854.2162,-0.65314,-14975.33916,"Daycent","4_53",4,5,3
2036-10-03,2036,277,5.8305,37860.0467,-0.69518,-14976.03434,"Daycent","4_53",4,5,3
2036-10-04,2036,278,5.6473,37865.694,-0.73164,-14976.76598,"Daycent","4_53",4,5,3
2036-10-05,2036,279,6.0147,37871.7087,-0.78356,-14977.54954,"Daycent","4_53",4,5,3
2036-10-06,2036,280,6.0831,37877.7918,-0.66566,-14978.2152,"Daycent","4_53",4,5,3
2036-10-07,2036,281,5.2708,37883.0626,-0.66088,-14978.87608,"Daycent","4_53",4,5,3
2036-10-08,2036,282,5.8881,37888.9507,-0.66926,-14979.54534,"Daycent","4_53",4,5,3
2036-10-09,2036,283,5.9446,37894.8953,-0.6666,-14980.21194,"Daycent","4_53",4,5,3
2036-10-10,2036,284,7.0132,37901.9085,-0.7088,-14980.92074,"Daycent","4_53",4,5,3
2036-10-11,2036,285,6.5474,37908.4559,-0.6721,-14981.59284,"Daycent","4_53",4,5,3
2036-10-12,2036,286,5.9013,37914.3572,-0.68438,-14982.27722,"Daycent","4_53",4,5,3
2036-10-13,2036,287,4.8822,37919.2394,-0.69614,-14982.97336,"Daycent","4_53",4,5,3
2036-10-14,2036,288,4.2393,37923.4787,-0.72136,-14983.69472,"Daycent","4_53",4,5,3
2036-10-15,2036,289,3.8149,37927.2936,-0.6412,-14984.33592,"Daycent","4_53",4,5,3
2036-10-16,2036,290,3.6497,37930.9433,-0.65254,-14984.98846,"Daycent","4_53",4,5,3
2036-10-17,2036,291,3.3405,37934.2838,-0.6576,-14985.64606,"Daycent","4_53",4,5,3
2036-10-18,2036,292,3.0907,37937.3745,-0.65722,-14986.30328,"Daycent","4_53",4,5,3
2036-10-19,2036,293,2.6407,37940.0152,-0.6733,-14986.97658,"Daycent","4_53",4,5,3
2036-10-20,2036,294,3.0273,37943.0425,-0.63448,-14987.61106,"Daycent","4_53",4,5,3
2036-10-21,2036,295,2.9351,37945.9776,-0.65418,-14988.26524,"Daycent","4_53",4,5,3
2036-10-22,2036,296,2.6814,37948.659,-0.67352,-14988.93876,"Daycent","4_53",4,5,3
2036-10-23,2036,297,2.7065,37951.3655,-0.7067,-14989.64546,"Daycent","4_53",4,5,3
2036-10-24,2036,298,2.6643,37954.0298,-0.63296,-14990.27842,"Daycent","4_53",4,5,3
2036-10-25,2036,299,2.7081,37956.7379,-0.627,-14990.90542,"Daycent","4_53",4,5,3
2036-10-26,2036,300,2.7224,37959.4603,-0.62958,-14991.535,"Daycent","4_53",4,5,3
2036-10-27,2036,301,2.9433,37962.4036,-0.6492,-14992.1842,"Daycent","4_53",4,5,3
2036-10-28,2036,302,2.9099,37965.3135,-0.67414,-14992.85834,"Daycent","4_53",4,5,3
2036-10-29,2036,303,3.1053,37968.4188,-0.63808,-14993.49642,"Daycent","4_53",4,5,3
2036-10-30,2036,304,2.9276,37971.3464,-0.62368,-14994.1201,"Daycent","4_53",4,5,3
2036-10-31,2036,305,2.4381,37973.7845,-0.61206,-14994.73216,"Daycent","4_53",4,5,3
2036-11-01,2036,306,2.3488,37976.1333,-0.60676,-14995.33892,"Daycent","4_53",4,5,3
2036-11-02,2036,307,1.916,37978.0493,-0.61694,-14995.95586,"Daycent","4_53",4,5,3
2036-11-03,2036,308,1.8752,37979.9245,-0.63662,-14996.59248,"Daycent","4_53",4,5,3
2036-11-04,2036,309,1.7212,37981.6457,-0.64922,-14997.2417,"Daycent","4_53",4,5,3
2036-11-05,2036,310,1.6656,37983.3113,-0.65246,-14997.89416,"Daycent","4_53",4,5,3
2036-11-06,2036,311,1.4656,37984.7769,-0.6637,-14998.55786,"Daycent","4_53",4,5,3
2036-11-07,2036,312,1.4994,37986.2763,-0.69158,-14999.24944,"Daycent","4_53",4,5,3
2036-11-08,2036,313,1.2296,37987.5059,-0.6069,-14999.85634,"Daycent","4_53",4,5,3
2036-11-09,2036,314,1.2772,37988.7831,-0.58784,-15000.44418,"Daycent","4_53",4,5,3
2036-11-10,2036,315,1.3097,37990.0928,-0.59968,-15001.04386,"Daycent","4_53",4,5,3
2036-11-11,2036,316,1.214,37991.3068,-0.61658,-15001.66044,"Daycent","4_53",4,5,3
2036-11-12,2036,317,1.3429,37992.6497,-0.64998,-15002.31042,"Daycent","4_53",4,5,3
2036-11-13,2036,318,1.4252,37994.0749,-0.58854,-15002.89896,"Daycent","4_53",4,5,3
2036-11-14,2036,319,1.2958,37995.3707,-0.57908,-15003.47804,"Daycent","4_53",4,5,3
2036-11-15,2036,320,1.0798,37996.4505,-0.58452,-15004.06256,"Daycent","4_53",4,5,3
2036-11-16,2036,321,0.9993,37997.4498,-0.57058,-15004.63314,"Daycent","4_53",4,5,3
2036-11-17,2036,322,0.8885,37998.3383,-0.58504,-15005.21818,"Daycent","4_53",4,5,3
2036-11-18,2036,323,0.8879,37999.2262,-0.61094,-15005.82912,"Daycent","4_53",4,5,3
2036-11-19,2036,324,0.8918,38000.118,-0.63418,-15006.4633,"Daycent","4_53",4,5,3
2036-11-20,2036,325,1.0079,38001.1259,-0.66778,-15007.13108,"Daycent","4_53",4,5,3
2036-11-21,2036,326,0.8988,38002.0247,-0.67532,-15007.8064,"Daycent","4_53",4,5,3
2036-11-22,2036,327,0.7503,38002.775,-0.67776,-15008.48416,"Daycent","4_53",4,5,3
2036-11-23,2036,328,0.6997,38003.4747,-0.6959,-15009.18006,"Daycent","4_53",4,5,3
2036-11-24,2036,329,0.9024,38004.3771,-0.56422,-15009.74428,"Daycent","4_53",4,5,3
2036-11-25,2036,330,0.9091,38005.2862,-0.56082,-15010.3051,"Daycent","4_53",4,5,3
2036-11-26,2036,331,0.8446,38006.1308,-0.55238,-15010.85748,"Daycent","4_53",4,5,3
2036-11-27,2036,332,0.6616,38006.7924,-0.54538,-15011.40286,"Daycent","4_53",4,5,3
2036-11-28,2036,333,0.5667,38007.3591,-0.55228,-15011.95514,"Daycent","4_53",4,5,3
2036-11-29,2036,334,0.5689,38007.928,-0.5752,-15012.53034,"Daycent","4_53",4,5,3
2036-11-30,2036,335,0.5347,38008.4627,-0.58474,-15013.11508,"Daycent","4_53",4,5,3
2036-12-01,2036,336,0.5538,38009.0165,-0.59386,-15013.70894,"Daycent","4_53",4,5,3
2036-12-02,2036,337,0.529,38009.5455,-0.56286,-15014.2718,"Daycent","4_53",4,5,3
2036-12-03,2036,338,0.5301,38010.0756,-0.52934,-15014.80114,"Daycent","4_53",4,5,3
2036-12-04,2036,339,0.5178,38010.5934,-0.52424,-15015.32538,"Daycent","4_53",4,5,3
2036-12-05,2036,340,0.5109,38011.1043,-0.52626,-15015.85164,"Daycent","4_53",4,5,3
2036-12-06,2036,341,0.5132,38011.6175,-0.54962,-15016.40126,"Daycent","4_53",4,5,3
2036-12-07,2036,342,0.5036,38012.1211,-0.54946,-15016.95072,"Daycent","4_53",4,5,3
2036-12-08,2036,343,0.4971,38012.6182,-0.55694,-15017.50766,"Daycent","4_53",4,5,3
2036-12-09,2036,344,0.5332,38013.1514,-0.5305,-15018.03816,"Daycent","4_53",4,5,3
2036-12-10,2036,345,0.5367,38013.6881,-0.52244,-15018.5606,"Daycent","4_53",4,5,3
2036-12-11,2036,346,0.5032,38014.1913,-0.51222,-15019.07282,"Daycent","4_53",4,5,3
2036-12-12,2036,347,0.4955,38014.6868,-0.50084,-15019.57366,"Daycent","4_53",4,5,3
2036-12-13,2036,348,0.4909,38015.1777,-0.50388,-15020.07754,"Daycent","4_53",4,5,3
2036-12-14,2036,349,0.491,38015.6687,-0.50778,-15020.58532,"Daycent","4_53",4,5,3
2036-12-15,2036,350,0.4885,38016.1572,-0.5049,-15021.09022,"Daycent","4_53",4,5,3
