"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-11-01,2040,306,0.6706,40990.5929,-0.61544,-16734.6463,"Daycent","4_52",4,5,2
2040-11-02,2040,307,0.6789,40991.2718,-0.61554,-16735.26184,"Daycent","4_52",4,5,2
2040-11-03,2040,308,0.6115,40991.8833,-0.63754,-16735.89938,"Daycent","4_52",4,5,2
2040-11-04,2040,309,0.6605,40992.5438,-0.68982,-16736.5892,"Daycent","4_52",4,5,2
2040-11-05,2040,310,0.7506,40993.2944,-0.62102,-16737.21022,"Daycent","4_52",4,5,2
2040-11-06,2040,311,0.7437,40994.0381,-0.64328,-16737.8535,"Daycent","4_52",4,5,2
2040-11-07,2040,312,0.7945,40994.8326,-0.61196,-16738.46546,"Daycent","4_52",4,5,2
2040-11-08,2040,313,0.672,40995.5046,-0.61958,-16739.08504,"Daycent","4_52",4,5,2
2040-11-09,2040,314,0.6628,40996.1674,-0.64788,-16739.73292,"Daycent","4_52",4,5,2
2040-11-10,2040,315,0.5593,40996.7267,-0.65666,-16740.38958,"Daycent","4_52",4,5,2
2040-11-11,2040,316,0.589,40997.3157,-0.70422,-16741.0938,"Daycent","4_52",4,5,2
2040-11-12,2040,317,0.5785,40997.8942,-0.73312,-16741.82692,"Daycent","4_52",4,5,2
2040-11-13,2040,318,0.6275,40998.5217,-0.59392,-16742.42084,"Daycent","4_52",4,5,2
2040-11-14,2040,319,0.5749,40999.0966,-0.60174,-16743.02258,"Daycent","4_52",4,5,2
2040-11-15,2040,320,0.5151,40999.6117,-0.60556,-16743.62814,"Daycent","4_52",4,5,2
2040-11-16,2040,321,0.4281,41000.0398,-0.605,-16744.23314,"Daycent","4_52",4,5,2
2040-11-17,2040,322,0.3529,41000.3927,-0.61008,-16744.84322,"Daycent","4_52",4,5,2
2040-11-18,2040,323,0.3225,41000.7152,-0.62772,-16745.47094,"Daycent","4_52",4,5,2
2040-11-19,2040,324,0.2863,41001.0015,-0.633,-16746.10394,"Daycent","4_52",4,5,2
2040-11-20,2040,325,0.275,41001.2765,-0.64378,-16746.74772,"Daycent","4_52",4,5,2
2040-11-21,2040,326,0.2822,41001.5587,-0.57232,-16747.32004,"Daycent","4_52",4,5,2
2040-11-22,2040,327,0.2742,41001.8329,-0.56684,-16747.88688,"Daycent","4_52",4,5,2
2040-11-23,2040,328,0.2495,41002.0824,-0.56254,-16748.44942,"Daycent","4_52",4,5,2
2040-11-24,2040,329,0.2369,41002.3193,-0.55816,-16749.00758,"Daycent","4_52",4,5,2
2040-11-25,2040,330,0.2359,41002.5552,-0.55634,-16749.56392,"Daycent","4_52",4,5,2
2040-11-26,2040,331,0.2352,41002.7904,-0.55468,-16750.1186,"Daycent","4_52",4,5,2
2040-11-27,2040,332,0.2354,41003.0258,-0.53134,-16750.64994,"Daycent","4_52",4,5,2
2040-11-28,2040,333,0.2354,41003.2612,-0.52278,-16751.17272,"Daycent","4_52",4,5,2
2040-11-29,2040,334,0.236,41003.4972,-0.52066,-16751.69338,"Daycent","4_52",4,5,2
2040-11-30,2040,335,0.2367,41003.7339,-0.5192,-16752.21258,"Daycent","4_52",4,5,2
2040-12-01,2040,336,0.2584,41003.9923,-0.51702,-16752.7296,"Daycent","4_52",4,5,2
2040-12-02,2040,337,0.2427,41004.235,-0.5138,-16753.2434,"Daycent","4_52",4,5,2
2040-12-03,2040,338,0.2406,41004.4756,-0.51216,-16753.75556,"Daycent","4_52",4,5,2
2040-12-04,2040,339,0.2411,41004.7167,-0.5137,-16754.26926,"Daycent","4_52",4,5,2
2040-12-05,2040,340,0.2411,41004.9578,-0.51648,-16754.78574,"Daycent","4_52",4,5,2
2040-12-06,2040,341,0.2543,41005.2121,-0.5157,-16755.30144,"Daycent","4_52",4,5,2
2040-12-07,2040,342,0.2532,41005.4653,-0.51118,-16755.81262,"Daycent","4_52",4,5,2
2040-12-08,2040,343,0.252,41005.7173,-0.50788,-16756.3205,"Daycent","4_52",4,5,2
2040-12-09,2040,344,0.2519,41005.9692,-0.50782,-16756.82832,"Daycent","4_52",4,5,2
2040-12-10,2040,345,0.5114,41006.4806,-0.1271,-16756.95542,"Daycent","4_52",4,5,2
2040-12-11,2040,346,0.5037,41006.9843,-0.12676,-16757.08218,"Daycent","4_52",4,5,2
2040-12-12,2040,347,0.5033,41007.4876,-0.12592,-16757.2081,"Daycent","4_52",4,5,2
2040-12-13,2040,348,0.4033,41007.8909,-0.12574,-16757.33384,"Daycent","4_52",4,5,2
2040-12-14,2040,349,0.2529,41008.1438,-0.1253,-16757.45914,"Daycent","4_52",4,5,2
2040-12-15,2040,350,0.2529,41008.3967,-0.1252,-16757.58434,"Daycent","4_52",4,5,2
2040-12-16,2040,351,0.4024,41008.7991,-0.12454,-16757.70888,"Daycent","4_52",4,5,2
2040-12-17,2040,352,0.2524,41009.0515,-0.1245,-16757.83338,"Daycent","4_52",4,5,2
2040-12-18,2040,353,0.2524,41009.3039,-0.12442,-16757.9578,"Daycent","4_52",4,5,2
2040-12-19,2040,354,0.2607,41009.5646,-0.12456,-16758.08236,"Daycent","4_52",4,5,2
2040-12-20,2040,355,0.2535,41009.8181,-0.1247,-16758.20706,"Daycent","4_52",4,5,2
2040-12-21,2040,356,0.2618,41010.0799,-0.1248,-16758.33186,"Daycent","4_52",4,5,2
2040-12-22,2040,357,0.262,41010.3419,-0.12452,-16758.45638,"Daycent","4_52",4,5,2
2040-12-23,2040,358,0.2544,41010.5963,-0.12422,-16758.5806,"Daycent","4_52",4,5,2
2040-12-24,2040,359,0.2548,41010.8511,-0.1244,-16758.705,"Daycent","4_52",4,5,2
2040-12-25,2040,360,0.2625,41011.1136,-0.12436,-16758.82936,"Daycent","4_52",4,5,2
2040-12-26,2040,361,0.2553,41011.3689,-0.12412,-16758.95348,"Daycent","4_52",4,5,2
2040-12-27,2040,362,0.2553,41011.6242,-0.1239,-16759.07738,"Daycent","4_52",4,5,2
2040-12-28,2040,363,0.255,41011.8792,-0.1235,-16759.20088,"Daycent","4_52",4,5,2
2040-12-29,2040,364,0.2549,41012.1341,-0.1233,-16759.32418,"Daycent","4_52",4,5,2
2040-12-30,2040,365,0.2552,41012.3893,-0.1235,-16759.44768,"Daycent","4_52",4,5,2
2040-12-31,2040,366,0.2556,41012.6449,-0.12364,-16759.57132,"Daycent","4_52",4,5,2
2041-01-01,2041,1,0.5187,41013.1636,-0.12326,-16759.69458,"Daycent","4_52",4,5,2
2041-01-02,2041,2,0.2597,41013.4233,-0.49896,-16760.19354,"Daycent","4_52",4,5,2
2041-01-03,2041,3,0.2699,41013.6932,-0.4887,-16760.68224,"Daycent","4_52",4,5,2
2041-01-04,2041,4,0.2649,41013.9581,-0.47266,-16761.1549,"Daycent","4_52",4,5,2
2041-01-05,2041,5,0.266,41014.2241,-0.48282,-16761.63772,"Daycent","4_52",4,5,2
2041-01-06,2041,6,0.2661,41014.4902,-0.48198,-16762.1197,"Daycent","4_52",4,5,2
2041-01-07,2041,7,0.2652,41014.7554,-0.47804,-16762.59774,"Daycent","4_52",4,5,2
2041-01-08,2041,8,0.2655,41015.0209,-0.48,-16763.07774,"Daycent","4_52",4,5,2
2041-01-09,2041,9,0.2658,41015.2867,-0.48014,-16763.55788,"Daycent","4_52",4,5,2
2041-01-10,2041,10,0.2657,41015.5524,-0.4789,-16764.03678,"Daycent","4_52",4,5,2
2041-01-11,2041,11,0.2656,41015.818,-0.4781,-16764.51488,"Daycent","4_52",4,5,2
2041-01-12,2041,12,0.2732,41016.0912,-0.4803,-16764.99518,"Daycent","4_52",4,5,2
2041-01-13,2041,13,0.2664,41016.3576,-0.47884,-16765.47402,"Daycent","4_52",4,5,2
2041-01-14,2041,14,0.2732,41016.6308,-0.47834,-16765.95236,"Daycent","4_52",4,5,2
2041-01-15,2041,15,0.2737,41016.9045,-0.47928,-16766.43164,"Daycent","4_52",4,5,2
2041-01-16,2041,16,0.2669,41017.1714,-0.47792,-16766.90956,"Daycent","4_52",4,5,2
2041-01-17,2041,17,0.2672,41017.4386,-0.47844,-16767.388,"Daycent","4_52",4,5,2
2041-01-18,2041,18,0.2676,41017.7062,-0.4794,-16767.8674,"Daycent","4_52",4,5,2
2041-01-19,2041,19,0.2677,41017.9739,-0.47834,-16768.34574,"Daycent","4_52",4,5,2
2041-01-20,2041,20,0.2745,41018.2484,-0.47926,-16768.825,"Daycent","4_52",4,5,2
2041-01-21,2041,21,0.275,41018.5234,-0.4797,-16769.3047,"Daycent","4_52",4,5,2
2041-01-22,2041,22,0.5257,41019.0491,-0.1198,-16769.4245,"Daycent","4_52",4,5,2
2041-01-23,2041,23,0.2695,41019.3186,-0.11936,-16769.54386,"Daycent","4_52",4,5,2
2041-01-24,2041,24,0.4186,41019.7372,-0.11898,-16769.66284,"Daycent","4_52",4,5,2
2041-01-25,2041,25,0.2692,41020.0064,-0.11878,-16769.78162,"Daycent","4_52",4,5,2
2041-01-26,2041,26,0.2694,41020.2758,-0.11896,-16769.90058,"Daycent","4_52",4,5,2
2041-01-27,2041,27,0.2761,41020.5519,-0.11904,-16770.01962,"Daycent","4_52",4,5,2
2041-01-28,2041,28,0.2697,41020.8216,-0.11874,-16770.13836,"Daycent","4_52",4,5,2
2041-01-29,2041,29,0.2697,41021.0913,-0.11866,-16770.25702,"Daycent","4_52",4,5,2
2041-01-30,2041,30,0.2697,41021.361,-0.11864,-16770.37566,"Daycent","4_52",4,5,2
2041-01-31,2041,31,0.2699,41021.6309,-0.11864,-16770.4943,"Daycent","4_52",4,5,2
2041-02-01,2041,32,0.532,41022.1629,-0.1186,-16770.6129,"Daycent","4_52",4,5,2
2041-02-02,2041,33,0.4263,41022.5892,-0.1182,-16770.7311,"Daycent","4_52",4,5,2
2041-02-03,2041,34,0.4254,41023.0146,-0.1178,-16770.8489,"Daycent","4_52",4,5,2
2041-02-04,2041,35,0.2825,41023.2971,-0.11794,-16770.96684,"Daycent","4_52",4,5,2
2041-02-05,2041,36,0.2828,41023.5799,-0.11816,-16771.085,"Daycent","4_52",4,5,2
2041-02-06,2041,37,0.2828,41023.8627,-0.11802,-16771.20302,"Daycent","4_52",4,5,2
2041-02-07,2041,38,0.2827,41024.1454,-0.11784,-16771.32086,"Daycent","4_52",4,5,2
2041-02-08,2041,39,0.2825,41024.4279,-0.11752,-16771.43838,"Daycent","4_52",4,5,2
2041-02-09,2041,40,0.2826,41024.7105,-0.11766,-16771.55604,"Daycent","4_52",4,5,2
2041-02-10,2041,41,0.2825,41024.993,-0.11744,-16771.67348,"Daycent","4_52",4,5,2
2041-02-11,2041,42,0.2825,41025.2755,-0.1174,-16771.79088,"Daycent","4_52",4,5,2
2041-02-12,2041,43,0.2826,41025.5581,-0.11742,-16771.9083,"Daycent","4_52",4,5,2
2041-02-13,2041,44,0.2825,41025.8406,-0.11728,-16772.02558,"Daycent","4_52",4,5,2
2041-02-14,2041,45,0.2827,41026.1233,-0.11742,-16772.143,"Daycent","4_52",4,5,2
2041-02-15,2041,46,0.2826,41026.4059,-0.11712,-16772.26012,"Daycent","4_52",4,5,2
2041-02-16,2041,47,0.2826,41026.6885,-0.11712,-16772.37724,"Daycent","4_52",4,5,2
2041-02-17,2041,48,0.431,41027.1195,-0.11708,-16772.49432,"Daycent","4_52",4,5,2
2041-02-18,2041,49,0.2828,41027.4023,-0.11698,-16772.6113,"Daycent","4_52",4,5,2
2041-02-19,2041,50,0.3828,41027.7851,-0.11698,-16772.72828,"Daycent","4_52",4,5,2
2041-02-20,2041,51,0.2831,41028.0682,-0.11704,-16772.84532,"Daycent","4_52",4,5,2
2041-02-21,2041,52,0.2832,41028.3514,-0.11706,-16772.96238,"Daycent","4_52",4,5,2
2041-02-22,2041,53,0.2858,41028.6372,-0.11708,-16773.07946,"Daycent","4_52",4,5,2
2041-02-23,2041,54,0.2835,41028.9207,-0.11706,-16773.19652,"Daycent","4_52",4,5,2
2041-02-24,2041,55,0.2836,41029.2043,-0.11704,-16773.31356,"Daycent","4_52",4,5,2
2041-02-25,2041,56,0.2837,41029.488,-0.11702,-16773.43058,"Daycent","4_52",4,5,2
2041-02-26,2041,57,0.286,41029.774,-0.11698,-16773.54756,"Daycent","4_52",4,5,2
2041-02-27,2041,58,0.2839,41030.0579,-0.11694,-16773.6645,"Daycent","4_52",4,5,2
2041-02-28,2041,59,0.2839,41030.3418,-0.1169,-16773.7814,"Daycent","4_52",4,5,2
2041-03-01,2041,60,0.5368,41030.8786,-0.11688,-16773.89828,"Daycent","4_52",4,5,2
2041-03-02,2041,61,0.4309,41031.3095,-0.11684,-16774.01512,"Daycent","4_52",4,5,2
2041-03-03,2041,62,0.5352,41031.8447,-0.1168,-16774.13192,"Daycent","4_52",4,5,2
2041-03-04,2041,63,0.4353,41032.28,-0.11676,-16774.24868,"Daycent","4_52",4,5,2
2041-03-05,2041,64,0.2852,41032.5652,-0.11672,-16774.3654,"Daycent","4_52",4,5,2
2041-03-06,2041,65,0.2851,41032.8503,-0.1167,-16774.4821,"Daycent","4_52",4,5,2
2041-03-07,2041,66,0.2832,41033.1335,-0.11664,-16774.59874,"Daycent","4_52",4,5,2
2041-03-08,2041,67,0.2849,41033.4184,-0.1166,-16774.71534,"Daycent","4_52",4,5,2
2041-03-09,2041,68,0.283,41033.7014,-0.11656,-16774.8319,"Daycent","4_52",4,5,2
2041-03-10,2041,69,0.283,41033.9844,-0.11654,-16774.94844,"Daycent","4_52",4,5,2
2041-03-11,2041,70,0.2846,41034.269,-0.1165,-16775.06494,"Daycent","4_52",4,5,2
2041-03-12,2041,71,0.2845,41034.5535,-0.11646,-16775.1814,"Daycent","4_52",4,5,2
2041-03-13,2041,72,0.2844,41034.8379,-0.11642,-16775.29782,"Daycent","4_52",4,5,2
2041-03-14,2041,73,0.2842,41035.1221,-0.11638,-16775.4142,"Daycent","4_52",4,5,2
2041-03-15,2041,74,0.2841,41035.4062,-0.11634,-16775.53054,"Daycent","4_52",4,5,2
2041-03-16,2041,75,0.284,41035.6902,-0.1163,-16775.64684,"Daycent","4_52",4,5,2
2041-03-17,2041,76,0.2839,41035.9741,-0.11628,-16775.76312,"Daycent","4_52",4,5,2
2041-03-18,2041,77,0.2837,41036.2578,-0.11624,-16775.87936,"Daycent","4_52",4,5,2
2041-03-19,2041,78,0.2836,41036.5414,-0.1162,-16775.99556,"Daycent","4_52",4,5,2
2041-03-20,2041,79,0.2835,41036.8249,-0.11618,-16776.11174,"Daycent","4_52",4,5,2
2041-03-21,2041,80,0.4319,41037.2568,-0.11638,-16776.22812,"Daycent","4_52",4,5,2
2041-03-22,2041,81,0.2793,41037.5361,-0.46932,-16776.69744,"Daycent","4_52",4,5,2
2041-03-23,2041,82,0.2922,41037.8283,-0.20722,-16776.90466,"Daycent","4_52",4,5,2
2041-03-24,2041,83,0.2923,41038.1206,-0.11668,-16777.02134,"Daycent","4_52",4,5,2
2041-03-25,2041,84,0.2923,41038.4129,-0.11666,-16777.138,"Daycent","4_52",4,5,2
2041-03-26,2041,85,0.2895,41038.7024,-0.4705,-16777.6085,"Daycent","4_52",4,5,2
2041-03-27,2041,86,0.3022,41039.0046,-0.49946,-16778.10796,"Daycent","4_52",4,5,2
2041-03-28,2041,87,0.3066,41039.3112,-0.50222,-16778.61018,"Daycent","4_52",4,5,2
2041-03-29,2041,88,0.3083,41039.6195,-0.54344,-16779.15362,"Daycent","4_52",4,5,2
2041-03-30,2041,89,0.38,41039.9995,-0.56398,-16779.7176,"Daycent","4_52",4,5,2
2041-03-31,2041,90,0.49,41040.4895,-0.56128,-16780.27888,"Daycent","4_52",4,5,2
2041-04-01,2041,91,0.5398,41041.0293,-0.6054,-16780.88428,"Daycent","4_52",4,5,2
2041-04-02,2041,92,0.4037,41041.433,-0.6193,-16781.50358,"Daycent","4_52",4,5,2
2041-04-03,2041,93,0.4196,41041.8526,-0.32402,-16781.8276,"Daycent","4_52",4,5,2
2041-04-04,2041,94,0.4122,41042.2648,-0.32098,-16782.14858,"Daycent","4_52",4,5,2
2041-04-05,2041,95,0.5701,41042.8349,-0.1217,-16782.27028,"Daycent","4_52",4,5,2
2041-04-06,2041,96,0.3857,41043.2206,-0.53344,-16782.80372,"Daycent","4_52",4,5,2
2041-04-07,2041,97,0.5252,41043.7458,-0.5923,-16783.39602,"Daycent","4_52",4,5,2
2041-04-08,2041,98,0.4416,41044.1874,-0.61296,-16784.00898,"Daycent","4_52",4,5,2
2041-04-09,2041,99,0.5796,41044.767,-0.66466,-16784.67364,"Daycent","4_52",4,5,2
2041-04-10,2041,100,0.7436,41045.5106,-0.76808,-16785.44172,"Daycent","4_52",4,5,2
2041-04-11,2041,101,1.1428,41046.6534,-0.90646,-16786.34818,"Daycent","4_52",4,5,2
2041-04-12,2041,102,1.5463,41048.1997,-0.6334,-16786.98158,"Daycent","4_52",4,5,2
2041-04-13,2041,103,1.4909,41049.6906,-0.6319,-16787.61348,"Daycent","4_52",4,5,2
2041-04-14,2041,104,1.5395,41051.2301,-0.73048,-16788.34396,"Daycent","4_52",4,5,2
2041-04-15,2041,105,2.1846,41053.4147,-0.66978,-16789.01374,"Daycent","4_52",4,5,2
2041-04-16,2041,106,10.0126,41063.4273,-0.6564,-16789.67014,"Daycent","4_52",4,5,2
2041-04-17,2041,107,9.9299,41073.3572,-0.6893,-16790.35944,"Daycent","4_52",4,5,2
2041-04-18,2041,108,5.0767,41078.4339,-0.67474,-16791.03418,"Daycent","4_52",4,5,2
2041-04-19,2041,109,5.4295,41083.8634,-0.79382,-16791.828,"Daycent","4_52",4,5,2
2041-04-20,2041,110,5.8393,41089.7027,-0.85418,-16792.68218,"Daycent","4_52",4,5,2
2041-04-21,2041,111,6.3849,41096.0876,-0.96384,-16793.64602,"Daycent","4_52",4,5,2
2041-04-22,2041,112,6.9798,41103.0674,-0.897,-16794.54302,"Daycent","4_52",4,5,2
2041-04-23,2041,113,6.6969,41109.7643,-0.6584,-16795.20142,"Daycent","4_52",4,5,2
2041-04-24,2041,114,4.6143,41114.3786,-0.58276,-16795.78418,"Daycent","4_52",4,5,2
2041-04-25,2041,115,3.7214,41118.1,-0.60162,-16796.3858,"Daycent","4_52",4,5,2
2041-04-26,2041,116,3.3234,41121.4234,-0.59404,-16796.97984,"Daycent","4_52",4,5,2
2041-04-27,2041,117,3.8204,41125.2438,-0.6931,-16797.67294,"Daycent","4_52",4,5,2
2041-04-28,2041,118,4.2312,41129.475,-0.78758,-16798.46052,"Daycent","4_52",4,5,2
2041-04-29,2041,119,4.4306,41133.9056,-0.87502,-16799.33554,"Daycent","4_52",4,5,2
2041-04-30,2041,120,4.9319,41138.8375,-0.98564,-16800.32118,"Daycent","4_52",4,5,2
2041-05-01,2041,121,5.529,41144.3665,-1.0283,-16801.34948,"Daycent","4_52",4,5,2
2041-05-02,2041,122,6.1604,41150.5269,-0.82984,-16802.17932,"Daycent","4_52",4,5,2
2041-05-03,2041,123,6.2926,41156.8195,-0.66038,-16802.8397,"Daycent","4_52",4,5,2
2041-05-04,2041,124,7.1948,41164.0143,-0.6839,-16803.5236,"Daycent","4_52",4,5,2
2041-05-05,2041,125,7.5452,41171.5595,-0.79722,-16804.32082,"Daycent","4_52",4,5,2
2041-05-06,2041,126,8.5086,41180.0681,-0.88932,-16805.21014,"Daycent","4_52",4,5,2
2041-05-07,2041,127,6.9866,41187.0547,-0.97296,-16806.1831,"Daycent","4_52",4,5,2
2041-05-08,2041,128,7.4339,41194.4886,-1.05474,-16807.23784,"Daycent","4_52",4,5,2
2041-05-09,2041,129,7.7024,41202.191,-1.08646,-16808.3243,"Daycent","4_52",4,5,2
2041-05-10,2041,130,7.0291,41209.2201,-0.98374,-16809.30804,"Daycent","4_52",4,5,2
2041-05-11,2041,131,6.7135,41215.9336,-0.77256,-16810.0806,"Daycent","4_52",4,5,2
2041-05-12,2041,132,7.2489,41223.1825,-0.6865,-16810.7671,"Daycent","4_52",4,5,2
2041-05-13,2041,133,8.434,41231.6165,-0.78842,-16811.55552,"Daycent","4_52",4,5,2
2041-05-14,2041,134,7.2833,41238.8998,-0.67626,-16812.23178,"Daycent","4_52",4,5,2
2041-05-15,2041,135,7.7486,41246.6484,-0.69912,-16812.9309,"Daycent","4_52",4,5,2
2041-05-16,2041,136,8.436,41255.0844,-0.83804,-16813.76894,"Daycent","4_52",4,5,2
2041-05-17,2041,137,9.2074,41264.2918,-0.73,-16814.49894,"Daycent","4_52",4,5,2
2041-05-18,2041,138,8.6295,41272.9213,-0.71934,-16815.21828,"Daycent","4_52",4,5,2
2041-05-19,2041,139,7.092,41280.0133,-0.804,-16816.02228,"Daycent","4_52",4,5,2
2041-05-20,2041,140,7.384,41287.3973,-0.74484,-16816.76712,"Daycent","4_52",4,5,2
2041-05-21,2041,141,6.8113,41294.2086,-0.69306,-16817.46018,"Daycent","4_52",4,5,2
2041-05-22,2041,142,6.5825,41300.7911,-0.79092,-16818.2511,"Daycent","4_52",4,5,2
2041-05-23,2041,143,6.7825,41307.5736,-0.94944,-16819.20054,"Daycent","4_52",4,5,2
2041-05-24,2041,144,8.0624,41315.636,-0.97642,-16820.17696,"Daycent","4_52",4,5,2
2041-05-25,2041,145,8.9825,41324.6185,-1.14966,-16821.32662,"Daycent","4_52",4,5,2
2041-05-26,2041,146,9.786,41334.4045,-0.85402,-16822.18064,"Daycent","4_52",4,5,2
2041-05-27,2041,147,9.0555,41343.46,-0.95776,-16823.1384,"Daycent","4_52",4,5,2
2041-05-28,2041,148,7.9137,41351.3737,-1.0902,-16824.2286,"Daycent","4_52",4,5,2
2041-05-29,2041,149,6.1943,41357.568,-1.18338,-16825.41198,"Daycent","4_52",4,5,2
2041-05-30,2041,150,5.2182,41362.7862,-1.36334,-16826.77532,"Daycent","4_52",4,5,2
2041-05-31,2041,151,6.2554,41369.0416,-0.74874,-16827.52406,"Daycent","4_52",4,5,2
2041-06-01,2041,152,6.052,41375.0936,-0.849,-16828.37306,"Daycent","4_52",4,5,2
2041-06-02,2041,153,5.2877,41380.3813,-0.9884,-16829.36146,"Daycent","4_52",4,5,2
2041-06-03,2041,154,5.4608,41385.8421,-1.22824,-16830.5897,"Daycent","4_52",4,5,2
2041-06-04,2041,155,4.9875,41390.8296,-1.41362,-16832.00332,"Daycent","4_52",4,5,2
2041-06-05,2041,156,5.7847,41396.6143,-1.23602,-16833.23934,"Daycent","4_52",4,5,2
2041-06-06,2041,157,4.6101,41401.2244,-1.3256,-16834.56494,"Daycent","4_52",4,5,2
2041-06-07,2041,158,3.7553,41404.9797,-1.45964,-16836.02458,"Daycent","4_52",4,5,2
2041-06-08,2041,159,2.7738,41407.7535,-1.55768,-16837.58226,"Daycent","4_52",4,5,2
2041-06-09,2041,160,2.0625,41409.816,-1.58508,-16839.16734,"Daycent","4_52",4,5,2
2041-06-10,2041,161,1.6071,41411.4231,-1.6157,-16840.78304,"Daycent","4_52",4,5,2
2041-06-11,2041,162,1.1689,41412.592,-1.6138,-16842.39684,"Daycent","4_52",4,5,2
2041-06-12,2041,163,0.9691,41413.5611,-1.66032,-16844.05716,"Daycent","4_52",4,5,2
2041-06-13,2041,164,1.4797,41415.0408,-1.60418,-16845.66134,"Daycent","4_52",4,5,2
2041-06-14,2041,165,1.383,41416.4238,-1.64342,-16847.30476,"Daycent","4_52",4,5,2
2041-06-15,2041,166,1.0643,41417.4881,-1.67696,-16848.98172,"Daycent","4_52",4,5,2
2041-06-16,2041,167,0.8062,41418.2943,-1.71532,-16850.69704,"Daycent","4_52",4,5,2
2041-06-17,2041,168,0.6758,41418.9701,-1.76516,-16852.4622,"Daycent","4_52",4,5,2
2041-06-18,2041,169,0.7877,41419.7578,-1.7928,-16854.255,"Daycent","4_52",4,5,2
2041-06-19,2041,170,86.3633,41506.1211,-1.40528,-16855.66028,"Daycent","4_52",4,5,2
2041-06-20,2041,171,70.9282,41577.0493,-1.49496,-16857.15524,"Daycent","4_52",4,5,2
2041-06-21,2041,172,50.9198,41627.9691,-1.58926,-16858.7445,"Daycent","4_52",4,5,2
2041-06-22,2041,173,35.742,41663.7111,-1.69062,-16860.43512,"Daycent","4_52",4,5,2
2041-06-23,2041,174,25.3299,41689.041,-1.77576,-16862.21088,"Daycent","4_52",4,5,2
2041-06-24,2041,175,17.8314,41706.8724,-1.80472,-16864.0156,"Daycent","4_52",4,5,2
2041-06-25,2041,176,12.1615,41719.0339,-1.7947,-16865.8103,"Daycent","4_52",4,5,2
2041-06-26,2041,177,7.7061,41726.74,-1.74146,-16867.55176,"Daycent","4_52",4,5,2
2041-06-27,2041,178,7.5771,41734.3171,-1.74596,-16869.29772,"Daycent","4_52",4,5,2
2041-06-28,2041,179,6.8935,41741.2106,-1.7133,-16871.01102,"Daycent","4_52",4,5,2
2041-06-29,2041,180,94.8265,41836.0371,-1.23576,-16872.24678,"Daycent","4_52",4,5,2
2041-06-30,2041,181,93.1476,41929.1847,-1.18262,-16873.4294,"Daycent","4_52",4,5,2
2041-07-01,2041,182,83.8694,42013.0541,-0.97362,-16874.40302,"Daycent","4_52",4,5,2
2041-07-02,2041,183,73.9811,42087.0352,-0.89352,-16875.29654,"Daycent","4_52",4,5,2
2041-07-03,2041,184,64.5923,42151.6275,-1.1004,-16876.39694,"Daycent","4_52",4,5,2
2041-07-04,2041,185,54.4315,42206.059,-1.28922,-16877.68616,"Daycent","4_52",4,5,2
2041-07-05,2041,186,43.8055,42249.8645,-1.44624,-16879.1324,"Daycent","4_52",4,5,2
2041-07-06,2041,187,42.9503,42292.8148,-1.1948,-16880.3272,"Daycent","4_52",4,5,2
2041-07-07,2041,188,33.4013,42326.2161,-1.33926,-16881.66646,"Daycent","4_52",4,5,2
2041-07-08,2041,189,24.477,42350.6931,-1.49212,-16883.15858,"Daycent","4_52",4,5,2
2041-07-09,2041,190,17.3355,42368.0286,-1.62748,-16884.78606,"Daycent","4_52",4,5,2
2041-07-10,2041,191,12.0225,42380.0511,-1.72196,-16886.50802,"Daycent","4_52",4,5,2
2041-07-11,2041,192,7.9087,42387.9598,-1.78088,-16888.2889,"Daycent","4_52",4,5,2
2041-07-12,2041,193,5.1847,42393.1445,-1.81388,-16890.10278,"Daycent","4_52",4,5,2
2041-07-13,2041,194,3.7598,42396.9043,-1.82114,-16891.92392,"Daycent","4_52",4,5,2
2041-07-14,2041,195,2.6464,42399.5507,-1.80866,-16893.73258,"Daycent","4_52",4,5,2
2041-07-15,2041,196,4.7758,42404.3265,-1.78724,-16895.51982,"Daycent","4_52",4,5,2
2041-07-16,2041,197,5.0447,42409.3712,-1.79706,-16897.31688,"Daycent","4_52",4,5,2
2041-07-17,2041,198,3.7262,42413.0974,-1.79812,-16899.115,"Daycent","4_52",4,5,2
2041-07-18,2041,199,2.9218,42416.0192,-1.82734,-16900.94234,"Daycent","4_52",4,5,2
2041-07-19,2041,200,2.2243,42418.2435,-1.8269,-16902.76924,"Daycent","4_52",4,5,2
2041-07-20,2041,201,1.6235,42419.867,-1.79284,-16904.56208,"Daycent","4_52",4,5,2
2041-07-21,2041,202,1.22,42421.087,-1.74958,-16906.31166,"Daycent","4_52",4,5,2
2041-07-22,2041,203,0.9365,42422.0235,-1.69356,-16908.00522,"Daycent","4_52",4,5,2
2041-07-23,2041,204,3.0689,42425.0924,-1.83052,-16909.83574,"Daycent","4_52",4,5,2
2041-07-24,2041,205,2.1426,42427.235,-1.83422,-16911.66996,"Daycent","4_52",4,5,2
2041-07-25,2041,206,1.6149,42428.8499,-1.78256,-16913.45252,"Daycent","4_52",4,5,2
2041-07-26,2041,207,2.5879,42431.4378,-1.8146,-16915.26712,"Daycent","4_52",4,5,2
