"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2029-01-20,2029,20,0.2366,30122.2381,-0.2915,-13079.82818,"Daycent","1_53",1,5,3
2029-01-21,2029,21,0.2363,30122.4744,-0.29176,-13080.11994,"Daycent","1_53",1,5,3
2029-01-22,2029,22,0.2361,30122.7105,-0.292,-13080.41194,"Daycent","1_53",1,5,3
2029-01-23,2029,23,0.2361,30122.9466,-0.2927,-13080.70464,"Daycent","1_53",1,5,3
2029-01-24,2029,24,0.2359,30123.1825,-0.29254,-13080.99718,"Daycent","1_53",1,5,3
2029-01-25,2029,25,0.2356,30123.4181,-0.2918,-13081.28898,"Daycent","1_53",1,5,3
2029-01-26,2029,26,0.2467,30123.6648,-0.2914,-13081.58038,"Daycent","1_53",1,5,3
2029-01-27,2029,27,0.2351,30123.8999,-0.29158,-13081.87196,"Daycent","1_53",1,5,3
2029-01-28,2029,28,0.2348,30124.1347,-0.29102,-13082.16298,"Daycent","1_53",1,5,3
2029-01-29,2029,29,0.2347,30124.3694,-0.29178,-13082.45476,"Daycent","1_53",1,5,3
2029-01-30,2029,30,0.2324,30124.6018,-0.19064,-13082.6454,"Daycent","1_53",1,5,3
2029-01-31,2029,31,0.2459,30124.8477,-0.1604,-13082.8058,"Daycent","1_53",1,5,3
2029-02-01,2029,32,0.3589,30125.2066,-0.16022,-13082.96602,"Daycent","1_53",1,5,3
2029-02-02,2029,33,0.3515,30125.5581,-0.15964,-13083.12566,"Daycent","1_53",1,5,3
2029-02-03,2029,34,0.2513,30125.8094,-0.15916,-13083.28482,"Daycent","1_53",1,5,3
2029-02-04,2029,35,0.2527,30126.0621,-0.15562,-13083.44044,"Daycent","1_53",1,5,3
2029-02-05,2029,36,0.2532,30126.3153,-0.15398,-13083.59442,"Daycent","1_53",1,5,3
2029-02-06,2029,37,0.2528,30126.5681,-0.15388,-13083.7483,"Daycent","1_53",1,5,3
2029-02-07,2029,38,0.2706,30126.8387,-0.13016,-13083.87846,"Daycent","1_53",1,5,3
2029-02-08,2029,39,0.3778,30127.2165,-0.11686,-13083.99532,"Daycent","1_53",1,5,3
2029-02-09,2029,40,0.3783,30127.5948,-0.11666,-13084.11198,"Daycent","1_53",1,5,3
2029-02-10,2029,41,0.3902,30127.985,-0.11652,-13084.2285,"Daycent","1_53",1,5,3
2029-02-11,2029,42,0.3902,30128.3752,-0.11638,-13084.34488,"Daycent","1_53",1,5,3
2029-02-12,2029,43,0.3903,30128.7655,-0.11642,-13084.4613,"Daycent","1_53",1,5,3
2029-02-13,2029,44,0.3904,30129.1559,-0.11646,-13084.57776,"Daycent","1_53",1,5,3
2029-02-14,2029,45,0.3905,30129.5464,-0.11646,-13084.69422,"Daycent","1_53",1,5,3
2029-02-15,2029,46,0.3906,30129.937,-0.11634,-13084.81056,"Daycent","1_53",1,5,3
2029-02-16,2029,47,0.3906,30130.3276,-0.1163,-13084.92686,"Daycent","1_53",1,5,3
2029-02-17,2029,48,0.3906,30130.7182,-0.1161,-13085.04296,"Daycent","1_53",1,5,3
2029-02-18,2029,49,0.3907,30131.1089,-0.11602,-13085.15898,"Daycent","1_53",1,5,3
2029-02-19,2029,50,0.3908,30131.4997,-0.11616,-13085.27514,"Daycent","1_53",1,5,3
2029-02-20,2029,51,0.2408,30131.7405,-0.11618,-13085.39132,"Daycent","1_53",1,5,3
2029-02-21,2029,52,0.2404,30131.9809,-0.11586,-13085.50718,"Daycent","1_53",1,5,3
2029-02-22,2029,53,0.2401,30132.221,-0.11572,-13085.6229,"Daycent","1_53",1,5,3
2029-02-23,2029,54,0.24,30132.461,-0.11584,-13085.73874,"Daycent","1_53",1,5,3
2029-02-24,2029,55,0.2305,30132.6915,-0.11596,-13085.8547,"Daycent","1_53",1,5,3
2029-02-25,2029,56,0.2304,30132.9219,-0.11596,-13085.97066,"Daycent","1_53",1,5,3
2029-02-26,2029,57,0.2395,30133.1614,-0.11594,-13086.0866,"Daycent","1_53",1,5,3
2029-02-27,2029,58,0.2394,30133.4008,-0.11594,-13086.20254,"Daycent","1_53",1,5,3
2029-02-28,2029,59,0.2392,30133.64,-0.11592,-13086.31846,"Daycent","1_53",1,5,3
2029-03-01,2029,60,0.4972,30134.1372,-0.1159,-13086.43436,"Daycent","1_53",1,5,3
2029-03-02,2029,61,0.4895,30134.6267,-0.11586,-13086.55022,"Daycent","1_53",1,5,3
2029-03-03,2029,62,0.3895,30135.0162,-0.11584,-13086.66606,"Daycent","1_53",1,5,3
2029-03-04,2029,63,0.2393,30135.2555,-0.11582,-13086.78188,"Daycent","1_53",1,5,3
2029-03-05,2029,64,0.3892,30135.6447,-0.11578,-13086.89766,"Daycent","1_53",1,5,3
2029-03-06,2029,65,0.239,30135.8837,-0.11574,-13087.0134,"Daycent","1_53",1,5,3
2029-03-07,2029,66,0.2387,30136.1224,-0.11574,-13087.12914,"Daycent","1_53",1,5,3
2029-03-08,2029,67,0.2384,30136.3608,-0.1157,-13087.24484,"Daycent","1_53",1,5,3
2029-03-09,2029,68,0.2381,30136.5989,-0.11564,-13087.36048,"Daycent","1_53",1,5,3
2029-03-10,2029,69,0.2378,30136.8367,-0.11558,-13087.47606,"Daycent","1_53",1,5,3
2029-03-11,2029,70,0.2376,30137.0743,-0.11568,-13087.59174,"Daycent","1_53",1,5,3
2029-03-12,2029,71,0.2373,30137.3116,-0.11566,-13087.7074,"Daycent","1_53",1,5,3
2029-03-13,2029,72,0.2371,30137.5487,-0.11582,-13087.82322,"Daycent","1_53",1,5,3
2029-03-14,2029,73,0.2369,30137.7856,-0.11606,-13087.93928,"Daycent","1_53",1,5,3
2029-03-15,2029,74,0.2367,30138.0223,-0.11608,-13088.05536,"Daycent","1_53",1,5,3
2029-03-16,2029,75,0.2364,30138.2587,-0.11568,-13088.17104,"Daycent","1_53",1,5,3
2029-03-17,2029,76,0.236,30138.4947,-0.1156,-13088.28664,"Daycent","1_53",1,5,3
2029-03-18,2029,77,0.2357,30138.7304,-0.11558,-13088.40222,"Daycent","1_53",1,5,3
2029-03-19,2029,78,0.2355,30138.9659,-0.11574,-13088.51796,"Daycent","1_53",1,5,3
2029-03-20,2029,79,132.7242,30271.6901,-0.12052,-13088.63848,"Daycent","1_53",1,5,3
2029-03-21,2029,80,112.9481,30384.6382,-0.1212,-13088.75968,"Daycent","1_53",1,5,3
2029-03-22,2029,81,96.2047,30480.8429,-0.12166,-13088.88134,"Daycent","1_53",1,5,3
2029-03-23,2029,82,0.2465,30481.0894,-0.12228,-13089.00362,"Daycent","1_53",1,5,3
2029-03-24,2029,83,0.2445,30481.3339,-0.11868,-13089.1223,"Daycent","1_53",1,5,3
2029-03-25,2029,84,0.2423,30481.5762,-0.1163,-13089.2386,"Daycent","1_53",1,5,3
2029-03-26,2029,85,0.2408,30481.817,-0.11536,-13089.35396,"Daycent","1_53",1,5,3
2029-03-27,2029,86,0.24,30482.057,-0.11528,-13089.46924,"Daycent","1_53",1,5,3
2029-03-28,2029,87,84.4053,30566.4623,-0.11742,-13089.58666,"Daycent","1_53",1,5,3
2029-03-29,2029,88,85.3334,30651.7957,-0.12074,-13089.7074,"Daycent","1_53",1,5,3
2029-03-30,2029,89,61.5518,30713.3475,-0.12158,-13089.82898,"Daycent","1_53",1,5,3
2029-03-31,2029,90,0.2499,30713.5974,-0.12298,-13089.95196,"Daycent","1_53",1,5,3
2029-04-01,2029,91,0.2701,30713.8675,-0.49642,-13090.44838,"Daycent","1_53",1,5,3
2029-04-02,2029,92,0.2727,30714.1402,-0.53236,-13090.98074,"Daycent","1_53",1,5,3
2029-04-03,2029,93,0.2747,30714.4149,-0.56072,-13091.54146,"Daycent","1_53",1,5,3
2029-04-04,2029,94,0.2771,30714.692,-0.59568,-13092.13714,"Daycent","1_53",1,5,3
2029-04-05,2029,95,0.304,30714.996,-0.60752,-13092.74466,"Daycent","1_53",1,5,3
2029-04-06,2029,96,0.4157,30715.4117,-0.55002,-13093.29468,"Daycent","1_53",1,5,3
2029-04-07,2029,97,0.6238,30716.0355,-0.58752,-13093.8822,"Daycent","1_53",1,5,3
2029-04-08,2029,98,0.7886,30716.8241,-0.63832,-13094.52052,"Daycent","1_53",1,5,3
2029-04-09,2029,99,0.7073,30717.5314,-0.56718,-13095.0877,"Daycent","1_53",1,5,3
2029-04-10,2029,100,0.6045,30718.1359,-0.5458,-13095.6335,"Daycent","1_53",1,5,3
2029-04-11,2029,101,0.7742,30718.9101,-0.6125,-13096.246,"Daycent","1_53",1,5,3
2029-04-12,2029,102,0.9446,30719.8547,-0.67268,-13096.91868,"Daycent","1_53",1,5,3
2029-04-13,2029,103,0.8054,30720.6601,-0.68486,-13097.60354,"Daycent","1_53",1,5,3
2029-04-14,2029,104,0.7373,30721.3974,-0.72244,-13098.32598,"Daycent","1_53",1,5,3
2029-04-15,2029,105,0.6328,30722.0302,-0.69466,-13099.02064,"Daycent","1_53",1,5,3
2029-04-16,2029,106,2.3095,30724.3397,-0.70154,-13099.72218,"Daycent","1_53",1,5,3
2029-04-17,2029,107,1.9599,30726.2996,-0.72492,-13100.4471,"Daycent","1_53",1,5,3
2029-04-18,2029,108,1.8461,30728.1457,-0.75856,-13101.20566,"Daycent","1_53",1,5,3
2029-04-19,2029,109,1.917,30730.0627,-0.82272,-13102.02838,"Daycent","1_53",1,5,3
2029-04-20,2029,110,2.1672,30732.2299,-0.5675,-13102.59588,"Daycent","1_53",1,5,3
2029-04-21,2029,111,2.8577,30735.0876,-0.605,-13103.20088,"Daycent","1_53",1,5,3
2029-04-22,2029,112,3.2442,30738.3318,-0.60746,-13103.80834,"Daycent","1_53",1,5,3
2029-04-23,2029,113,4.0094,30742.3412,-0.62204,-13104.43038,"Daycent","1_53",1,5,3
2029-04-24,2029,114,3.0277,30745.3689,-0.62402,-13105.0544,"Daycent","1_53",1,5,3
2029-04-25,2029,115,2.8978,30748.2667,-0.6759,-13105.7303,"Daycent","1_53",1,5,3
2029-04-26,2029,116,3.2498,30751.5165,-0.75178,-13106.48208,"Daycent","1_53",1,5,3
2029-04-27,2029,117,3.527,30755.0435,-0.809,-13107.29108,"Daycent","1_53",1,5,3
2029-04-28,2029,118,3.3222,30758.3657,-0.8542,-13108.14528,"Daycent","1_53",1,5,3
2029-04-29,2029,119,3.455,30761.8207,-0.92708,-13109.07236,"Daycent","1_53",1,5,3
2029-04-30,2029,120,4.1677,30765.9884,-1.03864,-13110.111,"Daycent","1_53",1,5,3
2029-05-01,2029,121,5.097,30771.0854,-1.0949,-13111.2059,"Daycent","1_53",1,5,3
2029-05-02,2029,122,5.5826,30776.668,-1.13286,-13112.33876,"Daycent","1_53",1,5,3
2029-05-03,2029,123,5.9192,30782.5872,-1.16572,-13113.50448,"Daycent","1_53",1,5,3
2029-05-04,2029,124,5.8047,30788.3919,-1.18924,-13114.69372,"Daycent","1_53",1,5,3
2029-05-05,2029,125,4.7498,30793.1417,-1.18366,-13115.87738,"Daycent","1_53",1,5,3
2029-05-06,2029,126,5.1146,30798.2563,-1.2177,-13117.09508,"Daycent","1_53",1,5,3
2029-05-07,2029,127,6.7427,30804.999,-0.80978,-13117.90486,"Daycent","1_53",1,5,3
2029-05-08,2029,128,6.9751,30811.9741,-0.87316,-13118.77802,"Daycent","1_53",1,5,3
2029-05-09,2029,129,7.4127,30819.3868,-0.95754,-13119.73556,"Daycent","1_53",1,5,3
2029-05-10,2029,130,7.6492,30827.036,-0.83118,-13120.56674,"Daycent","1_53",1,5,3
2029-05-11,2029,131,5.9625,30832.9985,-0.66172,-13121.22846,"Daycent","1_53",1,5,3
2029-05-12,2029,132,5.4549,30838.4534,-0.69092,-13121.91938,"Daycent","1_53",1,5,3
2029-05-13,2029,133,5.2513,30843.7047,-0.76138,-13122.68076,"Daycent","1_53",1,5,3
2029-05-14,2029,134,4.1122,30847.8169,-0.64916,-13123.32992,"Daycent","1_53",1,5,3
2029-05-15,2029,135,4.6641,30852.481,-0.6833,-13124.01322,"Daycent","1_53",1,5,3
2029-05-16,2029,136,5.6413,30858.1223,-0.68202,-13124.69524,"Daycent","1_53",1,5,3
2029-05-17,2029,137,7.7535,30865.8758,-0.80298,-13125.49822,"Daycent","1_53",1,5,3
2029-05-18,2029,138,7.4577,30873.3335,-0.86574,-13126.36396,"Daycent","1_53",1,5,3
2029-05-19,2029,139,6.9805,30880.314,-0.96834,-13127.3323,"Daycent","1_53",1,5,3
2029-05-20,2029,140,6.2763,30886.5903,-1.07044,-13128.40274,"Daycent","1_53",1,5,3
2029-05-21,2029,141,6.1016,30892.6919,-0.69782,-13129.10056,"Daycent","1_53",1,5,3
2029-05-22,2029,142,5.2186,30897.9105,-0.69374,-13129.7943,"Daycent","1_53",1,5,3
2029-05-23,2029,143,4.6447,30902.5552,-0.73216,-13130.52646,"Daycent","1_53",1,5,3
2029-05-24,2029,144,3.7762,30906.3314,-0.66078,-13131.18724,"Daycent","1_53",1,5,3
2029-05-25,2029,145,3.4505,30909.7819,-0.66056,-13131.8478,"Daycent","1_53",1,5,3
2029-05-26,2029,146,3.1687,30912.9506,-0.70438,-13132.55218,"Daycent","1_53",1,5,3
2029-05-27,2029,147,2.6897,30915.6403,-0.6387,-13133.19088,"Daycent","1_53",1,5,3
2029-05-28,2029,148,2.9196,30918.5599,-0.68242,-13133.8733,"Daycent","1_53",1,5,3
2029-05-29,2029,149,2.8886,30921.4485,-0.73718,-13134.61048,"Daycent","1_53",1,5,3
2029-05-30,2029,150,2.6339,30924.0824,-0.81538,-13135.42586,"Daycent","1_53",1,5,3
2029-05-31,2029,151,2.5041,30926.5865,-0.9072,-13136.33306,"Daycent","1_53",1,5,3
2029-06-01,2029,152,2.6912,30929.2777,-0.66096,-13136.99402,"Daycent","1_53",1,5,3
2029-06-02,2029,153,2.4504,30931.7281,-0.66776,-13137.66178,"Daycent","1_53",1,5,3
2029-06-03,2029,154,2.0624,30933.7905,-0.71308,-13138.37486,"Daycent","1_53",1,5,3
2029-06-04,2029,155,2.1062,30935.8967,-0.8075,-13139.18236,"Daycent","1_53",1,5,3
2029-06-05,2029,156,1.9714,30937.8681,-0.85102,-13140.03338,"Daycent","1_53",1,5,3
2029-06-06,2029,157,2.1352,30940.0033,-0.68736,-13140.72074,"Daycent","1_53",1,5,3
2029-06-07,2029,158,2.2296,30942.2329,-0.7857,-13141.50644,"Daycent","1_53",1,5,3
2029-06-08,2029,159,2.4192,30944.6521,-0.9181,-13142.42454,"Daycent","1_53",1,5,3
2029-06-09,2029,160,2.4458,30947.0979,-1.0162,-13143.44074,"Daycent","1_53",1,5,3
2029-06-10,2029,161,2.6528,30949.7507,-1.12222,-13144.56296,"Daycent","1_53",1,5,3
2029-06-11,2029,162,2.8039,30952.5546,-1.2335,-13145.79646,"Daycent","1_53",1,5,3
2029-06-12,2029,163,3.8144,30956.369,-0.7606,-13146.55706,"Daycent","1_53",1,5,3
2029-06-13,2029,164,3.6259,30959.9949,-0.909,-13147.46606,"Daycent","1_53",1,5,3
2029-06-14,2029,165,3.6696,30963.6645,-1.04018,-13148.50624,"Daycent","1_53",1,5,3
2029-06-15,2029,166,4.2803,30967.9448,-0.79976,-13149.306,"Daycent","1_53",1,5,3
2029-06-16,2029,167,3.4813,30971.4261,-0.90256,-13150.20856,"Daycent","1_53",1,5,3
2029-06-17,2029,168,3.2765,30974.7026,-1.02014,-13151.2287,"Daycent","1_53",1,5,3
2029-06-18,2029,169,3.8584,30978.561,-0.77692,-13152.00562,"Daycent","1_53",1,5,3
2029-06-19,2029,170,76.9461,31055.5071,-0.86844,-13152.87406,"Daycent","1_53",1,5,3
2029-06-20,2029,171,70.8241,31126.3312,-0.94122,-13153.81528,"Daycent","1_53",1,5,3
2029-06-21,2029,172,63.0027,31189.3339,-0.71722,-13154.5325,"Daycent","1_53",1,5,3
2029-06-22,2029,173,61.008,31250.3419,-0.81756,-13155.35006,"Daycent","1_53",1,5,3
2029-06-23,2029,174,61.031,31311.3729,-0.93534,-13156.2854,"Daycent","1_53",1,5,3
2029-06-24,2029,175,60.5568,31371.9297,-1.06094,-13157.34634,"Daycent","1_53",1,5,3
2029-06-25,2029,176,60.4334,31432.3631,-1.18622,-13158.53256,"Daycent","1_53",1,5,3
2029-06-26,2029,177,53.4597,31485.8228,-1.2963,-13159.82886,"Daycent","1_53",1,5,3
2029-06-27,2029,178,47.8467,31533.6695,-1.3864,-13161.21526,"Daycent","1_53",1,5,3
2029-06-28,2029,179,39.7341,31573.4036,-1.44844,-13162.6637,"Daycent","1_53",1,5,3
2029-06-29,2029,180,31.5864,31604.99,-1.49714,-13164.16084,"Daycent","1_53",1,5,3
2029-06-30,2029,181,25.1569,31630.1469,-1.54748,-13165.70832,"Daycent","1_53",1,5,3
2029-07-01,2029,182,18.4659,31648.6128,-1.56512,-13167.27344,"Daycent","1_53",1,5,3
2029-07-02,2029,183,11.8839,31660.4967,-1.54838,-13168.82182,"Daycent","1_53",1,5,3
2029-07-03,2029,184,12.0015,31672.4982,-1.55132,-13170.37314,"Daycent","1_53",1,5,3
2029-07-04,2029,185,10.9207,31683.4189,-1.60196,-13171.9751,"Daycent","1_53",1,5,3
2029-07-05,2029,186,8.1275,31691.5464,-1.60404,-13173.57914,"Daycent","1_53",1,5,3
2029-07-06,2029,187,5.7431,31697.2895,-1.60724,-13175.18638,"Daycent","1_53",1,5,3
2029-07-07,2029,188,4.8801,31702.1696,-1.6437,-13176.83008,"Daycent","1_53",1,5,3
2029-07-08,2029,189,4.7305,31706.9001,-1.6953,-13178.52538,"Daycent","1_53",1,5,3
2029-07-09,2029,190,4.2204,31711.1205,-1.70652,-13180.2319,"Daycent","1_53",1,5,3
2029-07-10,2029,191,3.7191,31714.8396,-1.71084,-13181.94274,"Daycent","1_53",1,5,3
2029-07-11,2029,192,2.888,31717.7276,-1.67644,-13183.61918,"Daycent","1_53",1,5,3
2029-07-12,2029,193,2.2094,31719.937,-1.66892,-13185.2881,"Daycent","1_53",1,5,3
2029-07-13,2029,194,1.6144,31721.5514,-1.65556,-13186.94366,"Daycent","1_53",1,5,3
2029-07-14,2029,195,1.1249,31722.6763,-1.63758,-13188.58124,"Daycent","1_53",1,5,3
2029-07-15,2029,196,1.0045,31723.6808,-1.6433,-13190.22454,"Daycent","1_53",1,5,3
2029-07-16,2029,197,0.8323,31724.5131,-1.6392,-13191.86374,"Daycent","1_53",1,5,3
2029-07-17,2029,198,0.7571,31725.2702,-1.66812,-13193.53186,"Daycent","1_53",1,5,3
2029-07-18,2029,199,0.608,31725.8782,-1.64286,-13195.17472,"Daycent","1_53",1,5,3
2029-07-19,2029,200,0.4811,31726.3593,-1.60722,-13196.78194,"Daycent","1_53",1,5,3
2029-07-20,2029,201,0.4453,31726.8046,-1.59684,-13198.37878,"Daycent","1_53",1,5,3
2029-07-21,2029,202,1.0067,31727.8113,-1.72148,-13200.10026,"Daycent","1_53",1,5,3
2029-07-22,2029,203,0.85,31728.6613,-1.72986,-13201.83012,"Daycent","1_53",1,5,3
2029-07-23,2029,204,7.1028,31735.7641,-1.3434,-13203.17352,"Daycent","1_53",1,5,3
2029-07-24,2029,205,5.3875,31741.1516,-1.5303,-13204.70382,"Daycent","1_53",1,5,3
2029-07-25,2029,206,4.8716,31746.0232,-1.31816,-13206.02198,"Daycent","1_53",1,5,3
2029-07-26,2029,207,3.698,31749.7212,-1.47954,-13207.50152,"Daycent","1_53",1,5,3
2029-07-27,2029,208,2.0475,31751.7687,-1.59532,-13209.09684,"Daycent","1_53",1,5,3
2029-07-28,2029,209,1.1791,31752.9478,-1.66644,-13210.76328,"Daycent","1_53",1,5,3
2029-07-29,2029,210,0.7944,31753.7422,-1.72104,-13212.48432,"Daycent","1_53",1,5,3
2029-07-30,2029,211,0.516,31754.2582,-1.7209,-13214.20522,"Daycent","1_53",1,5,3
2029-07-31,2029,212,0.3313,31754.5895,-1.70812,-13215.91334,"Daycent","1_53",1,5,3
2029-08-01,2029,213,0.2739,31754.8634,-1.67286,-13217.5862,"Daycent","1_53",1,5,3
2029-08-02,2029,214,0.2119,31755.0753,-1.6421,-13219.2283,"Daycent","1_53",1,5,3
2029-08-03,2029,215,0.1557,31755.231,-1.59784,-13220.82614,"Daycent","1_53",1,5,3
2029-08-04,2029,216,0.1094,31755.3404,-1.50836,-13222.3345,"Daycent","1_53",1,5,3
2029-08-05,2029,217,0.096,31755.4364,-1.45744,-13223.79194,"Daycent","1_53",1,5,3
2029-08-06,2029,218,0.0855,31755.5219,-1.39646,-13225.1884,"Daycent","1_53",1,5,3
2029-08-07,2029,219,0.0793,31755.6012,-1.34568,-13226.53408,"Daycent","1_53",1,5,3
2029-08-08,2029,220,0.073,31755.6742,-1.33064,-13227.86472,"Daycent","1_53",1,5,3
2029-08-09,2029,221,1.5121,31757.1863,-1.7767,-13229.64142,"Daycent","1_53",1,5,3
2029-08-10,2029,222,0.9435,31758.1298,-1.75642,-13231.39784,"Daycent","1_53",1,5,3
2029-08-11,2029,223,0.6759,31758.8057,-1.71424,-13233.11208,"Daycent","1_53",1,5,3
2029-08-12,2029,224,0.3927,31759.1984,-1.6807,-13234.79278,"Daycent","1_53",1,5,3
2029-08-13,2029,225,0.2271,31759.4255,-1.61464,-13236.40742,"Daycent","1_53",1,5,3
2029-08-14,2029,226,0.1283,31759.5538,-1.5137,-13237.92112,"Daycent","1_53",1,5,3
2029-08-15,2029,227,0.0903,31759.6441,-1.4414,-13239.36252,"Daycent","1_53",1,5,3
2029-08-16,2029,228,2.4201,31762.0642,-0.79988,-13240.1624,"Daycent","1_53",1,5,3
2029-08-17,2029,229,1.8866,31763.9508,-0.90568,-13241.06808,"Daycent","1_53",1,5,3
2029-08-18,2029,230,2.5864,31766.5372,-0.75992,-13241.828,"Daycent","1_53",1,5,3
2029-08-19,2029,231,2.0131,31768.5503,-0.7339,-13242.5619,"Daycent","1_53",1,5,3
2029-08-20,2029,232,2.018,31770.5683,-0.86116,-13243.42306,"Daycent","1_53",1,5,3
2029-08-21,2029,233,1.9603,31772.5286,-1.00184,-13244.4249,"Daycent","1_53",1,5,3
2029-08-22,2029,234,2.5141,31775.0427,-0.71302,-13245.13792,"Daycent","1_53",1,5,3
2029-08-23,2029,235,2.132,31777.1747,-0.81448,-13245.9524,"Daycent","1_53",1,5,3
2029-08-24,2029,236,2.1033,31779.278,-0.89456,-13246.84696,"Daycent","1_53",1,5,3
2029-08-25,2029,237,2.7351,31782.0131,-0.75298,-13247.59994,"Daycent","1_53",1,5,3
2029-08-26,2029,238,2.2788,31784.2919,-0.73972,-13248.33966,"Daycent","1_53",1,5,3
2029-08-27,2029,239,2.7842,31787.0761,-0.7497,-13249.08936,"Daycent","1_53",1,5,3
2029-08-28,2029,240,2.2653,31789.3414,-0.81644,-13249.9058,"Daycent","1_53",1,5,3
2029-08-29,2029,241,2.1157,31791.4571,-0.91446,-13250.82026,"Daycent","1_53",1,5,3
2029-08-30,2029,242,2.0846,31793.5417,-1.02122,-13251.84148,"Daycent","1_53",1,5,3
2029-08-31,2029,243,1.9686,31795.5103,-1.08786,-13252.92934,"Daycent","1_53",1,5,3
2029-09-01,2029,244,1.924,31797.4343,-1.12924,-13254.05858,"Daycent","1_53",1,5,3
2029-09-02,2029,245,1.6656,31799.0999,-1.21056,-13255.26914,"Daycent","1_53",1,5,3
2029-09-03,2029,246,1.5887,31800.6886,-1.30036,-13256.5695,"Daycent","1_53",1,5,3
2029-09-04,2029,247,1.4141,31802.1027,-1.3536,-13257.9231,"Daycent","1_53",1,5,3
2029-09-05,2029,248,1.1813,31803.284,-1.3977,-13259.3208,"Daycent","1_53",1,5,3
2029-09-06,2029,249,1.012,31804.296,-1.45644,-13260.77724,"Daycent","1_53",1,5,3
2029-09-07,2029,250,1.5186,31805.8146,-1.3463,-13262.12354,"Daycent","1_53",1,5,3
2029-09-08,2029,251,2.4321,31808.2467,-0.99642,-13263.11996,"Daycent","1_53",1,5,3
2029-09-09,2029,252,2.3686,31810.6153,-0.72106,-13263.84102,"Daycent","1_53",1,5,3
2029-09-10,2029,253,1.8481,31812.4634,-0.7823,-13264.62332,"Daycent","1_53",1,5,3
2029-09-11,2029,254,1.6865,31814.1499,-0.86244,-13265.48576,"Daycent","1_53",1,5,3
2029-09-12,2029,255,1.6247,31815.7746,-0.95242,-13266.43818,"Daycent","1_53",1,5,3
2029-09-13,2029,256,1.4561,31817.2307,-0.83924,-13267.27742,"Daycent","1_53",1,5,3
2029-09-14,2029,257,1.205,31818.4357,-0.88654,-13268.16396,"Daycent","1_53",1,5,3
2029-09-15,2029,258,1.0988,31819.5345,-0.94984,-13269.1138,"Daycent","1_53",1,5,3
2029-09-16,2029,259,1.0231,31820.5576,-1.01818,-13270.13198,"Daycent","1_53",1,5,3
2029-09-17,2029,260,0.9731,31821.5307,-1.08626,-13271.21824,"Daycent","1_53",1,5,3
2029-09-18,2029,261,0.9462,31822.4769,-1.15264,-13272.37088,"Daycent","1_53",1,5,3
2029-09-19,2029,262,1.4341,31823.911,-0.75352,-13273.1244,"Daycent","1_53",1,5,3
2029-09-20,2029,263,1.1145,31825.0255,-0.72412,-13273.84852,"Daycent","1_53",1,5,3
2029-09-21,2029,264,1.3265,31826.352,-0.6793,-13274.52782,"Daycent","1_53",1,5,3
2029-09-22,2029,265,1.0515,31827.4035,-0.7413,-13275.26912,"Daycent","1_53",1,5,3
2029-09-23,2029,266,1.2947,31828.6982,-0.67828,-13275.9474,"Daycent","1_53",1,5,3
2029-09-24,2029,267,0.8803,31829.5785,-0.68002,-13276.62742,"Daycent","1_53",1,5,3
2029-09-25,2029,268,0.6632,31830.2417,-0.62872,-13277.25614,"Daycent","1_53",1,5,3
2029-09-26,2029,269,0.5784,31830.8201,-0.63366,-13277.8898,"Daycent","1_53",1,5,3
2029-09-27,2029,270,0.5425,31831.3626,-0.66598,-13278.55578,"Daycent","1_53",1,5,3
2029-09-28,2029,271,0.5298,31831.8924,-0.70568,-13279.26146,"Daycent","1_53",1,5,3
2029-09-29,2029,272,0.5124,31832.4048,-0.7591,-13280.02056,"Daycent","1_53",1,5,3
2029-09-30,2029,273,0.4873,31832.8921,-0.8136,-13280.83416,"Daycent","1_53",1,5,3
2029-10-01,2029,274,0.6021,31833.4942,-0.87348,-13281.70764,"Daycent","1_53",1,5,3
2029-10-02,2029,275,0.5755,31834.0697,-0.9348,-13282.64244,"Daycent","1_53",1,5,3
2029-10-03,2029,276,0.6502,31834.7199,-1.01042,-13283.65286,"Daycent","1_53",1,5,3
2029-10-04,2029,277,0.8052,31835.5251,-0.65062,-13284.30348,"Daycent","1_53",1,5,3
2029-10-05,2029,278,0.6587,31836.1838,-0.6234,-13284.92688,"Daycent","1_53",1,5,3
2029-10-06,2029,279,0.4375,31836.6213,-0.63752,-13285.5644,"Daycent","1_53",1,5,3
2029-10-07,2029,280,0.3623,31836.9836,-0.66464,-13286.22904,"Daycent","1_53",1,5,3
2029-10-08,2029,281,0.3108,31837.2944,-0.69764,-13286.92668,"Daycent","1_53",1,5,3
2029-10-09,2029,282,0.3646,31837.659,-0.77356,-13287.70024,"Daycent","1_53",1,5,3
2029-10-10,2029,283,0.4039,31838.0629,-0.7162,-13288.41644,"Daycent","1_53",1,5,3
2029-10-11,2029,284,0.5538,31838.6167,-0.63364,-13289.05008,"Daycent","1_53",1,5,3
2029-10-12,2029,285,0.5459,31839.1626,-0.63574,-13289.68582,"Daycent","1_53",1,5,3
2029-10-13,2029,286,0.5527,31839.7153,-0.63814,-13290.32396,"Daycent","1_53",1,5,3
2029-10-14,2029,287,0.5416,31840.2569,-0.63216,-13290.95612,"Daycent","1_53",1,5,3
