"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-01-02,2045,2,0.0331,39187.9045,-2.4324,-42139.5323,"Daycent","1_44",1,4,4
2045-01-03,2045,3,0.0327,39187.9372,-2.4316,-42141.9639,"Daycent","1_44",1,4,4
2045-01-04,2045,4,0.0324,39187.9696,-2.4213,-42144.3852,"Daycent","1_44",1,4,4
2045-01-05,2045,5,0.032,39188.0016,-2.4091,-42146.7943,"Daycent","1_44",1,4,4
2045-01-06,2045,6,0.0317,39188.0333,-2.4011,-42149.1954,"Daycent","1_44",1,4,4
2045-01-07,2045,7,0.0314,39188.0647,-2.3966,-42151.592,"Daycent","1_44",1,4,4
2045-01-08,2045,8,0.031,39188.0957,-2.3952,-42153.9872,"Daycent","1_44",1,4,4
2045-01-09,2045,9,0.0307,39188.1264,-2.3965,-42156.3837,"Daycent","1_44",1,4,4
2045-01-10,2045,10,0.0303,39188.1567,-2.404,-42158.7877,"Daycent","1_44",1,4,4
2045-01-11,2045,11,0.0299,39188.1866,-2.4021,-42161.1898,"Daycent","1_44",1,4,4
2045-01-12,2045,12,0.0296,39188.2162,-2.4009,-42163.5907,"Daycent","1_44",1,4,4
2045-01-13,2045,13,0.0293,39188.2455,-2.3996,-42165.9903,"Daycent","1_44",1,4,4
2045-01-14,2045,14,0.029,39188.2745,-2.3981,-42168.3884,"Daycent","1_44",1,4,4
2045-01-15,2045,15,0.0287,39188.3032,-2.3966,-42170.785,"Daycent","1_44",1,4,4
2045-01-16,2045,16,0.0284,39188.3316,-2.395,-42173.18,"Daycent","1_44",1,4,4
2045-01-17,2045,17,0.028,39188.3596,-2.3934,-42175.5734,"Daycent","1_44",1,4,4
2045-01-18,2045,18,0.0277,39188.3873,-2.3917,-42177.9651,"Daycent","1_44",1,4,4
2045-01-19,2045,19,0.0274,39188.4147,-2.3896,-42180.3547,"Daycent","1_44",1,4,4
2045-01-20,2045,20,0.037,39188.4517,-0.8899,-42181.2446,"Daycent","1_44",1,4,4
2045-01-21,2045,21,0.177,39188.6287,-0.5948,-42181.8394,"Daycent","1_44",1,4,4
2045-01-22,2045,22,0.1767,39188.8054,-0.5944,-42182.4338,"Daycent","1_44",1,4,4
2045-01-23,2045,23,0.0263,39188.8317,-0.594,-42183.0278,"Daycent","1_44",1,4,4
2045-01-24,2045,24,0.026,39188.8577,-0.5937,-42183.6215,"Daycent","1_44",1,4,4
2045-01-25,2045,25,0.0257,39188.8834,-0.5934,-42184.2149,"Daycent","1_44",1,4,4
2045-01-26,2045,26,0.0255,39188.9089,-0.593,-42184.8079,"Daycent","1_44",1,4,4
2045-01-27,2045,27,0.0252,39188.9341,-0.5925,-42185.4004,"Daycent","1_44",1,4,4
2045-01-28,2045,28,0.025,39188.9591,-0.5921,-42185.9925,"Daycent","1_44",1,4,4
2045-01-29,2045,29,0.0247,39188.9838,-0.5917,-42186.5842,"Daycent","1_44",1,4,4
2045-01-30,2045,30,0.0245,39189.0083,-0.5915,-42187.1757,"Daycent","1_44",1,4,4
2045-01-31,2045,31,0.0242,39189.0325,-0.5912,-42187.7669,"Daycent","1_44",1,4,4
2045-02-01,2045,32,0.2849,39189.3174,-0.5909,-42188.3578,"Daycent","1_44",1,4,4
2045-02-02,2045,33,0.2845,39189.6019,-0.5905,-42188.9483,"Daycent","1_44",1,4,4
2045-02-03,2045,34,0.1841,39189.786,-0.5902,-42189.5385,"Daycent","1_44",1,4,4
2045-02-04,2045,35,0.0336,39189.8196,-0.5899,-42190.1284,"Daycent","1_44",1,4,4
2045-02-05,2045,36,0.0332,39189.8528,-0.5896,-42190.718,"Daycent","1_44",1,4,4
2045-02-06,2045,37,0.0329,39189.8857,-0.5892,-42191.3072,"Daycent","1_44",1,4,4
2045-02-07,2045,38,0.0325,39189.9182,-0.5897,-42191.8969,"Daycent","1_44",1,4,4
2045-02-08,2045,39,0.0321,39189.9503,-0.5885,-42192.4854,"Daycent","1_44",1,4,4
2045-02-09,2045,40,0.0318,39189.9821,-0.5874,-42193.0728,"Daycent","1_44",1,4,4
2045-02-10,2045,41,0.0315,39190.0136,-0.5874,-42193.6602,"Daycent","1_44",1,4,4
2045-02-11,2045,42,0.0312,39190.0448,-0.5885,-42194.2487,"Daycent","1_44",1,4,4
2045-02-12,2045,43,0.0309,39190.0757,-0.5883,-42194.837,"Daycent","1_44",1,4,4
2045-02-13,2045,44,0.0306,39190.1063,-0.5882,-42195.4252,"Daycent","1_44",1,4,4
2045-02-14,2045,45,0.0303,39190.1366,-0.5888,-42196.014,"Daycent","1_44",1,4,4
2045-02-15,2045,46,0.03,39190.1666,-0.5864,-42196.6004,"Daycent","1_44",1,4,4
2045-02-16,2045,47,0.0297,39190.1963,-0.5851,-42197.1855,"Daycent","1_44",1,4,4
2045-02-17,2045,48,0.0294,39190.2257,-0.5895,-42197.775,"Daycent","1_44",1,4,4
2045-02-18,2045,49,0.0291,39190.2548,-2.388,-42200.163,"Daycent","1_44",1,4,4
2045-02-19,2045,50,0.0287,39190.2835,-2.4893,-42202.6523,"Daycent","1_44",1,4,4
2045-02-20,2045,51,0.0283,39190.3118,-2.5884,-42205.2407,"Daycent","1_44",1,4,4
2045-02-21,2045,52,0.0278,39190.3396,-2.6869,-42207.9276,"Daycent","1_44",1,4,4
2045-02-22,2045,53,0.0312,39190.3708,-2.8988,-42210.8264,"Daycent","1_44",1,4,4
2045-02-23,2045,54,0.0342,39190.405,-2.8837,-42213.7101,"Daycent","1_44",1,4,4
2045-02-24,2045,55,0.0354,39190.4404,-2.7196,-42216.4297,"Daycent","1_44",1,4,4
2045-02-25,2045,56,0.0258,39190.4662,-2.4562,-42218.8859,"Daycent","1_44",1,4,4
2045-02-26,2045,57,0.0254,39190.4916,-2.5613,-42221.4472,"Daycent","1_44",1,4,4
2045-02-27,2045,58,0.025,39190.5166,-2.8008,-42224.248,"Daycent","1_44",1,4,4
2045-02-28,2045,59,0.0253,39190.5419,-2.6904,-42226.9384,"Daycent","1_44",1,4,4
2045-03-01,2045,60,0.0375,39190.5794,-1.441,-42228.3794,"Daycent","1_44",1,4,4
2045-03-02,2045,61,0.0371,39190.6165,-1.4179,-42229.7973,"Daycent","1_44",1,4,4
2045-03-03,2045,62,0.0367,39190.6532,-1.4025,-42231.1998,"Daycent","1_44",1,4,4
2045-03-04,2045,63,0.0363,39190.6895,-1.2206,-42232.4204,"Daycent","1_44",1,4,4
2045-03-05,2045,64,0.0358,39190.7253,-2.472,-42234.8924,"Daycent","1_44",1,4,4
2045-03-06,2045,65,0.0354,39190.7607,-2.7536,-42237.646,"Daycent","1_44",1,4,4
2045-03-07,2045,66,0.0435,39190.8042,-2.7535,-42240.3995,"Daycent","1_44",1,4,4
2045-03-08,2045,67,0.0409,39190.8451,-2.8282,-42243.2277,"Daycent","1_44",1,4,4
2045-03-09,2045,68,0.0339,39190.879,-2.8592,-42246.0869,"Daycent","1_44",1,4,4
2045-03-10,2045,69,0.0336,39190.9126,-2.8112,-42248.8981,"Daycent","1_44",1,4,4
2045-03-11,2045,70,0.0332,39190.9458,-2.8221,-42251.7202,"Daycent","1_44",1,4,4
2045-03-12,2045,71,0.0329,39190.9787,-2.8896,-42254.6098,"Daycent","1_44",1,4,4
2045-03-13,2045,72,0.0324,39191.0111,-2.9277,-42257.5375,"Daycent","1_44",1,4,4
2045-03-14,2045,73,0.0321,39191.0432,-2.9126,-42260.4501,"Daycent","1_44",1,4,4
2045-03-15,2045,74,0.0318,39191.075,-2.9088,-42263.3589,"Daycent","1_44",1,4,4
2045-03-16,2045,75,0.0315,39191.1065,-2.3591,-42265.718,"Daycent","1_44",1,4,4
2045-03-17,2045,76,0.0312,39191.1377,-2.356,-42268.074,"Daycent","1_44",1,4,4
2045-03-18,2045,77,0.0309,39191.1686,-1.6797,-42269.7537,"Daycent","1_44",1,4,4
2045-03-19,2045,78,0.0306,39191.1992,-1.8465,-42271.6002,"Daycent","1_44",1,4,4
2045-03-20,2045,79,0.0302,39191.2294,-2.591,-42274.1912,"Daycent","1_44",1,4,4
2045-03-21,2045,80,0.0299,39191.2593,-2.7977,-42276.9889,"Daycent","1_44",1,4,4
2045-03-22,2045,81,0.0296,39191.2889,-2.8531,-42279.842,"Daycent","1_44",1,4,4
2045-03-23,2045,82,0.0293,39191.3182,-2.6052,-42282.4472,"Daycent","1_44",1,4,4
2045-03-24,2045,83,0.0408,39191.359,-2.9615,-42285.4087,"Daycent","1_44",1,4,4
2045-03-25,2045,84,0.0327,39191.3917,-2.6378,-42288.0465,"Daycent","1_44",1,4,4
2045-03-26,2045,85,0.0399,39191.4316,-2.7644,-42290.8109,"Daycent","1_44",1,4,4
2045-03-27,2045,86,0.0443,39191.4759,-2.7561,-42293.567,"Daycent","1_44",1,4,4
2045-03-28,2045,87,0.0386,39191.5145,-2.8851,-42296.4521,"Daycent","1_44",1,4,4
2045-03-29,2045,88,0.0419,39191.5564,-2.7956,-42299.2477,"Daycent","1_44",1,4,4
2045-03-30,2045,89,0.0355,39191.5919,-2.6392,-42301.8869,"Daycent","1_44",1,4,4
2045-03-31,2045,90,0.0307,39191.6226,-2.6918,-42304.5787,"Daycent","1_44",1,4,4
2045-04-01,2045,91,0.0797,39191.7023,-3.0739,-42307.6526,"Daycent","1_44",1,4,4
2045-04-02,2045,92,0.0864,39191.7887,-3.3718,-42311.0244,"Daycent","1_44",1,4,4
2045-04-03,2045,93,0.0962,39191.8849,-2.7804,-42313.8048,"Daycent","1_44",1,4,4
2045-04-04,2045,94,0.0996,39191.9845,-2.8462,-42316.651,"Daycent","1_44",1,4,4
2045-04-05,2045,95,0.0802,39192.0647,-2.724,-42319.375,"Daycent","1_44",1,4,4
2045-04-06,2045,96,0.0663,39192.131,-2.6604,-42322.0354,"Daycent","1_44",1,4,4
2045-04-07,2045,97,0.073,39192.204,-2.7768,-42324.8122,"Daycent","1_44",1,4,4
2045-04-08,2045,98,0.0907,39192.2947,-3.1966,-42328.0088,"Daycent","1_44",1,4,4
2045-04-09,2045,99,0.1574,39192.4521,-3.851,-42331.8598,"Daycent","1_44",1,4,4
2045-04-10,2045,100,0.2239,39192.676,-3.2233,-42335.0831,"Daycent","1_44",1,4,4
2045-04-11,2045,101,0.1902,39192.8662,-3.398,-42338.4811,"Daycent","1_44",1,4,4
2045-04-12,2045,102,0.1759,39193.0421,-3.7053,-42342.1864,"Daycent","1_44",1,4,4
2045-04-13,2045,103,0.162,39193.2041,-3.9374,-42346.1238,"Daycent","1_44",1,4,4
2045-04-14,2045,104,0.1891,39193.3932,-4.4904,-42350.6142,"Daycent","1_44",1,4,4
2045-04-15,2045,105,0.2678,39193.661,-5.1155,-42355.7297,"Daycent","1_44",1,4,4
2045-04-16,2045,106,0.2756,39193.9366,-5.1693,-42360.899,"Daycent","1_44",1,4,4
2045-04-17,2045,107,0.2606,39194.1972,-5.2566,-42366.1556,"Daycent","1_44",1,4,4
2045-04-18,2045,108,0.2681,39194.4653,-5.4493,-42371.6049,"Daycent","1_44",1,4,4
2045-04-19,2045,109,0.3095,39194.7748,-4.48,-42376.0849,"Daycent","1_44",1,4,4
2045-04-20,2045,110,0.3302,39195.105,-3.3785,-42379.4634,"Daycent","1_44",1,4,4
2045-04-21,2045,111,0.2231,39195.3281,-3.4402,-42382.9036,"Daycent","1_44",1,4,4
2045-04-22,2045,112,0.2198,39195.5479,-3.9097,-42386.8133,"Daycent","1_44",1,4,4
2045-04-23,2045,113,0.2538,39195.8017,-4.5646,-42391.3779,"Daycent","1_44",1,4,4
2045-04-24,2045,114,0.2838,39196.0855,-4.851,-42396.2289,"Daycent","1_44",1,4,4
2045-04-25,2045,115,0.3308,39196.4163,-5.094,-42401.3229,"Daycent","1_44",1,4,4
2045-04-26,2045,116,0.4128,39196.8291,-5.3863,-42406.7092,"Daycent","1_44",1,4,4
2045-04-27,2045,117,0.3772,39197.2063,-5.3737,-42412.0829,"Daycent","1_44",1,4,4
2045-04-28,2045,118,0.3249,39197.5312,-5.3991,-42417.482,"Daycent","1_44",1,4,4
2045-04-29,2045,119,0.2535,39197.7847,-4.8878,-42422.3698,"Daycent","1_44",1,4,4
2045-04-30,2045,120,0.2084,39197.9931,-3.1908,-42425.5606,"Daycent","1_44",1,4,4
2045-05-01,2045,121,0.4171,39198.4102,-3.2982,-42428.8588,"Daycent","1_44",1,4,4
2045-05-02,2045,122,0.31,39198.7202,-3.0747,-42431.9335,"Daycent","1_44",1,4,4
2045-05-03,2045,123,0.3438,39199.064,-3.5799,-42435.5134,"Daycent","1_44",1,4,4
2045-05-04,2045,124,0.2682,39199.3322,-3.0623,-42438.5757,"Daycent","1_44",1,4,4
2045-05-05,2045,125,0.3183,39199.6505,-3.5352,-42442.1109,"Daycent","1_44",1,4,4
2045-05-06,2045,126,0.3378,39199.9883,-3.9469,-42446.0578,"Daycent","1_44",1,4,4
2045-05-07,2045,127,0.2762,39200.2645,-4.1457,-42450.2035,"Daycent","1_44",1,4,4
2045-05-08,2045,128,0.265,39200.5295,-4.5799,-42454.7834,"Daycent","1_44",1,4,4
2045-05-09,2045,129,0.3039,39200.8334,-5.1177,-42459.9011,"Daycent","1_44",1,4,4
2045-05-10,2045,130,2.3574,39203.1908,-4.8123,-42464.7134,"Daycent","1_44",1,4,4
2045-05-11,2045,131,2.6338,39205.8246,-4.5178,-42469.2312,"Daycent","1_44",1,4,4
2045-05-12,2045,132,2.9916,39208.8162,-5.118,-42474.3492,"Daycent","1_44",1,4,4
2045-05-13,2045,133,3.3567,39212.1729,-4.8853,-42479.2345,"Daycent","1_44",1,4,4
2045-05-14,2045,134,3.7312,39215.9041,-4.5353,-42483.7698,"Daycent","1_44",1,4,4
2045-05-15,2045,135,3.8162,39219.7203,9.5559,-42474.2139,"Daycent","1_44",1,4,4
2045-05-16,2045,136,4.2305,39223.9508,9.6256,-42464.5883,"Daycent","1_44",1,4,4
2045-05-17,2045,137,4.2599,39228.2107,9.7351,-42454.8532,"Daycent","1_44",1,4,4
2045-05-18,2045,138,3.9211,39232.1318,8.0869,-42446.7663,"Daycent","1_44",1,4,4
2045-05-19,2045,139,2.7295,39234.8613,4.6328,-42442.1335,"Daycent","1_44",1,4,4
2045-05-20,2045,140,3.4506,39238.3119,9.34,-42432.7935,"Daycent","1_44",1,4,4
2045-05-21,2045,141,3.6882,39242.0001,10.2587,-42422.5348,"Daycent","1_44",1,4,4
2045-05-22,2045,142,4.0158,39246.0159,7.6511,-42414.8837,"Daycent","1_44",1,4,4
2045-05-23,2045,143,3.8775,39249.8934,7.5826,-42407.3011,"Daycent","1_44",1,4,4
2045-05-24,2045,144,3.6651,39253.5585,9.6557,-42397.6454,"Daycent","1_44",1,4,4
2045-05-25,2045,145,3.5827,39257.1412,6.6049,-42391.0405,"Daycent","1_44",1,4,4
2045-05-26,2045,146,3.5464,39260.6876,5.2341,-42385.8064,"Daycent","1_44",1,4,4
2045-05-27,2045,147,3.6116,39264.2992,4.8241,-42380.9823,"Daycent","1_44",1,4,4
2045-05-28,2045,148,3.5789,39267.8781,5.451,-42375.5313,"Daycent","1_44",1,4,4
2045-05-29,2045,149,3.2984,39271.1765,4.9411,-42370.5902,"Daycent","1_44",1,4,4
2045-05-30,2045,150,2.7981,39273.9746,2.9188,-42367.6714,"Daycent","1_44",1,4,4
2045-05-31,2045,151,2.3571,39276.3317,0.722499999999999,-42366.9489,"Daycent","1_44",1,4,4
2045-06-01,2045,152,2.5314,39278.8631,-0.112900000000001,-42367.0618,"Daycent","1_44",1,4,4
2045-06-02,2045,153,2.13,39280.9931,0.414900000000001,-42366.6469,"Daycent","1_44",1,4,4
2045-06-03,2045,154,1.8296,39282.8227,0.4879,-42366.159,"Daycent","1_44",1,4,4
2045-06-04,2045,155,1.5825,39284.4052,-0.8096,-42366.9686,"Daycent","1_44",1,4,4
2045-06-05,2045,156,1.2219,39285.6271,-2.0285,-42368.9971,"Daycent","1_44",1,4,4
2045-06-06,2045,157,0.9571,39286.5842,-3.2586,-42372.2557,"Daycent","1_44",1,4,4
2045-06-07,2045,158,0.7584,39287.3426,-4.061,-42376.3167,"Daycent","1_44",1,4,4
2045-06-08,2045,159,0.6057,39287.9483,-4.6988,-42381.0155,"Daycent","1_44",1,4,4
2045-06-09,2045,160,0.6477,39288.596,-4.6212,-42385.6367,"Daycent","1_44",1,4,4
2045-06-10,2045,161,0.6709,39289.2669,0.592000000000001,-42385.0447,"Daycent","1_44",1,4,4
2045-06-11,2045,162,0.6821,39289.949,2.6261,-42382.4186,"Daycent","1_44",1,4,4
2045-06-12,2045,163,0.6617,39290.6107,3.2804,-42379.1382,"Daycent","1_44",1,4,4
2045-06-13,2045,164,0.6221,39291.2328,3.6515,-42375.4867,"Daycent","1_44",1,4,4
2045-06-14,2045,165,3.0498,39294.2826,17.0359,-42358.4508,"Daycent","1_44",1,4,4
2045-06-15,2045,166,2.7066,39296.9892,8.6635,-42349.7873,"Daycent","1_44",1,4,4
2045-06-16,2045,167,2.1956,39299.1848,8.0327,-42341.7546,"Daycent","1_44",1,4,4
2045-06-17,2045,168,2.8618,39302.0466,10.1675,-42331.5871,"Daycent","1_44",1,4,4
2045-06-18,2045,169,2.6196,39304.6662,5.1284,-42326.4587,"Daycent","1_44",1,4,4
2045-06-19,2045,170,2.1843,39306.8505,2.4179,-42324.0408,"Daycent","1_44",1,4,4
2045-06-20,2045,171,1.7963,39308.6468,2.3983,-42321.6425,"Daycent","1_44",1,4,4
2045-06-21,2045,172,1.3391,39309.9859,-0.9291,-42322.5716,"Daycent","1_44",1,4,4
2045-06-22,2045,173,1.0918,39311.0777,1.099,-42321.4726,"Daycent","1_44",1,4,4
2045-06-23,2045,174,1.478,39312.5557,1.0078,-42320.4648,"Daycent","1_44",1,4,4
2045-06-24,2045,175,1.1437,39313.6994,-1.1397,-42321.6045,"Daycent","1_44",1,4,4
2045-06-25,2045,176,0.9385,39314.6379,-1.6353,-42323.2398,"Daycent","1_44",1,4,4
2045-06-26,2045,177,0.7042,39315.3421,-3.9623,-42327.2021,"Daycent","1_44",1,4,4
2045-06-27,2045,178,0.6165,39315.9586,-4.1417,-42331.3438,"Daycent","1_44",1,4,4
2045-06-28,2045,179,0.5094,39316.468,-3.5658,-42334.9096,"Daycent","1_44",1,4,4
2045-06-29,2045,180,1.5993,39318.0673,4.3496,-42330.56,"Daycent","1_44",1,4,4
2045-06-30,2045,181,1.5305,39319.5978,2.1694,-42328.3906,"Daycent","1_44",1,4,4
2045-07-01,2045,182,1.9903,39321.5881,3.1629,-42325.2277,"Daycent","1_44",1,4,4
2045-07-02,2045,183,2.1466,39323.7347,5.4079,-42319.8198,"Daycent","1_44",1,4,4
2045-07-03,2045,184,1.9982,39325.7329,2.2289,-42317.5909,"Daycent","1_44",1,4,4
2045-07-04,2045,185,1.7636,39327.4965,1.141,-42316.4499,"Daycent","1_44",1,4,4
2045-07-05,2045,186,1.4148,39328.9113,2.4457,-42314.0042,"Daycent","1_44",1,4,4
2045-07-06,2045,187,1.0772,39329.9885,1.7604,-42312.2438,"Daycent","1_44",1,4,4
2045-07-07,2045,188,1.7593,39331.7478,5.1625,-42307.0813,"Daycent","1_44",1,4,4
2045-07-08,2045,189,1.3833,39333.1311,-0.357699999999999,-42307.439,"Daycent","1_44",1,4,4
2045-07-09,2045,190,1.0254,39334.1565,-1.0695,-42308.5085,"Daycent","1_44",1,4,4
2045-07-10,2045,191,1.7045,39335.861,3.5287,-42304.9798,"Daycent","1_44",1,4,4
2045-07-11,2045,192,1.453,39337.314,0.184,-42304.7958,"Daycent","1_44",1,4,4
2045-07-12,2045,193,1.7844,39339.0984,6.8458,-42297.95,"Daycent","1_44",1,4,4
2045-07-13,2045,194,1.6946,39340.793,3.3692,-42294.5808,"Daycent","1_44",1,4,4
2045-07-14,2045,195,1.6232,39342.4162,1.8916,-42292.6892,"Daycent","1_44",1,4,4
2045-07-15,2045,196,1.5577,39343.9739,2.0845,-42290.6047,"Daycent","1_44",1,4,4
2045-07-16,2045,197,1.4963,39345.4702,1.4507,-42289.154,"Daycent","1_44",1,4,4
2045-07-17,2045,198,1.395,39346.8652,0.9273,-42288.2267,"Daycent","1_44",1,4,4
2045-07-18,2045,199,1.2267,39348.0919,0.2719,-42287.9548,"Daycent","1_44",1,4,4
2045-07-19,2045,200,1.0255,39349.1174,-0.2593,-42288.2141,"Daycent","1_44",1,4,4
2045-07-20,2045,201,0.8311,39349.9485,-0.642999999999999,-42288.8571,"Daycent","1_44",1,4,4
2045-07-21,2045,202,0.6261,39350.5746,-1.6216,-42290.4787,"Daycent","1_44",1,4,4
2045-07-22,2045,203,0.7197,39351.2943,-1.1527,-42291.6314,"Daycent","1_44",1,4,4
2045-07-23,2045,204,0.6387,39351.933,-3.8414,-42295.4728,"Daycent","1_44",1,4,4
2045-07-24,2045,205,0.4769,39352.4099,-3.3432,-42298.816,"Daycent","1_44",1,4,4
2045-07-25,2045,206,0.3415,39352.7514,-4.6926,-42303.5086,"Daycent","1_44",1,4,4
2045-07-26,2045,207,0.2705,39353.0219,-4.9202,-42308.4288,"Daycent","1_44",1,4,4
2045-07-27,2045,208,0.3563,39353.3782,-4.7415,-42313.1703,"Daycent","1_44",1,4,4
2045-07-28,2045,209,0.2705,39353.6487,-5.1977,-42318.368,"Daycent","1_44",1,4,4
2045-07-29,2045,210,0.2,39353.8487,-5.9645,-42324.3325,"Daycent","1_44",1,4,4
2045-07-30,2045,211,0.1455,39353.9942,-5.9928,-42330.3253,"Daycent","1_44",1,4,4
2045-07-31,2045,212,0.1028,39354.097,-5.8374,-42336.1627,"Daycent","1_44",1,4,4
2045-08-01,2045,213,0.1085,39354.2055,-5.8548,-42342.0175,"Daycent","1_44",1,4,4
2045-08-02,2045,214,0.0802,39354.2857,-5.875,-42347.8925,"Daycent","1_44",1,4,4
2045-08-03,2045,215,0.0711,39354.3568,-4.9963,-42352.8888,"Daycent","1_44",1,4,4
2045-08-04,2045,216,0.7641,39355.1209,-3.6507,-42356.5395,"Daycent","1_44",1,4,4
2045-08-05,2045,217,0.4882,39355.6091,-6.4888,-42363.0283,"Daycent","1_44",1,4,4
2045-08-06,2045,218,0.4624,39356.0715,-5.8369,-42368.8652,"Daycent","1_44",1,4,4
2045-08-07,2045,219,0.358,39356.4295,-6.7887,-42375.6539,"Daycent","1_44",1,4,4
2045-08-08,2045,220,0.2421,39356.6716,-6.7155,-42382.3694,"Daycent","1_44",1,4,4
2045-08-09,2045,221,0.1713,39356.8429,-6.7493,-42389.1187,"Daycent","1_44",1,4,4
2045-08-10,2045,222,0.1224,39356.9653,-6.4194,-42395.5381,"Daycent","1_44",1,4,4
2045-08-11,2045,223,0.9944,39357.9597,-3.8968,-42399.4349,"Daycent","1_44",1,4,4
2045-08-12,2045,224,0.6738,39358.6335,-5.8243,-42405.2592,"Daycent","1_44",1,4,4
2045-08-13,2045,225,0.411,39359.0445,-6.3076,-42411.5668,"Daycent","1_44",1,4,4
2045-08-14,2045,226,0.2848,39359.3293,-6.7589,-42418.3257,"Daycent","1_44",1,4,4
2045-08-15,2045,227,0.4653,39359.7946,-6.0692,-42424.3949,"Daycent","1_44",1,4,4
2045-08-16,2045,228,0.3204,39360.115,-6.7944,-42431.1893,"Daycent","1_44",1,4,4
2045-08-17,2045,229,0.5512,39360.6662,-5.8585,-42437.0478,"Daycent","1_44",1,4,4
2045-08-18,2045,230,0.4776,39361.1438,-6.327,-42443.3748,"Daycent","1_44",1,4,4
2045-08-19,2045,231,0.327,39361.4708,-7.0621,-42450.4369,"Daycent","1_44",1,4,4
2045-08-20,2045,232,0.2138,39361.6846,-7.0564,-42457.4933,"Daycent","1_44",1,4,4
2045-08-21,2045,233,1.2907,39362.9753,-2.2057,-42459.699,"Daycent","1_44",1,4,4
2045-08-22,2045,234,1.2272,39364.2025,-2.9896,-42462.6886,"Daycent","1_44",1,4,4
2045-08-23,2045,235,1.101,39365.3035,-4.2112,-42466.8998,"Daycent","1_44",1,4,4
2045-08-24,2045,236,0.8331,39366.1366,-5.1466,-42472.0464,"Daycent","1_44",1,4,4
2045-08-25,2045,237,0.5241,39366.6607,-6.336,-42478.3824,"Daycent","1_44",1,4,4
2045-08-26,2045,238,0.3203,39366.981,-7.0553,-42485.4377,"Daycent","1_44",1,4,4
2045-08-27,2045,239,0.2287,39367.2097,-7.4395,-42492.8772,"Daycent","1_44",1,4,4
2045-08-28,2045,240,0.3083,39367.518,-6.8965,-42499.7737,"Daycent","1_44",1,4,4
2045-08-29,2045,241,0.223,39367.741,-7.4688,-42507.2425,"Daycent","1_44",1,4,4
2045-08-30,2045,242,0.1623,39367.9033,-7.5558,-42514.7983,"Daycent","1_44",1,4,4
2045-08-31,2045,243,0.1225,39368.0258,-7.5405,-42522.3388,"Daycent","1_44",1,4,4
2045-09-01,2045,244,0.1348,39368.1606,-7.5085,-42529.8473,"Daycent","1_44",1,4,4
2045-09-02,2045,245,0.0987,39368.2593,-7.5421,-42537.3894,"Daycent","1_44",1,4,4
2045-09-03,2045,246,0.0791,39368.3384,-7.4448,-42544.8342,"Daycent","1_44",1,4,4
2045-09-04,2045,247,0.061,39368.3994,-7.027,-42551.8612,"Daycent","1_44",1,4,4
2045-09-05,2045,248,0.0454,39368.4448,-6.7702,-42558.6314,"Daycent","1_44",1,4,4
2045-09-06,2045,249,0.0392,39368.484,-6.5815,-42565.2129,"Daycent","1_44",1,4,4
2045-09-07,2045,250,0.0646,39368.5486,-7.2848,-42572.4977,"Daycent","1_44",1,4,4
2045-09-08,2045,251,0.0345,39368.5831,-7.0974,-42579.5951,"Daycent","1_44",1,4,4
2045-09-09,2045,252,0.0264,39368.6095,-6.6807,-42586.2758,"Daycent","1_44",1,4,4
2045-09-10,2045,253,0.0231,39368.6326,-6.4576,-42592.7334,"Daycent","1_44",1,4,4
2045-09-11,2045,254,0.0227,39368.6553,-6.439,-42599.1724,"Daycent","1_44",1,4,4
2045-09-12,2045,255,0.023,39368.6783,-6.3797,-42605.5521,"Daycent","1_44",1,4,4
2045-09-13,2045,256,0.0231,39368.7014,-6.3172,-42611.8693,"Daycent","1_44",1,4,4
2045-09-14,2045,257,0.0243,39368.7257,-6.3152,-42618.1845,"Daycent","1_44",1,4,4
2045-09-15,2045,258,0.0245,39368.7502,-6.2041,-42624.3886,"Daycent","1_44",1,4,4
2045-09-16,2045,259,0.0254,39368.7756,-6.2001,-42630.5887,"Daycent","1_44",1,4,4
2045-09-17,2045,260,0.0343,39368.8099,-6.6438,-42637.2325,"Daycent","1_44",1,4,4
2045-09-18,2045,261,0.0275,39368.8374,-6.3375,-42643.57,"Daycent","1_44",1,4,4
2045-09-19,2045,262,0.093,39368.9304,-7.1927,-42650.7627,"Daycent","1_44",1,4,4
2045-09-20,2045,263,0.0641,39368.9945,-7.3156,-42658.0783,"Daycent","1_44",1,4,4
2045-09-21,2045,264,0.2781,39369.2726,-6.4772,-42664.5555,"Daycent","1_44",1,4,4
2045-09-22,2045,265,0.133,39369.4056,-7.2149,-42671.7704,"Daycent","1_44",1,4,4
2045-09-23,2045,266,0.0867,39369.4923,-7.2389,-42679.0093,"Daycent","1_44",1,4,4
2045-09-24,2045,267,0.0572,39369.5495,-7.1071,-42686.1164,"Daycent","1_44",1,4,4
2045-09-25,2045,268,0.0402,39369.5897,-6.6764,-42692.7928,"Daycent","1_44",1,4,4
2045-09-26,2045,269,0.0375,39369.6272,-6.5398,-42699.3326,"Daycent","1_44",1,4,4
2045-09-27,2045,270,0.0354,39369.6626,-6.5056,-42705.8382,"Daycent","1_44",1,4,4
2045-09-28,2045,271,0.0314,39369.694,-6.4717,-42712.3099,"Daycent","1_44",1,4,4
