"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2033-10-02,2033,275,6.1078,35177.4562,-1.09436,-14518.76868,"Daycent","5_1",5,1,""
2033-10-03,2033,276,5.6411,35183.0973,-0.98022,-14519.7489,"Daycent","5_1",5,1,""
2033-10-04,2033,277,5.011,35188.1083,-1.02058,-14520.76948,"Daycent","5_1",5,1,""
2033-10-05,2033,278,3.988,35192.0963,-1.045,-14521.81448,"Daycent","5_1",5,1,""
2033-10-06,2033,279,4.1668,35196.2631,-1.13808,-14522.95256,"Daycent","5_1",5,1,""
2033-10-07,2033,280,4.3499,35200.613,-1.22646,-14524.17902,"Daycent","5_1",5,1,""
2033-10-08,2033,281,4.8876,35205.5006,-1.32864,-14525.50766,"Daycent","5_1",5,1,""
2033-10-09,2033,282,5.1296,35210.6302,-1.42298,-14526.93064,"Daycent","5_1",5,1,""
2033-10-10,2033,283,5.3518,35215.982,-1.51776,-14528.4484,"Daycent","5_1",5,1,""
2033-10-11,2033,284,5.2626,35221.2446,-1.5462,-14529.9946,"Daycent","5_1",5,1,""
2033-10-12,2033,285,4.7673,35226.0119,-1.5604,-14531.555,"Daycent","5_1",5,1,""
2033-10-13,2033,286,4.5945,35230.6064,-1.60126,-14533.15626,"Daycent","5_1",5,1,""
2033-10-14,2033,287,4.2093,35234.8157,-1.61906,-14534.77532,"Daycent","5_1",5,1,""
2033-10-15,2033,288,3.991,35238.8067,-1.64952,-14536.42484,"Daycent","5_1",5,1,""
2033-10-16,2033,289,4.3126,35243.1193,-1.60484,-14538.02968,"Daycent","5_1",5,1,""
2033-10-17,2033,290,9.1928,35252.3121,-0.70322,-14538.7329,"Daycent","5_1",5,1,""
2033-10-18,2033,291,7.9421,35260.2542,-0.6927,-14539.4256,"Daycent","5_1",5,1,""
2033-10-19,2033,292,6.2653,35266.5195,-0.72886,-14540.15446,"Daycent","5_1",5,1,""
2033-10-20,2033,293,5.3896,35271.9091,-0.77506,-14540.92952,"Daycent","5_1",5,1,""
2033-10-21,2033,294,4.2403,35276.1494,-0.6493,-14541.57882,"Daycent","5_1",5,1,""
2033-10-22,2033,295,3.5945,35279.7439,-0.64278,-14542.2216,"Daycent","5_1",5,1,""
2033-10-23,2033,296,3.2472,35282.9911,-0.68514,-14542.90674,"Daycent","5_1",5,1,""
2033-10-24,2033,297,3.5427,35286.5338,-0.74976,-14543.6565,"Daycent","5_1",5,1,""
2033-10-25,2033,298,4.328,35290.8618,-0.68184,-14544.33834,"Daycent","5_1",5,1,""
2033-10-26,2033,299,4.5898,35295.4516,-0.67126,-14545.0096,"Daycent","5_1",5,1,""
2033-10-27,2033,300,3.8464,35299.298,-0.65834,-14545.66794,"Daycent","5_1",5,1,""
2033-10-28,2033,301,3.0671,35302.3651,-0.67798,-14546.34592,"Daycent","5_1",5,1,""
2033-10-29,2033,302,2.8754,35305.2405,-0.72116,-14547.06708,"Daycent","5_1",5,1,""
2033-10-30,2033,303,3.0507,35308.2912,-0.65416,-14547.72124,"Daycent","5_1",5,1,""
2033-10-31,2033,304,2.8381,35311.1293,-0.64318,-14548.36442,"Daycent","5_1",5,1,""
2033-11-01,2033,305,2.2378,35313.3671,-0.64636,-14549.01078,"Daycent","5_1",5,1,""
2033-11-02,2033,306,1.8006,35315.1677,-0.66694,-14549.67772,"Daycent","5_1",5,1,""
2033-11-03,2033,307,1.7998,35316.9675,-0.71182,-14550.38954,"Daycent","5_1",5,1,""
2033-11-04,2033,308,2.09,35319.0575,-0.66382,-14551.05336,"Daycent","5_1",5,1,""
2033-11-05,2033,309,2.0595,35321.117,-0.6498,-14551.70316,"Daycent","5_1",5,1,""
2033-11-06,2033,310,1.6651,35322.7821,-0.6582,-14552.36136,"Daycent","5_1",5,1,""
2033-11-07,2033,311,1.4164,35324.1985,-0.68038,-14553.04174,"Daycent","5_1",5,1,""
2033-11-08,2033,312,1.328,35325.5265,-0.70838,-14553.75012,"Daycent","5_1",5,1,""
2033-11-09,2033,313,1.1831,35326.7096,-0.58728,-14554.3374,"Daycent","5_1",5,1,""
2033-11-10,2033,314,1.2307,35327.9403,-0.59722,-14554.93462,"Daycent","5_1",5,1,""
2033-11-11,2033,315,1.1083,35329.0486,-0.58218,-14555.5168,"Daycent","5_1",5,1,""
2033-11-12,2033,316,0.9725,35330.0211,-0.59176,-14556.10856,"Daycent","5_1",5,1,""
2033-11-13,2033,317,0.7425,35330.7636,-0.5922,-14556.70076,"Daycent","5_1",5,1,""
2033-11-14,2033,318,0.68,35331.4436,-0.6125,-14557.31326,"Daycent","5_1",5,1,""
2033-11-15,2033,319,0.6749,35332.1185,-0.63468,-14557.94794,"Daycent","5_1",5,1,""
2033-11-16,2033,320,0.7865,35332.905,-0.64724,-14558.59518,"Daycent","5_1",5,1,""
2033-11-17,2033,321,1.0258,35333.9308,-0.6927,-14559.28788,"Daycent","5_1",5,1,""
2033-11-18,2033,322,1.06,35334.9908,-0.71496,-14560.00284,"Daycent","5_1",5,1,""
2033-11-19,2033,323,1.0065,35335.9973,-0.73142,-14560.73426,"Daycent","5_1",5,1,""
2033-11-20,2033,324,0.9649,35336.9622,-0.76096,-14561.49522,"Daycent","5_1",5,1,""
2033-11-21,2033,325,1.0911,35338.0533,-0.80642,-14562.30164,"Daycent","5_1",5,1,""
2033-11-22,2033,326,0.7863,35338.8396,-0.7974,-14563.09904,"Daycent","5_1",5,1,""
2033-11-23,2033,327,0.5833,35339.4229,-0.78804,-14563.88708,"Daycent","5_1",5,1,""
2033-11-24,2033,328,0.4815,35339.9044,-0.78462,-14564.6717,"Daycent","5_1",5,1,""
2033-11-25,2033,329,0.4618,35340.3662,-0.74022,-14565.41192,"Daycent","5_1",5,1,""
2033-11-26,2033,330,0.49,35340.8562,-0.67374,-14566.08566,"Daycent","5_1",5,1,""
2033-11-27,2033,331,0.5975,35341.4537,-0.55696,-14566.64262,"Daycent","5_1",5,1,""
2033-11-28,2033,332,0.5494,35342.0031,-0.57462,-14567.21724,"Daycent","5_1",5,1,""
2033-11-29,2033,333,0.5541,35342.5572,-0.59554,-14567.81278,"Daycent","5_1",5,1,""
2033-11-30,2033,334,0.5704,35343.1276,-0.5574,-14568.37018,"Daycent","5_1",5,1,""
2033-12-01,2033,335,0.5515,35343.6791,-0.57082,-14568.941,"Daycent","5_1",5,1,""
2033-12-02,2033,336,0.6345,35344.3136,-0.56494,-14569.50594,"Daycent","5_1",5,1,""
2033-12-03,2033,337,0.5663,35344.8799,-0.57118,-14570.07712,"Daycent","5_1",5,1,""
2033-12-04,2033,338,0.586,35345.4659,-0.56012,-14570.63724,"Daycent","5_1",5,1,""
2033-12-05,2033,339,0.5634,35346.0293,-0.55654,-14571.19378,"Daycent","5_1",5,1,""
2033-12-06,2033,340,0.4653,35346.4946,-0.5473,-14571.74108,"Daycent","5_1",5,1,""
2033-12-07,2033,341,0.5631,35347.0577,-0.56234,-14572.30342,"Daycent","5_1",5,1,""
2033-12-08,2033,342,0.5454,35347.6031,-0.5566,-14572.86002,"Daycent","5_1",5,1,""
2033-12-09,2033,343,0.4226,35348.0257,-0.54536,-14573.40538,"Daycent","5_1",5,1,""
2033-12-10,2033,344,0.4188,35348.4445,-0.54,-14573.94538,"Daycent","5_1",5,1,""
2033-12-11,2033,345,0.3922,35348.8367,-0.53506,-14574.48044,"Daycent","5_1",5,1,""
2033-12-12,2033,346,0.3674,35349.2041,-0.52936,-14575.0098,"Daycent","5_1",5,1,""
2033-12-13,2033,347,0.3642,35349.5683,-0.52646,-14575.53626,"Daycent","5_1",5,1,""
2033-12-14,2033,348,0.3621,35349.9304,-0.52488,-14576.06114,"Daycent","5_1",5,1,""
2033-12-15,2033,349,0.36,35350.2904,-0.52246,-14576.5836,"Daycent","5_1",5,1,""
2033-12-16,2033,350,0.3583,35350.6487,-0.52044,-14577.10404,"Daycent","5_1",5,1,""
2033-12-17,2033,351,0.3575,35351.0062,-0.52026,-14577.6243,"Daycent","5_1",5,1,""
2033-12-18,2033,352,0.3667,35351.3729,-0.51936,-14578.14366,"Daycent","5_1",5,1,""
2033-12-19,2033,353,0.3558,35351.7287,-0.51772,-14578.66138,"Daycent","5_1",5,1,""
2033-12-20,2033,354,0.3543,35352.083,-0.51504,-14579.17642,"Daycent","5_1",5,1,""
2033-12-21,2033,355,0.3533,35352.4363,-0.51408,-14579.6905,"Daycent","5_1",5,1,""
2033-12-22,2033,356,0.3527,35352.789,-0.51364,-14580.20414,"Daycent","5_1",5,1,""
2033-12-23,2033,357,0.3522,35353.1412,-0.51294,-14580.71708,"Daycent","5_1",5,1,""
2033-12-24,2033,358,0.3516,35353.4928,-0.51198,-14581.22906,"Daycent","5_1",5,1,""
2033-12-25,2033,359,0.3509,35353.8437,-0.51098,-14581.74004,"Daycent","5_1",5,1,""
2033-12-26,2033,360,0.3503,35354.194,-0.51004,-14582.25008,"Daycent","5_1",5,1,""
2033-12-27,2033,361,0.3499,35354.5439,-0.50966,-14582.75974,"Daycent","5_1",5,1,""
2033-12-28,2033,362,0.3583,35354.9022,-0.50868,-14583.26842,"Daycent","5_1",5,1,""
2033-12-29,2033,363,0.3577,35355.2599,-0.5075,-14583.77592,"Daycent","5_1",5,1,""
2033-12-30,2033,364,0.348,35355.6079,-0.50658,-14584.2825,"Daycent","5_1",5,1,""
2033-12-31,2033,365,0.3474,35355.9553,-0.50566,-14584.78816,"Daycent","5_1",5,1,""
2034-01-01,2034,1,0.3609,35356.3162,-0.50486,-14585.29302,"Daycent","5_1",5,1,""
2034-01-02,2034,2,0.3545,35356.6707,-0.5041,-14585.79712,"Daycent","5_1",5,1,""
2034-01-03,2034,3,0.354,35357.0247,-0.5033,-14586.30042,"Daycent","5_1",5,1,""
2034-01-04,2034,4,0.3534,35357.3781,-0.5026,-14586.80302,"Daycent","5_1",5,1,""
2034-01-05,2034,5,0.3529,35357.731,-0.50204,-14587.30506,"Daycent","5_1",5,1,""
2034-01-06,2034,6,0.3524,35358.0834,-0.50142,-14587.80648,"Daycent","5_1",5,1,""
2034-01-07,2034,7,0.3519,35358.4353,-0.50078,-14588.30726,"Daycent","5_1",5,1,""
2034-01-08,2034,8,0.3514,35358.7867,-0.50016,-14588.80742,"Daycent","5_1",5,1,""
2034-01-09,2034,9,0.3509,35359.1376,-0.49956,-14589.30698,"Daycent","5_1",5,1,""
2034-01-10,2034,10,0.3504,35359.488,-0.49898,-14589.80596,"Daycent","5_1",5,1,""
2034-01-11,2034,11,0.3499,35359.8379,-0.4984,-14590.30436,"Daycent","5_1",5,1,""
2034-01-12,2034,12,0.3494,35360.1873,-0.49786,-14590.80222,"Daycent","5_1",5,1,""
2034-01-13,2034,13,0.349,35360.5363,-0.4973,-14591.29952,"Daycent","5_1",5,1,""
2034-01-14,2034,14,0.3485,35360.8848,-0.49678,-14591.7963,"Daycent","5_1",5,1,""
2034-01-15,2034,15,0.348,35361.2328,-0.49626,-14592.29256,"Daycent","5_1",5,1,""
2034-01-16,2034,16,0.3476,35361.5804,-0.49574,-14592.7883,"Daycent","5_1",5,1,""
2034-01-17,2034,17,0.3471,35361.9275,-0.49524,-14593.28354,"Daycent","5_1",5,1,""
2034-01-18,2034,18,0.3467,35362.2742,-0.49476,-14593.7783,"Daycent","5_1",5,1,""
2034-01-19,2034,19,0.3462,35362.6204,-0.49428,-14594.27258,"Daycent","5_1",5,1,""
2034-01-20,2034,20,0.3458,35362.9662,-0.49382,-14594.7664,"Daycent","5_1",5,1,""
2034-01-21,2034,21,0.3454,35363.3116,-0.49336,-14595.25976,"Daycent","5_1",5,1,""
2034-01-22,2034,22,0.3516,35363.6632,-0.4929,-14595.75266,"Daycent","5_1",5,1,""
2034-01-23,2034,23,0.3512,35364.0144,-0.49246,-14596.24512,"Daycent","5_1",5,1,""
2034-01-24,2034,24,0.3508,35364.3652,-0.49204,-14596.73716,"Daycent","5_1",5,1,""
2034-01-25,2034,25,0.3505,35364.7157,-0.49162,-14597.22878,"Daycent","5_1",5,1,""
2034-01-26,2034,26,0.3436,35365.0593,-0.4912,-14597.71998,"Daycent","5_1",5,1,""
2034-01-27,2034,27,0.3431,35365.4024,-0.49078,-14598.21076,"Daycent","5_1",5,1,""
2034-01-28,2034,28,0.3427,35365.7451,-0.49038,-14598.70114,"Daycent","5_1",5,1,""
2034-01-29,2034,29,0.3423,35366.0874,-0.49,-14599.19114,"Daycent","5_1",5,1,""
2034-01-30,2034,30,0.3419,35366.4293,-0.4896,-14599.68074,"Daycent","5_1",5,1,""
2034-01-31,2034,31,0.348,35366.7773,-0.48924,-14600.16998,"Daycent","5_1",5,1,""
2034-02-01,2034,32,0.3596,35367.1369,-0.48886,-14600.65884,"Daycent","5_1",5,1,""
2034-02-02,2034,33,0.3544,35367.4913,-0.4885,-14601.14734,"Daycent","5_1",5,1,""
2034-02-03,2034,34,0.354,35367.8453,-0.48814,-14601.63548,"Daycent","5_1",5,1,""
2034-02-04,2034,35,0.3536,35368.1989,-0.48778,-14602.12326,"Daycent","5_1",5,1,""
2034-02-05,2034,36,0.3531,35368.552,-0.48744,-14602.6107,"Daycent","5_1",5,1,""
2034-02-06,2034,37,0.3527,35368.9047,-0.48708,-14603.09778,"Daycent","5_1",5,1,""
2034-02-07,2034,38,0.3523,35369.257,-0.48676,-14603.58454,"Daycent","5_1",5,1,""
2034-02-08,2034,39,0.3519,35369.6089,-0.48642,-14604.07096,"Daycent","5_1",5,1,""
2034-02-09,2034,40,0.3515,35369.9604,-0.4861,-14604.55706,"Daycent","5_1",5,1,""
2034-02-10,2034,41,0.3511,35370.3115,-0.48578,-14605.04284,"Daycent","5_1",5,1,""
2034-02-11,2034,42,0.3563,35370.6678,-0.48546,-14605.5283,"Daycent","5_1",5,1,""
2034-02-12,2034,43,0.3503,35371.0181,-0.48514,-14606.01344,"Daycent","5_1",5,1,""
2034-02-13,2034,44,0.3499,35371.368,-0.48484,-14606.49828,"Daycent","5_1",5,1,""
2034-02-14,2034,45,0.3495,35371.7175,-0.48454,-14606.98282,"Daycent","5_1",5,1,""
2034-02-15,2034,46,0.3491,35372.0666,-0.48424,-14607.46706,"Daycent","5_1",5,1,""
2034-02-16,2034,47,0.3543,35372.4209,-0.48394,-14607.951,"Daycent","5_1",5,1,""
2034-02-17,2034,48,0.354,35372.7749,-0.48366,-14608.43466,"Daycent","5_1",5,1,""
2034-02-18,2034,49,0.348,35373.1229,-0.48336,-14608.91802,"Daycent","5_1",5,1,""
2034-02-19,2034,50,0.3476,35373.4705,-0.48308,-14609.4011,"Daycent","5_1",5,1,""
2034-02-20,2034,51,0.3472,35373.8177,-0.4828,-14609.8839,"Daycent","5_1",5,1,""
2034-02-21,2034,52,0.3468,35374.1645,-0.48254,-14610.36644,"Daycent","5_1",5,1,""
2034-02-22,2034,53,0.352,35374.5165,-0.48226,-14610.8487,"Daycent","5_1",5,1,""
2034-02-23,2034,54,0.3461,35374.8626,-0.482,-14611.3307,"Daycent","5_1",5,1,""
2034-02-24,2034,55,0.3457,35375.2083,-0.48174,-14611.81244,"Daycent","5_1",5,1,""
2034-02-25,2034,56,0.3453,35375.5536,-0.48148,-14612.29392,"Daycent","5_1",5,1,""
2034-02-26,2034,57,0.3449,35375.8985,-0.48122,-14612.77514,"Daycent","5_1",5,1,""
2034-02-27,2034,58,0.3445,35376.243,-0.48096,-14613.2561,"Daycent","5_1",5,1,""
2034-02-28,2034,59,0.3441,35376.5871,-0.48072,-14613.73682,"Daycent","5_1",5,1,""
2034-03-01,2034,60,0.3522,35376.9393,-0.48048,-14614.2173,"Daycent","5_1",5,1,""
2034-03-02,2034,61,0.3494,35377.2887,-0.48022,-14614.69752,"Daycent","5_1",5,1,""
2034-03-03,2034,62,0.3455,35377.6342,-0.47998,-14615.1775,"Daycent","5_1",5,1,""
2034-03-04,2034,63,0.345,35377.9792,-0.47976,-14615.65726,"Daycent","5_1",5,1,""
2034-03-05,2034,64,0.3445,35378.3237,-0.47952,-14616.13678,"Daycent","5_1",5,1,""
2034-03-06,2034,65,0.3475,35378.6712,-0.47928,-14616.61606,"Daycent","5_1",5,1,""
2034-03-07,2034,66,0.3427,35379.0139,-0.47906,-14617.09512,"Daycent","5_1",5,1,""
2034-03-08,2034,67,0.3422,35379.3561,-0.47884,-14617.57396,"Daycent","5_1",5,1,""
2034-03-09,2034,68,0.3417,35379.6978,-0.4786,-14618.05256,"Daycent","5_1",5,1,""
2034-03-10,2034,69,0.3412,35380.039,-0.47838,-14618.53094,"Daycent","5_1",5,1,""
2034-03-11,2034,70,0.3408,35380.3798,-0.47818,-14619.00912,"Daycent","5_1",5,1,""
2034-03-12,2034,71,0.3403,35380.7201,-0.47796,-14619.48708,"Daycent","5_1",5,1,""
2034-03-13,2034,72,0.3398,35381.0599,-0.47774,-14619.96482,"Daycent","5_1",5,1,""
2034-03-14,2034,73,0.3393,35381.3992,-0.47754,-14620.44236,"Daycent","5_1",5,1,""
2034-03-15,2034,74,0.3382,35381.7374,-0.47732,-14620.91968,"Daycent","5_1",5,1,""
2034-03-16,2034,75,0.3372,35382.0746,-0.47712,-14621.3968,"Daycent","5_1",5,1,""
2034-03-17,2034,76,0.4398,35382.5144,-0.25042,-14621.64722,"Daycent","5_1",5,1,""
2034-03-18,2034,77,0.5873,35383.1017,-0.1162,-14621.76342,"Daycent","5_1",5,1,""
2034-03-19,2034,78,0.5759,35383.6776,-0.11616,-14621.87958,"Daycent","5_1",5,1,""
2034-03-20,2034,79,0.571,35384.2486,-0.11612,-14621.9957,"Daycent","5_1",5,1,""
2034-03-21,2034,80,0.5682,35384.8168,-0.11608,-14622.11178,"Daycent","5_1",5,1,""
2034-03-22,2034,81,0.566,35385.3828,-0.11604,-14622.22782,"Daycent","5_1",5,1,""
2034-03-23,2034,82,0.5632,35385.946,-0.116,-14622.34382,"Daycent","5_1",5,1,""
2034-03-24,2034,83,0.4619,35386.4079,-0.11596,-14622.45978,"Daycent","5_1",5,1,""
2034-03-25,2034,84,0.4617,35386.8696,-0.11592,-14622.5757,"Daycent","5_1",5,1,""
2034-03-26,2034,85,1.8923,35388.7619,-0.11588,-14622.69158,"Daycent","5_1",5,1,""
2034-03-27,2034,86,1.8842,35390.6461,-0.11584,-14622.80742,"Daycent","5_1",5,1,""
2034-03-28,2034,87,1.8737,35392.5198,-0.1158,-14622.92322,"Daycent","5_1",5,1,""
2034-03-29,2034,88,1.8626,35394.3824,-0.11578,-14623.039,"Daycent","5_1",5,1,""
2034-03-30,2034,89,1.8516,35396.234,-0.11574,-14623.15474,"Daycent","5_1",5,1,""
2034-03-31,2034,90,1.8391,35398.0731,-0.1157,-14623.27044,"Daycent","5_1",5,1,""
2034-04-01,2034,91,1.8443,35399.9174,-0.11566,-14623.3861,"Daycent","5_1",5,1,""
2034-04-02,2034,92,1.7795,35401.6969,-0.11588,-14623.50198,"Daycent","5_1",5,1,""
2034-04-03,2034,93,1.7431,35403.44,-0.11594,-14623.61792,"Daycent","5_1",5,1,""
2034-04-04,2034,94,1.7233,35405.1633,-0.11614,-14623.73406,"Daycent","5_1",5,1,""
2034-04-05,2034,95,1.7013,35406.8646,-0.1161,-14623.85016,"Daycent","5_1",5,1,""
2034-04-06,2034,96,1.6871,35408.5517,-0.11644,-14623.9666,"Daycent","5_1",5,1,""
2034-04-07,2034,97,21.7999,35430.3516,-0.52354,-14624.49014,"Daycent","5_1",5,1,""
2034-04-08,2034,98,20.5191,35450.8707,-0.52902,-14625.01916,"Daycent","5_1",5,1,""
2034-04-09,2034,99,18.94,35469.8107,-0.49812,-14625.51728,"Daycent","5_1",5,1,""
2034-04-10,2034,100,1.2099,35471.0206,-0.50578,-14626.02306,"Daycent","5_1",5,1,""
2034-04-11,2034,101,1.1883,35472.2089,-0.55054,-14626.5736,"Daycent","5_1",5,1,""
2034-04-12,2034,102,1.1685,35473.3774,-0.59714,-14627.17074,"Daycent","5_1",5,1,""
2034-04-13,2034,103,1.1838,35474.5612,-0.65546,-14627.8262,"Daycent","5_1",5,1,""
2034-04-14,2034,104,1.2935,35475.8547,-0.7115,-14628.5377,"Daycent","5_1",5,1,""
2034-04-15,2034,105,1.3746,35477.2293,-0.76914,-14629.30684,"Daycent","5_1",5,1,""
2034-04-16,2034,106,1.4253,35478.6546,-0.82432,-14630.13116,"Daycent","5_1",5,1,""
2034-04-17,2034,107,1.4162,35480.0708,-0.87122,-14631.00238,"Daycent","5_1",5,1,""
2034-04-18,2034,108,1.2767,35481.3475,-0.90944,-14631.91182,"Daycent","5_1",5,1,""
2034-04-19,2034,109,1.2165,35482.564,-0.95848,-14632.8703,"Daycent","5_1",5,1,""
2034-04-20,2034,110,1.2106,35483.7746,-1.01418,-14633.88448,"Daycent","5_1",5,1,""
2034-04-21,2034,111,1.2102,35484.9848,-1.07158,-14634.95606,"Daycent","5_1",5,1,""
2034-04-22,2034,112,1.3546,35486.3394,-1.15358,-14636.10964,"Daycent","5_1",5,1,""
2034-04-23,2034,113,1.4514,35487.7908,-1.18384,-14637.29348,"Daycent","5_1",5,1,""
2034-04-24,2034,114,1.8645,35489.6553,-1.21648,-14638.50996,"Daycent","5_1",5,1,""
2034-04-25,2034,115,3.1103,35492.7656,-0.7053,-14639.21526,"Daycent","5_1",5,1,""
2034-04-26,2034,116,2.5852,35495.3508,-0.60612,-14639.82138,"Daycent","5_1",5,1,""
2034-04-27,2034,117,2.2391,35497.5899,-0.6759,-14640.49728,"Daycent","5_1",5,1,""
2034-04-28,2034,118,2.5161,35500.106,-0.78884,-14641.28612,"Daycent","5_1",5,1,""
2034-04-29,2034,119,3.1194,35503.2254,-0.92016,-14642.20628,"Daycent","5_1",5,1,""
2034-04-30,2034,120,3.2345,35506.4599,-0.97436,-14643.18064,"Daycent","5_1",5,1,""
2034-05-01,2034,121,3.2213,35509.6812,-1.05364,-14644.23428,"Daycent","5_1",5,1,""
2034-05-02,2034,122,3.2299,35512.9111,-1.1574,-14645.39168,"Daycent","5_1",5,1,""
2034-05-03,2034,123,3.185,35516.0961,-1.16476,-14646.55644,"Daycent","5_1",5,1,""
2034-05-04,2034,124,3.4741,35519.5702,-0.74916,-14647.3056,"Daycent","5_1",5,1,""
2034-05-05,2034,125,19.6266,35539.1968,-0.6756,-14647.9812,"Daycent","5_1",5,1,""
2034-05-06,2034,126,16.8042,35556.001,-0.75946,-14648.74066,"Daycent","5_1",5,1,""
2034-05-07,2034,127,13.9128,35569.9138,-0.83054,-14649.5712,"Daycent","5_1",5,1,""
2034-05-08,2034,128,12.6643,35582.5781,-0.9219,-14650.4931,"Daycent","5_1",5,1,""
2034-05-09,2034,129,12.1816,35594.7597,-1.02234,-14651.51544,"Daycent","5_1",5,1,""
2034-05-10,2034,130,11.699,35606.4587,-1.12204,-14652.63748,"Daycent","5_1",5,1,""
2034-05-11,2034,131,11.6955,35618.1542,-0.69246,-14653.32994,"Daycent","5_1",5,1,""
2034-05-12,2034,132,11.3105,35629.4647,-0.71206,-14654.042,"Daycent","5_1",5,1,""
2034-05-13,2034,133,9.514,35638.9787,-0.77044,-14654.81244,"Daycent","5_1",5,1,""
2034-05-14,2034,134,7.3478,35646.3265,-0.83396,-14655.6464,"Daycent","5_1",5,1,""
2034-05-15,2034,135,6.9424,35653.2689,-0.74864,-14656.39504,"Daycent","5_1",5,1,""
2034-05-16,2034,136,6.4255,35659.6944,-0.69544,-14657.09048,"Daycent","5_1",5,1,""
2034-05-17,2034,137,5.9725,35665.6669,-0.69794,-14657.78842,"Daycent","5_1",5,1,""
2034-05-18,2034,138,4.8049,35670.4718,-0.67784,-14658.46626,"Daycent","5_1",5,1,""
2034-05-19,2034,139,3.8545,35674.3263,-0.66824,-14659.1345,"Daycent","5_1",5,1,""
2034-05-20,2034,140,2.9244,35677.2507,-0.7291,-14659.8636,"Daycent","5_1",5,1,""
2034-05-21,2034,141,2.4677,35679.7184,-0.81474,-14660.67834,"Daycent","5_1",5,1,""
2034-05-22,2034,142,2.1564,35681.8748,-0.8946,-14661.57294,"Daycent","5_1",5,1,""
2034-05-23,2034,143,2.1679,35684.0427,-0.67754,-14662.25048,"Daycent","5_1",5,1,""
2034-05-24,2034,144,2.175,35686.2177,-0.70842,-14662.9589,"Daycent","5_1",5,1,""
2034-05-25,2034,145,2.2242,35688.4419,-0.69382,-14663.65272,"Daycent","5_1",5,1,""
2034-05-26,2034,146,1.9348,35690.3767,-0.78566,-14664.43838,"Daycent","5_1",5,1,""
2034-05-27,2034,147,1.8628,35692.2395,-0.89036,-14665.32874,"Daycent","5_1",5,1,""
2034-05-28,2034,148,2.1761,35694.4156,-0.7361,-14666.06484,"Daycent","5_1",5,1,""
2034-05-29,2034,149,2.2188,35696.6344,-0.72496,-14666.7898,"Daycent","5_1",5,1,""
2034-05-30,2034,150,2.228,35698.8624,-0.72866,-14667.51846,"Daycent","5_1",5,1,""
2034-05-31,2034,151,2.0975,35700.9599,-0.8437,-14668.36216,"Daycent","5_1",5,1,""
2034-06-01,2034,152,2.9431,35703.903,-0.74078,-14669.10294,"Daycent","5_1",5,1,""
2034-06-02,2034,153,2.5893,35706.4923,-0.73032,-14669.83326,"Daycent","5_1",5,1,""
2034-06-03,2034,154,2.1408,35708.6331,-0.82276,-14670.65602,"Daycent","5_1",5,1,""
2034-06-04,2034,155,1.9829,35710.616,-0.92888,-14671.5849,"Daycent","5_1",5,1,""
2034-06-05,2034,156,1.9611,35712.5771,-0.9016,-14672.4865,"Daycent","5_1",5,1,""
2034-06-06,2034,157,2.1852,35714.7623,-0.73982,-14673.22632,"Daycent","5_1",5,1,""
2034-06-07,2034,158,1.9253,35716.6876,-0.8318,-14674.05812,"Daycent","5_1",5,1,""
2034-06-08,2034,159,1.9695,35718.6571,-0.72236,-14674.78048,"Daycent","5_1",5,1,""
2034-06-09,2034,160,1.7248,35720.3819,-0.72746,-14675.50794,"Daycent","5_1",5,1,""
2034-06-10,2034,161,1.7664,35722.1483,-0.71648,-14676.22442,"Daycent","5_1",5,1,""
2034-06-11,2034,162,1.4858,35723.6341,-0.78762,-14677.01204,"Daycent","5_1",5,1,""
2034-06-12,2034,163,1.348,35724.9821,-0.86614,-14677.87818,"Daycent","5_1",5,1,""
2034-06-13,2034,164,1.316,35726.2981,-0.96022,-14678.8384,"Daycent","5_1",5,1,""
2034-06-14,2034,165,1.2671,35727.5652,-1.04734,-14679.88574,"Daycent","5_1",5,1,""
2034-06-15,2034,166,1.2351,35728.8003,-1.13062,-14681.01636,"Daycent","5_1",5,1,""
2034-06-16,2034,167,1.2175,35730.0178,-1.21088,-14682.22724,"Daycent","5_1",5,1,""
2034-06-17,2034,168,1.2217,35731.2395,-1.29228,-14683.51952,"Daycent","5_1",5,1,""
2034-06-18,2034,169,1.6356,35732.8751,-1.03654,-14684.55606,"Daycent","5_1",5,1,""
2034-06-19,2034,170,1.448,35734.3231,-1.11698,-14685.67304,"Daycent","5_1",5,1,""
2034-06-20,2034,171,1.3984,35735.7215,-1.20974,-14686.88278,"Daycent","5_1",5,1,""
2034-06-21,2034,172,1.3547,35737.0762,-1.29924,-14688.18202,"Daycent","5_1",5,1,""
2034-06-22,2034,173,1.3199,35738.3961,-1.39024,-14689.57226,"Daycent","5_1",5,1,""
2034-06-23,2034,174,1.252,35739.6481,-1.48054,-14691.0528,"Daycent","5_1",5,1,""
2034-06-24,2034,175,1.1246,35740.7727,-1.5513,-14692.6041,"Daycent","5_1",5,1,""
2034-06-25,2034,176,0.9729,35741.7456,-1.61708,-14694.22118,"Daycent","5_1",5,1,""
2034-06-26,2034,177,0.8122,35742.5578,-1.6717,-14695.89288,"Daycent","5_1",5,1,""
