"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-04-26,2040,117,1.0265,38735.4335,-1.20646,-16183.97438,"Daycent","4_42",4,4,2
2040-04-27,2040,118,0.7004,38736.1339,-1.20872,-16185.1831,"Daycent","4_42",4,4,2
2040-04-28,2040,119,0.7477,38736.8816,-1.30884,-16186.49194,"Daycent","4_42",4,4,2
2040-04-29,2040,120,0.7524,38737.634,-1.30958,-16187.80152,"Daycent","4_42",4,4,2
2040-04-30,2040,121,0.5063,38738.1403,-1.29354,-16189.09506,"Daycent","4_42",4,4,2
2040-05-01,2040,122,0.4706,38738.6109,-1.35496,-16190.45002,"Daycent","4_42",4,4,2
2040-05-02,2040,123,1.057,38739.6679,-0.9198,-16191.36982,"Daycent","4_42",4,4,2
2040-05-03,2040,124,0.7835,38740.4514,-0.99344,-16192.36326,"Daycent","4_42",4,4,2
2040-05-04,2040,125,6.0374,38746.4888,-1.12752,-16193.49078,"Daycent","4_42",4,4,2
2040-05-05,2040,126,5.7635,38752.2523,-1.2599,-16194.75068,"Daycent","4_42",4,4,2
2040-05-06,2040,127,8.1957,38760.448,-1.12678,-16195.87746,"Daycent","4_42",4,4,2
2040-05-07,2040,128,6.5152,38766.9632,-1.1973,-16197.07476,"Daycent","4_42",4,4,2
2040-05-08,2040,129,5.1027,38772.0659,-1.2214,-16198.29616,"Daycent","4_42",4,4,2
2040-05-09,2040,130,4.8956,38776.9615,-1.2975,-16199.59366,"Daycent","4_42",4,4,2
2040-05-10,2040,131,4.6546,38781.6161,-1.37186,-16200.96552,"Daycent","4_42",4,4,2
2040-05-11,2040,132,5.9398,38787.5559,-1.20074,-16202.16626,"Daycent","4_42",4,4,2
2040-05-12,2040,133,4.6725,38792.2284,-1.2589,-16203.42516,"Daycent","4_42",4,4,2
2040-05-13,2040,134,4.2708,38796.4992,-1.36288,-16204.78804,"Daycent","4_42",4,4,2
2040-05-14,2040,135,3.2015,38799.7007,-1.4026,-16206.19064,"Daycent","4_42",4,4,2
2040-05-15,2040,136,2.1027,38801.8034,-1.41526,-16207.6059,"Daycent","4_42",4,4,2
2040-05-16,2040,137,3.0045,38804.8079,-0.9012,-16208.5071,"Daycent","4_42",4,4,2
2040-05-17,2040,138,2.4433,38807.2512,-0.93984,-16209.44694,"Daycent","4_42",4,4,2
2040-05-18,2040,139,2.1271,38809.3783,-1.07758,-16210.52452,"Daycent","4_42",4,4,2
2040-05-19,2040,140,2.0397,38811.418,-1.23312,-16211.75764,"Daycent","4_42",4,4,2
2040-05-20,2040,141,2.2731,38813.6911,-1.3236,-16213.08124,"Daycent","4_42",4,4,2
2040-05-21,2040,142,2.5308,38816.2219,-1.3507,-16214.43194,"Daycent","4_42",4,4,2
2040-05-22,2040,143,3.2842,38819.5061,-1.0379,-16215.46984,"Daycent","4_42",4,4,2
2040-05-23,2040,144,2.7858,38822.2919,-0.74402,-16216.21386,"Daycent","4_42",4,4,2
2040-05-24,2040,145,2.0494,38824.3413,-0.82492,-16217.03878,"Daycent","4_42",4,4,2
2040-05-25,2040,146,1.7306,38826.0719,-0.95652,-16217.9953,"Daycent","4_42",4,4,2
2040-05-26,2040,147,1.7217,38827.7936,-1.0422,-16219.0375,"Daycent","4_42",4,4,2
2040-05-27,2040,148,1.8952,38829.6888,-0.79948,-16219.83698,"Daycent","4_42",4,4,2
2040-05-28,2040,149,1.4836,38831.1724,-0.90948,-16220.74646,"Daycent","4_42",4,4,2
2040-05-29,2040,150,1.4114,38832.5838,-1.0868,-16221.83326,"Daycent","4_42",4,4,2
2040-05-30,2040,151,1.8401,38834.4239,-0.79044,-16222.6237,"Daycent","4_42",4,4,2
2040-05-31,2040,152,1.6904,38836.1143,-0.85772,-16223.48142,"Daycent","4_42",4,4,2
2040-06-01,2040,153,1.9461,38838.0604,-0.96626,-16224.44768,"Daycent","4_42",4,4,2
2040-06-02,2040,154,1.8833,38839.9437,-1.14482,-16225.5925,"Daycent","4_42",4,4,2
2040-06-03,2040,155,2.2653,38842.209,-0.92082,-16226.51332,"Daycent","4_42",4,4,2
2040-06-04,2040,156,1.8164,38844.0254,-1.0331,-16227.54642,"Daycent","4_42",4,4,2
2040-06-05,2040,157,1.5978,38845.6232,-1.1659,-16228.71232,"Daycent","4_42",4,4,2
2040-06-06,2040,158,1.5179,38847.1411,-1.32326,-16230.03558,"Daycent","4_42",4,4,2
2040-06-07,2040,159,1.3504,38848.4915,-1.43316,-16231.46874,"Daycent","4_42",4,4,2
2040-06-08,2040,160,1.9305,38850.422,-1.14902,-16232.61776,"Daycent","4_42",4,4,2
2040-06-09,2040,161,2.0159,38852.4379,-0.95014,-16233.5679,"Daycent","4_42",4,4,2
2040-06-10,2040,162,2.0232,38854.4611,-0.76652,-16234.33442,"Daycent","4_42",4,4,2
2040-06-11,2040,163,1.8831,38856.3442,-0.76806,-16235.10248,"Daycent","4_42",4,4,2
2040-06-12,2040,164,1.9096,38858.2538,-0.94808,-16236.05056,"Daycent","4_42",4,4,2
2040-06-13,2040,165,1.8846,38860.1384,-1.13526,-16237.18582,"Daycent","4_42",4,4,2
2040-06-14,2040,166,1.7608,38861.8992,-1.3029,-16238.48872,"Daycent","4_42",4,4,2
2040-06-15,2040,167,1.5505,38863.4497,-1.44004,-16239.92876,"Daycent","4_42",4,4,2
2040-06-16,2040,168,1.2964,38864.7461,-1.54598,-16241.47474,"Daycent","4_42",4,4,2
2040-06-17,2040,169,1.0061,38865.7522,-1.63708,-16243.11182,"Daycent","4_42",4,4,2
2040-06-18,2040,170,0.7625,38866.5147,-1.70214,-16244.81396,"Daycent","4_42",4,4,2
2040-06-19,2040,171,0.5672,38867.0819,-1.74422,-16246.55818,"Daycent","4_42",4,4,2
2040-06-20,2040,172,2.149,38869.2309,-1.23964,-16247.79782,"Daycent","4_42",4,4,2
2040-06-21,2040,173,2.0527,38871.2836,-0.76706,-16248.56488,"Daycent","4_42",4,4,2
2040-06-22,2040,174,1.7883,38873.0719,-0.8975,-16249.46238,"Daycent","4_42",4,4,2
2040-06-23,2040,175,1.6622,38874.7341,-1.04064,-16250.50302,"Daycent","4_42",4,4,2
2040-06-24,2040,176,1.5565,38876.2906,-1.20388,-16251.7069,"Daycent","4_42",4,4,2
2040-06-25,2040,177,1.4462,38877.7368,-1.31704,-16253.02394,"Daycent","4_42",4,4,2
2040-06-26,2040,178,1.6675,38879.4043,-1.16092,-16254.18486,"Daycent","4_42",4,4,2
2040-06-27,2040,179,1.384,38880.7883,-1.29544,-16255.4803,"Daycent","4_42",4,4,2
2040-06-28,2040,180,1.1886,38881.9769,-1.42346,-16256.90376,"Daycent","4_42",4,4,2
2040-06-29,2040,181,0.987,38882.9639,-1.53734,-16258.4411,"Daycent","4_42",4,4,2
2040-06-30,2040,182,0.7655,38883.7294,-1.63058,-16260.07168,"Daycent","4_42",4,4,2
2040-07-01,2040,183,0.7808,38884.5102,-1.68924,-16261.76092,"Daycent","4_42",4,4,2
2040-07-02,2040,184,0.5478,38885.058,-1.70986,-16263.47078,"Daycent","4_42",4,4,2
2040-07-03,2040,185,0.3948,38885.4528,-1.7068,-16265.17758,"Daycent","4_42",4,4,2
2040-07-04,2040,186,0.3059,38885.7587,-1.69058,-16266.86816,"Daycent","4_42",4,4,2
2040-07-05,2040,187,0.2437,38886.0024,-1.6883,-16268.55646,"Daycent","4_42",4,4,2
2040-07-06,2040,188,0.1948,38886.1972,-1.71508,-16270.27154,"Daycent","4_42",4,4,2
2040-07-07,2040,189,0.1489,38886.3461,-1.7225,-16271.99404,"Daycent","4_42",4,4,2
2040-07-08,2040,190,0.1133,38886.4594,-1.70248,-16273.69652,"Daycent","4_42",4,4,2
2040-07-09,2040,191,0.0805,38886.5399,-1.6488,-16275.34532,"Daycent","4_42",4,4,2
2040-07-10,2040,192,0.0565,38886.5964,-1.60216,-16276.94748,"Daycent","4_42",4,4,2
2040-07-11,2040,193,0.0339,38886.6303,-1.5874,-16278.53488,"Daycent","4_42",4,4,2
2040-07-12,2040,194,0.0328,38886.6631,-1.54522,-16280.0801,"Daycent","4_42",4,4,2
2040-07-13,2040,195,0.0315,38886.6946,-1.49058,-16281.57068,"Daycent","4_42",4,4,2
2040-07-14,2040,196,0.0303,38886.7249,-1.4173,-16282.98798,"Daycent","4_42",4,4,2
2040-07-15,2040,197,0.3077,38887.0326,-1.76646,-16284.75444,"Daycent","4_42",4,4,2
2040-07-16,2040,198,0.0934,38887.126,-1.6805,-16286.43494,"Daycent","4_42",4,4,2
2040-07-17,2040,199,0.0613,38887.1873,-1.59666,-16288.0316,"Daycent","4_42",4,4,2
2040-07-18,2040,200,0.0452,38887.2325,-1.50628,-16289.53788,"Daycent","4_42",4,4,2
2040-07-19,2040,201,0.0397,38887.2722,-1.42852,-16290.9664,"Daycent","4_42",4,4,2
2040-07-20,2040,202,0.0375,38887.3097,-1.41108,-16292.37748,"Daycent","4_42",4,4,2
2040-07-21,2040,203,0.0356,38887.3453,-1.39292,-16293.7704,"Daycent","4_42",4,4,2
2040-07-22,2040,204,0.0338,38887.3791,-1.37438,-16295.14478,"Daycent","4_42",4,4,2
2040-07-23,2040,205,0.0324,38887.4115,-1.36986,-16296.51464,"Daycent","4_42",4,4,2
2040-07-24,2040,206,0,38887.4115,-1.41942,-16297.93406,"Daycent","4_42",4,4,2
2040-07-25,2040,207,0,38887.4115,-1.74364,-16299.6777,"Daycent","4_42",4,4,2
2040-07-26,2040,208,0,38887.4115,-1.39516,-16301.07286,"Daycent","4_42",4,4,2
2040-07-27,2040,209,0,38887.4115,-1.3643,-16302.43716,"Daycent","4_42",4,4,2
2040-07-28,2040,210,0,38887.4115,-1.53512,-16303.97228,"Daycent","4_42",4,4,2
2040-07-29,2040,211,0,38887.4115,-1.65048,-16305.62276,"Daycent","4_42",4,4,2
2040-07-30,2040,212,0,38887.4115,-1.70062,-16307.32338,"Daycent","4_42",4,4,2
2040-07-31,2040,213,0.0209,38887.4324,-1.75166,-16309.07504,"Daycent","4_42",4,4,2
2040-08-01,2040,214,0.8131,38888.2455,-1.65754,-16310.73258,"Daycent","4_42",4,4,2
2040-08-02,2040,215,0.8033,38889.0488,-1.48118,-16312.21376,"Daycent","4_42",4,4,2
2040-08-03,2040,216,0.7197,38889.7685,-1.20394,-16313.4177,"Daycent","4_42",4,4,2
2040-08-04,2040,217,0.7177,38890.4862,-1.35804,-16314.77574,"Daycent","4_42",4,4,2
2040-08-05,2040,218,0.7009,38891.1871,-1.46066,-16316.2364,"Daycent","4_42",4,4,2
2040-08-06,2040,219,0.6555,38891.8426,-1.29894,-16317.53534,"Daycent","4_42",4,4,2
2040-08-07,2040,220,0.7136,38892.5562,-1.48694,-16319.02228,"Daycent","4_42",4,4,2
2040-08-08,2040,221,0.729,38893.2852,-1.5912,-16320.61348,"Daycent","4_42",4,4,2
2040-08-09,2040,222,0.7672,38894.0524,-1.49996,-16322.11344,"Daycent","4_42",4,4,2
2040-08-10,2040,223,0.8355,38894.8879,-1.20052,-16323.31396,"Daycent","4_42",4,4,2
2040-08-11,2040,224,0.8989,38895.7868,-1.3528,-16324.66676,"Daycent","4_42",4,4,2
2040-08-12,2040,225,2.0154,38897.8022,-1.49536,-16326.16212,"Daycent","4_42",4,4,2
2040-08-13,2040,226,1.9133,38899.7155,-1.42712,-16327.58924,"Daycent","4_42",4,4,2
2040-08-14,2040,227,1.7837,38901.4992,-1.61988,-16329.20912,"Daycent","4_42",4,4,2
2040-08-15,2040,228,1.6896,38903.1888,-1.63534,-16330.84446,"Daycent","4_42",4,4,2
2040-08-16,2040,229,1.5919,38904.7807,-1.70022,-16332.54468,"Daycent","4_42",4,4,2
2040-08-17,2040,230,1.4971,38906.2778,-1.74828,-16334.29296,"Daycent","4_42",4,4,2
2040-08-18,2040,231,1.5152,38907.793,-1.66334,-16335.9563,"Daycent","4_42",4,4,2
2040-08-19,2040,232,1.3339,38909.1269,-1.78528,-16337.74158,"Daycent","4_42",4,4,2
2040-08-20,2040,233,1.2306,38910.3575,-1.82184,-16339.56342,"Daycent","4_42",4,4,2
2040-08-21,2040,234,1.1242,38911.4817,-1.8319,-16341.39532,"Daycent","4_42",4,4,2
2040-08-22,2040,235,1.0165,38912.4982,-1.84868,-16343.244,"Daycent","4_42",4,4,2
2040-08-23,2040,236,1.4351,38913.9333,-1.64686,-16344.89086,"Daycent","4_42",4,4,2
2040-08-24,2040,237,1.2793,38915.2126,-1.7801,-16346.67096,"Daycent","4_42",4,4,2
2040-08-25,2040,238,1.0813,38916.2939,-1.85524,-16348.5262,"Daycent","4_42",4,4,2
2040-08-26,2040,239,0.9697,38917.2636,-1.88734,-16350.41354,"Daycent","4_42",4,4,2
2040-08-27,2040,240,0.8754,38918.139,-1.90114,-16352.31468,"Daycent","4_42",4,4,2
2040-08-28,2040,241,0.7953,38918.9343,-1.92934,-16354.24402,"Daycent","4_42",4,4,2
2040-08-29,2040,242,0.7266,38919.6609,-1.95868,-16356.2027,"Daycent","4_42",4,4,2
2040-08-30,2040,243,0.677,38920.3379,-1.97162,-16358.17432,"Daycent","4_42",4,4,2
2040-08-31,2040,244,0.6491,38920.987,-1.9701,-16360.14442,"Daycent","4_42",4,4,2
2040-09-01,2040,245,0.8499,38921.8369,-1.98894,-16362.13336,"Daycent","4_42",4,4,2
2040-09-02,2040,246,0.7931,38922.63,-1.99056,-16364.12392,"Daycent","4_42",4,4,2
2040-09-03,2040,247,0.7602,38923.3902,-1.99932,-16366.12324,"Daycent","4_42",4,4,2
2040-09-04,2040,248,0.7502,38924.1404,-1.9888,-16368.11204,"Daycent","4_42",4,4,2
2040-09-05,2040,249,0.7417,38924.8821,-1.98266,-16370.0947,"Daycent","4_42",4,4,2
2040-09-06,2040,250,0.7315,38925.6136,-1.98058,-16372.07528,"Daycent","4_42",4,4,2
2040-09-07,2040,251,0.7094,38926.323,-1.99634,-16374.07162,"Daycent","4_42",4,4,2
2040-09-08,2040,252,1.0849,38927.4079,-1.90344,-16375.97506,"Daycent","4_42",4,4,2
2040-09-09,2040,253,1.4478,38928.8557,-1.86252,-16377.83758,"Daycent","4_42",4,4,2
2040-09-10,2040,254,1.4054,38930.2611,-1.90246,-16379.74004,"Daycent","4_42",4,4,2
2040-09-11,2040,255,2.0795,38932.3406,-1.69586,-16381.4359,"Daycent","4_42",4,4,2
2040-09-12,2040,256,1.9354,38934.276,-1.81308,-16383.24898,"Daycent","4_42",4,4,2
2040-09-13,2040,257,1.945,38936.221,-1.7367,-16384.98568,"Daycent","4_42",4,4,2
2040-09-14,2040,258,2.5008,38938.7218,-1.22936,-16386.21504,"Daycent","4_42",4,4,2
2040-09-15,2040,259,2.5049,38941.2267,-1.23336,-16387.4484,"Daycent","4_42",4,4,2
2040-09-16,2040,260,2.5048,38943.7315,-1.14036,-16388.58876,"Daycent","4_42",4,4,2
2040-09-17,2040,261,2.5258,38946.2573,-1.1828,-16389.77156,"Daycent","4_42",4,4,2
2040-09-18,2040,262,2.5192,38948.7765,-1.32808,-16391.09964,"Daycent","4_42",4,4,2
2040-09-19,2040,263,2.4687,38951.2452,-1.48888,-16392.58852,"Daycent","4_42",4,4,2
2040-09-20,2040,264,2.4431,38953.6883,-1.53502,-16394.12354,"Daycent","4_42",4,4,2
2040-09-21,2040,265,2.4143,38956.1026,-1.57664,-16395.70018,"Daycent","4_42",4,4,2
2040-09-22,2040,266,2.4794,38958.582,-1.46214,-16397.16232,"Daycent","4_42",4,4,2
2040-09-23,2040,267,2.3613,38960.9433,-1.61014,-16398.77246,"Daycent","4_42",4,4,2
2040-09-24,2040,268,2.2924,38963.2357,-1.67184,-16400.4443,"Daycent","4_42",4,4,2
2040-09-25,2040,269,2.196,38965.4317,-1.71724,-16402.16154,"Daycent","4_42",4,4,2
2040-09-26,2040,270,2.0915,38967.5232,-1.75002,-16403.91156,"Daycent","4_42",4,4,2
2040-09-27,2040,271,1.961,38969.4842,-1.78704,-16405.6986,"Daycent","4_42",4,4,2
2040-09-28,2040,272,1.8144,38971.2986,-1.8215,-16407.5201,"Daycent","4_42",4,4,2
2040-09-29,2040,273,1.7553,38973.0539,-1.80966,-16409.32976,"Daycent","4_42",4,4,2
2040-09-30,2040,274,1.6221,38974.676,-1.78072,-16411.11048,"Daycent","4_42",4,4,2
2040-10-01,2040,275,1.8351,38976.5111,-1.81456,-16412.92504,"Daycent","4_42",4,4,2
2040-10-02,2040,276,1.6941,38978.2052,-1.84324,-16414.76828,"Daycent","4_42",4,4,2
2040-10-03,2040,277,1.4797,38979.6849,-1.78796,-16416.55624,"Daycent","4_42",4,4,2
2040-10-04,2040,278,1.2523,38980.9372,-1.75328,-16418.30952,"Daycent","4_42",4,4,2
2040-10-05,2040,279,1.0972,38982.0344,-1.75008,-16420.0596,"Daycent","4_42",4,4,2
2040-10-06,2040,280,1.023,38983.0574,-1.7663,-16421.8259,"Daycent","4_42",4,4,2
2040-10-07,2040,281,1.2364,38984.2938,-1.74054,-16423.56644,"Daycent","4_42",4,4,2
2040-10-08,2040,282,1.0012,38985.295,-1.77952,-16425.34596,"Daycent","4_42",4,4,2
2040-10-09,2040,283,0.9428,38986.2378,-1.78764,-16427.1336,"Daycent","4_42",4,4,2
2040-10-10,2040,284,0.9067,38987.1445,-1.78998,-16428.92358,"Daycent","4_42",4,4,2
2040-10-11,2040,285,0.8818,38988.0263,-1.79476,-16430.71834,"Daycent","4_42",4,4,2
2040-10-12,2040,286,0.8261,38988.8524,-1.77562,-16432.49396,"Daycent","4_42",4,4,2
2040-10-13,2040,287,0.6697,38989.5221,-1.69938,-16434.19334,"Daycent","4_42",4,4,2
2040-10-14,2040,288,0.6128,38990.1349,-1.70504,-16435.89838,"Daycent","4_42",4,4,2
2040-10-15,2040,289,0.5608,38990.6957,-1.69304,-16437.59142,"Daycent","4_42",4,4,2
2040-10-16,2040,290,0.5689,38991.2646,-1.71616,-16439.30758,"Daycent","4_42",4,4,2
2040-10-17,2040,291,0.7727,38992.0373,-1.71228,-16441.01986,"Daycent","4_42",4,4,2
2040-10-18,2040,292,1.8121,38993.8494,-1.50188,-16442.52174,"Daycent","4_42",4,4,2
2040-10-19,2040,293,1.5836,38995.433,-1.41734,-16443.93908,"Daycent","4_42",4,4,2
2040-10-20,2040,294,1.22,38996.653,-1.41596,-16445.35504,"Daycent","4_42",4,4,2
2040-10-21,2040,295,0.9104,38997.5634,-1.4109,-16446.76594,"Daycent","4_42",4,4,2
2040-10-22,2040,296,0.6648,38998.2282,-1.40814,-16448.17408,"Daycent","4_42",4,4,2
2040-10-23,2040,297,0.4978,38998.726,-1.42068,-16449.59476,"Daycent","4_42",4,4,2
2040-10-24,2040,298,0.4277,38999.1537,-1.47304,-16451.0678,"Daycent","4_42",4,4,2
2040-10-25,2040,299,0.3907,38999.5444,-1.5341,-16452.6019,"Daycent","4_42",4,4,2
2040-10-26,2040,300,0.9392,39000.4836,-0.8351,-16453.437,"Daycent","4_42",4,4,2
2040-10-27,2040,301,0.8041,39001.2877,-0.8425,-16454.2795,"Daycent","4_42",4,4,2
2040-10-28,2040,302,0.7322,39002.0199,-0.87436,-16455.15386,"Daycent","4_42",4,4,2
2040-10-29,2040,303,0.6679,39002.6878,-0.85,-16456.00386,"Daycent","4_42",4,4,2
2040-10-30,2040,304,0.6657,39003.3535,-0.62462,-16456.62848,"Daycent","4_42",4,4,2
2040-10-31,2040,305,0.6509,39004.0044,-0.62188,-16457.25036,"Daycent","4_42",4,4,2
2040-11-01,2040,306,0.6714,39004.6758,-0.62856,-16457.87892,"Daycent","4_42",4,4,2
2040-11-02,2040,307,0.6886,39005.3644,-0.62846,-16458.50738,"Daycent","4_42",4,4,2
2040-11-03,2040,308,0.6198,39005.9842,-0.65168,-16459.15906,"Daycent","4_42",4,4,2
2040-11-04,2040,309,0.675,39006.6592,-0.70718,-16459.86624,"Daycent","4_42",4,4,2
2040-11-05,2040,310,0.7861,39007.4453,-0.63522,-16460.50146,"Daycent","4_42",4,4,2
2040-11-06,2040,311,0.737,39008.1823,-0.65944,-16461.1609,"Daycent","4_42",4,4,2
2040-11-07,2040,312,0.7774,39008.9597,-0.62512,-16461.78602,"Daycent","4_42",4,4,2
2040-11-08,2040,313,0.6433,39009.603,-0.63328,-16462.4193,"Daycent","4_42",4,4,2
2040-11-09,2040,314,0.6294,39010.2324,-0.66268,-16463.08198,"Daycent","4_42",4,4,2
2040-11-10,2040,315,0.527,39010.7594,-0.67216,-16463.75414,"Daycent","4_42",4,4,2
2040-11-11,2040,316,0.5606,39011.32,-0.72298,-16464.47712,"Daycent","4_42",4,4,2
2040-11-12,2040,317,0.5482,39011.8682,-0.75288,-16465.23,"Daycent","4_42",4,4,2
2040-11-13,2040,318,0.5804,39012.4486,-0.60518,-16465.83518,"Daycent","4_42",4,4,2
2040-11-14,2040,319,0.5261,39012.9747,-0.61228,-16466.44746,"Daycent","4_42",4,4,2
2040-11-15,2040,320,0.4642,39013.4389,-0.61548,-16467.06294,"Daycent","4_42",4,4,2
2040-11-16,2040,321,0.3811,39013.82,-0.61464,-16467.67758,"Daycent","4_42",4,4,2
2040-11-17,2040,322,0.3116,39014.1316,-0.6198,-16468.29738,"Daycent","4_42",4,4,2
2040-11-18,2040,323,0.284,39014.4156,-0.6378,-16468.93518,"Daycent","4_42",4,4,2
2040-11-19,2040,324,0.2491,39014.6647,-0.64236,-16469.57754,"Daycent","4_42",4,4,2
2040-11-20,2040,325,0.2371,39014.9018,-0.65286,-16470.2304,"Daycent","4_42",4,4,2
2040-11-21,2040,326,0.2418,39015.1436,-0.58018,-16470.81058,"Daycent","4_42",4,4,2
2040-11-22,2040,327,0.2305,39015.3741,-0.57442,-16471.385,"Daycent","4_42",4,4,2
2040-11-23,2040,328,0.2112,39015.5853,-0.56988,-16471.95488,"Daycent","4_42",4,4,2
2040-11-24,2040,329,0.1954,39015.7807,-0.56528,-16472.52016,"Daycent","4_42",4,4,2
2040-11-25,2040,330,0.1861,39015.9668,-0.56324,-16473.0834,"Daycent","4_42",4,4,2
2040-11-26,2040,331,0.1842,39016.151,-0.56138,-16473.64478,"Daycent","4_42",4,4,2
2040-11-27,2040,332,0.1844,39016.3354,-0.53758,-16474.18236,"Daycent","4_42",4,4,2
2040-11-28,2040,333,0.1844,39016.5198,-0.52862,-16474.71098,"Daycent","4_42",4,4,2
2040-11-29,2040,334,0.1845,39016.7043,-0.52636,-16475.23734,"Daycent","4_42",4,4,2
2040-11-30,2040,335,0.1846,39016.8889,-0.52474,-16475.76208,"Daycent","4_42",4,4,2
2040-12-01,2040,336,0.2021,39017.091,-0.52244,-16476.28452,"Daycent","4_42",4,4,2
2040-12-02,2040,337,0.196,39017.287,-0.5191,-16476.80362,"Daycent","4_42",4,4,2
2040-12-03,2040,338,0.1939,39017.4809,-0.51732,-16477.32094,"Daycent","4_42",4,4,2
2040-12-04,2040,339,0.1942,39017.6751,-0.51874,-16477.83968,"Daycent","4_42",4,4,2
2040-12-05,2040,340,0.1951,39017.8702,-0.5214,-16478.36108,"Daycent","4_42",4,4,2
2040-12-06,2040,341,0.1999,39018.0701,-0.52052,-16478.8816,"Daycent","4_42",4,4,2
2040-12-07,2040,342,0.1991,39018.2692,-0.5159,-16479.3975,"Daycent","4_42",4,4,2
2040-12-08,2040,343,0.1983,39018.4675,-0.5125,-16479.91,"Daycent","4_42",4,4,2
2040-12-09,2040,344,0.1982,39018.6657,-0.51234,-16480.42234,"Daycent","4_42",4,4,2
2040-12-10,2040,345,0.4527,39019.1184,-0.1282,-16480.55054,"Daycent","4_42",4,4,2
2040-12-11,2040,346,0.4494,39019.5678,-0.12784,-16480.67838,"Daycent","4_42",4,4,2
2040-12-12,2040,347,0.3489,39019.9167,-0.12698,-16480.80536,"Daycent","4_42",4,4,2
2040-12-13,2040,348,0.3488,39020.2655,-0.12678,-16480.93214,"Daycent","4_42",4,4,2
2040-12-14,2040,349,0.1984,39020.4639,-0.12632,-16481.05846,"Daycent","4_42",4,4,2
2040-12-15,2040,350,0.1983,39020.6622,-0.12622,-16481.18468,"Daycent","4_42",4,4,2
2040-12-16,2040,351,0.1979,39020.8601,-0.12552,-16481.3102,"Daycent","4_42",4,4,2
2040-12-17,2040,352,0.1978,39021.0579,-0.12546,-16481.43566,"Daycent","4_42",4,4,2
2040-12-18,2040,353,0.1978,39021.2557,-0.12536,-16481.56102,"Daycent","4_42",4,4,2
2040-12-19,2040,354,0.2016,39021.4573,-0.12548,-16481.6865,"Daycent","4_42",4,4,2
2040-12-20,2040,355,0.2986,39021.7559,-0.12562,-16481.81212,"Daycent","4_42",4,4,2
2040-12-21,2040,356,0.2025,39021.9584,-0.12572,-16481.93784,"Daycent","4_42",4,4,2
2040-12-22,2040,357,0.2026,39022.161,-0.1254,-16482.06324,"Daycent","4_42",4,4,2
2040-12-23,2040,358,0.1991,39022.3601,-0.1251,-16482.18834,"Daycent","4_42",4,4,2
2040-12-24,2040,359,0.1994,39022.5595,-0.12526,-16482.3136,"Daycent","4_42",4,4,2
2040-12-25,2040,360,0.2031,39022.7626,-0.1252,-16482.4388,"Daycent","4_42",4,4,2
2040-12-26,2040,361,0.1997,39022.9623,-0.12494,-16482.56374,"Daycent","4_42",4,4,2
2040-12-27,2040,362,0.1997,39023.162,-0.12472,-16482.68846,"Daycent","4_42",4,4,2
2040-12-28,2040,363,0.3497,39023.5117,-0.1243,-16482.81276,"Daycent","4_42",4,4,2
2040-12-29,2040,364,0.1995,39023.7112,-0.1241,-16482.93686,"Daycent","4_42",4,4,2
2040-12-30,2040,365,0.1997,39023.9109,-0.12428,-16483.06114,"Daycent","4_42",4,4,2
2040-12-31,2040,366,0.2,39024.1109,-0.12442,-16483.18556,"Daycent","4_42",4,4,2
2041-01-01,2041,1,0.4631,39024.574,-0.124,-16483.30956,"Daycent","4_42",4,4,2
2041-01-02,2041,2,0.2086,39024.7826,-0.5019,-16483.81146,"Daycent","4_42",4,4,2
2041-01-03,2041,3,0.2127,39024.9953,-0.49138,-16484.30284,"Daycent","4_42",4,4,2
2041-01-04,2041,4,0.2091,39025.2044,-0.47508,-16484.77792,"Daycent","4_42",4,4,2
2041-01-05,2041,5,0.2099,39025.4143,-0.4855,-16485.26342,"Daycent","4_42",4,4,2
2041-01-06,2041,6,0.2099,39025.6242,-0.48464,-16485.74806,"Daycent","4_42",4,4,2
2041-01-07,2041,7,0.2093,39025.8335,-0.48066,-16486.22872,"Daycent","4_42",4,4,2
2041-01-08,2041,8,0.2095,39026.043,-0.4826,-16486.71132,"Daycent","4_42",4,4,2
2041-01-09,2041,9,0.2096,39026.2526,-0.4827,-16487.19402,"Daycent","4_42",4,4,2
2041-01-10,2041,10,0.2095,39026.4621,-0.48142,-16487.67544,"Daycent","4_42",4,4,2
2041-01-11,2041,11,0.2094,39026.6715,-0.48058,-16488.15602,"Daycent","4_42",4,4,2
2041-01-12,2041,12,0.2132,39026.8847,-0.48274,-16488.63876,"Daycent","4_42",4,4,2
2041-01-13,2041,13,0.2099,39027.0946,-0.48124,-16489.12,"Daycent","4_42",4,4,2
2041-01-14,2041,14,0.2132,39027.3078,-0.4807,-16489.6007,"Daycent","4_42",4,4,2
2041-01-15,2041,15,0.2135,39027.5213,-0.4816,-16490.0823,"Daycent","4_42",4,4,2
2041-01-16,2041,16,0.2102,39027.7315,-0.4802,-16490.5625,"Daycent","4_42",4,4,2
2041-01-17,2041,17,0.2103,39027.9418,-0.48068,-16491.04318,"Daycent","4_42",4,4,2
2041-01-18,2041,18,0.2106,39028.1524,-0.4816,-16491.52478,"Daycent","4_42",4,4,2
