"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2046-08-02,2046,214,1.1252,47872.3606,-1.13166,-18175.28168,"Daycent","5_53",5,5,3
2046-08-03,2046,215,0.9258,47873.2864,-1.16232,-18176.444,"Daycent","5_53",5,5,3
2046-08-04,2046,216,0.782,47874.0684,-1.21186,-18177.65586,"Daycent","5_53",5,5,3
2046-08-05,2046,217,0.6808,47874.7492,-1.26796,-18178.92382,"Daycent","5_53",5,5,3
2046-08-06,2046,218,0.5727,47875.3219,-1.31124,-18180.23506,"Daycent","5_53",5,5,3
2046-08-07,2046,219,0.4437,47875.7656,-1.32582,-18181.56088,"Daycent","5_53",5,5,3
2046-08-08,2046,220,0.3483,47876.1139,-1.35212,-18182.913,"Daycent","5_53",5,5,3
2046-08-09,2046,221,0.2943,47876.4082,-1.39162,-18184.30462,"Daycent","5_53",5,5,3
2046-08-10,2046,222,0.2576,47876.6658,-1.435,-18185.73962,"Daycent","5_53",5,5,3
2046-08-11,2046,223,0.2407,47876.9065,-1.48712,-18187.22674,"Daycent","5_53",5,5,3
2046-08-12,2046,224,0.2438,47877.1503,-1.53984,-18188.76658,"Daycent","5_53",5,5,3
2046-08-13,2046,225,0.6062,47877.7565,-1.57678,-18190.34336,"Daycent","5_53",5,5,3
2046-08-14,2046,226,0.6168,47878.3733,-1.59182,-18191.93518,"Daycent","5_53",5,5,3
2046-08-15,2046,227,0.7169,47879.0902,-1.52044,-18193.45562,"Daycent","5_53",5,5,3
2046-08-16,2046,228,0.6431,47879.7333,-1.58792,-18195.04354,"Daycent","5_53",5,5,3
2046-08-17,2046,229,0.61,47880.3433,-1.63908,-18196.68262,"Daycent","5_53",5,5,3
2046-08-18,2046,230,0.6297,47880.973,-1.67288,-18198.3555,"Daycent","5_53",5,5,3
2046-08-19,2046,231,0.6427,47881.6157,-1.68588,-18200.04138,"Daycent","5_53",5,5,3
2046-08-20,2046,232,0.6524,47882.2681,-1.70142,-18201.7428,"Daycent","5_53",5,5,3
2046-08-21,2046,233,0.6514,47882.9195,-1.7078,-18203.4506,"Daycent","5_53",5,5,3
2046-08-22,2046,234,0.6568,47883.5763,-1.7264,-18205.177,"Daycent","5_53",5,5,3
2046-08-23,2046,235,0.6148,47884.1911,-1.7171,-18206.8941,"Daycent","5_53",5,5,3
2046-08-24,2046,236,0.6199,47884.811,-1.7442,-18208.6383,"Daycent","5_53",5,5,3
2046-08-25,2046,237,0.6251,47885.4361,-1.75144,-18210.38974,"Daycent","5_53",5,5,3
2046-08-26,2046,238,0.6426,47886.0787,-1.63388,-18212.02362,"Daycent","5_53",5,5,3
2046-08-27,2046,239,0.6545,47886.7332,-1.65366,-18213.67728,"Daycent","5_53",5,5,3
2046-08-28,2046,240,0.6025,47887.3357,-1.68692,-18215.3642,"Daycent","5_53",5,5,3
2046-08-29,2046,241,0.5843,47887.92,-1.7506,-18217.1148,"Daycent","5_53",5,5,3
2046-08-30,2046,242,0.5892,47888.5092,-1.7594,-18218.8742,"Daycent","5_53",5,5,3
2046-08-31,2046,243,0.5782,47889.0874,-1.74116,-18220.61536,"Daycent","5_53",5,5,3
2046-09-01,2046,244,0.7988,47889.8862,-1.71642,-18222.33178,"Daycent","5_53",5,5,3
2046-09-02,2046,245,0.7372,47890.6234,-1.72944,-18224.06122,"Daycent","5_53",5,5,3
2046-09-03,2046,246,0.7573,47891.3807,-1.76104,-18225.82226,"Daycent","5_53",5,5,3
2046-09-04,2046,247,0.7338,47892.1145,-1.74682,-18227.56908,"Daycent","5_53",5,5,3
2046-09-05,2046,248,0.7013,47892.8158,-1.73498,-18229.30406,"Daycent","5_53",5,5,3
2046-09-06,2046,249,0.6889,47893.5047,-1.74166,-18231.04572,"Daycent","5_53",5,5,3
2046-09-07,2046,250,0.7056,47894.2103,-1.76642,-18232.81214,"Daycent","5_53",5,5,3
2046-09-08,2046,251,0.772,47894.9823,-1.6842,-18234.49634,"Daycent","5_53",5,5,3
2046-09-09,2046,252,0.8434,47895.8257,-1.71906,-18236.2154,"Daycent","5_53",5,5,3
2046-09-10,2046,253,0.7598,47896.5855,-1.77808,-18237.99348,"Daycent","5_53",5,5,3
2046-09-11,2046,254,0.7158,47897.3013,-1.80932,-18239.8028,"Daycent","5_53",5,5,3
2046-09-12,2046,255,0.7134,47898.0147,-1.8224,-18241.6252,"Daycent","5_53",5,5,3
2046-09-13,2046,256,0.7032,47898.7179,-1.80838,-18243.43358,"Daycent","5_53",5,5,3
2046-09-14,2046,257,0.6714,47899.3893,-1.77836,-18245.21194,"Daycent","5_53",5,5,3
2046-09-15,2046,258,0.631,47900.0203,-1.75282,-18246.96476,"Daycent","5_53",5,5,3
2046-09-16,2046,259,0.6051,47900.6254,-1.74582,-18248.71058,"Daycent","5_53",5,5,3
2046-09-17,2046,260,0.5616,47901.187,-1.71866,-18250.42924,"Daycent","5_53",5,5,3
2046-09-18,2046,261,0.5533,47901.7403,-1.73516,-18252.1644,"Daycent","5_53",5,5,3
2046-09-19,2046,262,0.5756,47902.3159,-1.75262,-18253.91702,"Daycent","5_53",5,5,3
2046-09-20,2046,263,0.6441,47902.96,-1.60558,-18255.5226,"Daycent","5_53",5,5,3
2046-09-21,2046,264,1.0574,47904.0174,-0.72012,-18256.24272,"Daycent","5_53",5,5,3
2046-09-22,2046,265,1.4267,47905.4441,-0.72684,-18256.96956,"Daycent","5_53",5,5,3
2046-09-23,2046,266,1.289,47906.7331,-0.74234,-18257.7119,"Daycent","5_53",5,5,3
2046-09-24,2046,267,1.2102,47907.9433,-0.76692,-18258.47882,"Daycent","5_53",5,5,3
2046-09-25,2046,268,1.1761,47909.1194,-0.7991,-18259.27792,"Daycent","5_53",5,5,3
2046-09-26,2046,269,1.2498,47910.3692,-0.84612,-18260.12404,"Daycent","5_53",5,5,3
2046-09-27,2046,270,1.3745,47911.7437,-0.89564,-18261.01968,"Daycent","5_53",5,5,3
2046-09-28,2046,271,1.4745,47913.2182,-0.94298,-18261.96266,"Daycent","5_53",5,5,3
2046-09-29,2046,272,1.6302,47914.8484,-0.7934,-18262.75606,"Daycent","5_53",5,5,3
2046-09-30,2046,273,1.7368,47916.5852,-0.83796,-18263.59402,"Daycent","5_53",5,5,3
2046-10-01,2046,274,2.142,47918.7272,-0.88352,-18264.47754,"Daycent","5_53",5,5,3
2046-10-02,2046,275,2.036,47920.7632,-0.93182,-18265.40936,"Daycent","5_53",5,5,3
2046-10-03,2046,276,2.0508,47922.814,-0.97858,-18266.38794,"Daycent","5_53",5,5,3
2046-10-04,2046,277,1.8524,47924.6664,-0.76216,-18267.1501,"Daycent","5_53",5,5,3
2046-10-05,2046,278,2.0506,47926.717,-0.7115,-18267.8616,"Daycent","5_53",5,5,3
2046-10-06,2046,279,2.0971,47928.8141,-0.76074,-18268.62234,"Daycent","5_53",5,5,3
2046-10-07,2046,280,2.1706,47930.9847,-0.71828,-18269.34062,"Daycent","5_53",5,5,3
2046-10-08,2046,281,1.9306,47932.9153,-0.70016,-18270.04078,"Daycent","5_53",5,5,3
2046-10-09,2046,282,2.0607,47934.976,-0.7204,-18270.76118,"Daycent","5_53",5,5,3
2046-10-10,2046,283,1.9294,47936.9054,-0.74976,-18271.51094,"Daycent","5_53",5,5,3
2046-10-11,2046,284,1.918,47938.8234,-0.79194,-18272.30288,"Daycent","5_53",5,5,3
2046-10-12,2046,285,2.0906,47940.914,-0.84892,-18273.1518,"Daycent","5_53",5,5,3
2046-10-13,2046,286,2.3109,47943.2249,-0.89692,-18274.04872,"Daycent","5_53",5,5,3
2046-10-14,2046,287,2.6555,47945.8804,-0.71306,-18274.76178,"Daycent","5_53",5,5,3
2046-10-15,2046,288,2.4748,47948.3552,-0.696,-18275.45778,"Daycent","5_53",5,5,3
2046-10-16,2046,289,2.0247,47950.3799,-0.7049,-18276.16268,"Daycent","5_53",5,5,3
2046-10-17,2046,290,1.8317,47952.2116,-0.73384,-18276.89652,"Daycent","5_53",5,5,3
2046-10-18,2046,291,2.3445,47954.5561,-0.78446,-18277.68098,"Daycent","5_53",5,5,3
2046-10-19,2046,292,2.6023,47957.1584,-0.68946,-18278.37044,"Daycent","5_53",5,5,3
2046-10-20,2046,293,2.3083,47959.4667,-0.67464,-18279.04508,"Daycent","5_53",5,5,3
2046-10-21,2046,294,1.7197,47961.1864,-0.6744,-18279.71948,"Daycent","5_53",5,5,3
2046-10-22,2046,295,1.5258,47962.7122,-0.70036,-18280.41984,"Daycent","5_53",5,5,3
2046-10-23,2046,296,1.3473,47964.0595,-0.71986,-18281.1397,"Daycent","5_53",5,5,3
2046-10-24,2046,297,1.2086,47965.2681,-0.74062,-18281.88032,"Daycent","5_53",5,5,3
2046-10-25,2046,298,1.2511,47966.5192,-0.77256,-18282.65288,"Daycent","5_53",5,5,3
2046-10-26,2046,299,1.1973,47967.7165,-0.63156,-18283.28444,"Daycent","5_53",5,5,3
2046-10-27,2046,300,0.9974,47968.7139,-0.63942,-18283.92386,"Daycent","5_53",5,5,3
2046-10-28,2046,301,0.8792,47969.5931,-0.65532,-18284.57918,"Daycent","5_53",5,5,3
2046-10-29,2046,302,0.8723,47970.4654,-0.6188,-18285.19798,"Daycent","5_53",5,5,3
2046-10-30,2046,303,0.8025,47971.2679,-0.63374,-18285.83172,"Daycent","5_53",5,5,3
2046-10-31,2046,304,0.794,47972.0619,-0.61014,-18286.44186,"Daycent","5_53",5,5,3
2046-11-01,2046,305,0.9365,47972.9984,-0.61362,-18287.05548,"Daycent","5_53",5,5,3
2046-11-02,2046,306,0.7955,47973.7939,-0.6223,-18287.67778,"Daycent","5_53",5,5,3
2046-11-03,2046,307,0.7471,47974.541,-0.64014,-18288.31792,"Daycent","5_53",5,5,3
2046-11-04,2046,308,0.6808,47975.2218,-0.65544,-18288.97336,"Daycent","5_53",5,5,3
2046-11-05,2046,309,0.6301,47975.8519,-0.64114,-18289.6145,"Daycent","5_53",5,5,3
2046-11-06,2046,310,0.5625,47976.4144,-0.65478,-18290.26928,"Daycent","5_53",5,5,3
2046-11-07,2046,311,0.5476,47976.962,-0.67732,-18290.9466,"Daycent","5_53",5,5,3
2046-11-08,2046,312,0.6386,47977.6006,-0.71496,-18291.66156,"Daycent","5_53",5,5,3
2046-11-09,2046,313,0.7955,47978.3961,-0.75454,-18292.4161,"Daycent","5_53",5,5,3
2046-11-10,2046,314,0.8647,47979.2608,-0.77834,-18293.19444,"Daycent","5_53",5,5,3
2046-11-11,2046,315,1.0461,47980.3069,-0.62384,-18293.81828,"Daycent","5_53",5,5,3
2046-11-12,2046,316,1.0269,47981.3338,-0.61754,-18294.43582,"Daycent","5_53",5,5,3
2046-11-13,2046,317,0.8695,47982.2033,-0.62168,-18295.0575,"Daycent","5_53",5,5,3
2046-11-14,2046,318,0.7552,47982.9585,-0.6302,-18295.6877,"Daycent","5_53",5,5,3
2046-11-15,2046,319,0.614,47983.5725,-0.62432,-18296.31202,"Daycent","5_53",5,5,3
2046-11-16,2046,320,0.5132,47984.0857,-0.63604,-18296.94806,"Daycent","5_53",5,5,3
2046-11-17,2046,321,0.4391,47984.5248,-0.64924,-18297.5973,"Daycent","5_53",5,5,3
2046-11-18,2046,322,0.4667,47984.9915,-0.68172,-18298.27902,"Daycent","5_53",5,5,3
2046-11-19,2046,323,0.4642,47985.4557,-0.70156,-18298.98058,"Daycent","5_53",5,5,3
2046-11-20,2046,324,0.4433,47985.899,-0.70478,-18299.68536,"Daycent","5_53",5,5,3
2046-11-21,2046,325,0.3828,47986.2818,-0.67614,-18300.3615,"Daycent","5_53",5,5,3
2046-11-22,2046,326,0.4018,47986.6836,-0.70662,-18301.06812,"Daycent","5_53",5,5,3
2046-11-23,2046,327,0.4653,47987.1489,-0.74158,-18301.8097,"Daycent","5_53",5,5,3
2046-11-24,2046,328,0.449,47987.5979,-0.71104,-18302.52074,"Daycent","5_53",5,5,3
2046-11-25,2046,329,0.4278,47988.0257,-0.65616,-18303.1769,"Daycent","5_53",5,5,3
2046-11-26,2046,330,0.3987,47988.4244,-0.62742,-18303.80432,"Daycent","5_53",5,5,3
2046-11-27,2046,331,0.3658,47988.7902,-0.6331,-18304.43742,"Daycent","5_53",5,5,3
2046-11-28,2046,332,0.3011,47989.0913,-0.63178,-18305.0692,"Daycent","5_53",5,5,3
2046-11-29,2046,333,0.2862,47989.3775,-0.64926,-18305.71846,"Daycent","5_53",5,5,3
2046-11-30,2046,334,0.3229,47989.7004,-0.61486,-18306.33332,"Daycent","5_53",5,5,3
2046-12-01,2046,335,0.4461,47990.1465,-0.56648,-18306.8998,"Daycent","5_53",5,5,3
2046-12-02,2046,336,0.4412,47990.5877,-0.58198,-18307.48178,"Daycent","5_53",5,5,3
2046-12-03,2046,337,0.4393,47991.027,-0.5952,-18308.07698,"Daycent","5_53",5,5,3
2046-12-04,2046,338,0.4407,47991.4677,-0.56486,-18308.64184,"Daycent","5_53",5,5,3
2046-12-05,2046,339,0.4939,47991.9616,-0.56796,-18309.2098,"Daycent","5_53",5,5,3
2046-12-06,2046,340,0.4102,47992.3718,-0.56626,-18309.77606,"Daycent","5_53",5,5,3
2046-12-07,2046,341,0.4142,47992.786,-0.5847,-18310.36076,"Daycent","5_53",5,5,3
2046-12-08,2046,342,0.3902,47993.1762,-0.59012,-18310.95088,"Daycent","5_53",5,5,3
2046-12-09,2046,343,0.3864,47993.5626,-0.56744,-18311.51832,"Daycent","5_53",5,5,3
2046-12-10,2046,344,0.3864,47993.949,-0.5505,-18312.06882,"Daycent","5_53",5,5,3
2046-12-11,2046,345,0.3182,47994.2672,-0.54596,-18312.61478,"Daycent","5_53",5,5,3
2046-12-12,2046,346,0.2651,47994.5323,-0.54006,-18313.15484,"Daycent","5_53",5,5,3
2046-12-13,2046,347,0.2552,47994.7875,-0.54568,-18313.70052,"Daycent","5_53",5,5,3
2046-12-14,2046,348,0.255,47995.0425,-0.5548,-18314.25532,"Daycent","5_53",5,5,3
2046-12-15,2046,349,0.2562,47995.2987,-0.57014,-18314.82546,"Daycent","5_53",5,5,3
2046-12-16,2046,350,0.2654,47995.5641,-0.5301,-18315.35556,"Daycent","5_53",5,5,3
2046-12-17,2046,351,0.2543,47995.8184,-0.52056,-18315.87612,"Daycent","5_53",5,5,3
2046-12-18,2046,352,0.2522,47996.0706,-0.51654,-18316.39266,"Daycent","5_53",5,5,3
2046-12-19,2046,353,0.2514,47996.322,-0.51102,-18316.90368,"Daycent","5_53",5,5,3
2046-12-20,2046,354,0.25,47996.572,-0.5079,-18317.41158,"Daycent","5_53",5,5,3
2046-12-21,2046,355,0.2521,47996.8241,-0.5227,-18317.93428,"Daycent","5_53",5,5,3
2046-12-22,2046,356,0.2546,47997.0787,-0.52052,-18318.4548,"Daycent","5_53",5,5,3
2046-12-23,2046,357,0.2532,47997.3319,-0.51688,-18318.97168,"Daycent","5_53",5,5,3
2046-12-24,2046,358,0.2523,47997.5842,-0.5072,-18319.47888,"Daycent","5_53",5,5,3
2046-12-25,2046,359,0.255,47997.8392,-0.52646,-18320.00534,"Daycent","5_53",5,5,3
2046-12-26,2046,360,0.2585,47998.0977,-0.54494,-18320.55028,"Daycent","5_53",5,5,3
2046-12-27,2046,361,0.2598,47998.3575,-0.52884,-18321.07912,"Daycent","5_53",5,5,3
2046-12-28,2046,362,0.2819,47998.6394,-0.53426,-18321.61338,"Daycent","5_53",5,5,3
2046-12-29,2046,363,0.3248,47998.9642,-0.54122,-18322.1546,"Daycent","5_53",5,5,3
2046-12-30,2046,364,0.3603,47999.3245,-0.55514,-18322.70974,"Daycent","5_53",5,5,3
2046-12-31,2046,365,0.3554,47999.6799,-0.54238,-18323.25212,"Daycent","5_53",5,5,3
2047-01-01,2047,1,0.314,47999.9939,-0.52788,-18323.78,"Daycent","5_53",5,5,3
2047-01-02,2047,2,0.2699,48000.2638,-0.53518,-18324.31518,"Daycent","5_53",5,5,3
2047-01-03,2047,3,0.2654,48000.5292,-0.52332,-18324.8385,"Daycent","5_53",5,5,3
2047-01-04,2047,4,0.2677,48000.7969,-0.52404,-18325.36254,"Daycent","5_53",5,5,3
2047-01-05,2047,5,0.2662,48001.0631,-0.51082,-18325.87336,"Daycent","5_53",5,5,3
2047-01-06,2047,6,0.2637,48001.3268,-0.50508,-18326.37844,"Daycent","5_53",5,5,3
2047-01-07,2047,7,0.258,48001.5848,-0.49274,-18326.87118,"Daycent","5_53",5,5,3
2047-01-08,2047,8,0.2549,48001.8397,-0.49466,-18327.36584,"Daycent","5_53",5,5,3
2047-01-09,2047,9,0.2535,48002.0932,-0.50284,-18327.86868,"Daycent","5_53",5,5,3
2047-01-10,2047,10,0.2534,48002.3466,-0.51362,-18328.3823,"Daycent","5_53",5,5,3
2047-01-11,2047,11,0.2539,48002.6005,-0.49034,-18328.87264,"Daycent","5_53",5,5,3
2047-01-12,2047,12,0.255,48002.8555,-0.49794,-18329.37058,"Daycent","5_53",5,5,3
2047-01-13,2047,13,0.2559,48003.1114,-0.49544,-18329.86602,"Daycent","5_53",5,5,3
2047-01-14,2047,14,0.2549,48003.3663,-0.49004,-18330.35606,"Daycent","5_53",5,5,3
2047-01-15,2047,15,0.2543,48003.6206,-0.4885,-18330.84456,"Daycent","5_53",5,5,3
2047-01-16,2047,16,0.2544,48003.875,-0.48462,-18331.32918,"Daycent","5_53",5,5,3
2047-01-17,2047,17,0.2549,48004.1299,-0.4879,-18331.81708,"Daycent","5_53",5,5,3
2047-01-18,2047,18,0.2564,48004.3863,-0.49228,-18332.30936,"Daycent","5_53",5,5,3
2047-01-19,2047,19,0.257,48004.6433,-0.49332,-18332.80268,"Daycent","5_53",5,5,3
2047-01-20,2047,20,0.2568,48004.9001,-0.4942,-18333.29688,"Daycent","5_53",5,5,3
2047-01-21,2047,21,0.2576,48005.1577,-0.5044,-18333.80128,"Daycent","5_53",5,5,3
2047-01-22,2047,22,0.2612,48005.4189,-0.50682,-18334.3081,"Daycent","5_53",5,5,3
2047-01-23,2047,23,0.2613,48005.6802,-0.50196,-18334.81006,"Daycent","5_53",5,5,3
2047-01-24,2047,24,0.261,48005.9412,-0.51066,-18335.32072,"Daycent","5_53",5,5,3
2047-01-25,2047,25,0.261,48006.2022,-0.51944,-18335.84016,"Daycent","5_53",5,5,3
2047-01-26,2047,26,0.2619,48006.4641,-0.5337,-18336.37386,"Daycent","5_53",5,5,3
2047-01-27,2047,27,0.2593,48006.7234,-0.51268,-18336.88654,"Daycent","5_53",5,5,3
2047-01-28,2047,28,0.2548,48006.9782,-0.49926,-18337.3858,"Daycent","5_53",5,5,3
2047-01-29,2047,29,0.2528,48007.231,-0.49902,-18337.88482,"Daycent","5_53",5,5,3
2047-01-30,2047,30,0.2512,48007.4822,-0.49982,-18338.38464,"Daycent","5_53",5,5,3
2047-01-31,2047,31,0.2512,48007.7334,-0.50994,-18338.89458,"Daycent","5_53",5,5,3
2047-02-01,2047,32,0.2676,48008.001,-0.52522,-18339.4198,"Daycent","5_53",5,5,3
2047-02-02,2047,33,0.2622,48008.2632,-0.52984,-18339.94964,"Daycent","5_53",5,5,3
2047-02-03,2047,34,0.2624,48008.5256,-0.52932,-18340.47896,"Daycent","5_53",5,5,3
2047-02-04,2047,35,0.2611,48008.7867,-0.52418,-18341.00314,"Daycent","5_53",5,5,3
2047-02-05,2047,36,0.2607,48009.0474,-0.53364,-18341.53678,"Daycent","5_53",5,5,3
2047-02-06,2047,37,0.2565,48009.3039,-0.54232,-18342.0791,"Daycent","5_53",5,5,3
2047-02-07,2047,38,0.2573,48009.5612,-0.5445,-18342.6236,"Daycent","5_53",5,5,3
2047-02-08,2047,39,0.2631,48009.8243,-0.47814,-18343.10174,"Daycent","5_53",5,5,3
2047-02-09,2047,40,0.2636,48010.0879,-0.47584,-18343.57758,"Daycent","5_53",5,5,3
2047-02-10,2047,41,0.2632,48010.3511,-0.474,-18344.05158,"Daycent","5_53",5,5,3
2047-02-11,2047,42,0.2629,48010.614,-0.47334,-18344.52492,"Daycent","5_53",5,5,3
2047-02-12,2047,43,0.2628,48010.8768,-0.47338,-18344.9983,"Daycent","5_53",5,5,3
2047-02-13,2047,44,0.2628,48011.1396,-0.47378,-18345.47208,"Daycent","5_53",5,5,3
2047-02-14,2047,45,0.2577,48011.3973,-0.47432,-18345.9464,"Daycent","5_53",5,5,3
2047-02-15,2047,46,0.2629,48011.6602,-0.47392,-18346.42032,"Daycent","5_53",5,5,3
2047-02-16,2047,47,0.2628,48011.923,-0.47354,-18346.89386,"Daycent","5_53",5,5,3
2047-02-17,2047,48,0.2626,48012.1856,-0.47262,-18347.36648,"Daycent","5_53",5,5,3
2047-02-18,2047,49,0.2626,48012.4482,-0.47312,-18347.8396,"Daycent","5_53",5,5,3
2047-02-19,2047,50,0.2626,48012.7108,-0.47288,-18348.31248,"Daycent","5_53",5,5,3
2047-02-20,2047,51,0.2624,48012.9732,-0.4721,-18348.78458,"Daycent","5_53",5,5,3
2047-02-21,2047,52,0.2622,48013.2354,-0.47192,-18349.2565,"Daycent","5_53",5,5,3
2047-02-22,2047,53,0.2623,48013.4977,-0.47238,-18349.72888,"Daycent","5_53",5,5,3
2047-02-23,2047,54,0.2622,48013.7599,-0.47234,-18350.20122,"Daycent","5_53",5,5,3
2047-02-24,2047,55,0.2566,48014.0165,-0.47242,-18350.67364,"Daycent","5_53",5,5,3
2047-02-25,2047,56,0.2622,48014.2787,-0.4719,-18351.14554,"Daycent","5_53",5,5,3
2047-02-26,2047,57,0.262,48014.5407,-0.4714,-18351.61694,"Daycent","5_53",5,5,3
2047-02-27,2047,58,0.2619,48014.8026,-0.47114,-18352.08808,"Daycent","5_53",5,5,3
2047-02-28,2047,59,0.2618,48015.0644,-0.4711,-18352.55918,"Daycent","5_53",5,5,3
2047-03-01,2047,60,0.2693,48015.3337,-0.47106,-18353.03024,"Daycent","5_53",5,5,3
2047-03-02,2047,61,0.2608,48015.5945,-0.47072,-18353.50096,"Daycent","5_53",5,5,3
2047-03-03,2047,62,0.2607,48015.8552,-0.47126,-18353.97222,"Daycent","5_53",5,5,3
2047-03-04,2047,63,0.2606,48016.1158,-0.47196,-18354.44418,"Daycent","5_53",5,5,3
2047-03-05,2047,64,0.2605,48016.3763,-0.47196,-18354.91614,"Daycent","5_53",5,5,3
2047-03-06,2047,65,0.2604,48016.6367,-0.47226,-18355.3884,"Daycent","5_53",5,5,3
2047-03-07,2047,66,33.1753,48049.812,-0.47468,-18355.86308,"Daycent","5_53",5,5,3
2047-03-08,2047,67,1.7562,48051.5682,-0.47468,-18356.33776,"Daycent","5_53",5,5,3
2047-03-09,2047,68,0.2716,48051.8398,-0.29602,-18356.63378,"Daycent","5_53",5,5,3
2047-03-10,2047,69,0.2713,48052.1111,-0.21294,-18356.84672,"Daycent","5_53",5,5,3
2047-03-11,2047,70,0.2712,48052.3823,-0.11782,-18356.96454,"Daycent","5_53",5,5,3
2047-03-12,2047,71,0.271,48052.6533,-0.11766,-18357.0822,"Daycent","5_53",5,5,3
2047-03-13,2047,72,0.4209,48053.0742,-0.1175,-18357.1997,"Daycent","5_53",5,5,3
2047-03-14,2047,73,0.271,48053.3452,-0.11784,-18357.31754,"Daycent","5_53",5,5,3
2047-03-15,2047,74,0.2692,48053.6144,-0.47896,-18357.7965,"Daycent","5_53",5,5,3
2047-03-16,2047,75,0.2757,48053.8901,-0.48662,-18358.28312,"Daycent","5_53",5,5,3
2047-03-17,2047,76,0.2747,48054.1648,-0.5013,-18358.78442,"Daycent","5_53",5,5,3
2047-03-18,2047,77,0.281,48054.4458,-0.50722,-18359.29164,"Daycent","5_53",5,5,3
2047-03-19,2047,78,0.2806,48054.7264,-0.52042,-18359.81206,"Daycent","5_53",5,5,3
2047-03-20,2047,79,0.2819,48055.0083,-0.5476,-18360.35966,"Daycent","5_53",5,5,3
2047-03-21,2047,80,0.2873,48055.2956,-0.60026,-18360.95992,"Daycent","5_53",5,5,3
2047-03-22,2047,81,0.3717,48055.6673,-0.57196,-18361.53188,"Daycent","5_53",5,5,3
2047-03-23,2047,82,0.3693,48056.0366,-0.53718,-18362.06906,"Daycent","5_53",5,5,3
2047-03-24,2047,83,0.3331,48056.3697,-0.52712,-18362.59618,"Daycent","5_53",5,5,3
2047-03-25,2047,84,0.2841,48056.6538,-0.51308,-18363.10926,"Daycent","5_53",5,5,3
2047-03-26,2047,85,0.2887,48056.9425,-0.51816,-18363.62742,"Daycent","5_53",5,5,3
2047-03-27,2047,86,0.288,48057.2305,-0.53558,-18364.163,"Daycent","5_53",5,5,3
2047-03-28,2047,87,0.2882,48057.5187,-0.52158,-18364.68458,"Daycent","5_53",5,5,3
2047-03-29,2047,88,0.2889,48057.8076,-0.54738,-18365.23196,"Daycent","5_53",5,5,3
2047-03-30,2047,89,0.301,48058.1086,-0.567,-18365.79896,"Daycent","5_53",5,5,3
2047-03-31,2047,90,0.3099,48058.4185,-0.58908,-18366.38804,"Daycent","5_53",5,5,3
2047-04-01,2047,91,0.317,48058.7355,-0.54842,-18366.93646,"Daycent","5_53",5,5,3
2047-04-02,2047,92,0.2751,48059.0106,-0.50312,-18367.43958,"Daycent","5_53",5,5,3
2047-04-03,2047,93,0.2936,48059.3042,-0.51948,-18367.95906,"Daycent","5_53",5,5,3
2047-04-04,2047,94,0.2966,48059.6008,-0.56696,-18368.52602,"Daycent","5_53",5,5,3
2047-04-05,2047,95,0.371,48059.9718,-0.54968,-18369.0757,"Daycent","5_53",5,5,3
2047-04-06,2047,96,0.3931,48060.3649,-0.57142,-18369.64712,"Daycent","5_53",5,5,3
2047-04-07,2047,97,0.3719,48060.7368,-0.59748,-18370.2446,"Daycent","5_53",5,5,3
2047-04-08,2047,98,0.3287,48061.0655,-0.52806,-18370.77266,"Daycent","5_53",5,5,3
2047-04-09,2047,99,0.3979,48061.4634,-0.54674,-18371.3194,"Daycent","5_53",5,5,3
2047-04-10,2047,100,0.4082,48061.8716,-0.53914,-18371.85854,"Daycent","5_53",5,5,3
2047-04-11,2047,101,0.429,48062.3006,-0.54234,-18372.40088,"Daycent","5_53",5,5,3
2047-04-12,2047,102,0.4496,48062.7502,-0.5758,-18372.97668,"Daycent","5_53",5,5,3
2047-04-13,2047,103,0.4503,48063.2005,-0.60848,-18373.58516,"Daycent","5_53",5,5,3
2047-04-14,2047,104,0.5448,48063.7453,-0.6696,-18374.25476,"Daycent","5_53",5,5,3
2047-04-15,2047,105,0.6523,48064.3976,-0.57448,-18374.82924,"Daycent","5_53",5,5,3
2047-04-16,2047,106,2.9481,48067.3457,-0.62048,-18375.44972,"Daycent","5_53",5,5,3
2047-04-17,2047,107,3.5029,48070.8486,-0.6142,-18376.06392,"Daycent","5_53",5,5,3
2047-04-18,2047,108,3.7575,48074.6061,-0.61238,-18376.6763,"Daycent","5_53",5,5,3
2047-04-19,2047,109,3.2875,48077.8936,-0.64028,-18377.31658,"Daycent","5_53",5,5,3
2047-04-20,2047,110,3.2843,48081.1779,-0.70444,-18378.02102,"Daycent","5_53",5,5,3
2047-04-21,2047,111,3.5892,48084.7671,-0.78822,-18378.80924,"Daycent","5_53",5,5,3
2047-04-22,2047,112,3.9939,48088.761,-0.78586,-18379.5951,"Daycent","5_53",5,5,3
2047-04-23,2047,113,4.3714,48093.1324,-0.81582,-18380.41092,"Daycent","5_53",5,5,3
2047-04-24,2047,114,5.5526,48098.685,-0.69856,-18381.10948,"Daycent","5_53",5,5,3
2047-04-25,2047,115,5.8495,48104.5345,-0.65098,-18381.76046,"Daycent","5_53",5,5,3
2047-04-26,2047,116,4.6341,48109.1686,-0.62024,-18382.3807,"Daycent","5_53",5,5,3
