"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2013-07-27,2013,208,0,17459.8551,-1.15964,-8058.34482,"Daycent","4_3",4,3,""
2013-07-28,2013,209,0,17459.8551,-0.76506,-8059.10988,"Daycent","4_3",4,3,""
2013-07-29,2013,210,0.1886,17460.0437,-0.8718,-8059.98168,"Daycent","4_3",4,3,""
2013-07-30,2013,211,0.3597,17460.4034,-1.0369,-8061.01858,"Daycent","4_3",4,3,""
2013-07-31,2013,212,0.3679,17460.7713,-0.75304,-8061.77162,"Daycent","4_3",4,3,""
2013-08-01,2013,213,0.958,17461.7293,-0.8755,-8062.64712,"Daycent","4_3",4,3,""
2013-08-02,2013,214,0.8345,17462.5638,-0.79384,-8063.44096,"Daycent","4_3",4,3,""
2013-08-03,2013,215,0.8546,17463.4184,-0.93178,-8064.37274,"Daycent","4_3",4,3,""
2013-08-04,2013,216,0.8357,17464.2541,-1.05592,-8065.42866,"Daycent","4_3",4,3,""
2013-08-05,2013,217,0.8089,17465.063,-1.09612,-8066.52478,"Daycent","4_3",4,3,""
2013-08-06,2013,218,0.8653,17465.9283,-1.05752,-8067.5823,"Daycent","4_3",4,3,""
2013-08-07,2013,219,0.8662,17466.7945,-0.81166,-8068.39396,"Daycent","4_3",4,3,""
2013-08-08,2013,220,0.9899,17467.7844,-0.93234,-8069.3263,"Daycent","4_3",4,3,""
2013-08-09,2013,221,1.0196,17468.804,-1.0759,-8070.4022,"Daycent","4_3",4,3,""
2013-08-10,2013,222,1.9529,17470.7569,-1.12172,-8071.52392,"Daycent","4_3",4,3,""
2013-08-11,2013,223,1.8542,17472.6111,-1.15408,-8072.678,"Daycent","4_3",4,3,""
2013-08-12,2013,224,1.7627,17474.3738,-0.80126,-8073.47926,"Daycent","4_3",4,3,""
2013-08-13,2013,225,1.6994,17476.0732,-0.87248,-8074.35174,"Daycent","4_3",4,3,""
2013-08-14,2013,226,1.6537,17477.7269,-0.99974,-8075.35148,"Daycent","4_3",4,3,""
2013-08-15,2013,227,1.6044,17479.3313,-1.10178,-8076.45326,"Daycent","4_3",4,3,""
2013-08-16,2013,228,1.6454,17480.9767,-1.1518,-8077.60506,"Daycent","4_3",4,3,""
2013-08-17,2013,229,1.6184,17482.5951,-1.1919,-8078.79696,"Daycent","4_3",4,3,""
2013-08-18,2013,230,1.6187,17484.2138,-1.24746,-8080.04442,"Daycent","4_3",4,3,""
2013-08-19,2013,231,1.5675,17485.7813,-1.28786,-8081.33228,"Daycent","4_3",4,3,""
2013-08-20,2013,232,1.5323,17487.3136,-1.34258,-8082.67486,"Daycent","4_3",4,3,""
2013-08-21,2013,233,1.4944,17488.808,-1.4009,-8084.07576,"Daycent","4_3",4,3,""
2013-08-22,2013,234,1.6869,17490.4949,-0.79442,-8084.87018,"Daycent","4_3",4,3,""
2013-08-23,2013,235,1.685,17492.1799,-0.93322,-8085.8034,"Daycent","4_3",4,3,""
2013-08-24,2013,236,1.642,17493.8219,-1.07394,-8086.87734,"Daycent","4_3",4,3,""
2013-08-25,2013,237,1.6074,17495.4293,-1.22428,-8088.10162,"Daycent","4_3",4,3,""
2013-08-26,2013,238,1.529,17496.9583,-1.33794,-8089.43956,"Daycent","4_3",4,3,""
2013-08-27,2013,239,1.4951,17498.4534,-1.41902,-8090.85858,"Daycent","4_3",4,3,""
2013-08-28,2013,240,1.5476,17500.001,-1.30218,-8092.16076,"Daycent","4_3",4,3,""
2013-08-29,2013,241,1.5074,17501.5084,-1.41918,-8093.57994,"Daycent","4_3",4,3,""
2013-08-30,2013,242,1.3636,17502.872,-1.5195,-8095.09944,"Daycent","4_3",4,3,""
2013-08-31,2013,243,1.1808,17504.0528,-1.57272,-8096.67216,"Daycent","4_3",4,3,""
2013-09-01,2013,244,1.295,17505.3478,-1.6369,-8098.30906,"Daycent","4_3",4,3,""
2013-09-02,2013,245,1.0379,17506.3857,-1.62874,-8099.9378,"Daycent","4_3",4,3,""
2013-09-03,2013,246,0.8684,17507.2541,-1.64574,-8101.58354,"Daycent","4_3",4,3,""
2013-09-04,2013,247,0.7553,17508.0094,-1.67638,-8103.25992,"Daycent","4_3",4,3,""
2013-09-05,2013,248,0.6534,17508.6628,-1.67362,-8104.93354,"Daycent","4_3",4,3,""
2013-09-06,2013,249,0.5884,17509.2512,-1.69496,-8106.6285,"Daycent","4_3",4,3,""
2013-09-07,2013,250,0.5665,17509.8177,-1.74052,-8108.36902,"Daycent","4_3",4,3,""
2013-09-08,2013,251,0.5336,17510.3513,-1.74568,-8110.1147,"Daycent","4_3",4,3,""
2013-09-09,2013,252,1.5399,17511.8912,-1.42508,-8111.53978,"Daycent","4_3",4,3,""
2013-09-10,2013,253,1.4452,17513.3364,-1.51718,-8113.05696,"Daycent","4_3",4,3,""
2013-09-11,2013,254,1.4867,17514.8231,-1.55762,-8114.61458,"Daycent","4_3",4,3,""
2013-09-12,2013,255,1.3381,17516.1612,-1.56658,-8116.18116,"Daycent","4_3",4,3,""
2013-09-13,2013,256,1.0809,17517.2421,-1.5315,-8117.71266,"Daycent","4_3",4,3,""
2013-09-14,2013,257,0.914,17518.1561,-1.56118,-8119.27384,"Daycent","4_3",4,3,""
2013-09-15,2013,258,1.0009,17519.157,-1.3729,-8120.64674,"Daycent","4_3",4,3,""
2013-09-16,2013,259,0.9398,17520.0968,-1.4105,-8122.05724,"Daycent","4_3",4,3,""
2013-09-17,2013,260,0.8587,17520.9555,-1.44476,-8123.502,"Daycent","4_3",4,3,""
2013-09-18,2013,261,0.8714,17521.8269,-1.52138,-8125.02338,"Daycent","4_3",4,3,""
2013-09-19,2013,262,0.9226,17522.7495,-1.47154,-8126.49492,"Daycent","4_3",4,3,""
2013-09-20,2013,263,0.958,17523.7075,-1.47266,-8127.96758,"Daycent","4_3",4,3,""
2013-09-21,2013,264,0.8894,17524.5969,-1.47748,-8129.44506,"Daycent","4_3",4,3,""
2013-09-22,2013,265,0.7114,17525.3083,-1.4571,-8130.90216,"Daycent","4_3",4,3,""
2013-09-23,2013,266,0.6022,17525.9105,-1.4872,-8132.38936,"Daycent","4_3",4,3,""
2013-09-24,2013,267,0.5206,17526.4311,-1.5214,-8133.91076,"Daycent","4_3",4,3,""
2013-09-25,2013,268,0.4649,17526.896,-1.56262,-8135.47338,"Daycent","4_3",4,3,""
2013-09-26,2013,269,0.3978,17527.2938,-1.59236,-8137.06574,"Daycent","4_3",4,3,""
2013-09-27,2013,270,0.3357,17527.6295,-1.61358,-8138.67932,"Daycent","4_3",4,3,""
2013-09-28,2013,271,0.2982,17527.9277,-1.6432,-8140.32252,"Daycent","4_3",4,3,""
2013-09-29,2013,272,0.4144,17528.3421,-1.56784,-8141.89036,"Daycent","4_3",4,3,""
2013-09-30,2013,273,0.3872,17528.7293,-1.5772,-8143.46756,"Daycent","4_3",4,3,""
2013-10-01,2013,274,0.4081,17529.1374,-1.60126,-8145.06882,"Daycent","4_3",4,3,""
2013-10-02,2013,275,0.3491,17529.4865,-1.641,-8146.70982,"Daycent","4_3",4,3,""
2013-10-03,2013,276,0.2876,17529.7741,-1.64308,-8148.3529,"Daycent","4_3",4,3,""
2013-10-04,2013,277,1.0014,17530.7755,-1.4399,-8149.7928,"Daycent","4_3",4,3,""
2013-10-05,2013,278,1.1587,17531.9342,-1.20304,-8150.99584,"Daycent","4_3",4,3,""
2013-10-06,2013,279,0.9846,17532.9188,-1.02782,-8152.02366,"Daycent","4_3",4,3,""
2013-10-07,2013,280,0.8222,17533.741,-0.97594,-8152.9996,"Daycent","4_3",4,3,""
2013-10-08,2013,281,0.7361,17534.4771,-1.07438,-8154.07398,"Daycent","4_3",4,3,""
2013-10-09,2013,282,0.6859,17535.163,-1.16628,-8155.24026,"Daycent","4_3",4,3,""
2013-10-10,2013,283,0.634,17535.797,-1.252,-8156.49226,"Daycent","4_3",4,3,""
2013-10-11,2013,284,0.544,17536.341,-1.31608,-8157.80834,"Daycent","4_3",4,3,""
2013-10-12,2013,285,0.5999,17536.9409,-1.20892,-8159.01726,"Daycent","4_3",4,3,""
2013-10-13,2013,286,0.5187,17537.4596,-1.24536,-8160.26262,"Daycent","4_3",4,3,""
2013-10-14,2013,287,0.4395,17537.8991,-1.28456,-8161.54718,"Daycent","4_3",4,3,""
2013-10-15,2013,288,0.4232,17538.3223,-1.1531,-8162.70028,"Daycent","4_3",4,3,""
2013-10-16,2013,289,0.4162,17538.7385,-1.19754,-8163.89782,"Daycent","4_3",4,3,""
2013-10-17,2013,290,0.3856,17539.1241,-1.018,-8164.91582,"Daycent","4_3",4,3,""
2013-10-18,2013,291,0.3466,17539.4707,-1.06198,-8165.9778,"Daycent","4_3",4,3,""
2013-10-19,2013,292,0.3076,17539.7783,-0.87668,-8166.85448,"Daycent","4_3",4,3,""
2013-10-20,2013,293,0.2922,17540.0705,-0.90286,-8167.75734,"Daycent","4_3",4,3,""
2013-10-21,2013,294,0.2972,17540.3677,-0.76858,-8168.52592,"Daycent","4_3",4,3,""
2013-10-22,2013,295,0.237,17540.6047,-0.79322,-8169.31914,"Daycent","4_3",4,3,""
2013-10-23,2013,296,0.2084,17540.8131,-0.7318,-8170.05094,"Daycent","4_3",4,3,""
2013-10-24,2013,297,0.1964,17541.0095,-0.69406,-8170.745,"Daycent","4_3",4,3,""
2013-10-25,2013,298,0.1902,17541.1997,-0.7229,-8171.4679,"Daycent","4_3",4,3,""
2013-10-26,2013,299,0.1984,17541.3981,-0.76406,-8172.23196,"Daycent","4_3",4,3,""
2013-10-27,2013,300,0.1846,17541.5827,-0.80064,-8173.0326,"Daycent","4_3",4,3,""
2013-10-28,2013,301,0.1701,17541.7528,-0.83236,-8173.86496,"Daycent","4_3",4,3,""
2013-10-29,2013,302,0.1735,17541.9263,-0.87772,-8174.74268,"Daycent","4_3",4,3,""
2013-10-30,2013,303,0.2018,17542.1281,-0.69492,-8175.4376,"Daycent","4_3",4,3,""
2013-10-31,2013,304,0.2262,17542.3543,-0.61086,-8176.04846,"Daycent","4_3",4,3,""
2013-11-01,2013,305,0.2729,17542.6272,-0.59782,-8176.64628,"Daycent","4_3",4,3,""
2013-11-02,2013,306,0.2257,17542.8529,-0.59166,-8177.23794,"Daycent","4_3",4,3,""
2013-11-03,2013,307,0.1901,17543.043,-0.60412,-8177.84206,"Daycent","4_3",4,3,""
2013-11-04,2013,308,0.1897,17543.2327,-0.6327,-8178.47476,"Daycent","4_3",4,3,""
2013-11-05,2013,309,0.2155,17543.4482,-0.65454,-8179.1293,"Daycent","4_3",4,3,""
2013-11-06,2013,310,0.2157,17543.6639,-0.59084,-8179.72014,"Daycent","4_3",4,3,""
2013-11-07,2013,311,0.1729,17543.8368,-0.5735,-8180.29364,"Daycent","4_3",4,3,""
2013-11-08,2013,312,0.1571,17543.9939,-0.55514,-8180.84878,"Daycent","4_3",4,3,""
2013-11-09,2013,313,0.1723,17544.1662,-0.59138,-8181.44016,"Daycent","4_3",4,3,""
2013-11-10,2013,314,0.1606,17544.3268,-0.6021,-8182.04226,"Daycent","4_3",4,3,""
2013-11-11,2013,315,0.1516,17544.4784,-0.55302,-8182.59528,"Daycent","4_3",4,3,""
2013-11-12,2013,316,0.1259,17544.6043,-0.53768,-8183.13296,"Daycent","4_3",4,3,""
2013-11-13,2013,317,0.1182,17544.7225,-0.53426,-8183.66722,"Daycent","4_3",4,3,""
2013-11-14,2013,318,0.1237,17544.8462,-0.54858,-8184.2158,"Daycent","4_3",4,3,""
2013-11-15,2013,319,0.1311,17544.9773,-0.57266,-8184.78846,"Daycent","4_3",4,3,""
2013-11-16,2013,320,0.1401,17545.1174,-0.56306,-8185.35152,"Daycent","4_3",4,3,""
2013-11-17,2013,321,0.1659,17545.2833,-0.57432,-8185.92584,"Daycent","4_3",4,3,""
2013-11-18,2013,322,0.1398,17545.4231,-0.57498,-8186.50082,"Daycent","4_3",4,3,""
2013-11-19,2013,323,0.1295,17545.5526,-0.58612,-8187.08694,"Daycent","4_3",4,3,""
2013-11-20,2013,324,0.1203,17545.6729,-0.59584,-8187.68278,"Daycent","4_3",4,3,""
2013-11-21,2013,325,0.1415,17545.8144,-0.55118,-8188.23396,"Daycent","4_3",4,3,""
2013-11-22,2013,326,0.1201,17545.9345,-0.55456,-8188.78852,"Daycent","4_3",4,3,""
2013-11-23,2013,327,0.1047,17546.0392,-0.54112,-8189.32964,"Daycent","4_3",4,3,""
2013-11-24,2013,328,0.0998,17546.139,-0.53704,-8189.86668,"Daycent","4_3",4,3,""
2013-11-25,2013,329,0.0989,17546.2379,-0.54646,-8190.41314,"Daycent","4_3",4,3,""
2013-11-26,2013,330,0.0994,17546.3373,-0.55674,-8190.96988,"Daycent","4_3",4,3,""
2013-11-27,2013,331,0.0983,17546.4356,-0.558,-8191.52788,"Daycent","4_3",4,3,""
2013-11-28,2013,332,0.0997,17546.5353,-0.56294,-8192.09082,"Daycent","4_3",4,3,""
2013-11-29,2013,333,0.0981,17546.6334,-0.55506,-8192.64588,"Daycent","4_3",4,3,""
2013-11-30,2013,334,0.1012,17546.7346,-0.58466,-8193.23054,"Daycent","4_3",4,3,""
2013-12-01,2013,335,0.1109,17546.8455,-0.59996,-8193.8305,"Daycent","4_3",4,3,""
2013-12-02,2013,336,0.1097,17546.9552,-0.60902,-8194.43952,"Daycent","4_3",4,3,""
2013-12-03,2013,337,0.1114,17547.0666,-0.54766,-8194.98718,"Daycent","4_3",4,3,""
2013-12-04,2013,338,0.1178,17547.1844,-0.5829,-8195.57008,"Daycent","4_3",4,3,""
2013-12-05,2013,339,0.1142,17547.2986,-0.59072,-8196.1608,"Daycent","4_3",4,3,""
2013-12-06,2013,340,0.1095,17547.4081,-0.57528,-8196.73608,"Daycent","4_3",4,3,""
2013-12-07,2013,341,0.1091,17547.5172,-0.57702,-8197.3131,"Daycent","4_3",4,3,""
2013-12-08,2013,342,0.1089,17547.6261,-0.5747,-8197.8878,"Daycent","4_3",4,3,""
2013-12-09,2013,343,0.1092,17547.7353,-0.57446,-8198.46226,"Daycent","4_3",4,3,""
2013-12-10,2013,344,0.1088,17547.8441,-0.56964,-8199.0319,"Daycent","4_3",4,3,""
2013-12-11,2013,345,0.1091,17547.9532,-0.5691,-8199.601,"Daycent","4_3",4,3,""
2013-12-12,2013,346,0.1091,17548.0623,-0.56614,-8200.16714,"Daycent","4_3",4,3,""
2013-12-13,2013,347,0.1102,17548.1725,-0.56908,-8200.73622,"Daycent","4_3",4,3,""
2013-12-14,2013,348,0.1176,17548.2901,-0.56702,-8201.30324,"Daycent","4_3",4,3,""
2013-12-15,2013,349,0.1114,17548.4015,-0.56642,-8201.86966,"Daycent","4_3",4,3,""
2013-12-16,2013,350,0.1116,17548.5131,-0.564,-8202.43366,"Daycent","4_3",4,3,""
2013-12-17,2013,351,0.1124,17548.6255,-0.56506,-8202.99872,"Daycent","4_3",4,3,""
2013-12-18,2013,352,0.1133,17548.7388,-0.5656,-8203.56432,"Daycent","4_3",4,3,""
2013-12-19,2013,353,0.1149,17548.8537,-0.56918,-8204.1335,"Daycent","4_3",4,3,""
2013-12-20,2013,354,0.1228,17548.9765,-0.40764,-8204.54114,"Daycent","4_3",4,3,""
2013-12-21,2013,355,0.19,17549.1665,-0.15614,-8204.69728,"Daycent","4_3",4,3,""
2013-12-22,2013,356,0.1886,17549.3551,-0.15608,-8204.85336,"Daycent","4_3",4,3,""
2013-12-23,2013,357,0.1798,17549.5349,-0.15528,-8205.00864,"Daycent","4_3",4,3,""
2013-12-24,2013,358,0.1777,17549.7126,-0.15444,-8205.16308,"Daycent","4_3",4,3,""
2013-12-25,2013,359,0.176,17549.8886,-0.15428,-8205.31736,"Daycent","4_3",4,3,""
2013-12-26,2013,360,0.1194,17550.008,-0.15462,-8205.47198,"Daycent","4_3",4,3,""
2013-12-27,2013,361,0.1204,17550.1284,-0.15494,-8205.62692,"Daycent","4_3",4,3,""
2013-12-28,2013,362,0.1735,17550.3019,-0.15538,-8205.7823,"Daycent","4_3",4,3,""
2013-12-29,2013,363,0.122,17550.4239,-0.1547,-8205.937,"Daycent","4_3",4,3,""
2013-12-30,2013,364,0.1221,17550.546,-0.15376,-8206.09076,"Daycent","4_3",4,3,""
2013-12-31,2013,365,0.1223,17550.6683,-0.1533,-8206.24406,"Daycent","4_3",4,3,""
2014-01-01,2014,1,0.2846,17550.9529,-0.15298,-8206.39704,"Daycent","4_3",4,3,""
2014-01-02,2014,2,0.2753,17551.2282,-0.1524,-8206.54944,"Daycent","4_3",4,3,""
2014-01-03,2014,3,0.1745,17551.4027,-0.15178,-8206.70122,"Daycent","4_3",4,3,""
2014-01-04,2014,4,0.1743,17551.577,-0.15278,-8206.854,"Daycent","4_3",4,3,""
2014-01-05,2014,5,0.1802,17551.7572,-0.15312,-8207.00712,"Daycent","4_3",4,3,""
2014-01-06,2014,6,0.1739,17551.9311,-0.15302,-8207.16014,"Daycent","4_3",4,3,""
2014-01-07,2014,7,0.1736,17552.1047,-0.15296,-8207.3131,"Daycent","4_3",4,3,""
2014-01-08,2014,8,0.1733,17552.278,-0.153,-8207.4661,"Daycent","4_3",4,3,""
2014-01-09,2014,9,0.1731,17552.4511,-0.15302,-8207.61912,"Daycent","4_3",4,3,""
2014-01-10,2014,10,0.179,17552.6301,-0.15312,-8207.77224,"Daycent","4_3",4,3,""
2014-01-11,2014,11,0.1729,17552.803,-0.1531,-8207.92534,"Daycent","4_3",4,3,""
2014-01-12,2014,12,0.1727,17552.9757,-0.15306,-8208.0784,"Daycent","4_3",4,3,""
2014-01-13,2014,13,0.1726,17553.1483,-0.15304,-8208.23144,"Daycent","4_3",4,3,""
2014-01-14,2014,14,0.1394,17553.2877,-0.153,-8208.38444,"Daycent","4_3",4,3,""
2014-01-15,2014,15,0.14,17553.4277,-0.15296,-8208.5374,"Daycent","4_3",4,3,""
2014-01-16,2014,16,0.1406,17553.5683,-0.15292,-8208.69032,"Daycent","4_3",4,3,""
2014-01-17,2014,17,0.1412,17553.7095,-0.15288,-8208.8432,"Daycent","4_3",4,3,""
2014-01-18,2014,18,0.1418,17553.8513,-0.15282,-8208.99602,"Daycent","4_3",4,3,""
2014-01-19,2014,19,0.1424,17553.9937,-0.15278,-8209.1488,"Daycent","4_3",4,3,""
2014-01-20,2014,20,0.143,17554.1367,-0.15274,-8209.30154,"Daycent","4_3",4,3,""
2014-01-21,2014,21,0.172,17554.3087,-0.1527,-8209.45424,"Daycent","4_3",4,3,""
2014-01-22,2014,22,0.1441,17554.4528,-0.15264,-8209.60688,"Daycent","4_3",4,3,""
2014-01-23,2014,23,0.1446,17554.5974,-0.1526,-8209.75948,"Daycent","4_3",4,3,""
2014-01-24,2014,24,0.1452,17554.7426,-0.15256,-8209.91204,"Daycent","4_3",4,3,""
2014-01-25,2014,25,0.1517,17554.8943,-0.15252,-8210.06456,"Daycent","4_3",4,3,""
2014-01-26,2014,26,0.1524,17555.0467,-0.15248,-8210.21704,"Daycent","4_3",4,3,""
2014-01-27,2014,27,0.1784,17555.2251,-0.15244,-8210.36948,"Daycent","4_3",4,3,""
2014-01-28,2014,28,0.1476,17555.3727,-0.1524,-8210.52188,"Daycent","4_3",4,3,""
2014-01-29,2014,29,0.1482,17555.5209,-0.15236,-8210.67424,"Daycent","4_3",4,3,""
2014-01-30,2014,30,0.1487,17555.6696,-0.15232,-8210.82656,"Daycent","4_3",4,3,""
2014-01-31,2014,31,0.1492,17555.8188,-0.15228,-8210.97884,"Daycent","4_3",4,3,""
2014-02-01,2014,32,1.2737,17557.0925,-0.15226,-8211.1311,"Daycent","4_3",4,3,""
2014-02-02,2014,33,1.1643,17558.2568,-0.15222,-8211.28332,"Daycent","4_3",4,3,""
2014-02-03,2014,34,1.0708,17559.3276,-0.1522,-8211.43552,"Daycent","4_3",4,3,""
2014-02-04,2014,35,1.0747,17560.4023,-0.15216,-8211.58768,"Daycent","4_3",4,3,""
2014-02-05,2014,36,1.1812,17561.5835,-0.15214,-8211.73982,"Daycent","4_3",4,3,""
2014-02-06,2014,37,1.0825,17562.666,-0.15212,-8211.89194,"Daycent","4_3",4,3,""
2014-02-07,2014,38,1.0858,17563.7518,-0.15208,-8212.04402,"Daycent","4_3",4,3,""
2014-02-08,2014,39,1.1862,17564.938,-0.15206,-8212.19608,"Daycent","4_3",4,3,""
2014-02-09,2014,40,1.092,17566.03,-0.15204,-8212.34812,"Daycent","4_3",4,3,""
2014-02-10,2014,41,1.0947,17567.1247,-0.152,-8212.50012,"Daycent","4_3",4,3,""
2014-02-11,2014,42,1.0973,17568.222,-0.15198,-8212.6521,"Daycent","4_3",4,3,""
2014-02-12,2014,43,1.0996,17569.3216,-0.15196,-8212.80406,"Daycent","4_3",4,3,""
2014-02-13,2014,44,1.1017,17570.4233,-0.15194,-8212.956,"Daycent","4_3",4,3,""
2014-02-14,2014,45,1.1036,17571.5269,-0.15192,-8213.10792,"Daycent","4_3",4,3,""
2014-02-15,2014,46,1.1053,17572.6322,-0.1519,-8213.25982,"Daycent","4_3",4,3,""
2014-02-16,2014,47,1.1068,17573.739,-0.1519,-8213.41172,"Daycent","4_3",4,3,""
2014-02-17,2014,48,1.1901,17574.9291,-0.15188,-8213.5636,"Daycent","4_3",4,3,""
2014-02-18,2014,49,1.1093,17576.0384,-0.15186,-8213.71546,"Daycent","4_3",4,3,""
2014-02-19,2014,50,1.2064,17577.2448,-0.15184,-8213.8673,"Daycent","4_3",4,3,""
2014-02-20,2014,51,1.1863,17578.4311,-0.15184,-8214.01914,"Daycent","4_3",4,3,""
2014-02-21,2014,52,1.1113,17579.5424,-0.15182,-8214.17096,"Daycent","4_3",4,3,""
2014-02-22,2014,53,1.1113,17580.6537,-0.1518,-8214.32276,"Daycent","4_3",4,3,""
2014-02-23,2014,54,1.111,17581.7647,-0.1518,-8214.47456,"Daycent","4_3",4,3,""
2014-02-24,2014,55,1.1105,17582.8752,-0.15178,-8214.62634,"Daycent","4_3",4,3,""
2014-02-25,2014,56,1.1098,17583.985,-0.15178,-8214.77812,"Daycent","4_3",4,3,""
2014-02-26,2014,57,1.1114,17585.0964,-0.15178,-8214.9299,"Daycent","4_3",4,3,""
2014-02-27,2014,58,1.1128,17586.2092,-0.15176,-8215.08166,"Daycent","4_3",4,3,""
2014-02-28,2014,59,1.1141,17587.3233,-0.15176,-8215.23342,"Daycent","4_3",4,3,""
2014-03-01,2014,60,1.2077,17588.531,-0.15176,-8215.38518,"Daycent","4_3",4,3,""
2014-03-02,2014,61,1.144,17589.675,-0.15176,-8215.53694,"Daycent","4_3",4,3,""
2014-03-03,2014,62,1.05,17590.725,-0.15176,-8215.6887,"Daycent","4_3",4,3,""
2014-03-04,2014,63,1.1457,17591.8707,-0.15176,-8215.84046,"Daycent","4_3",4,3,""
2014-03-05,2014,64,1.0517,17592.9224,-0.15176,-8215.99222,"Daycent","4_3",4,3,""
2014-03-06,2014,65,1.0523,17593.9747,-0.15176,-8216.14398,"Daycent","4_3",4,3,""
2014-03-07,2014,66,1.0528,17595.0275,-0.15176,-8216.29574,"Daycent","4_3",4,3,""
2014-03-08,2014,67,1.0531,17596.0806,-0.15176,-8216.4475,"Daycent","4_3",4,3,""
2014-03-09,2014,68,1.0534,17597.134,-0.15176,-8216.59926,"Daycent","4_3",4,3,""
2014-03-10,2014,69,1.1894,17598.3234,-0.11536,-8216.71462,"Daycent","4_3",4,3,""
2014-03-11,2014,70,1.1899,17599.5133,-0.11532,-8216.82994,"Daycent","4_3",4,3,""
2014-03-12,2014,71,1.2449,17600.7582,-0.11528,-8216.94522,"Daycent","4_3",4,3,""
2014-03-13,2014,72,1.1907,17601.9489,-0.11524,-8217.06046,"Daycent","4_3",4,3,""
2014-03-14,2014,73,1.1909,17603.1398,-0.1152,-8217.17566,"Daycent","4_3",4,3,""
2014-03-15,2014,74,1.2911,17604.4309,-0.11518,-8217.29084,"Daycent","4_3",4,3,""
2014-03-16,2014,75,1.1912,17605.6221,-0.11514,-8217.40598,"Daycent","4_3",4,3,""
2014-03-17,2014,76,1.1911,17606.8132,-0.1151,-8217.52108,"Daycent","4_3",4,3,""
2014-03-18,2014,77,1.1909,17608.0041,-0.11508,-8217.63616,"Daycent","4_3",4,3,""
2014-03-19,2014,78,1.2443,17609.2484,-0.11504,-8217.7512,"Daycent","4_3",4,3,""
2014-03-20,2014,79,1.1902,17610.4386,-0.11502,-8217.86622,"Daycent","4_3",4,3,""
2014-03-21,2014,80,1.1897,17611.6283,-0.11498,-8217.9812,"Daycent","4_3",4,3,""
2014-03-22,2014,81,1.1891,17612.8174,-0.11494,-8218.09614,"Daycent","4_3",4,3,""
2014-03-23,2014,82,1.0381,17613.8555,-0.1149,-8218.21104,"Daycent","4_3",4,3,""
2014-03-24,2014,83,1.1868,17615.0423,-0.11486,-8218.3259,"Daycent","4_3",4,3,""
2014-03-25,2014,84,1.0357,17616.078,-0.11482,-8218.44072,"Daycent","4_3",4,3,""
2014-03-26,2014,85,1.034,17617.112,-0.11476,-8218.55548,"Daycent","4_3",4,3,""
2014-03-27,2014,86,1.1333,17618.2453,-0.11488,-8218.67036,"Daycent","4_3",4,3,""
2014-03-28,2014,87,1.0334,17619.2787,-0.11504,-8218.7854,"Daycent","4_3",4,3,""
2014-03-29,2014,88,1.1811,17620.4598,-0.11482,-8218.90022,"Daycent","4_3",4,3,""
2014-03-30,2014,89,1.0317,17621.4915,-0.11516,-8219.01538,"Daycent","4_3",4,3,""
2014-03-31,2014,90,1.0353,17622.5268,-0.46586,-8219.48124,"Daycent","4_3",4,3,""
2014-04-01,2014,91,6.9682,17629.495,-0.49332,-8219.97456,"Daycent","4_3",4,3,""
2014-04-02,2014,92,7.076,17636.571,-0.49602,-8220.47058,"Daycent","4_3",4,3,""
2014-04-03,2014,93,5.0331,17641.6041,-0.50062,-8220.9712,"Daycent","4_3",4,3,""
2014-04-04,2014,94,1.2414,17642.8455,-0.49142,-8221.46262,"Daycent","4_3",4,3,""
2014-04-05,2014,95,1.1891,17644.0346,-0.53474,-8221.99736,"Daycent","4_3",4,3,""
2014-04-06,2014,96,1.1971,17645.2317,-0.6001,-8222.59746,"Daycent","4_3",4,3,""
2014-04-07,2014,97,1.2105,17646.4422,-0.6588,-8223.25626,"Daycent","4_3",4,3,""
2014-04-08,2014,98,1.3732,17647.8154,-0.73466,-8223.99092,"Daycent","4_3",4,3,""
2014-04-09,2014,99,1.5404,17649.3558,-0.80492,-8224.79584,"Daycent","4_3",4,3,""
2014-04-10,2014,100,1.9986,17651.3544,-0.91372,-8225.70956,"Daycent","4_3",4,3,""
2014-04-11,2014,101,2.2914,17653.6458,-0.94966,-8226.65922,"Daycent","4_3",4,3,""
2014-04-12,2014,102,2.9561,17656.6019,-1.00246,-8227.66168,"Daycent","4_3",4,3,""
2014-04-13,2014,103,4.3428,17660.9447,-0.7397,-8228.40138,"Daycent","4_3",4,3,""
2014-04-14,2014,104,3.9176,17664.8623,-0.56204,-8228.96342,"Daycent","4_3",4,3,""
2014-04-15,2014,105,2.0955,17666.9578,-0.51474,-8229.47816,"Daycent","4_3",4,3,""
2014-04-16,2014,106,1.813,17668.7708,-0.55196,-8230.03012,"Daycent","4_3",4,3,""
2014-04-17,2014,107,2.8561,17671.6269,-0.66786,-8230.69798,"Daycent","4_3",4,3,""
2014-04-18,2014,108,3.1547,17674.7816,-0.70454,-8231.40252,"Daycent","4_3",4,3,""
2014-04-19,2014,109,3.3447,17678.1263,-0.78846,-8232.19098,"Daycent","4_3",4,3,""
2014-04-20,2014,110,4.3332,17682.4595,-0.92664,-8233.11762,"Daycent","4_3",4,3,""
