"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2044-07-07,2044,189,3.1639,43834.8652,-1.66054,-17652.10824,"Daycent","1_51",1,5,1
2044-07-08,2044,190,2.9782,43837.8434,-1.58422,-17653.69246,"Daycent","1_51",1,5,1
2044-07-09,2044,191,2.6401,43840.4835,-1.4614,-17655.15386,"Daycent","1_51",1,5,1
2044-07-10,2044,192,2.3746,43842.8581,-1.39524,-17656.5491,"Daycent","1_51",1,5,1
2044-07-11,2044,193,4.9137,43847.7718,-1.72494,-17658.27404,"Daycent","1_51",1,5,1
2044-07-12,2044,194,8.7604,43856.5322,-1.7839,-17660.05794,"Daycent","1_51",1,5,1
2044-07-13,2044,195,47.0997,43903.6319,-1.40598,-17661.46392,"Daycent","1_51",1,5,1
2044-07-14,2044,196,38.3412,43941.9731,-1.56634,-17663.03026,"Daycent","1_51",1,5,1
2044-07-15,2044,197,29.2478,43971.2209,-1.55658,-17664.58684,"Daycent","1_51",1,5,1
2044-07-16,2044,198,20.1735,43991.3944,-1.64994,-17666.23678,"Daycent","1_51",1,5,1
2044-07-17,2044,199,12.6836,44004.078,-1.7167,-17667.95348,"Daycent","1_51",1,5,1
2044-07-18,2044,200,24.2264,44028.3044,-1.2786,-17669.23208,"Daycent","1_51",1,5,1
2044-07-19,2044,201,18.7111,44047.0155,-1.5121,-17670.74418,"Daycent","1_51",1,5,1
2044-07-20,2044,202,11.4166,44058.4321,-1.66286,-17672.40704,"Daycent","1_51",1,5,1
2044-07-21,2044,203,15.1331,44073.5652,-1.51852,-17673.92556,"Daycent","1_51",1,5,1
2044-07-22,2044,204,9.6353,44083.2005,-1.6592,-17675.58476,"Daycent","1_51",1,5,1
2044-07-23,2044,205,5.5,44088.7005,-1.75048,-17677.33524,"Daycent","1_51",1,5,1
2044-07-24,2044,206,13.9828,44102.6833,-0.85668,-17678.19192,"Daycent","1_51",1,5,1
2044-07-25,2044,207,12.022,44114.7053,-1.03196,-17679.22388,"Daycent","1_51",1,5,1
2044-07-26,2044,208,9.82,44124.5253,-1.22278,-17680.44666,"Daycent","1_51",1,5,1
2044-07-27,2044,209,7.759,44132.2843,-1.40606,-17681.85272,"Daycent","1_51",1,5,1
2044-07-28,2044,210,7.2375,44139.5218,-1.32082,-17683.17354,"Daycent","1_51",1,5,1
2044-07-29,2044,211,6.4554,44145.9772,-1.28702,-17684.46056,"Daycent","1_51",1,5,1
2044-07-30,2044,212,5.8929,44151.8701,-0.7629,-17685.22346,"Daycent","1_51",1,5,1
2044-07-31,2044,213,5.6131,44157.4832,-0.90576,-17686.12922,"Daycent","1_51",1,5,1
2044-08-01,2044,214,5.4246,44162.9078,-1.07108,-17687.2003,"Daycent","1_51",1,5,1
2044-08-02,2044,215,4.6933,44167.6011,-1.25366,-17688.45396,"Daycent","1_51",1,5,1
2044-08-03,2044,216,3.9059,44171.507,-1.42516,-17689.87912,"Daycent","1_51",1,5,1
2044-08-04,2044,217,2.9921,44174.4991,-1.56318,-17691.4423,"Daycent","1_51",1,5,1
2044-08-05,2044,218,2.1502,44176.6493,-1.64358,-17693.08588,"Daycent","1_51",1,5,1
2044-08-06,2044,219,1.4299,44178.0792,-1.69422,-17694.7801,"Daycent","1_51",1,5,1
2044-08-07,2044,220,0.942,44179.0212,-1.72598,-17696.50608,"Daycent","1_51",1,5,1
2044-08-08,2044,221,0.6334,44179.6546,-1.74932,-17698.2554,"Daycent","1_51",1,5,1
2044-08-09,2044,222,0.4873,44180.1419,-1.75752,-17700.01292,"Daycent","1_51",1,5,1
2044-08-10,2044,223,0.3648,44180.5067,-1.76754,-17701.78046,"Daycent","1_51",1,5,1
2044-08-11,2044,224,0.2784,44180.7851,-1.76856,-17703.54902,"Daycent","1_51",1,5,1
2044-08-12,2044,225,0.9805,44181.7656,-1.74588,-17705.2949,"Daycent","1_51",1,5,1
2044-08-13,2044,226,2.3499,44184.1155,-0.79666,-17706.09156,"Daycent","1_51",1,5,1
2044-08-14,2044,227,2.2448,44186.3603,-0.92592,-17707.01748,"Daycent","1_51",1,5,1
2044-08-15,2044,228,2.2177,44188.578,-0.7721,-17707.78958,"Daycent","1_51",1,5,1
2044-08-16,2044,229,2.2347,44190.8127,-0.77194,-17708.56152,"Daycent","1_51",1,5,1
2044-08-17,2044,230,2.1904,44193.0031,-0.83978,-17709.4013,"Daycent","1_51",1,5,1
2044-08-18,2044,231,2.1284,44195.1315,-0.93578,-17710.33708,"Daycent","1_51",1,5,1
2044-08-19,2044,232,2.1234,44197.2549,-0.98066,-17711.31774,"Daycent","1_51",1,5,1
2044-08-20,2044,233,2.1519,44199.4068,-0.75324,-17712.07098,"Daycent","1_51",1,5,1
2044-08-21,2044,234,1.9865,44201.3933,-0.81574,-17712.88672,"Daycent","1_51",1,5,1
2044-08-22,2044,235,1.8873,44203.2806,-0.89978,-17713.7865,"Daycent","1_51",1,5,1
2044-08-23,2044,236,1.8408,44205.1214,-0.99102,-17714.77752,"Daycent","1_51",1,5,1
2044-08-24,2044,237,1.8474,44206.9688,-1.07424,-17715.85176,"Daycent","1_51",1,5,1
2044-08-25,2044,238,1.8654,44208.8342,-1.06136,-17716.91312,"Daycent","1_51",1,5,1
2044-08-26,2044,239,1.8486,44210.6828,-1.144,-17718.05712,"Daycent","1_51",1,5,1
2044-08-27,2044,240,2.0173,44212.7001,-0.75864,-17718.81576,"Daycent","1_51",1,5,1
2044-08-28,2044,241,2.0121,44214.7122,-0.86284,-17719.6786,"Daycent","1_51",1,5,1
2044-08-29,2044,242,2.0414,44216.7536,-0.96282,-17720.64142,"Daycent","1_51",1,5,1
2044-08-30,2044,243,2.0419,44218.7955,-1.0017,-17721.64312,"Daycent","1_51",1,5,1
2044-08-31,2044,244,1.9188,44220.7143,-1.05894,-17722.70206,"Daycent","1_51",1,5,1
2044-09-01,2044,245,2.2038,44222.9181,-1.11026,-17723.81232,"Daycent","1_51",1,5,1
2044-09-02,2044,246,1.9544,44224.8725,-1.17022,-17724.98254,"Daycent","1_51",1,5,1
2044-09-03,2044,247,1.787,44226.6595,-1.24066,-17726.2232,"Daycent","1_51",1,5,1
2044-09-04,2044,248,1.6265,44228.286,-1.30386,-17727.52706,"Daycent","1_51",1,5,1
2044-09-05,2044,249,1.5486,44229.8346,-1.38442,-17728.91148,"Daycent","1_51",1,5,1
2044-09-06,2044,250,1.5331,44231.3677,-1.4684,-17730.37988,"Daycent","1_51",1,5,1
2044-09-07,2044,251,1.5242,44232.8919,-1.4976,-17731.87748,"Daycent","1_51",1,5,1
2044-09-08,2044,252,1.7839,44234.6758,-1.27826,-17733.15574,"Daycent","1_51",1,5,1
2044-09-09,2044,253,1.9063,44236.5821,-1.14898,-17734.30472,"Daycent","1_51",1,5,1
2044-09-10,2044,254,1.8885,44238.4706,-0.76596,-17735.07068,"Daycent","1_51",1,5,1
2044-09-11,2044,255,1.7375,44240.2081,-0.86004,-17735.93072,"Daycent","1_51",1,5,1
2044-09-12,2044,256,1.6359,44241.844,-0.94912,-17736.87984,"Daycent","1_51",1,5,1
2044-09-13,2044,257,1.6257,44243.4697,-1.05542,-17737.93526,"Daycent","1_51",1,5,1
2044-09-14,2044,258,1.5466,44245.0163,-1.12176,-17739.05702,"Daycent","1_51",1,5,1
2044-09-15,2044,259,1.433,44246.4493,-1.18376,-17740.24078,"Daycent","1_51",1,5,1
2044-09-16,2044,260,1.3719,44247.8212,-1.2645,-17741.50528,"Daycent","1_51",1,5,1
2044-09-17,2044,261,1.6358,44249.457,-0.81196,-17742.31724,"Daycent","1_51",1,5,1
2044-09-18,2044,262,1.5402,44250.9972,-0.90214,-17743.21938,"Daycent","1_51",1,5,1
2044-09-19,2044,263,1.5187,44252.5159,-1.01152,-17744.2309,"Daycent","1_51",1,5,1
2044-09-20,2044,264,1.5119,44254.0278,-1.1107,-17745.3416,"Daycent","1_51",1,5,1
2044-09-21,2044,265,1.465,44255.4928,-1.1962,-17746.5378,"Daycent","1_51",1,5,1
2044-09-22,2044,266,1.4396,44256.9324,-1.27902,-17747.81682,"Daycent","1_51",1,5,1
2044-09-23,2044,267,1.2953,44258.2277,-1.31124,-17749.12806,"Daycent","1_51",1,5,1
2044-09-24,2044,268,1.1558,44259.3835,-1.35716,-17750.48522,"Daycent","1_51",1,5,1
2044-09-25,2044,269,1.0198,44260.4033,-1.40622,-17751.89144,"Daycent","1_51",1,5,1
2044-09-26,2044,270,1.1007,44261.504,-1.24526,-17753.1367,"Daycent","1_51",1,5,1
2044-09-27,2044,271,0.9923,44262.4963,-1.27694,-17754.41364,"Daycent","1_51",1,5,1
2044-09-28,2044,272,0.9402,44263.4365,-1.2133,-17755.62694,"Daycent","1_51",1,5,1
2044-09-29,2044,273,1.0341,44264.4706,-0.67896,-17756.3059,"Daycent","1_51",1,5,1
2044-09-30,2044,274,0.999,44265.4696,-0.67256,-17756.97846,"Daycent","1_51",1,5,1
2044-10-01,2044,275,1.1913,44266.6609,-0.68918,-17757.66764,"Daycent","1_51",1,5,1
2044-10-02,2044,276,1.115,44267.7759,-0.68768,-17758.35532,"Daycent","1_51",1,5,1
2044-10-03,2044,277,1.0668,44268.8427,-0.7392,-17759.09452,"Daycent","1_51",1,5,1
2044-10-04,2044,278,1.0528,44269.8955,-0.80404,-17759.89856,"Daycent","1_51",1,5,1
2044-10-05,2044,279,1.1664,44271.0619,-0.704,-17760.60256,"Daycent","1_51",1,5,1
2044-10-06,2044,280,1.1106,44272.1725,-0.69638,-17761.29894,"Daycent","1_51",1,5,1
2044-10-07,2044,281,1.0697,44273.2422,-0.76148,-17762.06042,"Daycent","1_51",1,5,1
2044-10-08,2044,282,0.7855,44274.0277,-0.7735,-17762.83392,"Daycent","1_51",1,5,1
2044-10-09,2044,283,0.6676,44274.6953,-0.8198,-17763.65372,"Daycent","1_51",1,5,1
2044-10-10,2044,284,0.5851,44275.2804,-0.8655,-17764.51922,"Daycent","1_51",1,5,1
2044-10-11,2044,285,0.6289,44275.9093,-0.92992,-17765.44914,"Daycent","1_51",1,5,1
2044-10-12,2044,286,0.6601,44276.5694,-0.67108,-17766.12022,"Daycent","1_51",1,5,1
2044-10-13,2044,287,0.5037,44277.0731,-0.69096,-17766.81118,"Daycent","1_51",1,5,1
2044-10-14,2044,288,0.4339,44277.507,-0.73116,-17767.54234,"Daycent","1_51",1,5,1
2044-10-15,2044,289,0.4549,44277.9619,-0.7936,-17768.33594,"Daycent","1_51",1,5,1
2044-10-16,2044,290,0.5648,44278.5267,-0.6552,-17768.99114,"Daycent","1_51",1,5,1
2044-10-17,2044,291,0.6686,44279.1953,-0.71354,-17769.70468,"Daycent","1_51",1,5,1
2044-10-18,2044,292,0.63,44279.8253,-0.75538,-17770.46006,"Daycent","1_51",1,5,1
2044-10-19,2044,293,0.5747,44280.4,-0.8011,-17771.26116,"Daycent","1_51",1,5,1
2044-10-20,2044,294,0.5045,44280.9045,-0.76736,-17772.02852,"Daycent","1_51",1,5,1
2044-10-21,2044,295,0.4137,44281.3182,-0.78252,-17772.81104,"Daycent","1_51",1,5,1
2044-10-22,2044,296,0.1072,44281.4254,-0.8043,-17773.61534,"Daycent","1_51",1,5,1
2044-10-23,2044,297,0.1038,44281.5292,-0.8561,-17774.47144,"Daycent","1_51",1,5,1
2044-10-24,2044,298,0.0879,44281.6171,-0.87086,-17775.3423,"Daycent","1_51",1,5,1
2044-10-25,2044,299,0,44281.6171,-0.88906,-17776.23136,"Daycent","1_51",1,5,1
2044-10-26,2044,300,0,44281.6171,-0.59462,-17776.82598,"Daycent","1_51",1,5,1
2044-10-27,2044,301,0,44281.6171,-0.59456,-17777.42054,"Daycent","1_51",1,5,1
2044-10-28,2044,302,0,44281.6171,-0.62964,-17778.05018,"Daycent","1_51",1,5,1
2044-10-29,2044,303,0,44281.6171,-0.6777,-17778.72788,"Daycent","1_51",1,5,1
2044-10-30,2044,304,0,44281.6171,-0.60792,-17779.3358,"Daycent","1_51",1,5,1
2044-10-31,2044,305,0,44281.6171,-0.6225,-17779.9583,"Daycent","1_51",1,5,1
2044-11-01,2044,306,0.1592,44281.7763,-0.69116,-17780.64946,"Daycent","1_51",1,5,1
2044-11-02,2044,307,0.1741,44281.9504,-0.62548,-17781.27494,"Daycent","1_51",1,5,1
2044-11-03,2044,308,0.1538,44282.1042,-0.61392,-17781.88886,"Daycent","1_51",1,5,1
2044-11-04,2044,309,0.1257,44282.2299,-0.62788,-17782.51674,"Daycent","1_51",1,5,1
2044-11-05,2044,310,0.123,44282.3529,-0.66822,-17783.18496,"Daycent","1_51",1,5,1
2044-11-06,2044,311,0.1111,44282.464,-0.6999,-17783.88486,"Daycent","1_51",1,5,1
2044-11-07,2044,312,0.1032,44282.5672,-0.73314,-17784.618,"Daycent","1_51",1,5,1
2044-11-08,2044,313,0.0973,44282.6645,-0.71538,-17785.33338,"Daycent","1_51",1,5,1
2044-11-09,2044,314,0.0885,44282.753,-0.73252,-17786.0659,"Daycent","1_51",1,5,1
2044-11-10,2044,315,0.0869,44282.8399,-0.76552,-17786.83142,"Daycent","1_51",1,5,1
2044-11-11,2044,316,0.0687,44282.9086,-0.76864,-17787.60006,"Daycent","1_51",1,5,1
2044-11-12,2044,317,0.0507,44282.9593,-0.7704,-17788.37046,"Daycent","1_51",1,5,1
2044-11-13,2044,318,0.0516,44283.0109,-0.8088,-17789.17926,"Daycent","1_51",1,5,1
2044-11-14,2044,319,0.0529,44283.0638,-0.841,-17790.02026,"Daycent","1_51",1,5,1
2044-11-15,2044,320,0.0492,44283.113,-0.86042,-17790.88068,"Daycent","1_51",1,5,1
2044-11-16,2044,321,0.0453,44283.1583,-0.87954,-17791.76022,"Daycent","1_51",1,5,1
2044-11-17,2044,322,0.0445,44283.2028,-0.9167,-17792.67692,"Daycent","1_51",1,5,1
2044-11-18,2044,323,0.0563,44283.2591,-0.5919,-17793.26882,"Daycent","1_51",1,5,1
2044-11-19,2044,324,0.0415,44283.3006,-0.55988,-17793.8287,"Daycent","1_51",1,5,1
2044-11-20,2044,325,0.0321,44283.3327,-0.55428,-17794.38298,"Daycent","1_51",1,5,1
2044-11-21,2044,326,0.0256,44283.3583,-0.55874,-17794.94172,"Daycent","1_51",1,5,1
2044-11-22,2044,327,0.0199,44283.3782,-0.56384,-17795.50556,"Daycent","1_51",1,5,1
2044-11-23,2044,328,0.1199,44283.4981,-0.13574,-17795.6413,"Daycent","1_51",1,5,1
2044-11-24,2044,329,0.0219,44283.52,-0.5427,-17796.184,"Daycent","1_51",1,5,1
2044-11-25,2044,330,0.0219,44283.5419,-0.53826,-17796.72226,"Daycent","1_51",1,5,1
2044-11-26,2044,331,0.0202,44283.5621,-0.5451,-17797.26736,"Daycent","1_51",1,5,1
2044-11-27,2044,332,0.0184,44283.5805,-0.55174,-17797.8191,"Daycent","1_51",1,5,1
2044-11-28,2044,333,0.0206,44283.6011,-0.5456,-17798.3647,"Daycent","1_51",1,5,1
2044-11-29,2044,334,0,44283.6011,-0.55986,-17798.92456,"Daycent","1_51",1,5,1
2044-11-30,2044,335,0,44283.6011,-0.56534,-17799.4899,"Daycent","1_51",1,5,1
2044-12-01,2044,336,0.0384,44283.6395,-0.5362,-17800.0261,"Daycent","1_51",1,5,1
2044-12-02,2044,337,0.0353,44283.6748,-0.53358,-17800.55968,"Daycent","1_51",1,5,1
2044-12-03,2044,338,0.0321,44283.7069,-0.5357,-17801.09538,"Daycent","1_51",1,5,1
2044-12-04,2044,339,0.0284,44283.7353,-0.5293,-17801.62468,"Daycent","1_51",1,5,1
2044-12-05,2044,340,0.0279,44283.7632,-0.52664,-17802.15132,"Daycent","1_51",1,5,1
2044-12-06,2044,341,0.0275,44283.7907,-0.51596,-17802.66728,"Daycent","1_51",1,5,1
2044-12-07,2044,342,0.0271,44283.8178,-0.513,-17803.18028,"Daycent","1_51",1,5,1
2044-12-08,2044,343,0.0267,44283.8445,-0.50844,-17803.68872,"Daycent","1_51",1,5,1
2044-12-09,2044,344,0.0261,44283.8706,-0.50614,-17804.19486,"Daycent","1_51",1,5,1
2044-12-10,2044,345,0.0257,44283.8963,-0.50354,-17804.6984,"Daycent","1_51",1,5,1
2044-12-11,2044,346,0.0251,44283.9214,-0.50334,-17805.20174,"Daycent","1_51",1,5,1
2044-12-12,2044,347,0.0247,44283.9461,-0.5016,-17805.70334,"Daycent","1_51",1,5,1
2044-12-13,2044,348,0.0244,44283.9705,-0.49886,-17806.2022,"Daycent","1_51",1,5,1
2044-12-14,2044,349,0.024,44283.9945,-0.49676,-17806.69896,"Daycent","1_51",1,5,1
2044-12-15,2044,350,0.0237,44284.0182,-0.4946,-17807.19356,"Daycent","1_51",1,5,1
2044-12-16,2044,351,0.0233,44284.0415,-0.49364,-17807.6872,"Daycent","1_51",1,5,1
2044-12-17,2044,352,0.023,44284.0645,-0.4942,-17808.1814,"Daycent","1_51",1,5,1
2044-12-18,2044,353,0.0227,44284.0872,-0.4926,-17808.674,"Daycent","1_51",1,5,1
2044-12-19,2044,354,0.0224,44284.1096,-0.49026,-17809.16426,"Daycent","1_51",1,5,1
2044-12-20,2044,355,0.022,44284.1316,-0.49044,-17809.6547,"Daycent","1_51",1,5,1
2044-12-21,2044,356,0.0217,44284.1533,-0.49114,-17810.14584,"Daycent","1_51",1,5,1
2044-12-22,2044,357,0.0214,44284.1747,-0.49176,-17810.6376,"Daycent","1_51",1,5,1
2044-12-23,2044,358,0.0211,44284.1958,-0.49082,-17811.12842,"Daycent","1_51",1,5,1
2044-12-24,2044,359,0.0208,44284.2166,-0.49114,-17811.61956,"Daycent","1_51",1,5,1
2044-12-25,2044,360,0.0205,44284.2371,-0.49048,-17812.11004,"Daycent","1_51",1,5,1
2044-12-26,2044,361,0.0202,44284.2573,-0.49192,-17812.60196,"Daycent","1_51",1,5,1
2044-12-27,2044,362,0.0199,44284.2772,-0.48936,-17813.09132,"Daycent","1_51",1,5,1
2044-12-28,2044,363,0.0197,44284.2969,-0.48896,-17813.58028,"Daycent","1_51",1,5,1
2044-12-29,2044,364,0.0194,44284.3163,-0.4886,-17814.06888,"Daycent","1_51",1,5,1
2044-12-30,2044,365,0.0191,44284.3354,-0.48702,-17814.5559,"Daycent","1_51",1,5,1
2044-12-31,2044,366,0.0188,44284.3542,-0.48748,-17815.04338,"Daycent","1_51",1,5,1
2045-01-01,2045,1,0.0317,44284.3859,-0.4865,-17815.52988,"Daycent","1_51",1,5,1
2045-01-02,2045,2,0.031,44284.4169,-0.48638,-17816.01626,"Daycent","1_51",1,5,1
2045-01-03,2045,3,0.0306,44284.4475,-0.48624,-17816.5025,"Daycent","1_51",1,5,1
2045-01-04,2045,4,0.0302,44284.4777,-0.48418,-17816.98668,"Daycent","1_51",1,5,1
2045-01-05,2045,5,0.0297,44284.5074,-0.48174,-17817.46842,"Daycent","1_51",1,5,1
2045-01-06,2045,6,0.0293,44284.5367,-0.48014,-17817.94856,"Daycent","1_51",1,5,1
2045-01-07,2045,7,0.0289,44284.5656,-0.47926,-17818.42782,"Daycent","1_51",1,5,1
2045-01-08,2045,8,0.0285,44284.5941,-0.479,-17818.90682,"Daycent","1_51",1,5,1
2045-01-09,2045,9,0.0281,44284.6222,-0.47926,-17819.38608,"Daycent","1_51",1,5,1
2045-01-10,2045,10,0.0275,44284.6497,-0.48076,-17819.86684,"Daycent","1_51",1,5,1
2045-01-11,2045,11,0.0269,44284.6766,-0.4804,-17820.34724,"Daycent","1_51",1,5,1
2045-01-12,2045,12,0.0266,44284.7032,-0.48018,-17820.82742,"Daycent","1_51",1,5,1
2045-01-13,2045,13,0.0262,44284.7294,-0.47992,-17821.30734,"Daycent","1_51",1,5,1
2045-01-14,2045,14,0.0258,44284.7552,-0.47964,-17821.78698,"Daycent","1_51",1,5,1
2045-01-15,2045,15,0.0255,44284.7807,-0.47934,-17822.26632,"Daycent","1_51",1,5,1
2045-01-16,2045,16,0.0249,44284.8056,-0.47902,-17822.74534,"Daycent","1_51",1,5,1
2045-01-17,2045,17,0.0244,44284.83,-0.47872,-17823.22406,"Daycent","1_51",1,5,1
2045-01-18,2045,18,0.0241,44284.8541,-0.4784,-17823.70246,"Daycent","1_51",1,5,1
2045-01-19,2045,19,0.0237,44284.8778,-0.47798,-17824.18044,"Daycent","1_51",1,5,1
2045-01-20,2045,20,0.0331,44284.9109,-0.178,-17824.35844,"Daycent","1_51",1,5,1
2045-01-21,2045,21,0.173,44285.0839,-0.11896,-17824.4774,"Daycent","1_51",1,5,1
2045-01-22,2045,22,0.1728,44285.2567,-0.1189,-17824.5963,"Daycent","1_51",1,5,1
2045-01-23,2045,23,0.0222,44285.2789,-0.11882,-17824.71512,"Daycent","1_51",1,5,1
2045-01-24,2045,24,0.0219,44285.3008,-0.11876,-17824.83388,"Daycent","1_51",1,5,1
2045-01-25,2045,25,0.0216,44285.3224,-0.11872,-17824.9526,"Daycent","1_51",1,5,1
2045-01-26,2045,26,0.0213,44285.3437,-0.11864,-17825.07124,"Daycent","1_51",1,5,1
2045-01-27,2045,27,0.021,44285.3647,-0.11854,-17825.18978,"Daycent","1_51",1,5,1
2045-01-28,2045,28,0.0207,44285.3854,-0.11844,-17825.30822,"Daycent","1_51",1,5,1
2045-01-29,2045,29,0.0204,44285.4058,-0.11838,-17825.4266,"Daycent","1_51",1,5,1
2045-01-30,2045,30,0.0201,44285.4259,-0.11832,-17825.54492,"Daycent","1_51",1,5,1
2045-01-31,2045,31,0.0197,44285.4456,-0.11828,-17825.6632,"Daycent","1_51",1,5,1
2045-02-01,2045,32,0.2803,44285.7259,-0.1182,-17825.7814,"Daycent","1_51",1,5,1
2045-02-02,2045,33,0.1798,44285.9057,-0.11814,-17825.89954,"Daycent","1_51",1,5,1
2045-02-03,2045,34,0.0292,44285.9349,-0.11808,-17826.01762,"Daycent","1_51",1,5,1
2045-02-04,2045,35,0.0288,44285.9637,-0.11802,-17826.13564,"Daycent","1_51",1,5,1
2045-02-05,2045,36,0.0283,44285.992,-0.11796,-17826.2536,"Daycent","1_51",1,5,1
2045-02-06,2045,37,0.0279,44286.0199,-0.1179,-17826.3715,"Daycent","1_51",1,5,1
2045-02-07,2045,38,0.0273,44286.0472,-0.11798,-17826.48948,"Daycent","1_51",1,5,1
2045-02-08,2045,39,0.0269,44286.0741,-0.11774,-17826.60722,"Daycent","1_51",1,5,1
2045-02-09,2045,40,0.0265,44286.1006,-0.11752,-17826.72474,"Daycent","1_51",1,5,1
2045-02-10,2045,41,0.0261,44286.1267,-0.11754,-17826.84228,"Daycent","1_51",1,5,1
2045-02-11,2045,42,0.0257,44286.1524,-0.11774,-17826.96002,"Daycent","1_51",1,5,1
2045-02-12,2045,43,0.0254,44286.1778,-0.11772,-17827.07774,"Daycent","1_51",1,5,1
2045-02-13,2045,44,0.025,44286.2028,-0.1177,-17827.19544,"Daycent","1_51",1,5,1
2045-02-14,2045,45,0.0246,44286.2274,-0.1178,-17827.31324,"Daycent","1_51",1,5,1
2045-02-15,2045,46,0.0243,44286.2517,-0.11732,-17827.43056,"Daycent","1_51",1,5,1
2045-02-16,2045,47,0.0239,44286.2756,-0.11708,-17827.54764,"Daycent","1_51",1,5,1
2045-02-17,2045,48,0.0236,44286.2992,-0.11796,-17827.6656,"Daycent","1_51",1,5,1
2045-02-18,2045,49,0.0232,44286.3224,-0.47782,-17828.14342,"Daycent","1_51",1,5,1
2045-02-19,2045,50,0.0228,44286.3452,-0.49514,-17828.63856,"Daycent","1_51",1,5,1
2045-02-20,2045,51,0.0222,44286.3674,-0.51432,-17829.15288,"Daycent","1_51",1,5,1
2045-02-21,2045,52,0.0217,44286.3891,-0.53214,-17829.68502,"Daycent","1_51",1,5,1
2045-02-22,2045,53,0.022,44286.4111,-0.57054,-17830.25556,"Daycent","1_51",1,5,1
2045-02-23,2045,54,0.0238,44286.4349,-0.56646,-17830.82202,"Daycent","1_51",1,5,1
2045-02-24,2045,55,0.0238,44286.4587,-0.53798,-17831.36,"Daycent","1_51",1,5,1
2045-02-25,2045,56,0.0191,44286.4778,-0.4892,-17831.8492,"Daycent","1_51",1,5,1
2045-02-26,2045,57,0.0187,44286.4965,-0.50822,-17832.35742,"Daycent","1_51",1,5,1
2045-02-27,2045,58,0.0182,44286.5147,-0.5526,-17832.91002,"Daycent","1_51",1,5,1
2045-02-28,2045,59,0.0173,44286.532,-0.5325,-17833.44252,"Daycent","1_51",1,5,1
2045-03-01,2045,60,0.03,44286.562,-0.4935,-17833.93602,"Daycent","1_51",1,5,1
2045-03-02,2045,61,0.0295,44286.5915,-0.48532,-17834.42134,"Daycent","1_51",1,5,1
2045-03-03,2045,62,0.029,44286.6205,-0.48002,-17834.90136,"Daycent","1_51",1,5,1
2045-03-04,2045,63,0.0285,44286.649,-0.47862,-17835.37998,"Daycent","1_51",1,5,1
2045-03-05,2045,64,0.028,44286.677,-0.49146,-17835.87144,"Daycent","1_51",1,5,1
2045-03-06,2045,65,0.0274,44286.7044,-0.5445,-17836.41594,"Daycent","1_51",1,5,1
2045-03-07,2045,66,0.03,44286.7344,-0.54374,-17836.95968,"Daycent","1_51",1,5,1
2045-03-08,2045,67,0.0284,44286.7628,-0.5585,-17837.51818,"Daycent","1_51",1,5,1
2045-03-09,2045,68,0.0258,44286.7886,-0.56424,-17838.08242,"Daycent","1_51",1,5,1
2045-03-10,2045,69,0.0254,44286.814,-0.55562,-17838.63804,"Daycent","1_51",1,5,1
2045-03-11,2045,70,0.0251,44286.8391,-0.55822,-17839.19626,"Daycent","1_51",1,5,1
2045-03-12,2045,71,0.0247,44286.8638,-0.57038,-17839.76664,"Daycent","1_51",1,5,1
2045-03-13,2045,72,0.024,44286.8878,-0.57824,-17840.34488,"Daycent","1_51",1,5,1
2045-03-14,2045,73,0.0237,44286.9115,-0.57542,-17840.9203,"Daycent","1_51",1,5,1
2045-03-15,2045,74,0.0233,44286.9348,-0.5748,-17841.4951,"Daycent","1_51",1,5,1
2045-03-16,2045,75,0.023,44286.9578,-0.47022,-17841.96532,"Daycent","1_51",1,5,1
2045-03-17,2045,76,0.0227,44286.9805,-0.47014,-17842.43546,"Daycent","1_51",1,5,1
2045-03-18,2045,77,0.0223,44287.0028,-0.33526,-17842.77072,"Daycent","1_51",1,5,1
2045-03-19,2045,78,0.0219,44287.0247,-0.36628,-17843.137,"Daycent","1_51",1,5,1
2045-03-20,2045,79,0.0216,44287.0463,-0.514,-17843.651,"Daycent","1_51",1,5,1
2045-03-21,2045,80,0.0212,44287.0675,-0.5518,-17844.2028,"Daycent","1_51",1,5,1
2045-03-22,2045,81,0.0209,44287.0884,-0.56248,-17844.76528,"Daycent","1_51",1,5,1
2045-03-23,2045,82,0.0206,44287.109,-0.51236,-17845.27764,"Daycent","1_51",1,5,1
2045-03-24,2045,83,0.0237,44287.1327,-0.57994,-17845.85758,"Daycent","1_51",1,5,1
2045-03-25,2045,84,0.0194,44287.1521,-0.52244,-17846.38002,"Daycent","1_51",1,5,1
2045-03-26,2045,85,0.0227,44287.1748,-0.54538,-17846.9254,"Daycent","1_51",1,5,1
2045-03-27,2045,86,0.025,44287.1998,-0.54392,-17847.46932,"Daycent","1_51",1,5,1
2045-03-28,2045,87,0.0218,44287.2216,-0.56812,-17848.03744,"Daycent","1_51",1,5,1
2045-03-29,2045,88,0.0231,44287.2447,-0.54906,-17848.5865,"Daycent","1_51",1,5,1
2045-03-30,2045,89,0,44287.2447,-0.52346,-17849.10996,"Daycent","1_51",1,5,1
2045-03-31,2045,90,0,44287.2447,-0.5344,-17849.64436,"Daycent","1_51",1,5,1
2045-04-01,2045,91,0.0562,44287.3009,-0.60428,-17850.24864,"Daycent","1_51",1,5,1
