"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-11-18,2048,323,0.8309,46825.0478,-0.59012,-19165.75438,"Daycent","3_1",3,1,""
2048-11-19,2048,324,0.7279,46825.7757,-0.59532,-19166.3497,"Daycent","3_1",3,1,""
2048-11-20,2048,325,0.6653,46826.441,-0.57138,-19166.92108,"Daycent","3_1",3,1,""
2048-11-21,2048,326,0.6759,46827.1169,-0.5916,-19167.51268,"Daycent","3_1",3,1,""
2048-11-22,2048,327,0.5851,46827.702,-0.59748,-19168.11016,"Daycent","3_1",3,1,""
2048-11-23,2048,328,0.5561,46828.2581,-0.6022,-19168.71236,"Daycent","3_1",3,1,""
2048-11-24,2048,329,0.5057,46828.7638,-0.61194,-19169.3243,"Daycent","3_1",3,1,""
2048-11-25,2048,330,0.5301,46829.2939,-0.6059,-19169.9302,"Daycent","3_1",3,1,""
2048-11-26,2048,331,0.5291,46829.823,-0.61878,-19170.54898,"Daycent","3_1",3,1,""
2048-11-27,2048,332,0.4828,46830.3058,-0.62678,-19171.17576,"Daycent","3_1",3,1,""
2048-11-28,2048,333,0.4627,46830.7685,-0.63938,-19171.81514,"Daycent","3_1",3,1,""
2048-11-29,2048,334,0.473,46831.2415,-0.66008,-19172.47522,"Daycent","3_1",3,1,""
2048-11-30,2048,335,0.4893,46831.7308,-0.67774,-19173.15296,"Daycent","3_1",3,1,""
2048-12-01,2048,336,0.5412,46832.272,-0.66208,-19173.81504,"Daycent","3_1",3,1,""
2048-12-02,2048,337,0.5255,46832.7975,-0.64246,-19174.4575,"Daycent","3_1",3,1,""
2048-12-03,2048,338,0.4154,46833.2129,-0.63806,-19175.09556,"Daycent","3_1",3,1,""
2048-12-04,2048,339,0.4118,46833.6247,-0.65542,-19175.75098,"Daycent","3_1",3,1,""
2048-12-05,2048,340,0.4707,46834.0954,-0.54064,-19176.29162,"Daycent","3_1",3,1,""
2048-12-06,2048,341,0.4795,46834.5749,-0.54122,-19176.83284,"Daycent","3_1",3,1,""
2048-12-07,2048,342,0.4573,46835.0322,-0.54736,-19177.3802,"Daycent","3_1",3,1,""
2048-12-08,2048,343,0.4191,46835.4513,-0.5522,-19177.9324,"Daycent","3_1",3,1,""
2048-12-09,2048,344,0.4135,46835.8648,-0.55892,-19178.49132,"Daycent","3_1",3,1,""
2048-12-10,2048,345,0.4136,46836.2784,-0.5669,-19179.05822,"Daycent","3_1",3,1,""
2048-12-11,2048,346,0.4204,46836.6988,-0.5279,-19179.58612,"Daycent","3_1",3,1,""
2048-12-12,2048,347,0.4222,46837.121,-0.53266,-19180.11878,"Daycent","3_1",3,1,""
2048-12-13,2048,348,0.4196,46837.5406,-0.52794,-19180.64672,"Daycent","3_1",3,1,""
2048-12-14,2048,349,0.4178,46837.9584,-0.52294,-19181.16966,"Daycent","3_1",3,1,""
2048-12-15,2048,350,0.4139,46838.3723,-0.51174,-19181.6814,"Daycent","3_1",3,1,""
2048-12-16,2048,351,0.4104,46838.7827,-0.50834,-19182.18974,"Daycent","3_1",3,1,""
2048-12-17,2048,352,0.4055,46839.1882,-0.5104,-19182.70014,"Daycent","3_1",3,1,""
2048-12-18,2048,353,0.4056,46839.5938,-0.51014,-19183.21028,"Daycent","3_1",3,1,""
2048-12-19,2048,354,0.4041,46839.9979,-0.5169,-19183.72718,"Daycent","3_1",3,1,""
2048-12-20,2048,355,0.4028,46840.4007,-0.5263,-19184.25348,"Daycent","3_1",3,1,""
2048-12-21,2048,356,0.4118,46840.8125,-0.52818,-19184.78166,"Daycent","3_1",3,1,""
2048-12-22,2048,357,0.4088,46841.2213,-0.50704,-19185.2887,"Daycent","3_1",3,1,""
2048-12-23,2048,358,0.416,46841.6373,-0.2405,-19185.5292,"Daycent","3_1",3,1,""
2048-12-24,2048,359,0.402,46842.0393,-0.50444,-19186.03364,"Daycent","3_1",3,1,""
2048-12-25,2048,360,0.405,46842.4443,-0.5093,-19186.54294,"Daycent","3_1",3,1,""
2048-12-26,2048,361,0.4016,46842.8459,-0.50982,-19187.05276,"Daycent","3_1",3,1,""
2048-12-27,2048,362,0.3961,46843.242,-0.5072,-19187.55996,"Daycent","3_1",3,1,""
2048-12-28,2048,363,0.4062,46843.6482,-0.51276,-19188.07272,"Daycent","3_1",3,1,""
2048-12-29,2048,364,0.405,46844.0532,-0.51066,-19188.58338,"Daycent","3_1",3,1,""
2048-12-30,2048,365,0.3945,46844.4477,-0.50964,-19189.09302,"Daycent","3_1",3,1,""
2048-12-31,2048,366,0.3944,46844.8421,-0.51076,-19189.60378,"Daycent","3_1",3,1,""
2049-01-01,2049,1,0.4078,46845.2499,-0.51048,-19190.11426,"Daycent","3_1",3,1,""
2049-01-02,2049,2,0.4006,46845.6505,-0.51146,-19190.62572,"Daycent","3_1",3,1,""
2049-01-03,2049,3,0.3996,46846.0501,-0.50954,-19191.13526,"Daycent","3_1",3,1,""
2049-01-04,2049,4,0.3996,46846.4497,-0.49208,-19191.62734,"Daycent","3_1",3,1,""
2049-01-05,2049,5,0.3996,46846.8493,-0.49444,-19192.12178,"Daycent","3_1",3,1,""
2049-01-06,2049,6,0.4046,46847.2539,-0.4938,-19192.61558,"Daycent","3_1",3,1,""
2049-01-07,2049,7,0.3967,46847.6506,-0.48692,-19193.1025,"Daycent","3_1",3,1,""
2049-01-08,2049,8,0.3941,46848.0447,-0.48218,-19193.58468,"Daycent","3_1",3,1,""
2049-01-09,2049,9,0.3932,46848.4379,-0.48314,-19194.06782,"Daycent","3_1",3,1,""
2049-01-10,2049,10,0.4008,46848.8387,-0.48292,-19194.55074,"Daycent","3_1",3,1,""
2049-01-11,2049,11,0.3919,46849.2306,-0.48178,-19195.03252,"Daycent","3_1",3,1,""
2049-01-12,2049,12,0.3902,46849.6208,-0.47818,-19195.5107,"Daycent","3_1",3,1,""
2049-01-13,2049,13,0.3902,46850.011,-0.48028,-19195.99098,"Daycent","3_1",3,1,""
2049-01-14,2049,14,0.39,46850.401,-0.48058,-19196.47156,"Daycent","3_1",3,1,""
2049-01-15,2049,15,0.39,46850.791,-0.48148,-19196.95304,"Daycent","3_1",3,1,""
2049-01-16,2049,16,0.3889,46851.1799,-0.47834,-19197.43138,"Daycent","3_1",3,1,""
2049-01-17,2049,17,0.3893,46851.5692,-0.48126,-19197.91264,"Daycent","3_1",3,1,""
2049-01-18,2049,18,0.389,46851.9582,-0.48056,-19198.3932,"Daycent","3_1",3,1,""
2049-01-19,2049,19,0.3883,46852.3465,-0.47902,-19198.87222,"Daycent","3_1",3,1,""
2049-01-20,2049,20,0.3878,46852.7343,-0.47876,-19199.35098,"Daycent","3_1",3,1,""
2049-01-21,2049,21,0.3958,46853.1301,-0.48012,-19199.8311,"Daycent","3_1",3,1,""
2049-01-22,2049,22,0.4044,46853.5345,-0.34778,-19200.17888,"Daycent","3_1",3,1,""
2049-01-23,2049,23,0.4865,46854.021,-0.2738,-19200.45268,"Daycent","3_1",3,1,""
2049-01-24,2049,24,0.5457,46854.5667,-0.12024,-19200.57292,"Daycent","3_1",3,1,""
2049-01-25,2049,25,0.5361,46855.1028,-0.11978,-19200.6927,"Daycent","3_1",3,1,""
2049-01-26,2049,26,0.5355,46855.6383,-0.1198,-19200.8125,"Daycent","3_1",3,1,""
2049-01-27,2049,27,0.385,46856.0233,-0.12018,-19200.93268,"Daycent","3_1",3,1,""
2049-01-28,2049,28,0.3833,46856.4066,-0.11978,-19201.05246,"Daycent","3_1",3,1,""
2049-01-29,2049,29,0.3817,46856.7883,-0.1187,-19201.17116,"Daycent","3_1",3,1,""
2049-01-30,2049,30,0.3808,46857.1691,-0.11858,-19201.28974,"Daycent","3_1",3,1,""
2049-01-31,2049,31,0.3803,46857.5494,-0.11868,-19201.40842,"Daycent","3_1",3,1,""
2049-02-01,2049,32,0.6503,46858.1997,-0.1191,-19201.52752,"Daycent","3_1",3,1,""
2049-02-02,2049,33,0.3991,46858.5988,-0.48132,-19202.00884,"Daycent","3_1",3,1,""
2049-02-03,2049,34,0.3951,46858.9939,-0.48466,-19202.4935,"Daycent","3_1",3,1,""
2049-02-04,2049,35,0.3906,46859.3845,-0.49606,-19202.98956,"Daycent","3_1",3,1,""
2049-02-05,2049,36,0.3879,46859.7724,-0.48836,-19203.47792,"Daycent","3_1",3,1,""
2049-02-06,2049,37,0.4059,46860.1783,-0.50454,-19203.98246,"Daycent","3_1",3,1,""
2049-02-07,2049,38,0.403,46860.5813,-0.51218,-19204.49464,"Daycent","3_1",3,1,""
2049-02-08,2049,39,0.3712,46860.9525,-0.4779,-19204.97254,"Daycent","3_1",3,1,""
2049-02-09,2049,40,0.3676,46861.3201,-0.47728,-19205.44982,"Daycent","3_1",3,1,""
2049-02-10,2049,41,0.361,46861.6811,-0.47306,-19205.92288,"Daycent","3_1",3,1,""
2049-02-11,2049,42,0.3591,46862.0402,-0.48754,-19206.41042,"Daycent","3_1",3,1,""
2049-02-12,2049,43,0.3593,46862.3995,-0.50108,-19206.9115,"Daycent","3_1",3,1,""
2049-02-13,2049,44,0.5603,46862.9598,-0.50656,-19207.41806,"Daycent","3_1",3,1,""
2049-02-14,2049,45,0.3665,46863.3263,-0.53438,-19207.95244,"Daycent","3_1",3,1,""
2049-02-15,2049,46,0.3601,46863.6864,-0.51806,-19208.4705,"Daycent","3_1",3,1,""
2049-02-16,2049,47,0.3567,46864.0431,-0.52346,-19208.99396,"Daycent","3_1",3,1,""
2049-02-17,2049,48,0.3697,46864.4128,-0.52588,-19209.51984,"Daycent","3_1",3,1,""
2049-02-18,2049,49,0.3554,46864.7682,-0.52322,-19210.04306,"Daycent","3_1",3,1,""
2049-02-19,2049,50,0.3535,46865.1217,-0.51842,-19210.56148,"Daycent","3_1",3,1,""
2049-02-20,2049,51,0.3526,46865.4743,-0.51776,-19211.07924,"Daycent","3_1",3,1,""
2049-02-21,2049,52,0.3528,46865.8271,-0.51978,-19211.59902,"Daycent","3_1",3,1,""
2049-02-22,2049,53,0.3536,46866.1807,-0.48482,-19212.08384,"Daycent","3_1",3,1,""
2049-02-23,2049,54,0.3546,46866.5353,-0.33964,-19212.42348,"Daycent","3_1",3,1,""
2049-02-24,2049,55,0.3533,46866.8886,-0.27292,-19212.6964,"Daycent","3_1",3,1,""
2049-02-25,2049,56,0.3523,46867.2409,-0.21798,-19212.91438,"Daycent","3_1",3,1,""
2049-02-26,2049,57,7.5732,46874.8141,-0.25346,-19213.16784,"Daycent","3_1",3,1,""
2049-02-27,2049,58,3.6876,46878.5017,-0.5275,-19213.69534,"Daycent","3_1",3,1,""
2049-02-28,2049,59,0.3509,46878.8526,-0.54828,-19214.24362,"Daycent","3_1",3,1,""
2049-03-01,2049,60,0.3454,46879.198,-0.54942,-19214.79304,"Daycent","3_1",3,1,""
2049-03-02,2049,61,0.3388,46879.5368,-0.54804,-19215.34108,"Daycent","3_1",3,1,""
2049-03-03,2049,62,36.4556,46915.9924,-0.4772,-19215.81828,"Daycent","3_1",3,1,""
2049-03-04,2049,63,33.2719,46949.2643,-0.17348,-19215.99176,"Daycent","3_1",3,1,""
2049-03-05,2049,64,0.4023,46949.6666,-0.12954,-19216.1213,"Daycent","3_1",3,1,""
2049-03-06,2049,65,0.3864,46950.053,-0.12784,-19216.24914,"Daycent","3_1",3,1,""
2049-03-07,2049,66,0.3278,46950.3808,-0.12698,-19216.37612,"Daycent","3_1",3,1,""
2049-03-08,2049,67,0.381,46950.7618,-0.12702,-19216.50314,"Daycent","3_1",3,1,""
2049-03-09,2049,68,0.3268,46951.0886,-0.12288,-19216.62602,"Daycent","3_1",3,1,""
2049-03-10,2049,69,0.3267,46951.4153,-0.1159,-19216.74192,"Daycent","3_1",3,1,""
2049-03-11,2049,70,0.3275,46951.7428,-0.11676,-19216.85868,"Daycent","3_1",3,1,""
2049-03-12,2049,71,2.7305,46954.4733,-0.11824,-19216.97692,"Daycent","3_1",3,1,""
2049-03-13,2049,72,2.7275,46957.2008,-0.11888,-19217.0958,"Daycent","3_1",3,1,""
2049-03-14,2049,73,2.7193,46959.9201,-0.12562,-19217.22142,"Daycent","3_1",3,1,""
2049-03-15,2049,74,0.3255,46960.2456,-0.47736,-19217.69878,"Daycent","3_1",3,1,""
2049-03-16,2049,75,0.3265,46960.5721,-0.47212,-19218.1709,"Daycent","3_1",3,1,""
2049-03-17,2049,76,0.3241,46960.8962,-0.4679,-19218.6388,"Daycent","3_1",3,1,""
2049-03-18,2049,77,0.3247,46961.2209,-0.49844,-19219.13724,"Daycent","3_1",3,1,""
2049-03-19,2049,78,0.8824,46962.1033,-0.5298,-19219.66704,"Daycent","3_1",3,1,""
2049-03-20,2049,79,0.8859,46962.9892,-0.56132,-19220.22836,"Daycent","3_1",3,1,""
2049-03-21,2049,80,0.8869,46963.8761,-0.59524,-19220.8236,"Daycent","3_1",3,1,""
2049-03-22,2049,81,0.3216,46964.1977,-0.63934,-19221.46294,"Daycent","3_1",3,1,""
2049-03-23,2049,82,0.3334,46964.5311,-0.62532,-19222.08826,"Daycent","3_1",3,1,""
2049-03-24,2049,83,0.3191,46964.8502,-0.2822,-19222.37046,"Daycent","3_1",3,1,""
2049-03-25,2049,84,0.3134,46965.1636,-0.4752,-19222.84566,"Daycent","3_1",3,1,""
2049-03-26,2049,85,1.615,46966.7786,-0.46892,-19223.31458,"Daycent","3_1",3,1,""
2049-03-27,2049,86,44.1766,47010.9552,-0.4775,-19223.79208,"Daycent","3_1",3,1,""
2049-03-28,2049,87,40.2561,47051.2113,-0.52792,-19224.32,"Daycent","3_1",3,1,""
2049-03-29,2049,88,36.2146,47087.4259,-0.59072,-19224.91072,"Daycent","3_1",3,1,""
2049-03-30,2049,89,1.5133,47088.9392,-0.61558,-19225.5263,"Daycent","3_1",3,1,""
2049-03-31,2049,90,1.5009,47090.4401,-0.6814,-19226.2077,"Daycent","3_1",3,1,""
2049-04-01,2049,91,2.318,47092.7581,-0.75088,-19226.95858,"Daycent","3_1",3,1,""
2049-04-02,2049,92,2.4237,47095.1818,-0.67604,-19227.63462,"Daycent","3_1",3,1,""
2049-04-03,2049,93,1.7154,47096.8972,-0.66854,-19228.30316,"Daycent","3_1",3,1,""
2049-04-04,2049,94,1.5795,47098.4767,-0.71408,-19229.01724,"Daycent","3_1",3,1,""
2049-04-05,2049,95,2.0549,47100.5316,-0.81006,-19229.8273,"Daycent","3_1",3,1,""
2049-04-06,2049,96,2.4034,47102.935,-0.77876,-19230.60606,"Daycent","3_1",3,1,""
2049-04-07,2049,97,2.5913,47105.5263,-0.56894,-19231.175,"Daycent","3_1",3,1,""
2049-04-08,2049,98,2.3127,47107.839,-0.56194,-19231.73694,"Daycent","3_1",3,1,""
2049-04-09,2049,99,2.5392,47110.3782,-0.57662,-19232.31356,"Daycent","3_1",3,1,""
2049-04-10,2049,100,2.9229,47113.3011,-0.65868,-19232.97224,"Daycent","3_1",3,1,""
2049-04-11,2049,101,3.2974,47116.5985,-0.74636,-19233.7186,"Daycent","3_1",3,1,""
2049-04-12,2049,102,3.5798,47120.1783,-0.8351,-19234.5537,"Daycent","3_1",3,1,""
2049-04-13,2049,103,4.404,47124.5823,-0.88604,-19235.43974,"Daycent","3_1",3,1,""
2049-04-14,2049,104,4.4306,47129.0129,-0.7201,-19236.15984,"Daycent","3_1",3,1,""
2049-04-15,2049,105,3.2107,47132.2236,-0.64098,-19236.80082,"Daycent","3_1",3,1,""
2049-04-16,2049,106,2.7427,47134.9663,-0.71062,-19237.51144,"Daycent","3_1",3,1,""
2049-04-17,2049,107,2.6152,47137.5815,-0.75646,-19238.2679,"Daycent","3_1",3,1,""
2049-04-18,2049,108,2.2579,47139.8394,-0.6029,-19238.8708,"Daycent","3_1",3,1,""
2049-04-19,2049,109,2.1841,47142.0235,-0.62098,-19239.49178,"Daycent","3_1",3,1,""
2049-04-20,2049,110,2.038,47144.0615,-0.69398,-19240.18576,"Daycent","3_1",3,1,""
2049-04-21,2049,111,1.91,47145.9715,-0.77948,-19240.96524,"Daycent","3_1",3,1,""
2049-04-22,2049,112,1.736,47147.7075,-0.86122,-19241.82646,"Daycent","3_1",3,1,""
2049-04-23,2049,113,1.5793,47149.2868,-0.94806,-19242.77452,"Daycent","3_1",3,1,""
2049-04-24,2049,114,1.4957,47150.7825,-1.0457,-19243.82022,"Daycent","3_1",3,1,""
2049-04-25,2049,115,1.4543,47152.2368,-1.05334,-19244.87356,"Daycent","3_1",3,1,""
2049-04-26,2049,116,1.5137,47153.7505,-1.16534,-19246.0389,"Daycent","3_1",3,1,""
2049-04-27,2049,117,1.5399,47155.2904,-1.27096,-19247.30986,"Daycent","3_1",3,1,""
2049-04-28,2049,118,2.0357,47157.3261,-0.7307,-19248.04056,"Daycent","3_1",3,1,""
2049-04-29,2049,119,1.5262,47158.8523,-0.7001,-19248.74066,"Daycent","3_1",3,1,""
2049-04-30,2049,120,1.2562,47160.1085,-0.79856,-19249.53922,"Daycent","3_1",3,1,""
2049-05-01,2049,121,1.3275,47161.436,-0.89214,-19250.43136,"Daycent","3_1",3,1,""
2049-05-02,2049,122,1.2513,47162.6873,-1.012,-19251.44336,"Daycent","3_1",3,1,""
2049-05-03,2049,123,1.115,47163.8023,-1.1049,-19252.54826,"Daycent","3_1",3,1,""
2049-05-04,2049,124,1.0371,47164.8394,-1.21888,-19253.76714,"Daycent","3_1",3,1,""
2049-05-05,2049,125,12.2558,47177.0952,-1.32628,-19255.09342,"Daycent","3_1",3,1,""
2049-05-06,2049,126,14.2159,47191.3111,-0.92528,-19256.0187,"Daycent","3_1",3,1,""
2049-05-07,2049,127,11.1643,47202.4754,-0.99686,-19257.01556,"Daycent","3_1",3,1,""
2049-05-08,2049,128,9.6531,47212.1285,-0.65528,-19257.67084,"Daycent","3_1",3,1,""
2049-05-09,2049,129,8.9333,47221.0618,-0.75268,-19258.42352,"Daycent","3_1",3,1,""
2049-05-10,2049,130,7.8605,47228.9223,-0.81624,-19259.23976,"Daycent","3_1",3,1,""
2049-05-11,2049,131,6.1372,47235.0595,-0.8723,-19260.11206,"Daycent","3_1",3,1,""
2049-05-12,2049,132,5.3435,47240.403,-0.95796,-19261.07002,"Daycent","3_1",3,1,""
2049-05-13,2049,133,6.5175,47246.9205,-0.7082,-19261.77822,"Daycent","3_1",3,1,""
2049-05-14,2049,134,6.6152,47253.5357,-0.69308,-19262.4713,"Daycent","3_1",3,1,""
2049-05-15,2049,135,6.1434,47259.6791,-0.7452,-19263.2165,"Daycent","3_1",3,1,""
2049-05-16,2049,136,5.1071,47264.7862,-0.8215,-19264.038,"Daycent","3_1",3,1,""
2049-05-17,2049,137,4.0056,47268.7918,-0.89538,-19264.93338,"Daycent","3_1",3,1,""
2049-05-18,2049,138,4.1264,47272.9182,-1.02726,-19265.96064,"Daycent","3_1",3,1,""
2049-05-19,2049,139,4.0469,47276.9651,-1.1243,-19267.08494,"Daycent","3_1",3,1,""
2049-05-20,2049,140,4.0639,47281.029,-1.01456,-19268.0995,"Daycent","3_1",3,1,""
2049-05-21,2049,141,3.9434,47284.9724,-0.94504,-19269.04454,"Daycent","3_1",3,1,""
2049-05-22,2049,142,3.3141,47288.2865,-1.02718,-19270.07172,"Daycent","3_1",3,1,""
2049-05-23,2049,143,2.5119,47290.7984,-1.08642,-19271.15814,"Daycent","3_1",3,1,""
2049-05-24,2049,144,2.377,47293.1754,-0.68846,-19271.8466,"Daycent","3_1",3,1,""
2049-05-25,2049,145,1.9664,47295.1418,-0.78436,-19272.63096,"Daycent","3_1",3,1,""
2049-05-26,2049,146,1.9185,47297.0603,-0.90508,-19273.53604,"Daycent","3_1",3,1,""
2049-05-27,2049,147,2.0454,47299.1057,-1.03914,-19274.57518,"Daycent","3_1",3,1,""
2049-05-28,2049,148,2.3683,47301.474,-0.83752,-19275.4127,"Daycent","3_1",3,1,""
2049-05-29,2049,149,1.986,47303.46,-0.94182,-19276.35452,"Daycent","3_1",3,1,""
2049-05-30,2049,150,1.9477,47305.4077,-1.0588,-19277.41332,"Daycent","3_1",3,1,""
2049-05-31,2049,151,2.0012,47307.4089,-1.18094,-19278.59426,"Daycent","3_1",3,1,""
2049-06-01,2049,152,2.4244,47309.8333,-1.27694,-19279.8712,"Daycent","3_1",3,1,""
2049-06-02,2049,153,2.2747,47312.108,-1.37746,-19281.24866,"Daycent","3_1",3,1,""
2049-06-03,2049,154,1.9817,47314.0897,-1.44244,-19282.6911,"Daycent","3_1",3,1,""
2049-06-04,2049,155,1.4547,47315.5444,-1.43182,-19284.12292,"Daycent","3_1",3,1,""
2049-06-05,2049,156,1.2023,47316.7467,-1.48734,-19285.61026,"Daycent","3_1",3,1,""
2049-06-06,2049,157,1.3624,47318.1091,-1.39754,-19287.0078,"Daycent","3_1",3,1,""
2049-06-07,2049,158,1.241,47319.3501,-1.43974,-19288.44754,"Daycent","3_1",3,1,""
2049-06-08,2049,159,1.1215,47320.4716,-1.49716,-19289.9447,"Daycent","3_1",3,1,""
2049-06-09,2049,160,1.0094,47321.481,-1.56228,-19291.50698,"Daycent","3_1",3,1,""
2049-06-10,2049,161,0.8314,47322.3124,-1.60926,-19293.11624,"Daycent","3_1",3,1,""
2049-06-11,2049,162,0.6951,47323.0075,-1.66592,-19294.78216,"Daycent","3_1",3,1,""
2049-06-12,2049,163,0.5765,47323.584,-1.71034,-19296.4925,"Daycent","3_1",3,1,""
2049-06-13,2049,164,0.4807,47324.0647,-1.72946,-19298.22196,"Daycent","3_1",3,1,""
2049-06-14,2049,165,0.4001,47324.4648,-1.7106,-19299.93256,"Daycent","3_1",3,1,""
2049-06-15,2049,166,0.3454,47324.8102,-1.6964,-19301.62896,"Daycent","3_1",3,1,""
2049-06-16,2049,167,0.3091,47325.1193,-1.6911,-19303.32006,"Daycent","3_1",3,1,""
2049-06-17,2049,168,0.2622,47325.3815,-1.6743,-19304.99436,"Daycent","3_1",3,1,""
2049-06-18,2049,169,0.4075,47325.789,-1.6841,-19306.67846,"Daycent","3_1",3,1,""
2049-06-19,2049,170,0.32,47326.109,-1.7262,-19308.40466,"Daycent","3_1",3,1,""
2049-06-20,2049,171,1.0086,47327.1176,-1.68212,-19310.08678,"Daycent","3_1",3,1,""
2049-06-21,2049,172,2.8619,47329.9795,-1.19026,-19311.27704,"Daycent","3_1",3,1,""
2049-06-22,2049,173,2.1816,47332.1611,-1.33506,-19312.6121,"Daycent","3_1",3,1,""
2049-06-23,2049,174,1.608,47333.7691,-1.45424,-19314.06634,"Daycent","3_1",3,1,""
2049-06-24,2049,175,1.0877,47334.8568,-1.56192,-19315.62826,"Daycent","3_1",3,1,""
2049-06-25,2049,176,1.3418,47336.1986,-1.49134,-19317.1196,"Daycent","3_1",3,1,""
2049-06-26,2049,177,1.0014,47337.2,-1.58816,-19318.70776,"Daycent","3_1",3,1,""
2049-06-27,2049,178,0.7667,47337.9667,-1.66934,-19320.3771,"Daycent","3_1",3,1,""
2049-06-28,2049,179,0.5447,47338.5114,-1.71962,-19322.09672,"Daycent","3_1",3,1,""
2049-06-29,2049,180,0.3773,47338.8887,-1.73842,-19323.83514,"Daycent","3_1",3,1,""
2049-06-30,2049,181,0.5132,47339.4019,-1.72832,-19325.56346,"Daycent","3_1",3,1,""
2049-07-01,2049,182,0.4735,47339.8754,-1.72406,-19327.28752,"Daycent","3_1",3,1,""
2049-07-02,2049,183,0.3142,47340.1896,-1.71986,-19329.00738,"Daycent","3_1",3,1,""
2049-07-03,2049,184,0.2082,47340.3978,-1.69146,-19330.69884,"Daycent","3_1",3,1,""
2049-07-04,2049,185,0.1451,47340.5429,-1.66562,-19332.36446,"Daycent","3_1",3,1,""
2049-07-05,2049,186,0.0989,47340.6418,-1.60142,-19333.96588,"Daycent","3_1",3,1,""
2049-07-06,2049,187,0.0798,47340.7216,-1.53058,-19335.49646,"Daycent","3_1",3,1,""
2049-07-07,2049,188,0.0727,47340.7943,-1.47376,-19336.97022,"Daycent","3_1",3,1,""
2049-07-08,2049,189,0.0659,47340.8602,-1.39746,-19338.36768,"Daycent","3_1",3,1,""
2049-07-09,2049,190,0.0598,47340.92,-1.36236,-19339.73004,"Daycent","3_1",3,1,""
2049-07-10,2049,191,0.0369,47340.9569,-1.34482,-19341.07486,"Daycent","3_1",3,1,""
2049-07-11,2049,192,0.0356,47340.9925,-1.32828,-19342.40314,"Daycent","3_1",3,1,""
2049-07-12,2049,193,0.567,47341.5595,-1.8032,-19344.20634,"Daycent","3_1",3,1,""
2049-07-13,2049,194,0.2919,47341.8514,-1.77668,-19345.98302,"Daycent","3_1",3,1,""
2049-07-14,2049,195,0.1679,47342.0193,-1.67734,-19347.66036,"Daycent","3_1",3,1,""
2049-07-15,2049,196,0.0756,47342.0949,-1.574,-19349.23436,"Daycent","3_1",3,1,""
2049-07-16,2049,197,0.4305,47342.5254,-1.7486,-19350.98296,"Daycent","3_1",3,1,""
2049-07-17,2049,198,0.1647,47342.6901,-1.65558,-19352.63854,"Daycent","3_1",3,1,""
2049-07-18,2049,199,0.0824,47342.7725,-1.58616,-19354.2247,"Daycent","3_1",3,1,""
2049-07-19,2049,200,0.0581,47342.8306,-1.52412,-19355.74882,"Daycent","3_1",3,1,""
2049-07-20,2049,201,0.0491,47342.8797,-1.46112,-19357.20994,"Daycent","3_1",3,1,""
2049-07-21,2049,202,0.047,47342.9267,-1.44942,-19358.65936,"Daycent","3_1",3,1,""
2049-07-22,2049,203,0.0449,47342.9716,-1.4321,-19360.09146,"Daycent","3_1",3,1,""
2049-07-23,2049,204,0.043,47343.0146,-1.41874,-19361.5102,"Daycent","3_1",3,1,""
2049-07-24,2049,205,0.0413,47343.0559,-1.4086,-19362.9188,"Daycent","3_1",3,1,""
2049-07-25,2049,206,0,47343.0559,-1.47128,-19364.39008,"Daycent","3_1",3,1,""
2049-07-26,2049,207,0,47343.0559,-1.0262,-19365.41628,"Daycent","3_1",3,1,""
2049-07-27,2049,208,0,47343.0559,-1.01776,-19366.43404,"Daycent","3_1",3,1,""
2049-07-28,2049,209,0,47343.0559,-1.18302,-19367.61706,"Daycent","3_1",3,1,""
2049-07-29,2049,210,0,47343.0559,-1.30242,-19368.91948,"Daycent","3_1",3,1,""
2049-07-30,2049,211,0,47343.0559,-1.35456,-19370.27404,"Daycent","3_1",3,1,""
2049-07-31,2049,212,0,47343.0559,-0.8426,-19371.11664,"Daycent","3_1",3,1,""
2049-08-01,2049,213,0.9734,47344.0293,-0.82524,-19371.94188,"Daycent","3_1",3,1,""
2049-08-02,2049,214,0.8782,47344.9075,-0.99458,-19372.93646,"Daycent","3_1",3,1,""
2049-08-03,2049,215,0.8542,47345.7617,-1.0985,-19374.03496,"Daycent","3_1",3,1,""
2049-08-04,2049,216,0.8436,47346.6053,-1.14624,-19375.1812,"Daycent","3_1",3,1,""
2049-08-05,2049,217,0.8448,47347.4501,-1.19084,-19376.37204,"Daycent","3_1",3,1,""
2049-08-06,2049,218,0.8553,47348.3054,-1.23076,-19377.6028,"Daycent","3_1",3,1,""
2049-08-07,2049,219,0.8533,47349.1587,-1.10252,-19378.70532,"Daycent","3_1",3,1,""
2049-08-08,2049,220,0.8933,47350.052,-1.25936,-19379.96468,"Daycent","3_1",3,1,""
2049-08-09,2049,221,0.8976,47350.9496,-0.96792,-19380.9326,"Daycent","3_1",3,1,""
2049-08-10,2049,222,0.9748,47351.9244,-0.86338,-19381.79598,"Daycent","3_1",3,1,""
2049-08-11,2049,223,1.0879,47353.0123,-1.0361,-19382.83208,"Daycent","3_1",3,1,""
2049-08-12,2049,224,1.1205,47354.1328,-0.86874,-19383.70082,"Daycent","3_1",3,1,""
