"year","date","Observed","Obs_sd","Millennial","treatment_scen"
1999,"1999-06-07",NA,NA,2.77784552043831,"Crop Rotation"
1999,"1999-06-08",NA,NA,2.80927136257503,"Crop Rotation"
1999,"1999-06-09",NA,NA,2.83738723491327,"Crop Rotation"
1999,"1999-06-10",NA,NA,2.86297289878057,"Crop Rotation"
1999,"1999-06-11",NA,NA,2.8858195839743,"Crop Rotation"
1999,"1999-06-12",NA,NA,2.90545579541899,"Crop Rotation"
1999,"1999-06-13",NA,NA,2.92319588775723,"Crop Rotation"
1999,"1999-06-14",NA,NA,2.9415075982778,"Crop Rotation"
1999,"1999-06-15",NA,NA,2.96394991219109,"Crop Rotation"
1999,"1999-06-16",NA,NA,2.98962762127862,"Crop Rotation"
1999,"1999-06-17",NA,NA,3.01869943346447,"Crop Rotation"
1999,"1999-06-18",NA,NA,3.04963029760014,"Crop Rotation"
1999,"1999-06-19",NA,NA,3.08077732779393,"Crop Rotation"
1999,"1999-06-20",NA,NA,3.11084531229409,"Crop Rotation"
1999,"1999-06-21",NA,NA,3.13911505856208,"Crop Rotation"
1999,"1999-06-22",NA,NA,3.16517692980485,"Crop Rotation"
1999,"1999-06-23",NA,NA,3.18863571728757,"Crop Rotation"
1999,"1999-06-24",NA,NA,3.21013453259044,"Crop Rotation"
1999,"1999-06-25",NA,NA,3.23020487191922,"Crop Rotation"
1999,"1999-06-26",NA,NA,3.24770467360853,"Crop Rotation"
1999,"1999-06-27",NA,NA,3.27268046072996,"Crop Rotation"
1999,"1999-06-28",NA,NA,3.31066477672117,"Crop Rotation"
1999,"1999-06-29",NA,NA,3.35223512855121,"Crop Rotation"
1999,"1999-06-30",NA,NA,3.39632747042804,"Crop Rotation"
1999,"1999-07-01",NA,NA,3.45935816928782,"Crop Rotation"
1999,"1999-07-02",NA,NA,3.53312957844247,"Crop Rotation"
1999,"1999-07-03",NA,NA,3.61970056160414,"Crop Rotation"
1999,"1999-07-04",NA,NA,3.71713455416589,"Crop Rotation"
1999,"1999-07-05",NA,NA,3.81845190826934,"Crop Rotation"
1999,"1999-07-06",NA,NA,3.92210016052671,"Crop Rotation"
1999,"1999-07-07",NA,NA,4.02894330238492,"Crop Rotation"
1999,"1999-07-08",NA,NA,4.14102263672109,"Crop Rotation"
1999,"1999-07-09",NA,NA,4.26690001665796,"Crop Rotation"
1999,"1999-07-10",NA,NA,4.39423198692512,"Crop Rotation"
1999,"1999-07-11",NA,NA,4.52390905978325,"Crop Rotation"
1999,"1999-07-12",NA,NA,4.6572419225469,"Crop Rotation"
1999,"1999-07-13",NA,NA,4.79099781263381,"Crop Rotation"
1999,"1999-07-14",NA,NA,4.92161507640799,"Crop Rotation"
1999,"1999-07-15",NA,NA,5.04535368269641,"Crop Rotation"
1999,"1999-07-16",NA,NA,5.15913231803914,"Crop Rotation"
1999,"1999-07-17",NA,NA,5.26242485272846,"Crop Rotation"
1999,"1999-07-18",NA,NA,5.35341549715469,"Crop Rotation"
1999,"1999-07-19",NA,NA,5.43504052134503,"Crop Rotation"
1999,"1999-07-20",NA,NA,5.50930160742807,"Crop Rotation"
1999,"1999-07-21",NA,NA,5.58047171208175,"Crop Rotation"
1999,"1999-07-22",NA,NA,5.64585614899256,"Crop Rotation"
1999,"1999-07-23",NA,NA,5.70532943512769,"Crop Rotation"
1999,"1999-07-24",NA,NA,5.75820548679691,"Crop Rotation"
1999,"1999-07-25",NA,NA,5.80397063557808,"Crop Rotation"
1999,"1999-07-26",NA,NA,5.84278724348208,"Crop Rotation"
1999,"1999-07-27",NA,NA,5.87477836925703,"Crop Rotation"
1999,"1999-07-28",NA,NA,5.89443551218687,"Crop Rotation"
1999,"1999-07-29",NA,NA,5.9079417014321,"Crop Rotation"
1999,"1999-07-30",NA,NA,5.91950340916012,"Crop Rotation"
1999,"1999-07-31",NA,NA,5.924827310311,"Crop Rotation"
1999,"1999-08-01",NA,NA,5.92634307896428,"Crop Rotation"
1999,"1999-08-02",NA,NA,5.92718521315409,"Crop Rotation"
1999,"1999-08-03",NA,NA,5.92670543365862,"Crop Rotation"
1999,"1999-08-04",NA,NA,5.92372156309061,"Crop Rotation"
1999,"1999-08-05",NA,NA,5.91782833839245,"Crop Rotation"
1999,"1999-08-06",NA,NA,5.90849979580473,"Crop Rotation"
1999,"1999-08-07",NA,NA,5.89763929396511,"Crop Rotation"
1999,"1999-08-08",NA,NA,5.89048622615138,"Crop Rotation"
1999,"1999-08-09",NA,NA,5.88531526648377,"Crop Rotation"
1999,"1999-08-10",NA,NA,5.8806878605651,"Crop Rotation"
1999,"1999-08-11",NA,NA,5.87535193909145,"Crop Rotation"
1999,"1999-08-12",NA,NA,5.86953936386313,"Crop Rotation"
1999,"1999-08-13",NA,NA,5.86254818216012,"Crop Rotation"
1999,"1999-08-14",NA,NA,5.85407342985696,"Crop Rotation"
1999,"1999-08-15",NA,NA,5.84389376436539,"Crop Rotation"
1999,"1999-08-16",NA,NA,5.8301155607664,"Crop Rotation"
1999,"1999-08-17",NA,NA,5.81126342099575,"Crop Rotation"
1999,"1999-08-18",NA,NA,5.78840355409967,"Crop Rotation"
1999,"1999-08-19",NA,NA,5.76327693734128,"Crop Rotation"
1999,"1999-08-20",NA,NA,5.73533514548833,"Crop Rotation"
1999,"1999-08-21",NA,NA,5.70385850719092,"Crop Rotation"
1999,"1999-08-22",NA,NA,5.66896495384219,"Crop Rotation"
1999,"1999-08-23",NA,NA,5.63201918302952,"Crop Rotation"
1999,"1999-08-24",NA,NA,5.59363046954869,"Crop Rotation"
1999,"1999-08-25",NA,NA,5.55363012880238,"Crop Rotation"
1999,"1999-08-26",NA,NA,5.51192559252809,"Crop Rotation"
1999,"1999-08-27",NA,NA,5.47030978376035,"Crop Rotation"
1999,"1999-08-28",NA,NA,5.42995117946497,"Crop Rotation"
1999,"1999-08-29",NA,NA,5.39022412806555,"Crop Rotation"
1999,"1999-08-30",NA,NA,5.35110139620314,"Crop Rotation"
1999,"1999-08-31",NA,NA,5.31247299419987,"Crop Rotation"
1999,"1999-09-01",NA,NA,5.2747202062788,"Crop Rotation"
1999,"1999-09-02",NA,NA,5.2393170810011,"Crop Rotation"
1999,"1999-09-03",NA,NA,5.20576238011249,"Crop Rotation"
1999,"1999-09-04",NA,NA,5.17331536863536,"Crop Rotation"
1999,"1999-09-05",NA,NA,5.14152847299355,"Crop Rotation"
1999,"1999-09-06",NA,NA,5.11013664173845,"Crop Rotation"
1999,"1999-09-07",NA,NA,5.07899306355349,"Crop Rotation"
1999,"1999-09-08",NA,NA,5.04800229399498,"Crop Rotation"
1999,"1999-09-09",NA,NA,5.01697367558429,"Crop Rotation"
1999,"1999-09-10",NA,NA,4.98600976294754,"Crop Rotation"
1999,"1999-09-11",NA,NA,4.95513314594994,"Crop Rotation"
1999,"1999-09-12",NA,NA,4.92433291329072,"Crop Rotation"
1999,"1999-09-13",NA,NA,4.8936473464809,"Crop Rotation"
1999,"1999-09-14",NA,NA,4.86311243042543,"Crop Rotation"
1999,"1999-09-15",NA,NA,4.83270540283089,"Crop Rotation"
1999,"1999-09-16",NA,NA,4.80237820702634,"Crop Rotation"
1999,"1999-09-17",NA,NA,4.77211944096386,"Crop Rotation"
1999,"1999-09-18",NA,NA,4.74194537743904,"Crop Rotation"
1999,"1999-09-19",NA,NA,4.7119055104934,"Crop Rotation"
1999,"1999-09-20",NA,NA,4.68207567939823,"Crop Rotation"
1999,"1999-09-21",NA,NA,4.65247412574296,"Crop Rotation"
1999,"1999-09-22",NA,NA,4.61842896965004,"Crop Rotation"
1999,"1999-09-23",NA,NA,4.58337999883357,"Crop Rotation"
1999,"1999-09-24",NA,NA,4.55293082496092,"Crop Rotation"
1999,"1999-09-25",NA,NA,4.52315645911627,"Crop Rotation"
1999,"1999-09-26",NA,NA,4.49401296205825,"Crop Rotation"
1999,"1999-09-27",NA,NA,4.46558667976986,"Crop Rotation"
1999,"1999-09-28",NA,NA,4.44833859686952,"Crop Rotation"
1999,"1999-09-29",NA,NA,4.45539859173427,"Crop Rotation"
1999,"1999-09-30",NA,NA,4.47320615575252,"Crop Rotation"
1999,"1999-10-01",NA,NA,4.49041913362438,"Crop Rotation"
1999,"1999-10-02",NA,NA,4.50807419571159,"Crop Rotation"
1999,"1999-10-03",NA,NA,4.52818471388308,"Crop Rotation"
1999,"1999-10-04",NA,NA,4.53475743014969,"Crop Rotation"
1999,"1999-10-05",NA,NA,4.53350746214345,"Crop Rotation"
1999,"1999-10-06",NA,NA,4.54245678056997,"Crop Rotation"
1999,"1999-10-07",NA,NA,4.55033760344609,"Crop Rotation"
1999,"1999-10-08",NA,NA,4.55657809261472,"Crop Rotation"
1999,"1999-10-09",NA,NA,4.56123798129293,"Crop Rotation"
1999,"1999-10-10",NA,NA,4.56438621519497,"Crop Rotation"
1999,"1999-10-11",NA,NA,4.56550159962095,"Crop Rotation"
1999,"1999-10-12",NA,NA,4.56340631312805,"Crop Rotation"
1999,"1999-10-13",NA,NA,4.55912256796327,"Crop Rotation"
1999,"1999-10-14",NA,NA,4.55306958406576,"Crop Rotation"
1999,"1999-10-15",NA,NA,4.54533266699322,"Crop Rotation"
1999,"1999-10-16",NA,NA,4.53672638273315,"Crop Rotation"
1999,"1999-10-17",NA,NA,4.52754236818096,"Crop Rotation"
1999,"1999-10-18",NA,NA,4.5172252823349,"Crop Rotation"
1999,"1999-10-19",NA,NA,4.50543894294452,"Crop Rotation"
1999,"1999-10-20",NA,NA,4.49214626322707,"Crop Rotation"
1999,"1999-10-21",NA,NA,4.47744832839953,"Crop Rotation"
1999,"1999-10-22",NA,NA,4.45442805901665,"Crop Rotation"
1999,"1999-10-23",NA,NA,4.42852593865085,"Crop Rotation"
1999,"1999-10-24",NA,NA,4.40814281237249,"Crop Rotation"
1999,"1999-10-25",NA,NA,4.38729800769248,"Crop Rotation"
1999,"1999-10-26",NA,NA,4.36597103648092,"Crop Rotation"
1999,"1999-10-27",NA,NA,4.34402441851721,"Crop Rotation"
1999,"1999-10-28",NA,NA,4.32149098284214,"Crop Rotation"
1999,"1999-10-29",NA,NA,4.29886457079682,"Crop Rotation"
1999,"1999-10-30",NA,NA,4.27660808756932,"Crop Rotation"
1999,"1999-10-31",NA,NA,4.25494187749442,"Crop Rotation"
1999,"1999-11-01",NA,NA,4.23389116674399,"Crop Rotation"
1999,"1999-11-02",NA,NA,4.21350660397076,"Crop Rotation"
1999,"1999-11-03",NA,NA,4.18306421029028,"Crop Rotation"
1999,"1999-11-04",NA,NA,4.15053066105695,"Crop Rotation"
1999,"1999-11-05",NA,NA,4.12761121904242,"Crop Rotation"
1999,"1999-11-06",NA,NA,4.10552633851521,"Crop Rotation"
1999,"1999-11-07",NA,NA,4.08376014103965,"Crop Rotation"
1999,"1999-11-08",NA,NA,4.0619990925363,"Crop Rotation"
1999,"1999-11-09",NA,NA,4.04052092910572,"Crop Rotation"
1999,"1999-11-10",NA,NA,4.01971161653869,"Crop Rotation"
1999,"1999-11-11",NA,NA,3.9993162183078,"Crop Rotation"
1999,"1999-11-12",NA,NA,3.97885431568661,"Crop Rotation"
1999,"1999-11-13",NA,NA,3.95819994095999,"Crop Rotation"
1999,"1999-11-14",NA,NA,3.93743123408027,"Crop Rotation"
1999,"1999-11-15",NA,NA,3.91646587095519,"Crop Rotation"
1999,"1999-11-16",NA,NA,3.88825869579607,"Crop Rotation"
1999,"1999-11-17",NA,NA,3.8583159813281,"Crop Rotation"
1999,"1999-11-18",NA,NA,3.83411701246415,"Crop Rotation"
1999,"1999-11-19",NA,NA,3.81027763885856,"Crop Rotation"
1999,"1999-11-20",NA,NA,3.78704588757971,"Crop Rotation"
1999,"1999-11-21",NA,NA,3.76431250087339,"Crop Rotation"
1999,"1999-11-22",NA,NA,3.74206259473607,"Crop Rotation"
1999,"1999-11-23",NA,NA,3.72037072912507,"Crop Rotation"
1999,"1999-11-24",NA,NA,3.69913716248234,"Crop Rotation"
1999,"1999-11-25",NA,NA,3.67801027418101,"Crop Rotation"
1999,"1999-11-26",NA,NA,3.65671408528156,"Crop Rotation"
1999,"1999-11-27",NA,NA,3.63531335735816,"Crop Rotation"
1999,"1999-11-28",NA,NA,3.6137773813122,"Crop Rotation"
1999,"1999-11-29",NA,NA,3.59197240560039,"Crop Rotation"
1999,"1999-11-30",NA,NA,3.56979535827882,"Crop Rotation"
1999,"1999-12-01",NA,NA,3.54071244980952,"Crop Rotation"
1999,"1999-12-02",NA,NA,3.51051729438121,"Crop Rotation"
1999,"1999-12-03",NA,NA,3.48634561848337,"Crop Rotation"
1999,"1999-12-04",NA,NA,3.46301284610507,"Crop Rotation"
1999,"1999-12-05",NA,NA,3.44374087264295,"Crop Rotation"
1999,"1999-12-06",NA,NA,3.42690274113246,"Crop Rotation"
1999,"1999-12-07",NA,NA,3.40967633773083,"Crop Rotation"
1999,"1999-12-08",NA,NA,3.39200717288739,"Crop Rotation"
1999,"1999-12-09",NA,NA,3.37403470283502,"Crop Rotation"
1999,"1999-12-10",NA,NA,3.35591764576685,"Crop Rotation"
1999,"1999-12-11",NA,NA,3.3375869791623,"Crop Rotation"
1999,"1999-12-12",NA,NA,3.31892728045748,"Crop Rotation"
1999,"1999-12-13",NA,NA,3.29996056637618,"Crop Rotation"
1999,"1999-12-14",NA,NA,3.28074263500765,"Crop Rotation"
1999,"1999-12-15",NA,NA,3.26137377193956,"Crop Rotation"
1999,"1999-12-16",NA,NA,3.24191809344287,"Crop Rotation"
1999,"1999-12-17",NA,NA,3.22237973194518,"Crop Rotation"
1999,"1999-12-18",NA,NA,3.20273171614494,"Crop Rotation"
1999,"1999-12-19",NA,NA,3.18297353504722,"Crop Rotation"
1999,"1999-12-20",NA,NA,3.16315137670977,"Crop Rotation"
1999,"1999-12-21",NA,NA,3.14328650251385,"Crop Rotation"
1999,"1999-12-22",NA,NA,3.12337047283826,"Crop Rotation"
1999,"1999-12-23",NA,NA,3.10339760060396,"Crop Rotation"
1999,"1999-12-24",NA,NA,3.08337392542613,"Crop Rotation"
1999,"1999-12-25",NA,NA,3.06330744912794,"Crop Rotation"
1999,"1999-12-26",NA,NA,3.04325256331786,"Crop Rotation"
1999,"1999-12-27",NA,NA,3.02326869853964,"Crop Rotation"
1999,"1999-12-28",NA,NA,3.00335934964241,"Crop Rotation"
1999,"1999-12-29",NA,NA,2.9835427147707,"Crop Rotation"
1999,"1999-12-30",NA,NA,2.96385855421753,"Crop Rotation"
1999,"1999-12-31",NA,NA,2.9442882184107,"Crop Rotation"
2000,"2000-01-01",NA,NA,2.92480368360084,"Crop Rotation"
2000,"2000-01-02",NA,NA,2.90550323874368,"Crop Rotation"
2000,"2000-01-03",NA,NA,2.88654782828558,"Crop Rotation"
2000,"2000-01-04",NA,NA,2.86792866211714,"Crop Rotation"
2000,"2000-01-05",NA,NA,2.84952997090664,"Crop Rotation"
2000,"2000-01-06",NA,NA,2.83126878482959,"Crop Rotation"
2000,"2000-01-07",NA,NA,2.81305456192759,"Crop Rotation"
2000,"2000-01-08",NA,NA,2.79479816233936,"Crop Rotation"
2000,"2000-01-09",NA,NA,2.77656630287422,"Crop Rotation"
2000,"2000-01-10",NA,NA,2.75854850057087,"Crop Rotation"
2000,"2000-01-11",NA,NA,2.74082889675936,"Crop Rotation"
2000,"2000-01-12",NA,NA,2.72334527480131,"Crop Rotation"
2000,"2000-01-13",NA,NA,2.70601438874114,"Crop Rotation"
2000,"2000-01-14",NA,NA,2.688806051015,"Crop Rotation"
2000,"2000-01-15",NA,NA,2.67168208011184,"Crop Rotation"
2000,"2000-01-16",NA,NA,2.65459959368774,"Crop Rotation"
2000,"2000-01-17",NA,NA,2.63746103086126,"Crop Rotation"
2000,"2000-01-18",NA,NA,2.62018724528262,"Crop Rotation"
2000,"2000-01-19",NA,NA,2.60287039280827,"Crop Rotation"
2000,"2000-01-20",NA,NA,2.58564511172938,"Crop Rotation"
2000,"2000-01-21",NA,NA,2.56856179781118,"Crop Rotation"
2000,"2000-01-22",NA,NA,2.55162993548628,"Crop Rotation"
2000,"2000-01-23",NA,NA,2.53486385450945,"Crop Rotation"
2000,"2000-01-24",NA,NA,2.51827536273387,"Crop Rotation"
2000,"2000-01-25",NA,NA,2.50186181271542,"Crop Rotation"
2000,"2000-01-26",NA,NA,2.48561746530079,"Crop Rotation"
2000,"2000-01-27",NA,NA,2.46953452140923,"Crop Rotation"
2000,"2000-01-28",NA,NA,2.45352687531386,"Crop Rotation"
2000,"2000-01-29",NA,NA,2.43746844650207,"Crop Rotation"
2000,"2000-01-30",NA,NA,2.42140040538298,"Crop Rotation"
2000,"2000-01-31",NA,NA,2.40546304693383,"Crop Rotation"
2000,"2000-02-01",NA,NA,2.38973406258671,"Crop Rotation"
2000,"2000-02-02",NA,NA,2.37423033147262,"Crop Rotation"
2000,"2000-02-03",NA,NA,2.35894868473761,"Crop Rotation"
2000,"2000-02-04",NA,NA,2.34390287837163,"Crop Rotation"
2000,"2000-02-05",NA,NA,2.32909668404706,"Crop Rotation"
2000,"2000-02-06",NA,NA,2.31445139604535,"Crop Rotation"
2000,"2000-02-07",NA,NA,2.29991573559052,"Crop Rotation"
2000,"2000-02-08",NA,NA,2.28548614919026,"Crop Rotation"
2000,"2000-02-09",NA,NA,2.27118204518921,"Crop Rotation"
2000,"2000-02-10",NA,NA,2.25708744093217,"Crop Rotation"
2000,"2000-02-11",NA,NA,2.24321475607692,"Crop Rotation"
2000,"2000-02-12",NA,NA,2.22948590997022,"Crop Rotation"
2000,"2000-02-13",NA,NA,2.21585646314924,"Crop Rotation"
2000,"2000-02-14",NA,NA,2.20235903926123,"Crop Rotation"
2000,"2000-02-15",NA,NA,2.1890113440779,"Crop Rotation"
2000,"2000-02-16",NA,NA,2.17583180357719,"Crop Rotation"
2000,"2000-02-17",NA,NA,2.1628126899383,"Crop Rotation"
2000,"2000-02-18",NA,NA,2.14993782517601,"Crop Rotation"
2000,"2000-02-19",NA,NA,2.13723334137661,"Crop Rotation"
2000,"2000-02-20",NA,NA,2.12471856324027,"Crop Rotation"
2000,"2000-02-21",NA,NA,2.11238760546735,"Crop Rotation"
2000,"2000-02-22",NA,NA,2.1002864035427,"Crop Rotation"
2000,"2000-02-23",NA,NA,2.08855720476511,"Crop Rotation"
2000,"2000-02-24",NA,NA,2.0773100560918,"Crop Rotation"
2000,"2000-02-25",NA,NA,2.06658087498832,"Crop Rotation"
2000,"2000-02-26",NA,NA,2.05640975408671,"Crop Rotation"
2000,"2000-02-27",NA,NA,2.04678567073165,"Crop Rotation"
2000,"2000-02-28",NA,NA,2.03759499040345,"Crop Rotation"
2000,"2000-02-29",NA,NA,2.02875746535138,"Crop Rotation"
2000,"2000-03-01",NA,NA,2.02025246526074,"Crop Rotation"
2000,"2000-03-02",NA,NA,2.01200894787265,"Crop Rotation"
2000,"2000-03-03",NA,NA,2.0039099601227,"Crop Rotation"
2000,"2000-03-04",NA,NA,1.99589684303942,"Crop Rotation"
2000,"2000-03-05",NA,NA,1.98802356554043,"Crop Rotation"
2000,"2000-03-06",NA,NA,1.98040205801153,"Crop Rotation"
2000,"2000-03-07",NA,NA,1.9731787829713,"Crop Rotation"
2000,"2000-03-08",NA,NA,1.96650797717471,"Crop Rotation"
2000,"2000-03-09",NA,NA,1.96040856114541,"Crop Rotation"
2000,"2000-03-10",NA,NA,1.95465141620131,"Crop Rotation"
2000,"2000-03-11",NA,NA,1.94892959962801,"Crop Rotation"
2000,"2000-03-12",NA,NA,1.94310503488039,"Crop Rotation"
2000,"2000-03-13",NA,NA,1.93717108930634,"Crop Rotation"
2000,"2000-03-14",NA,NA,1.93120220122997,"Crop Rotation"
2000,"2000-03-15",NA,NA,1.92547671320874,"Crop Rotation"
2000,"2000-03-16",NA,NA,1.91997341274924,"Crop Rotation"
2000,"2000-03-17",NA,NA,1.91440916265383,"Crop Rotation"
2000,"2000-03-18",NA,NA,1.90876300883202,"Crop Rotation"
2000,"2000-03-19",NA,NA,1.90305355016591,"Crop Rotation"
2000,"2000-03-20",NA,NA,1.89735368665983,"Crop Rotation"
2000,"2000-03-21",NA,NA,1.89175012827169,"Crop Rotation"
2000,"2000-03-22",NA,NA,1.88634076715819,"Crop Rotation"
2000,"2000-03-23",NA,NA,1.88120981053672,"Crop Rotation"
2000,"2000-03-24",NA,NA,1.87646105609099,"Crop Rotation"
2000,"2000-03-25",NA,NA,1.87217965069755,"Crop Rotation"
2000,"2000-03-26",NA,NA,1.86834595158138,"Crop Rotation"
2000,"2000-03-27",NA,NA,1.86486470736364,"Crop Rotation"
2000,"2000-03-28",NA,NA,1.86160712519487,"Crop Rotation"
2000,"2000-03-29",NA,NA,1.85842146197664,"Crop Rotation"
2000,"2000-03-30",NA,NA,1.85521600901499,"Crop Rotation"
2000,"2000-03-31",NA,NA,1.85201445860474,"Crop Rotation"
2000,"2000-04-01",NA,NA,1.84892046210134,"Crop Rotation"
2000,"2000-04-02",NA,NA,1.84601369091658,"Crop Rotation"
2000,"2000-04-03",NA,NA,1.84333319098946,"Crop Rotation"
2000,"2000-04-04",NA,NA,1.84082763667618,"Crop Rotation"
2000,"2000-04-05",NA,NA,1.83836791788881,"Crop Rotation"
2000,"2000-04-06",NA,NA,1.83595749251886,"Crop Rotation"
2000,"2000-04-07",NA,NA,1.8336256938988,"Crop Rotation"
2000,"2000-04-08",NA,NA,1.83127239386155,"Crop Rotation"
2000,"2000-04-09",NA,NA,1.82881408265325,"Crop Rotation"
2000,"2000-04-10",NA,NA,1.82623253485781,"Crop Rotation"
2000,"2000-04-11",NA,NA,1.82349822176525,"Crop Rotation"
2000,"2000-04-12",NA,NA,1.81931627960225,"Crop Rotation"
2000,"2000-04-13",NA,NA,1.81475404082685,"Crop Rotation"
2000,"2000-04-14",NA,NA,1.81149791914204,"Crop Rotation"
2000,"2000-04-15",NA,NA,1.80871695152525,"Crop Rotation"
2000,"2000-04-16",NA,NA,1.8065024439603,"Crop Rotation"
2000,"2000-04-17",NA,NA,1.80474441568339,"Crop Rotation"
2000,"2000-04-18",NA,NA,1.80331212419027,"Crop Rotation"
2000,"2000-04-19",NA,NA,1.80215675715329,"Crop Rotation"
2000,"2000-04-20",NA,NA,1.80124669238821,"Crop Rotation"
2000,"2000-04-21",NA,NA,1.80053685843095,"Crop Rotation"
2000,"2000-04-22",NA,NA,1.79999941862831,"Crop Rotation"
2000,"2000-04-23",NA,NA,1.7996300359698,"Crop Rotation"
2000,"2000-04-24",NA,NA,1.79944850512932,"Crop Rotation"
2000,"2000-04-25",NA,NA,1.79949528602869,"Crop Rotation"
2000,"2000-04-26",NA,NA,1.79977661222081,"Crop Rotation"
2000,"2000-04-27",NA,NA,1.80040034293691,"Crop Rotation"
2000,"2000-04-28",NA,NA,1.80131745850319,"Crop Rotation"
2000,"2000-04-29",NA,NA,1.80243763559355,"Crop Rotation"
2000,"2000-04-30",NA,NA,1.80389607934325,"Crop Rotation"
2000,"2000-05-01",NA,NA,1.80571540560473,"Crop Rotation"
2000,"2000-05-02",NA,NA,1.80790594917248,"Crop Rotation"
2000,"2000-05-03",NA,NA,1.8105107367843,"Crop Rotation"
2000,"2000-05-04",NA,NA,1.81363620654299,"Crop Rotation"
2000,"2000-05-05",NA,NA,1.81744033651098,"Crop Rotation"
2000,"2000-05-06",NA,NA,1.82207132785843,"Crop Rotation"
2000,"2000-05-07",NA,NA,1.82762671368562,"Crop Rotation"
2000,"2000-05-08",NA,NA,1.83416271745114,"Crop Rotation"
2000,"2000-05-09",NA,NA,1.84169484300227,"Crop Rotation"
2000,"2000-05-10",NA,NA,1.84916018463553,"Crop Rotation"
2000,"2000-05-11",NA,NA,1.85661483201076,"Crop Rotation"
2000,"2000-05-12",NA,NA,1.8654125627209,"Crop Rotation"
2000,"2000-05-13",NA,NA,1.87500476365636,"Crop Rotation"
2000,"2000-05-14",NA,NA,1.88512456277263,"Crop Rotation"
2000,"2000-05-15",NA,NA,1.89545276647697,"Crop Rotation"
2000,"2000-05-16",NA,NA,1.90580200508682,"Crop Rotation"
2000,"2000-05-17",NA,NA,1.91612186043698,"Crop Rotation"
2000,"2000-05-18",NA,NA,1.92654713643769,"Crop Rotation"
2000,"2000-05-19",NA,NA,1.93703843042044,"Crop Rotation"
2000,"2000-05-20",NA,NA,1.94742986187724,"Crop Rotation"
2000,"2000-05-21",NA,NA,1.95776223798113,"Crop Rotation"
2000,"2000-05-22",NA,NA,1.96815349699762,"Crop Rotation"
2000,"2000-05-23",NA,NA,1.97880179909253,"Crop Rotation"
2000,"2000-05-24",NA,NA,1.99034790196196,"Crop Rotation"
2000,"2000-05-25",NA,NA,2.00293341939032,"Crop Rotation"
2000,"2000-05-26",NA,NA,2.01668111711558,"Crop Rotation"
2000,"2000-05-27",NA,NA,2.03355412389697,"Crop Rotation"
2000,"2000-05-28",NA,NA,2.05227605668869,"Crop Rotation"
2000,"2000-05-29",NA,NA,2.07199170165616,"Crop Rotation"
2000,"2000-05-30",NA,NA,2.09415296055674,"Crop Rotation"
2000,"2000-05-31",NA,NA,2.11996969363143,"Crop Rotation"
2000,"2000-06-01",NA,NA,2.1500800138512,"Crop Rotation"
2000,"2000-06-02",NA,NA,2.18337804531028,"Crop Rotation"
2000,"2000-06-03",NA,NA,2.21823592410187,"Crop Rotation"
2000,"2000-06-04",NA,NA,2.25181323708947,"Crop Rotation"
2000,"2000-06-05",NA,NA,2.28466139634853,"Crop Rotation"
2000,"2000-06-06",NA,NA,2.31690547198442,"Crop Rotation"
2000,"2000-06-07",NA,NA,2.34955313746346,"Crop Rotation"
2000,"2000-06-08",NA,NA,2.38384684973546,"Crop Rotation"
2000,"2000-06-09",NA,NA,2.42320601771565,"Crop Rotation"
2000,"2000-06-10",NA,NA,2.46665715386297,"Crop Rotation"
2000,"2000-06-11",NA,NA,2.51179165168394,"Crop Rotation"
2000,"2000-06-12",NA,NA,2.55912554432717,"Crop Rotation"
2000,"2000-06-13",NA,NA,2.60855371802807,"Crop Rotation"
2000,"2000-06-14",NA,NA,2.65963208728832,"Crop Rotation"
2000,"2000-06-15",NA,NA,2.71099394858517,"Crop Rotation"
2000,"2000-06-16",NA,NA,2.7629578348019,"Crop Rotation"
2000,"2000-06-17",NA,NA,2.81485051100645,"Crop Rotation"
2000,"2000-06-18",NA,NA,2.86460751360031,"Crop Rotation"
2000,"2000-06-19",NA,NA,2.91191473472229,"Crop Rotation"
2000,"2000-06-20",NA,NA,2.95880740477438,"Crop Rotation"
2000,"2000-06-21",NA,NA,3.00784497658473,"Crop Rotation"
2000,"2000-06-22",NA,NA,3.05619491273399,"Crop Rotation"
2000,"2000-06-23",NA,NA,3.10625888108419,"Crop Rotation"
2000,"2000-06-24",NA,NA,3.16644291997871,"Crop Rotation"
2000,"2000-06-25",NA,NA,3.23193287659112,"Crop Rotation"
2000,"2000-06-26",NA,NA,3.29740624858705,"Crop Rotation"
2000,"2000-06-27",NA,NA,3.36275886311747,"Crop Rotation"
2000,"2000-06-28",NA,NA,3.4301074432498,"Crop Rotation"
2000,"2000-06-29",NA,NA,3.49368482237718,"Crop Rotation"
2000,"2000-06-30",NA,NA,3.55613584194547,"Crop Rotation"
2000,"2000-07-01",NA,NA,3.62060268879283,"Crop Rotation"
2000,"2000-07-02",NA,NA,3.68869230621518,"Crop Rotation"
