"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2046-06-23,2046,174,1.7577,42674.4591,-0.92958,-18649.1205,"Daycent","1_42",1,4,2
2046-06-24,2046,175,1.7064,42676.1655,-1.03626,-18650.15676,"Daycent","1_42",1,4,2
2046-06-25,2046,176,1.6496,42677.8151,-1.14626,-18651.30302,"Daycent","1_42",1,4,2
2046-06-26,2046,177,1.5704,42679.3855,-1.25426,-18652.55728,"Daycent","1_42",1,4,2
2046-06-27,2046,178,1.8719,42681.2574,-0.958,-18653.51528,"Daycent","1_42",1,4,2
2046-06-28,2046,179,1.7981,42683.0555,-1.1426,-18654.65788,"Daycent","1_42",1,4,2
2046-06-29,2046,180,1.7697,42684.8252,-1.30006,-18655.95794,"Daycent","1_42",1,4,2
2046-06-30,2046,181,1.7451,42686.5703,-1.42498,-18657.38292,"Daycent","1_42",1,4,2
2046-07-01,2046,182,2.3275,42688.8978,-1.3442,-18658.72712,"Daycent","1_42",1,4,2
2046-07-02,2046,183,2.0112,42690.909,-1.40742,-18660.13454,"Daycent","1_42",1,4,2
2046-07-03,2046,184,1.7777,42692.6867,-1.49802,-18661.63256,"Daycent","1_42",1,4,2
2046-07-04,2046,185,1.575,42694.2617,-1.58364,-18663.2162,"Daycent","1_42",1,4,2
2046-07-05,2046,186,1.3271,42695.5888,-1.63798,-18664.85418,"Daycent","1_42",1,4,2
2046-07-06,2046,187,0.9771,42696.5659,-1.63178,-18666.48596,"Daycent","1_42",1,4,2
2046-07-07,2046,188,0.7272,42697.2931,-1.6674,-18668.15336,"Daycent","1_42",1,4,2
2046-07-08,2046,189,0.5504,42697.8435,-1.6992,-18669.85256,"Daycent","1_42",1,4,2
2046-07-09,2046,190,0.4305,42698.274,-1.72234,-18671.5749,"Daycent","1_42",1,4,2
2046-07-10,2046,191,0.3727,42698.6467,-1.7472,-18673.3221,"Daycent","1_42",1,4,2
2046-07-11,2046,192,0.3226,42698.9693,-1.7413,-18675.0634,"Daycent","1_42",1,4,2
2046-07-12,2046,193,0.2864,42699.2557,-1.7412,-18676.8046,"Daycent","1_42",1,4,2
2046-07-13,2046,194,0.2551,42699.5108,-1.75864,-18678.56324,"Daycent","1_42",1,4,2
2046-07-14,2046,195,0.2238,42699.7346,-1.748,-18680.31124,"Daycent","1_42",1,4,2
2046-07-15,2046,196,0.7446,42700.4792,-1.72084,-18682.03208,"Daycent","1_42",1,4,2
2046-07-16,2046,197,0.4596,42700.9388,-1.7611,-18683.79318,"Daycent","1_42",1,4,2
2046-07-17,2046,198,0.3266,42701.2654,-1.74906,-18685.54224,"Daycent","1_42",1,4,2
2046-07-18,2046,199,0.2284,42701.4938,-1.73804,-18687.28028,"Daycent","1_42",1,4,2
2046-07-19,2046,200,0.1636,42701.6574,-1.71978,-18689.00006,"Daycent","1_42",1,4,2
2046-07-20,2046,201,1.4092,42703.0666,-1.5405,-18690.54056,"Daycent","1_42",1,4,2
2046-07-21,2046,202,1.5978,42704.6644,-1.25246,-18691.79302,"Daycent","1_42",1,4,2
2046-07-22,2046,203,1.5059,42706.1703,-1.20906,-18693.00208,"Daycent","1_42",1,4,2
2046-07-23,2046,204,1.4927,42707.663,-1.31326,-18694.31534,"Daycent","1_42",1,4,2
2046-07-24,2046,205,1.333,42708.996,-1.49764,-18695.81298,"Daycent","1_42",1,4,2
2046-07-25,2046,206,0.5122,42709.5082,-1.67958,-18697.49256,"Daycent","1_42",1,4,2
2046-07-26,2046,207,0.3685,42709.8767,-1.7498,-18699.24236,"Daycent","1_42",1,4,2
2046-07-27,2046,208,0.2934,42710.1701,-1.757,-18700.99936,"Daycent","1_42",1,4,2
2046-07-28,2046,209,0.2463,42710.4164,-1.77822,-18702.77758,"Daycent","1_42",1,4,2
2046-07-29,2046,210,0.215,42710.6314,-1.7965,-18704.57408,"Daycent","1_42",1,4,2
2046-07-30,2046,211,0.1948,42710.8262,-1.81596,-18706.39004,"Daycent","1_42",1,4,2
2046-07-31,2046,212,0.3472,42711.1734,-1.6542,-18708.04424,"Daycent","1_42",1,4,2
2046-08-01,2046,213,0.6123,42711.7857,-1.77626,-18709.8205,"Daycent","1_42",1,4,2
2046-08-02,2046,214,0.4651,42712.2508,-1.83178,-18711.65228,"Daycent","1_42",1,4,2
2046-08-03,2046,215,0.4089,42712.6597,-1.845,-18713.49728,"Daycent","1_42",1,4,2
2046-08-04,2046,216,0.359,42713.0187,-1.86518,-18715.36246,"Daycent","1_42",1,4,2
2046-08-05,2046,217,0.3256,42713.3443,-1.89898,-18717.26144,"Daycent","1_42",1,4,2
2046-08-06,2046,218,0.8813,42714.2256,-0.80962,-18718.07106,"Daycent","1_42",1,4,2
2046-08-07,2046,219,0.7652,42714.9908,-0.85274,-18718.9238,"Daycent","1_42",1,4,2
2046-08-08,2046,220,0.671,42715.6618,-0.97258,-18719.89638,"Daycent","1_42",1,4,2
2046-08-09,2046,221,0.6469,42716.3087,-1.11498,-18721.01136,"Daycent","1_42",1,4,2
2046-08-10,2046,222,0.6429,42716.9516,-1.15606,-18722.16742,"Daycent","1_42",1,4,2
2046-08-11,2046,223,0.6522,42717.6038,-1.19564,-18723.36306,"Daycent","1_42",1,4,2
2046-08-12,2046,224,0.6712,42718.275,-1.23366,-18724.59672,"Daycent","1_42",1,4,2
2046-08-13,2046,225,1.6977,42719.9727,-1.27534,-18725.87206,"Daycent","1_42",1,4,2
2046-08-14,2046,226,1.5643,42721.537,-1.30428,-18727.17634,"Daycent","1_42",1,4,2
2046-08-15,2046,227,1.4597,42722.9967,-1.34464,-18728.52098,"Daycent","1_42",1,4,2
2046-08-16,2046,228,1.3664,42724.3631,-1.3731,-18729.89408,"Daycent","1_42",1,4,2
2046-08-17,2046,229,1.3166,42725.6797,-1.30848,-18731.20256,"Daycent","1_42",1,4,2
2046-08-18,2046,230,1.2,42726.8797,-1.43826,-18732.64082,"Daycent","1_42",1,4,2
2046-08-19,2046,231,1.1415,42728.0212,-1.49322,-18734.13404,"Daycent","1_42",1,4,2
2046-08-20,2046,232,1.0624,42729.0836,-1.44576,-18735.5798,"Daycent","1_42",1,4,2
2046-08-21,2046,233,1.2522,42730.3358,-1.03718,-18736.61698,"Daycent","1_42",1,4,2
2046-08-22,2046,234,1.319,42731.6548,-1.16936,-18737.78634,"Daycent","1_42",1,4,2
2046-08-23,2046,235,1.1815,42732.8363,-1.15966,-18738.946,"Daycent","1_42",1,4,2
2046-08-24,2046,236,1.161,42733.9973,-1.29622,-18740.24222,"Daycent","1_42",1,4,2
2046-08-25,2046,237,1.3057,42735.303,-0.7956,-18741.03782,"Daycent","1_42",1,4,2
2046-08-26,2046,238,1.5581,42736.8611,-0.94268,-18741.9805,"Daycent","1_42",1,4,2
2046-08-27,2046,239,1.6449,42738.506,-1.0891,-18743.0696,"Daycent","1_42",1,4,2
2046-08-28,2046,240,1.5668,42740.0728,-0.84752,-18743.91712,"Daycent","1_42",1,4,2
2046-08-29,2046,241,1.746,42741.8188,-0.82262,-18744.73974,"Daycent","1_42",1,4,2
2046-08-30,2046,242,1.7754,42743.5942,-0.93088,-18745.67062,"Daycent","1_42",1,4,2
2046-08-31,2046,243,1.8296,42745.4238,-1.07468,-18746.7453,"Daycent","1_42",1,4,2
2046-09-01,2046,244,2.5505,42747.9743,-0.81606,-18747.56136,"Daycent","1_42",1,4,2
2046-09-02,2046,245,2.4744,42750.4487,-0.84332,-18748.40468,"Daycent","1_42",1,4,2
2046-09-03,2046,246,2.5875,42753.0362,-0.8448,-18749.24948,"Daycent","1_42",1,4,2
2046-09-04,2046,247,2.6126,42755.6488,-0.98834,-18750.23782,"Daycent","1_42",1,4,2
2046-09-05,2046,248,2.586,42758.2348,-1.12376,-18751.36158,"Daycent","1_42",1,4,2
2046-09-06,2046,249,2.5944,42760.8292,-0.9968,-18752.35838,"Daycent","1_42",1,4,2
2046-09-07,2046,250,2.5016,42763.3308,-1.0539,-18753.41228,"Daycent","1_42",1,4,2
2046-09-08,2046,251,2.354,42765.6848,-1.1143,-18754.52658,"Daycent","1_42",1,4,2
2046-09-09,2046,252,2.2579,42767.9427,-1.1225,-18755.64908,"Daycent","1_42",1,4,2
2046-09-10,2046,253,2.1334,42770.0761,-1.20554,-18756.85462,"Daycent","1_42",1,4,2
2046-09-11,2046,254,2.1162,42772.1923,-1.30904,-18758.16366,"Daycent","1_42",1,4,2
2046-09-12,2046,255,2.0771,42774.2694,-1.33566,-18759.49932,"Daycent","1_42",1,4,2
2046-09-13,2046,256,2.061,42776.3304,-1.37436,-18760.87368,"Daycent","1_42",1,4,2
2046-09-14,2046,257,2.0282,42778.3586,-1.41034,-18762.28402,"Daycent","1_42",1,4,2
2046-09-15,2046,258,1.9696,42780.3282,-1.44234,-18763.72636,"Daycent","1_42",1,4,2
2046-09-16,2046,259,1.9253,42782.2535,-1.48442,-18765.21078,"Daycent","1_42",1,4,2
2046-09-17,2046,260,1.8509,42784.1044,-1.51432,-18766.7251,"Daycent","1_42",1,4,2
2046-09-18,2046,261,1.7486,42785.853,-1.52802,-18768.25312,"Daycent","1_42",1,4,2
2046-09-19,2046,262,1.6623,42787.5153,-1.54778,-18769.8009,"Daycent","1_42",1,4,2
2046-09-20,2046,263,2.2368,42789.7521,-1.37622,-18771.17712,"Daycent","1_42",1,4,2
2046-09-21,2046,264,2.9444,42792.6965,-1.14648,-18772.3236,"Daycent","1_42",1,4,2
2046-09-22,2046,265,2.5634,42795.2599,-1.19266,-18773.51626,"Daycent","1_42",1,4,2
2046-09-23,2046,266,2.2938,42797.5537,-1.2812,-18774.79746,"Daycent","1_42",1,4,2
2046-09-24,2046,267,1.939,42799.4927,-1.36006,-18776.15752,"Daycent","1_42",1,4,2
2046-09-25,2046,268,2.1673,42801.66,-1.3629,-18777.52042,"Daycent","1_42",1,4,2
2046-09-26,2046,269,1.7055,42803.3655,-1.37664,-18778.89706,"Daycent","1_42",1,4,2
2046-09-27,2046,270,1.3263,42804.6918,-1.4218,-18780.31886,"Daycent","1_42",1,4,2
2046-09-28,2046,271,1.1687,42805.8605,-1.41538,-18781.73424,"Daycent","1_42",1,4,2
2046-09-29,2046,272,0.9323,42806.7928,-1.44302,-18783.17726,"Daycent","1_42",1,4,2
2046-09-30,2046,273,1.255,42808.0478,-1.2219,-18784.39916,"Daycent","1_42",1,4,2
2046-10-01,2046,274,2.046,42810.0938,-1.00962,-18785.40878,"Daycent","1_42",1,4,2
2046-10-02,2046,275,2.2625,42812.3563,-0.72362,-18786.1324,"Daycent","1_42",1,4,2
2046-10-03,2046,276,2.693,42815.0493,-0.8379,-18786.9703,"Daycent","1_42",1,4,2
2046-10-04,2046,277,2.5843,42817.6336,-0.91564,-18787.88594,"Daycent","1_42",1,4,2
2046-10-05,2046,278,2.2113,42819.8449,-0.78282,-18788.66876,"Daycent","1_42",1,4,2
2046-10-06,2046,279,2.4798,42822.3247,-0.73254,-18789.4013,"Daycent","1_42",1,4,2
2046-10-07,2046,280,2.2997,42824.6244,-0.69682,-18790.09812,"Daycent","1_42",1,4,2
2046-10-08,2046,281,2.6851,42827.3095,-0.80996,-18790.90808,"Daycent","1_42",1,4,2
2046-10-09,2046,282,3.0042,42830.3137,-0.90522,-18791.8133,"Daycent","1_42",1,4,2
2046-10-10,2046,283,2.9372,42833.2509,-0.73302,-18792.54632,"Daycent","1_42",1,4,2
2046-10-11,2046,284,2.4895,42835.7404,-0.7572,-18793.30352,"Daycent","1_42",1,4,2
2046-10-12,2046,285,1.8349,42837.5753,-0.66294,-18793.96646,"Daycent","1_42",1,4,2
2046-10-13,2046,286,1.5773,42839.1526,-0.69764,-18794.6641,"Daycent","1_42",1,4,2
2046-10-14,2046,287,1.4702,42840.6228,-0.74932,-18795.41342,"Daycent","1_42",1,4,2
2046-10-15,2046,288,1.2155,42841.8383,-0.71928,-18796.1327,"Daycent","1_42",1,4,2
2046-10-16,2046,289,1.1132,42842.9515,-0.76036,-18796.89306,"Daycent","1_42",1,4,2
2046-10-17,2046,290,0.8791,42843.8306,-0.77362,-18797.66668,"Daycent","1_42",1,4,2
2046-10-18,2046,291,0.9795,42844.8101,-0.81266,-18798.47934,"Daycent","1_42",1,4,2
2046-10-19,2046,292,1.0416,42845.8517,-0.76708,-18799.24642,"Daycent","1_42",1,4,2
2046-10-20,2046,293,0.9665,42846.8182,-0.6318,-18799.87822,"Daycent","1_42",1,4,2
2046-10-21,2046,294,0.8542,42847.6724,-0.64818,-18800.5264,"Daycent","1_42",1,4,2
2046-10-22,2046,295,0.8648,42848.5372,-0.69354,-18801.21994,"Daycent","1_42",1,4,2
2046-10-23,2046,296,0.8103,42849.3475,-0.71962,-18801.93956,"Daycent","1_42",1,4,2
2046-10-24,2046,297,0.6702,42850.0177,-0.73312,-18802.67268,"Daycent","1_42",1,4,2
2046-10-25,2046,298,0.5665,42850.5842,-0.75088,-18803.42356,"Daycent","1_42",1,4,2
2046-10-26,2046,299,0.6164,42851.2006,-0.79278,-18804.21634,"Daycent","1_42",1,4,2
2046-10-27,2046,300,0.5833,42851.7839,-0.80518,-18805.02152,"Daycent","1_42",1,4,2
2046-10-28,2046,301,0.5788,42852.3627,-0.5991,-18805.62062,"Daycent","1_42",1,4,2
2046-10-29,2046,302,0.5748,42852.9375,-0.60078,-18806.2214,"Daycent","1_42",1,4,2
2046-10-30,2046,303,0.6237,42853.5612,-0.64456,-18806.86596,"Daycent","1_42",1,4,2
2046-10-31,2046,304,0.7226,42854.2838,-0.61778,-18807.48374,"Daycent","1_42",1,4,2
2046-11-01,2046,305,0.6969,42854.9807,-0.59528,-18808.07902,"Daycent","1_42",1,4,2
2046-11-02,2046,306,0.6152,42855.5959,-0.58956,-18808.66858,"Daycent","1_42",1,4,2
2046-11-03,2046,307,0.5737,42856.1696,-0.60844,-18809.27702,"Daycent","1_42",1,4,2
2046-11-04,2046,308,0.5827,42856.7523,-0.59304,-18809.87006,"Daycent","1_42",1,4,2
2046-11-05,2046,309,0.6268,42857.3791,-0.59358,-18810.46364,"Daycent","1_42",1,4,2
2046-11-06,2046,310,0.6339,42858.013,-0.59556,-18811.0592,"Daycent","1_42",1,4,2
2046-11-07,2046,311,0.5377,42858.5507,-0.59444,-18811.65364,"Daycent","1_42",1,4,2
2046-11-08,2046,312,0.4788,42859.0295,-0.60396,-18812.2576,"Daycent","1_42",1,4,2
2046-11-09,2046,313,0.3877,42859.4172,-0.59002,-18812.84762,"Daycent","1_42",1,4,2
2046-11-10,2046,314,0.3321,42859.7493,-0.58348,-18813.4311,"Daycent","1_42",1,4,2
2046-11-11,2046,315,0.3014,42860.0507,-0.5805,-18814.0116,"Daycent","1_42",1,4,2
2046-11-12,2046,316,0.2816,42860.3323,-0.5414,-18814.553,"Daycent","1_42",1,4,2
2046-11-13,2046,317,0.2538,42860.5861,-0.53548,-18815.08848,"Daycent","1_42",1,4,2
2046-11-14,2046,318,0.2402,42860.8263,-0.5326,-18815.62108,"Daycent","1_42",1,4,2
2046-11-15,2046,319,0.2302,42861.0565,-0.52964,-18816.15072,"Daycent","1_42",1,4,2
2046-11-16,2046,320,0.2201,42861.2766,-0.52852,-18816.67924,"Daycent","1_42",1,4,2
2046-11-17,2046,321,0.2195,42861.4961,-0.52694,-18817.20618,"Daycent","1_42",1,4,2
2046-11-18,2046,322,0.2187,42861.7148,-0.5244,-18817.73058,"Daycent","1_42",1,4,2
2046-11-19,2046,323,0.2184,42861.9332,-0.52206,-18818.25264,"Daycent","1_42",1,4,2
2046-11-20,2046,324,0.2183,42862.1515,-0.52036,-18818.773,"Daycent","1_42",1,4,2
2046-11-21,2046,325,0.2175,42862.369,-0.51766,-18819.29066,"Daycent","1_42",1,4,2
2046-11-22,2046,326,0.2167,42862.5857,-0.51404,-18819.8047,"Daycent","1_42",1,4,2
2046-11-23,2046,327,0.2272,42862.8129,-0.38476,-18820.18946,"Daycent","1_42",1,4,2
2046-11-24,2046,328,0.22,42863.0329,-0.53362,-18820.72308,"Daycent","1_42",1,4,2
2046-11-25,2046,329,0.2216,42863.2545,-0.52916,-18821.25224,"Daycent","1_42",1,4,2
2046-11-26,2046,330,0.2232,42863.4777,-0.52126,-18821.7735,"Daycent","1_42",1,4,2
2046-11-27,2046,331,0.222,42863.6997,-0.51794,-18822.29144,"Daycent","1_42",1,4,2
2046-11-28,2046,332,0.2181,42863.9178,-0.51546,-18822.8069,"Daycent","1_42",1,4,2
2046-11-29,2046,333,0.2175,42864.1353,-0.51366,-18823.32056,"Daycent","1_42",1,4,2
2046-11-30,2046,334,0.2176,42864.3529,-0.514,-18823.83456,"Daycent","1_42",1,4,2
2046-12-01,2046,335,0.2323,42864.5852,-0.51332,-18824.34788,"Daycent","1_42",1,4,2
2046-12-02,2046,336,0.2269,42864.8121,-0.51418,-18824.86206,"Daycent","1_42",1,4,2
2046-12-03,2046,337,0.2263,42865.0384,-0.51064,-18825.3727,"Daycent","1_42",1,4,2
2046-12-04,2046,338,0.226,42865.2644,-0.5093,-18825.882,"Daycent","1_42",1,4,2
2046-12-05,2046,339,0.2255,42865.4899,-0.50722,-18826.38922,"Daycent","1_42",1,4,2
2046-12-06,2046,340,0.2253,42865.7152,-0.50666,-18826.89588,"Daycent","1_42",1,4,2
2046-12-07,2046,341,0.225,42865.9402,-0.50474,-18827.40062,"Daycent","1_42",1,4,2
2046-12-08,2046,342,0.2245,42866.1647,-0.50264,-18827.90326,"Daycent","1_42",1,4,2
2046-12-09,2046,343,0.224,42866.3887,-0.50074,-18828.404,"Daycent","1_42",1,4,2
2046-12-10,2046,344,0.2242,42866.6129,-0.50188,-18828.90588,"Daycent","1_42",1,4,2
2046-12-11,2046,345,0.2242,42866.8371,-0.50116,-18829.40704,"Daycent","1_42",1,4,2
2046-12-12,2046,346,0.2244,42867.0615,-0.50154,-18829.90858,"Daycent","1_42",1,4,2
2046-12-13,2046,347,0.2244,42867.2859,-0.49578,-18830.40436,"Daycent","1_42",1,4,2
2046-12-14,2046,348,0.3635,42867.6494,-0.1461,-18830.55046,"Daycent","1_42",1,4,2
2046-12-15,2046,349,0.4311,42868.0805,-0.12324,-18830.6737,"Daycent","1_42",1,4,2
2046-12-16,2046,350,0.3754,42868.4559,-0.12318,-18830.79688,"Daycent","1_42",1,4,2
2046-12-17,2046,351,0.3754,42868.8313,-0.12288,-18830.91976,"Daycent","1_42",1,4,2
2046-12-18,2046,352,0.3752,42869.2065,-0.12238,-18831.04214,"Daycent","1_42",1,4,2
2046-12-19,2046,353,0.3757,42869.5822,-0.12298,-18831.16512,"Daycent","1_42",1,4,2
2046-12-20,2046,354,0.3763,42869.9585,-0.12326,-18831.28838,"Daycent","1_42",1,4,2
2046-12-21,2046,355,0.3763,42870.3348,-0.12276,-18831.41114,"Daycent","1_42",1,4,2
2046-12-22,2046,356,0.2258,42870.5606,-0.12216,-18831.5333,"Daycent","1_42",1,4,2
2046-12-23,2046,357,0.2257,42870.7863,-0.12212,-18831.65542,"Daycent","1_42",1,4,2
2046-12-24,2046,358,0.2253,42871.0116,-0.1215,-18831.77692,"Daycent","1_42",1,4,2
2046-12-25,2046,359,0.225,42871.2366,-0.12122,-18831.89814,"Daycent","1_42",1,4,2
2046-12-26,2046,360,0.2254,42871.462,-0.12188,-18832.02002,"Daycent","1_42",1,4,2
2046-12-27,2046,361,0.2233,42871.6853,-0.49124,-18832.51126,"Daycent","1_42",1,4,2
2046-12-28,2046,362,0.2286,42871.9139,-0.49336,-18833.00462,"Daycent","1_42",1,4,2
2046-12-29,2046,363,0.2285,42872.1424,-0.48692,-18833.49154,"Daycent","1_42",1,4,2
2046-12-30,2046,364,0.2279,42872.3703,-0.4849,-18833.97644,"Daycent","1_42",1,4,2
2046-12-31,2046,365,0.2308,42872.6011,-0.48662,-18834.46306,"Daycent","1_42",1,4,2
2047-01-01,2047,1,0.2403,42872.8414,-0.48522,-18834.94828,"Daycent","1_42",1,4,2
2047-01-02,2047,2,0.2377,42873.0791,-0.4839,-18835.43218,"Daycent","1_42",1,4,2
2047-01-03,2047,3,0.2377,42873.3168,-0.48426,-18835.91644,"Daycent","1_42",1,4,2
2047-01-04,2047,4,0.238,42873.5548,-0.48602,-18836.40246,"Daycent","1_42",1,4,2
2047-01-05,2047,5,0.3201,42873.8749,-0.31204,-18836.7145,"Daycent","1_42",1,4,2
2047-01-06,2047,6,0.338,42874.2129,-0.24794,-18836.96244,"Daycent","1_42",1,4,2
2047-01-07,2047,7,0.2363,42874.4492,-0.48738,-18837.44982,"Daycent","1_42",1,4,2
2047-01-08,2047,8,0.2393,42874.6885,-0.4853,-18837.93512,"Daycent","1_42",1,4,2
2047-01-09,2047,9,0.2385,42874.927,-0.47974,-18838.41486,"Daycent","1_42",1,4,2
2047-01-10,2047,10,0.2378,42875.1648,-0.4775,-18838.89236,"Daycent","1_42",1,4,2
2047-01-11,2047,11,0.2374,42875.4022,-0.47718,-18839.36954,"Daycent","1_42",1,4,2
2047-01-12,2047,12,0.2373,42875.6395,-0.47724,-18839.84678,"Daycent","1_42",1,4,2
2047-01-13,2047,13,0.2368,42875.8763,-0.47494,-18840.32172,"Daycent","1_42",1,4,2
2047-01-14,2047,14,0.2362,42876.1125,-0.47238,-18840.7941,"Daycent","1_42",1,4,2
2047-01-15,2047,15,0.2362,42876.3487,-0.47332,-18841.26742,"Daycent","1_42",1,4,2
2047-01-16,2047,16,0.2362,42876.5849,-0.47342,-18841.74084,"Daycent","1_42",1,4,2
2047-01-17,2047,17,0.236,42876.8209,-0.47258,-18842.21342,"Daycent","1_42",1,4,2
2047-01-18,2047,18,0.236,42877.0569,-0.47268,-18842.6861,"Daycent","1_42",1,4,2
2047-01-19,2047,19,0.2372,42877.2941,-0.4685,-18843.1546,"Daycent","1_42",1,4,2
2047-01-20,2047,20,0.2343,42877.5284,-0.46376,-18843.61836,"Daycent","1_42",1,4,2
2047-01-21,2047,21,0.2333,42877.7617,-0.4593,-18844.07766,"Daycent","1_42",1,4,2
2047-01-22,2047,22,0.2336,42877.9953,-0.46414,-18844.5418,"Daycent","1_42",1,4,2
2047-01-23,2047,23,0.2364,42878.2317,-0.46988,-18845.01168,"Daycent","1_42",1,4,2
2047-01-24,2047,24,0.2346,42878.4663,-0.46756,-18845.47924,"Daycent","1_42",1,4,2
2047-01-25,2047,25,0.2341,42878.7004,-0.46408,-18845.94332,"Daycent","1_42",1,4,2
2047-01-26,2047,26,0.2336,42878.934,-0.4622,-18846.40552,"Daycent","1_42",1,4,2
2047-01-27,2047,27,0.2334,42879.1674,-0.46186,-18846.86738,"Daycent","1_42",1,4,2
2047-01-28,2047,28,0.2355,42879.4029,-0.46404,-18847.33142,"Daycent","1_42",1,4,2
2047-01-29,2047,29,0.2336,42879.6365,-0.46292,-18847.79434,"Daycent","1_42",1,4,2
2047-01-30,2047,30,0.2331,42879.8696,-0.4599,-18848.25424,"Daycent","1_42",1,4,2
2047-01-31,2047,31,0.2327,42880.1023,-0.45874,-18848.71298,"Daycent","1_42",1,4,2
2047-02-01,2047,32,0.2478,42880.3501,-0.46102,-18849.174,"Daycent","1_42",1,4,2
2047-02-02,2047,33,0.2464,42880.5965,-0.46358,-18849.63758,"Daycent","1_42",1,4,2
2047-02-03,2047,34,0.2473,42880.8438,-0.46776,-18850.10534,"Daycent","1_42",1,4,2
2047-02-04,2047,35,0.3476,42881.1914,-0.27026,-18850.3756,"Daycent","1_42",1,4,2
2047-02-05,2047,36,0.2508,42881.4422,-0.21136,-18850.58696,"Daycent","1_42",1,4,2
2047-02-06,2047,37,0.3996,42881.8418,-0.11658,-18850.70354,"Daycent","1_42",1,4,2
2047-02-07,2047,38,0.4,42882.2418,-0.1169,-18850.82044,"Daycent","1_42",1,4,2
2047-02-08,2047,39,0.3981,42882.6399,-0.11566,-18850.9361,"Daycent","1_42",1,4,2
2047-02-09,2047,40,0.3978,42883.0377,-0.11544,-18851.05154,"Daycent","1_42",1,4,2
2047-02-10,2047,41,0.2476,42883.2853,-0.11546,-18851.167,"Daycent","1_42",1,4,2
2047-02-11,2047,42,0.2476,42883.5329,-0.11564,-18851.28264,"Daycent","1_42",1,4,2
2047-02-12,2047,43,0.3993,42883.9322,-0.11592,-18851.39856,"Daycent","1_42",1,4,2
2047-02-13,2047,44,0.2478,42884.18,-0.11568,-18851.51424,"Daycent","1_42",1,4,2
2047-02-14,2047,45,0.248,42884.428,-0.11592,-18851.63016,"Daycent","1_42",1,4,2
2047-02-15,2047,46,0.248,42884.676,-0.11578,-18851.74594,"Daycent","1_42",1,4,2
2047-02-16,2047,47,0.2478,42884.9238,-0.11546,-18851.8614,"Daycent","1_42",1,4,2
2047-02-17,2047,48,0.2476,42885.1714,-0.11534,-18851.97674,"Daycent","1_42",1,4,2
2047-02-18,2047,49,0.2474,42885.4188,-0.11514,-18852.09188,"Daycent","1_42",1,4,2
2047-02-19,2047,50,0.2473,42885.6661,-0.11516,-18852.20704,"Daycent","1_42",1,4,2
2047-02-20,2047,51,0.2475,42885.9136,-0.11544,-18852.32248,"Daycent","1_42",1,4,2
2047-02-21,2047,52,0.2475,42886.1611,-0.11546,-18852.43794,"Daycent","1_42",1,4,2
2047-02-22,2047,53,0.2475,42886.4086,-0.1154,-18852.55334,"Daycent","1_42",1,4,2
2047-02-23,2047,54,0.2479,42886.6565,-0.1159,-18852.66924,"Daycent","1_42",1,4,2
2047-02-24,2047,55,0.2494,42886.9059,-0.1159,-18852.78514,"Daycent","1_42",1,4,2
2047-02-25,2047,56,0.2473,42887.1532,-0.11458,-18852.89972,"Daycent","1_42",1,4,2
2047-02-26,2047,57,0.2468,42887.4,-0.11426,-18853.01398,"Daycent","1_42",1,4,2
2047-02-27,2047,58,0.2467,42887.6467,-0.1145,-18853.12848,"Daycent","1_42",1,4,2
2047-02-28,2047,59,0.2466,42887.8933,-0.11442,-18853.2429,"Daycent","1_42",1,4,2
2047-03-01,2047,60,0.5049,42888.3982,-0.11484,-18853.35774,"Daycent","1_42",1,4,2
2047-03-02,2047,61,0.5026,42888.9008,-0.11472,-18853.47246,"Daycent","1_42",1,4,2
2047-03-03,2047,62,0.402,42889.3028,-0.11394,-18853.5864,"Daycent","1_42",1,4,2
2047-03-04,2047,63,0.4014,42889.7042,-0.11306,-18853.69946,"Daycent","1_42",1,4,2
2047-03-05,2047,64,0.2508,42889.955,-0.1129,-18853.81236,"Daycent","1_42",1,4,2
2047-03-06,2047,65,0.2507,42890.2057,-0.11336,-18853.92572,"Daycent","1_42",1,4,2
2047-03-07,2047,66,0.2506,42890.4563,-0.11344,-18854.03916,"Daycent","1_42",1,4,2
2047-03-08,2047,67,0.2507,42890.707,-0.11382,-18854.15298,"Daycent","1_42",1,4,2
2047-03-09,2047,68,0.2512,42890.9582,-0.11414,-18854.26712,"Daycent","1_42",1,4,2
2047-03-10,2047,69,0.2512,42891.2094,-0.11494,-18854.38206,"Daycent","1_42",1,4,2
2047-03-11,2047,70,0.251,42891.4604,-0.1144,-18854.49646,"Daycent","1_42",1,4,2
2047-03-12,2047,71,0.2497,42891.7101,-0.46658,-18854.96304,"Daycent","1_42",1,4,2
2047-03-13,2047,72,0.4547,42892.1648,-0.48946,-18855.4525,"Daycent","1_42",1,4,2
2047-03-14,2047,73,0.2667,42892.4315,-0.52796,-18855.98046,"Daycent","1_42",1,4,2
2047-03-15,2047,74,0.2638,42892.6953,-0.50004,-18856.4805,"Daycent","1_42",1,4,2
2047-03-16,2047,75,0.2605,42892.9558,-0.5057,-18856.9862,"Daycent","1_42",1,4,2
2047-03-17,2047,76,0.2591,42893.2149,-0.53102,-18857.51722,"Daycent","1_42",1,4,2
