"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2021-09-22,2021,265,1.1144,24292.7588,-1.3646,-22066.1308,"Daycent","2_1",2,1,""
2021-09-23,2021,266,0.9467,24293.7055,-1.562,-22067.6928,"Daycent","2_1",2,1,""
2021-09-24,2021,267,0.9147,24294.6202,-2.2956,-22069.9884,"Daycent","2_1",2,1,""
2021-09-25,2021,268,0.934,24295.5542,-1.5709,-22071.5593,"Daycent","2_1",2,1,""
2021-09-26,2021,269,0.9367,24296.4909,-2.294,-22073.8533,"Daycent","2_1",2,1,""
2021-09-27,2021,270,1.0353,24297.5262,-2.373,-22076.2263,"Daycent","2_1",2,1,""
2021-09-28,2021,271,0.9533,24298.4795,-2.666,-22078.8923,"Daycent","2_1",2,1,""
2021-09-29,2021,272,0.9208,24299.4003,-3.1985,-22082.0908,"Daycent","2_1",2,1,""
2021-09-30,2021,273,0.8803,24300.2806,-3.5563,-22085.6471,"Daycent","2_1",2,1,""
2021-10-01,2021,274,9.001,24309.2816,11.9279,-22073.7192,"Daycent","2_1",2,1,""
2021-10-02,2021,275,9.0417,24318.3233,17.1482,-22056.571,"Daycent","2_1",2,1,""
2021-10-03,2021,276,9.8483,24328.1716,17.2685,-22039.3025,"Daycent","2_1",2,1,""
2021-10-04,2021,277,9.6923,24337.8639,16.2845,-22023.018,"Daycent","2_1",2,1,""
2021-10-05,2021,278,9.639,24347.5029,11.1482,-22011.8698,"Daycent","2_1",2,1,""
2021-10-06,2021,279,9.2133,24356.7162,7.4923,-22004.3775,"Daycent","2_1",2,1,""
2021-10-07,2021,280,9.0854,24365.8016,8.2566,-21996.1209,"Daycent","2_1",2,1,""
2021-10-08,2021,281,10.0046,24375.8062,6.3837,-21989.7372,"Daycent","2_1",2,1,""
2021-10-09,2021,282,9.8697,24385.6759,2.2148,-21987.5224,"Daycent","2_1",2,1,""
2021-10-10,2021,283,10.3806,24396.0565,0.983099999999999,-21986.5393,"Daycent","2_1",2,1,""
2021-10-11,2021,284,10.4425,24406.499,0.0854999999999997,-21986.4538,"Daycent","2_1",2,1,""
2021-10-12,2021,285,9.4622,24415.9612,-1.3367,-21987.7905,"Daycent","2_1",2,1,""
2021-10-13,2021,286,9.038,24424.9992,-3.0511,-21990.8416,"Daycent","2_1",2,1,""
2021-10-14,2021,287,8.5516,24433.5508,-3.6362,-21994.4778,"Daycent","2_1",2,1,""
2021-10-15,2021,288,7.3797,24440.9305,-3.5062,-21997.984,"Daycent","2_1",2,1,""
2021-10-16,2021,289,6.1803,24447.1108,-3.3807,-22001.3647,"Daycent","2_1",2,1,""
2021-10-17,2021,290,5.6319,24452.7427,-3.6102,-22004.9749,"Daycent","2_1",2,1,""
2021-10-18,2021,291,5.2096,24457.9523,-3.8922,-22008.8671,"Daycent","2_1",2,1,""
2021-10-19,2021,292,5.0908,24463.0431,-4.2423,-22013.1094,"Daycent","2_1",2,1,""
2021-10-20,2021,293,4.9465,24467.9896,-4.5606,-22017.67,"Daycent","2_1",2,1,""
2021-10-21,2021,294,4.2802,24472.2698,-3.3556,-22021.0256,"Daycent","2_1",2,1,""
2021-10-22,2021,295,3.2784,24475.5482,-3.2278,-22024.2534,"Daycent","2_1",2,1,""
2021-10-23,2021,296,2.7496,24478.2978,-3.3587,-22027.6121,"Daycent","2_1",2,1,""
2021-10-24,2021,297,2.1538,24480.4516,-3.1091,-22030.7212,"Daycent","2_1",2,1,""
2021-10-25,2021,298,2.1686,24482.6202,-3.1144,-22033.8356,"Daycent","2_1",2,1,""
2021-10-26,2021,299,1.9317,24484.5519,-3.2213,-22037.0569,"Daycent","2_1",2,1,""
2021-10-27,2021,300,1.6509,24486.2028,-3.3214,-22040.3783,"Daycent","2_1",2,1,""
2021-10-28,2021,301,2.0894,24488.2922,-3.1972,-22043.5755,"Daycent","2_1",2,1,""
2021-10-29,2021,302,2.1935,24490.4857,-3.1489,-22046.7244,"Daycent","2_1",2,1,""
2021-10-30,2021,303,2.0932,24492.5789,-3.1137,-22049.8381,"Daycent","2_1",2,1,""
2021-10-31,2021,304,1.9459,24494.5248,-3.2272,-22053.0653,"Daycent","2_1",2,1,""
2021-11-01,2021,305,1.7713,24496.2961,-3.0614,-22056.1267,"Daycent","2_1",2,1,""
2021-11-02,2021,306,1.4415,24497.7376,-3.0941,-22059.2208,"Daycent","2_1",2,1,""
2021-11-03,2021,307,1.2477,24498.9853,-3.1587,-22062.3795,"Daycent","2_1",2,1,""
2021-11-04,2021,308,1.1304,24500.1157,-3.2511,-22065.6306,"Daycent","2_1",2,1,""
2021-11-05,2021,309,1.0627,24501.1784,-3.3749,-22069.0055,"Daycent","2_1",2,1,""
2021-11-06,2021,310,1.0392,24502.2176,-3.5239,-22072.5294,"Daycent","2_1",2,1,""
2021-11-07,2021,311,1.1866,24503.4042,-3.769,-22076.2984,"Daycent","2_1",2,1,""
2021-11-08,2021,312,1.2907,24504.6949,-3.9661,-22080.2645,"Daycent","2_1",2,1,""
2021-11-09,2021,313,1.2686,24505.9635,-4.0545,-22084.319,"Daycent","2_1",2,1,""
2021-11-10,2021,314,1.0199,24506.9834,-2.459,-22086.778,"Daycent","2_1",2,1,""
2021-11-11,2021,315,1.1648,24508.1482,-1.987,-22088.765,"Daycent","2_1",2,1,""
2021-11-12,2021,316,0.9276,24509.0758,-1.818,-22090.583,"Daycent","2_1",2,1,""
2021-11-13,2021,317,0.875,24509.9508,-1.2355,-22091.8185,"Daycent","2_1",2,1,""
2021-11-14,2021,318,0.7294,24510.6802,-1.7104,-22093.5289,"Daycent","2_1",2,1,""
2021-11-15,2021,319,0.6341,24511.3143,-1.8251,-22095.354,"Daycent","2_1",2,1,""
2021-11-16,2021,320,0.5679,24511.8822,-1.9613,-22097.3153,"Daycent","2_1",2,1,""
2021-11-17,2021,321,0.7414,24512.6236,-1.6829,-22098.9982,"Daycent","2_1",2,1,""
2021-11-18,2021,322,0.5968,24513.2204,-1.4976,-22100.4958,"Daycent","2_1",2,1,""
2021-11-19,2021,323,0.5372,24513.7576,-1.8561,-22102.3519,"Daycent","2_1",2,1,""
2021-11-20,2021,324,0.5134,24514.271,-1.9393,-22104.2912,"Daycent","2_1",2,1,""
2021-11-21,2021,325,0.4957,24514.7667,-2.048,-22106.3392,"Daycent","2_1",2,1,""
2021-11-22,2021,326,0.4139,24515.1806,-2.111,-22108.4502,"Daycent","2_1",2,1,""
2021-11-23,2021,327,0.3713,24515.5519,-2.199,-22110.6492,"Daycent","2_1",2,1,""
2021-11-24,2021,328,0.379,24515.9309,-2.3721,-22113.0213,"Daycent","2_1",2,1,""
2021-11-25,2021,329,0.3752,24516.3061,-1.8299,-22114.8512,"Daycent","2_1",2,1,""
2021-11-26,2021,330,0.3693,24516.6754,-1.8764,-22116.7276,"Daycent","2_1",2,1,""
2021-11-27,2021,331,0.3783,24517.0537,-1.7756,-22118.5032,"Daycent","2_1",2,1,""
2021-11-28,2021,332,0.3676,24517.4213,-1.9055,-22120.4087,"Daycent","2_1",2,1,""
2021-11-29,2021,333,0.3662,24517.7875,-1.9032,-22122.3119,"Daycent","2_1",2,1,""
2021-11-30,2021,334,0.3654,24518.1529,-1.8788,-22124.1907,"Daycent","2_1",2,1,""
2021-12-01,2021,335,0.3969,24518.5498,-1.1683,-22125.359,"Daycent","2_1",2,1,""
2021-12-02,2021,336,0.3707,24518.9205,-1.9293,-22127.2883,"Daycent","2_1",2,1,""
2021-12-03,2021,337,0.3715,24519.292,-1.8885,-22129.1768,"Daycent","2_1",2,1,""
2021-12-04,2021,338,0.3718,24519.6638,-1.9848,-22131.1616,"Daycent","2_1",2,1,""
2021-12-05,2021,339,0.4698,24520.1336,-0.7564,-22131.918,"Daycent","2_1",2,1,""
2021-12-06,2021,340,0.4645,24520.5981,-0.7984,-22132.7164,"Daycent","2_1",2,1,""
2021-12-07,2021,341,0.3593,24520.9574,-0.8216,-22133.538,"Daycent","2_1",2,1,""
2021-12-08,2021,342,0.3569,24521.3143,-0.867,-22134.405,"Daycent","2_1",2,1,""
2021-12-09,2021,343,0.3569,24521.6712,-0.9246,-22135.3296,"Daycent","2_1",2,1,""
2021-12-10,2021,344,0.3637,24522.0349,-1.8821,-22137.2117,"Daycent","2_1",2,1,""
2021-12-11,2021,345,0.3752,24522.4101,-1.8822,-22139.0939,"Daycent","2_1",2,1,""
2021-12-12,2021,346,0.3676,24522.7777,-2.0366,-22141.1305,"Daycent","2_1",2,1,""
2021-12-13,2021,347,0.3666,24523.1443,-2.1357,-22143.2662,"Daycent","2_1",2,1,""
2021-12-14,2021,348,0.365,24523.5093,-2.2374,-22145.5036,"Daycent","2_1",2,1,""
2021-12-15,2021,349,0.3748,24523.8841,-2.0324,-22147.536,"Daycent","2_1",2,1,""
2021-12-16,2021,350,0.3686,24524.2527,-1.9447,-22149.4807,"Daycent","2_1",2,1,""
2021-12-17,2021,351,0.3616,24524.6143,-2.088,-22151.5687,"Daycent","2_1",2,1,""
2021-12-18,2021,352,0.3698,24524.9841,-2.02,-22153.5887,"Daycent","2_1",2,1,""
2021-12-19,2021,353,0.3574,24525.3415,-2.1329,-22155.7216,"Daycent","2_1",2,1,""
2021-12-20,2021,354,0.3568,24525.6983,-1.949,-22157.6706,"Daycent","2_1",2,1,""
2021-12-21,2021,355,0.3551,24526.0534,-1.915,-22159.5856,"Daycent","2_1",2,1,""
2021-12-22,2021,356,0.3539,24526.4073,-1.9092,-22161.4948,"Daycent","2_1",2,1,""
2021-12-23,2021,357,0.3497,24526.757,-1.8882,-22163.383,"Daycent","2_1",2,1,""
2021-12-24,2021,358,0.3511,24527.1081,-1.9217,-22165.3047,"Daycent","2_1",2,1,""
2021-12-25,2021,359,0.352,24527.4601,-1.9292,-22167.2339,"Daycent","2_1",2,1,""
2021-12-26,2021,360,0.3492,24527.8093,-1.9495,-22169.1834,"Daycent","2_1",2,1,""
2021-12-27,2021,361,0.3598,24528.1691,-1.8828,-22171.0662,"Daycent","2_1",2,1,""
2021-12-28,2021,362,0.3597,24528.5288,-1.8775,-22172.9437,"Daycent","2_1",2,1,""
2021-12-29,2021,363,0.3498,24528.8786,-1.9752,-22174.9189,"Daycent","2_1",2,1,""
2021-12-30,2021,364,0.3492,24529.2278,-1.9686,-22176.8875,"Daycent","2_1",2,1,""
2021-12-31,2021,365,0.3497,24529.5775,-1.982,-22178.8695,"Daycent","2_1",2,1,""
2022-01-01,2022,1,0.6822,24530.2597,-5.401,-22184.2705,"Daycent","2_1",2,1,""
2022-01-02,2022,2,0.5648,24530.8245,-5.1438,-22189.4143,"Daycent","2_1",2,1,""
2022-01-03,2022,3,0.4634,24531.2879,-5.2555,-22194.6698,"Daycent","2_1",2,1,""
2022-01-04,2022,4,0.4209,24531.7088,-3.786,-22198.4558,"Daycent","2_1",2,1,""
2022-01-05,2022,5,0.4549,24532.1637,-2.4244,-22200.8802,"Daycent","2_1",2,1,""
2022-01-06,2022,6,0.4444,24532.6081,-1.9908,-22202.871,"Daycent","2_1",2,1,""
2022-01-07,2022,7,0.455,24533.0631,-1.8899,-22204.7609,"Daycent","2_1",2,1,""
2022-01-08,2022,8,0.4379,24533.501,-1.9976,-22206.7585,"Daycent","2_1",2,1,""
2022-01-09,2022,9,0.4342,24533.9352,-1.9911,-22208.7496,"Daycent","2_1",2,1,""
2022-01-10,2022,10,0.4315,24534.3667,-1.997,-22210.7466,"Daycent","2_1",2,1,""
2022-01-11,2022,11,0.3318,24534.6985,-2.0057,-22212.7523,"Daycent","2_1",2,1,""
2022-01-12,2022,12,0.3303,24535.0288,-2.0017,-22214.754,"Daycent","2_1",2,1,""
2022-01-13,2022,13,0.3399,24535.3687,-1.8939,-22216.6479,"Daycent","2_1",2,1,""
2022-01-14,2022,14,0.339,24535.7077,-1.9022,-22218.5501,"Daycent","2_1",2,1,""
2022-01-15,2022,15,0.3274,24536.0351,-2.0006,-22220.5507,"Daycent","2_1",2,1,""
2022-01-16,2022,16,0.3262,24536.3613,-1.9945,-22222.5452,"Daycent","2_1",2,1,""
2022-01-17,2022,17,0.3253,24536.6866,-1.9873,-22224.5325,"Daycent","2_1",2,1,""
2022-01-18,2022,18,0.3244,24537.011,-1.988,-22226.5205,"Daycent","2_1",2,1,""
2022-01-19,2022,19,0.3233,24537.3343,-1.9854,-22228.5059,"Daycent","2_1",2,1,""
2022-01-20,2022,20,0.3227,24537.657,-1.9843,-22230.4902,"Daycent","2_1",2,1,""
2022-01-21,2022,21,0.3328,24537.9898,-1.8935,-22232.3837,"Daycent","2_1",2,1,""
2022-01-22,2022,22,0.3219,24538.3117,-1.9867,-22234.3704,"Daycent","2_1",2,1,""
2022-01-23,2022,23,0.3215,24538.6332,-1.9844,-22236.3548,"Daycent","2_1",2,1,""
2022-01-24,2022,24,0.3209,24538.9541,-1.9771,-22238.3319,"Daycent","2_1",2,1,""
2022-01-25,2022,25,0.3207,24539.2748,-1.988,-22240.3199,"Daycent","2_1",2,1,""
2022-01-26,2022,26,0.3206,24539.5954,-1.9904,-22242.3103,"Daycent","2_1",2,1,""
2022-01-27,2022,27,0.3201,24539.9155,-1.9814,-22244.2917,"Daycent","2_1",2,1,""
2022-01-28,2022,28,0.3197,24540.2352,-1.9793,-22246.271,"Daycent","2_1",2,1,""
2022-01-29,2022,29,0.3194,24540.5546,-1.9764,-22248.2474,"Daycent","2_1",2,1,""
2022-01-30,2022,30,0.3185,24540.8731,-1.9726,-22250.22,"Daycent","2_1",2,1,""
2022-01-31,2022,31,0.3182,24541.1913,-1.9761,-22252.1961,"Daycent","2_1",2,1,""
2022-02-01,2022,32,0.424,24541.6153,-1.9349,-22254.131,"Daycent","2_1",2,1,""
2022-02-02,2022,33,0.4193,24542.0346,-1.9276,-22256.0586,"Daycent","2_1",2,1,""
2022-02-03,2022,34,0.3307,24542.3653,-1.921,-22257.9796,"Daycent","2_1",2,1,""
2022-02-04,2022,35,0.3302,24542.6955,-1.9292,-22259.9088,"Daycent","2_1",2,1,""
2022-02-05,2022,36,0.3298,24543.0253,-1.9262,-22261.835,"Daycent","2_1",2,1,""
2022-02-06,2022,37,0.3297,24543.355,-1.9294,-22263.7644,"Daycent","2_1",2,1,""
2022-02-07,2022,38,0.3295,24543.6845,-1.9292,-22265.6936,"Daycent","2_1",2,1,""
2022-02-08,2022,39,0.3294,24544.0139,-1.9301,-22267.6237,"Daycent","2_1",2,1,""
2022-02-09,2022,40,0.3289,24544.3428,-1.9318,-22269.5555,"Daycent","2_1",2,1,""
2022-02-10,2022,41,0.3286,24544.6714,-1.9324,-22271.4879,"Daycent","2_1",2,1,""
2022-02-11,2022,42,0.3286,24545,-1.9379,-22273.4258,"Daycent","2_1",2,1,""
2022-02-12,2022,43,0.3382,24545.3382,-1.8375,-22275.2633,"Daycent","2_1",2,1,""
2022-02-13,2022,44,0.3284,24545.6666,-1.9356,-22277.1989,"Daycent","2_1",2,1,""
2022-02-14,2022,45,0.3282,24545.9948,-1.9342,-22279.1331,"Daycent","2_1",2,1,""
2022-02-15,2022,46,0.328,24546.3228,-1.9348,-22281.0679,"Daycent","2_1",2,1,""
2022-02-16,2022,47,0.3278,24546.6506,-1.934,-22283.0019,"Daycent","2_1",2,1,""
2022-02-17,2022,48,0.3274,24546.978,-1.9401,-22284.942,"Daycent","2_1",2,1,""
2022-02-18,2022,49,0.3271,24547.3051,-1.9393,-22286.8813,"Daycent","2_1",2,1,""
2022-02-19,2022,50,0.327,24547.6321,-1.9418,-22288.8231,"Daycent","2_1",2,1,""
2022-02-20,2022,51,0.3318,24547.9639,-1.4856,-22290.3087,"Daycent","2_1",2,1,""
2022-02-21,2022,52,0.4749,24548.4388,-0.8746,-22291.1833,"Daycent","2_1",2,1,""
2022-02-22,2022,53,0.4849,24548.9237,-0.7881,-22291.9714,"Daycent","2_1",2,1,""
2022-02-23,2022,54,0.4848,24549.4085,-0.7843,-22292.7557,"Daycent","2_1",2,1,""
2022-02-24,2022,55,0.4753,24549.8838,-0.8748,-22293.6305,"Daycent","2_1",2,1,""
2022-02-25,2022,56,0.475,24550.3588,-0.8714,-22294.5019,"Daycent","2_1",2,1,""
2022-02-26,2022,57,0.4749,24550.8337,-0.8816,-22295.3835,"Daycent","2_1",2,1,""
2022-02-27,2022,58,0.575,24551.4087,-0.8819,-22296.2654,"Daycent","2_1",2,1,""
2022-02-28,2022,59,0.4744,24551.8831,-0.876,-22297.1414,"Daycent","2_1",2,1,""
2022-03-01,2022,60,0.5808,24552.4639,-0.9257,-22298.0671,"Daycent","2_1",2,1,""
2022-03-02,2022,61,0.4767,24552.9406,-0.9287,-22298.9958,"Daycent","2_1",2,1,""
2022-03-03,2022,62,0.4769,24553.4175,-0.9252,-22299.921,"Daycent","2_1",2,1,""
2022-03-04,2022,63,0.3246,24553.7421,-4.9315,-22304.8525,"Daycent","2_1",2,1,""
2022-03-05,2022,64,21.4835,24575.2256,-5.1068,-22309.9593,"Daycent","2_1",2,1,""
2022-03-06,2022,65,3.706,24578.9316,-5.5833,-22315.5426,"Daycent","2_1",2,1,""
2022-03-07,2022,66,0.4236,24579.3552,-5.6722,-22321.2148,"Daycent","2_1",2,1,""
2022-03-08,2022,67,0.4371,24579.7923,-6.3289,-22327.5437,"Daycent","2_1",2,1,""
2022-03-09,2022,68,0.6214,24580.4137,-7.2124,-22334.7561,"Daycent","2_1",2,1,""
2022-03-10,2022,69,0.6639,24581.0776,-7.7822,-22342.5383,"Daycent","2_1",2,1,""
2022-03-11,2022,70,0.5922,24581.6698,-5.983,-22348.5213,"Daycent","2_1",2,1,""
2022-03-12,2022,71,0.7666,24582.4364,-5.8064,-22354.3277,"Daycent","2_1",2,1,""
2022-03-13,2022,72,0.8397,24583.2761,-6.8209,-22361.1486,"Daycent","2_1",2,1,""
2022-03-14,2022,73,0.5313,24583.8074,-6.8126,-22367.9612,"Daycent","2_1",2,1,""
2022-03-15,2022,74,0.3819,24584.1893,-6.4926,-22374.4538,"Daycent","2_1",2,1,""
2022-03-16,2022,75,0.3301,24584.5194,-6.534,-22380.9878,"Daycent","2_1",2,1,""
2022-03-17,2022,76,0.329,24584.8484,-3.3232,-22384.311,"Daycent","2_1",2,1,""
2022-03-18,2022,77,0.3335,24585.1819,-5.3187,-22389.6297,"Daycent","2_1",2,1,""
2022-03-19,2022,78,0.3357,24585.5176,-5.6636,-22395.2933,"Daycent","2_1",2,1,""
2022-03-20,2022,79,0.3344,24585.852,-6.1758,-22401.4691,"Daycent","2_1",2,1,""
2022-03-21,2022,80,0.4944,24586.3464,-7.3691,-22408.8382,"Daycent","2_1",2,1,""
2022-03-22,2022,81,0.7152,24587.0616,-7.4144,-22416.2526,"Daycent","2_1",2,1,""
2022-03-23,2022,82,1.0683,24588.1299,-5.8943,-22422.1469,"Daycent","2_1",2,1,""
2022-03-24,2022,83,1.1915,24589.3214,-6.054,-22428.2009,"Daycent","2_1",2,1,""
2022-03-25,2022,84,1.2581,24590.5795,-6.7797,-22434.9806,"Daycent","2_1",2,1,""
2022-03-26,2022,85,8.1287,24598.7082,-7.6605,-22442.6411,"Daycent","2_1",2,1,""
2022-03-27,2022,86,7.9376,24606.6458,-7.3318,-22449.9729,"Daycent","2_1",2,1,""
2022-03-28,2022,87,5.9926,24612.6384,-7.1953,-22457.1682,"Daycent","2_1",2,1,""
2022-03-29,2022,88,3.8509,24616.4893,-7.4175,-22464.5857,"Daycent","2_1",2,1,""
2022-03-30,2022,89,2.9486,24619.4379,-7.2313,-22471.817,"Daycent","2_1",2,1,""
2022-03-31,2022,90,2.6607,24622.0986,-6.8892,-22478.7062,"Daycent","2_1",2,1,""
2022-04-01,2022,91,2.4097,24624.5083,-7.2872,-22485.9934,"Daycent","2_1",2,1,""
2022-04-02,2022,92,3.0441,24627.5524,-5.9961,-22491.9895,"Daycent","2_1",2,1,""
2022-04-03,2022,93,3.2845,24630.8369,-6.079,-22498.0685,"Daycent","2_1",2,1,""
2022-04-04,2022,94,2.9582,24633.7951,-5.8004,-22503.8689,"Daycent","2_1",2,1,""
2022-04-05,2022,95,3.2452,24637.0403,-5.7674,-22509.6363,"Daycent","2_1",2,1,""
2022-04-06,2022,96,2.4414,24639.4817,-5.3918,-22515.0281,"Daycent","2_1",2,1,""
2022-04-07,2022,97,2.8153,24642.297,-6.2511,-22521.2792,"Daycent","2_1",2,1,""
2022-04-08,2022,98,3.9118,24646.2088,-6.0372,-22527.3164,"Daycent","2_1",2,1,""
2022-04-09,2022,99,4.5226,24650.7314,-6.166,-22533.4824,"Daycent","2_1",2,1,""
2022-04-10,2022,100,3.3111,24654.0425,-6.5017,-22539.9841,"Daycent","2_1",2,1,""
2022-04-11,2022,101,2.9144,24656.9569,-5.3488,-22545.3329,"Daycent","2_1",2,1,""
2022-04-12,2022,102,2.6688,24659.6257,-5.4872,-22550.8201,"Daycent","2_1",2,1,""
2022-04-13,2022,103,2.6979,24662.3236,-6.1857,-22557.0058,"Daycent","2_1",2,1,""
2022-04-14,2022,104,2.6916,24665.0152,-6.7323,-22563.7381,"Daycent","2_1",2,1,""
2022-04-15,2022,105,2.6541,24667.6693,-5.6895,-22569.4276,"Daycent","2_1",2,1,""
2022-04-16,2022,106,2.7321,24670.4014,-6.1952,-22575.6228,"Daycent","2_1",2,1,""
2022-04-17,2022,107,2.943,24673.3444,-6.9858,-22582.6086,"Daycent","2_1",2,1,""
2022-04-18,2022,108,3.2016,24676.546,-7.944,-22590.5526,"Daycent","2_1",2,1,""
2022-04-19,2022,109,3.2331,24679.7791,-8.7454,-22599.298,"Daycent","2_1",2,1,""
2022-04-20,2022,110,3.5213,24683.3004,-9.8773,-22609.1753,"Daycent","2_1",2,1,""
2022-04-21,2022,111,3.7175,24687.0179,-10.892,-22620.0673,"Daycent","2_1",2,1,""
2022-04-22,2022,112,3.9714,24690.9893,-11.3065,-22631.3738,"Daycent","2_1",2,1,""
2022-04-23,2022,113,5.7329,24696.7222,-12.0935,-22643.4673,"Daycent","2_1",2,1,""
2022-04-24,2022,114,7.2276,24703.9498,-12.4409,-22655.9082,"Daycent","2_1",2,1,""
2022-04-25,2022,115,8.0579,24712.0077,-12.6402,-22668.5484,"Daycent","2_1",2,1,""
2022-04-26,2022,116,7.6239,24719.6316,-12.9141,-22681.4625,"Daycent","2_1",2,1,""
2022-04-27,2022,117,6.6288,24726.2604,-13.2288,-22694.6913,"Daycent","2_1",2,1,""
2022-04-28,2022,118,5.8781,24732.1385,-13.5546,-22708.2459,"Daycent","2_1",2,1,""
2022-04-29,2022,119,6.7027,24738.8412,-12.8565,-22721.1024,"Daycent","2_1",2,1,""
2022-04-30,2022,120,9.9412,24748.7824,-10.3796,-22731.482,"Daycent","2_1",2,1,""
2022-05-01,2022,121,9.8181,24758.6005,-12.73,-22744.212,"Daycent","2_1",2,1,""
2022-05-02,2022,122,9.5965,24768.197,-14.1395,-22758.3515,"Daycent","2_1",2,1,""
2022-05-03,2022,123,7.5633,24775.7603,-14.2724,-22772.6239,"Daycent","2_1",2,1,""
2022-05-04,2022,124,6.071,24781.8313,-14.428,-22787.0519,"Daycent","2_1",2,1,""
2022-05-05,2022,125,32.192,24814.0233,-4.5084,-22791.5603,"Daycent","2_1",2,1,""
2022-05-06,2022,126,31.4468,24845.4701,-5.6635,-22797.2238,"Daycent","2_1",2,1,""
2022-05-07,2022,127,29.32,24874.7901,-7.2362,-22804.46,"Daycent","2_1",2,1,""
2022-05-08,2022,128,30.222,24905.0121,-8.9828,-22813.4428,"Daycent","2_1",2,1,""
2022-05-09,2022,129,31.6643,24936.6764,-9.9933,-22823.4361,"Daycent","2_1",2,1,""
2022-05-10,2022,130,31.8096,24968.486,-10.5994,-22834.0355,"Daycent","2_1",2,1,""
2022-05-11,2022,131,32.6644,25001.1504,-4.3498,-22838.3853,"Daycent","2_1",2,1,""
2022-05-12,2022,132,33.533,25034.6834,-7.6845,-22846.0698,"Daycent","2_1",2,1,""
2022-05-13,2022,133,30.9458,25065.6292,-9.3607,-22855.4305,"Daycent","2_1",2,1,""
2022-05-14,2022,134,28.3539,25093.9831,-9.9831,-22865.4136,"Daycent","2_1",2,1,""
2022-05-15,2022,135,27.3163,25121.2994,-10.7943,-22876.2079,"Daycent","2_1",2,1,""
2022-05-16,2022,136,27.2705,25148.5699,-8.9073,-22885.1152,"Daycent","2_1",2,1,""
2022-05-17,2022,137,25.405,25173.9749,-8.3444,-22893.4596,"Daycent","2_1",2,1,""
2022-05-18,2022,138,20.5324,25194.5073,-10.558,-22904.0176,"Daycent","2_1",2,1,""
2022-05-19,2022,139,20.4893,25214.9966,-5.0066,-22909.0242,"Daycent","2_1",2,1,""
2022-05-20,2022,140,18.4606,25233.4572,-7.9448,-22916.969,"Daycent","2_1",2,1,""
2022-05-21,2022,141,17.0996,25250.5568,-9.9406,-22926.9096,"Daycent","2_1",2,1,""
2022-05-22,2022,142,16.3933,25266.9501,-10.524,-22937.4336,"Daycent","2_1",2,1,""
2022-05-23,2022,143,16.0012,25282.9513,-7.1578,-22944.5914,"Daycent","2_1",2,1,""
2022-05-24,2022,144,13.8382,25296.7895,-10.6974,-22955.2888,"Daycent","2_1",2,1,""
2022-05-25,2022,145,13.2052,25309.9947,-5.4491,-22960.7379,"Daycent","2_1",2,1,""
2022-05-26,2022,146,11.8232,25321.8179,-8.189,-22968.9269,"Daycent","2_1",2,1,""
2022-05-27,2022,147,9.3434,25331.1613,-9.4208,-22978.3477,"Daycent","2_1",2,1,""
2022-05-28,2022,148,8.2976,25339.4589,-11.0178,-22989.3655,"Daycent","2_1",2,1,""
2022-05-29,2022,149,7.9948,25347.4537,-11.79,-23001.1555,"Daycent","2_1",2,1,""
2022-05-30,2022,150,7.8408,25355.2945,-12.5924,-23013.7479,"Daycent","2_1",2,1,""
2022-05-31,2022,151,9.2441,25364.5386,-6.1691,-23019.917,"Daycent","2_1",2,1,""
2022-06-01,2022,152,10.2166,25374.7552,-6.1492,-23026.0662,"Daycent","2_1",2,1,""
2022-06-02,2022,153,9.7417,25384.4969,-6.3182,-23032.3844,"Daycent","2_1",2,1,""
2022-06-03,2022,154,9.1997,25393.6966,-7.414,-23039.7984,"Daycent","2_1",2,1,""
2022-06-04,2022,155,8.8305,25402.5271,-6.4653,-23046.2637,"Daycent","2_1",2,1,""
2022-06-05,2022,156,8.0519,25410.579,-9.8336,-23056.0973,"Daycent","2_1",2,1,""
2022-06-06,2022,157,7.3767,25417.9557,-10.8572,-23066.9545,"Daycent","2_1",2,1,""
2022-06-07,2022,158,6.5824,25424.5381,-11.1706,-23078.1251,"Daycent","2_1",2,1,""
2022-06-08,2022,159,6.1191,25430.6572,-11.9302,-23090.0553,"Daycent","2_1",2,1,""
2022-06-09,2022,160,5.771,25436.4282,-12.7403,-23102.7956,"Daycent","2_1",2,1,""
2022-06-10,2022,161,5.4275,25441.8557,-13.6138,-23116.4094,"Daycent","2_1",2,1,""
2022-06-11,2022,162,4.9635,25446.8192,-14.2952,-23130.7046,"Daycent","2_1",2,1,""
2022-06-12,2022,163,4.3798,25451.199,-14.5748,-23145.2794,"Daycent","2_1",2,1,""
2022-06-13,2022,164,3.8868,25455.0858,-15.2592,-23160.5386,"Daycent","2_1",2,1,""
2022-06-14,2022,165,3.5102,25458.596,-15.994,-23176.5326,"Daycent","2_1",2,1,""
2022-06-15,2022,166,3.0797,25461.6757,-16.6126,-23193.1452,"Daycent","2_1",2,1,""
2022-06-16,2022,167,2.7377,25464.4134,-16.7554,-23209.9006,"Daycent","2_1",2,1,""
2022-06-17,2022,168,2.4571,25466.8705,-17.209,-23227.1096,"Daycent","2_1",2,1,""
