"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2034-09-18,2034,261,1.5896,34883.3808,-1.12236,-14787.98632,"Daycent","2_41",2,4,1
2034-09-19,2034,262,1.4239,34884.8047,-1.20152,-14789.18784,"Daycent","2_41",2,4,1
2034-09-20,2034,263,1.2653,34886.07,-1.28574,-14790.47358,"Daycent","2_41",2,4,1
2034-09-21,2034,264,1.2295,34887.2995,-1.35086,-14791.82444,"Daycent","2_41",2,4,1
2034-09-22,2034,265,1.1759,34888.4754,-1.3695,-14793.19394,"Daycent","2_41",2,4,1
2034-09-23,2034,266,1.5436,34890.019,-1.09952,-14794.29346,"Daycent","2_41",2,4,1
2034-09-24,2034,267,1.6605,34891.6795,-1.13056,-14795.42402,"Daycent","2_41",2,4,1
2034-09-25,2034,268,1.5616,34893.2411,-1.17914,-14796.60316,"Daycent","2_41",2,4,1
2034-09-26,2034,269,1.2982,34894.5393,-1.15942,-14797.76258,"Daycent","2_41",2,4,1
2034-09-27,2034,270,1.0692,34895.6085,-1.21736,-14798.97994,"Daycent","2_41",2,4,1
2034-09-28,2034,271,1.246,34896.8545,-0.6964,-14799.67634,"Daycent","2_41",2,4,1
2034-09-29,2034,272,1.2478,34898.1023,-0.69272,-14800.36906,"Daycent","2_41",2,4,1
2034-09-30,2034,273,1.5009,34899.6032,-0.71924,-14801.0883,"Daycent","2_41",2,4,1
2034-10-01,2034,274,1.9807,34901.5839,-0.79842,-14801.88672,"Daycent","2_41",2,4,1
2034-10-02,2034,275,2.1224,34903.7063,-0.88814,-14802.77486,"Daycent","2_41",2,4,1
2034-10-03,2034,276,2.0373,34905.7436,-0.94772,-14803.72258,"Daycent","2_41",2,4,1
2034-10-04,2034,277,1.7599,34907.5035,-0.98434,-14804.70692,"Daycent","2_41",2,4,1
2034-10-05,2034,278,1.4205,34908.924,-1.02286,-14805.72978,"Daycent","2_41",2,4,1
2034-10-06,2034,279,1.3406,34910.2646,-0.94998,-14806.67976,"Daycent","2_41",2,4,1
2034-10-07,2034,280,1.1503,34911.4149,-0.98066,-14807.66042,"Daycent","2_41",2,4,1
2034-10-08,2034,281,0.8992,34912.3141,-1.01414,-14808.67456,"Daycent","2_41",2,4,1
2034-10-09,2034,282,0.8491,34913.1632,-1.07896,-14809.75352,"Daycent","2_41",2,4,1
2034-10-10,2034,283,0.9011,34914.0643,-1.16108,-14810.9146,"Daycent","2_41",2,4,1
2034-10-11,2034,284,0.7652,34914.8295,-1.1998,-14812.1144,"Daycent","2_41",2,4,1
2034-10-12,2034,285,0.7356,34915.5651,-1.27446,-14813.38886,"Daycent","2_41",2,4,1
2034-10-13,2034,286,0.7392,34916.3043,-1.29882,-14814.68768,"Daycent","2_41",2,4,1
2034-10-14,2034,287,0.7644,34917.0687,-1.32748,-14816.01516,"Daycent","2_41",2,4,1
2034-10-15,2034,288,0.8007,34917.8694,-1.3552,-14817.37036,"Daycent","2_41",2,4,1
2034-10-16,2034,289,1.7595,34919.6289,-0.687,-14818.05736,"Daycent","2_41",2,4,1
2034-10-17,2034,290,1.7782,34921.4071,-0.69526,-14818.75262,"Daycent","2_41",2,4,1
2034-10-18,2034,291,2.3692,34923.7763,-0.69244,-14819.44506,"Daycent","2_41",2,4,1
2034-10-19,2034,292,2.5759,34926.3522,-0.70294,-14820.148,"Daycent","2_41",2,4,1
2034-10-20,2034,293,2.0784,34928.4306,-0.6909,-14820.8389,"Daycent","2_41",2,4,1
2034-10-21,2034,294,1.4747,34929.9053,-0.64786,-14821.48676,"Daycent","2_41",2,4,1
2034-10-22,2034,295,1.1383,34931.0436,-0.64278,-14822.12954,"Daycent","2_41",2,4,1
2034-10-23,2034,296,0.8866,34931.9302,-0.65702,-14822.78656,"Daycent","2_41",2,4,1
2034-10-24,2034,297,0.7326,34932.6628,-0.61094,-14823.3975,"Daycent","2_41",2,4,1
2034-10-25,2034,298,0.7317,34933.3945,-0.61548,-14824.01298,"Daycent","2_41",2,4,1
2034-10-26,2034,299,0.7052,34934.0997,-0.64316,-14824.65614,"Daycent","2_41",2,4,1
2034-10-27,2034,300,0.7164,34934.8161,-0.6177,-14825.27384,"Daycent","2_41",2,4,1
2034-10-28,2034,301,0.6979,34935.514,-0.6379,-14825.91174,"Daycent","2_41",2,4,1
2034-10-29,2034,302,0.5703,34936.0843,-0.59028,-14826.50202,"Daycent","2_41",2,4,1
2034-10-30,2034,303,0.6934,34936.7777,-0.63316,-14827.13518,"Daycent","2_41",2,4,1
2034-10-31,2034,304,0.878,34937.6557,-0.65514,-14827.79032,"Daycent","2_41",2,4,1
2034-11-01,2034,305,0.9293,34938.585,-0.62686,-14828.41718,"Daycent","2_41",2,4,1
2034-11-02,2034,306,0.912,34939.497,-0.62416,-14829.04134,"Daycent","2_41",2,4,1
2034-11-03,2034,307,0.9664,34940.4634,-0.66306,-14829.7044,"Daycent","2_41",2,4,1
2034-11-04,2034,308,0.9521,34941.4155,-0.67854,-14830.38294,"Daycent","2_41",2,4,1
2034-11-05,2034,309,1.0837,34942.4992,-0.6436,-14831.02654,"Daycent","2_41",2,4,1
2034-11-06,2034,310,1.0505,34943.5497,-0.63768,-14831.66422,"Daycent","2_41",2,4,1
2034-11-07,2034,311,0.86,34944.4097,-0.64344,-14832.30766,"Daycent","2_41",2,4,1
2034-11-08,2034,312,0.7314,34945.1411,-0.66434,-14832.972,"Daycent","2_41",2,4,1
2034-11-09,2034,313,0.6649,34945.806,-0.60148,-14833.57348,"Daycent","2_41",2,4,1
2034-11-10,2034,314,0.7065,34946.5125,-0.6326,-14834.20608,"Daycent","2_41",2,4,1
2034-11-11,2034,315,0.6253,34947.1378,-0.59626,-14834.80234,"Daycent","2_41",2,4,1
2034-11-12,2034,316,0.5307,34947.6685,-0.61046,-14835.4128,"Daycent","2_41",2,4,1
2034-11-13,2034,317,0.4662,34948.1347,-0.63474,-14836.04754,"Daycent","2_41",2,4,1
2034-11-14,2034,318,0.4373,34948.572,-0.62572,-14836.67326,"Daycent","2_41",2,4,1
2034-11-15,2034,319,0.3656,34948.9376,-0.6319,-14837.30516,"Daycent","2_41",2,4,1
2034-11-16,2034,320,0.3365,34949.2741,-0.59396,-14837.89912,"Daycent","2_41",2,4,1
2034-11-17,2034,321,0.2997,34949.5738,-0.5641,-14838.46322,"Daycent","2_41",2,4,1
2034-11-18,2034,322,0.2637,34949.8375,-0.54046,-14839.00368,"Daycent","2_41",2,4,1
2034-11-19,2034,323,0.2449,34950.0824,-0.53838,-14839.54206,"Daycent","2_41",2,4,1
2034-11-20,2034,324,0.2305,34950.3129,-0.53592,-14840.07798,"Daycent","2_41",2,4,1
2034-11-21,2034,325,0.2212,34950.5341,-0.53442,-14840.6124,"Daycent","2_41",2,4,1
2034-11-22,2034,326,0.2133,34950.7474,-0.53272,-14841.14512,"Daycent","2_41",2,4,1
2034-11-23,2034,327,0.3047,34951.0521,-0.31054,-14841.45566,"Daycent","2_41",2,4,1
2034-11-24,2034,328,0.2057,34951.2578,-0.53172,-14841.98738,"Daycent","2_41",2,4,1
2034-11-25,2034,329,0.1943,34951.4521,-0.52506,-14842.51244,"Daycent","2_41",2,4,1
2034-11-26,2034,330,0.1941,34951.6462,-0.5234,-14843.03584,"Daycent","2_41",2,4,1
2034-11-27,2034,331,0.3439,34951.9901,-0.13012,-14843.16596,"Daycent","2_41",2,4,1
2034-11-28,2034,332,0.1932,34952.1833,-0.12966,-14843.29562,"Daycent","2_41",2,4,1
2034-11-29,2034,333,0.1927,34952.376,-0.12914,-14843.42476,"Daycent","2_41",2,4,1
2034-11-30,2034,334,0.1925,34952.5685,-0.12882,-14843.55358,"Daycent","2_41",2,4,1
2034-12-01,2034,335,0.4557,34953.0242,-0.1286,-14843.68218,"Daycent","2_41",2,4,1
2034-12-02,2034,336,0.4511,34953.4753,-0.12834,-14843.81052,"Daycent","2_41",2,4,1
2034-12-03,2034,337,0.351,34953.8263,-0.12794,-14843.93846,"Daycent","2_41",2,4,1
2034-12-04,2034,338,0.3521,34954.1784,-0.12766,-14844.06612,"Daycent","2_41",2,4,1
2034-12-05,2034,339,0.2018,34954.3802,-0.12738,-14844.1935,"Daycent","2_41",2,4,1
2034-12-06,2034,340,0.2016,34954.5818,-0.1271,-14844.3206,"Daycent","2_41",2,4,1
2034-12-07,2034,341,0.2014,34954.7832,-0.12684,-14844.44744,"Daycent","2_41",2,4,1
2034-12-08,2034,342,0.2013,34954.9845,-0.1266,-14844.57404,"Daycent","2_41",2,4,1
2034-12-09,2034,343,0.2011,34955.1856,-0.12636,-14844.7004,"Daycent","2_41",2,4,1
2034-12-10,2034,344,0.201,34955.3866,-0.12612,-14844.82652,"Daycent","2_41",2,4,1
2034-12-11,2034,345,0.2008,34955.5874,-0.12588,-14844.9524,"Daycent","2_41",2,4,1
2034-12-12,2034,346,0.2007,34955.7881,-0.12566,-14845.07806,"Daycent","2_41",2,4,1
2034-12-13,2034,347,0.2006,34955.9887,-0.12546,-14845.20352,"Daycent","2_41",2,4,1
2034-12-14,2034,348,0.2005,34956.1892,-0.12524,-14845.32876,"Daycent","2_41",2,4,1
2034-12-15,2034,349,0.1992,34956.3884,-0.12504,-14845.4538,"Daycent","2_41",2,4,1
2034-12-16,2034,350,0.1991,34956.5875,-0.12486,-14845.57866,"Daycent","2_41",2,4,1
2034-12-17,2034,351,0.3504,34956.9379,-0.12466,-14845.70332,"Daycent","2_41",2,4,1
2034-12-18,2034,352,0.2002,34957.1381,-0.12448,-14845.8278,"Daycent","2_41",2,4,1
2034-12-19,2034,353,0.2001,34957.3382,-0.1243,-14845.9521,"Daycent","2_41",2,4,1
2034-12-20,2034,354,0.2,34957.5382,-0.12412,-14846.07622,"Daycent","2_41",2,4,1
2034-12-21,2034,355,0.2,34957.7382,-0.12396,-14846.20018,"Daycent","2_41",2,4,1
2034-12-22,2034,356,0.1999,34957.9381,-0.12378,-14846.32396,"Daycent","2_41",2,4,1
2034-12-23,2034,357,0.1998,34958.1379,-0.12362,-14846.44758,"Daycent","2_41",2,4,1
2034-12-24,2034,358,0.1997,34958.3376,-0.12346,-14846.57104,"Daycent","2_41",2,4,1
2034-12-25,2034,359,0.1997,34958.5373,-0.12332,-14846.69436,"Daycent","2_41",2,4,1
2034-12-26,2034,360,0.1985,34958.7358,-0.12316,-14846.81752,"Daycent","2_41",2,4,1
2034-12-27,2034,361,0.1995,34958.9353,-0.12302,-14846.94054,"Daycent","2_41",2,4,1
2034-12-28,2034,362,0.1995,34959.1348,-0.12286,-14847.0634,"Daycent","2_41",2,4,1
2034-12-29,2034,363,0.1983,34959.3331,-0.12272,-14847.18612,"Daycent","2_41",2,4,1
2034-12-30,2034,364,0.1983,34959.5314,-0.12258,-14847.3087,"Daycent","2_41",2,4,1
2034-12-31,2034,365,0.1993,34959.7307,-0.12244,-14847.43114,"Daycent","2_41",2,4,1
2035-01-01,2035,1,0.4627,34960.1934,-0.12232,-14847.55346,"Daycent","2_41",2,4,1
2035-01-02,2035,2,0.4601,34960.6535,-0.12218,-14847.67564,"Daycent","2_41",2,4,1
2035-01-03,2035,3,0.3577,34961.0112,-0.12206,-14847.7977,"Daycent","2_41",2,4,1
2035-01-04,2035,4,0.36,34961.3712,-0.12194,-14847.91964,"Daycent","2_41",2,4,1
2035-01-05,2035,5,0.2098,34961.581,-0.12182,-14848.04146,"Daycent","2_41",2,4,1
2035-01-06,2035,6,0.2075,34961.7885,-0.1217,-14848.16316,"Daycent","2_41",2,4,1
2035-01-07,2035,7,0.2096,34961.9981,-0.12158,-14848.28474,"Daycent","2_41",2,4,1
2035-01-08,2035,8,0.2095,34962.2076,-0.12146,-14848.4062,"Daycent","2_41",2,4,1
2035-01-09,2035,9,0.2094,34962.417,-0.12134,-14848.52754,"Daycent","2_41",2,4,1
2035-01-10,2035,10,0.2093,34962.6263,-0.12124,-14848.64878,"Daycent","2_41",2,4,1
2035-01-11,2035,11,0.2092,34962.8355,-0.12112,-14848.7699,"Daycent","2_41",2,4,1
2035-01-12,2035,12,0.2069,34963.0424,-0.12102,-14848.89092,"Daycent","2_41",2,4,1
2035-01-13,2035,13,0.2068,34963.2492,-0.1209,-14849.01182,"Daycent","2_41",2,4,1
2035-01-14,2035,14,0.2089,34963.4581,-0.1208,-14849.13262,"Daycent","2_41",2,4,1
2035-01-15,2035,15,0.2088,34963.6669,-0.1207,-14849.25332,"Daycent","2_41",2,4,1
2035-01-16,2035,16,0.2087,34963.8756,-0.1206,-14849.37392,"Daycent","2_41",2,4,1
2035-01-17,2035,17,0.2086,34964.0842,-0.1205,-14849.49442,"Daycent","2_41",2,4,1
2035-01-18,2035,18,0.2085,34964.2927,-0.1204,-14849.61482,"Daycent","2_41",2,4,1
2035-01-19,2035,19,0.2083,34964.501,-0.1203,-14849.73512,"Daycent","2_41",2,4,1
2035-01-20,2035,20,0.2082,34964.7092,-0.12022,-14849.85534,"Daycent","2_41",2,4,1
2035-01-21,2035,21,0.206,34964.9152,-0.12012,-14849.97546,"Daycent","2_41",2,4,1
2035-01-22,2035,22,0.208,34965.1232,-0.12004,-14850.0955,"Daycent","2_41",2,4,1
2035-01-23,2035,23,0.2079,34965.3311,-0.11994,-14850.21544,"Daycent","2_41",2,4,1
2035-01-24,2035,24,0.2078,34965.5389,-0.11986,-14850.3353,"Daycent","2_41",2,4,1
2035-01-25,2035,25,0.2056,34965.7445,-0.11976,-14850.45506,"Daycent","2_41",2,4,1
2035-01-26,2035,26,0.2056,34965.9501,-0.11968,-14850.57474,"Daycent","2_41",2,4,1
2035-01-27,2035,27,0.2075,34966.1576,-0.1196,-14850.69434,"Daycent","2_41",2,4,1
2035-01-28,2035,28,0.2075,34966.3651,-0.11952,-14850.81386,"Daycent","2_41",2,4,1
2035-01-29,2035,29,0.2074,34966.5725,-0.11944,-14850.9333,"Daycent","2_41",2,4,1
2035-01-30,2035,30,0.3574,34966.9299,-0.11934,-14851.05264,"Daycent","2_41",2,4,1
2035-01-31,2035,31,0.2072,34967.1371,-0.11926,-14851.1719,"Daycent","2_41",2,4,1
2035-02-01,2035,32,0.4719,34967.609,-0.1192,-14851.2911,"Daycent","2_41",2,4,1
2035-02-02,2035,33,0.4696,34968.0786,-0.11912,-14851.41022,"Daycent","2_41",2,4,1
2035-02-03,2035,34,0.2199,34968.2985,-0.11904,-14851.52926,"Daycent","2_41",2,4,1
2035-02-04,2035,35,0.2198,34968.5183,-0.11896,-14851.64822,"Daycent","2_41",2,4,1
2035-02-05,2035,36,0.3666,34968.8849,-0.11888,-14851.7671,"Daycent","2_41",2,4,1
2035-02-06,2035,37,0.2197,34969.1046,-0.11882,-14851.88592,"Daycent","2_41",2,4,1
2035-02-07,2035,38,0.2196,34969.3242,-0.11874,-14852.00466,"Daycent","2_41",2,4,1
2035-02-08,2035,39,0.2195,34969.5437,-0.11866,-14852.12332,"Daycent","2_41",2,4,1
2035-02-09,2035,40,0.2162,34969.7599,-0.1186,-14852.24192,"Daycent","2_41",2,4,1
2035-02-10,2035,41,0.2161,34969.976,-0.11852,-14852.36044,"Daycent","2_41",2,4,1
2035-02-11,2035,42,0.2192,34970.1952,-0.11846,-14852.4789,"Daycent","2_41",2,4,1
2035-02-12,2035,43,0.2191,34970.4143,-0.1184,-14852.5973,"Daycent","2_41",2,4,1
2035-02-13,2035,44,0.219,34970.6333,-0.11832,-14852.71562,"Daycent","2_41",2,4,1
2035-02-14,2035,45,0.2189,34970.8522,-0.11826,-14852.83388,"Daycent","2_41",2,4,1
2035-02-15,2035,46,0.2188,34971.071,-0.1182,-14852.95208,"Daycent","2_41",2,4,1
2035-02-16,2035,47,0.2187,34971.2897,-0.11812,-14853.0702,"Daycent","2_41",2,4,1
2035-02-17,2035,48,0.2186,34971.5083,-0.11806,-14853.18826,"Daycent","2_41",2,4,1
2035-02-18,2035,49,0.2185,34971.7268,-0.118,-14853.30626,"Daycent","2_41",2,4,1
2035-02-19,2035,50,0.2184,34971.9452,-0.11794,-14853.4242,"Daycent","2_41",2,4,1
2035-02-20,2035,51,0.2183,34972.1635,-0.11788,-14853.54208,"Daycent","2_41",2,4,1
2035-02-21,2035,52,0.2182,34972.3817,-0.11782,-14853.6599,"Daycent","2_41",2,4,1
2035-02-22,2035,53,0.2181,34972.5998,-0.11776,-14853.77766,"Daycent","2_41",2,4,1
2035-02-23,2035,54,0.218,34972.8178,-0.1177,-14853.89536,"Daycent","2_41",2,4,1
2035-02-24,2035,55,0.2179,34973.0357,-0.11764,-14854.013,"Daycent","2_41",2,4,1
2035-02-25,2035,56,0.2178,34973.2535,-0.11758,-14854.13058,"Daycent","2_41",2,4,1
2035-02-26,2035,57,0.2177,34973.4712,-0.11752,-14854.2481,"Daycent","2_41",2,4,1
2035-02-27,2035,58,0.2176,34973.6888,-0.11746,-14854.36556,"Daycent","2_41",2,4,1
2035-02-28,2035,59,0.2175,34973.9063,-0.11742,-14854.48298,"Daycent","2_41",2,4,1
2035-03-01,2035,60,0.4774,34974.3837,-0.11736,-14854.60034,"Daycent","2_41",2,4,1
2035-03-02,2035,61,0.4704,34974.8541,-0.1173,-14854.71764,"Daycent","2_41",2,4,1
2035-03-03,2035,62,0.3744,34975.2285,-0.11724,-14854.83488,"Daycent","2_41",2,4,1
2035-03-04,2035,63,0.3743,34975.6028,-0.1172,-14854.95208,"Daycent","2_41",2,4,1
2035-03-05,2035,64,0.224,34975.8268,-0.11714,-14855.06922,"Daycent","2_41",2,4,1
2035-03-06,2035,65,0.2238,34976.0506,-0.11708,-14855.1863,"Daycent","2_41",2,4,1
2035-03-07,2035,66,0.2196,34976.2702,-0.11704,-14855.30334,"Daycent","2_41",2,4,1
2035-03-08,2035,67,0.2233,34976.4935,-0.11698,-14855.42032,"Daycent","2_41",2,4,1
2035-03-09,2035,68,0.2231,34976.7166,-0.11694,-14855.53726,"Daycent","2_41",2,4,1
2035-03-10,2035,69,0.2229,34976.9395,-0.11688,-14855.65414,"Daycent","2_41",2,4,1
2035-03-11,2035,70,0.2227,34977.1622,-0.11684,-14855.77098,"Daycent","2_41",2,4,1
2035-03-12,2035,71,0.2225,34977.3847,-0.11678,-14855.88776,"Daycent","2_41",2,4,1
2035-03-13,2035,72,0.2224,34977.6071,-0.11674,-14856.0045,"Daycent","2_41",2,4,1
2035-03-14,2035,73,0.2222,34977.8293,-0.1167,-14856.1212,"Daycent","2_41",2,4,1
2035-03-15,2035,74,0.222,34978.0513,-0.11664,-14856.23784,"Daycent","2_41",2,4,1
2035-03-16,2035,75,0.3719,34978.4232,-0.1166,-14856.35444,"Daycent","2_41",2,4,1
2035-03-17,2035,76,0.2216,34978.6448,-0.11656,-14856.471,"Daycent","2_41",2,4,1
2035-03-18,2035,77,0.2177,34978.8625,-0.1165,-14856.5875,"Daycent","2_41",2,4,1
2035-03-19,2035,78,0.2212,34979.0837,-0.11646,-14856.70396,"Daycent","2_41",2,4,1
2035-03-20,2035,79,0.221,34979.3047,-0.11642,-14856.82038,"Daycent","2_41",2,4,1
2035-03-21,2035,80,0.2209,34979.5256,-0.11636,-14856.93674,"Daycent","2_41",2,4,1
2035-03-22,2035,81,0.2207,34979.7463,-0.11632,-14857.05306,"Daycent","2_41",2,4,1
2035-03-23,2035,82,0.2169,34979.9632,-0.11666,-14857.16972,"Daycent","2_41",2,4,1
2035-03-24,2035,83,0.2189,34980.1821,-0.47098,-14857.6407,"Daycent","2_41",2,4,1
2035-03-25,2035,84,0.2251,34980.4072,-0.47704,-14858.11774,"Daycent","2_41",2,4,1
2035-03-26,2035,85,0.2341,34980.6413,-0.51942,-14858.63716,"Daycent","2_41",2,4,1
2035-03-27,2035,86,0.2353,34980.8766,-0.49808,-14859.13524,"Daycent","2_41",2,4,1
2035-03-28,2035,87,0.2351,34981.1117,-0.49662,-14859.63186,"Daycent","2_41",2,4,1
2035-03-29,2035,88,0.2347,34981.3464,-0.49344,-14860.1253,"Daycent","2_41",2,4,1
2035-03-30,2035,89,0.2356,34981.582,-0.49804,-14860.62334,"Daycent","2_41",2,4,1
2035-03-31,2035,90,0.2379,34981.8199,-0.5065,-14861.12984,"Daycent","2_41",2,4,1
2035-04-01,2035,91,0.4199,34982.2398,-0.57802,-14861.70786,"Daycent","2_41",2,4,1
2035-04-02,2035,92,0.5686,34982.8084,-0.59512,-14862.30298,"Daycent","2_41",2,4,1
2035-04-03,2035,93,0.5059,34983.3143,-0.5774,-14862.88038,"Daycent","2_41",2,4,1
2035-04-04,2035,94,0.3858,34983.7001,-0.59912,-14863.4795,"Daycent","2_41",2,4,1
2035-04-05,2035,95,0.4483,34984.1484,-0.68174,-14864.16124,"Daycent","2_41",2,4,1
2035-04-06,2035,96,0.5904,34984.7388,-0.78156,-14864.9428,"Daycent","2_41",2,4,1
2035-04-07,2035,97,0.8599,34985.5987,-0.9127,-14865.8555,"Daycent","2_41",2,4,1
2035-04-08,2035,98,1.1631,34986.7618,-0.9799,-14866.8354,"Daycent","2_41",2,4,1
2035-04-09,2035,99,1.5116,34988.2734,-0.64188,-14867.47728,"Daycent","2_41",2,4,1
2035-04-10,2035,100,1.9704,34990.2438,-0.77736,-14868.25464,"Daycent","2_41",2,4,1
2035-04-11,2035,101,2.2614,34992.5052,-0.68642,-14868.94106,"Daycent","2_41",2,4,1
2035-04-12,2035,102,1.921,34994.4262,-0.65084,-14869.5919,"Daycent","2_41",2,4,1
2035-04-13,2035,103,1.6807,34996.1069,-0.72442,-14870.31632,"Daycent","2_41",2,4,1
2035-04-14,2035,104,1.6725,34997.7794,-0.75914,-14871.07546,"Daycent","2_41",2,4,1
2035-04-15,2035,105,1.4346,34999.214,-0.62644,-14871.7019,"Daycent","2_41",2,4,1
2035-04-16,2035,106,6.2979,35005.5119,-0.67392,-14872.37582,"Daycent","2_41",2,4,1
2035-04-17,2035,107,8.763,35014.2749,-0.7919,-14873.16772,"Daycent","2_41",2,4,1
2035-04-18,2035,108,9.6349,35023.9098,-0.69564,-14873.86336,"Daycent","2_41",2,4,1
2035-04-19,2035,109,8.5853,35032.4951,-0.69292,-14874.55628,"Daycent","2_41",2,4,1
2035-04-20,2035,110,5.9813,35038.4764,-0.72682,-14875.2831,"Daycent","2_41",2,4,1
2035-04-21,2035,111,5.9228,35044.3992,-0.83622,-14876.11932,"Daycent","2_41",2,4,1
2035-04-22,2035,112,5.8388,35050.238,-0.6521,-14876.77142,"Daycent","2_41",2,4,1
2035-04-23,2035,113,5.2838,35055.5218,-0.71526,-14877.48668,"Daycent","2_41",2,4,1
2035-04-24,2035,114,6.1312,35061.653,-0.8401,-14878.32678,"Daycent","2_41",2,4,1
2035-04-25,2035,115,6.5582,35068.2112,-0.80898,-14879.13576,"Daycent","2_41",2,4,1
2035-04-26,2035,116,5.5465,35073.7577,-0.88346,-14880.01922,"Daycent","2_41",2,4,1
2035-04-27,2035,117,4.0361,35077.7938,-0.91286,-14880.93208,"Daycent","2_41",2,4,1
2035-04-28,2035,118,4.1847,35081.9785,-0.83734,-14881.76942,"Daycent","2_41",2,4,1
2035-04-29,2035,119,3.8569,35085.8354,-0.645,-14882.41442,"Daycent","2_41",2,4,1
2035-04-30,2035,120,4.3768,35090.2122,-0.7431,-14883.15752,"Daycent","2_41",2,4,1
2035-05-01,2035,121,6.4044,35096.6166,-0.82456,-14883.98208,"Daycent","2_41",2,4,1
2035-05-02,2035,122,7.4049,35104.0215,-0.95258,-14884.93466,"Daycent","2_41",2,4,1
2035-05-03,2035,123,6.2172,35110.2387,-0.97996,-14885.91462,"Daycent","2_41",2,4,1
2035-05-04,2035,124,6.7367,35116.9754,-1.0343,-14886.94892,"Daycent","2_41",2,4,1
2035-05-05,2035,125,8.5693,35125.5447,-0.94024,-14887.88916,"Daycent","2_41",2,4,1
2035-05-06,2035,126,11.7461,35137.2908,-0.98964,-14888.8788,"Daycent","2_41",2,4,1
2035-05-07,2035,127,11.871,35149.1618,-0.97934,-14889.85814,"Daycent","2_41",2,4,1
2035-05-08,2035,128,9.5817,35158.7435,-1.0564,-14890.91454,"Daycent","2_41",2,4,1
2035-05-09,2035,129,8.3956,35167.1391,-1.13242,-14892.04696,"Daycent","2_41",2,4,1
2035-05-10,2035,130,8.6042,35175.7433,-1.18608,-14893.23304,"Daycent","2_41",2,4,1
2035-05-11,2035,131,8.9247,35184.668,-1.23486,-14894.4679,"Daycent","2_41",2,4,1
2035-05-12,2035,132,8.3595,35193.0275,-1.25374,-14895.72164,"Daycent","2_41",2,4,1
2035-05-13,2035,133,7.5773,35200.6048,-0.69622,-14896.41786,"Daycent","2_41",2,4,1
2035-05-14,2035,134,7.12,35207.7248,-0.7827,-14897.20056,"Daycent","2_41",2,4,1
2035-05-15,2035,135,6.6655,35214.3903,-0.90274,-14898.1033,"Daycent","2_41",2,4,1
2035-05-16,2035,136,6.7546,35221.1449,-1.02018,-14899.12348,"Daycent","2_41",2,4,1
2035-05-17,2035,137,7.582,35228.7269,-0.98958,-14900.11306,"Daycent","2_41",2,4,1
2035-05-18,2035,138,7.5361,35236.263,-0.7584,-14900.87146,"Daycent","2_41",2,4,1
2035-05-19,2035,139,6.7163,35242.9793,-0.73354,-14901.605,"Daycent","2_41",2,4,1
2035-05-20,2035,140,5.9965,35248.9758,-0.7327,-14902.3377,"Daycent","2_41",2,4,1
2035-05-21,2035,141,5.8093,35254.7851,-0.88658,-14903.22428,"Daycent","2_41",2,4,1
2035-05-22,2035,142,5.7645,35260.5496,-1.05704,-14904.28132,"Daycent","2_41",2,4,1
2035-05-23,2035,143,6.0997,35266.6493,-1.16072,-14905.44204,"Daycent","2_41",2,4,1
2035-05-24,2035,144,6.3627,35273.012,-1.25872,-14906.70076,"Daycent","2_41",2,4,1
2035-05-25,2035,145,6.2442,35279.2562,-1.3512,-14908.05196,"Daycent","2_41",2,4,1
2035-05-26,2035,146,6.5174,35285.7736,-0.8193,-14908.87126,"Daycent","2_41",2,4,1
2035-05-27,2035,147,5.6442,35291.4178,-0.95814,-14909.8294,"Daycent","2_41",2,4,1
2035-05-28,2035,148,4.4033,35295.8211,-1.05856,-14910.88796,"Daycent","2_41",2,4,1
2035-05-29,2035,149,4.7722,35300.5933,-0.85584,-14911.7438,"Daycent","2_41",2,4,1
2035-05-30,2035,150,4.5649,35305.1582,-0.8255,-14912.5693,"Daycent","2_41",2,4,1
2035-05-31,2035,151,4.0645,35309.2227,-0.99602,-14913.56532,"Daycent","2_41",2,4,1
2035-06-01,2035,152,4.4822,35313.7049,-1.21822,-14914.78354,"Daycent","2_41",2,4,1
2035-06-02,2035,153,4.4676,35318.1725,-0.83152,-14915.61506,"Daycent","2_41",2,4,1
2035-06-03,2035,154,3.9186,35322.0911,-0.9719,-14916.58696,"Daycent","2_41",2,4,1
2035-06-04,2035,155,3.5276,35325.6187,-0.82268,-14917.40964,"Daycent","2_41",2,4,1
2035-06-05,2035,156,3.1854,35328.8041,-1.0034,-14918.41304,"Daycent","2_41",2,4,1
2035-06-06,2035,157,3.0745,35331.8786,-1.26874,-14919.68178,"Daycent","2_41",2,4,1
2035-06-07,2035,158,2.7189,35334.5975,-1.45172,-14921.1335,"Daycent","2_41",2,4,1
2035-06-08,2035,159,2.2667,35336.8642,-1.52158,-14922.65508,"Daycent","2_41",2,4,1
2035-06-09,2035,160,2.1114,35338.9756,-1.40052,-14924.0556,"Daycent","2_41",2,4,1
2035-06-10,2035,161,1.6765,35340.6521,-1.46024,-14925.51584,"Daycent","2_41",2,4,1
2035-06-11,2035,162,1.2342,35341.8863,-1.53722,-14927.05306,"Daycent","2_41",2,4,1
2035-06-12,2035,163,1.0051,35342.8914,-1.645,-14928.69806,"Daycent","2_41",2,4,1
