"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2036-10-21,2036,295,5.2549,33529.6425,-0.67866,-15353.01858,"Daycent","3_44",3,4,4
2036-10-22,2036,296,5.0018,33534.6443,-0.6674,-15353.68598,"Daycent","3_44",3,4,4
2036-10-23,2036,297,4.2496,33538.8939,-0.70632,-15354.3923,"Daycent","3_44",3,4,4
2036-10-24,2036,298,4.4495,33543.3434,-0.7704,-15355.1627,"Daycent","3_44",3,4,4
2036-10-25,2036,299,4.7818,33548.1252,-0.83538,-15355.99808,"Daycent","3_44",3,4,4
2036-10-26,2036,300,5.2097,33553.3349,-0.89484,-15356.89292,"Daycent","3_44",3,4,4
2036-10-27,2036,301,5.7633,33559.0982,-0.92432,-15357.81724,"Daycent","3_44",3,4,4
2036-10-28,2036,302,6.1488,33565.247,-0.98552,-15358.80276,"Daycent","3_44",3,4,4
2036-10-29,2036,303,4.9319,33570.1789,-0.6821,-15359.48486,"Daycent","3_44",3,4,4
2036-10-30,2036,304,3.7833,33573.9622,-0.69134,-15360.1762,"Daycent","3_44",3,4,4
2036-10-31,2036,305,3.0784,33577.0406,-0.72166,-15360.89786,"Daycent","3_44",3,4,4
2036-11-01,2036,306,2.6048,33579.6454,-0.74016,-15361.63802,"Daycent","3_44",3,4,4
2036-11-02,2036,307,2.0089,33581.6543,-0.75662,-15362.39464,"Daycent","3_44",3,4,4
2036-11-03,2036,308,1.8984,33583.5527,-0.79436,-15363.189,"Daycent","3_44",3,4,4
2036-11-04,2036,309,1.8497,33585.4024,-0.83644,-15364.02544,"Daycent","3_44",3,4,4
2036-11-05,2036,310,2.201,33587.6034,-0.64452,-15364.66996,"Daycent","3_44",3,4,4
2036-11-06,2036,311,2.4968,33590.1002,-0.64448,-15365.31444,"Daycent","3_44",3,4,4
2036-11-07,2036,312,1.9143,33592.0145,-0.64186,-15365.9563,"Daycent","3_44",3,4,4
2036-11-08,2036,313,1.55,33593.5645,-0.6319,-15366.5882,"Daycent","3_44",3,4,4
2036-11-09,2036,314,1.2307,33594.7952,-0.57014,-15367.15834,"Daycent","3_44",3,4,4
2036-11-10,2036,315,1.0856,33595.8808,-0.56718,-15367.72552,"Daycent","3_44",3,4,4
2036-11-11,2036,316,0.9279,33596.8087,-0.57966,-15368.30518,"Daycent","3_44",3,4,4
2036-11-12,2036,317,1.025,33597.8337,-0.61686,-15368.92204,"Daycent","3_44",3,4,4
2036-11-13,2036,318,1.0372,33598.8709,-0.63782,-15369.55986,"Daycent","3_44",3,4,4
2036-11-14,2036,319,1.1394,33600.0103,-0.674,-15370.23386,"Daycent","3_44",3,4,4
2036-11-15,2036,320,1.1,33601.1103,-0.69774,-15370.9316,"Daycent","3_44",3,4,4
2036-11-16,2036,321,0.9218,33602.0321,-0.70938,-15371.64098,"Daycent","3_44",3,4,4
2036-11-17,2036,322,1.1307,33603.1628,-0.67656,-15372.31754,"Daycent","3_44",3,4,4
2036-11-18,2036,323,0.996,33604.1588,-0.6913,-15373.00884,"Daycent","3_44",3,4,4
2036-11-19,2036,324,0.7362,33604.895,-0.68298,-15373.69182,"Daycent","3_44",3,4,4
2036-11-20,2036,325,0.5813,33605.4763,-0.68912,-15374.38094,"Daycent","3_44",3,4,4
2036-11-21,2036,326,0.5625,33606.0388,-0.71282,-15375.09376,"Daycent","3_44",3,4,4
2036-11-22,2036,327,0.4951,33606.5339,-0.71982,-15375.81358,"Daycent","3_44",3,4,4
2036-11-23,2036,328,0.4832,33607.0171,-0.73636,-15376.54994,"Daycent","3_44",3,4,4
2036-11-24,2036,329,0.4087,33607.4258,-0.72718,-15377.27712,"Daycent","3_44",3,4,4
2036-11-25,2036,330,0.4118,33607.8376,-0.68624,-15377.96336,"Daycent","3_44",3,4,4
2036-11-26,2036,331,0.4134,33608.251,-0.67184,-15378.6352,"Daycent","3_44",3,4,4
2036-11-27,2036,332,0.4985,33608.7495,-0.55002,-15379.18522,"Daycent","3_44",3,4,4
2036-11-28,2036,333,0.5098,33609.2593,-0.55864,-15379.74386,"Daycent","3_44",3,4,4
2036-11-29,2036,334,0.4376,33609.6969,-0.56126,-15380.30512,"Daycent","3_44",3,4,4
2036-11-30,2036,335,0.4114,33610.1083,-0.57324,-15380.87836,"Daycent","3_44",3,4,4
2036-12-01,2036,336,0.4194,33610.5277,-0.59114,-15381.4695,"Daycent","3_44",3,4,4
2036-12-02,2036,337,0.4418,33610.9695,-0.53912,-15382.00862,"Daycent","3_44",3,4,4
2036-12-03,2036,338,0.4346,33611.4041,-0.53812,-15382.54674,"Daycent","3_44",3,4,4
2036-12-04,2036,339,0.4113,33611.8154,-0.52678,-15383.07352,"Daycent","3_44",3,4,4
2036-12-05,2036,340,0.4044,33612.2198,-0.52692,-15383.60044,"Daycent","3_44",3,4,4
2036-12-06,2036,341,0.3993,33612.6191,-0.52796,-15384.1284,"Daycent","3_44",3,4,4
2036-12-07,2036,342,0.3994,33613.0185,-0.53328,-15384.66168,"Daycent","3_44",3,4,4
2036-12-08,2036,343,0.3981,33613.4166,-0.53128,-15385.19296,"Daycent","3_44",3,4,4
2036-12-09,2036,344,0.3979,33613.8145,-0.53238,-15385.72534,"Daycent","3_44",3,4,4
2036-12-10,2036,345,0.397,33614.2115,-0.52484,-15386.25018,"Daycent","3_44",3,4,4
2036-12-11,2036,346,0.3959,33614.6074,-0.50304,-15386.75322,"Daycent","3_44",3,4,4
2036-12-12,2036,347,0.3944,33615.0018,-0.50108,-15387.2543,"Daycent","3_44",3,4,4
2036-12-13,2036,348,0.3941,33615.3959,-0.5008,-15387.7551,"Daycent","3_44",3,4,4
2036-12-14,2036,349,0.3934,33615.7893,-0.50016,-15388.25526,"Daycent","3_44",3,4,4
2036-12-15,2036,350,0.3924,33616.1817,-0.49876,-15388.75402,"Daycent","3_44",3,4,4
2036-12-16,2036,351,0.3921,33616.5738,-0.49978,-15389.2538,"Daycent","3_44",3,4,4
2036-12-17,2036,352,0.3916,33616.9654,-0.49872,-15389.75252,"Daycent","3_44",3,4,4
2036-12-18,2036,353,0.3954,33617.3608,-0.49764,-15390.25016,"Daycent","3_44",3,4,4
2036-12-19,2036,354,0.3901,33617.7509,-0.4959,-15390.74606,"Daycent","3_44",3,4,4
2036-12-20,2036,355,0.3894,33618.1403,-0.49568,-15391.24174,"Daycent","3_44",3,4,4
2036-12-21,2036,356,0.3884,33618.5287,-0.49414,-15391.73588,"Daycent","3_44",3,4,4
2036-12-22,2036,357,0.3873,33618.916,-0.49238,-15392.22826,"Daycent","3_44",3,4,4
2036-12-23,2036,358,0.3871,33619.3031,-0.49384,-15392.7221,"Daycent","3_44",3,4,4
2036-12-24,2036,359,0.3871,33619.6902,-0.49552,-15393.21762,"Daycent","3_44",3,4,4
2036-12-25,2036,360,0.3859,33620.0761,-0.49278,-15393.7104,"Daycent","3_44",3,4,4
2036-12-26,2036,361,0.642,33620.7181,-0.12362,-15393.83402,"Daycent","3_44",3,4,4
2036-12-27,2036,362,0.6418,33621.3599,-0.1234,-15393.95742,"Daycent","3_44",3,4,4
2036-12-28,2036,363,0.536,33621.8959,-0.12274,-15394.08016,"Daycent","3_44",3,4,4
2036-12-29,2036,364,0.5399,33622.4358,-0.12232,-15394.20248,"Daycent","3_44",3,4,4
2036-12-30,2036,365,0.6334,33623.0692,-0.12122,-15394.3237,"Daycent","3_44",3,4,4
2036-12-31,2036,366,0.5318,33623.601,-0.12048,-15394.44418,"Daycent","3_44",3,4,4
2037-01-01,2037,1,0.6441,33624.2451,-0.12006,-15394.56424,"Daycent","3_44",3,4,4
2037-01-02,2037,2,0.536,33624.7811,-0.12002,-15394.68426,"Daycent","3_44",3,4,4
2037-01-03,2037,3,0.5354,33625.3165,-0.11988,-15394.80414,"Daycent","3_44",3,4,4
2037-01-04,2037,4,0.5348,33625.8513,-0.11968,-15394.92382,"Daycent","3_44",3,4,4
2037-01-05,2037,5,0.3833,33626.2346,-0.11868,-15395.0425,"Daycent","3_44",3,4,4
2037-01-06,2037,6,0.4829,33626.7175,-0.11922,-15395.16172,"Daycent","3_44",3,4,4
2037-01-07,2037,7,0.3819,33627.0994,-0.11852,-15395.28024,"Daycent","3_44",3,4,4
2037-01-08,2037,8,0.3814,33627.4808,-0.1187,-15395.39894,"Daycent","3_44",3,4,4
2037-01-09,2037,9,0.381,33627.8618,-0.1188,-15395.51774,"Daycent","3_44",3,4,4
2037-01-10,2037,10,0.3807,33628.2425,-0.11892,-15395.63666,"Daycent","3_44",3,4,4
2037-01-11,2037,11,0.3804,33628.6229,-0.11902,-15395.75568,"Daycent","3_44",3,4,4
2037-01-12,2037,12,0.383,33629.0059,-0.11908,-15395.87476,"Daycent","3_44",3,4,4
2037-01-13,2037,13,0.5298,33629.5357,-0.11882,-15395.99358,"Daycent","3_44",3,4,4
2037-01-14,2037,14,0.3796,33629.9153,-0.11898,-15396.11256,"Daycent","3_44",3,4,4
2037-01-15,2037,15,0.3791,33630.2944,-0.11892,-15396.23148,"Daycent","3_44",3,4,4
2037-01-16,2037,16,0.3791,33630.6735,-0.11926,-15396.35074,"Daycent","3_44",3,4,4
2037-01-17,2037,17,0.3785,33631.052,-0.11892,-15396.46966,"Daycent","3_44",3,4,4
2037-01-18,2037,18,0.3778,33631.4298,-0.11864,-15396.5883,"Daycent","3_44",3,4,4
2037-01-19,2037,19,0.3768,33631.8066,-0.11812,-15396.70642,"Daycent","3_44",3,4,4
2037-01-20,2037,20,0.3755,33632.1821,-0.11738,-15396.8238,"Daycent","3_44",3,4,4
2037-01-21,2037,21,0.375,33632.5571,-0.11772,-15396.94152,"Daycent","3_44",3,4,4
2037-01-22,2037,22,0.3747,33632.9318,-0.11796,-15397.05948,"Daycent","3_44",3,4,4
2037-01-23,2037,23,0.3745,33633.3063,-0.11814,-15397.17762,"Daycent","3_44",3,4,4
2037-01-24,2037,24,0.3744,33633.6807,-0.11846,-15397.29608,"Daycent","3_44",3,4,4
2037-01-25,2037,25,0.3739,33634.0546,-0.11826,-15397.41434,"Daycent","3_44",3,4,4
2037-01-26,2037,26,0.3734,33634.428,-0.11822,-15397.53256,"Daycent","3_44",3,4,4
2037-01-27,2037,27,0.3762,33634.8042,-0.11836,-15397.65092,"Daycent","3_44",3,4,4
2037-01-28,2037,28,0.3759,33635.1801,-0.11828,-15397.7692,"Daycent","3_44",3,4,4
2037-01-29,2037,29,0.5224,33635.7025,-0.11804,-15397.88724,"Daycent","3_44",3,4,4
2037-01-30,2037,30,0.372,33636.0745,-0.11804,-15398.00528,"Daycent","3_44",3,4,4
2037-01-31,2037,31,0.3715,33636.446,-0.11808,-15398.12336,"Daycent","3_44",3,4,4
2037-02-01,2037,32,0.6387,33637.0847,-0.11808,-15398.24144,"Daycent","3_44",3,4,4
2037-02-02,2037,33,0.634,33637.7187,-0.11812,-15398.35956,"Daycent","3_44",3,4,4
2037-02-03,2037,34,0.5328,33638.2515,-0.11804,-15398.4776,"Daycent","3_44",3,4,4
2037-02-04,2037,35,0.3824,33638.6339,-0.11804,-15398.59564,"Daycent","3_44",3,4,4
2037-02-05,2037,36,0.3819,33639.0158,-0.11798,-15398.71362,"Daycent","3_44",3,4,4
2037-02-06,2037,37,0.3814,33639.3972,-0.11792,-15398.83154,"Daycent","3_44",3,4,4
2037-02-07,2037,38,0.3811,33639.7783,-0.11806,-15398.9496,"Daycent","3_44",3,4,4
2037-02-08,2037,39,0.3803,33640.1586,-0.11828,-15399.06788,"Daycent","3_44",3,4,4
2037-02-09,2037,40,11.7271,33651.8857,-0.47726,-15399.54514,"Daycent","3_44",3,4,4
2037-02-10,2037,41,0.3821,33652.2678,-0.4813,-15400.02644,"Daycent","3_44",3,4,4
2037-02-11,2037,42,0.3742,33652.642,-0.4824,-15400.50884,"Daycent","3_44",3,4,4
2037-02-12,2037,43,0.3764,33653.0184,-0.48398,-15400.99282,"Daycent","3_44",3,4,4
2037-02-13,2037,44,0.3681,33653.3865,-0.50248,-15401.4953,"Daycent","3_44",3,4,4
2037-02-14,2037,45,0.3741,33653.7606,-0.49866,-15401.99396,"Daycent","3_44",3,4,4
2037-02-15,2037,46,0.3548,33654.1154,-0.49032,-15402.48428,"Daycent","3_44",3,4,4
2037-02-16,2037,47,0.3494,33654.4648,-0.48074,-15402.96502,"Daycent","3_44",3,4,4
2037-02-17,2037,48,0.3461,33654.8109,-0.49384,-15403.45886,"Daycent","3_44",3,4,4
2037-02-18,2037,49,0.3452,33655.1561,-0.51692,-15403.97578,"Daycent","3_44",3,4,4
2037-02-19,2037,50,0.3445,33655.5006,-0.49322,-15404.469,"Daycent","3_44",3,4,4
2037-02-20,2037,51,0.3422,33655.8428,-0.4876,-15404.9566,"Daycent","3_44",3,4,4
2037-02-21,2037,52,0.3406,33656.1834,-0.48534,-15405.44194,"Daycent","3_44",3,4,4
2037-02-22,2037,53,0.3405,33656.5239,-0.4722,-15405.91414,"Daycent","3_44",3,4,4
2037-02-23,2037,54,0.3419,33656.8658,-0.48582,-15406.39996,"Daycent","3_44",3,4,4
2037-02-24,2037,55,0.7314,33657.5972,-0.52942,-15406.92938,"Daycent","3_44",3,4,4
2037-02-25,2037,56,0.892,33658.4892,-0.55356,-15407.48294,"Daycent","3_44",3,4,4
2037-02-26,2037,57,0.3371,33658.8263,-0.57918,-15408.06212,"Daycent","3_44",3,4,4
2037-02-27,2037,58,0.3384,33659.1647,-0.63472,-15408.69684,"Daycent","3_44",3,4,4
2037-02-28,2037,59,0.3363,33659.501,-0.68188,-15409.37872,"Daycent","3_44",3,4,4
2037-03-01,2037,60,0.3256,33659.8266,-0.70316,-15410.08188,"Daycent","3_44",3,4,4
2037-03-02,2037,61,0.311,33660.1376,-0.71364,-15410.79552,"Daycent","3_44",3,4,4
2037-03-03,2037,62,0.3239,33660.4615,-0.70414,-15411.49966,"Daycent","3_44",3,4,4
2037-03-04,2037,63,0.3073,33660.7688,-0.70016,-15412.19982,"Daycent","3_44",3,4,4
2037-03-05,2037,64,0.3092,33661.078,-0.62682,-15412.82664,"Daycent","3_44",3,4,4
2037-03-06,2037,65,0.3202,33661.3982,-0.62108,-15413.44772,"Daycent","3_44",3,4,4
2037-03-07,2037,66,0.3098,33661.708,-0.52856,-15413.97628,"Daycent","3_44",3,4,4
2037-03-08,2037,67,0.3084,33662.0164,-0.5249,-15414.50118,"Daycent","3_44",3,4,4
2037-03-09,2037,68,0.3078,33662.3242,-0.48912,-15414.9903,"Daycent","3_44",3,4,4
2037-03-10,2037,69,0.307,33662.6312,-0.48782,-15415.47812,"Daycent","3_44",3,4,4
2037-03-11,2037,70,0.4066,33663.0378,-0.28244,-15415.76056,"Daycent","3_44",3,4,4
2037-03-12,2037,71,1.9038,33664.9416,-0.47644,-15416.237,"Daycent","3_44",3,4,4
2037-03-13,2037,72,1.8915,33666.8331,-0.51282,-15416.74982,"Daycent","3_44",3,4,4
2037-03-14,2037,73,0.7003,33667.5334,-0.5131,-15417.26292,"Daycent","3_44",3,4,4
2037-03-15,2037,74,0.3115,33667.8449,-0.55138,-15417.8143,"Daycent","3_44",3,4,4
2037-03-16,2037,75,0.3034,33668.1483,-0.58948,-15418.40378,"Daycent","3_44",3,4,4
2037-03-17,2037,76,0.2951,33668.4434,-0.6162,-15419.01998,"Daycent","3_44",3,4,4
2037-03-18,2037,77,0.2911,33668.7345,-0.54986,-15419.56984,"Daycent","3_44",3,4,4
2037-03-19,2037,78,0.2822,33669.0167,-0.54854,-15420.11838,"Daycent","3_44",3,4,4
2037-03-20,2037,79,0.2783,33669.295,-0.48906,-15420.60744,"Daycent","3_44",3,4,4
2037-03-21,2037,80,0.2742,33669.5692,-0.50324,-15421.11068,"Daycent","3_44",3,4,4
2037-03-22,2037,81,0.6305,33670.1997,-0.55034,-15421.66102,"Daycent","3_44",3,4,4
2037-03-23,2037,82,0.625,33670.8247,-0.57652,-15422.23754,"Daycent","3_44",3,4,4
2037-03-24,2037,83,0.2681,33671.0928,-0.58742,-15422.82496,"Daycent","3_44",3,4,4
2037-03-25,2037,84,0.266,33671.3588,-0.6226,-15423.44756,"Daycent","3_44",3,4,4
2037-03-26,2037,85,20.7648,33692.1236,-0.58874,-15424.0363,"Daycent","3_44",3,4,4
2037-03-27,2037,86,20.281,33712.4046,-0.60726,-15424.64356,"Daycent","3_44",3,4,4
2037-03-28,2037,87,27.7032,33740.1078,-0.4928,-15425.13636,"Daycent","3_44",3,4,4
2037-03-29,2037,88,1.0353,33741.1431,-0.4784,-15425.61476,"Daycent","3_44",3,4,4
2037-03-30,2037,89,1.0283,33742.1714,-0.47388,-15426.08864,"Daycent","3_44",3,4,4
2037-03-31,2037,90,1.0215,33743.1929,-0.47146,-15426.5601,"Daycent","3_44",3,4,4
2037-04-01,2037,91,20.7138,33763.9067,-0.48052,-15427.04062,"Daycent","3_44",3,4,4
2037-04-02,2037,92,18.8475,33782.7542,-0.5193,-15427.55992,"Daycent","3_44",3,4,4
2037-04-03,2037,93,17.0742,33799.8284,-0.57254,-15428.13246,"Daycent","3_44",3,4,4
2037-04-04,2037,94,0.9908,33800.8192,-0.64484,-15428.7773,"Daycent","3_44",3,4,4
2037-04-05,2037,95,1.0125,33801.8317,-0.6955,-15429.4728,"Daycent","3_44",3,4,4
2037-04-06,2037,96,1.4253,33803.257,-0.56296,-15430.03576,"Daycent","3_44",3,4,4
2037-04-07,2037,97,1.5725,33804.8295,-0.57588,-15430.61164,"Daycent","3_44",3,4,4
2037-04-08,2037,98,1.1482,33805.9777,-0.59622,-15431.20786,"Daycent","3_44",3,4,4
2037-04-09,2037,99,1.0081,33806.9858,-0.51516,-15431.72302,"Daycent","3_44",3,4,4
2037-04-10,2037,100,1.502,33808.4878,-0.58884,-15432.31186,"Daycent","3_44",3,4,4
2037-04-11,2037,101,1.8384,33810.3262,-0.5894,-15432.90126,"Daycent","3_44",3,4,4
2037-04-12,2037,102,2.8846,33813.2108,-0.67148,-15433.57274,"Daycent","3_44",3,4,4
2037-04-13,2037,103,3.9169,33817.1277,-0.65926,-15434.232,"Daycent","3_44",3,4,4
2037-04-14,2037,104,3.583,33820.7107,-0.74206,-15434.97406,"Daycent","3_44",3,4,4
2037-04-15,2037,105,3.663,33824.3737,-0.66378,-15435.63784,"Daycent","3_44",3,4,4
2037-04-16,2037,106,4.4624,33828.8361,-0.68826,-15436.3261,"Daycent","3_44",3,4,4
2037-04-17,2037,107,4.2482,33833.0843,-0.69086,-15437.01696,"Daycent","3_44",3,4,4
2037-04-18,2037,108,3.7825,33836.8668,-0.66348,-15437.68044,"Daycent","3_44",3,4,4
2037-04-19,2037,109,3.0973,33839.9641,-0.64154,-15438.32198,"Daycent","3_44",3,4,4
2037-04-20,2037,110,2.2486,33842.2127,-0.69148,-15439.01346,"Daycent","3_44",3,4,4
2037-04-21,2037,111,2.0584,33844.2711,-0.78312,-15439.79658,"Daycent","3_44",3,4,4
2037-04-22,2037,112,2.0169,33846.288,-0.83812,-15440.6347,"Daycent","3_44",3,4,4
2037-04-23,2037,113,1.5392,33847.8272,-0.88892,-15441.52362,"Daycent","3_44",3,4,4
2037-04-24,2037,114,1.2757,33849.1029,-0.95516,-15442.47878,"Daycent","3_44",3,4,4
2037-04-25,2037,115,1.206,33850.3089,-0.7586,-15443.23738,"Daycent","3_44",3,4,4
2037-04-26,2037,116,1.3352,33851.6441,-0.72124,-15443.95862,"Daycent","3_44",3,4,4
2037-04-27,2037,117,1.1301,33852.7742,-0.79326,-15444.75188,"Daycent","3_44",3,4,4
2037-04-28,2037,118,1.1139,33853.8881,-0.89836,-15445.65024,"Daycent","3_44",3,4,4
2037-04-29,2037,119,1.3751,33855.2632,-0.67256,-15446.3228,"Daycent","3_44",3,4,4
2037-04-30,2037,120,1.5724,33856.8356,-0.80584,-15447.12864,"Daycent","3_44",3,4,4
2037-05-01,2037,121,2.0854,33858.921,-0.68868,-15447.81732,"Daycent","3_44",3,4,4
2037-05-02,2037,122,1.9175,33860.8385,-0.79266,-15448.60998,"Daycent","3_44",3,4,4
2037-05-03,2037,123,1.6434,33862.4819,-0.8547,-15449.46468,"Daycent","3_44",3,4,4
2037-05-04,2037,124,1.3714,33863.8533,-0.7269,-15450.19158,"Daycent","3_44",3,4,4
2037-05-05,2037,125,9.4799,33873.3332,-0.79734,-15450.98892,"Daycent","3_44",3,4,4
2037-05-06,2037,126,7.0688,33880.402,-0.84406,-15451.83298,"Daycent","3_44",3,4,4
2037-05-07,2037,127,6.6691,33887.0711,-0.85806,-15452.69104,"Daycent","3_44",3,4,4
2037-05-08,2037,128,6.6107,33893.6818,-0.6695,-15453.36054,"Daycent","3_44",3,4,4
2037-05-09,2037,129,5.7927,33899.4745,-0.65608,-15454.01662,"Daycent","3_44",3,4,4
2037-05-10,2037,130,5.6311,33905.1056,-0.67592,-15454.69254,"Daycent","3_44",3,4,4
2037-05-11,2037,131,4.541,33909.6466,-0.73206,-15455.4246,"Daycent","3_44",3,4,4
2037-05-12,2037,132,3.5489,33913.1955,-0.79604,-15456.22064,"Daycent","3_44",3,4,4
2037-05-13,2037,133,2.9399,33916.1354,-0.86428,-15457.08492,"Daycent","3_44",3,4,4
2037-05-14,2037,134,2.5342,33918.6696,-0.93962,-15458.02454,"Daycent","3_44",3,4,4
2037-05-15,2037,135,2.2454,33920.915,-0.64636,-15458.6709,"Daycent","3_44",3,4,4
2037-05-16,2037,136,1.7978,33922.7128,-0.61924,-15459.29014,"Daycent","3_44",3,4,4
2037-05-17,2037,137,1.582,33924.2948,-0.62956,-15459.9197,"Daycent","3_44",3,4,4
2037-05-18,2037,138,1.3304,33925.6252,-0.69318,-15460.61288,"Daycent","3_44",3,4,4
2037-05-19,2037,139,1.3461,33926.9713,-0.79962,-15461.4125,"Daycent","3_44",3,4,4
2037-05-20,2037,140,1.3139,33928.2852,-0.892,-15462.3045,"Daycent","3_44",3,4,4
2037-05-21,2037,141,1.3294,33929.6146,-0.98308,-15463.28758,"Daycent","3_44",3,4,4
2037-05-22,2037,142,1.5164,33931.131,-0.67998,-15463.96756,"Daycent","3_44",3,4,4
2037-05-23,2037,143,1.5706,33932.7016,-0.70208,-15464.66964,"Daycent","3_44",3,4,4
2037-05-24,2037,144,1.4919,33934.1935,-0.80916,-15465.4788,"Daycent","3_44",3,4,4
2037-05-25,2037,145,1.5896,33935.7831,-0.92908,-15466.40788,"Daycent","3_44",3,4,4
2037-05-26,2037,146,1.7966,33937.5797,-0.70696,-15467.11484,"Daycent","3_44",3,4,4
2037-05-27,2037,147,1.4577,33939.0374,-0.76708,-15467.88192,"Daycent","3_44",3,4,4
2037-05-28,2037,148,1.1253,33940.1627,-0.80064,-15468.68256,"Daycent","3_44",3,4,4
2037-05-29,2037,149,0.9783,33941.141,-0.87954,-15469.5621,"Daycent","3_44",3,4,4
2037-05-30,2037,150,0.9939,33942.1349,-0.96626,-15470.52836,"Daycent","3_44",3,4,4
2037-05-31,2037,151,1.0444,33943.1793,-1.04666,-15471.57502,"Daycent","3_44",3,4,4
2037-06-01,2037,152,1.6441,33944.8234,-0.78112,-15472.35614,"Daycent","3_44",3,4,4
2037-06-02,2037,153,1.4328,33946.2562,-0.82482,-15473.18096,"Daycent","3_44",3,4,4
2037-06-03,2037,154,1.6465,33947.9027,-0.71366,-15473.89462,"Daycent","3_44",3,4,4
2037-06-04,2037,155,1.5841,33949.4868,-0.8184,-15474.71302,"Daycent","3_44",3,4,4
2037-06-05,2037,156,1.5739,33951.0607,-0.93216,-15475.64518,"Daycent","3_44",3,4,4
2037-06-06,2037,157,1.8993,33952.96,-0.74118,-15476.38636,"Daycent","3_44",3,4,4
2037-06-07,2037,158,1.904,33954.864,-0.74128,-15477.12764,"Daycent","3_44",3,4,4
2037-06-08,2037,159,1.563,33956.427,-0.82096,-15477.9486,"Daycent","3_44",3,4,4
2037-06-09,2037,160,1.5386,33957.9656,-0.93298,-15478.88158,"Daycent","3_44",3,4,4
2037-06-10,2037,161,2.0265,33959.9921,-0.87714,-15479.75872,"Daycent","3_44",3,4,4
2037-06-11,2037,162,2.1636,33962.1557,-0.75944,-15480.51816,"Daycent","3_44",3,4,4
2037-06-12,2037,163,2.1196,33964.2753,-0.86312,-15481.38128,"Daycent","3_44",3,4,4
2037-06-13,2037,164,2.2556,33966.5309,-0.77038,-15482.15166,"Daycent","3_44",3,4,4
2037-06-14,2037,165,1.8883,33968.4192,-0.80664,-15482.9583,"Daycent","3_44",3,4,4
2037-06-15,2037,166,1.7759,33970.1951,-0.88946,-15483.84776,"Daycent","3_44",3,4,4
2037-06-16,2037,167,1.737,33971.9321,-1.00388,-15484.85164,"Daycent","3_44",3,4,4
2037-06-17,2037,168,1.8504,33973.7825,-0.95376,-15485.8054,"Daycent","3_44",3,4,4
2037-06-18,2037,169,1.9034,33975.6859,-0.91066,-15486.71606,"Daycent","3_44",3,4,4
2037-06-19,2037,170,2.1095,33977.7954,-0.80932,-15487.52538,"Daycent","3_44",3,4,4
2037-06-20,2037,171,1.9819,33979.7773,-0.94886,-15488.47424,"Daycent","3_44",3,4,4
2037-06-21,2037,172,1.9226,33981.6999,-1.05524,-15489.52948,"Daycent","3_44",3,4,4
2037-06-22,2037,173,1.7597,33983.4596,-1.1387,-15490.66818,"Daycent","3_44",3,4,4
2037-06-23,2037,174,1.6009,33985.0605,-1.21976,-15491.88794,"Daycent","3_44",3,4,4
2037-06-24,2037,175,1.5088,33986.5693,-1.31744,-15493.20538,"Daycent","3_44",3,4,4
2037-06-25,2037,176,1.6411,33988.2104,-1.26438,-15494.46976,"Daycent","3_44",3,4,4
2037-06-26,2037,177,1.6007,33989.8111,-1.34646,-15495.81622,"Daycent","3_44",3,4,4
2037-06-27,2037,178,1.5025,33991.3136,-1.42006,-15497.23628,"Daycent","3_44",3,4,4
2037-06-28,2037,179,2.0157,33993.3293,-1.25126,-15498.48754,"Daycent","3_44",3,4,4
2037-06-29,2037,180,1.7248,33995.0541,-1.32328,-15499.81082,"Daycent","3_44",3,4,4
2037-06-30,2037,181,1.5256,33996.5797,-1.39106,-15501.20188,"Daycent","3_44",3,4,4
2037-07-01,2037,182,2.3864,33998.9661,-0.80638,-15502.00826,"Daycent","3_44",3,4,4
2037-07-02,2037,183,2.1989,34001.165,-0.75162,-15502.75988,"Daycent","3_44",3,4,4
2037-07-03,2037,184,1.9884,34003.1534,-0.8804,-15503.64028,"Daycent","3_44",3,4,4
2037-07-04,2037,185,1.8959,34005.0493,-1.0052,-15504.64548,"Daycent","3_44",3,4,4
2037-07-05,2037,186,1.8108,34006.8601,-1.12844,-15505.77392,"Daycent","3_44",3,4,4
2037-07-06,2037,187,1.7163,34008.5764,-1.23838,-15507.0123,"Daycent","3_44",3,4,4
2037-07-07,2037,188,1.7715,34010.3479,-1.1116,-15508.1239,"Daycent","3_44",3,4,4
2037-07-08,2037,189,1.9234,34012.2713,-0.7747,-15508.8986,"Daycent","3_44",3,4,4
2037-07-09,2037,190,1.7642,34014.0355,-0.89116,-15509.78976,"Daycent","3_44",3,4,4
2037-07-10,2037,191,1.7055,34015.741,-0.916,-15510.70576,"Daycent","3_44",3,4,4
2037-07-11,2037,192,1.6477,34017.3887,-1.00956,-15511.71532,"Daycent","3_44",3,4,4
2037-07-12,2037,193,1.5775,34018.9662,-1.107,-15512.82232,"Daycent","3_44",3,4,4
2037-07-13,2037,194,1.4862,34020.4524,-1.19738,-15514.0197,"Daycent","3_44",3,4,4
2037-07-14,2037,195,1.3832,34021.8356,-1.27932,-15515.29902,"Daycent","3_44",3,4,4
2037-07-15,2037,196,1.2536,34023.0892,-1.3581,-15516.65712,"Daycent","3_44",3,4,4
