"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2041-07-28,2041,209,1.4313,31146.7901,-1.7733054,-16927.2000181,"Daycent","3_2",3,2,""
2041-07-29,2041,210,2.2265,31149.0166,-1.4008962,-16928.6009143,"Daycent","3_2",3,2,""
2041-07-30,2041,211,1.7538,31150.7704,-1.6162005,-16930.2171148,"Daycent","3_2",3,2,""
2041-07-31,2041,212,1.4746,31152.245,-1.6930557,-16931.9101705,"Daycent","3_2",3,2,""
2041-08-01,2041,213,1.3623,31153.6073,-1.766163,-16933.6763335,"Daycent","3_2",3,2,""
2041-08-02,2041,214,0.9573,31154.5646,-1.8453618,-16935.5216953,"Daycent","3_2",3,2,""
2041-08-03,2041,215,0.6776,31155.2422,-1.8960375,-16937.4177328,"Daycent","3_2",3,2,""
2041-08-04,2041,216,0.4781,31155.7203,-1.9277505,-16939.3454833,"Daycent","3_2",3,2,""
2041-08-05,2041,217,0.9255,31156.6458,-1.8523089,-16941.1977922,"Daycent","3_2",3,2,""
2041-08-06,2041,218,0.6045,31157.2503,-1.8656916,-16943.0634838,"Daycent","3_2",3,2,""
2041-08-07,2041,219,0.7812,31158.0315,-1.8312723,-16944.8947561,"Daycent","3_2",3,2,""
2041-08-08,2041,220,1.8604,31159.8919,-0.8502153,-16945.7449714,"Daycent","3_2",3,2,""
2041-08-09,2041,221,1.9192,31161.8111,-0.8651511,-16946.6101225,"Daycent","3_2",3,2,""
2041-08-10,2041,222,1.7599,31163.571,-1.0325046,-16947.6426271,"Daycent","3_2",3,2,""
2041-08-11,2041,223,1.7699,31165.3409,-1.2037362,-16948.8463633,"Daycent","3_2",3,2,""
2041-08-12,2041,224,1.7081,31167.049,-1.3197072,-16950.1660705,"Daycent","3_2",3,2,""
2041-08-13,2041,225,1.5285,31168.5775,-1.4452851,-16951.6113556,"Daycent","3_2",3,2,""
2041-08-14,2041,226,1.3367,31169.9142,-1.5431862,-16953.1545418,"Daycent","3_2",3,2,""
2041-08-15,2041,227,1.0928,31171.007,-1.6306713,-16954.7852131,"Daycent","3_2",3,2,""
2041-08-16,2041,228,0.8644,31171.8714,-1.7047458,-16956.4899589,"Daycent","3_2",3,2,""
2041-08-17,2041,229,0.6918,31172.5632,-1.7860557,-16958.2760146,"Daycent","3_2",3,2,""
2041-08-18,2041,230,0.5443,31173.1075,-1.8388983,-16960.1149129,"Daycent","3_2",3,2,""
2041-08-19,2041,231,0.44,31173.5475,-1.8768702,-16961.9917831,"Daycent","3_2",3,2,""
2041-08-20,2041,232,0.3493,31173.8968,-1.882227,-16963.8740101,"Daycent","3_2",3,2,""
2041-08-21,2041,233,0.2965,31174.1933,-1.8911922,-16965.7652023,"Daycent","3_2",3,2,""
2041-08-22,2041,234,0.2592,31174.4525,-1.8914154,-16967.6566177,"Daycent","3_2",3,2,""
2041-08-23,2041,235,0.2125,31174.665,-1.8758007,-16969.5324184,"Daycent","3_2",3,2,""
2041-08-24,2041,236,0.173,31174.838,-1.8914619,-16971.4238803,"Daycent","3_2",3,2,""
2041-08-25,2041,237,0.262,31175.1,-1.9028637,-16973.326744,"Daycent","3_2",3,2,""
2041-08-26,2041,238,0.185,31175.285,-1.8846915,-16975.2114355,"Daycent","3_2",3,2,""
2041-08-27,2041,239,0.1298,31175.4148,-1.8410652,-16977.0525007,"Daycent","3_2",3,2,""
2041-08-28,2041,240,0.066,31175.4808,-1.7945931,-16978.8470938,"Daycent","3_2",3,2,""
2041-08-29,2041,241,0.0522,31175.533,-1.7612991,-16980.6083929,"Daycent","3_2",3,2,""
2041-08-30,2041,242,0.0424,31175.5754,-1.7129298,-16982.3213227,"Daycent","3_2",3,2,""
2041-08-31,2041,243,0.119,31175.6944,-1.8374661,-16984.1587888,"Daycent","3_2",3,2,""
2041-09-01,2041,244,0.291,31175.9854,-1.8894717,-16986.0482605,"Daycent","3_2",3,2,""
2041-09-02,2041,245,1.3887,31177.3741,-1.6885824,-16987.7368429,"Daycent","3_2",3,2,""
2041-09-03,2041,246,1.0783,31178.4524,-1.6867968,-16989.4236397,"Daycent","3_2",3,2,""
2041-09-04,2041,247,0.7149,31179.1673,-1.729521,-16991.1531607,"Daycent","3_2",3,2,""
2041-09-05,2041,248,0.489,31179.6563,-1.7893293,-16992.94249,"Daycent","3_2",3,2,""
2041-09-06,2041,249,0.3272,31179.9835,-1.8031491,-16994.7456391,"Daycent","3_2",3,2,""
2041-09-07,2041,250,0.2335,31180.217,-1.7876646,-16996.5333037,"Daycent","3_2",3,2,""
2041-09-08,2041,251,0.1758,31180.3928,-1.7613084,-16998.2946121,"Daycent","3_2",3,2,""
2041-09-09,2041,252,0.1353,31180.5281,-1.7127066,-17000.0073187,"Daycent","3_2",3,2,""
2041-09-10,2041,253,0.1063,31180.6344,-1.6712472,-17001.6785659,"Daycent","3_2",3,2,""
2041-09-11,2041,254,0.0854,31180.7198,-1.6254075,-17003.3039734,"Daycent","3_2",3,2,""
2041-09-12,2041,255,0.0793,31180.7991,-1.6765389,-17004.9805123,"Daycent","3_2",3,2,""
2041-09-13,2041,256,0.0482,31180.8473,-1.5318495,-17006.5123618,"Daycent","3_2",3,2,""
2041-09-14,2041,257,0.7709,31181.6182,-1.5984189,-17008.1107807,"Daycent","3_2",3,2,""
2041-09-15,2041,258,0.906,31182.5242,-0.7569456,-17008.8677263,"Daycent","3_2",3,2,""
2041-09-16,2041,259,0.8453,31183.3695,-0.7561644,-17009.6238907,"Daycent","3_2",3,2,""
2041-09-17,2041,260,0.8404,31184.2099,-0.8497038,-17010.4735945,"Daycent","3_2",3,2,""
2041-09-18,2041,261,0.8431,31185.053,-0.9100422,-17011.3836367,"Daycent","3_2",3,2,""
2041-09-19,2041,262,0.764,31185.817,-0.9747609,-17012.3583976,"Daycent","3_2",3,2,""
2041-09-20,2041,263,0.7051,31186.5221,-1.0675284,-17013.425926,"Daycent","3_2",3,2,""
2041-09-21,2041,264,0.604,31187.1261,-1.1341071,-17014.5600331,"Daycent","3_2",3,2,""
2041-09-22,2041,265,0.5164,31187.6425,-1.2229035,-17015.7829366,"Daycent","3_2",3,2,""
2041-09-23,2041,266,0.5139,31188.1564,-1.3041855,-17017.0871221,"Daycent","3_2",3,2,""
2041-09-24,2041,267,0.5701,31188.7265,-1.2603732,-17018.3474953,"Daycent","3_2",3,2,""
2041-09-25,2041,268,0.5483,31189.2748,-1.1943339,-17019.5418292,"Daycent","3_2",3,2,""
2041-09-26,2041,269,0.4562,31189.731,-1.258755,-17020.8005842,"Daycent","3_2",3,2,""
2041-09-27,2041,270,0.4751,31190.2061,-1.3117929,-17022.1123771,"Daycent","3_2",3,2,""
2041-09-28,2041,271,0.419,31190.6251,-1.3872903,-17023.4996674,"Daycent","3_2",3,2,""
2041-09-29,2041,272,0.4902,31191.1153,-1.4224257,-17024.9220931,"Daycent","3_2",3,2,""
2041-09-30,2041,273,0.4355,31191.5508,-1.4706555,-17026.3927486,"Daycent","3_2",3,2,""
2041-10-01,2041,274,0.4728,31192.0236,-1.5543462,-17027.9470948,"Daycent","3_2",3,2,""
2041-10-02,2041,275,0.4278,31192.4514,-1.6403061,-17029.5874009,"Daycent","3_2",3,2,""
2041-10-03,2041,276,0.5147,31192.9661,-1.4910597,-17031.0784606,"Daycent","3_2",3,2,""
2041-10-04,2041,277,0.4856,31193.4517,-1.4040117,-17032.4824723,"Daycent","3_2",3,2,""
2041-10-05,2041,278,0.3843,31193.836,-1.4512371,-17033.9337094,"Daycent","3_2",3,2,""
2041-10-06,2041,279,0.4771,31194.3131,-0.8855367,-17034.8192461,"Daycent","3_2",3,2,""
2041-10-07,2041,280,0.4448,31194.7579,-0.9369564,-17035.7562025,"Daycent","3_2",3,2,""
2041-10-08,2041,281,0.3899,31195.1478,-0.94302,-17036.6992225,"Daycent","3_2",3,2,""
2041-10-09,2041,282,0.3191,31195.4669,-1.0025493,-17037.7017718,"Daycent","3_2",3,2,""
2041-10-10,2041,283,0.3157,31195.7826,-1.0954098,-17038.7971816,"Daycent","3_2",3,2,""
2041-10-11,2041,284,0.3216,31196.1042,-0.9904686,-17039.7876502,"Daycent","3_2",3,2,""
2041-10-12,2041,285,0.3109,31196.4151,-1.0412838,-17040.828934,"Daycent","3_2",3,2,""
2041-10-13,2041,286,0.3366,31196.7517,-0.7565085,-17041.5854425,"Daycent","3_2",3,2,""
2041-10-14,2041,287,0.2702,31197.0219,-0.7247583,-17042.3102008,"Daycent","3_2",3,2,""
2041-10-15,2041,288,0.2234,31197.2453,-0.7477479,-17043.0579487,"Daycent","3_2",3,2,""
2041-10-16,2041,289,0.2087,31197.454,-0.7612422,-17043.8191909,"Daycent","3_2",3,2,""
2041-10-17,2041,290,0.1898,31197.6438,-0.810216,-17044.6294069,"Daycent","3_2",3,2,""
2041-10-18,2041,291,0.1796,31197.8234,-0.8603802,-17045.4897871,"Daycent","3_2",3,2,""
2041-10-19,2041,292,0.1725,31197.9959,-0.869085,-17046.3588721,"Daycent","3_2",3,2,""
2041-10-20,2041,293,0.145,31198.1409,-0.9298512,-17047.2887233,"Daycent","3_2",3,2,""
2041-10-21,2041,294,0.1562,31198.2971,-0.998169,-17048.2868923,"Daycent","3_2",3,2,""
2041-10-22,2041,295,0.1396,31198.4367,-1.0439529,-17049.3308452,"Daycent","3_2",3,2,""
2041-10-23,2041,296,0.1466,31198.5833,-1.1288619,-17050.4597071,"Daycent","3_2",3,2,""
2041-10-24,2041,297,0.1553,31198.7386,-1.1930691,-17051.6527762,"Daycent","3_2",3,2,""
2041-10-25,2041,298,0.1431,31198.8817,-1.2364443,-17052.8892205,"Daycent","3_2",3,2,""
2041-10-26,2041,299,0.1308,31199.0125,-1.2800985,-17054.169319,"Daycent","3_2",3,2,""
2041-10-27,2041,300,0.137,31199.1495,-1.2953598,-17055.4646788,"Daycent","3_2",3,2,""
2041-10-28,2041,301,0.1056,31199.2551,-1.292142,-17056.7568208,"Daycent","3_2",3,2,""
2041-10-29,2041,302,0.1032,31199.3583,-1.3657701,-17058.1225909,"Daycent","3_2",3,2,""
2041-10-30,2041,303,0.3342,31199.6925,-0.6694698,-17058.7920607,"Daycent","3_2",3,2,""
2041-10-31,2041,304,0,31199.6925,-0.6469917,-17059.4390524,"Daycent","3_2",3,2,""
2041-11-01,2041,305,0.0894,31199.7819,-0.6697674,-17060.1088198,"Daycent","3_2",3,2,""
2041-11-02,2041,306,0.0822,31199.8641,-0.7076463,-17060.8164661,"Daycent","3_2",3,2,""
2041-11-03,2041,307,0.0862,31199.9503,-0.7469016,-17061.5633677,"Daycent","3_2",3,2,""
2041-11-04,2041,308,0.0722,31200.0225,-0.7643856,-17062.3277533,"Daycent","3_2",3,2,""
2041-11-05,2041,309,0.0702,31200.0927,-0.6312561,-17062.9590094,"Daycent","3_2",3,2,""
2041-11-06,2041,310,0.0643,31200.157,-0.6224676,-17063.581477,"Daycent","3_2",3,2,""
2041-11-07,2041,311,0.0497,31200.2067,-0.6245415,-17064.2060185,"Daycent","3_2",3,2,""
2041-11-08,2041,312,0.0431,31200.2498,-0.6407979,-17064.8468164,"Daycent","3_2",3,2,""
2041-11-09,2041,313,0.0442,31200.294,-0.6730782,-17065.5198946,"Daycent","3_2",3,2,""
2041-11-10,2041,314,0.0328,31200.3268,-0.6717483,-17066.1916429,"Daycent","3_2",3,2,""
2041-11-11,2041,315,0.037,31200.3638,-0.6040629,-17066.7957058,"Daycent","3_2",3,2,""
2041-11-12,2041,316,0.0399,31200.4037,-0.6294426,-17067.4251484,"Daycent","3_2",3,2,""
2041-11-13,2041,317,0.0411,31200.4448,-0.6553338,-17068.0804822,"Daycent","3_2",3,2,""
2041-11-14,2041,318,0.0406,31200.4854,-0.6781467,-17068.7586289,"Daycent","3_2",3,2,""
2041-11-15,2041,319,0.0367,31200.5221,-0.6928872,-17069.4515161,"Daycent","3_2",3,2,""
2041-11-16,2041,320,0.0307,31200.5528,-0.6179385,-17070.0694546,"Daycent","3_2",3,2,""
2041-11-17,2041,321,0.0257,31200.5785,-0.6286242,-17070.6980788,"Daycent","3_2",3,2,""
2041-11-18,2041,322,0.0249,31200.6034,-0.6375336,-17071.3356124,"Daycent","3_2",3,2,""
2041-11-19,2041,323,0.0223,31200.6257,-0.6010311,-17071.9366435,"Daycent","3_2",3,2,""
2041-11-20,2041,324,0.018,31200.6437,-0.6013473,-17072.5379908,"Daycent","3_2",3,2,""
2041-11-21,2041,325,0.0179,31200.6616,-0.6124794,-17073.1504702,"Daycent","3_2",3,2,""
2041-11-22,2041,326,0.0177,31200.6793,-0.5635707,-17073.7140409,"Daycent","3_2",3,2,""
2041-11-23,2041,327,0.0184,31200.6977,-0.5682114,-17074.2822523,"Daycent","3_2",3,2,""
2041-11-24,2041,328,0.0185,31200.7162,-0.565905,-17074.8481573,"Daycent","3_2",3,2,""
2041-11-25,2041,329,0.0183,31200.7345,-0.582552,-17075.4307093,"Daycent","3_2",3,2,""
2041-11-26,2041,330,0.0172,31200.7517,-0.5939166,-17076.0246259,"Daycent","3_2",3,2,""
2041-11-27,2041,331,0.0174,31200.7691,-0.6158739,-17076.6404998,"Daycent","3_2",3,2,""
2041-11-28,2041,332,0.017,31200.7861,-0.6260853,-17077.2665851,"Daycent","3_2",3,2,""
2041-11-29,2041,333,0.0169,31200.803,-0.6125352,-17077.8791203,"Daycent","3_2",3,2,""
2041-11-30,2041,334,0.0168,31200.8198,-0.6192591,-17078.4983794,"Daycent","3_2",3,2,""
2041-12-01,2041,335,0.0275,31200.8473,-0.6150741,-17079.1134535,"Daycent","3_2",3,2,""
2041-12-02,2041,336,0.0347,31200.882,-0.5801061,-17079.6935596,"Daycent","3_2",3,2,""
2041-12-03,2041,337,0.0305,31200.9125,-0.5659236,-17080.2594832,"Daycent","3_2",3,2,""
2041-12-04,2041,338,0.0293,31200.9418,-0.5629011,-17080.8223843,"Daycent","3_2",3,2,""
2041-12-05,2041,339,0.0304,31200.9722,-0.5697831,-17081.3921674,"Daycent","3_2",3,2,""
2041-12-06,2041,340,0.027,31200.9992,-0.5564748,-17081.9486422,"Daycent","3_2",3,2,""
2041-12-07,2041,341,0.0259,31201.0251,-0.5437431,-17082.4923853,"Daycent","3_2",3,2,""
2041-12-08,2041,342,0.0257,31201.0508,-0.5486256,-17083.0410109,"Daycent","3_2",3,2,""
2041-12-09,2041,343,0.0255,31201.0763,-0.560325,-17083.6013359,"Daycent","3_2",3,2,""
2041-12-10,2041,344,0.0254,31201.1017,-0.5606226,-17084.1619585,"Daycent","3_2",3,2,""
2041-12-11,2041,345,0.0252,31201.1269,-0.555861,-17084.7178195,"Daycent","3_2",3,2,""
2041-12-12,2041,346,0.0251,31201.152,-0.5545218,-17085.2723413,"Daycent","3_2",3,2,""
2041-12-13,2041,347,0.0249,31201.1769,-0.5560563,-17085.8283976,"Daycent","3_2",3,2,""
2041-12-14,2041,348,0.0247,31201.2016,-0.404457,-17086.2328546,"Daycent","3_2",3,2,""
2041-12-15,2041,349,0.0246,31201.2262,-0.4025412,-17086.6353958,"Daycent","3_2",3,2,""
2041-12-16,2041,350,0.0245,31201.2507,-0.400179,-17087.0355748,"Daycent","3_2",3,2,""
2041-12-17,2041,351,0.0243,31201.275,-0.3971193,-17087.4326941,"Daycent","3_2",3,2,""
2041-12-18,2041,352,0.0242,31201.2992,-0.3942456,-17087.8269397,"Daycent","3_2",3,2,""
2041-12-19,2041,353,0.024,31201.3232,-0.3936504,-17088.2205901,"Daycent","3_2",3,2,""
2041-12-20,2041,354,0.0239,31201.3471,-0.3909627,-17088.6115528,"Daycent","3_2",3,2,""
2041-12-21,2041,355,0.0238,31201.3709,-0.3878472,-17088.9994,"Daycent","3_2",3,2,""
2041-12-22,2041,356,0.0236,31201.3945,-0.3890283,-17089.3884283,"Daycent","3_2",3,2,""
2041-12-23,2041,357,0.0235,31201.418,-0.3902001,-17089.7786284,"Daycent","3_2",3,2,""
2041-12-24,2041,358,0.0234,31201.4414,-0.3877821,-17090.1664105,"Daycent","3_2",3,2,""
2041-12-25,2041,359,0.0232,31201.4646,-0.3907116,-17090.5571221,"Daycent","3_2",3,2,""
2041-12-26,2041,360,0.0231,31201.4877,-0.3914556,-17090.9485777,"Daycent","3_2",3,2,""
2041-12-27,2041,361,0.023,31201.5107,-0.3911859,-17091.3397636,"Daycent","3_2",3,2,""
2041-12-28,2041,362,0.0229,31201.5336,-0.3905907,-17091.7303543,"Daycent","3_2",3,2,""
2041-12-29,2041,363,0.0227,31201.5563,-0.388182,-17092.1185363,"Daycent","3_2",3,2,""
2041-12-30,2041,364,0.0226,31201.5789,-0.3871683,-17092.5057046,"Daycent","3_2",3,2,""
2041-12-31,2041,365,0.0225,31201.6014,-0.3859035,-17092.8916081,"Daycent","3_2",3,2,""
2042-01-01,2042,1,0.0358,31201.6372,-0.3890655,-17093.2806736,"Daycent","3_2",3,2,""
2042-01-02,2042,2,0.0355,31201.6727,-0.3890655,-17093.6697391,"Daycent","3_2",3,2,""
2042-01-03,2042,3,0.0352,31201.7079,-0.3870288,-17094.0567679,"Daycent","3_2",3,2,""
2042-01-04,2042,4,0.0349,31201.7428,-0.3864429,-17094.4432108,"Daycent","3_2",3,2,""
2042-01-05,2042,5,0.0346,31201.7774,-0.3869916,-17094.8302024,"Daycent","3_2",3,2,""
2042-01-06,2042,6,0.0343,31201.8117,-0.3873915,-17095.2175939,"Daycent","3_2",3,2,""
2042-01-07,2042,7,0.034,31201.8457,-0.3873915,-17095.6049854,"Daycent","3_2",3,2,""
2042-01-08,2042,8,0.0338,31201.8795,-0.3872427,-17095.9922281,"Daycent","3_2",3,2,""
2042-01-09,2042,9,0.0335,31201.913,-0.3870474,-17096.3792755,"Daycent","3_2",3,2,""
2042-01-10,2042,10,0.0332,31201.9462,-0.3863685,-17096.765644,"Daycent","3_2",3,2,""
2042-01-11,2042,11,0.033,31201.9792,-0.3862104,-17097.1518544,"Daycent","3_2",3,2,""
2042-01-12,2042,12,0.0327,31202.0119,-0.3863871,-17097.5382415,"Daycent","3_2",3,2,""
2042-01-13,2042,13,0.0325,31202.0444,-0.3861732,-17097.9244147,"Daycent","3_2",3,2,""
2042-01-14,2042,14,0.0322,31202.0766,-0.3855222,-17098.3099369,"Daycent","3_2",3,2,""
2042-01-15,2042,15,0.032,31202.1086,-0.3848619,-17098.6947988,"Daycent","3_2",3,2,""
2042-01-16,2042,16,0.0318,31202.1404,-0.3839877,-17099.0787865,"Daycent","3_2",3,2,""
2042-01-17,2042,17,0.0315,31202.1719,-0.3819324,-17099.4607189,"Daycent","3_2",3,2,""
2042-01-18,2042,18,0.0313,31202.2032,-0.3809094,-17099.8416283,"Daycent","3_2",3,2,""
2042-01-19,2042,19,0.0311,31202.2343,-0.3819045,-17100.2235328,"Daycent","3_2",3,2,""
2042-01-20,2042,20,0.0284,31202.2627,-0.3820068,-17100.6055396,"Daycent","3_2",3,2,""
2042-01-21,2042,21,0.0283,31202.291,-0.3805653,-17100.9861049,"Daycent","3_2",3,2,""
2042-01-22,2042,22,0.0281,31202.3191,-0.3804258,-17101.3665307,"Daycent","3_2",3,2,""
2042-01-23,2042,23,0.028,31202.3471,-0.3800817,-17101.7466124,"Daycent","3_2",3,2,""
2042-01-24,2042,24,0.0279,31202.375,-0.3804816,-17102.127094,"Daycent","3_2",3,2,""
2042-01-25,2042,25,0.0277,31202.4027,-0.3813093,-17102.5084033,"Daycent","3_2",3,2,""
2042-01-26,2042,26,0.0276,31202.4303,-0.5017908,-17103.0101941,"Daycent","3_2",3,2,""
2042-01-27,2042,27,0.0274,31202.4577,-0.5041623,-17103.5143564,"Daycent","3_2",3,2,""
2042-01-28,2042,28,0.0273,31202.485,-0.3640299,-17103.8783863,"Daycent","3_2",3,2,""
2042-01-29,2042,29,0.0272,31202.5122,-0.3617793,-17104.2401656,"Daycent","3_2",3,2,""
2042-01-30,2042,30,0.027,31202.5392,-0.3617235,-17104.6018891,"Daycent","3_2",3,2,""
2042-01-31,2042,31,0.0269,31202.5661,-0.3507774,-17104.9526665,"Daycent","3_2",3,2,""
2042-02-01,2042,32,0.1123,31202.6784,-0.3174648,-17105.2701313,"Daycent","3_2",3,2,""
2042-02-02,2042,33,0.0355,31202.7139,-0.2370942,-17105.5072255,"Daycent","3_2",3,2,""
2042-02-03,2042,34,0.1354,31202.8493,-0.1255686,-17105.6327941,"Daycent","3_2",3,2,""
2042-02-04,2042,35,16.276,31219.1253,-0.5057247,-17106.1385188,"Daycent","3_2",3,2,""
2042-02-05,2042,36,0.0334,31219.1587,-0.5058549,-17106.6443737,"Daycent","3_2",3,2,""
2042-02-06,2042,37,0.0331,31219.1918,-0.5006376,-17107.1450113,"Daycent","3_2",3,2,""
2042-02-07,2042,38,0.0329,31219.2247,-0.49941,-17107.6444213,"Daycent","3_2",3,2,""
2042-02-08,2042,39,0.0327,31219.2574,-0.4991868,-17108.1436081,"Daycent","3_2",3,2,""
2042-02-09,2042,40,0.0325,31219.2899,-0.4972803,-17108.6408884,"Daycent","3_2",3,2,""
2042-02-10,2042,41,0.0323,31219.3222,-0.4950576,-17109.135946,"Daycent","3_2",3,2,""
2042-02-11,2042,42,0.0322,31219.3544,-0.4961085,-17109.6320545,"Daycent","3_2",3,2,""
2042-02-12,2042,43,0.032,31219.3864,-0.4947228,-17110.1267773,"Daycent","3_2",3,2,""
2042-02-13,2042,44,0.0318,31219.4182,-0.4952529,-17110.6220302,"Daycent","3_2",3,2,""
2042-02-14,2042,45,0.0316,31219.4498,-0.4950204,-17111.1170506,"Daycent","3_2",3,2,""
2042-02-15,2042,46,0.0314,31219.4812,-0.4946856,-17111.6117362,"Daycent","3_2",3,2,""
2042-02-16,2042,47,0.0312,31219.5124,-0.4936533,-17112.1053895,"Daycent","3_2",3,2,""
2042-02-17,2042,48,0.031,31219.5434,-0.4938114,-17112.5992009,"Daycent","3_2",3,2,""
2042-02-18,2042,49,0.0308,31219.5742,-0.4943508,-17113.0935517,"Daycent","3_2",3,2,""
2042-02-19,2042,50,0.0307,31219.6049,-0.4946298,-17113.5881815,"Daycent","3_2",3,2,""
2042-02-20,2042,51,0.0305,31219.6354,-0.4941369,-17114.0823184,"Daycent","3_2",3,2,""
2042-02-21,2042,52,0.0303,31219.6657,-0.4939974,-17114.5763158,"Daycent","3_2",3,2,""
2042-02-22,2042,53,0.0302,31219.6959,-0.4943601,-17115.0706759,"Daycent","3_2",3,2,""
2042-02-23,2042,54,0.03,31219.7259,-0.4941834,-17115.5648593,"Daycent","3_2",3,2,""
2042-02-24,2042,55,0.0298,31219.7557,-0.4936161,-17116.0584754,"Daycent","3_2",3,2,""
2042-02-25,2042,56,0.0297,31219.7854,-0.4932162,-17116.5516916,"Daycent","3_2",3,2,""
2042-02-26,2042,57,0.0295,31219.8149,-0.4931232,-17117.0448148,"Daycent","3_2",3,2,""
2042-02-27,2042,58,0.0294,31219.8443,-0.4931046,-17117.5379194,"Daycent","3_2",3,2,""
2042-02-28,2042,59,0.0292,31219.8735,-0.492993,-17118.0309124,"Daycent","3_2",3,2,""
2042-03-01,2042,60,0.0384,31219.9119,-0.4932255,-17118.5241379,"Daycent","3_2",3,2,""
2042-03-02,2042,61,0.0382,31219.9501,-0.4933185,-17119.0174564,"Daycent","3_2",3,2,""
2042-03-03,2042,62,0.1432,31220.0933,-0.2051022,-17119.2225586,"Daycent","3_2",3,2,""
2042-03-04,2042,63,0.188,31220.2813,-0.1232715,-17119.3458301,"Daycent","3_2",3,2,""
2042-03-05,2042,64,0.1878,31220.4691,-0.1236807,-17119.4695108,"Daycent","3_2",3,2,""
2042-03-06,2042,65,0.084,31220.5531,-0.4984521,-17119.9679629,"Daycent","3_2",3,2,""
2042-03-07,2042,66,0.0855,31220.6386,-0.2365176,-17120.2044805,"Daycent","3_2",3,2,""
2042-03-08,2042,67,0.0369,31220.6755,-0.1233831,-17120.3278636,"Daycent","3_2",3,2,""
2042-03-09,2042,68,0.0367,31220.7122,-0.4984893,-17120.8263529,"Daycent","3_2",3,2,""
2042-03-10,2042,69,0.0365,31220.7487,-0.5005725,-17121.3269254,"Daycent","3_2",3,2,""
2042-03-11,2042,70,0.0363,31220.785,-0.499782,-17121.8267074,"Daycent","3_2",3,2,""
2042-03-12,2042,71,0.036,31220.821,-0.5728707,-17122.3995781,"Daycent","3_2",3,2,""
2042-03-13,2042,72,0.0359,31220.8569,-0.6590352,-17123.0586133,"Daycent","3_2",3,2,""
2042-03-14,2042,73,0.0458,31220.9027,-0.7285155,-17123.7871288,"Daycent","3_2",3,2,""
2042-03-15,2042,74,0.0505,31220.9532,-0.733119,-17124.5202478,"Daycent","3_2",3,2,""
2042-03-16,2042,75,0.0414,31220.9946,-0.7514028,-17125.2716506,"Daycent","3_2",3,2,""
2042-03-17,2042,76,0.0427,31221.0373,-0.8123829,-17126.0840335,"Daycent","3_2",3,2,""
2042-03-18,2042,77,0.0485,31221.0858,-0.8862528,-17126.9702863,"Daycent","3_2",3,2,""
2042-03-19,2042,78,0.0585,31221.1443,-0.7136727,-17127.683959,"Daycent","3_2",3,2,""
2042-03-20,2042,79,0.0804,31221.2247,-0.6124236,-17128.2963826,"Daycent","3_2",3,2,""
2042-03-21,2042,80,0.0777,31221.3024,-0.6085083,-17128.9048909,"Daycent","3_2",3,2,""
2042-03-22,2042,81,0.0563,31221.3587,-0.5933865,-17129.4982774,"Daycent","3_2",3,2,""
2042-03-23,2042,82,0.0423,31221.401,-0.5647518,-17130.0630292,"Daycent","3_2",3,2,""
2042-03-24,2042,83,0.0335,31221.4345,-0.582273,-17130.6453022,"Daycent","3_2",3,2,""
2042-03-25,2042,84,0.0326,31221.4671,-0.6080526,-17131.2533548,"Daycent","3_2",3,2,""
2042-03-26,2042,85,0.0324,31221.4995,-0.5836308,-17131.8369856,"Daycent","3_2",3,2,""
2042-03-27,2042,86,0.0323,31221.5318,-0.5282679,-17132.3652535,"Daycent","3_2",3,2,""
2042-03-28,2042,87,0.032,31221.5638,-0.5447754,-17132.9100289,"Daycent","3_2",3,2,""
2042-03-29,2042,88,0.0319,31221.5957,-0.5855931,-17133.495622,"Daycent","3_2",3,2,""
2042-03-30,2042,89,0.0334,31221.6291,-0.65379,-17134.149412,"Daycent","3_2",3,2,""
2042-03-31,2042,90,0.0417,31221.6708,-0.7067442,-17134.8561562,"Daycent","3_2",3,2,""
2042-04-01,2042,91,0.0788,31221.7496,-0.727818,-17135.5839742,"Daycent","3_2",3,2,""
2042-04-02,2042,92,0.0927,31221.8423,-0.6076341,-17136.1916083,"Daycent","3_2",3,2,""
2042-04-03,2042,93,0.0857,31221.928,-0.6430578,-17136.8346661,"Daycent","3_2",3,2,""
2042-04-04,2042,94,0.1106,31222.0386,-0.617427,-17137.4520931,"Daycent","3_2",3,2,""
2042-04-05,2042,95,0.1199,31222.1585,-0.6807321,-17138.1328252,"Daycent","3_2",3,2,""
2042-04-06,2042,96,0.0933,31222.2518,-0.6970164,-17138.8298416,"Daycent","3_2",3,2,""
2042-04-07,2042,97,0.0809,31222.3327,-0.7409403,-17139.5707819,"Daycent","3_2",3,2,""
2042-04-08,2042,98,0.074,31222.4067,-0.6865539,-17140.2573358,"Daycent","3_2",3,2,""
2042-04-09,2042,99,0.0937,31222.5004,-0.609894,-17140.8672298,"Daycent","3_2",3,2,""
2042-04-10,2042,100,0.0924,31222.5928,-0.6595932,-17141.526823,"Daycent","3_2",3,2,""
2042-04-11,2042,101,0.0926,31222.6854,-0.7222752,-17142.2490982,"Daycent","3_2",3,2,""
2042-04-12,2042,102,0.1222,31222.8076,-0.8343588,-17143.083457,"Daycent","3_2",3,2,""
