"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-08-22,2040,235,1.5803,36091.3511,-0.8436,-16894.78266,"Daycent","2_3",2,3,""
2040-08-23,2040,236,1.6077,36092.9588,-0.97394,-16895.7566,"Daycent","2_3",2,3,""
2040-08-24,2040,237,1.5757,36094.5345,-1.1221,-16896.8787,"Daycent","2_3",2,3,""
2040-08-25,2040,238,1.5471,36096.0816,-1.21244,-16898.09114,"Daycent","2_3",2,3,""
2040-08-26,2040,239,1.5207,36097.6023,-0.84906,-16898.9402,"Daycent","2_3",2,3,""
2040-08-27,2040,240,1.5162,36099.1185,-0.84018,-16899.78038,"Daycent","2_3",2,3,""
2040-08-28,2040,241,1.5455,36100.664,-0.85296,-16900.63334,"Daycent","2_3",2,3,""
2040-08-29,2040,242,1.5562,36102.2202,-0.84688,-16901.48022,"Daycent","2_3",2,3,""
2040-08-30,2040,243,1.5642,36103.7844,-0.853,-16902.33322,"Daycent","2_3",2,3,""
2040-08-31,2040,244,1.5703,36105.3547,-0.96516,-16903.29838,"Daycent","2_3",2,3,""
2040-09-01,2040,245,2.0233,36107.378,-1.0743,-16904.37268,"Daycent","2_3",2,3,""
2040-09-02,2040,246,1.8368,36109.2148,-1.20128,-16905.57396,"Daycent","2_3",2,3,""
2040-09-03,2040,247,1.6777,36110.8925,-1.34012,-16906.91408,"Daycent","2_3",2,3,""
2040-09-04,2040,248,1.5539,36112.4464,-1.46662,-16908.3807,"Daycent","2_3",2,3,""
2040-09-05,2040,249,1.7634,36114.2098,-0.84582,-16909.22652,"Daycent","2_3",2,3,""
2040-09-06,2040,250,1.6693,36115.8791,-0.93144,-16910.15796,"Daycent","2_3",2,3,""
2040-09-07,2040,251,1.616,36117.4951,-1.03696,-16911.19492,"Daycent","2_3",2,3,""
2040-09-08,2040,252,1.6036,36119.0987,-1.03588,-16912.2308,"Daycent","2_3",2,3,""
2040-09-09,2040,253,1.5535,36120.6522,-0.7756,-16913.0064,"Daycent","2_3",2,3,""
2040-09-10,2040,254,1.472,36122.1242,-0.73712,-16913.74352,"Daycent","2_3",2,3,""
2040-09-11,2040,255,1.3857,36123.5099,-0.80844,-16914.55196,"Daycent","2_3",2,3,""
2040-09-12,2040,256,1.3972,36124.9071,-0.89306,-16915.44502,"Daycent","2_3",2,3,""
2040-09-13,2040,257,1.4259,36126.333,-0.9715,-16916.41652,"Daycent","2_3",2,3,""
2040-09-14,2040,258,1.4016,36127.7346,-1.0379,-16917.45442,"Daycent","2_3",2,3,""
2040-09-15,2040,259,1.379,36129.1136,-1.1087,-16918.56312,"Daycent","2_3",2,3,""
2040-09-16,2040,260,1.4269,36130.5405,-1.20186,-16919.76498,"Daycent","2_3",2,3,""
2040-09-17,2040,261,1.4674,36132.0079,-1.28292,-16921.0479,"Daycent","2_3",2,3,""
2040-09-18,2040,262,1.445,36133.4529,-1.33858,-16922.38648,"Daycent","2_3",2,3,""
2040-09-19,2040,263,1.5295,36134.9824,-1.19582,-16923.5823,"Daycent","2_3",2,3,""
2040-09-20,2040,264,1.6077,36136.5901,-0.86378,-16924.44608,"Daycent","2_3",2,3,""
2040-09-21,2040,265,1.3519,36137.942,-0.9015,-16925.34758,"Daycent","2_3",2,3,""
2040-09-22,2040,266,1.2026,36139.1446,-0.96028,-16926.30786,"Daycent","2_3",2,3,""
2040-09-23,2040,267,1.1627,36140.3073,-1.02074,-16927.3286,"Daycent","2_3",2,3,""
2040-09-24,2040,268,1.019,36141.3263,-1.04872,-16928.37732,"Daycent","2_3",2,3,""
2040-09-25,2040,269,0.9344,36142.2607,-1.0957,-16929.47302,"Daycent","2_3",2,3,""
2040-09-26,2040,270,0.9312,36143.1919,-1.16672,-16930.63974,"Daycent","2_3",2,3,""
2040-09-27,2040,271,0.928,36144.1199,-1.22752,-16931.86726,"Daycent","2_3",2,3,""
2040-09-28,2040,272,0.9421,36145.062,-1.27366,-16933.14092,"Daycent","2_3",2,3,""
2040-09-29,2040,273,1.0186,36146.0806,-0.92306,-16934.06398,"Daycent","2_3",2,3,""
2040-09-30,2040,274,0.8751,36146.9557,-0.96406,-16935.02804,"Daycent","2_3",2,3,""
2040-10-01,2040,275,0.9471,36147.9028,-1.02514,-16936.05318,"Daycent","2_3",2,3,""
2040-10-02,2040,276,0.8981,36148.8009,-1.07894,-16937.13212,"Daycent","2_3",2,3,""
2040-10-03,2040,277,0.7129,36149.5138,-1.10112,-16938.23324,"Daycent","2_3",2,3,""
2040-10-04,2040,278,0.6757,36150.1895,-1.1486,-16939.38184,"Daycent","2_3",2,3,""
2040-10-05,2040,279,0.5919,36150.7814,-1.1865,-16940.56834,"Daycent","2_3",2,3,""
2040-10-06,2040,280,0.7164,36151.4978,-1.28632,-16941.85466,"Daycent","2_3",2,3,""
2040-10-07,2040,281,0.7723,36152.2701,-1.3427,-16943.19736,"Daycent","2_3",2,3,""
2040-10-08,2040,282,0.7551,36153.0252,-1.38542,-16944.58278,"Daycent","2_3",2,3,""
2040-10-09,2040,283,0.7706,36153.7958,-1.32098,-16945.90376,"Daycent","2_3",2,3,""
2040-10-10,2040,284,0.6703,36154.4661,-1.31634,-16947.2201,"Daycent","2_3",2,3,""
2040-10-11,2040,285,0.5147,36154.9808,-1.31594,-16948.53604,"Daycent","2_3",2,3,""
2040-10-12,2040,286,0.6507,36155.6315,-0.97446,-16949.5105,"Daycent","2_3",2,3,""
2040-10-13,2040,287,0.5779,36156.2094,-1.02132,-16950.53182,"Daycent","2_3",2,3,""
2040-10-14,2040,288,0.5624,36156.7718,-1.08286,-16951.61468,"Daycent","2_3",2,3,""
2040-10-15,2040,289,0.5218,36157.2936,-1.13278,-16952.74746,"Daycent","2_3",2,3,""
2040-10-16,2040,290,0.5495,36157.8431,-1.19936,-16953.94682,"Daycent","2_3",2,3,""
2040-10-17,2040,291,0.5206,36158.3637,-1.2367,-16955.18352,"Daycent","2_3",2,3,""
2040-10-18,2040,292,0.4216,36158.7853,-1.24488,-16956.4284,"Daycent","2_3",2,3,""
2040-10-19,2040,293,0.3185,36159.1038,-1.25258,-16957.68098,"Daycent","2_3",2,3,""
2040-10-20,2040,294,0.3055,36159.4093,-1.30138,-16958.98236,"Daycent","2_3",2,3,""
2040-10-21,2040,295,0.2592,36159.6685,-1.3162,-16960.29856,"Daycent","2_3",2,3,""
2040-10-22,2040,296,0.2117,36159.8802,-1.32502,-16961.62358,"Daycent","2_3",2,3,""
2040-10-23,2040,297,0.1841,36160.0643,-1.34748,-16962.97106,"Daycent","2_3",2,3,""
2040-10-24,2040,298,0.3001,36160.3644,-0.79106,-16963.76212,"Daycent","2_3",2,3,""
2040-10-25,2040,299,0.2297,36160.5941,-0.72516,-16964.48728,"Daycent","2_3",2,3,""
2040-10-26,2040,300,0.2077,36160.8018,-0.75696,-16965.24424,"Daycent","2_3",2,3,""
2040-10-27,2040,301,0.1922,36160.994,-0.79462,-16966.03886,"Daycent","2_3",2,3,""
2040-10-28,2040,302,0.1826,36161.1766,-0.83878,-16966.87764,"Daycent","2_3",2,3,""
2040-10-29,2040,303,0.1831,36161.3597,-0.88746,-16967.7651,"Daycent","2_3",2,3,""
2040-10-30,2040,304,0.2193,36161.579,-0.62544,-16968.39054,"Daycent","2_3",2,3,""
2040-10-31,2040,305,0.2206,36161.7996,-0.66344,-16969.05398,"Daycent","2_3",2,3,""
2040-11-01,2040,306,0.2654,36162.065,-0.61862,-16969.6726,"Daycent","2_3",2,3,""
2040-11-02,2040,307,0.2166,36162.2816,-0.6346,-16970.3072,"Daycent","2_3",2,3,""
2040-11-03,2040,308,0.2402,36162.5218,-0.61944,-16970.92664,"Daycent","2_3",2,3,""
2040-11-04,2040,309,0.3328,36162.8546,-0.65824,-16971.58488,"Daycent","2_3",2,3,""
2040-11-05,2040,310,0.2725,36163.1271,-0.6231,-16972.20798,"Daycent","2_3",2,3,""
2040-11-06,2040,311,0.1995,36163.3266,-0.62246,-16972.83044,"Daycent","2_3",2,3,""
2040-11-07,2040,312,0.1671,36163.4937,-0.63204,-16973.46248,"Daycent","2_3",2,3,""
2040-11-08,2040,313,0.1603,36163.654,-0.65554,-16974.11802,"Daycent","2_3",2,3,""
2040-11-09,2040,314,0.1527,36163.8067,-0.67872,-16974.79674,"Daycent","2_3",2,3,""
2040-11-10,2040,315,0.1577,36163.9644,-0.71288,-16975.50962,"Daycent","2_3",2,3,""
2040-11-11,2040,316,0.1519,36164.1163,-0.73322,-16976.24284,"Daycent","2_3",2,3,""
2040-11-12,2040,317,0.1436,36164.2599,-0.75506,-16976.9979,"Daycent","2_3",2,3,""
2040-11-13,2040,318,0.1389,36164.3988,-0.77818,-16977.77608,"Daycent","2_3",2,3,""
2040-11-14,2040,319,0.1664,36164.5652,-0.5788,-16978.35488,"Daycent","2_3",2,3,""
2040-11-15,2040,320,0.1416,36164.7068,-0.5897,-16978.94458,"Daycent","2_3",2,3,""
2040-11-16,2040,321,0.146,36164.8528,-0.61184,-16979.55642,"Daycent","2_3",2,3,""
2040-11-17,2040,322,0.129,36164.9818,-0.60288,-16980.1593,"Daycent","2_3",2,3,""
2040-11-18,2040,323,0.1189,36165.1007,-0.56402,-16980.72332,"Daycent","2_3",2,3,""
2040-11-19,2040,324,0.1252,36165.2259,-0.56694,-16981.29026,"Daycent","2_3",2,3,""
2040-11-20,2040,325,0.1108,36165.3367,-0.56384,-16981.8541,"Daycent","2_3",2,3,""
2040-11-21,2040,326,0.1039,36165.4406,-0.54972,-16982.40382,"Daycent","2_3",2,3,""
2040-11-22,2040,327,0.0972,36165.5378,-0.56064,-16982.96446,"Daycent","2_3",2,3,""
2040-11-23,2040,328,0.1055,36165.6433,-0.5818,-16983.54626,"Daycent","2_3",2,3,""
2040-11-24,2040,329,0.125,36165.7683,-0.57242,-16984.11868,"Daycent","2_3",2,3,""
2040-11-25,2040,330,0.1492,36165.9175,-0.56968,-16984.68836,"Daycent","2_3",2,3,""
2040-11-26,2040,331,0.152,36166.0695,-0.57864,-16985.267,"Daycent","2_3",2,3,""
2040-11-27,2040,332,0.1568,36166.2263,-0.57724,-16985.84424,"Daycent","2_3",2,3,""
2040-11-28,2040,333,0.1296,36166.3559,-0.5809,-16986.42514,"Daycent","2_3",2,3,""
2040-11-29,2040,334,0.137,36166.4929,-0.604,-16987.02914,"Daycent","2_3",2,3,""
2040-11-30,2040,335,0.1467,36166.6396,-0.56688,-16987.59602,"Daycent","2_3",2,3,""
2040-12-01,2040,336,0.1377,36166.7773,-0.54438,-16988.1404,"Daycent","2_3",2,3,""
2040-12-02,2040,337,0.1131,36166.8904,-0.53138,-16988.67178,"Daycent","2_3",2,3,""
2040-12-03,2040,338,0.1053,36166.9957,-0.5274,-16989.19918,"Daycent","2_3",2,3,""
2040-12-04,2040,339,0.098,36167.0937,-0.52222,-16989.7214,"Daycent","2_3",2,3,""
2040-12-05,2040,340,0.0953,36167.189,-0.51924,-16990.24064,"Daycent","2_3",2,3,""
2040-12-06,2040,341,0.0947,36167.2837,-0.51742,-16990.75806,"Daycent","2_3",2,3,""
2040-12-07,2040,342,0.0945,36167.3782,-0.51584,-16991.2739,"Daycent","2_3",2,3,""
2040-12-08,2040,343,0.0948,36167.473,-0.51546,-16991.78936,"Daycent","2_3",2,3,""
2040-12-09,2040,344,0.0957,36167.5687,-0.32762,-16992.11698,"Daycent","2_3",2,3,""
2040-12-10,2040,345,0.0959,36167.6646,-0.25208,-16992.36906,"Daycent","2_3",2,3,""
2040-12-11,2040,346,0.0972,36167.7618,-0.23414,-16992.6032,"Daycent","2_3",2,3,""
2040-12-12,2040,347,0.1032,36167.865,-0.19772,-16992.80092,"Daycent","2_3",2,3,""
2040-12-13,2040,348,0.1029,36167.9679,-0.19632,-16992.99724,"Daycent","2_3",2,3,""
2040-12-14,2040,349,0.1178,36168.0857,-0.16122,-16993.15846,"Daycent","2_3",2,3,""
2040-12-15,2040,350,0.1933,36168.279,-0.12718,-16993.28564,"Daycent","2_3",2,3,""
2040-12-16,2040,351,0.2473,36168.5263,-0.1264,-16993.41204,"Daycent","2_3",2,3,""
2040-12-17,2040,352,0.0982,36168.6245,-0.51556,-16993.9276,"Daycent","2_3",2,3,""
2040-12-18,2040,353,0.1032,36168.7277,-0.5193,-16994.4469,"Daycent","2_3",2,3,""
2040-12-19,2040,354,0.104,36168.8317,-0.52452,-16994.97142,"Daycent","2_3",2,3,""
2040-12-20,2040,355,0.107,36168.9387,-0.53134,-16995.50276,"Daycent","2_3",2,3,""
2040-12-21,2040,356,0.1104,36169.0491,-0.51694,-16996.0197,"Daycent","2_3",2,3,""
2040-12-22,2040,357,0.1014,36169.1505,-0.50944,-16996.52914,"Daycent","2_3",2,3,""
2040-12-23,2040,358,0.1074,36169.2579,-0.50876,-16997.0379,"Daycent","2_3",2,3,""
2040-12-24,2040,359,0.0996,36169.3575,-0.50216,-16997.54006,"Daycent","2_3",2,3,""
2040-12-25,2040,360,0.0983,36169.4558,-0.49656,-16998.03662,"Daycent","2_3",2,3,""
2040-12-26,2040,361,0.0981,36169.5539,-0.49562,-16998.53224,"Daycent","2_3",2,3,""
2040-12-27,2040,362,0.0982,36169.6521,-0.49496,-16999.0272,"Daycent","2_3",2,3,""
2040-12-28,2040,363,0.0978,36169.7499,-0.49108,-16999.51828,"Daycent","2_3",2,3,""
2040-12-29,2040,364,0.0977,36169.8476,-0.48894,-17000.00722,"Daycent","2_3",2,3,""
2040-12-30,2040,365,0.0983,36169.9459,-0.49022,-17000.49744,"Daycent","2_3",2,3,""
2040-12-31,2040,366,0.0988,36170.0447,-0.48958,-17000.98702,"Daycent","2_3",2,3,""
2041-01-01,2041,1,0.1091,36170.1538,-0.48764,-17001.47466,"Daycent","2_3",2,3,""
2041-01-02,2041,2,0.1089,36170.2627,-0.49096,-17001.96562,"Daycent","2_3",2,3,""
2041-01-03,2041,3,0.1099,36170.3726,-0.49186,-17002.45748,"Daycent","2_3",2,3,""
2041-01-04,2041,4,0.1157,36170.4883,-0.4919,-17002.94938,"Daycent","2_3",2,3,""
2041-01-05,2041,5,0.116,36170.6043,-0.48998,-17003.43936,"Daycent","2_3",2,3,""
2041-01-06,2041,6,0.1113,36170.7156,-0.48806,-17003.92742,"Daycent","2_3",2,3,""
2041-01-07,2041,7,0.1119,36170.8275,-0.48858,-17004.416,"Daycent","2_3",2,3,""
2041-01-08,2041,8,0.1126,36170.9401,-0.4892,-17004.9052,"Daycent","2_3",2,3,""
2041-01-09,2041,9,0.1133,36171.0534,-0.48922,-17005.39442,"Daycent","2_3",2,3,""
2041-01-10,2041,10,0.1138,36171.1672,-0.48874,-17005.88316,"Daycent","2_3",2,3,""
2041-01-11,2041,11,0.1193,36171.2865,-0.4884,-17006.37156,"Daycent","2_3",2,3,""
2041-01-12,2041,12,0.1148,36171.4013,-0.48714,-17006.8587,"Daycent","2_3",2,3,""
2041-01-13,2041,13,0.12,36171.5213,-0.4865,-17007.3452,"Daycent","2_3",2,3,""
2041-01-14,2041,14,0.1156,36171.6369,-0.48568,-17007.83088,"Daycent","2_3",2,3,""
2041-01-15,2041,15,0.1162,36171.7531,-0.48586,-17008.31674,"Daycent","2_3",2,3,""
2041-01-16,2041,16,0.1216,36171.8747,-0.48622,-17008.80296,"Daycent","2_3",2,3,""
2041-01-17,2041,17,0.1174,36171.9921,-0.48586,-17009.28882,"Daycent","2_3",2,3,""
2041-01-18,2041,18,0.118,36172.1101,-0.48564,-17009.77446,"Daycent","2_3",2,3,""
2041-01-19,2041,19,0.1185,36172.2286,-0.4855,-17010.25996,"Daycent","2_3",2,3,""
2041-01-20,2041,20,0.119,36172.3476,-0.48522,-17010.74518,"Daycent","2_3",2,3,""
2041-01-21,2041,21,0.1195,36172.4671,-0.48492,-17011.2301,"Daycent","2_3",2,3,""
2041-01-22,2041,22,0.12,36172.5871,-0.48462,-17011.71472,"Daycent","2_3",2,3,""
2041-01-23,2041,23,0.1205,36172.7076,-0.48432,-17012.19904,"Daycent","2_3",2,3,""
2041-01-24,2041,24,0.121,36172.8286,-0.484,-17012.68304,"Daycent","2_3",2,3,""
2041-01-25,2041,25,0.1215,36172.9501,-0.48368,-17013.16672,"Daycent","2_3",2,3,""
2041-01-26,2041,26,0.122,36173.0721,-0.48338,-17013.6501,"Daycent","2_3",2,3,""
2041-01-27,2041,27,0.1225,36173.1946,-0.48306,-17014.13316,"Daycent","2_3",2,3,""
2041-01-28,2041,28,0.123,36173.3176,-0.48282,-17014.61598,"Daycent","2_3",2,3,""
2041-01-29,2041,29,0.1235,36173.4411,-0.48274,-17015.09872,"Daycent","2_3",2,3,""
2041-01-30,2041,30,0.1239,36173.565,-0.48238,-17015.5811,"Daycent","2_3",2,3,""
2041-01-31,2041,31,0.1243,36173.6893,-0.48174,-17016.06284,"Daycent","2_3",2,3,""
2041-02-01,2041,32,0.9933,36174.6826,-0.48158,-17016.54442,"Daycent","2_3",2,3,""
2041-02-02,2041,33,0.992,36175.6746,-0.4813,-17017.02572,"Daycent","2_3",2,3,""
2041-02-03,2041,34,0.9046,36176.5792,-0.481,-17017.50672,"Daycent","2_3",2,3,""
2041-02-04,2041,35,0.9087,36177.4879,-0.48072,-17017.98744,"Daycent","2_3",2,3,""
2041-02-05,2041,36,0.9126,36178.4005,-0.48042,-17018.46786,"Daycent","2_3",2,3,""
2041-02-06,2041,37,0.9165,36179.317,-0.48014,-17018.948,"Daycent","2_3",2,3,""
2041-02-07,2041,38,0.9202,36180.2372,-0.47986,-17019.42786,"Daycent","2_3",2,3,""
2041-02-08,2041,39,0.9238,36181.161,-0.47958,-17019.90744,"Daycent","2_3",2,3,""
2041-02-09,2041,40,0.9272,36182.0882,-0.4793,-17020.38674,"Daycent","2_3",2,3,""
2041-02-10,2041,41,0.9305,36183.0187,-0.47902,-17020.86576,"Daycent","2_3",2,3,""
2041-02-11,2041,42,0.9337,36183.9524,-0.47876,-17021.34452,"Daycent","2_3",2,3,""
2041-02-12,2041,43,0.9368,36184.8892,-0.4785,-17021.82302,"Daycent","2_3",2,3,""
2041-02-13,2041,44,0.9397,36185.8289,-0.47824,-17022.30126,"Daycent","2_3",2,3,""
2041-02-14,2041,45,0.9425,36186.7714,-0.47798,-17022.77924,"Daycent","2_3",2,3,""
2041-02-15,2041,46,0.9453,36187.7167,-0.47778,-17023.25702,"Daycent","2_3",2,3,""
2041-02-16,2041,47,1.0486,36188.7653,-0.25208,-17023.5091,"Daycent","2_3",2,3,""
2041-02-17,2041,48,1.203,36189.9683,-0.11746,-17023.62656,"Daycent","2_3",2,3,""
2041-02-18,2041,49,1.206,36191.1743,-0.11734,-17023.7439,"Daycent","2_3",2,3,""
2041-02-19,2041,50,1.2086,36192.3829,-0.11728,-17023.86118,"Daycent","2_3",2,3,""
2041-02-20,2041,51,1.2126,36193.5955,-0.11738,-17023.97856,"Daycent","2_3",2,3,""
2041-02-21,2041,52,1.1197,36194.7152,-0.11778,-17024.09634,"Daycent","2_3",2,3,""
2041-02-22,2041,53,1.1249,36195.8401,-0.11786,-17024.2142,"Daycent","2_3",2,3,""
2041-02-23,2041,54,1.1913,36197.0314,-0.11746,-17024.33166,"Daycent","2_3",2,3,""
2041-02-24,2041,55,1.1234,36198.1548,-0.11706,-17024.44872,"Daycent","2_3",2,3,""
2041-02-25,2041,56,1.1255,36199.2803,-0.11722,-17024.56594,"Daycent","2_3",2,3,""
2041-02-26,2041,57,1.1292,36200.4095,-0.11744,-17024.68338,"Daycent","2_3",2,3,""
2041-02-27,2041,58,1.1311,36201.5406,-0.11736,-17024.80074,"Daycent","2_3",2,3,""
2041-02-28,2041,59,1.1287,36202.6693,-0.11688,-17024.91762,"Daycent","2_3",2,3,""
2041-03-01,2041,60,1.1748,36203.8441,-0.11656,-17025.03418,"Daycent","2_3",2,3,""
2041-03-02,2041,61,1.1622,36205.0063,-0.11624,-17025.15042,"Daycent","2_3",2,3,""
2041-03-03,2041,62,1.0608,36206.0671,-0.1159,-17025.26632,"Daycent","2_3",2,3,""
2041-03-04,2041,63,1.0638,36207.1309,-0.11618,-17025.3825,"Daycent","2_3",2,3,""
2041-03-05,2041,64,0.9153,36208.0462,-0.11608,-17025.49858,"Daycent","2_3",2,3,""
2041-03-06,2041,65,1.1683,36209.2145,-0.11618,-17025.61476,"Daycent","2_3",2,3,""
2041-03-07,2041,66,0.9251,36210.1396,-0.11678,-17025.73154,"Daycent","2_3",2,3,""
2041-03-08,2041,67,0.9293,36211.0689,-0.11682,-17025.84836,"Daycent","2_3",2,3,""
2041-03-09,2041,68,4.0406,36215.1095,-0.49202,-17026.34038,"Daycent","2_3",2,3,""
2041-03-10,2041,69,3.7849,36218.8944,-0.49364,-17026.83402,"Daycent","2_3",2,3,""
2041-03-11,2041,70,3.9578,36222.8522,-0.48392,-17027.31794,"Daycent","2_3",2,3,""
2041-03-12,2041,71,1.0427,36223.8949,-0.47524,-17027.79318,"Daycent","2_3",2,3,""
2041-03-13,2041,72,0.9769,36224.8718,-0.46874,-17028.26192,"Daycent","2_3",2,3,""
2041-03-14,2041,73,0.9704,36225.8422,-0.46838,-17028.7303,"Daycent","2_3",2,3,""
2041-03-15,2041,74,1.016,36226.8582,-0.46966,-17029.19996,"Daycent","2_3",2,3,""
2041-03-16,2041,75,0.9742,36227.8324,-0.23892,-17029.43888,"Daycent","2_3",2,3,""
2041-03-17,2041,76,1.1633,36228.9957,-0.49236,-17029.93124,"Daycent","2_3",2,3,""
2041-03-18,2041,77,1.3803,36230.376,-0.57992,-17030.51116,"Daycent","2_3",2,3,""
2041-03-19,2041,78,1.9586,36232.3346,-0.5734,-17031.08456,"Daycent","2_3",2,3,""
2041-03-20,2041,79,1.962,36234.2966,-0.58226,-17031.66682,"Daycent","2_3",2,3,""
2041-03-21,2041,80,1.744,36236.0406,-0.52992,-17032.19674,"Daycent","2_3",2,3,""
2041-03-22,2041,81,1.259,36237.2996,-0.52396,-17032.7207,"Daycent","2_3",2,3,""
2041-03-23,2041,82,1.2556,36238.5552,-0.57554,-17033.29624,"Daycent","2_3",2,3,""
2041-03-24,2041,83,1.3223,36239.8775,-0.62704,-17033.92328,"Daycent","2_3",2,3,""
2041-03-25,2041,84,1.2347,36241.1122,-0.65768,-17034.58096,"Daycent","2_3",2,3,""
2041-03-26,2041,85,1.1,36242.2122,-0.6729,-17035.25386,"Daycent","2_3",2,3,""
2041-03-27,2041,86,1.5757,36243.7879,-0.57064,-17035.8245,"Daycent","2_3",2,3,""
2041-03-28,2041,87,2.6441,36246.432,-0.61254,-17036.43704,"Daycent","2_3",2,3,""
2041-03-29,2041,88,2.5835,36249.0155,-0.65708,-17037.09412,"Daycent","2_3",2,3,""
2041-03-30,2041,89,2.6761,36251.6916,-0.58444,-17037.67856,"Daycent","2_3",2,3,""
2041-03-31,2041,90,2.751,36254.4426,-0.5864,-17038.26496,"Daycent","2_3",2,3,""
2041-04-01,2041,91,2.5263,36256.9689,-0.57096,-17038.83592,"Daycent","2_3",2,3,""
2041-04-02,2041,92,2.2373,36259.2062,-0.56248,-17039.3984,"Daycent","2_3",2,3,""
2041-04-03,2041,93,1.9805,36261.1867,-0.58924,-17039.98764,"Daycent","2_3",2,3,""
2041-04-04,2041,94,1.8502,36263.0369,-0.54956,-17040.5372,"Daycent","2_3",2,3,""
2041-04-05,2041,95,2.6256,36265.6625,-0.60166,-17041.13886,"Daycent","2_3",2,3,""
2041-04-06,2041,96,3.911,36269.5735,-0.62422,-17041.76308,"Daycent","2_3",2,3,""
2041-04-07,2041,97,4.52,36274.0935,-0.6288,-17042.39188,"Daycent","2_3",2,3,""
2041-04-08,2041,98,4.0237,36278.1172,-0.66922,-17043.0611,"Daycent","2_3",2,3,""
2041-04-09,2041,99,4.4751,36282.5923,-0.76172,-17043.82282,"Daycent","2_3",2,3,""
2041-04-10,2041,100,5.7262,36288.3185,-0.64028,-17044.4631,"Daycent","2_3",2,3,""
2041-04-11,2041,101,6.1991,36294.5176,-0.73278,-17045.19588,"Daycent","2_3",2,3,""
2041-04-12,2041,102,8.1113,36302.6289,-0.68128,-17045.87716,"Daycent","2_3",2,3,""
2041-04-13,2041,103,8.8378,36311.4667,-0.69218,-17046.56934,"Daycent","2_3",2,3,""
2041-04-14,2041,104,9.0325,36320.4992,-0.78552,-17047.35486,"Daycent","2_3",2,3,""
2041-04-15,2041,105,8.5262,36329.0254,-0.66364,-17048.0185,"Daycent","2_3",2,3,""
2041-04-16,2041,106,6.3558,36335.3812,-0.62634,-17048.64484,"Daycent","2_3",2,3,""
2041-04-17,2041,107,4.5049,36339.8861,-0.61456,-17049.2594,"Daycent","2_3",2,3,""
2041-04-18,2041,108,3.7471,36343.6332,-0.5899,-17049.8493,"Daycent","2_3",2,3,""
2041-04-19,2041,109,2.8072,36346.4404,-0.59978,-17050.44908,"Daycent","2_3",2,3,""
2041-04-20,2041,110,2.7404,36349.1808,-0.6615,-17051.11058,"Daycent","2_3",2,3,""
2041-04-21,2041,111,2.6516,36351.8324,-0.72444,-17051.83502,"Daycent","2_3",2,3,""
2041-04-22,2041,112,4.148,36355.9804,-0.64954,-17052.48456,"Daycent","2_3",2,3,""
2041-04-23,2041,113,5.3627,36361.3431,-0.65604,-17053.1406,"Daycent","2_3",2,3,""
2041-04-24,2041,114,5.0155,36366.3586,-0.67634,-17053.81694,"Daycent","2_3",2,3,""
2041-04-25,2041,115,4.3685,36370.7271,-0.7315,-17054.54844,"Daycent","2_3",2,3,""
2041-04-26,2041,116,3.898,36374.6251,-0.70008,-17055.24852,"Daycent","2_3",2,3,""
2041-04-27,2041,117,4.1434,36378.7685,-0.78708,-17056.0356,"Daycent","2_3",2,3,""
2041-04-28,2041,118,4.3043,36383.0728,-0.8829,-17056.9185,"Daycent","2_3",2,3,""
2041-04-29,2041,119,6.415,36389.4878,-1.01666,-17057.93516,"Daycent","2_3",2,3,""
2041-04-30,2041,120,10.0915,36399.5793,-1.03516,-17058.97032,"Daycent","2_3",2,3,""
2041-05-01,2041,121,12.6665,36412.2458,-1.03092,-17060.00124,"Daycent","2_3",2,3,""
2041-05-02,2041,122,11.4873,36423.7331,-0.84472,-17060.84596,"Daycent","2_3",2,3,""
2041-05-03,2041,123,10.4136,36434.1467,-0.94686,-17061.79282,"Daycent","2_3",2,3,""
2041-05-04,2041,124,9.4491,36443.5958,-1.05016,-17062.84298,"Daycent","2_3",2,3,""
2041-05-05,2041,125,12.5398,36456.1356,-0.74074,-17063.58372,"Daycent","2_3",2,3,""
2041-05-06,2041,126,11.9127,36468.0483,-0.79008,-17064.3738,"Daycent","2_3",2,3,""
2041-05-07,2041,127,13.8927,36481.941,-0.74194,-17065.11574,"Daycent","2_3",2,3,""
2041-05-08,2041,128,20.2599,36502.2009,-0.82952,-17065.94526,"Daycent","2_3",2,3,""
2041-05-09,2041,129,10.7491,36512.95,-0.7106,-17066.65586,"Daycent","2_3",2,3,""
2041-05-10,2041,130,15.9018,36528.8518,-0.70294,-17067.3588,"Daycent","2_3",2,3,""
2041-05-11,2041,131,13.0805,36541.9323,-0.82954,-17068.18834,"Daycent","2_3",2,3,""
2041-05-12,2041,132,15.144,36557.0763,-0.96846,-17069.1568,"Daycent","2_3",2,3,""
2041-05-13,2041,133,15.5063,36572.5826,-0.75378,-17069.91058,"Daycent","2_3",2,3,""
2041-05-14,2041,134,24.5989,36597.1815,-0.74696,-17070.65754,"Daycent","2_3",2,3,""
2041-05-15,2041,135,18.9396,36616.1211,-0.74454,-17071.40208,"Daycent","2_3",2,3,""
2041-05-16,2041,136,24.4124,36640.5335,-0.79564,-17072.19772,"Daycent","2_3",2,3,""
