"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2029-03-28,2029,87,0.4895,30256.2269,-2.7893,-28346.9765,"Daycent","2_52",2,5,2
2029-03-29,2029,88,0.4275,30256.6544,-2.8061,-28349.7826,"Daycent","2_52",2,5,2
2029-03-30,2029,89,0.3318,30256.9862,-2.7494,-28352.532,"Daycent","2_52",2,5,2
2029-03-31,2029,90,0.3173,30257.3035,-2.9358,-28355.4678,"Daycent","2_52",2,5,2
2029-04-01,2029,91,0.469,30257.7725,-2.6498,-28358.1176,"Daycent","2_52",2,5,2
2029-04-02,2029,92,0.5753,30258.3478,-3.0076,-28361.1252,"Daycent","2_52",2,5,2
2029-04-03,2029,93,0.5034,30258.8512,-2.7545,-28363.8797,"Daycent","2_52",2,5,2
2029-04-04,2029,94,0.5389,30259.3901,-2.7819,-28366.6616,"Daycent","2_52",2,5,2
2029-04-05,2029,95,0.6725,30260.0626,-2.961,-28369.6226,"Daycent","2_52",2,5,2
2029-04-06,2029,96,0.5551,30260.6177,-3.0278,-28372.6504,"Daycent","2_52",2,5,2
2029-04-07,2029,97,0.5191,30261.1368,-3.2346,-28375.885,"Daycent","2_52",2,5,2
2029-04-08,2029,98,0.4782,30261.615,-3.4658,-28379.3508,"Daycent","2_52",2,5,2
2029-04-09,2029,99,0.7389,30262.3539,-3.0328,-28382.3836,"Daycent","2_52",2,5,2
2029-04-10,2029,100,0.9364,30263.2903,-3.0649,-28385.4485,"Daycent","2_52",2,5,2
2029-04-11,2029,101,0.7725,30264.0628,-3.0314,-28388.4799,"Daycent","2_52",2,5,2
2029-04-12,2029,102,0.7751,30264.8379,-3.3488,-28391.8287,"Daycent","2_52",2,5,2
2029-04-13,2029,103,0.7427,30265.5806,-3.6465,-28395.4752,"Daycent","2_52",2,5,2
2029-04-14,2029,104,0.7136,30266.2942,-3.9642,-28399.4394,"Daycent","2_52",2,5,2
2029-04-15,2029,105,0.8421,30267.1363,-4.4848,-28403.9242,"Daycent","2_52",2,5,2
2029-04-16,2029,106,3.3324,30270.4687,-4.7878,-28408.712,"Daycent","2_52",2,5,2
2029-04-17,2029,107,2.8292,30273.2979,-4.8019,-28413.5139,"Daycent","2_52",2,5,2
2029-04-18,2029,108,2.8365,30276.1344,-4.9881,-28418.502,"Daycent","2_52",2,5,2
2029-04-19,2029,109,2.8969,30279.0313,-5.1507,-28423.6527,"Daycent","2_52",2,5,2
2029-04-20,2029,110,3.2666,30282.2979,-5.3958,-28429.0485,"Daycent","2_52",2,5,2
2029-04-21,2029,111,3.1986,30285.4965,-5.3426,-28434.3911,"Daycent","2_52",2,5,2
2029-04-22,2029,112,2.4348,30287.9313,-5.4826,-28439.8737,"Daycent","2_52",2,5,2
2029-04-23,2029,113,2.1328,30290.0641,-5.5971,-28445.4708,"Daycent","2_52",2,5,2
2029-04-24,2029,114,2.4586,30292.5227,-5.9038,-28451.3746,"Daycent","2_52",2,5,2
2029-04-25,2029,115,2.5099,30295.0326,-5.9807,-28457.3553,"Daycent","2_52",2,5,2
2029-04-26,2029,116,2.3785,30297.4111,-6.0164,-28463.3717,"Daycent","2_52",2,5,2
2029-04-27,2029,117,2.9693,30300.3804,-4.9694,-28468.3411,"Daycent","2_52",2,5,2
2029-04-28,2029,118,2.4122,30302.7926,-5.2372,-28473.5783,"Daycent","2_52",2,5,2
2029-04-29,2029,119,4.8785,30307.6711,4.6031,-28468.9752,"Daycent","2_52",2,5,2
2029-04-30,2029,120,3.7631,30311.4342,-1.7188,-28470.694,"Daycent","2_52",2,5,2
2029-05-01,2029,121,2.9749,30314.4091,-3.2407,-28473.9347,"Daycent","2_52",2,5,2
2029-05-02,2029,122,2.5645,30316.9736,-3.6122,-28477.5469,"Daycent","2_52",2,5,2
2029-05-03,2029,123,2.5664,30319.54,-4.0274,-28481.5743,"Daycent","2_52",2,5,2
2029-05-04,2029,124,2.5632,30322.1032,-4.4485,-28486.0228,"Daycent","2_52",2,5,2
2029-05-05,2029,125,2.9066,30325.0098,-4.9117,-28490.9345,"Daycent","2_52",2,5,2
2029-05-06,2029,126,3.6965,30328.7063,-5.1237,-28496.0582,"Daycent","2_52",2,5,2
2029-05-07,2029,127,4.3081,30333.0144,-2.7371,-28498.7953,"Daycent","2_52",2,5,2
2029-05-08,2029,128,5.7998,30338.8142,5.4647,-28493.3306,"Daycent","2_52",2,5,2
2029-05-09,2029,129,7.5084,30346.3226,8.8686,-28484.462,"Daycent","2_52",2,5,2
2029-05-10,2029,130,6.8292,30353.1518,3.2226,-28481.2394,"Daycent","2_52",2,5,2
2029-05-11,2029,131,7.0345,30360.1863,7.6532,-28473.5862,"Daycent","2_52",2,5,2
2029-05-12,2029,132,8.2048,30368.3911,6.8356,-28466.7506,"Daycent","2_52",2,5,2
2029-05-13,2029,133,8.9844,30377.3755,7.2225,-28459.5281,"Daycent","2_52",2,5,2
2029-05-14,2029,134,10.6974,30388.0729,4.7129,-28454.8152,"Daycent","2_52",2,5,2
2029-05-15,2029,135,10.154,30398.2269,22.1305,-28432.6847,"Daycent","2_52",2,5,2
2029-05-16,2029,136,8.4663,30406.6932,17.4302,-28415.2545,"Daycent","2_52",2,5,2
2029-05-17,2029,137,9.4649,30416.1581,14.2026,-28401.0519,"Daycent","2_52",2,5,2
2029-05-18,2029,138,9.0612,30425.2193,13.8347,-28387.2172,"Daycent","2_52",2,5,2
2029-05-19,2029,139,9.5283,30434.7476,13.3027,-28373.9145,"Daycent","2_52",2,5,2
2029-05-20,2029,140,9.3625,30444.1101,11.5127,-28362.4018,"Daycent","2_52",2,5,2
2029-05-21,2029,141,9.5208,30453.6309,11.7276,-28350.6742,"Daycent","2_52",2,5,2
2029-05-22,2029,142,9.673,30463.3039,11.6086,-28339.0656,"Daycent","2_52",2,5,2
2029-05-23,2029,143,9.1844,30472.4883,12.1767,-28326.8889,"Daycent","2_52",2,5,2
2029-05-24,2029,144,9.0118,30481.5001,11.9671,-28314.9218,"Daycent","2_52",2,5,2
2029-05-25,2029,145,7.1893,30488.6894,7.9536,-28306.9682,"Daycent","2_52",2,5,2
2029-05-26,2029,146,5.5735,30494.2629,5.584,-28301.3842,"Daycent","2_52",2,5,2
2029-05-27,2029,147,5.8042,30500.0671,7.6115,-28293.7727,"Daycent","2_52",2,5,2
2029-05-28,2029,148,7.0193,30507.0864,11.2303,-28282.5424,"Daycent","2_52",2,5,2
2029-05-29,2029,149,6.9063,30513.9927,10.1587,-28272.3837,"Daycent","2_52",2,5,2
2029-05-30,2029,150,6.5256,30520.5183,8.7014,-28263.6823,"Daycent","2_52",2,5,2
2029-05-31,2029,151,5.7351,30526.2534,6.8522,-28256.8301,"Daycent","2_52",2,5,2
2029-06-01,2029,152,5.2902,30531.5436,5.8031,-28251.027,"Daycent","2_52",2,5,2
2029-06-02,2029,153,6.5908,30538.1344,14.2404,-28236.7866,"Daycent","2_52",2,5,2
2029-06-03,2029,154,6.5982,30544.7326,14.7525,-28222.0341,"Daycent","2_52",2,5,2
2029-06-04,2029,155,5.9617,30550.6943,12.3117,-28209.7224,"Daycent","2_52",2,5,2
2029-06-05,2029,156,5.6354,30556.3297,8.7296,-28200.9928,"Daycent","2_52",2,5,2
2029-06-06,2029,157,5.0592,30561.3889,6.8908,-28194.102,"Daycent","2_52",2,5,2
2029-06-07,2029,158,4.3008,30565.6897,5.0456,-28189.0564,"Daycent","2_52",2,5,2
2029-06-08,2029,159,4.1287,30569.8184,6.7359,-28182.3205,"Daycent","2_52",2,5,2
2029-06-09,2029,160,4.7791,30574.5975,9.38,-28172.9405,"Daycent","2_52",2,5,2
2029-06-10,2029,161,4.5732,30579.1707,12.8075,-28160.133,"Daycent","2_52",2,5,2
2029-06-11,2029,162,4.4233,30583.594,12.494,-28147.639,"Daycent","2_52",2,5,2
2029-06-12,2029,163,3.7829,30587.3769,6.6697,-28140.9693,"Daycent","2_52",2,5,2
2029-06-13,2029,164,3.3896,30590.7665,5.2472,-28135.7221,"Daycent","2_52",2,5,2
2029-06-14,2029,165,3.0434,30593.8099,4.0105,-28131.7116,"Daycent","2_52",2,5,2
2029-06-15,2029,166,2.7631,30596.573,3.0643,-28128.6473,"Daycent","2_52",2,5,2
2029-06-16,2029,167,2.4506,30599.0236,1.9613,-28126.686,"Daycent","2_52",2,5,2
2029-06-17,2029,168,2.1629,30601.1865,1.0066,-28125.6794,"Daycent","2_52",2,5,2
2029-06-18,2029,169,2.8825,30604.069,6.0987,-28119.5807,"Daycent","2_52",2,5,2
2029-06-19,2029,170,98.4572,30702.5262,6.7623,-28112.8184,"Daycent","2_52",2,5,2
2029-06-20,2029,171,98.7088,30801.235,21.3888,-28091.4296,"Daycent","2_52",2,5,2
2029-06-21,2029,172,95.4586,30896.6936,17.5224,-28073.9072,"Daycent","2_52",2,5,2
2029-06-22,2029,173,91.6436,30988.3372,24.1323,-28049.7749,"Daycent","2_52",2,5,2
2029-06-23,2029,174,86.8248,31075.162,22.8521,-28026.9228,"Daycent","2_52",2,5,2
2029-06-24,2029,175,88.3296,31163.4916,17.4714,-28009.4514,"Daycent","2_52",2,5,2
2029-06-25,2029,176,75.97,31239.4616,16.2557,-27993.1957,"Daycent","2_52",2,5,2
2029-06-26,2029,177,68.5463,31308.0079,19.1443,-27974.0514,"Daycent","2_52",2,5,2
2029-06-27,2029,178,59.343,31367.3509,16.9971,-27957.0543,"Daycent","2_52",2,5,2
2029-06-28,2029,179,50.4107,31417.7616,18.9062,-27938.1481,"Daycent","2_52",2,5,2
2029-06-29,2029,180,41.7739,31459.5355,27.2184,-27910.9297,"Daycent","2_52",2,5,2
2029-06-30,2029,181,34.2696,31493.8051,28.3882,-27882.5415,"Daycent","2_52",2,5,2
2029-07-01,2029,182,32.0841,31525.8892,30.1981,-27852.3434,"Daycent","2_52",2,5,2
2029-07-02,2029,183,33.2971,31559.1863,19.5478,-27832.7956,"Daycent","2_52",2,5,2
2029-07-03,2029,184,27.2357,31586.422,16.5583,-27816.2373,"Daycent","2_52",2,5,2
2029-07-04,2029,185,23.0503,31609.4723,26.518,-27789.7193,"Daycent","2_52",2,5,2
2029-07-05,2029,186,21.2985,31630.7708,20.1014,-27769.6179,"Daycent","2_52",2,5,2
2029-07-06,2029,187,18.5939,31649.3647,15.139,-27754.4789,"Daycent","2_52",2,5,2
2029-07-07,2029,188,15.8047,31665.1694,14.8182,-27739.6607,"Daycent","2_52",2,5,2
2029-07-08,2029,189,13.468,31678.6374,17.2782,-27722.3825,"Daycent","2_52",2,5,2
2029-07-09,2029,190,12.3457,31690.9831,19.7224,-27702.6601,"Daycent","2_52",2,5,2
2029-07-10,2029,191,10.5569,31701.54,12.9223,-27689.7378,"Daycent","2_52",2,5,2
2029-07-11,2029,192,8.9702,31710.5102,16.0368,-27673.701,"Daycent","2_52",2,5,2
2029-07-12,2029,193,7.4882,31717.9984,12.6443,-27661.0567,"Daycent","2_52",2,5,2
2029-07-13,2029,194,5.9128,31723.9112,17.2738,-27643.7829,"Daycent","2_52",2,5,2
2029-07-14,2029,195,5.9075,31729.8187,13.1321,-27630.6508,"Daycent","2_52",2,5,2
2029-07-15,2029,196,5.0696,31734.8883,8.9673,-27621.6835,"Daycent","2_52",2,5,2
2029-07-16,2029,197,4.8331,31739.7214,12.9825,-27608.701,"Daycent","2_52",2,5,2
2029-07-17,2029,198,4.7112,31744.4326,11.4433,-27597.2577,"Daycent","2_52",2,5,2
2029-07-18,2029,199,4.1257,31748.5583,12.4281,-27584.8296,"Daycent","2_52",2,5,2
2029-07-19,2029,200,3.6032,31752.1615,13.1295,-27571.7001,"Daycent","2_52",2,5,2
2029-07-20,2029,201,3.1225,31755.284,11.2149,-27560.4852,"Daycent","2_52",2,5,2
2029-07-21,2029,202,2.6355,31757.9195,9.2416,-27551.2436,"Daycent","2_52",2,5,2
2029-07-22,2029,203,2.1779,31760.0974,8.0663,-27543.1773,"Daycent","2_52",2,5,2
2029-07-23,2029,204,1.7287,31761.8261,6.2704,-27536.9069,"Daycent","2_52",2,5,2
2029-07-24,2029,205,1.3569,31763.183,5.3281,-27531.5788,"Daycent","2_52",2,5,2
2029-07-25,2029,206,1.0431,31764.2261,3.2302,-27528.3486,"Daycent","2_52",2,5,2
2029-07-26,2029,207,0.7809,31765.007,-1.4083,-27529.7569,"Daycent","2_52",2,5,2
2029-07-27,2029,208,1.0195,31766.0265,0.629099999999999,-27529.1278,"Daycent","2_52",2,5,2
2029-07-28,2029,209,2.4376,31768.4641,1.4918,-27527.636,"Daycent","2_52",2,5,2
2029-07-29,2029,210,2.1254,31770.5895,-1.0432,-27528.6792,"Daycent","2_52",2,5,2
2029-07-30,2029,211,1.934,31772.5235,-6.3699,-27535.0491,"Daycent","2_52",2,5,2
2029-07-31,2029,212,2.3532,31774.8767,-3.9441,-27538.9932,"Daycent","2_52",2,5,2
2029-08-01,2029,213,2.8367,31777.7134,-4.341,-27543.3342,"Daycent","2_52",2,5,2
2029-08-02,2029,214,2.6837,31780.3971,-4.7593,-27548.0935,"Daycent","2_52",2,5,2
2029-08-03,2029,215,2.8726,31783.2697,-4.114,-27552.2075,"Daycent","2_52",2,5,2
2029-08-04,2029,216,2.5776,31785.8473,-4.9311,-27557.1386,"Daycent","2_52",2,5,2
2029-08-05,2029,217,2.434,31788.2813,-5.6687,-27562.8073,"Daycent","2_52",2,5,2
2029-08-06,2029,218,2.2429,31790.5242,-6.232,-27569.0393,"Daycent","2_52",2,5,2
2029-08-07,2029,219,2.5008,31793.025,-3.8851,-27572.9244,"Daycent","2_52",2,5,2
2029-08-08,2029,220,2.318,31795.343,-4.5318,-27577.4562,"Daycent","2_52",2,5,2
2029-08-09,2029,221,2.2611,31797.6041,-4.377,-27581.8332,"Daycent","2_52",2,5,2
2029-08-10,2029,222,2.2135,31799.8176,-5.1045,-27586.9377,"Daycent","2_52",2,5,2
2029-08-11,2029,223,2.1922,31802.0098,-5.0692,-27592.0069,"Daycent","2_52",2,5,2
2029-08-12,2029,224,2.057,31804.0668,-5.5413,-27597.5482,"Daycent","2_52",2,5,2
2029-08-13,2029,225,1.955,31806.0218,-6.0592,-27603.6074,"Daycent","2_52",2,5,2
2029-08-14,2029,226,1.9042,31807.926,-6.5257,-27610.1331,"Daycent","2_52",2,5,2
2029-08-15,2029,227,1.8678,31809.7938,-6.3653,-27616.4984,"Daycent","2_52",2,5,2
2029-08-16,2029,228,2.1499,31811.9437,-3.888,-27620.3864,"Daycent","2_52",2,5,2
2029-08-17,2029,229,1.9294,31813.8731,-4.3417,-27624.7281,"Daycent","2_52",2,5,2
2029-08-18,2029,230,1.8325,31815.7056,-4.7601,-27629.4882,"Daycent","2_52",2,5,2
2029-08-19,2029,231,1.7478,31817.4534,-5.2037,-27634.6919,"Daycent","2_52",2,5,2
2029-08-20,2029,232,1.6553,31819.1087,-5.6356,-27640.3275,"Daycent","2_52",2,5,2
2029-08-21,2029,233,1.5885,31820.6972,-6.0559,-27646.3834,"Daycent","2_52",2,5,2
2029-08-22,2029,234,1.9403,31822.6375,-3.8567,-27650.2401,"Daycent","2_52",2,5,2
2029-08-23,2029,235,1.7823,31824.4198,-4.3933,-27654.6334,"Daycent","2_52",2,5,2
2029-08-24,2029,236,1.7814,31826.2012,-4.8977,-27659.5311,"Daycent","2_52",2,5,2
2029-08-25,2029,237,1.9562,31828.1574,-3.7958,-27663.3269,"Daycent","2_52",2,5,2
2029-08-26,2029,238,1.7158,31829.8732,-4.1342,-27667.4611,"Daycent","2_52",2,5,2
2029-08-27,2029,239,1.6209,31831.4941,-4.5775,-27672.0386,"Daycent","2_52",2,5,2
2029-08-28,2029,240,1.5812,31833.0753,-4.902,-27676.9406,"Daycent","2_52",2,5,2
2029-08-29,2029,241,1.5082,31834.5835,-5.2171,-27682.1577,"Daycent","2_52",2,5,2
2029-08-30,2029,242,1.4242,31836.0077,-5.5776,-27687.7353,"Daycent","2_52",2,5,2
2029-08-31,2029,243,1.4029,31837.4106,-5.978,-27693.7133,"Daycent","2_52",2,5,2
2029-09-01,2029,244,1.8069,31839.2175,-6.2874,-27700.0007,"Daycent","2_52",2,5,2
2029-09-02,2029,245,1.9845,31841.202,-4.6072,-27704.6079,"Daycent","2_52",2,5,2
2029-09-03,2029,246,1.672,31842.874,-4.8824,-27709.4903,"Daycent","2_52",2,5,2
2029-09-04,2029,247,1.5074,31844.3814,-4.6287,-27714.119,"Daycent","2_52",2,5,2
2029-09-05,2029,248,1.4316,31845.813,-5.0849,-27719.2039,"Daycent","2_52",2,5,2
2029-09-06,2029,249,1.4631,31847.2761,-5.5846,-27724.7885,"Daycent","2_52",2,5,2
2029-09-07,2029,250,1.4941,31848.7702,-6.0238,-27730.8123,"Daycent","2_52",2,5,2
2029-09-08,2029,251,1.4596,31850.2298,-6.383,-27737.1953,"Daycent","2_52",2,5,2
2029-09-09,2029,252,1.3859,31851.6157,-6.72,-27743.9153,"Daycent","2_52",2,5,2
2029-09-10,2029,253,1.2825,31852.8982,-7.0045,-27750.9198,"Daycent","2_52",2,5,2
2029-09-11,2029,254,1.1711,31854.0693,-7.2882,-27758.208,"Daycent","2_52",2,5,2
2029-09-12,2029,255,1.6668,31855.7361,-4.0693,-27762.2773,"Daycent","2_52",2,5,2
2029-09-13,2029,256,1.5772,31857.3133,-4.3519,-27766.6292,"Daycent","2_52",2,5,2
2029-09-14,2029,257,1.5829,31858.8962,-4.9321,-27771.5613,"Daycent","2_52",2,5,2
2029-09-15,2029,258,1.6184,31860.5146,-5.4899,-27777.0512,"Daycent","2_52",2,5,2
2029-09-16,2029,259,1.598,31862.1126,-5.958,-27783.0092,"Daycent","2_52",2,5,2
2029-09-17,2029,260,1.7405,31863.8531,-4.3361,-27787.3453,"Daycent","2_52",2,5,2
2029-09-18,2029,261,1.5441,31865.3972,-3.6579,-27791.0032,"Daycent","2_52",2,5,2
2029-09-19,2029,262,1.3485,31866.7457,-3.9512,-27794.9544,"Daycent","2_52",2,5,2
2029-09-20,2029,263,1.1197,31867.8654,-4.1683,-27799.1227,"Daycent","2_52",2,5,2
2029-09-21,2029,264,1.0276,31868.893,-4.4689,-27803.5916,"Daycent","2_52",2,5,2
2029-09-22,2029,265,0.9096,31869.8026,-4.7635,-27808.3551,"Daycent","2_52",2,5,2
2029-09-23,2029,266,0.9322,31870.7348,-5.1962,-27813.5513,"Daycent","2_52",2,5,2
2029-09-24,2029,267,0.9369,31871.6717,-5.4838,-27819.0351,"Daycent","2_52",2,5,2
2029-09-25,2029,268,0.8731,31872.5448,-5.444,-27824.4791,"Daycent","2_52",2,5,2
2029-09-26,2029,269,0.6269,31873.1717,-5.4922,-27829.9713,"Daycent","2_52",2,5,2
2029-09-27,2029,270,0.5813,31873.753,-5.8052,-27835.7765,"Daycent","2_52",2,5,2
2029-09-28,2029,271,0.5849,31874.3379,-6.1224,-27841.8989,"Daycent","2_52",2,5,2
2029-09-29,2029,272,0.5711,31874.909,-6.3954,-27848.2943,"Daycent","2_52",2,5,2
2029-09-30,2029,273,0.8145,31875.7235,-3.4424,-27851.7367,"Daycent","2_52",2,5,2
2029-10-01,2029,274,0.9357,31876.6592,-3.4077,-27855.1444,"Daycent","2_52",2,5,2
2029-10-02,2029,275,0.9061,31877.5653,-3.3809,-27858.5253,"Daycent","2_52",2,5,2
2029-10-03,2029,276,0.7074,31878.2727,-3.5111,-27862.0364,"Daycent","2_52",2,5,2
2029-10-04,2029,277,0.5635,31878.8362,-3.6325,-27865.6689,"Daycent","2_52",2,5,2
2029-10-05,2029,278,0.4997,31879.3359,-3.8419,-27869.5108,"Daycent","2_52",2,5,2
2029-10-06,2029,279,0.448,31879.7839,-3.1962,-27872.707,"Daycent","2_52",2,5,2
2029-10-07,2029,280,0.404,31880.1879,-3.1763,-27875.8833,"Daycent","2_52",2,5,2
2029-10-08,2029,281,0.3509,31880.5388,-3.2892,-27879.1725,"Daycent","2_52",2,5,2
2029-10-09,2029,282,0.3051,31880.8439,-3.4719,-27882.6444,"Daycent","2_52",2,5,2
2029-10-10,2029,283,0.3069,31881.1508,-3.7545,-27886.3989,"Daycent","2_52",2,5,2
2029-10-11,2029,284,0.3699,31881.5207,-3.2216,-27889.6205,"Daycent","2_52",2,5,2
2029-10-12,2029,285,0.3529,31881.8736,-3.4416,-27893.0621,"Daycent","2_52",2,5,2
2029-10-13,2029,286,0.3505,31882.2241,-3.6119,-27896.674,"Daycent","2_52",2,5,2
2029-10-14,2029,287,0.359,31882.5831,-3.2199,-27899.8939,"Daycent","2_52",2,5,2
2029-10-15,2029,288,0.3513,31882.9344,-3.2826,-27903.1765,"Daycent","2_52",2,5,2
2029-10-16,2029,289,0.4766,31883.411,-3.3049,-27906.4814,"Daycent","2_52",2,5,2
2029-10-17,2029,290,0.6048,31884.0158,-3.3971,-27909.8785,"Daycent","2_52",2,5,2
2029-10-18,2029,291,0.5541,31884.5699,-3.3577,-27913.2362,"Daycent","2_52",2,5,2
2029-10-19,2029,292,0.4586,31885.0285,-3.4942,-27916.7304,"Daycent","2_52",2,5,2
2029-10-20,2029,293,0.343,31885.3715,-3.5696,-27920.3,"Daycent","2_52",2,5,2
2029-10-21,2029,294,0.2934,31885.6649,-3.2832,-27923.5832,"Daycent","2_52",2,5,2
2029-10-22,2029,295,0.2344,31885.8993,-3.3785,-27926.9617,"Daycent","2_52",2,5,2
2029-10-23,2029,296,0,31885.8993,-3.5849,-27930.5466,"Daycent","2_52",2,5,2
2029-10-24,2029,297,0,31885.8993,-3.6694,-27934.216,"Daycent","2_52",2,5,2
2029-10-25,2029,298,0,31885.8993,-3.8653,-27938.0813,"Daycent","2_52",2,5,2
2029-10-26,2029,299,0,31885.8993,-4.0048,-27942.0861,"Daycent","2_52",2,5,2
2029-10-27,2029,300,0,31885.8993,-4.1873,-27946.2734,"Daycent","2_52",2,5,2
2029-10-28,2029,301,0,31885.8993,-4.3107,-27950.5841,"Daycent","2_52",2,5,2
2029-10-29,2029,302,0,31885.8993,-4.3593,-27954.9434,"Daycent","2_52",2,5,2
2029-10-30,2029,303,0,31885.8993,-4.5588,-27959.5022,"Daycent","2_52",2,5,2
2029-10-31,2029,304,0,31885.8993,-4.5371,-27964.0393,"Daycent","2_52",2,5,2
2029-11-01,2029,305,0.1357,31886.035,-4.6883,-27968.7276,"Daycent","2_52",2,5,2
2029-11-02,2029,306,0.1367,31886.1717,-4.6909,-27973.4185,"Daycent","2_52",2,5,2
2029-11-03,2029,307,0.1567,31886.3284,-4.9249,-27978.3434,"Daycent","2_52",2,5,2
2029-11-04,2029,308,0.1416,31886.47,-4.9847,-27983.3281,"Daycent","2_52",2,5,2
2029-11-05,2029,309,0.1265,31886.5965,-3.0588,-27986.3869,"Daycent","2_52",2,5,2
2029-11-06,2029,310,0.1181,31886.7146,-3.0679,-27989.4548,"Daycent","2_52",2,5,2
2029-11-07,2029,311,0.0921,31886.8067,-3.0974,-27992.5522,"Daycent","2_52",2,5,2
2029-11-08,2029,312,0.0678,31886.8745,-2.9143,-27995.4665,"Daycent","2_52",2,5,2
2029-11-09,2029,313,0.0495,31886.924,-2.9292,-27998.3957,"Daycent","2_52",2,5,2
2029-11-10,2029,314,0.0369,31886.9609,-2.7762,-28001.1719,"Daycent","2_52",2,5,2
2029-11-11,2029,315,0.0343,31886.9952,-2.7631,-28003.935,"Daycent","2_52",2,5,2
2029-11-12,2029,316,0.0376,31887.0328,-2.9216,-28006.8566,"Daycent","2_52",2,5,2
2029-11-13,2029,317,0,31887.0328,-3.1074,-28009.964,"Daycent","2_52",2,5,2
2029-11-14,2029,318,0,31887.0328,-3.2612,-28013.2252,"Daycent","2_52",2,5,2
2029-11-15,2029,319,0,31887.0328,-2.9362,-28016.1614,"Daycent","2_52",2,5,2
2029-11-16,2029,320,0,31887.0328,-2.9808,-28019.1422,"Daycent","2_52",2,5,2
2029-11-17,2029,321,0,31887.0328,-2.7556,-28021.8978,"Daycent","2_52",2,5,2
2029-11-18,2029,322,0,31887.0328,-2.735,-28024.6328,"Daycent","2_52",2,5,2
2029-11-19,2029,323,0,31887.0328,-2.7315,-28027.3643,"Daycent","2_52",2,5,2
2029-11-20,2029,324,0,31887.0328,-2.6539,-28030.0182,"Daycent","2_52",2,5,2
2029-11-21,2029,325,0,31887.0328,-2.6191,-28032.6373,"Daycent","2_52",2,5,2
2029-11-22,2029,326,0,31887.0328,-2.7324,-28035.3697,"Daycent","2_52",2,5,2
2029-11-23,2029,327,0,31887.0328,-2.7363,-28038.106,"Daycent","2_52",2,5,2
2029-11-24,2029,328,0,31887.0328,-2.7254,-28040.8314,"Daycent","2_52",2,5,2
2029-11-25,2029,329,0,31887.0328,-2.7325,-28043.5639,"Daycent","2_52",2,5,2
2029-11-26,2029,330,0,31887.0328,-2.7401,-28046.304,"Daycent","2_52",2,5,2
2029-11-27,2029,331,0,31887.0328,-2.6174,-28048.9214,"Daycent","2_52",2,5,2
2029-11-28,2029,332,0,31887.0328,-2.5856,-28051.507,"Daycent","2_52",2,5,2
2029-11-29,2029,333,0,31887.0328,-2.6433,-28054.1503,"Daycent","2_52",2,5,2
2029-11-30,2029,334,0,31887.0328,-2.5781,-28056.7284,"Daycent","2_52",2,5,2
2029-12-01,2029,335,0.0194,31887.0522,-2.6142,-28059.3426,"Daycent","2_52",2,5,2
2029-12-02,2029,336,0.0182,31887.0704,-2.6516,-28061.9942,"Daycent","2_52",2,5,2
2029-12-03,2029,337,0.0171,31887.0875,-2.7326,-28064.7268,"Daycent","2_52",2,5,2
2029-12-04,2029,338,0,31887.0875,-2.819,-28067.5458,"Daycent","2_52",2,5,2
2029-12-05,2029,339,0,31887.0875,-2.9555,-28070.5013,"Daycent","2_52",2,5,2
2029-12-06,2029,340,0,31887.0875,-2.8972,-28073.3985,"Daycent","2_52",2,5,2
2029-12-07,2029,341,0,31887.0875,-2.7641,-28076.1626,"Daycent","2_52",2,5,2
2029-12-08,2029,342,0,31887.0875,-2.6977,-28078.8603,"Daycent","2_52",2,5,2
2029-12-09,2029,343,0,31887.0875,-2.6809,-28081.5412,"Daycent","2_52",2,5,2
2029-12-10,2029,344,0,31887.0875,-2.5792,-28084.1204,"Daycent","2_52",2,5,2
2029-12-11,2029,345,0,31887.0875,-2.5927,-28086.7131,"Daycent","2_52",2,5,2
2029-12-12,2029,346,0,31887.0875,-2.5366,-28089.2497,"Daycent","2_52",2,5,2
2029-12-13,2029,347,0,31887.0875,-2.5723,-28091.822,"Daycent","2_52",2,5,2
2029-12-14,2029,348,0,31887.0875,-2.5593,-28094.3813,"Daycent","2_52",2,5,2
2029-12-15,2029,349,0,31887.0875,-2.5231,-28096.9044,"Daycent","2_52",2,5,2
2029-12-16,2029,350,0,31887.0875,-2.5143,-28099.4187,"Daycent","2_52",2,5,2
2029-12-17,2029,351,0.098,31887.1855,-2.5037,-28101.9224,"Daycent","2_52",2,5,2
2029-12-18,2029,352,0,31887.1855,-2.4867,-28104.4091,"Daycent","2_52",2,5,2
2029-12-19,2029,353,0.0953,31887.2808,-2.4808,-28106.8899,"Daycent","2_52",2,5,2
2029-12-20,2029,354,0,31887.2808,-2.4698,-28109.3597,"Daycent","2_52",2,5,2
2029-12-21,2029,355,0.0925,31887.3733,-2.4528,-28111.8125,"Daycent","2_52",2,5,2
2029-12-22,2029,356,0,31887.3733,-2.4618,-28114.2743,"Daycent","2_52",2,5,2
2029-12-23,2029,357,0.0931,31887.4664,-2.4659,-28116.7402,"Daycent","2_52",2,5,2
2029-12-24,2029,358,0,31887.4664,-2.4424,-28119.1826,"Daycent","2_52",2,5,2
2029-12-25,2029,359,0.0897,31887.5561,-2.4183,-28121.6009,"Daycent","2_52",2,5,2
