"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2036-06-24,2036,176,1.8172,37516.0502,-1.27274,-15252.8697,"Daycent","5_52",5,5,2
2036-06-25,2036,177,1.7253,37517.7755,-1.405,-15254.2747,"Daycent","5_52",5,5,2
2036-06-26,2036,178,1.6279,37519.4034,-1.48754,-15255.76224,"Daycent","5_52",5,5,2
2036-06-27,2036,179,1.5033,37520.9067,-1.5841,-15257.34634,"Daycent","5_52",5,5,2
2036-06-28,2036,180,1.3154,37522.2221,-1.66944,-15259.01578,"Daycent","5_52",5,5,2
2036-06-29,2036,181,1.094,37523.3161,-1.7262,-15260.74198,"Daycent","5_52",5,5,2
2036-06-30,2036,182,0.8929,37524.209,-1.76976,-15262.51174,"Daycent","5_52",5,5,2
2036-07-01,2036,183,1.4604,37525.6694,-1.70482,-15264.21656,"Daycent","5_52",5,5,2
2036-07-02,2036,184,2.1142,37527.7836,-1.54404,-15265.7606,"Daycent","5_52",5,5,2
2036-07-03,2036,185,2.5743,37530.3579,-1.23098,-15266.99158,"Daycent","5_52",5,5,2
2036-07-04,2036,186,2.4089,37532.7668,-1.20178,-15268.19336,"Daycent","5_52",5,5,2
2036-07-05,2036,187,2.2917,37535.0585,-1.3309,-15269.52426,"Daycent","5_52",5,5,2
2036-07-06,2036,188,2.1064,37537.1649,-1.49634,-15271.0206,"Daycent","5_52",5,5,2
2036-07-07,2036,189,1.7998,37538.9647,-1.62116,-15272.64176,"Daycent","5_52",5,5,2
2036-07-08,2036,190,2.1885,37541.1532,-1.51198,-15274.15374,"Daycent","5_52",5,5,2
2036-07-09,2036,191,2.4112,37543.5644,-1.41028,-15275.56402,"Daycent","5_52",5,5,2
2036-07-10,2036,192,1.9306,37545.495,-1.58762,-15277.15164,"Daycent","5_52",5,5,2
2036-07-11,2036,193,1.4624,37546.9574,-1.7442,-15278.89584,"Daycent","5_52",5,5,2
2036-07-12,2036,194,1.0802,37548.0376,-1.82608,-15280.72192,"Daycent","5_52",5,5,2
2036-07-13,2036,195,0.7942,37548.8318,-1.86274,-15282.58466,"Daycent","5_52",5,5,2
2036-07-14,2036,196,0.6399,37549.4717,-1.85696,-15284.44162,"Daycent","5_52",5,5,2
2036-07-15,2036,197,1.6333,37551.105,-1.68434,-15286.12596,"Daycent","5_52",5,5,2
2036-07-16,2036,198,1.2438,37552.3488,-1.77562,-15287.90158,"Daycent","5_52",5,5,2
2036-07-17,2036,199,0.9764,37553.3252,-1.84736,-15289.74894,"Daycent","5_52",5,5,2
2036-07-18,2036,200,0.701,37554.0262,-1.8935,-15291.64244,"Daycent","5_52",5,5,2
2036-07-19,2036,201,0.5055,37554.5317,-1.91484,-15293.55728,"Daycent","5_52",5,5,2
2036-07-20,2036,202,0.7689,37555.3006,-1.88148,-15295.43876,"Daycent","5_52",5,5,2
2036-07-21,2036,203,0.8232,37556.1238,-1.85528,-15297.29404,"Daycent","5_52",5,5,2
2036-07-22,2036,204,0.6566,37556.7804,-1.86078,-15299.15482,"Daycent","5_52",5,5,2
2036-07-23,2036,205,0.465,37557.2454,-1.86014,-15301.01496,"Daycent","5_52",5,5,2
2036-07-24,2036,206,0.3287,37557.5741,-1.84978,-15302.86474,"Daycent","5_52",5,5,2
2036-07-25,2036,207,0.2302,37557.8043,-1.84882,-15304.71356,"Daycent","5_52",5,5,2
2036-07-26,2036,208,3.2849,37561.0892,-0.87346,-15305.58702,"Daycent","5_52",5,5,2
2036-07-27,2036,209,2.903,37563.9922,-1.00346,-15306.59048,"Daycent","5_52",5,5,2
2036-07-28,2036,210,2.666,37566.6582,-1.16952,-15307.76,"Daycent","5_52",5,5,2
2036-07-29,2036,211,2.8103,37569.4685,-0.89904,-15308.65904,"Daycent","5_52",5,5,2
2036-07-30,2036,212,2.4393,37571.9078,-1.05076,-15309.7098,"Daycent","5_52",5,5,2
2036-07-31,2036,213,2.3059,37574.2137,-1.2498,-15310.9596,"Daycent","5_52",5,5,2
2036-08-01,2036,214,2.7289,37576.9426,-1.41474,-15312.37434,"Daycent","5_52",5,5,2
2036-08-02,2036,215,2.1743,37579.1169,-1.56076,-15313.9351,"Daycent","5_52",5,5,2
2036-08-03,2036,216,1.6451,37580.762,-1.67904,-15315.61414,"Daycent","5_52",5,5,2
2036-08-04,2036,217,1.1397,37581.9017,-1.77106,-15317.3852,"Daycent","5_52",5,5,2
2036-08-05,2036,218,2.8035,37584.7052,-1.01528,-15318.40048,"Daycent","5_52",5,5,2
2036-08-06,2036,219,2.4204,37587.1256,-1.18438,-15319.58486,"Daycent","5_52",5,5,2
2036-08-07,2036,220,2.4164,37589.542,-1.1394,-15320.72426,"Daycent","5_52",5,5,2
2036-08-08,2036,221,2.2473,37591.7893,-1.27808,-15322.00234,"Daycent","5_52",5,5,2
2036-08-09,2036,222,1.953,37593.7423,-1.3883,-15323.39064,"Daycent","5_52",5,5,2
2036-08-10,2036,223,1.6531,37595.3954,-1.50798,-15324.89862,"Daycent","5_52",5,5,2
2036-08-11,2036,224,1.6735,37597.0689,-1.47016,-15326.36878,"Daycent","5_52",5,5,2
2036-08-12,2036,225,1.7407,37598.8096,-1.4408,-15327.80958,"Daycent","5_52",5,5,2
2036-08-13,2036,226,1.4275,37600.2371,-1.57494,-15329.38452,"Daycent","5_52",5,5,2
2036-08-14,2036,227,1.097,37601.3341,-1.69326,-15331.07778,"Daycent","5_52",5,5,2
2036-08-15,2036,228,0.818,37602.1521,-1.7775,-15332.85528,"Daycent","5_52",5,5,2
2036-08-16,2036,229,0.5738,37602.7259,-1.80408,-15334.65936,"Daycent","5_52",5,5,2
2036-08-17,2036,230,0.4175,37603.1434,-1.80986,-15336.46922,"Daycent","5_52",5,5,2
2036-08-18,2036,231,2.0706,37605.214,-1.47424,-15337.94346,"Daycent","5_52",5,5,2
2036-08-19,2036,232,1.5431,37606.7571,-1.56706,-15339.51052,"Daycent","5_52",5,5,2
2036-08-20,2036,233,1.1235,37607.8806,-1.6498,-15341.16032,"Daycent","5_52",5,5,2
2036-08-21,2036,234,0.7886,37608.6692,-1.7142,-15342.87452,"Daycent","5_52",5,5,2
2036-08-22,2036,235,0.555,37609.2242,-1.74274,-15344.61726,"Daycent","5_52",5,5,2
2036-08-23,2036,236,0.3833,37609.6075,-1.7546,-15346.37186,"Daycent","5_52",5,5,2
2036-08-24,2036,237,0.2866,37609.8941,-1.75768,-15348.12954,"Daycent","5_52",5,5,2
2036-08-25,2036,238,0.2142,37610.1083,-1.74788,-15349.87742,"Daycent","5_52",5,5,2
2036-08-26,2036,239,0.1653,37610.2736,-1.7461,-15351.62352,"Daycent","5_52",5,5,2
2036-08-27,2036,240,0.2447,37610.5183,-1.7716,-15353.39512,"Daycent","5_52",5,5,2
2036-08-28,2036,241,0.1621,37610.6804,-1.72028,-15355.1154,"Daycent","5_52",5,5,2
2036-08-29,2036,242,0.1085,37610.7889,-1.68514,-15356.80054,"Daycent","5_52",5,5,2
2036-08-30,2036,243,0.0842,37610.8731,-1.646,-15358.44654,"Daycent","5_52",5,5,2
2036-08-31,2036,244,0.0653,37610.9384,-1.57348,-15360.02002,"Daycent","5_52",5,5,2
2036-09-01,2036,245,0.0842,37611.0226,-1.52008,-15361.5401,"Daycent","5_52",5,5,2
2036-09-02,2036,246,0.0753,37611.0979,-1.48976,-15363.02986,"Daycent","5_52",5,5,2
2036-09-03,2036,247,2.3547,37613.4526,-1.53694,-15364.5668,"Daycent","5_52",5,5,2
2036-09-04,2036,248,1.5537,37615.0063,-1.64914,-15366.21594,"Daycent","5_52",5,5,2
2036-09-05,2036,249,2.2352,37617.2415,-0.76376,-15366.9797,"Daycent","5_52",5,5,2
2036-09-06,2036,250,2.0811,37619.3226,-0.74476,-15367.72446,"Daycent","5_52",5,5,2
2036-09-07,2036,251,1.7338,37621.0564,-0.79842,-15368.52288,"Daycent","5_52",5,5,2
2036-09-08,2036,252,1.5902,37622.6466,-0.8731,-15369.39598,"Daycent","5_52",5,5,2
2036-09-09,2036,253,1.5873,37624.2339,-0.97098,-15370.36696,"Daycent","5_52",5,5,2
2036-09-10,2036,254,1.5784,37625.8123,-1.07158,-15371.43854,"Daycent","5_52",5,5,2
2036-09-11,2036,255,1.5438,37627.3561,-1.15546,-15372.594,"Daycent","5_52",5,5,2
2036-09-12,2036,256,1.4615,37628.8176,-1.0767,-15373.6707,"Daycent","5_52",5,5,2
2036-09-13,2036,257,1.3829,37630.2005,-1.09582,-15374.76652,"Daycent","5_52",5,5,2
2036-09-14,2036,258,1.2646,37631.4651,-1.15836,-15375.92488,"Daycent","5_52",5,5,2
2036-09-15,2036,259,1.2125,37632.6776,-1.23714,-15377.16202,"Daycent","5_52",5,5,2
2036-09-16,2036,260,1.2357,37633.9133,-1.33262,-15378.49464,"Daycent","5_52",5,5,2
2036-09-17,2036,261,1.6046,37635.5179,-1.00536,-15379.5,"Daycent","5_52",5,5,2
2036-09-18,2036,262,1.2568,37636.7747,-0.98124,-15380.48124,"Daycent","5_52",5,5,2
2036-09-19,2036,263,1.1844,37637.9591,-0.73598,-15381.21722,"Daycent","5_52",5,5,2
2036-09-20,2036,264,0.94,37638.8991,-0.78584,-15382.00306,"Daycent","5_52",5,5,2
2036-09-21,2036,265,0.9032,37639.8023,-0.8739,-15382.87696,"Daycent","5_52",5,5,2
2036-09-22,2036,266,0.9994,37640.8017,-0.98474,-15383.8617,"Daycent","5_52",5,5,2
2036-09-23,2036,267,1.0424,37641.8441,-1.08874,-15384.95044,"Daycent","5_52",5,5,2
2036-09-24,2036,268,1.0839,37642.928,-1.20098,-15386.15142,"Daycent","5_52",5,5,2
2036-09-25,2036,269,1.1045,37644.0325,-1.30792,-15387.45934,"Daycent","5_52",5,5,2
2036-09-26,2036,270,1.0259,37645.0584,-1.36216,-15388.8215,"Daycent","5_52",5,5,2
2036-09-27,2036,271,0.7667,37645.8251,-1.36698,-15390.18848,"Daycent","5_52",5,5,2
2036-09-28,2036,272,0.6037,37646.4288,-1.40864,-15391.59712,"Daycent","5_52",5,5,2
2036-09-29,2036,273,0.9988,37647.4276,-0.68402,-15392.28114,"Daycent","5_52",5,5,2
2036-09-30,2036,274,11.3797,37658.8073,-0.70438,-15392.98552,"Daycent","5_52",5,5,2
2036-10-01,2036,275,11.2915,37670.0988,-0.81666,-15393.80218,"Daycent","5_52",5,5,2
2036-10-02,2036,276,10.1639,37680.2627,-0.73256,-15394.53474,"Daycent","5_52",5,5,2
2036-10-03,2036,277,9.1945,37689.4572,-0.68932,-15395.22406,"Daycent","5_52",5,5,2
2036-10-04,2036,278,8.064,37697.5212,-0.68014,-15395.9042,"Daycent","5_52",5,5,2
2036-10-05,2036,279,6.9814,37704.5026,-0.66878,-15396.57298,"Daycent","5_52",5,5,2
2036-10-06,2036,280,5.4837,37709.9863,-0.66646,-15397.23944,"Daycent","5_52",5,5,2
2036-10-07,2036,281,4.48,37714.4663,-0.66,-15397.89944,"Daycent","5_52",5,5,2
2036-10-08,2036,282,3.9314,37718.3977,-0.67116,-15398.5706,"Daycent","5_52",5,5,2
2036-10-09,2036,283,3.4554,37721.8531,-0.7051,-15399.2757,"Daycent","5_52",5,5,2
2036-10-10,2036,284,3.2,37725.0531,-0.74158,-15400.01728,"Daycent","5_52",5,5,2
2036-10-11,2036,285,3.3038,37728.3569,-0.79708,-15400.81436,"Daycent","5_52",5,5,2
2036-10-12,2036,286,3.6104,37731.9673,-0.86508,-15401.67944,"Daycent","5_52",5,5,2
2036-10-13,2036,287,3.9556,37735.9229,-0.66568,-15402.34512,"Daycent","5_52",5,5,2
2036-10-14,2036,288,4.2025,37740.1254,-0.66546,-15403.01058,"Daycent","5_52",5,5,2
2036-10-15,2036,289,4.8066,37744.932,-0.66488,-15403.67546,"Daycent","5_52",5,5,2
2036-10-16,2036,290,3.7581,37748.6901,-0.64496,-15404.32042,"Daycent","5_52",5,5,2
2036-10-17,2036,291,2.7811,37751.4712,-0.64982,-15404.97024,"Daycent","5_52",5,5,2
2036-10-18,2036,292,2.8725,37754.3437,-0.70992,-15405.68016,"Daycent","5_52",5,5,2
2036-10-19,2036,293,2.5404,37756.8841,-0.73112,-15406.41128,"Daycent","5_52",5,5,2
2036-10-20,2036,294,2.0861,37758.9702,-0.75128,-15407.16256,"Daycent","5_52",5,5,2
2036-10-21,2036,295,1.9585,37760.9287,-0.79242,-15407.95498,"Daycent","5_52",5,5,2
2036-10-22,2036,296,2.2034,37763.1321,-0.8573,-15408.81228,"Daycent","5_52",5,5,2
2036-10-23,2036,297,2.5062,37765.6383,-0.7835,-15409.59578,"Daycent","5_52",5,5,2
2036-10-24,2036,298,2.7563,37768.3946,-0.7117,-15410.30748,"Daycent","5_52",5,5,2
2036-10-25,2036,299,2.6263,37771.0209,-0.7041,-15411.01158,"Daycent","5_52",5,5,2
2036-10-26,2036,300,2.5028,37773.5237,-0.74144,-15411.75302,"Daycent","5_52",5,5,2
2036-10-27,2036,301,2.5462,37776.0699,-0.78872,-15412.54174,"Daycent","5_52",5,5,2
2036-10-28,2036,302,2.4576,37778.5275,-0.8234,-15413.36514,"Daycent","5_52",5,5,2
2036-10-29,2036,303,2.4019,37780.9294,-0.86628,-15414.23142,"Daycent","5_52",5,5,2
2036-10-30,2036,304,2.5143,37783.4437,-0.88282,-15415.11424,"Daycent","5_52",5,5,2
2036-10-31,2036,305,2.6231,37786.0668,-0.72744,-15415.84168,"Daycent","5_52",5,5,2
2036-11-01,2036,306,2.4314,37788.4982,-0.7434,-15416.58508,"Daycent","5_52",5,5,2
2036-11-02,2036,307,1.9242,37790.4224,-0.75926,-15417.34434,"Daycent","5_52",5,5,2
2036-11-03,2036,308,1.6669,37792.0893,-0.78318,-15418.12752,"Daycent","5_52",5,5,2
2036-11-04,2036,309,1.4678,37793.5571,-0.80852,-15418.93604,"Daycent","5_52",5,5,2
2036-11-05,2036,310,1.4813,37795.0384,-0.83226,-15419.7683,"Daycent","5_52",5,5,2
2036-11-06,2036,311,1.3351,37796.3735,-0.85506,-15420.62336,"Daycent","5_52",5,5,2
2036-11-07,2036,312,1.3416,37797.7151,-0.88718,-15421.51054,"Daycent","5_52",5,5,2
2036-11-08,2036,313,1.5321,37799.2472,-0.59988,-15422.11042,"Daycent","5_52",5,5,2
2036-11-09,2036,314,1.4528,37800.7,-0.5936,-15422.70402,"Daycent","5_52",5,5,2
2036-11-10,2036,315,1.3992,37802.0992,-0.61358,-15423.3176,"Daycent","5_52",5,5,2
2036-11-11,2036,316,1.3538,37803.453,-0.64236,-15423.95996,"Daycent","5_52",5,5,2
2036-11-12,2036,317,1.3614,37804.8144,-0.6663,-15424.62626,"Daycent","5_52",5,5,2
2036-11-13,2036,318,1.3143,37806.1287,-0.6912,-15425.31746,"Daycent","5_52",5,5,2
2036-11-14,2036,319,1.1601,37807.2888,-0.69304,-15426.0105,"Daycent","5_52",5,5,2
2036-11-15,2036,320,0.9788,37808.2676,-0.70512,-15426.71562,"Daycent","5_52",5,5,2
2036-11-16,2036,321,0.907,37809.1746,-0.70632,-15427.42194,"Daycent","5_52",5,5,2
2036-11-17,2036,322,0.9292,37810.1038,-0.56944,-15427.99138,"Daycent","5_52",5,5,2
2036-11-18,2036,323,1.1161,37811.2199,-0.58562,-15428.577,"Daycent","5_52",5,5,2
2036-11-19,2036,324,1.0969,37812.3168,-0.59426,-15429.17126,"Daycent","5_52",5,5,2
2036-11-20,2036,325,0.9691,37813.2859,-0.60208,-15429.77334,"Daycent","5_52",5,5,2
2036-11-21,2036,326,0.9275,37814.2134,-0.61716,-15430.3905,"Daycent","5_52",5,5,2
2036-11-22,2036,327,0.8594,37815.0728,-0.55462,-15430.94512,"Daycent","5_52",5,5,2
2036-11-23,2036,328,0.7179,37815.7907,-0.54398,-15431.4891,"Daycent","5_52",5,5,2
2036-11-24,2036,329,0.6333,37816.424,-0.53126,-15432.02036,"Daycent","5_52",5,5,2
2036-11-25,2036,330,0.5753,37816.9993,-0.5277,-15432.54806,"Daycent","5_52",5,5,2
2036-11-26,2036,331,0.5118,37817.5111,-0.51354,-15433.0616,"Daycent","5_52",5,5,2
2036-11-27,2036,332,0.5326,37818.0437,-0.52226,-15433.58386,"Daycent","5_52",5,5,2
2036-11-28,2036,333,0.5126,37818.5563,-0.524,-15434.10786,"Daycent","5_52",5,5,2
2036-11-29,2036,334,0.5329,37819.0892,-0.52704,-15434.6349,"Daycent","5_52",5,5,2
2036-11-30,2036,335,0.524,37819.6132,-0.52124,-15435.15614,"Daycent","5_52",5,5,2
2036-12-01,2036,336,0.5263,37820.1395,-0.52348,-15435.67962,"Daycent","5_52",5,5,2
2036-12-02,2036,337,0.4989,37820.6384,-0.51454,-15436.19416,"Daycent","5_52",5,5,2
2036-12-03,2036,338,0.5019,37821.1403,-0.53746,-15436.73162,"Daycent","5_52",5,5,2
2036-12-04,2036,339,0.5032,37821.6435,-0.5525,-15437.28412,"Daycent","5_52",5,5,2
2036-12-05,2036,340,0.4994,37822.1429,-0.5595,-15437.84362,"Daycent","5_52",5,5,2
2036-12-06,2036,341,0.4945,37822.6374,-0.56496,-15438.40858,"Daycent","5_52",5,5,2
2036-12-07,2036,342,0.4897,37823.1271,-0.55638,-15438.96496,"Daycent","5_52",5,5,2
2036-12-08,2036,343,0.4847,37823.6118,-0.55184,-15439.5168,"Daycent","5_52",5,5,2
2036-12-09,2036,344,0.4811,37824.0929,-0.54962,-15440.06642,"Daycent","5_52",5,5,2
2036-12-10,2036,345,0.4787,37824.5716,-0.5487,-15440.61512,"Daycent","5_52",5,5,2
2036-12-11,2036,346,0.4758,37825.0474,-0.546,-15441.16112,"Daycent","5_52",5,5,2
2036-12-12,2036,347,0.4724,37825.5198,-0.54242,-15441.70354,"Daycent","5_52",5,5,2
2036-12-13,2036,348,0.4711,37825.9909,-0.5431,-15442.24664,"Daycent","5_52",5,5,2
2036-12-14,2036,349,0.4707,37826.4616,-0.5443,-15442.79094,"Daycent","5_52",5,5,2
2036-12-15,2036,350,0.4685,37826.9301,-0.5412,-15443.33214,"Daycent","5_52",5,5,2
2036-12-16,2036,351,0.4656,37827.3957,-0.5374,-15443.86954,"Daycent","5_52",5,5,2
2036-12-17,2036,352,0.4644,37827.8601,-0.53794,-15444.40748,"Daycent","5_52",5,5,2
2036-12-18,2036,353,0.4633,37828.3234,-0.5376,-15444.94508,"Daycent","5_52",5,5,2
2036-12-19,2036,354,0.4625,37828.7859,-0.53756,-15445.48264,"Daycent","5_52",5,5,2
2036-12-20,2036,355,0.4668,37829.2527,-0.5387,-15446.02134,"Daycent","5_52",5,5,2
2036-12-21,2036,356,0.4612,37829.7139,-0.5371,-15446.55844,"Daycent","5_52",5,5,2
2036-12-22,2036,357,0.4606,37830.1745,-0.53748,-15447.09592,"Daycent","5_52",5,5,2
2036-12-23,2036,358,0.4598,37830.6343,-0.5371,-15447.63302,"Daycent","5_52",5,5,2
2036-12-24,2036,359,0.4626,37831.0969,-0.53598,-15448.169,"Daycent","5_52",5,5,2
2036-12-25,2036,360,0.4574,37831.5543,-0.5346,-15448.7036,"Daycent","5_52",5,5,2
2036-12-26,2036,361,0.4559,37832.0102,-0.5331,-15449.2367,"Daycent","5_52",5,5,2
2036-12-27,2036,362,0.4547,37832.4649,-0.53254,-15449.76924,"Daycent","5_52",5,5,2
2036-12-28,2036,363,0.4539,37832.9188,-0.5325,-15450.30174,"Daycent","5_52",5,5,2
2036-12-29,2036,364,0.4564,37833.3752,-0.5321,-15450.83384,"Daycent","5_52",5,5,2
2036-12-30,2036,365,0.4556,37833.8308,-0.5316,-15451.36544,"Daycent","5_52",5,5,2
2036-12-31,2036,366,0.4514,37834.2822,-0.53104,-15451.89648,"Daycent","5_52",5,5,2
2037-01-01,2037,1,0.4638,37834.746,-0.5305,-15452.42698,"Daycent","5_52",5,5,2
2037-01-02,2037,2,0.4455,37835.1915,-0.52996,-15452.95694,"Daycent","5_52",5,5,2
2037-01-03,2037,3,0.4446,37835.6361,-0.52942,-15453.48636,"Daycent","5_52",5,5,2
2037-01-04,2037,4,0.4436,37836.0797,-0.52888,-15454.01524,"Daycent","5_52",5,5,2
2037-01-05,2037,5,0.4427,37836.5224,-0.52836,-15454.5436,"Daycent","5_52",5,5,2
2037-01-06,2037,6,0.4418,37836.9642,-0.52784,-15455.07144,"Daycent","5_52",5,5,2
2037-01-07,2037,7,0.4351,37837.3993,-0.52732,-15455.59876,"Daycent","5_52",5,5,2
2037-01-08,2037,8,0.4396,37837.8389,-0.52684,-15456.1256,"Daycent","5_52",5,5,2
2037-01-09,2037,9,0.4387,37838.2776,-0.52632,-15456.65192,"Daycent","5_52",5,5,2
2037-01-10,2037,10,0.4378,37838.7154,-0.52582,-15457.17774,"Daycent","5_52",5,5,2
2037-01-11,2037,11,0.437,37839.1524,-0.5254,-15457.70314,"Daycent","5_52",5,5,2
2037-01-12,2037,12,0.4362,37839.5886,-0.50672,-15458.20986,"Daycent","5_52",5,5,2
2037-01-13,2037,13,0.4354,37840.024,-0.48434,-15458.6942,"Daycent","5_52",5,5,2
2037-01-14,2037,14,0.4342,37840.4582,-0.48098,-15459.17518,"Daycent","5_52",5,5,2
2037-01-15,2037,15,0.4345,37840.8927,-0.48064,-15459.65582,"Daycent","5_52",5,5,2
2037-01-16,2037,16,0.4342,37841.3269,-0.48034,-15460.13616,"Daycent","5_52",5,5,2
2037-01-17,2037,17,0.435,37841.7619,-0.47994,-15460.6161,"Daycent","5_52",5,5,2
2037-01-18,2037,18,0.4379,37842.1998,-0.47932,-15461.09542,"Daycent","5_52",5,5,2
2037-01-19,2037,19,0.4371,37842.6369,-0.47848,-15461.5739,"Daycent","5_52",5,5,2
2037-01-20,2037,20,0.4362,37843.0731,-0.47812,-15462.05202,"Daycent","5_52",5,5,2
2037-01-21,2037,21,0.4353,37843.5084,-0.47802,-15462.53004,"Daycent","5_52",5,5,2
2037-01-22,2037,22,0.4355,37843.9439,-0.47774,-15463.00778,"Daycent","5_52",5,5,2
2037-01-23,2037,23,0.4347,37844.3786,-0.4773,-15463.48508,"Daycent","5_52",5,5,2
2037-01-24,2037,24,0.4336,37844.8122,-0.4771,-15463.96218,"Daycent","5_52",5,5,2
2037-01-25,2037,25,0.4348,37845.247,-0.47672,-15464.4389,"Daycent","5_52",5,5,2
2037-01-26,2037,26,0.4344,37845.6814,-0.47628,-15464.91518,"Daycent","5_52",5,5,2
2037-01-27,2037,27,0.4341,37846.1155,-0.47616,-15465.39134,"Daycent","5_52",5,5,2
2037-01-28,2037,28,0.4333,37846.5488,-0.4757,-15465.86704,"Daycent","5_52",5,5,2
2037-01-29,2037,29,0.4325,37846.9813,-0.47516,-15466.3422,"Daycent","5_52",5,5,2
2037-01-30,2037,30,0.4318,37847.4131,-0.47488,-15466.81708,"Daycent","5_52",5,5,2
2037-01-31,2037,31,0.431,37847.8441,-0.47458,-15467.29166,"Daycent","5_52",5,5,2
2037-02-01,2037,32,0.4516,37848.2957,-0.47446,-15467.76612,"Daycent","5_52",5,5,2
2037-02-02,2037,33,0.4349,37848.7306,-0.4742,-15468.24032,"Daycent","5_52",5,5,2
2037-02-03,2037,34,0.4342,37849.1648,-0.47394,-15468.71426,"Daycent","5_52",5,5,2
2037-02-04,2037,35,0.4335,37849.5983,-0.47364,-15469.1879,"Daycent","5_52",5,5,2
2037-02-05,2037,36,0.4328,37850.0311,-0.47336,-15469.66126,"Daycent","5_52",5,5,2
2037-02-06,2037,37,0.4321,37850.4632,-0.47308,-15470.13434,"Daycent","5_52",5,5,2
2037-02-07,2037,38,0.4309,37850.8941,-0.4729,-15470.60724,"Daycent","5_52",5,5,2
2037-02-08,2037,39,0.4333,37851.3274,-0.47266,-15471.0799,"Daycent","5_52",5,5,2
2037-02-09,2037,40,0.4672,37851.7946,-0.32528,-15471.40518,"Daycent","5_52",5,5,2
2037-02-10,2037,41,0.6464,37852.441,-0.11794,-15471.52312,"Daycent","5_52",5,5,2
2037-02-11,2037,42,0.6854,37853.1264,-0.11804,-15471.64116,"Daycent","5_52",5,5,2
2037-02-12,2037,43,0.6832,37853.8096,-0.11778,-15471.75894,"Daycent","5_52",5,5,2
2037-02-13,2037,44,0.6832,37854.4928,-0.11776,-15471.8767,"Daycent","5_52",5,5,2
2037-02-14,2037,45,0.5831,37855.0759,-0.11778,-15471.99448,"Daycent","5_52",5,5,2
2037-02-15,2037,46,0.5828,37855.6587,-0.11788,-15472.11236,"Daycent","5_52",5,5,2
2037-02-16,2037,47,0.5822,37856.2409,-0.11798,-15472.23034,"Daycent","5_52",5,5,2
2037-02-17,2037,48,0.5897,37856.8306,-0.11812,-15472.34846,"Daycent","5_52",5,5,2
2037-02-18,2037,49,0.58,37857.4106,-0.11798,-15472.46644,"Daycent","5_52",5,5,2
2037-02-19,2037,50,0.5793,37857.9899,-0.11788,-15472.58432,"Daycent","5_52",5,5,2
2037-02-20,2037,51,126.2635,37984.2534,-0.11822,-15472.70254,"Daycent","5_52",5,5,2
2037-02-21,2037,52,0.5819,37984.8353,-0.11776,-15472.8203,"Daycent","5_52",5,5,2
2037-02-22,2037,53,0.4306,37985.2659,-0.11702,-15472.93732,"Daycent","5_52",5,5,2
2037-02-23,2037,54,0.4302,37985.6961,-0.11742,-15473.05474,"Daycent","5_52",5,5,2
2037-02-24,2037,55,7.0418,37992.7379,-0.50216,-15473.5569,"Daycent","5_52",5,5,2
2037-02-25,2037,56,0.5059,37993.2438,-0.51854,-15474.07544,"Daycent","5_52",5,5,2
2037-02-26,2037,57,0.4618,37993.7056,-0.5014,-15474.57684,"Daycent","5_52",5,5,2
2037-02-27,2037,58,0.5008,37994.2064,-0.50376,-15475.0806,"Daycent","5_52",5,5,2
2037-02-28,2037,59,0.4532,37994.6596,-0.498,-15475.5786,"Daycent","5_52",5,5,2
2037-03-01,2037,60,0.4474,37995.107,-0.49696,-15476.07556,"Daycent","5_52",5,5,2
2037-03-02,2037,61,0.4405,37995.5475,-0.54508,-15476.62064,"Daycent","5_52",5,5,2
2037-03-03,2037,62,0.4301,37995.9776,-0.5722,-15477.19284,"Daycent","5_52",5,5,2
2037-03-04,2037,63,0.5053,37996.4829,-0.61438,-15477.80722,"Daycent","5_52",5,5,2
2037-03-05,2037,64,0.6363,37997.1192,-0.58118,-15478.3884,"Daycent","5_52",5,5,2
2037-03-06,2037,65,0.722,37997.8412,-0.56104,-15478.94944,"Daycent","5_52",5,5,2
2037-03-07,2037,66,0.5744,37998.4156,-0.54054,-15479.48998,"Daycent","5_52",5,5,2
2037-03-08,2037,67,0.4954,37998.911,-0.56402,-15480.054,"Daycent","5_52",5,5,2
2037-03-09,2037,68,0.5508,37999.4618,-0.62106,-15480.67506,"Daycent","5_52",5,5,2
2037-03-10,2037,69,0.4866,37999.9484,-0.64346,-15481.31852,"Daycent","5_52",5,5,2
2037-03-11,2037,70,0.3961,38000.3445,-0.65612,-15481.97464,"Daycent","5_52",5,5,2
2037-03-12,2037,71,0.3746,38000.7191,-0.69012,-15482.66476,"Daycent","5_52",5,5,2
2037-03-13,2037,72,0.4848,38001.2039,-0.5361,-15483.20086,"Daycent","5_52",5,5,2
2037-03-14,2037,73,0.438,38001.6419,-0.33892,-15483.53978,"Daycent","5_52",5,5,2
2037-03-15,2037,74,0.3718,38002.0137,-0.3453,-15483.88508,"Daycent","5_52",5,5,2
2037-03-16,2037,75,0.3765,38002.3902,-0.38512,-15484.2702,"Daycent","5_52",5,5,2
2037-03-17,2037,76,0.4019,38002.7921,-0.44376,-15484.71396,"Daycent","5_52",5,5,2
2037-03-18,2037,77,0.4791,38003.2712,-0.4998,-15485.21376,"Daycent","5_52",5,5,2
