"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2024-09-25,2024,269,0.6805,26823.4896,-1.14782,-11685.14744,"Daycent","4_44",4,4,4
2024-09-26,2024,270,0.7387,26824.2283,-1.26928,-11686.41672,"Daycent","4_44",4,4,4
2024-09-27,2024,271,0.8803,26825.1086,-0.79082,-11687.20754,"Daycent","4_44",4,4,4
2024-09-28,2024,272,0.7269,26825.8355,-0.833,-11688.04054,"Daycent","4_44",4,4,4
2024-09-29,2024,273,0.6275,26826.463,-0.89852,-11688.93906,"Daycent","4_44",4,4,4
2024-09-30,2024,274,5.7679,26832.2309,-0.9933,-11689.93236,"Daycent","4_44",4,4,4
2024-10-01,2024,275,6.5537,26838.7846,-1.10428,-11691.03664,"Daycent","4_44",4,4,4
2024-10-02,2024,276,6.3403,26845.1249,-1.1906,-11692.22724,"Daycent","4_44",4,4,4
2024-10-03,2024,277,5.9404,26851.0653,-1.2764,-11693.50364,"Daycent","4_44",4,4,4
2024-10-04,2024,278,5.9483,26857.0136,-1.36612,-11694.86976,"Daycent","4_44",4,4,4
2024-10-05,2024,279,7.0118,26864.0254,-1.29206,-11696.16182,"Daycent","4_44",4,4,4
2024-10-06,2024,280,7.5973,26871.6227,-1.24776,-11697.40958,"Daycent","4_44",4,4,4
2024-10-07,2024,281,7.4417,26879.0644,-1.34766,-11698.75724,"Daycent","4_44",4,4,4
2024-10-08,2024,282,6.4152,26885.4796,-1.43386,-11700.1911,"Daycent","4_44",4,4,4
2024-10-09,2024,283,5.9666,26891.4462,-1.50376,-11701.69486,"Daycent","4_44",4,4,4
2024-10-10,2024,284,7.8881,26899.3343,-1.18108,-11702.87594,"Daycent","4_44",4,4,4
2024-10-11,2024,285,6.7918,26906.1261,-1.20528,-11704.08122,"Daycent","4_44",4,4,4
2024-10-12,2024,286,5.9398,26912.0659,-1.24318,-11705.3244,"Daycent","4_44",4,4,4
2024-10-13,2024,287,5.4295,26917.4954,-1.17264,-11706.49704,"Daycent","4_44",4,4,4
2024-10-14,2024,288,5.6696,26923.165,-0.81616,-11707.3132,"Daycent","4_44",4,4,4
2024-10-15,2024,289,5.6736,26928.8386,-0.88852,-11708.20172,"Daycent","4_44",4,4,4
2024-10-16,2024,290,5.8375,26934.6761,-0.97694,-11709.17866,"Daycent","4_44",4,4,4
2024-10-17,2024,291,5.5416,26940.2177,-1.02288,-11710.20154,"Daycent","4_44",4,4,4
2024-10-18,2024,292,4.2983,26944.516,-1.04356,-11711.2451,"Daycent","4_44",4,4,4
2024-10-19,2024,293,4.1008,26948.6168,-1.12288,-11712.36798,"Daycent","4_44",4,4,4
2024-10-20,2024,294,4.3733,26952.9901,-1.21184,-11713.57982,"Daycent","4_44",4,4,4
2024-10-21,2024,295,4.0555,26957.0456,-1.11984,-11714.69966,"Daycent","4_44",4,4,4
2024-10-22,2024,296,3.8101,26960.8557,-1.1453,-11715.84496,"Daycent","4_44",4,4,4
2024-10-23,2024,297,4.1208,26964.9765,-1.24264,-11717.0876,"Daycent","4_44",4,4,4
2024-10-24,2024,298,4.0955,26969.072,-1.3214,-11718.409,"Daycent","4_44",4,4,4
2024-10-25,2024,299,4.0128,26973.0848,-1.3935,-11719.8025,"Daycent","4_44",4,4,4
2024-10-26,2024,300,5.078,26978.1628,-0.88988,-11720.69238,"Daycent","4_44",4,4,4
2024-10-27,2024,301,3.9608,26982.1236,-0.67784,-11721.37022,"Daycent","4_44",4,4,4
2024-10-28,2024,302,3.5209,26985.6445,-0.65928,-11722.0295,"Daycent","4_44",4,4,4
2024-10-29,2024,303,3.2945,26988.939,-0.70578,-11722.73528,"Daycent","4_44",4,4,4
2024-10-30,2024,304,2.7399,26991.6789,-0.72032,-11723.4556,"Daycent","4_44",4,4,4
2024-10-31,2024,305,2.0169,26993.6958,-0.72498,-11724.18058,"Daycent","4_44",4,4,4
2024-11-01,2024,306,1.977,26995.6728,-0.76338,-11724.94396,"Daycent","4_44",4,4,4
2024-11-02,2024,307,2.133,26997.8058,-0.64512,-11725.58908,"Daycent","4_44",4,4,4
2024-11-03,2024,308,1.9445,26999.7503,-0.6353,-11726.22438,"Daycent","4_44",4,4,4
2024-11-04,2024,309,1.503,27001.2533,-0.60832,-11726.8327,"Daycent","4_44",4,4,4
2024-11-05,2024,310,1.1845,27002.4378,-0.61482,-11727.44752,"Daycent","4_44",4,4,4
2024-11-06,2024,311,0.9821,27003.4199,-0.5751,-11728.02262,"Daycent","4_44",4,4,4
2024-11-07,2024,312,0.9892,27004.4091,-0.58174,-11728.60436,"Daycent","4_44",4,4,4
2024-11-08,2024,313,0.9549,27005.364,-0.59182,-11729.19618,"Daycent","4_44",4,4,4
2024-11-09,2024,314,0.7799,27006.1439,-0.5968,-11729.79298,"Daycent","4_44",4,4,4
2024-11-10,2024,315,0.923,27007.0669,-0.59986,-11730.39284,"Daycent","4_44",4,4,4
2024-11-11,2024,316,0.9765,27008.0434,-0.602,-11730.99484,"Daycent","4_44",4,4,4
2024-11-12,2024,317,0.9367,27008.9801,-0.62082,-11731.61566,"Daycent","4_44",4,4,4
2024-11-13,2024,318,0.7942,27009.7743,-0.62678,-11732.24244,"Daycent","4_44",4,4,4
2024-11-14,2024,319,0.6508,27010.4251,-0.6288,-11732.87124,"Daycent","4_44",4,4,4
2024-11-15,2024,320,0.5522,27010.9773,-0.63168,-11733.50292,"Daycent","4_44",4,4,4
2024-11-16,2024,321,0.4846,27011.4619,-0.63146,-11734.13438,"Daycent","4_44",4,4,4
2024-11-17,2024,322,0.4017,27011.8636,-0.63268,-11734.76706,"Daycent","4_44",4,4,4
2024-11-18,2024,323,0.3658,27012.2294,-0.61882,-11735.38588,"Daycent","4_44",4,4,4
2024-11-19,2024,324,0.3532,27012.5826,-0.62924,-11736.01512,"Daycent","4_44",4,4,4
2024-11-20,2024,325,0.3416,27012.9242,-0.64238,-11736.6575,"Daycent","4_44",4,4,4
2024-11-21,2024,326,0.4059,27013.3301,-0.67776,-11737.33526,"Daycent","4_44",4,4,4
2024-11-22,2024,327,0.3646,27013.6947,-0.66686,-11738.00212,"Daycent","4_44",4,4,4
2024-11-23,2024,328,0.3356,27014.0303,-0.66114,-11738.66326,"Daycent","4_44",4,4,4
2024-11-24,2024,329,0.3179,27014.3482,-0.62548,-11739.28874,"Daycent","4_44",4,4,4
2024-11-25,2024,330,0.3163,27014.6645,-0.59318,-11739.88192,"Daycent","4_44",4,4,4
2024-11-26,2024,331,0.3144,27014.9789,-0.57658,-11740.4585,"Daycent","4_44",4,4,4
2024-11-27,2024,332,0.3106,27015.2895,-0.57958,-11741.03808,"Daycent","4_44",4,4,4
2024-11-28,2024,333,0.3146,27015.6041,-0.60898,-11741.64706,"Daycent","4_44",4,4,4
2024-11-29,2024,334,0.313,27015.9171,-0.61766,-11742.26472,"Daycent","4_44",4,4,4
2024-11-30,2024,335,0.3112,27016.2283,-0.62164,-11742.88636,"Daycent","4_44",4,4,4
2024-12-01,2024,336,0.3222,27016.5505,-0.63404,-11743.5204,"Daycent","4_44",4,4,4
2024-12-02,2024,337,0.3174,27016.8679,-0.6567,-11744.1771,"Daycent","4_44",4,4,4
2024-12-03,2024,338,0.3119,27017.1798,-0.64636,-11744.82346,"Daycent","4_44",4,4,4
2024-12-04,2024,339,0.3104,27017.4902,-0.66078,-11745.48424,"Daycent","4_44",4,4,4
2024-12-05,2024,340,0.3175,27017.8077,-0.53792,-11746.02216,"Daycent","4_44",4,4,4
2024-12-06,2024,341,0.3157,27018.1234,-0.53108,-11746.55324,"Daycent","4_44",4,4,4
2024-12-07,2024,342,0.3111,27018.4345,-0.5249,-11747.07814,"Daycent","4_44",4,4,4
2024-12-08,2024,343,0.3174,27018.7519,-0.52872,-11747.60686,"Daycent","4_44",4,4,4
2024-12-09,2024,344,0.317,27019.0689,-0.5283,-11748.13516,"Daycent","4_44",4,4,4
2024-12-10,2024,345,0.3089,27019.3778,-0.52504,-11748.6602,"Daycent","4_44",4,4,4
2024-12-11,2024,346,0.3083,27019.6861,-0.52456,-11749.18476,"Daycent","4_44",4,4,4
2024-12-12,2024,347,0.3259,27020.012,-0.37944,-11749.5642,"Daycent","4_44",4,4,4
2024-12-13,2024,348,0.5639,27020.5759,-0.1256,-11749.6898,"Daycent","4_44",4,4,4
2024-12-14,2024,349,0.5569,27021.1328,-0.12514,-11749.81494,"Daycent","4_44",4,4,4
2024-12-15,2024,350,0.5565,27021.6893,-0.12488,-11749.93982,"Daycent","4_44",4,4,4
2024-12-16,2024,351,0.5562,27022.2455,-0.12476,-11750.06458,"Daycent","4_44",4,4,4
2024-12-17,2024,352,0.5564,27022.8019,-0.12494,-11750.18952,"Daycent","4_44",4,4,4
2024-12-18,2024,353,0.5559,27023.3578,-0.12494,-11750.31446,"Daycent","4_44",4,4,4
2024-12-19,2024,354,0.3029,27023.6607,-0.50308,-11750.81754,"Daycent","4_44",4,4,4
2024-12-20,2024,355,0.3169,27023.9776,-0.50386,-11751.3214,"Daycent","4_44",4,4,4
2024-12-21,2024,356,0.465,27024.4426,-0.12502,-11751.44642,"Daycent","4_44",4,4,4
2024-12-22,2024,357,0.4535,27024.8961,-0.12444,-11751.57086,"Daycent","4_44",4,4,4
2024-12-23,2024,358,0.3025,27025.1986,-0.12416,-11751.69502,"Daycent","4_44",4,4,4
2024-12-24,2024,359,0.3018,27025.5004,-0.12404,-11751.81906,"Daycent","4_44",4,4,4
2024-12-25,2024,360,0.3012,27025.8016,-0.124,-11751.94306,"Daycent","4_44",4,4,4
2024-12-26,2024,361,0.3101,27026.1117,-0.1237,-11752.06676,"Daycent","4_44",4,4,4
2024-12-27,2024,362,0.2996,27026.4113,-0.12352,-11752.19028,"Daycent","4_44",4,4,4
2024-12-28,2024,363,0.3088,27026.7201,-0.12336,-11752.31364,"Daycent","4_44",4,4,4
2024-12-29,2024,364,0.3081,27027.0282,-0.12308,-11752.43672,"Daycent","4_44",4,4,4
2024-12-30,2024,365,0.2978,27027.326,-0.12266,-11752.55938,"Daycent","4_44",4,4,4
2024-12-31,2024,366,0.3068,27027.6328,-0.12244,-11752.68182,"Daycent","4_44",4,4,4
2025-01-01,2025,1,0.5602,27028.193,-0.12228,-11752.8041,"Daycent","4_44",4,4,4
2025-01-02,2025,2,0.4649,27028.6579,-0.12214,-11752.92624,"Daycent","4_44",4,4,4
2025-01-03,2025,3,0.4562,27029.1141,-0.122,-11753.04824,"Daycent","4_44",4,4,4
2025-01-04,2025,4,0.4559,27029.57,-0.12186,-11753.1701,"Daycent","4_44",4,4,4
2025-01-05,2025,5,0.3055,27029.8755,-0.12172,-11753.29182,"Daycent","4_44",4,4,4
2025-01-06,2025,6,0.3136,27030.1891,-0.12158,-11753.4134,"Daycent","4_44",4,4,4
2025-01-07,2025,7,0.3133,27030.5024,-0.12144,-11753.53484,"Daycent","4_44",4,4,4
2025-01-08,2025,8,0.3047,27030.8071,-0.12132,-11753.65616,"Daycent","4_44",4,4,4
2025-01-09,2025,9,0.3127,27031.1198,-0.12118,-11753.77734,"Daycent","4_44",4,4,4
2025-01-10,2025,10,0.3041,27031.4239,-0.12106,-11753.8984,"Daycent","4_44",4,4,4
2025-01-11,2025,11,0.3038,27031.7277,-0.12094,-11754.01934,"Daycent","4_44",4,4,4
2025-01-12,2025,12,0.3035,27032.0312,-0.12082,-11754.14016,"Daycent","4_44",4,4,4
2025-01-13,2025,13,0.3114,27032.3426,-0.12072,-11754.26088,"Daycent","4_44",4,4,4
2025-01-14,2025,14,0.3111,27032.6537,-0.1206,-11754.38148,"Daycent","4_44",4,4,4
2025-01-15,2025,15,0.3027,27032.9564,-0.1205,-11754.50198,"Daycent","4_44",4,4,4
2025-01-16,2025,16,0.3024,27033.2588,-0.12038,-11754.62236,"Daycent","4_44",4,4,4
2025-01-17,2025,17,0.4101,27033.6689,-0.12028,-11754.74264,"Daycent","4_44",4,4,4
2025-01-18,2025,18,0.302,27033.9709,-0.12018,-11754.86282,"Daycent","4_44",4,4,4
2025-01-19,2025,19,0.3017,27034.2726,-0.12008,-11754.9829,"Daycent","4_44",4,4,4
2025-01-20,2025,20,0.4515,27034.7241,-0.11998,-11755.10288,"Daycent","4_44",4,4,4
2025-01-21,2025,21,0.3009,27035.025,-0.11988,-11755.22276,"Daycent","4_44",4,4,4
2025-01-22,2025,22,0.3006,27035.3256,-0.11978,-11755.34254,"Daycent","4_44",4,4,4
2025-01-23,2025,23,0.3003,27035.6259,-0.1197,-11755.46224,"Daycent","4_44",4,4,4
2025-01-24,2025,24,0.3,27035.9259,-0.1196,-11755.58184,"Daycent","4_44",4,4,4
2025-01-25,2025,25,0.2997,27036.2256,-0.1195,-11755.70134,"Daycent","4_44",4,4,4
2025-01-26,2025,26,0.2995,27036.5251,-0.11942,-11755.82076,"Daycent","4_44",4,4,4
2025-01-27,2025,27,0.3067,27036.8318,-0.11934,-11755.9401,"Daycent","4_44",4,4,4
2025-01-28,2025,28,0.2985,27037.1303,-0.11924,-11756.05934,"Daycent","4_44",4,4,4
2025-01-29,2025,29,0.2982,27037.4285,-0.11916,-11756.1785,"Daycent","4_44",4,4,4
2025-01-30,2025,30,0.2979,27037.7264,-0.11908,-11756.29758,"Daycent","4_44",4,4,4
2025-01-31,2025,31,0.2976,27038.024,-0.119,-11756.41658,"Daycent","4_44",4,4,4
2025-02-01,2025,32,0.563,27038.587,-0.11892,-11756.5355,"Daycent","4_44",4,4,4
2025-02-02,2025,33,0.4603,27039.0473,-0.11884,-11756.65434,"Daycent","4_44",4,4,4
2025-02-03,2025,34,0.4602,27039.5075,-0.11876,-11756.7731,"Daycent","4_44",4,4,4
2025-02-04,2025,35,0.3098,27039.8173,-0.11868,-11756.89178,"Daycent","4_44",4,4,4
2025-02-05,2025,36,0.3096,27040.1269,-0.1186,-11757.01038,"Daycent","4_44",4,4,4
2025-02-06,2025,37,0.3093,27040.4362,-0.11852,-11757.1289,"Daycent","4_44",4,4,4
2025-02-07,2025,38,0.309,27040.7452,-0.11844,-11757.24734,"Daycent","4_44",4,4,4
2025-02-08,2025,39,0.3162,27041.0614,-0.11838,-11757.36572,"Daycent","4_44",4,4,4
2025-02-09,2025,40,0.3142,27041.3756,-0.1183,-11757.48402,"Daycent","4_44",4,4,4
2025-02-10,2025,41,0.306,27041.6816,-0.11824,-11757.60226,"Daycent","4_44",4,4,4
2025-02-11,2025,42,0.3057,27041.9873,-0.11816,-11757.72042,"Daycent","4_44",4,4,4
2025-02-12,2025,43,0.3054,27042.2927,-0.1181,-11757.83852,"Daycent","4_44",4,4,4
2025-02-13,2025,44,0.3052,27042.5979,-0.11802,-11757.95654,"Daycent","4_44",4,4,4
2025-02-14,2025,45,0.4551,27043.053,-0.11796,-11758.0745,"Daycent","4_44",4,4,4
2025-02-15,2025,46,0.3048,27043.3578,-0.11788,-11758.19238,"Daycent","4_44",4,4,4
2025-02-16,2025,47,0.4045,27043.7623,-0.11782,-11758.3102,"Daycent","4_44",4,4,4
2025-02-17,2025,48,0.3043,27044.0666,-0.11776,-11758.42796,"Daycent","4_44",4,4,4
2025-02-18,2025,49,0.3041,27044.3707,-0.1177,-11758.54566,"Daycent","4_44",4,4,4
2025-02-19,2025,50,0.3038,27044.6745,-0.11764,-11758.6633,"Daycent","4_44",4,4,4
2025-02-20,2025,51,0.3035,27044.978,-0.11756,-11758.78086,"Daycent","4_44",4,4,4
2025-02-21,2025,52,0.3033,27045.2813,-0.1175,-11758.89836,"Daycent","4_44",4,4,4
2025-02-22,2025,53,0.303,27045.5843,-0.11744,-11759.0158,"Daycent","4_44",4,4,4
2025-02-23,2025,54,0.3028,27045.8871,-0.11738,-11759.13318,"Daycent","4_44",4,4,4
2025-02-24,2025,55,0.3025,27046.1896,-0.11732,-11759.2505,"Daycent","4_44",4,4,4
2025-02-25,2025,56,0.3023,27046.4919,-0.11726,-11759.36776,"Daycent","4_44",4,4,4
2025-02-26,2025,57,0.302,27046.7939,-0.1172,-11759.48496,"Daycent","4_44",4,4,4
2025-02-27,2025,58,0.3018,27047.0957,-0.11716,-11759.60212,"Daycent","4_44",4,4,4
2025-02-28,2025,59,0.3015,27047.3972,-0.1171,-11759.71922,"Daycent","4_44",4,4,4
2025-03-01,2025,60,0.5591,27047.9563,-0.11704,-11759.83626,"Daycent","4_44",4,4,4
2025-03-02,2025,61,0.5557,27048.512,-0.11698,-11759.95324,"Daycent","4_44",4,4,4
2025-03-03,2025,62,0.4557,27048.9677,-0.11692,-11760.07016,"Daycent","4_44",4,4,4
2025-03-04,2025,63,0.4555,27049.4232,-0.11688,-11760.18704,"Daycent","4_44",4,4,4
2025-03-05,2025,64,0.305,27049.7282,-0.11682,-11760.30386,"Daycent","4_44",4,4,4
2025-03-06,2025,65,0.3047,27050.0329,-0.11676,-11760.42062,"Daycent","4_44",4,4,4
2025-03-07,2025,66,0.3043,27050.3372,-0.11672,-11760.53734,"Daycent","4_44",4,4,4
2025-03-08,2025,67,0.304,27050.6412,-0.11666,-11760.654,"Daycent","4_44",4,4,4
2025-03-09,2025,68,0.3036,27050.9448,-0.11662,-11760.77062,"Daycent","4_44",4,4,4
2025-03-10,2025,69,0.3032,27051.248,-0.11656,-11760.88718,"Daycent","4_44",4,4,4
2025-03-11,2025,70,0.3029,27051.5509,-0.11652,-11761.0037,"Daycent","4_44",4,4,4
2025-03-12,2025,71,0.3025,27051.8534,-0.11646,-11761.12016,"Daycent","4_44",4,4,4
2025-03-13,2025,72,0.3022,27052.1556,-0.11642,-11761.23658,"Daycent","4_44",4,4,4
2025-03-14,2025,73,0.3081,27052.4637,-0.11636,-11761.35294,"Daycent","4_44",4,4,4
2025-03-15,2025,74,0.4568,27052.9205,-0.11632,-11761.46926,"Daycent","4_44",4,4,4
2025-03-16,2025,75,0.3001,27053.2206,-0.11626,-11761.58552,"Daycent","4_44",4,4,4
2025-03-17,2025,76,0.3061,27053.5267,-0.11622,-11761.70174,"Daycent","4_44",4,4,4
2025-03-18,2025,77,0.2995,27053.8262,-0.11618,-11761.81792,"Daycent","4_44",4,4,4
2025-03-19,2025,78,0.2991,27054.1253,-0.11612,-11761.93404,"Daycent","4_44",4,4,4
2025-03-20,2025,79,0.2988,27054.4241,-0.11608,-11762.05012,"Daycent","4_44",4,4,4
2025-03-21,2025,80,0.2985,27054.7226,-0.11604,-11762.16616,"Daycent","4_44",4,4,4
2025-03-22,2025,81,0.2981,27055.0207,-0.116,-11762.28216,"Daycent","4_44",4,4,4
2025-03-23,2025,82,0.2978,27055.3185,-0.11594,-11762.3981,"Daycent","4_44",4,4,4
2025-03-24,2025,83,0.2974,27055.6159,-0.1159,-11762.514,"Daycent","4_44",4,4,4
2025-03-25,2025,84,0.2971,27055.913,-0.11586,-11762.62986,"Daycent","4_44",4,4,4
2025-03-26,2025,85,1.4,27057.313,-0.11582,-11762.74568,"Daycent","4_44",4,4,4
2025-03-27,2025,86,1.3705,27058.6835,-0.11578,-11762.86146,"Daycent","4_44",4,4,4
2025-03-28,2025,87,1.3201,27060.0036,-0.11574,-11762.9772,"Daycent","4_44",4,4,4
2025-03-29,2025,88,1.2654,27061.269,-0.11582,-11763.09302,"Daycent","4_44",4,4,4
2025-03-30,2025,89,1.2418,27062.5108,-0.11574,-11763.20876,"Daycent","4_44",4,4,4
2025-03-31,2025,90,1.2349,27063.7457,-0.11592,-11763.32468,"Daycent","4_44",4,4,4
2025-04-01,2025,91,0.9975,27064.7432,-0.46926,-11763.79394,"Daycent","4_44",4,4,4
2025-04-02,2025,92,6.1228,27070.866,-0.47328,-11764.26722,"Daycent","4_44",4,4,4
2025-04-03,2025,93,4.0731,27074.9391,-0.52886,-11764.79608,"Daycent","4_44",4,4,4
2025-04-04,2025,94,4.7855,27079.7246,-0.54974,-11765.34582,"Daycent","4_44",4,4,4
2025-04-05,2025,95,2.3898,27082.1144,-0.57088,-11765.9167,"Daycent","4_44",4,4,4
2025-04-06,2025,96,3.0161,27085.1305,-0.59652,-11766.51322,"Daycent","4_44",4,4,4
2025-04-07,2025,97,3.0349,27088.1654,-0.63204,-11767.14526,"Daycent","4_44",4,4,4
2025-04-08,2025,98,2.0507,27090.2161,-0.59208,-11767.73734,"Daycent","4_44",4,4,4
2025-04-09,2025,99,1.6263,27091.8424,-0.64688,-11768.38422,"Daycent","4_44",4,4,4
2025-04-10,2025,100,1.464,27093.3064,-0.72198,-11769.1062,"Daycent","4_44",4,4,4
2025-04-11,2025,101,1.4338,27094.7402,-0.71332,-11769.81952,"Daycent","4_44",4,4,4
2025-04-12,2025,102,1.2133,27095.9535,-0.7642,-11770.58372,"Daycent","4_44",4,4,4
2025-04-13,2025,103,0.8073,27096.7608,-0.77858,-11771.3623,"Daycent","4_44",4,4,4
2025-04-14,2025,104,0.6611,27097.4219,-0.82474,-11772.18704,"Daycent","4_44",4,4,4
2025-04-15,2025,105,0.7648,27098.1867,-0.81924,-11773.00628,"Daycent","4_44",4,4,4
2025-04-16,2025,106,1.3048,27099.4915,-0.6538,-11773.66008,"Daycent","4_44",4,4,4
2025-04-17,2025,107,1.9976,27101.4891,-0.6892,-11774.34928,"Daycent","4_44",4,4,4
2025-04-18,2025,108,1.9073,27103.3964,-0.79798,-11775.14726,"Daycent","4_44",4,4,4
2025-04-19,2025,109,1.1994,27104.5958,-0.8253,-11775.97256,"Daycent","4_44",4,4,4
2025-04-20,2025,110,0.9453,27105.5411,-0.8942,-11776.86676,"Daycent","4_44",4,4,4
2025-04-21,2025,111,0.805,27106.3461,-0.96796,-11777.83472,"Daycent","4_44",4,4,4
2025-04-22,2025,112,0.6429,27106.989,-1.0352,-11778.86992,"Daycent","4_44",4,4,4
2025-04-23,2025,113,0.677,27107.666,-1.1681,-11780.03802,"Daycent","4_44",4,4,4
2025-04-24,2025,114,0.6614,27108.3274,-1.2785,-11781.31652,"Daycent","4_44",4,4,4
2025-04-25,2025,115,0.5712,27108.8986,-1.36612,-11782.68264,"Daycent","4_44",4,4,4
2025-04-26,2025,116,0.4531,27109.3517,-1.4281,-11784.11074,"Daycent","4_44",4,4,4
2025-04-27,2025,117,0.3007,27109.6524,-1.43108,-11785.54182,"Daycent","4_44",4,4,4
2025-04-28,2025,118,0.2618,27109.9142,-1.45658,-11786.9984,"Daycent","4_44",4,4,4
2025-04-29,2025,119,0.3026,27110.2168,-1.51818,-11788.51658,"Daycent","4_44",4,4,4
2025-04-30,2025,120,0.915,27111.1318,-1.29232,-11789.8089,"Daycent","4_44",4,4,4
2025-05-01,2025,121,1.1822,27112.314,-1.3213,-11791.1302,"Daycent","4_44",4,4,4
2025-05-02,2025,122,0.9307,27113.2447,-1.47952,-11792.60972,"Daycent","4_44",4,4,4
2025-05-03,2025,123,0.5819,27113.8266,-1.5925,-11794.20222,"Daycent","4_44",4,4,4
2025-05-04,2025,124,0.3851,27114.2117,-1.63254,-11795.83476,"Daycent","4_44",4,4,4
2025-05-05,2025,125,7.9265,27122.1382,-1.54132,-11797.37608,"Daycent","4_44",4,4,4
2025-05-06,2025,126,12.9933,27135.1315,-1.28014,-11798.65622,"Daycent","4_44",4,4,4
2025-05-07,2025,127,12.5825,27147.714,-1.21466,-11799.87088,"Daycent","4_44",4,4,4
2025-05-08,2025,128,10.8353,27158.5493,-1.34116,-11801.21204,"Daycent","4_44",4,4,4
2025-05-09,2025,129,10.3054,27168.8547,-0.73838,-11801.95042,"Daycent","4_44",4,4,4
2025-05-10,2025,130,9.2326,27178.0873,-0.89472,-11802.84514,"Daycent","4_44",4,4,4
2025-05-11,2025,131,7.8848,27185.9721,-0.76834,-11803.61348,"Daycent","4_44",4,4,4
2025-05-12,2025,132,5.7678,27191.7399,-0.86938,-11804.48286,"Daycent","4_44",4,4,4
2025-05-13,2025,133,4.3615,27196.1014,-0.94388,-11805.42674,"Daycent","4_44",4,4,4
2025-05-14,2025,134,3.2038,27199.3052,-0.9996,-11806.42634,"Daycent","4_44",4,4,4
2025-05-15,2025,135,2.6108,27201.916,-0.96244,-11807.38878,"Daycent","4_44",4,4,4
2025-05-16,2025,136,2.2567,27204.1727,-0.66792,-11808.0567,"Daycent","4_44",4,4,4
2025-05-17,2025,137,1.8451,27206.0178,-0.71852,-11808.77522,"Daycent","4_44",4,4,4
2025-05-18,2025,138,1.5838,27207.6016,-0.81364,-11809.58886,"Daycent","4_44",4,4,4
2025-05-19,2025,139,1.5053,27209.1069,-0.9282,-11810.51706,"Daycent","4_44",4,4,4
2025-05-20,2025,140,1.4456,27210.5525,-0.68844,-11811.2055,"Daycent","4_44",4,4,4
2025-05-21,2025,141,1.3257,27211.8782,-0.69376,-11811.89926,"Daycent","4_44",4,4,4
2025-05-22,2025,142,1.0952,27212.9734,-0.77706,-11812.67632,"Daycent","4_44",4,4,4
2025-05-23,2025,143,0.956,27213.9294,-0.8547,-11813.53102,"Daycent","4_44",4,4,4
2025-05-24,2025,144,0.9109,27214.8403,-0.83348,-11814.3645,"Daycent","4_44",4,4,4
2025-05-25,2025,145,0.8543,27215.6946,-0.6586,-11815.0231,"Daycent","4_44",4,4,4
2025-05-26,2025,146,0.7289,27216.4235,-0.65032,-11815.67342,"Daycent","4_44",4,4,4
2025-05-27,2025,147,0.6956,27217.1191,-0.73444,-11816.40786,"Daycent","4_44",4,4,4
2025-05-28,2025,148,0.6834,27217.8025,-0.79854,-11817.2064,"Daycent","4_44",4,4,4
2025-05-29,2025,149,0.7434,27218.5459,-0.88618,-11818.09258,"Daycent","4_44",4,4,4
2025-05-30,2025,150,0.7929,27219.3388,-0.98756,-11819.08014,"Daycent","4_44",4,4,4
2025-05-31,2025,151,0.8113,27220.1501,-1.0841,-11820.16424,"Daycent","4_44",4,4,4
2025-06-01,2025,152,1.1431,27221.2932,-1.18932,-11821.35356,"Daycent","4_44",4,4,4
2025-06-02,2025,153,1.4442,27222.7374,-0.81682,-11822.17038,"Daycent","4_44",4,4,4
2025-06-03,2025,154,1.4252,27224.1626,-0.72276,-11822.89314,"Daycent","4_44",4,4,4
2025-06-04,2025,155,1.3985,27225.5611,-0.83172,-11823.72486,"Daycent","4_44",4,4,4
2025-06-05,2025,156,1.5006,27227.0617,-0.75036,-11824.47522,"Daycent","4_44",4,4,4
2025-06-06,2025,157,1.5151,27228.5768,-0.89558,-11825.3708,"Daycent","4_44",4,4,4
2025-06-07,2025,158,1.5573,27230.1341,-1.0011,-11826.3719,"Daycent","4_44",4,4,4
2025-06-08,2025,159,1.7112,27231.8453,-0.81188,-11827.18378,"Daycent","4_44",4,4,4
2025-06-09,2025,160,1.6009,27233.4462,-0.83846,-11828.02224,"Daycent","4_44",4,4,4
2025-06-10,2025,161,1.6598,27235.106,-0.73774,-11828.75998,"Daycent","4_44",4,4,4
2025-06-11,2025,162,1.3864,27236.4924,-0.80948,-11829.56946,"Daycent","4_44",4,4,4
2025-06-12,2025,163,1.253,27237.7454,-0.88968,-11830.45914,"Daycent","4_44",4,4,4
2025-06-13,2025,164,1.2002,27238.9456,-0.99092,-11831.45006,"Daycent","4_44",4,4,4
2025-06-14,2025,165,1.2265,27240.1721,-1.11384,-11832.5639,"Daycent","4_44",4,4,4
2025-06-15,2025,166,1.2449,27241.417,-1.22596,-11833.78986,"Daycent","4_44",4,4,4
2025-06-16,2025,167,1.4717,27242.8887,-1.03274,-11834.8226,"Daycent","4_44",4,4,4
2025-06-17,2025,168,1.3507,27244.2394,-1.14684,-11835.96944,"Daycent","4_44",4,4,4
2025-06-18,2025,169,1.2909,27245.5303,-1.22438,-11837.19382,"Daycent","4_44",4,4,4
2025-06-19,2025,170,1.1542,27246.6845,-1.28676,-11838.48058,"Daycent","4_44",4,4,4
