"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-08-28,2026,240,0.0472,29187.3186,-7.4126,-26971.0449,"Daycent","2_53",2,5,3
2026-08-29,2026,241,2.057,29189.3756,-7.6392,-26978.6841,"Daycent","2_53",2,5,3
2026-08-30,2026,242,2.2253,29191.6009,-6.4026,-26985.0867,"Daycent","2_53",2,5,3
2026-08-31,2026,243,1.6071,29193.208,-7.0605,-26992.1472,"Daycent","2_53",2,5,3
2026-09-01,2026,244,1.5356,29194.7436,-7.6356,-26999.7828,"Daycent","2_53",2,5,3
2026-09-02,2026,245,0.9887,29195.7323,-8.0835,-27007.8663,"Daycent","2_53",2,5,3
2026-09-03,2026,246,0.6107,29196.343,-8.2693,-27016.1356,"Daycent","2_53",2,5,3
2026-09-04,2026,247,0.4113,29196.7543,-8.4194,-27024.555,"Daycent","2_53",2,5,3
2026-09-05,2026,248,0.2731,29197.0274,-8.4133,-27032.9683,"Daycent","2_53",2,5,3
2026-09-06,2026,249,0.2862,29197.3136,-8.4936,-27041.4619,"Daycent","2_53",2,5,3
2026-09-07,2026,250,0.1771,29197.4907,-8.2368,-27049.6987,"Daycent","2_53",2,5,3
2026-09-08,2026,251,0.5587,29198.0494,-8.3155,-27058.0142,"Daycent","2_53",2,5,3
2026-09-09,2026,252,0.3425,29198.3919,-8.2284,-27066.2426,"Daycent","2_53",2,5,3
2026-09-10,2026,253,0.2174,29198.6093,-8.1732,-27074.4158,"Daycent","2_53",2,5,3
2026-09-11,2026,254,0.1486,29198.7579,-8.0646,-27082.4804,"Daycent","2_53",2,5,3
2026-09-12,2026,255,0.1115,29198.8694,-7.8268,-27090.3072,"Daycent","2_53",2,5,3
2026-09-13,2026,256,0.0902,29198.9596,-7.582,-27097.8892,"Daycent","2_53",2,5,3
2026-09-14,2026,257,0.0757,29199.0353,-7.3277,-27105.2169,"Daycent","2_53",2,5,3
2026-09-15,2026,258,0.0455,29199.0808,-7.0482,-27112.2651,"Daycent","2_53",2,5,3
2026-09-16,2026,259,0.039,29199.1198,-6.7609,-27119.026,"Daycent","2_53",2,5,3
2026-09-17,2026,260,0.0391,29199.1589,-6.7689,-27125.7949,"Daycent","2_53",2,5,3
2026-09-18,2026,261,0.0387,29199.1976,-6.72,-27132.5149,"Daycent","2_53",2,5,3
2026-09-19,2026,262,0.0376,29199.2352,-6.6324,-27139.1473,"Daycent","2_53",2,5,3
2026-09-20,2026,263,0.0355,29199.2707,-6.4902,-27145.6375,"Daycent","2_53",2,5,3
2026-09-21,2026,264,0.0461,29199.3168,-6.698,-27152.3355,"Daycent","2_53",2,5,3
2026-09-22,2026,265,0.0321,29199.3489,-6.3134,-27158.6489,"Daycent","2_53",2,5,3
2026-09-23,2026,266,0.0299,29199.3788,-6.2642,-27164.9131,"Daycent","2_53",2,5,3
2026-09-24,2026,267,0.028,29199.4068,-6.192,-27171.1051,"Daycent","2_53",2,5,3
2026-09-25,2026,268,0.026,29199.4328,-6.1124,-27177.2175,"Daycent","2_53",2,5,3
2026-09-26,2026,269,0.0261,29199.4589,-6.1144,-27183.3319,"Daycent","2_53",2,5,3
2026-09-27,2026,270,0.024,29199.4829,-5.9956,-27189.3275,"Daycent","2_53",2,5,3
2026-09-28,2026,271,0.1192,29199.6021,-7.4071,-27196.7346,"Daycent","2_53",2,5,3
2026-09-29,2026,272,1.0165,29200.6186,-7.9901,-27204.7247,"Daycent","2_53",2,5,3
2026-09-30,2026,273,1.3389,29201.9575,-3.4976,-27208.2223,"Daycent","2_53",2,5,3
2026-10-01,2026,274,1.6367,29203.5942,-3.4436,-27211.6659,"Daycent","2_53",2,5,3
2026-10-02,2026,275,1.5248,29205.119,-3.3913,-27215.0572,"Daycent","2_53",2,5,3
2026-10-03,2026,276,1.1288,29206.2478,-3.3256,-27218.3828,"Daycent","2_53",2,5,3
2026-10-04,2026,277,1.1442,29207.392,-3.6792,-27222.062,"Daycent","2_53",2,5,3
2026-10-05,2026,278,1.1231,29208.5151,-3.4852,-27225.5472,"Daycent","2_53",2,5,3
2026-10-06,2026,279,1.2167,29209.7318,-3.3281,-27228.8753,"Daycent","2_53",2,5,3
2026-10-07,2026,280,0.9265,29210.6583,-3.6026,-27232.4779,"Daycent","2_53",2,5,3
2026-10-08,2026,281,0.9075,29211.5658,-3.6752,-27236.1531,"Daycent","2_53",2,5,3
2026-10-09,2026,282,0.9887,29212.5545,-3.2872,-27239.4403,"Daycent","2_53",2,5,3
2026-10-10,2026,283,0.7007,29213.2552,-3.2222,-27242.6625,"Daycent","2_53",2,5,3
2026-10-11,2026,284,0.6564,29213.9116,-3.2652,-27245.9277,"Daycent","2_53",2,5,3
2026-10-12,2026,285,0.7811,29214.6927,-3.2479,-27249.1756,"Daycent","2_53",2,5,3
2026-10-13,2026,286,0.5356,29215.2283,-3.3968,-27252.5724,"Daycent","2_53",2,5,3
2026-10-14,2026,287,0.5089,29215.7372,-3.5712,-27256.1436,"Daycent","2_53",2,5,3
2026-10-15,2026,288,0.4461,29216.1833,-3.7237,-27259.8673,"Daycent","2_53",2,5,3
2026-10-16,2026,289,0.3826,29216.5659,-3.8909,-27263.7582,"Daycent","2_53",2,5,3
2026-10-17,2026,290,0.4265,29216.9924,-4.2229,-27267.9811,"Daycent","2_53",2,5,3
2026-10-18,2026,291,0.7193,29217.7117,-3.2481,-27271.2292,"Daycent","2_53",2,5,3
2026-10-19,2026,292,0.8537,29218.5654,-3.2898,-27274.519,"Daycent","2_53",2,5,3
2026-10-20,2026,293,0.8062,29219.3716,-3.4262,-27277.9452,"Daycent","2_53",2,5,3
2026-10-21,2026,294,0.9848,29220.3564,-3.3097,-27281.2549,"Daycent","2_53",2,5,3
2026-10-22,2026,295,0.6511,29221.0075,-3.2255,-27284.4804,"Daycent","2_53",2,5,3
2026-10-23,2026,296,0.1838,29221.1913,-3.1437,-27287.6241,"Daycent","2_53",2,5,3
2026-10-24,2026,297,0.1401,29221.3314,-3.171,-27290.7951,"Daycent","2_53",2,5,3
2026-10-25,2026,298,0.1092,29221.4406,-3.2226,-27294.0177,"Daycent","2_53",2,5,3
2026-10-26,2026,299,0.1168,29221.5574,-3.0973,-27297.115,"Daycent","2_53",2,5,3
2026-10-27,2026,300,0.1369,29221.6943,-0.7205,-27297.8355,"Daycent","2_53",2,5,3
2026-10-28,2026,301,0,29221.6943,3.173,-27294.6625,"Daycent","2_53",2,5,3
2026-10-29,2026,302,0,29221.6943,-3.2468,-27297.9093,"Daycent","2_53",2,5,3
2026-10-30,2026,303,0,29221.6943,-3.2587,-27301.168,"Daycent","2_53",2,5,3
2026-10-31,2026,304,0,29221.6943,-3.3405,-27304.5085,"Daycent","2_53",2,5,3
2026-11-01,2026,305,0.0887,29221.783,-3.3565,-27307.865,"Daycent","2_53",2,5,3
2026-11-02,2026,306,0.0656,29221.8486,-3.4374,-27311.3024,"Daycent","2_53",2,5,3
2026-11-03,2026,307,0,29221.8486,-3.4359,-27314.7383,"Daycent","2_53",2,5,3
2026-11-04,2026,308,0,29221.8486,-3.6234,-27318.3617,"Daycent","2_53",2,5,3
2026-11-05,2026,309,0,29221.8486,-3.6471,-27322.0088,"Daycent","2_53",2,5,3
2026-11-06,2026,310,0,29221.8486,-3.4225,-27325.4313,"Daycent","2_53",2,5,3
2026-11-07,2026,311,0,29221.8486,-3.3739,-27328.8052,"Daycent","2_53",2,5,3
2026-11-08,2026,312,0,29221.8486,-3.3949,-27332.2001,"Daycent","2_53",2,5,3
2026-11-09,2026,313,0,29221.8486,-3.379,-27335.5791,"Daycent","2_53",2,5,3
2026-11-10,2026,314,0,29221.8486,-3.3931,-27338.9722,"Daycent","2_53",2,5,3
2026-11-11,2026,315,0.1675,29222.0161,-3.396,-27342.3682,"Daycent","2_53",2,5,3
2026-11-12,2026,316,0,29222.0161,-3.3768,-27345.745,"Daycent","2_53",2,5,3
2026-11-13,2026,317,0.1704,29222.1865,-2.9048,-27348.6498,"Daycent","2_53",2,5,3
2026-11-14,2026,318,0,29222.1865,-2.8407,-27351.4905,"Daycent","2_53",2,5,3
2026-11-15,2026,319,0.1636,29222.3501,-2.8167,-27354.3072,"Daycent","2_53",2,5,3
2026-11-16,2026,320,0,29222.3501,-2.6534,-27356.9606,"Daycent","2_53",2,5,3
2026-11-17,2026,321,0.2633,29222.6134,-2.6452,-27359.6058,"Daycent","2_53",2,5,3
2026-11-18,2026,322,0,29222.6134,-2.6247,-27362.2305,"Daycent","2_53",2,5,3
2026-11-19,2026,323,0,29222.6134,-2.6035,-27364.834,"Daycent","2_53",2,5,3
2026-11-20,2026,324,0.1507,29222.7641,-2.5919,-27367.4259,"Daycent","2_53",2,5,3
2026-11-21,2026,325,0,29222.7641,-2.5831,-27370.009,"Daycent","2_53",2,5,3
2026-11-22,2026,326,0.1468,29222.9109,-2.5698,-27372.5788,"Daycent","2_53",2,5,3
2026-11-23,2026,327,0,29222.9109,-2.5723,-27375.1511,"Daycent","2_53",2,5,3
2026-11-24,2026,328,0.1464,29223.0573,-2.5699,-27377.721,"Daycent","2_53",2,5,3
2026-11-25,2026,329,0,29223.0573,-2.5689,-27380.2899,"Daycent","2_53",2,5,3
2026-11-26,2026,330,0.2451,29223.3024,-2.5878,-27382.8777,"Daycent","2_53",2,5,3
2026-11-27,2026,331,0,29223.3024,-2.5397,-27385.4174,"Daycent","2_53",2,5,3
2026-11-28,2026,332,0.1488,29223.4512,-2.5266,-27387.944,"Daycent","2_53",2,5,3
2026-11-29,2026,333,0,29223.4512,-2.5305,-27390.4745,"Daycent","2_53",2,5,3
2026-11-30,2026,334,0.148,29223.5992,-2.5155,-27392.99,"Daycent","2_53",2,5,3
2026-12-01,2026,335,0,29223.5992,-2.51,-27395.5,"Daycent","2_53",2,5,3
2026-12-02,2026,336,0,29223.5992,-2.502,-27398.002,"Daycent","2_53",2,5,3
2026-12-03,2026,337,0,29223.5992,-2.4909,-27400.4929,"Daycent","2_53",2,5,3
2026-12-04,2026,338,0,29223.5992,-2.4763,-27402.9692,"Daycent","2_53",2,5,3
2026-12-05,2026,339,0,29223.5992,-2.4692,-27405.4384,"Daycent","2_53",2,5,3
2026-12-06,2026,340,0,29223.5992,-2.4647,-27407.9031,"Daycent","2_53",2,5,3
2026-12-07,2026,341,0,29223.5992,-2.467,-27410.3701,"Daycent","2_53",2,5,3
2026-12-08,2026,342,0,29223.5992,-2.4652,-27412.8353,"Daycent","2_53",2,5,3
2026-12-09,2026,343,0,29223.5992,-2.4565,-27415.2918,"Daycent","2_53",2,5,3
2026-12-10,2026,344,0,29223.5992,-2.4471,-27417.7389,"Daycent","2_53",2,5,3
2026-12-11,2026,345,0,29223.5992,-2.4422,-27420.1811,"Daycent","2_53",2,5,3
2026-12-12,2026,346,0,29223.5992,-2.4495,-27422.6306,"Daycent","2_53",2,5,3
2026-12-13,2026,347,0,29223.5992,-2.4509,-27425.0815,"Daycent","2_53",2,5,3
2026-12-14,2026,348,0.137,29223.7362,-2.448,-27427.5295,"Daycent","2_53",2,5,3
2026-12-15,2026,349,0,29223.7362,-2.4457,-27429.9752,"Daycent","2_53",2,5,3
2026-12-16,2026,350,0.2248,29223.961,-2.4445,-27432.4197,"Daycent","2_53",2,5,3
2026-12-17,2026,351,0,29223.961,-2.4426,-27434.8623,"Daycent","2_53",2,5,3
2026-12-18,2026,352,0.1367,29224.0977,-2.4398,-27437.3021,"Daycent","2_53",2,5,3
2026-12-19,2026,353,0,29224.0977,-2.4338,-27439.7359,"Daycent","2_53",2,5,3
2026-12-20,2026,354,0,29224.0977,-2.4399,-27442.1758,"Daycent","2_53",2,5,3
2026-12-21,2026,355,0.2259,29224.3236,-2.4571,-27444.6329,"Daycent","2_53",2,5,3
2026-12-22,2026,356,0,29224.3236,-2.4548,-27447.0877,"Daycent","2_53",2,5,3
2026-12-23,2026,357,0.2268,29224.5504,-2.4341,-27449.5218,"Daycent","2_53",2,5,3
2026-12-24,2026,358,0,29224.5504,-2.4148,-27451.9366,"Daycent","2_53",2,5,3
2026-12-25,2026,359,0.1341,29224.6845,-2.4066,-27454.3432,"Daycent","2_53",2,5,3
2026-12-26,2026,360,0,29224.6845,-2.4133,-27456.7565,"Daycent","2_53",2,5,3
2026-12-27,2026,361,0,29224.6845,-2.4196,-27459.1761,"Daycent","2_53",2,5,3
2026-12-28,2026,362,0.1355,29224.82,-2.4191,-27461.5952,"Daycent","2_53",2,5,3
2026-12-29,2026,363,0.1355,29224.9555,-2.4181,-27464.0133,"Daycent","2_53",2,5,3
2026-12-30,2026,364,0,29224.9555,-2.4168,-27466.4301,"Daycent","2_53",2,5,3
2026-12-31,2026,365,0.1356,29225.0911,-2.4154,-27468.8455,"Daycent","2_53",2,5,3
2027-01-01,2027,1,0,29225.0911,-2.4139,-27471.2594,"Daycent","2_53",2,5,3
2027-01-02,2027,2,0,29225.0911,-2.4124,-27473.6718,"Daycent","2_53",2,5,3
2027-01-03,2027,3,0,29225.0911,-2.4108,-27476.0826,"Daycent","2_53",2,5,3
2027-01-04,2027,4,0,29225.0911,-2.4092,-27478.4918,"Daycent","2_53",2,5,3
2027-01-05,2027,5,0,29225.0911,-2.4077,-27480.8995,"Daycent","2_53",2,5,3
2027-01-06,2027,6,0,29225.0911,-2.4061,-27483.3056,"Daycent","2_53",2,5,3
2027-01-07,2027,7,0,29225.0911,-2.4045,-27485.7101,"Daycent","2_53",2,5,3
2027-01-08,2027,8,0,29225.0911,-2.403,-27488.1131,"Daycent","2_53",2,5,3
2027-01-09,2027,9,0,29225.0911,-2.4014,-27490.5145,"Daycent","2_53",2,5,3
2027-01-10,2027,10,0,29225.0911,-2.3999,-27492.9144,"Daycent","2_53",2,5,3
2027-01-11,2027,11,0,29225.0911,-2.3984,-27495.3128,"Daycent","2_53",2,5,3
2027-01-12,2027,12,0,29225.0911,-2.3969,-27497.7097,"Daycent","2_53",2,5,3
2027-01-13,2027,13,0,29225.0911,-2.3954,-27500.1051,"Daycent","2_53",2,5,3
2027-01-14,2027,14,0.1366,29225.2277,-2.3939,-27502.499,"Daycent","2_53",2,5,3
2027-01-15,2027,15,0,29225.2277,-2.3925,-27504.8915,"Daycent","2_53",2,5,3
2027-01-16,2027,16,0.1364,29225.3641,-2.3911,-27507.2826,"Daycent","2_53",2,5,3
2027-01-17,2027,17,0,29225.3641,-2.3896,-27509.6722,"Daycent","2_53",2,5,3
2027-01-18,2027,18,0,29225.3641,-2.3883,-27512.0605,"Daycent","2_53",2,5,3
2027-01-19,2027,19,0.1363,29225.5004,-2.3869,-27514.4474,"Daycent","2_53",2,5,3
2027-01-20,2027,20,0,29225.5004,-2.3855,-27516.8329,"Daycent","2_53",2,5,3
2027-01-21,2027,21,0.1361,29225.6365,-2.3842,-27519.2171,"Daycent","2_53",2,5,3
2027-01-22,2027,22,0,29225.6365,-2.3828,-27521.5999,"Daycent","2_53",2,5,3
2027-01-23,2027,23,0.136,29225.7725,-2.3815,-27523.9814,"Daycent","2_53",2,5,3
2027-01-24,2027,24,0,29225.7725,-2.3802,-27526.3616,"Daycent","2_53",2,5,3
2027-01-25,2027,25,0,29225.7725,-2.379,-27528.7406,"Daycent","2_53",2,5,3
2027-01-26,2027,26,0.1359,29225.9084,-2.3777,-27531.1183,"Daycent","2_53",2,5,3
2027-01-27,2027,27,0,29225.9084,-2.3765,-27533.4948,"Daycent","2_53",2,5,3
2027-01-28,2027,28,0.1357,29226.0441,-2.3752,-27535.87,"Daycent","2_53",2,5,3
2027-01-29,2027,29,0,29226.0441,-2.374,-27538.244,"Daycent","2_53",2,5,3
2027-01-30,2027,30,0.1356,29226.1797,-2.3728,-27540.6168,"Daycent","2_53",2,5,3
2027-01-31,2027,31,0,29226.1797,-2.3716,-27542.9884,"Daycent","2_53",2,5,3
2027-02-01,2027,32,0.1499,29226.3296,-2.3705,-27545.3589,"Daycent","2_53",2,5,3
2027-02-02,2027,33,0,29226.3296,-2.3693,-27547.7282,"Daycent","2_53",2,5,3
2027-02-03,2027,34,0,29226.3296,-2.3682,-27550.0964,"Daycent","2_53",2,5,3
2027-02-04,2027,35,0,29226.3296,-2.3671,-27552.4635,"Daycent","2_53",2,5,3
2027-02-05,2027,36,0,29226.3296,-2.366,-27554.8295,"Daycent","2_53",2,5,3
2027-02-06,2027,37,0,29226.3296,-2.3649,-27557.1944,"Daycent","2_53",2,5,3
2027-02-07,2027,38,0,29226.3296,-2.3638,-27559.5582,"Daycent","2_53",2,5,3
2027-02-08,2027,39,0,29226.3296,-2.3627,-27561.9209,"Daycent","2_53",2,5,3
2027-02-09,2027,40,0,29226.3296,-2.3617,-27564.2826,"Daycent","2_53",2,5,3
2027-02-10,2027,41,0,29226.3296,-2.3606,-27566.6432,"Daycent","2_53",2,5,3
2027-02-11,2027,42,0,29226.3296,-2.3596,-27569.0028,"Daycent","2_53",2,5,3
2027-02-12,2027,43,0,29226.3296,-2.3586,-27571.3614,"Daycent","2_53",2,5,3
2027-02-13,2027,44,0.1513,29226.4809,-2.3576,-27573.719,"Daycent","2_53",2,5,3
2027-02-14,2027,45,0,29226.4809,-2.3566,-27576.0756,"Daycent","2_53",2,5,3
2027-02-15,2027,46,0,29226.4809,-2.3556,-27578.4312,"Daycent","2_53",2,5,3
2027-02-16,2027,47,0.1513,29226.6322,-2.3546,-27580.7858,"Daycent","2_53",2,5,3
2027-02-17,2027,48,0,29226.6322,-2.3537,-27583.1395,"Daycent","2_53",2,5,3
2027-02-18,2027,49,0.1512,29226.7834,-2.3527,-27585.4922,"Daycent","2_53",2,5,3
2027-02-19,2027,50,0,29226.7834,-2.3502,-27587.8424,"Daycent","2_53",2,5,3
2027-02-20,2027,51,0.1513,29226.9347,-1.2086,-27589.051,"Daycent","2_53",2,5,3
2027-02-21,2027,52,0,29226.9347,-0.5853,-27589.6363,"Daycent","2_53",2,5,3
2027-02-22,2027,53,0,29226.9347,-0.5851,-27590.2214,"Daycent","2_53",2,5,3
2027-02-23,2027,54,0.1513,29227.086,-0.5848,-27590.8062,"Daycent","2_53",2,5,3
2027-02-24,2027,55,0,29227.086,-0.5846,-27591.3908,"Daycent","2_53",2,5,3
2027-02-25,2027,56,0.1512,29227.2372,-0.5844,-27591.9752,"Daycent","2_53",2,5,3
2027-02-26,2027,57,0,29227.2372,-0.5842,-27592.5594,"Daycent","2_53",2,5,3
2027-02-27,2027,58,0,29227.2372,-0.5841,-27593.1435,"Daycent","2_53",2,5,3
2027-02-28,2027,59,0.1515,29227.3887,-0.5841,-27593.7276,"Daycent","2_53",2,5,3
2027-03-01,2027,60,0.1502,29227.5389,-0.584,-27594.3116,"Daycent","2_53",2,5,3
2027-03-02,2027,61,0,29227.5389,-0.5827,-27594.8943,"Daycent","2_53",2,5,3
2027-03-03,2027,62,0,29227.5389,-0.5826,-27595.4769,"Daycent","2_53",2,5,3
2027-03-04,2027,63,0,29227.5389,-0.584,-27596.0609,"Daycent","2_53",2,5,3
2027-03-05,2027,64,0,29227.5389,-0.5829,-27596.6438,"Daycent","2_53",2,5,3
2027-03-06,2027,65,0,29227.5389,-0.5824,-27597.2262,"Daycent","2_53",2,5,3
2027-03-07,2027,66,0,29227.5389,-0.5825,-27597.8087,"Daycent","2_53",2,5,3
2027-03-08,2027,67,0,29227.5389,-0.584,-27598.3927,"Daycent","2_53",2,5,3
2027-03-09,2027,68,0,29227.5389,-2.354,-27600.7467,"Daycent","2_53",2,5,3
2027-03-10,2027,69,0,29227.5389,-1.206,-27601.9527,"Daycent","2_53",2,5,3
2027-03-11,2027,70,0,29227.5389,-0.5833,-27602.536,"Daycent","2_53",2,5,3
2027-03-12,2027,71,0,29227.5389,-0.5851,-27603.1211,"Daycent","2_53",2,5,3
2027-03-13,2027,72,0,29227.5389,-2.3578,-27605.4789,"Daycent","2_53",2,5,3
2027-03-14,2027,73,0.14,29227.6789,-2.3528,-27607.8317,"Daycent","2_53",2,5,3
2027-03-15,2027,74,0,29227.6789,-2.398,-27610.2297,"Daycent","2_53",2,5,3
2027-03-16,2027,75,0,29227.6789,-2.4961,-27612.7258,"Daycent","2_53",2,5,3
2027-03-17,2027,76,0.1841,29227.863,-2.6531,-27615.3789,"Daycent","2_53",2,5,3
2027-03-18,2027,77,0,29227.863,-2.6408,-27618.0197,"Daycent","2_53",2,5,3
2027-03-19,2027,78,0.2773,29228.1403,-2.4812,-27620.5009,"Daycent","2_53",2,5,3
2027-03-20,2027,79,0,29228.1403,-2.4375,-27622.9384,"Daycent","2_53",2,5,3
2027-03-21,2027,80,0,29228.1403,-2.3837,-27625.3221,"Daycent","2_53",2,5,3
2027-03-22,2027,81,0.2483,29228.3886,-2.4053,-27627.7274,"Daycent","2_53",2,5,3
2027-03-23,2027,82,0,29228.3886,-2.3952,-27630.1226,"Daycent","2_53",2,5,3
2027-03-24,2027,83,0,29228.3886,-2.3924,-27632.515,"Daycent","2_53",2,5,3
2027-03-25,2027,84,0.151,29228.5396,-2.3983,-27634.9133,"Daycent","2_53",2,5,3
2027-03-26,2027,85,0,29228.5396,-2.5016,-27637.4149,"Daycent","2_53",2,5,3
2027-03-27,2027,86,0.1676,29228.7072,-2.7055,-27640.1204,"Daycent","2_53",2,5,3
2027-03-28,2027,87,0,29228.7072,-2.6772,-27642.7976,"Daycent","2_53",2,5,3
2027-03-29,2027,88,0,29228.7072,-2.7531,-27645.5507,"Daycent","2_53",2,5,3
2027-03-30,2027,89,0.2388,29228.946,-2.7614,-27648.3121,"Daycent","2_53",2,5,3
2027-03-31,2027,90,0,29228.946,-2.8538,-27651.1659,"Daycent","2_53",2,5,3
2027-04-01,2027,91,0.5804,29229.5264,-2.8356,-27654.0015,"Daycent","2_53",2,5,3
2027-04-02,2027,92,0.0679,29229.5943,-2.8259,-27656.8274,"Daycent","2_53",2,5,3
2027-04-03,2027,93,0.0485,29229.6428,-2.6784,-27659.5058,"Daycent","2_53",2,5,3
2027-04-04,2027,94,0.0407,29229.6835,-2.6893,-27662.1951,"Daycent","2_53",2,5,3
2027-04-05,2027,95,0.0319,29229.7154,-2.6404,-27664.8355,"Daycent","2_53",2,5,3
2027-04-06,2027,96,0.0294,29229.7448,-2.753,-27667.5885,"Daycent","2_53",2,5,3
2027-04-07,2027,97,0.0313,29229.7761,-2.7884,-27670.3769,"Daycent","2_53",2,5,3
2027-04-08,2027,98,0,29229.7761,-2.6946,-27673.0715,"Daycent","2_53",2,5,3
2027-04-09,2027,99,0,29229.7761,-2.7952,-27675.8667,"Daycent","2_53",2,5,3
2027-04-10,2027,100,0,29229.7761,-2.8671,-27678.7338,"Daycent","2_53",2,5,3
2027-04-11,2027,101,0,29229.7761,-2.9802,-27681.714,"Daycent","2_53",2,5,3
2027-04-12,2027,102,0,29229.7761,-2.7378,-27684.4518,"Daycent","2_53",2,5,3
2027-04-13,2027,103,0,29229.7761,-2.8736,-27687.3254,"Daycent","2_53",2,5,3
2027-04-14,2027,104,0,29229.7761,-2.989,-27690.3144,"Daycent","2_53",2,5,3
2027-04-15,2027,105,0,29229.7761,-2.9276,-27693.242,"Daycent","2_53",2,5,3
2027-04-16,2027,106,0,29229.7761,-3.0274,-27696.2694,"Daycent","2_53",2,5,3
2027-04-17,2027,107,0,29229.7761,-3.1268,-27699.3962,"Daycent","2_53",2,5,3
2027-04-18,2027,108,0,29229.7761,-2.9227,-27702.3189,"Daycent","2_53",2,5,3
2027-04-19,2027,109,0,29229.7761,-2.904,-27705.2229,"Daycent","2_53",2,5,3
2027-04-20,2027,110,0.3083,29230.0844,-2.7982,-27708.0211,"Daycent","2_53",2,5,3
2027-04-21,2027,111,0,29230.0844,-2.8675,-27710.8886,"Daycent","2_53",2,5,3
2027-04-22,2027,112,0,29230.0844,-2.9777,-27713.8663,"Daycent","2_53",2,5,3
2027-04-23,2027,113,0,29230.0844,-3.109,-27716.9753,"Daycent","2_53",2,5,3
2027-04-24,2027,114,0.2869,29230.3713,-3.2798,-27720.2551,"Daycent","2_53",2,5,3
2027-04-25,2027,115,0,29230.3713,-2.895,-27723.1501,"Daycent","2_53",2,5,3
2027-04-26,2027,116,0,29230.3713,-2.9534,-27726.1035,"Daycent","2_53",2,5,3
2027-04-27,2027,117,0.4993,29230.8706,-3.0605,-27729.164,"Daycent","2_53",2,5,3
2027-04-28,2027,118,0,29230.8706,-3.0667,-27732.2307,"Daycent","2_53",2,5,3
2027-04-29,2027,119,0,29230.8706,-2.9594,-27735.1901,"Daycent","2_53",2,5,3
2027-04-30,2027,120,0.4146,29231.2852,-2.9177,-27738.1078,"Daycent","2_53",2,5,3
2027-05-01,2027,121,0.1086,29231.3938,-2.9395,-27741.0473,"Daycent","2_53",2,5,3
2027-05-02,2027,122,0.0903,29231.4841,-3.0046,-27744.0519,"Daycent","2_53",2,5,3
2027-05-03,2027,123,0.0746,29231.5587,-2.9001,-27746.952,"Daycent","2_53",2,5,3
2027-05-04,2027,124,0.0638,29231.6225,-2.9797,-27749.9317,"Daycent","2_53",2,5,3
2027-05-05,2027,125,0,29231.6225,-2.8546,-27752.7863,"Daycent","2_53",2,5,3
2027-05-06,2027,126,0,29231.6225,-2.9753,-27755.7616,"Daycent","2_53",2,5,3
2027-05-07,2027,127,0,29231.6225,-3.0978,-27758.8594,"Daycent","2_53",2,5,3
2027-05-08,2027,128,0,29231.6225,-3.2092,-27762.0686,"Daycent","2_53",2,5,3
2027-05-09,2027,129,0,29231.6225,-3.3286,-27765.3972,"Daycent","2_53",2,5,3
2027-05-10,2027,130,1.0356,29232.6581,-3.4895,-27768.8867,"Daycent","2_53",2,5,3
2027-05-11,2027,131,0.9207,29233.5788,-3.6113,-27772.498,"Daycent","2_53",2,5,3
2027-05-12,2027,132,0.8532,29234.432,-3.6802,-27776.1782,"Daycent","2_53",2,5,3
2027-05-13,2027,133,0.9177,29235.3497,-3.8974,-27780.0756,"Daycent","2_53",2,5,3
2027-05-14,2027,134,0.9637,29236.3134,-4.0811,-27784.1567,"Daycent","2_53",2,5,3
2027-05-15,2027,135,1.0495,29237.3629,3.8324,-27780.3243,"Daycent","2_53",2,5,3
2027-05-16,2027,136,1.3086,29238.6715,5.1225,-27775.2018,"Daycent","2_53",2,5,3
2027-05-17,2027,137,1.4362,29240.1077,9.5743,-27765.6275,"Daycent","2_53",2,5,3
2027-05-18,2027,138,1.2296,29241.3373,20.0213,-27745.6062,"Daycent","2_53",2,5,3
2027-05-19,2027,139,1.3963,29242.7336,21.2015,-27724.4047,"Daycent","2_53",2,5,3
2027-05-20,2027,140,1.6203,29244.3539,12.6721,-27711.7326,"Daycent","2_53",2,5,3
2027-05-21,2027,141,1.4673,29245.8212,10.2939,-27701.4387,"Daycent","2_53",2,5,3
2027-05-22,2027,142,1.1569,29246.9781,18.1121,-27683.3266,"Daycent","2_53",2,5,3
2027-05-23,2027,143,1.3955,29248.3736,21.371,-27661.9556,"Daycent","2_53",2,5,3
2027-05-24,2027,144,2.1718,29250.5454,18.0118,-27643.9438,"Daycent","2_53",2,5,3
2027-05-25,2027,145,1.4842,29252.0296,25.3383,-27618.6055,"Daycent","2_53",2,5,3
2027-05-26,2027,146,1.5551,29253.5847,26.847,-27591.7585,"Daycent","2_53",2,5,3
2027-05-27,2027,147,1.6387,29255.2234,26.782,-27564.9765,"Daycent","2_53",2,5,3
2027-05-28,2027,148,1.5227,29256.7461,11.7731,-27553.2034,"Daycent","2_53",2,5,3
2027-05-29,2027,149,1.3241,29258.0702,8.3047,-27544.8987,"Daycent","2_53",2,5,3
2027-05-30,2027,150,1.3121,29259.3823,7.2198,-27537.6789,"Daycent","2_53",2,5,3
2027-05-31,2027,151,1.2458,29260.6281,6.0343,-27531.6446,"Daycent","2_53",2,5,3
