"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2013-08-03,2013,215,0.7348,18044.883,-0.91428,-7827.63844,"Daycent","1_1",1,1,""
2013-08-04,2013,216,0.6327,18045.5157,-1.03702,-7828.67546,"Daycent","1_1",1,1,""
2013-08-05,2013,217,0.5361,18046.0518,-1.07744,-7829.7529,"Daycent","1_1",1,1,""
2013-08-06,2013,218,0.5245,18046.5763,-1.04734,-7830.80024,"Daycent","1_1",1,1,""
2013-08-07,2013,219,0.5036,18047.0799,-0.79728,-7831.59752,"Daycent","1_1",1,1,""
2013-08-08,2013,220,0.289,18047.3689,-0.91618,-7832.5137,"Daycent","1_1",1,1,""
2013-08-09,2013,221,0,18047.3689,-1.05748,-7833.57118,"Daycent","1_1",1,1,""
2013-08-10,2013,222,0.1024,18047.4713,-1.1029,-7834.67408,"Daycent","1_1",1,1,""
2013-08-11,2013,223,0.2545,18047.7258,-1.135,-7835.80908,"Daycent","1_1",1,1,""
2013-08-12,2013,224,0,18047.7258,-0.78828,-7836.59736,"Daycent","1_1",1,1,""
2013-08-13,2013,225,0.5569,18048.2827,-0.85886,-7837.45622,"Daycent","1_1",1,1,""
2013-08-14,2013,226,0.5811,18048.8638,-0.98408,-7838.4403,"Daycent","1_1",1,1,""
2013-08-15,2013,227,0.6001,18049.4639,-1.08464,-7839.52494,"Daycent","1_1",1,1,""
2013-08-16,2013,228,0.6584,18050.1223,-1.13394,-7840.65888,"Daycent","1_1",1,1,""
2013-08-17,2013,229,0.7064,18050.8287,-1.16928,-7841.82816,"Daycent","1_1",1,1,""
2013-08-18,2013,230,0.7708,18051.5995,-1.2147,-7843.04286,"Daycent","1_1",1,1,""
2013-08-19,2013,231,0.8103,18052.4098,-1.24368,-7844.28654,"Daycent","1_1",1,1,""
2013-08-20,2013,232,0.8594,18053.2692,-1.28414,-7845.57068,"Daycent","1_1",1,1,""
2013-08-21,2013,233,0.9085,18054.1777,-1.32654,-7846.89722,"Daycent","1_1",1,1,""
2013-08-22,2013,234,1.0567,18055.2344,-0.78916,-7847.68638,"Daycent","1_1",1,1,""
2013-08-23,2013,235,1.1699,18056.4043,-0.92124,-7848.60762,"Daycent","1_1",1,1,""
2013-08-24,2013,236,1.2091,18057.6134,-1.0627,-7849.67032,"Daycent","1_1",1,1,""
2013-08-25,2013,237,1.2834,18058.8968,-1.11484,-7850.78516,"Daycent","1_1",1,1,""
2013-08-26,2013,238,1.3548,18060.2516,-1.15904,-7851.9442,"Daycent","1_1",1,1,""
2013-08-27,2013,239,1.4551,18061.7067,-1.20216,-7853.14636,"Daycent","1_1",1,1,""
2013-08-28,2013,240,1.5182,18063.2249,-1.10808,-7854.25444,"Daycent","1_1",1,1,""
2013-08-29,2013,241,2.6429,18065.8678,-1.26602,-7855.52046,"Daycent","1_1",1,1,""
2013-08-30,2013,242,2.5287,18068.3965,-1.3026,-7856.82306,"Daycent","1_1",1,1,""
2013-08-31,2013,243,2.3868,18070.7833,-1.32278,-7858.14584,"Daycent","1_1",1,1,""
2013-09-01,2013,244,2.8431,18073.6264,-1.35844,-7859.50428,"Daycent","1_1",1,1,""
2013-09-02,2013,245,2.4978,18076.1242,-1.35216,-7860.85644,"Daycent","1_1",1,1,""
2013-09-03,2013,246,2.2505,18078.3747,-1.36682,-7862.22326,"Daycent","1_1",1,1,""
2013-09-04,2013,247,2.081,18080.4557,-1.39462,-7863.61788,"Daycent","1_1",1,1,""
2013-09-05,2013,248,1.8686,18082.3243,-1.39972,-7865.0176,"Daycent","1_1",1,1,""
2013-09-06,2013,249,1.7341,18084.0584,-1.425,-7866.4426,"Daycent","1_1",1,1,""
2013-09-07,2013,250,1.6981,18085.7565,-1.47102,-7867.91362,"Daycent","1_1",1,1,""
2013-09-08,2013,251,1.603,18087.3595,-1.48514,-7869.39876,"Daycent","1_1",1,1,""
2013-09-09,2013,252,2.3349,18089.6944,-1.12152,-7870.52028,"Daycent","1_1",1,1,""
2013-09-10,2013,253,2.4391,18092.1335,-1.28378,-7871.80406,"Daycent","1_1",1,1,""
2013-09-11,2013,254,2.1501,18094.2836,-1.40356,-7873.20762,"Daycent","1_1",1,1,""
2013-09-12,2013,255,1.8837,18096.1673,-1.4487,-7874.65632,"Daycent","1_1",1,1,""
2013-09-13,2013,256,1.5561,18097.7234,-1.41054,-7876.06686,"Daycent","1_1",1,1,""
2013-09-14,2013,257,1.3794,18099.1028,-1.43046,-7877.49732,"Daycent","1_1",1,1,""
2013-09-15,2013,258,1.358,18100.4608,-1.23006,-7878.72738,"Daycent","1_1",1,1,""
2013-09-16,2013,259,1.3413,18101.8021,-1.29992,-7880.0273,"Daycent","1_1",1,1,""
2013-09-17,2013,260,1.1048,18102.9069,-1.38148,-7881.40878,"Daycent","1_1",1,1,""
2013-09-18,2013,261,1.1147,18104.0216,-1.48012,-7882.8889,"Daycent","1_1",1,1,""
2013-09-19,2013,262,1.1573,18105.1789,-1.44086,-7884.32976,"Daycent","1_1",1,1,""
2013-09-20,2013,263,1.1766,18106.3555,-1.4567,-7885.78646,"Daycent","1_1",1,1,""
2013-09-21,2013,264,0.9528,18107.3083,-1.47986,-7887.26632,"Daycent","1_1",1,1,""
2013-09-22,2013,265,0.7559,18108.0642,-1.46696,-7888.73328,"Daycent","1_1",1,1,""
2013-09-23,2013,266,0.723,18108.7872,-1.48202,-7890.2153,"Daycent","1_1",1,1,""
2013-09-24,2013,267,0.7231,18109.5103,-1.49426,-7891.70956,"Daycent","1_1",1,1,""
2013-09-25,2013,268,0.7588,18110.2691,-1.51586,-7893.22542,"Daycent","1_1",1,1,""
2013-09-26,2013,269,0.7907,18111.0598,-1.5296,-7894.75502,"Daycent","1_1",1,1,""
2013-09-27,2013,270,0.8121,18111.8719,-1.53916,-7896.29418,"Daycent","1_1",1,1,""
2013-09-28,2013,271,0.8585,18112.7304,-1.5608,-7897.85498,"Daycent","1_1",1,1,""
2013-09-29,2013,272,0.9712,18113.7016,-1.46546,-7899.32044,"Daycent","1_1",1,1,""
2013-09-30,2013,273,0.8204,18114.522,-1.52152,-7900.84196,"Daycent","1_1",1,1,""
2013-10-01,2013,274,0.941,18115.463,-1.55826,-7902.40022,"Daycent","1_1",1,1,""
2013-10-02,2013,275,0.987,18116.45,-1.58812,-7903.98834,"Daycent","1_1",1,1,""
2013-10-03,2013,276,0.9792,18117.4292,-1.58512,-7905.57346,"Daycent","1_1",1,1,""
2013-10-04,2013,277,2.0042,18119.4334,-1.28664,-7906.8601,"Daycent","1_1",1,1,""
2013-10-05,2013,278,2.3681,18121.8015,-1.01006,-7907.87016,"Daycent","1_1",1,1,""
2013-10-06,2013,279,2.1973,18123.9988,-0.8379,-7908.70806,"Daycent","1_1",1,1,""
2013-10-07,2013,280,1.8755,18125.8743,-0.78406,-7909.49212,"Daycent","1_1",1,1,""
2013-10-08,2013,281,1.7902,18127.6645,-0.85934,-7910.35146,"Daycent","1_1",1,1,""
2013-10-09,2013,282,1.765,18129.4295,-0.93422,-7911.28568,"Daycent","1_1",1,1,""
2013-10-10,2013,283,1.7282,18131.1577,-1.01484,-7912.30052,"Daycent","1_1",1,1,""
2013-10-11,2013,284,1.6024,18132.7601,-1.08784,-7913.38836,"Daycent","1_1",1,1,""
2013-10-12,2013,285,1.6893,18134.4494,-0.95692,-7914.34528,"Daycent","1_1",1,1,""
2013-10-13,2013,286,1.5203,18135.9697,-0.99188,-7915.33716,"Daycent","1_1",1,1,""
2013-10-14,2013,287,1.3656,18137.3353,-1.03744,-7916.3746,"Daycent","1_1",1,1,""
2013-10-15,2013,288,1.2567,18138.592,-0.8899,-7917.2645,"Daycent","1_1",1,1,""
2013-10-16,2013,289,1.2505,18139.8425,-0.9354,-7918.1999,"Daycent","1_1",1,1,""
2013-10-17,2013,290,1.0855,18140.928,-0.74748,-7918.94738,"Daycent","1_1",1,1,""
2013-10-18,2013,291,1.0113,18141.9393,-0.7911,-7919.73848,"Daycent","1_1",1,1,""
2013-10-19,2013,292,0.8726,18142.8119,-0.65138,-7920.38986,"Daycent","1_1",1,1,""
2013-10-20,2013,293,0.847,18143.6589,-0.66646,-7921.05632,"Daycent","1_1",1,1,""
2013-10-21,2013,294,0.7788,18144.4377,-0.64112,-7921.69744,"Daycent","1_1",1,1,""
2013-10-22,2013,295,0.6726,18145.1103,-0.6536,-7922.35104,"Daycent","1_1",1,1,""
2013-10-23,2013,296,0.5605,18145.6708,-0.6116,-7922.96264,"Daycent","1_1",1,1,""
2013-10-24,2013,297,0.4949,18146.1657,-0.60388,-7923.56652,"Daycent","1_1",1,1,""
2013-10-25,2013,298,0.4594,18146.6251,-0.62302,-7924.18954,"Daycent","1_1",1,1,""
2013-10-26,2013,299,0.4751,18147.1002,-0.65378,-7924.84332,"Daycent","1_1",1,1,""
2013-10-27,2013,300,0.4545,18147.5547,-0.68084,-7925.52416,"Daycent","1_1",1,1,""
2013-10-28,2013,301,0.4114,18147.9661,-0.7031,-7926.22726,"Daycent","1_1",1,1,""
2013-10-29,2013,302,0.4155,18148.3816,-0.73862,-7926.96588,"Daycent","1_1",1,1,""
2013-10-30,2013,303,0.4702,18148.8518,-0.61934,-7927.58522,"Daycent","1_1",1,1,""
2013-10-31,2013,304,0.5685,18149.4203,-0.62388,-7928.2091,"Daycent","1_1",1,1,""
2013-11-01,2013,305,0.6633,18150.0836,-0.60822,-7928.81732,"Daycent","1_1",1,1,""
2013-11-02,2013,306,0.5807,18150.6643,-0.60102,-7929.41834,"Daycent","1_1",1,1,""
2013-11-03,2013,307,0.4794,18151.1437,-0.61276,-7930.0311,"Daycent","1_1",1,1,""
2013-11-04,2013,308,0.465,18151.6087,-0.64108,-7930.67218,"Daycent","1_1",1,1,""
2013-11-05,2013,309,0.5404,18152.1491,-0.66398,-7931.33616,"Daycent","1_1",1,1,""
2013-11-06,2013,310,0.5308,18152.6799,-0.6006,-7931.93676,"Daycent","1_1",1,1,""
2013-11-07,2013,311,0.439,18153.1189,-0.58046,-7932.51722,"Daycent","1_1",1,1,""
2013-11-08,2013,312,0.3739,18153.4928,-0.56066,-7933.07788,"Daycent","1_1",1,1,""
2013-11-09,2013,313,0.4154,18153.9082,-0.59818,-7933.67606,"Daycent","1_1",1,1,""
2013-11-10,2013,314,0.3881,18154.2963,-0.60692,-7934.28298,"Daycent","1_1",1,1,""
2013-11-11,2013,315,0.3256,18154.6219,-0.55826,-7934.84124,"Daycent","1_1",1,1,""
2013-11-12,2013,316,0.2698,18154.8917,-0.54298,-7935.38422,"Daycent","1_1",1,1,""
2013-11-13,2013,317,0.2427,18155.1344,-0.53942,-7935.92364,"Daycent","1_1",1,1,""
2013-11-14,2013,318,0.2517,18155.3861,-0.5525,-7936.47614,"Daycent","1_1",1,1,""
2013-11-15,2013,319,0.2672,18155.6533,-0.57594,-7937.05208,"Daycent","1_1",1,1,""
2013-11-16,2013,320,0.2937,18155.947,-0.56904,-7937.62112,"Daycent","1_1",1,1,""
2013-11-17,2013,321,0.3544,18156.3014,-0.5818,-7938.20292,"Daycent","1_1",1,1,""
2013-11-18,2013,322,0.3052,18156.6066,-0.57916,-7938.78208,"Daycent","1_1",1,1,""
2013-11-19,2013,323,0.2666,18156.8732,-0.58994,-7939.37202,"Daycent","1_1",1,1,""
2013-11-20,2013,324,0.2322,18157.1054,-0.59866,-7939.97068,"Daycent","1_1",1,1,""
2013-11-21,2013,325,0.2652,18157.3706,-0.55372,-7940.5244,"Daycent","1_1",1,1,""
2013-11-22,2013,326,0.2239,18157.5945,-0.55596,-7941.08036,"Daycent","1_1",1,1,""
2013-11-23,2013,327,0.1866,18157.7811,-0.54096,-7941.62132,"Daycent","1_1",1,1,""
2013-11-24,2013,328,0.1812,18157.9623,-0.53608,-7942.1574,"Daycent","1_1",1,1,""
2013-11-25,2013,329,0.1797,18158.142,-0.54508,-7942.70248,"Daycent","1_1",1,1,""
2013-11-26,2013,330,0.1795,18158.3215,-0.55494,-7943.25742,"Daycent","1_1",1,1,""
2013-11-27,2013,331,0.1779,18158.4994,-0.55572,-7943.81314,"Daycent","1_1",1,1,""
2013-11-28,2013,332,0.1794,18158.6788,-0.5638,-7944.37694,"Daycent","1_1",1,1,""
2013-11-29,2013,333,0.1772,18158.856,-0.55316,-7944.9301,"Daycent","1_1",1,1,""
2013-11-30,2013,334,0.1793,18159.0353,-0.5832,-7945.5133,"Daycent","1_1",1,1,""
2013-12-01,2013,335,0.1921,18159.2274,-0.59798,-7946.11128,"Daycent","1_1",1,1,""
2013-12-02,2013,336,0.1885,18159.4159,-0.60674,-7946.71802,"Daycent","1_1",1,1,""
2013-12-03,2013,337,0.1905,18159.6064,-0.54832,-7947.26634,"Daycent","1_1",1,1,""
2013-12-04,2013,338,0.1959,18159.8023,-0.58338,-7947.84972,"Daycent","1_1",1,1,""
2013-12-05,2013,339,0.1948,18159.9971,-0.59188,-7948.4416,"Daycent","1_1",1,1,""
2013-12-06,2013,340,0.1897,18160.1868,-0.57376,-7949.01536,"Daycent","1_1",1,1,""
2013-12-07,2013,341,0.1894,18160.3762,-0.57878,-7949.59414,"Daycent","1_1",1,1,""
2013-12-08,2013,342,0.189,18160.5652,-0.57692,-7950.17106,"Daycent","1_1",1,1,""
2013-12-09,2013,343,0.189,18160.7542,-0.57702,-7950.74808,"Daycent","1_1",1,1,""
2013-12-10,2013,344,0.1884,18160.9426,-0.5724,-7951.32048,"Daycent","1_1",1,1,""
2013-12-11,2013,345,0.1883,18161.1309,-0.57204,-7951.89252,"Daycent","1_1",1,1,""
2013-12-12,2013,346,0.1879,18161.3188,-0.56922,-7952.46174,"Daycent","1_1",1,1,""
2013-12-13,2013,347,0.1885,18161.5073,-0.57234,-7953.03408,"Daycent","1_1",1,1,""
2013-12-14,2013,348,0.1922,18161.6995,-0.57038,-7953.60446,"Daycent","1_1",1,1,""
2013-12-15,2013,349,0.1887,18161.8882,-0.56986,-7954.17432,"Daycent","1_1",1,1,""
2013-12-16,2013,350,0.1886,18162.0768,-0.5675,-7954.74182,"Daycent","1_1",1,1,""
2013-12-17,2013,351,0.1889,18162.2657,-0.56864,-7955.31046,"Daycent","1_1",1,1,""
2013-12-18,2013,352,0.1893,18162.455,-0.56924,-7955.8797,"Daycent","1_1",1,1,""
2013-12-19,2013,353,0.1902,18162.6452,-0.57292,-7956.45262,"Daycent","1_1",1,1,""
2013-12-20,2013,354,0.2052,18162.8504,-0.41072,-7956.86334,"Daycent","1_1",1,1,""
2013-12-21,2013,355,0.3246,18163.175,-0.15782,-7957.02116,"Daycent","1_1",1,1,""
2013-12-22,2013,356,0.3243,18163.4993,-0.15776,-7957.17892,"Daycent","1_1",1,1,""
2013-12-23,2013,357,0.2199,18163.7192,-0.15696,-7957.33588,"Daycent","1_1",1,1,""
2013-12-24,2013,358,0.2188,18163.938,-0.15612,-7957.492,"Daycent","1_1",1,1,""
2013-12-25,2013,359,0.2181,18164.1561,-0.15596,-7957.64796,"Daycent","1_1",1,1,""
2013-12-26,2013,360,0.2178,18164.3739,-0.15632,-7957.80428,"Daycent","1_1",1,1,""
2013-12-27,2013,361,0.2177,18164.5916,-0.15662,-7957.9609,"Daycent","1_1",1,1,""
2013-12-28,2013,362,0.2177,18164.8093,-0.15708,-7958.11798,"Daycent","1_1",1,1,""
2013-12-29,2013,363,0.2173,18165.0266,-0.15638,-7958.27436,"Daycent","1_1",1,1,""
2013-12-30,2013,364,0.2164,18165.243,-0.15544,-7958.4298,"Daycent","1_1",1,1,""
2013-12-31,2013,365,0.2157,18165.4587,-0.15498,-7958.58478,"Daycent","1_1",1,1,""
2014-01-01,2014,1,0.3302,18165.7889,-0.15464,-7958.73942,"Daycent","1_1",1,1,""
2014-01-02,2014,2,0.323,18166.1119,-0.15406,-7958.89348,"Daycent","1_1",1,1,""
2014-01-03,2014,3,0.2229,18166.3348,-0.15342,-7959.0469,"Daycent","1_1",1,1,""
2014-01-04,2014,4,0.2229,18166.5577,-0.15442,-7959.20132,"Daycent","1_1",1,1,""
2014-01-05,2014,5,0.2249,18166.7826,-0.15478,-7959.3561,"Daycent","1_1",1,1,""
2014-01-06,2014,6,0.2228,18167.0054,-0.15468,-7959.51078,"Daycent","1_1",1,1,""
2014-01-07,2014,7,0.2226,18167.228,-0.1546,-7959.66538,"Daycent","1_1",1,1,""
2014-01-08,2014,8,0.2224,18167.4504,-0.15464,-7959.82002,"Daycent","1_1",1,1,""
2014-01-09,2014,9,0.2222,18167.6726,-0.15464,-7959.97466,"Daycent","1_1",1,1,""
2014-01-10,2014,10,0.2241,18167.8967,-0.15474,-7960.1294,"Daycent","1_1",1,1,""
2014-01-11,2014,11,0.222,18168.1187,-0.1547,-7960.2841,"Daycent","1_1",1,1,""
2014-01-12,2014,12,0.2218,18168.3405,-0.15468,-7960.43878,"Daycent","1_1",1,1,""
2014-01-13,2014,13,0.2216,18168.5621,-0.15464,-7960.59342,"Daycent","1_1",1,1,""
2014-01-14,2014,14,0.2214,18168.7835,-0.15458,-7960.748,"Daycent","1_1",1,1,""
2014-01-15,2014,15,0.2212,18169.0047,-0.15454,-7960.90254,"Daycent","1_1",1,1,""
2014-01-16,2014,16,0.2211,18169.2258,-0.15448,-7961.05702,"Daycent","1_1",1,1,""
2014-01-17,2014,17,0.2209,18169.4467,-0.15444,-7961.21146,"Daycent","1_1",1,1,""
2014-01-18,2014,18,0.2207,18169.6674,-0.15438,-7961.36584,"Daycent","1_1",1,1,""
2014-01-19,2014,19,0.2205,18169.8879,-0.15432,-7961.52016,"Daycent","1_1",1,1,""
2014-01-20,2014,20,0.2204,18170.1083,-0.15428,-7961.67444,"Daycent","1_1",1,1,""
2014-01-21,2014,21,0.2202,18170.3285,-0.15422,-7961.82866,"Daycent","1_1",1,1,""
2014-01-22,2014,22,0.22,18170.5485,-0.15416,-7961.98282,"Daycent","1_1",1,1,""
2014-01-23,2014,23,0.2199,18170.7684,-0.15412,-7962.13694,"Daycent","1_1",1,1,""
2014-01-24,2014,24,0.2197,18170.9881,-0.15406,-7962.291,"Daycent","1_1",1,1,""
2014-01-25,2014,25,0.2216,18171.2097,-0.154,-7962.445,"Daycent","1_1",1,1,""
2014-01-26,2014,26,0.2215,18171.4312,-0.15396,-7962.59896,"Daycent","1_1",1,1,""
2014-01-27,2014,27,0.2215,18171.6527,-0.1539,-7962.75286,"Daycent","1_1",1,1,""
2014-01-28,2014,28,0.2193,18171.872,-0.15386,-7962.90672,"Daycent","1_1",1,1,""
2014-01-29,2014,29,0.316,18172.188,-0.1538,-7963.06052,"Daycent","1_1",1,1,""
2014-01-30,2014,30,0.2191,18172.4071,-0.15376,-7963.21428,"Daycent","1_1",1,1,""
2014-01-31,2014,31,0.219,18172.6261,-0.15372,-7963.368,"Daycent","1_1",1,1,""
2014-02-01,2014,32,0.3327,18172.9588,-0.15366,-7963.52166,"Daycent","1_1",1,1,""
2014-02-02,2014,33,0.2312,18173.19,-0.15362,-7963.67528,"Daycent","1_1",1,1,""
2014-02-03,2014,34,0.2311,18173.4211,-0.15358,-7963.82886,"Daycent","1_1",1,1,""
2014-02-04,2014,35,0.231,18173.6521,-0.15354,-7963.9824,"Daycent","1_1",1,1,""
2014-02-05,2014,36,0.2317,18173.8838,-0.1535,-7964.1359,"Daycent","1_1",1,1,""
2014-02-06,2014,37,0.2308,18174.1146,-0.15346,-7964.28936,"Daycent","1_1",1,1,""
2014-02-07,2014,38,0.2307,18174.3453,-0.15342,-7964.44278,"Daycent","1_1",1,1,""
2014-02-08,2014,39,0.2306,18174.5759,-0.15338,-7964.59616,"Daycent","1_1",1,1,""
2014-02-09,2014,40,0.2305,18174.8064,-0.15334,-7964.7495,"Daycent","1_1",1,1,""
2014-02-10,2014,41,0.2304,18175.0368,-0.1533,-7964.9028,"Daycent","1_1",1,1,""
2014-02-11,2014,42,0.2303,18175.2671,-0.15328,-7965.05608,"Daycent","1_1",1,1,""
2014-02-12,2014,43,0.2302,18175.4973,-0.15324,-7965.20932,"Daycent","1_1",1,1,""
2014-02-13,2014,44,0.2301,18175.7274,-0.15322,-7965.36254,"Daycent","1_1",1,1,""
2014-02-14,2014,45,0.2301,18175.9575,-0.15318,-7965.51572,"Daycent","1_1",1,1,""
2014-02-15,2014,46,0.23,18176.1875,-0.15316,-7965.66888,"Daycent","1_1",1,1,""
2014-02-16,2014,47,0.2299,18176.4174,-0.15312,-7965.822,"Daycent","1_1",1,1,""
2014-02-17,2014,48,0.2308,18176.6482,-0.1531,-7965.9751,"Daycent","1_1",1,1,""
2014-02-18,2014,49,0.2298,18176.878,-0.15306,-7966.12816,"Daycent","1_1",1,1,""
2014-02-19,2014,50,0.2297,18177.1077,-0.15304,-7966.2812,"Daycent","1_1",1,1,""
2014-02-20,2014,51,0.2306,18177.3383,-0.15302,-7966.43422,"Daycent","1_1",1,1,""
2014-02-21,2014,52,0.2296,18177.5679,-0.153,-7966.58722,"Daycent","1_1",1,1,""
2014-02-22,2014,53,0.2296,18177.7975,-0.15298,-7966.7402,"Daycent","1_1",1,1,""
2014-02-23,2014,54,0.2295,18178.027,-0.15296,-7966.89316,"Daycent","1_1",1,1,""
2014-02-24,2014,55,0.2294,18178.2564,-0.15294,-7967.0461,"Daycent","1_1",1,1,""
2014-02-25,2014,56,0.2294,18178.4858,-0.15292,-7967.19902,"Daycent","1_1",1,1,""
2014-02-26,2014,57,0.2293,18178.7151,-0.1529,-7967.35192,"Daycent","1_1",1,1,""
2014-02-27,2014,58,0.2293,18178.9444,-0.15288,-7967.5048,"Daycent","1_1",1,1,""
2014-02-28,2014,59,0.2292,18179.1736,-0.15286,-7967.65766,"Daycent","1_1",1,1,""
2014-03-01,2014,60,0.3303,18179.5039,-0.15284,-7967.8105,"Daycent","1_1",1,1,""
2014-03-02,2014,61,0.3259,18179.8298,-0.15284,-7967.96334,"Daycent","1_1",1,1,""
2014-03-03,2014,62,0.2335,18180.0633,-0.15282,-7968.11616,"Daycent","1_1",1,1,""
2014-03-04,2014,63,0.2334,18180.2967,-0.15282,-7968.26898,"Daycent","1_1",1,1,""
2014-03-05,2014,64,0.2332,18180.5299,-0.1528,-7968.42178,"Daycent","1_1",1,1,""
2014-03-06,2014,65,0.233,18180.7629,-0.15278,-7968.57456,"Daycent","1_1",1,1,""
2014-03-07,2014,66,0.2329,18180.9958,-0.15278,-7968.72734,"Daycent","1_1",1,1,""
2014-03-08,2014,67,0.2327,18181.2285,-0.15276,-7968.8801,"Daycent","1_1",1,1,""
2014-03-09,2014,68,0.2326,18181.4611,-0.15276,-7969.03286,"Daycent","1_1",1,1,""
2014-03-10,2014,69,0.3731,18181.8342,-0.11556,-7969.14842,"Daycent","1_1",1,1,""
2014-03-11,2014,70,0.3731,18182.2073,-0.11552,-7969.26394,"Daycent","1_1",1,1,""
2014-03-12,2014,71,0.3726,18182.5799,-0.11548,-7969.37942,"Daycent","1_1",1,1,""
2014-03-13,2014,72,0.3732,18182.9531,-0.11546,-7969.49488,"Daycent","1_1",1,1,""
2014-03-14,2014,73,0.3732,18183.3263,-0.11542,-7969.6103,"Daycent","1_1",1,1,""
2014-03-15,2014,74,0.3733,18183.6996,-0.11538,-7969.72568,"Daycent","1_1",1,1,""
2014-03-16,2014,75,0.3733,18184.0729,-0.11534,-7969.84102,"Daycent","1_1",1,1,""
2014-03-17,2014,76,0.3733,18184.4462,-0.11532,-7969.95634,"Daycent","1_1",1,1,""
2014-03-18,2014,77,0.3733,18184.8195,-0.11528,-7970.07162,"Daycent","1_1",1,1,""
2014-03-19,2014,78,0.2231,18185.0426,-0.11524,-7970.18686,"Daycent","1_1",1,1,""
2014-03-20,2014,79,0.2231,18185.2657,-0.1152,-7970.30206,"Daycent","1_1",1,1,""
2014-03-21,2014,80,0.3232,18185.5889,-0.11518,-7970.41724,"Daycent","1_1",1,1,""
2014-03-22,2014,81,0.2231,18185.812,-0.11514,-7970.53238,"Daycent","1_1",1,1,""
2014-03-23,2014,82,0.223,18186.035,-0.1151,-7970.64748,"Daycent","1_1",1,1,""
2014-03-24,2014,83,0.2229,18186.2579,-0.11506,-7970.76254,"Daycent","1_1",1,1,""
2014-03-25,2014,84,0.2228,18186.4807,-0.11502,-7970.87756,"Daycent","1_1",1,1,""
2014-03-26,2014,85,0.2227,18186.7034,-0.11496,-7970.99252,"Daycent","1_1",1,1,""
2014-03-27,2014,86,0.2227,18186.9261,-0.11508,-7971.1076,"Daycent","1_1",1,1,""
2014-03-28,2014,87,0.2228,18187.1489,-0.11524,-7971.22284,"Daycent","1_1",1,1,""
2014-03-29,2014,88,0.2227,18187.3716,-0.11502,-7971.33786,"Daycent","1_1",1,1,""
2014-03-30,2014,89,0.2228,18187.5944,-0.11536,-7971.45322,"Daycent","1_1",1,1,""
2014-03-31,2014,90,0.221,18187.8154,-0.46662,-7971.91984,"Daycent","1_1",1,1,""
2014-04-01,2014,91,4.2553,18192.0707,-0.49338,-7972.41322,"Daycent","1_1",1,1,""
2014-04-02,2014,92,4.2565,18196.3272,-0.49584,-7972.90906,"Daycent","1_1",1,1,""
2014-04-03,2014,93,2.8752,18199.2024,-0.50066,-7973.40972,"Daycent","1_1",1,1,""
2014-04-04,2014,94,0.2562,18199.4586,-0.49174,-7973.90146,"Daycent","1_1",1,1,""
2014-04-05,2014,95,0.2565,18199.7151,-0.53484,-7974.4363,"Daycent","1_1",1,1,""
2014-04-06,2014,96,0.2586,18199.9737,-0.59968,-7975.03598,"Daycent","1_1",1,1,""
2014-04-07,2014,97,0.2607,18200.2344,-0.65826,-7975.69424,"Daycent","1_1",1,1,""
2014-04-08,2014,98,0.2976,18200.532,-0.7336,-7976.42784,"Daycent","1_1",1,1,""
2014-04-09,2014,99,0.3407,18200.8727,-0.8035,-7977.23134,"Daycent","1_1",1,1,""
2014-04-10,2014,100,0.4569,18201.3296,-0.91128,-7978.14262,"Daycent","1_1",1,1,""
2014-04-11,2014,101,0.5275,18201.8571,-0.94482,-7979.08744,"Daycent","1_1",1,1,""
2014-04-12,2014,102,0.6869,18202.544,-0.99748,-7980.08492,"Daycent","1_1",1,1,""
2014-04-13,2014,103,0.9942,18203.5382,-0.74696,-7980.83188,"Daycent","1_1",1,1,""
2014-04-14,2014,104,0.894,18204.4322,-0.55992,-7981.3918,"Daycent","1_1",1,1,""
2014-04-15,2014,105,0.4755,18204.9077,-0.51394,-7981.90574,"Daycent","1_1",1,1,""
2014-04-16,2014,106,0.407,18205.3147,-0.55088,-7982.45662,"Daycent","1_1",1,1,""
2014-04-17,2014,107,0.6728,18205.9875,-0.66558,-7983.1222,"Daycent","1_1",1,1,""
2014-04-18,2014,108,0.7487,18206.7362,-0.73406,-7983.85626,"Daycent","1_1",1,1,""
2014-04-19,2014,109,0.7892,18207.5254,-0.81836,-7984.67462,"Daycent","1_1",1,1,""
2014-04-20,2014,110,1.0136,18208.539,-0.9461,-7985.62072,"Daycent","1_1",1,1,""
2014-04-21,2014,111,1.4433,18209.9823,-0.81072,-7986.43144,"Daycent","1_1",1,1,""
2014-04-22,2014,112,1.1227,18211.105,-0.84452,-7987.27596,"Daycent","1_1",1,1,""
2014-04-23,2014,113,3.6585,18214.7635,-0.9133,-7988.18926,"Daycent","1_1",1,1,""
2014-04-24,2014,114,3.547,18218.3105,-0.98972,-7989.17898,"Daycent","1_1",1,1,""
2014-04-25,2014,115,3.9756,18222.2861,-0.70548,-7989.88446,"Daycent","1_1",1,1,""
2014-04-26,2014,116,3.9655,18226.2516,-0.77808,-7990.66254,"Daycent","1_1",1,1,""
2014-04-27,2014,117,3.8548,18230.1064,-0.85344,-7991.51598,"Daycent","1_1",1,1,""
