"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2014-07-24,2014,205,0.6786,19535.4582,-1.53412,-8085.5144,"Daycent","1_43",1,4,3
2014-07-25,2014,206,0.5389,19535.9971,-1.56038,-8087.07478,"Daycent","1_43",1,4,3
2014-07-26,2014,207,0.4519,19536.449,-1.60176,-8088.67654,"Daycent","1_43",1,4,3
2014-07-27,2014,208,0.8638,19537.3128,-1.43244,-8090.10898,"Daycent","1_43",1,4,3
2014-07-28,2014,209,0.6938,19538.0066,-1.44034,-8091.54932,"Daycent","1_43",1,4,3
2014-07-29,2014,210,0.6119,19538.6185,-1.48996,-8093.03928,"Daycent","1_43",1,4,3
2014-07-30,2014,211,0.5367,19539.1552,-1.53684,-8094.57612,"Daycent","1_43",1,4,3
2014-07-31,2014,212,0.4531,19539.6083,-1.57864,-8096.15476,"Daycent","1_43",1,4,3
2014-08-01,2014,213,0.552,19540.1603,-1.62544,-8097.7802,"Daycent","1_43",1,4,3
2014-08-02,2014,214,0.4243,19540.5846,-1.65482,-8099.43502,"Daycent","1_43",1,4,3
2014-08-03,2014,215,0.3315,19540.9161,-1.67996,-8101.11498,"Daycent","1_43",1,4,3
2014-08-04,2014,216,0.2798,19541.1959,-1.69878,-8102.81376,"Daycent","1_43",1,4,3
2014-08-05,2014,217,0.2539,19541.4498,-1.7038,-8104.51756,"Daycent","1_43",1,4,3
2014-08-06,2014,218,0.2207,19541.6705,-1.69798,-8106.21554,"Daycent","1_43",1,4,3
2014-08-07,2014,219,0.1979,19541.8684,-1.69876,-8107.9143,"Daycent","1_43",1,4,3
2014-08-08,2014,220,0.1834,19542.0518,-1.70102,-8109.61532,"Daycent","1_43",1,4,3
2014-08-09,2014,221,0.1646,19542.2164,-1.6969,-8111.31222,"Daycent","1_43",1,4,3
2014-08-10,2014,222,0.1448,19542.3612,-1.7055,-8113.01772,"Daycent","1_43",1,4,3
2014-08-11,2014,223,0.0857,19542.4469,-1.70222,-8114.71994,"Daycent","1_43",1,4,3
2014-08-12,2014,224,0.0776,19542.5245,-1.67018,-8116.39012,"Daycent","1_43",1,4,3
2014-08-13,2014,225,0.0659,19542.5904,-1.67316,-8118.06328,"Daycent","1_43",1,4,3
2014-08-14,2014,226,0.0535,19542.6439,-1.63614,-8119.69942,"Daycent","1_43",1,4,3
2014-08-15,2014,227,0.0431,19542.687,-1.61974,-8121.31916,"Daycent","1_43",1,4,3
2014-08-16,2014,228,0.0368,19542.7238,-1.62418,-8122.94334,"Daycent","1_43",1,4,3
2014-08-17,2014,229,0.043,19542.7668,-1.65696,-8124.6003,"Daycent","1_43",1,4,3
2014-08-18,2014,230,0.2025,19542.9693,-1.68352,-8126.28382,"Daycent","1_43",1,4,3
2014-08-19,2014,231,0.5371,19543.5064,-0.76068,-8127.0445,"Daycent","1_43",1,4,3
2014-08-20,2014,232,0.8447,19544.3511,-0.88754,-8127.93204,"Daycent","1_43",1,4,3
2014-08-21,2014,233,0.9817,19545.3328,-0.77614,-8128.70818,"Daycent","1_43",1,4,3
2014-08-22,2014,234,0.9923,19546.3251,-0.89234,-8129.60052,"Daycent","1_43",1,4,3
2014-08-23,2014,235,1.0229,19547.348,-1.01164,-8130.61216,"Daycent","1_43",1,4,3
2014-08-24,2014,236,1.0187,19548.3667,-1.13904,-8131.7512,"Daycent","1_43",1,4,3
2014-08-25,2014,237,1.201,19549.5677,-0.89432,-8132.64552,"Daycent","1_43",1,4,3
2014-08-26,2014,238,1.1236,19550.6913,-0.85142,-8133.49694,"Daycent","1_43",1,4,3
2014-08-27,2014,239,1.0733,19551.7646,-0.97066,-8134.4676,"Daycent","1_43",1,4,3
2014-08-28,2014,240,0.9996,19552.7642,-1.09418,-8135.56178,"Daycent","1_43",1,4,3
2014-08-29,2014,241,0.9675,19553.7317,-1.18814,-8136.74992,"Daycent","1_43",1,4,3
2014-08-30,2014,242,1.12,19554.8517,-1.03632,-8137.78624,"Daycent","1_43",1,4,3
2014-08-31,2014,243,1.0723,19555.924,-1.15984,-8138.94608,"Daycent","1_43",1,4,3
2014-09-01,2014,244,1.6011,19557.5251,-0.95068,-8139.89676,"Daycent","1_43",1,4,3
2014-09-02,2014,245,1.3802,19558.9053,-1.0699,-8140.96666,"Daycent","1_43",1,4,3
2014-09-03,2014,246,1.2652,19560.1705,-1.22914,-8142.1958,"Daycent","1_43",1,4,3
2014-09-04,2014,247,1.2485,19561.419,-1.22474,-8143.42054,"Daycent","1_43",1,4,3
2014-09-05,2014,248,1.3795,19562.7985,-0.78306,-8144.2036,"Daycent","1_43",1,4,3
2014-09-06,2014,249,1.156,19563.9545,-0.86574,-8145.06934,"Daycent","1_43",1,4,3
2014-09-07,2014,250,1.0565,19565.011,-0.98806,-8146.0574,"Daycent","1_43",1,4,3
2014-09-08,2014,251,0.9605,19565.9715,-1.10154,-8147.15894,"Daycent","1_43",1,4,3
2014-09-09,2014,252,0.9213,19566.8928,-1.21702,-8148.37596,"Daycent","1_43",1,4,3
2014-09-10,2014,253,1.007,19567.8998,-0.74216,-8149.11812,"Daycent","1_43",1,4,3
2014-09-11,2014,254,0.8111,19568.7109,-0.7701,-8149.88822,"Daycent","1_43",1,4,3
2014-09-12,2014,255,0.6981,19569.409,-0.77814,-8150.66636,"Daycent","1_43",1,4,3
2014-09-13,2014,256,0.6236,19570.0326,-0.68508,-8151.35144,"Daycent","1_43",1,4,3
2014-09-14,2014,257,0.5415,19570.5741,-0.76198,-8152.11342,"Daycent","1_43",1,4,3
2014-09-15,2014,258,0.4883,19571.0624,-0.8187,-8152.93212,"Daycent","1_43",1,4,3
2014-09-16,2014,259,0.4513,19571.5137,-0.89788,-8153.83,"Daycent","1_43",1,4,3
2014-09-17,2014,260,0.4098,19571.9235,-0.97878,-8154.80878,"Daycent","1_43",1,4,3
2014-09-18,2014,261,0.3962,19572.3197,-1.06862,-8155.8774,"Daycent","1_43",1,4,3
2014-09-19,2014,262,0.4227,19572.7424,-1.15314,-8157.03054,"Daycent","1_43",1,4,3
2014-09-20,2014,263,0.4706,19573.213,-1.22666,-8158.2572,"Daycent","1_43",1,4,3
2014-09-21,2014,264,0.4969,19573.7099,-0.92566,-8159.18286,"Daycent","1_43",1,4,3
2014-09-22,2014,265,0.4074,19574.1173,-0.9879,-8160.17076,"Daycent","1_43",1,4,3
2014-09-23,2014,266,0.3987,19574.516,-1.09374,-8161.2645,"Daycent","1_43",1,4,3
2014-09-24,2014,267,0.3921,19574.9081,-1.18746,-8162.45196,"Daycent","1_43",1,4,3
2014-09-25,2014,268,0.3955,19575.3036,-1.28244,-8163.7344,"Daycent","1_43",1,4,3
2014-09-26,2014,269,0.3696,19575.6732,-1.36018,-8165.09458,"Daycent","1_43",1,4,3
2014-09-27,2014,270,0.3234,19575.9966,-1.41972,-8166.5143,"Daycent","1_43",1,4,3
2014-09-28,2014,271,0.2845,19576.2811,-1.47724,-8167.99154,"Daycent","1_43",1,4,3
2014-09-29,2014,272,0.1586,19576.4397,-1.5059,-8169.49744,"Daycent","1_43",1,4,3
2014-09-30,2014,273,0.1497,19576.5894,-1.42048,-8170.91792,"Daycent","1_43",1,4,3
2014-10-01,2014,274,0.3169,19576.9063,-1.46466,-8172.38258,"Daycent","1_43",1,4,3
2014-10-02,2014,275,0.5633,19577.4696,-0.9563,-8173.33888,"Daycent","1_43",1,4,3
2014-10-03,2014,276,0.4697,19577.9393,-0.66064,-8173.99952,"Daycent","1_43",1,4,3
2014-10-04,2014,277,0.3449,19578.2842,-0.62374,-8174.62326,"Daycent","1_43",1,4,3
2014-10-05,2014,278,0.3063,19578.5905,-0.65758,-8175.28084,"Daycent","1_43",1,4,3
2014-10-06,2014,279,0.2867,19578.8772,-0.6411,-8175.92194,"Daycent","1_43",1,4,3
2014-10-07,2014,280,0.2693,19579.1465,-0.6416,-8176.56354,"Daycent","1_43",1,4,3
2014-10-08,2014,281,0.2445,19579.391,-0.68038,-8177.24392,"Daycent","1_43",1,4,3
2014-10-09,2014,282,0.1274,19579.5184,-0.71444,-8177.95836,"Daycent","1_43",1,4,3
2014-10-10,2014,283,0.1151,19579.6335,-0.74788,-8178.70624,"Daycent","1_43",1,4,3
2014-10-11,2014,284,0.1112,19579.7447,-0.79456,-8179.5008,"Daycent","1_43",1,4,3
2014-10-12,2014,285,0.1047,19579.8494,-0.83398,-8180.33478,"Daycent","1_43",1,4,3
2014-10-13,2014,286,0.1274,19579.9768,-0.7703,-8181.10508,"Daycent","1_43",1,4,3
2014-10-14,2014,287,0.1609,19580.1377,-0.6452,-8181.75028,"Daycent","1_43",1,4,3
2014-10-15,2014,288,0.1455,19580.2832,-0.6678,-8182.41808,"Daycent","1_43",1,4,3
2014-10-16,2014,289,0.1396,19580.4228,-0.66828,-8183.08636,"Daycent","1_43",1,4,3
2014-10-17,2014,290,0.1373,19580.5601,-0.62772,-8183.71408,"Daycent","1_43",1,4,3
2014-10-18,2014,291,0.1146,19580.6747,-0.63374,-8184.34782,"Daycent","1_43",1,4,3
2014-10-19,2014,292,0.0994,19580.7741,-0.65748,-8185.0053,"Daycent","1_43",1,4,3
2014-10-20,2014,293,0.1088,19580.8829,-0.644,-8185.6493,"Daycent","1_43",1,4,3
2014-10-21,2014,294,0.095,19580.9779,-0.6443,-8186.2936,"Daycent","1_43",1,4,3
2014-10-22,2014,295,0.0881,19581.066,-0.66938,-8186.96298,"Daycent","1_43",1,4,3
2014-10-23,2014,296,0.0841,19581.1501,-0.70556,-8187.66854,"Daycent","1_43",1,4,3
2014-10-24,2014,297,0.0908,19581.2409,-0.76198,-8188.43052,"Daycent","1_43",1,4,3
2014-10-25,2014,298,0.0946,19581.3355,-0.80722,-8189.23774,"Daycent","1_43",1,4,3
2014-10-26,2014,299,0.0885,19581.424,-0.83122,-8190.06896,"Daycent","1_43",1,4,3
2014-10-27,2014,300,0.0889,19581.5129,-0.88254,-8190.9515,"Daycent","1_43",1,4,3
2014-10-28,2014,301,0.1,19581.6129,-0.78792,-8191.73942,"Daycent","1_43",1,4,3
2014-10-29,2014,302,0.0932,19581.7061,-0.77918,-8192.5186,"Daycent","1_43",1,4,3
2014-10-30,2014,303,0.0902,19581.7963,-0.79682,-8193.31542,"Daycent","1_43",1,4,3
2014-10-31,2014,304,0,19581.7963,-0.58764,-8193.90306,"Daycent","1_43",1,4,3
2014-11-01,2014,305,0.0477,19581.844,-0.59022,-8194.49328,"Daycent","1_43",1,4,3
2014-11-02,2014,306,0.0393,19581.8833,-0.61366,-8195.10694,"Daycent","1_43",1,4,3
2014-11-03,2014,307,0.0525,19581.9358,-0.67398,-8195.78092,"Daycent","1_43",1,4,3
2014-11-04,2014,308,0.0556,19581.9914,-0.64728,-8196.4282,"Daycent","1_43",1,4,3
2014-11-05,2014,309,0.055,19582.0464,-0.67208,-8197.10028,"Daycent","1_43",1,4,3
2014-11-06,2014,310,0.0497,19582.0961,-0.56492,-8197.6652,"Daycent","1_43",1,4,3
2014-11-07,2014,311,0.0416,19582.1377,-0.56828,-8198.23348,"Daycent","1_43",1,4,3
2014-11-08,2014,312,0.0407,19582.1784,-0.5536,-8198.78708,"Daycent","1_43",1,4,3
2014-11-09,2014,313,0.0362,19582.2146,-0.56382,-8199.3509,"Daycent","1_43",1,4,3
2014-11-10,2014,314,0.0404,19582.255,-0.60228,-8199.95318,"Daycent","1_43",1,4,3
2014-11-11,2014,315,0.039,19582.294,-0.56088,-8200.51406,"Daycent","1_43",1,4,3
2014-11-12,2014,316,0.0305,19582.3245,-0.55296,-8201.06702,"Daycent","1_43",1,4,3
2014-11-13,2014,317,0.0254,19582.3499,-0.54652,-8201.61354,"Daycent","1_43",1,4,3
2014-11-14,2014,318,0.022,19582.3719,-0.54144,-8202.15498,"Daycent","1_43",1,4,3
2014-11-15,2014,319,0.0219,19582.3938,-0.53794,-8202.69292,"Daycent","1_43",1,4,3
2014-11-16,2014,320,0.0218,19582.4156,-0.53656,-8203.22948,"Daycent","1_43",1,4,3
2014-11-17,2014,321,0.0217,19582.4373,-0.53186,-8203.76134,"Daycent","1_43",1,4,3
2014-11-18,2014,322,0.0216,19582.4589,-0.52724,-8204.28858,"Daycent","1_43",1,4,3
2014-11-19,2014,323,0.0215,19582.4804,-0.52582,-8204.8144,"Daycent","1_43",1,4,3
2014-11-20,2014,324,0.0214,19582.5018,-0.52426,-8205.33866,"Daycent","1_43",1,4,3
2014-11-21,2014,325,0.0213,19582.5231,-0.52148,-8205.86014,"Daycent","1_43",1,4,3
2014-11-22,2014,326,0.0212,19582.5443,-0.5255,-8206.38564,"Daycent","1_43",1,4,3
2014-11-23,2014,327,0.0211,19582.5654,-0.50946,-8206.8951,"Daycent","1_43",1,4,3
2014-11-24,2014,328,0.0209,19582.5863,-0.50592,-8207.40102,"Daycent","1_43",1,4,3
2014-11-25,2014,329,0.0209,19582.6072,-0.50172,-8207.90274,"Daycent","1_43",1,4,3
2014-11-26,2014,330,0.0208,19582.628,-0.49972,-8208.40246,"Daycent","1_43",1,4,3
2014-11-27,2014,331,0.0207,19582.6487,-0.49784,-8208.9003,"Daycent","1_43",1,4,3
2014-11-28,2014,332,0.0206,19582.6693,-0.496,-8209.3963,"Daycent","1_43",1,4,3
2014-11-29,2014,333,0.0205,19582.6898,-0.4993,-8209.8956,"Daycent","1_43",1,4,3
2014-11-30,2014,334,0.0204,19582.7102,-0.501,-8210.3966,"Daycent","1_43",1,4,3
2014-12-01,2014,335,0.0343,19582.7445,-0.4941,-8210.8907,"Daycent","1_43",1,4,3
2014-12-02,2014,336,0.0342,19582.7787,-0.49258,-8211.38328,"Daycent","1_43",1,4,3
2014-12-03,2014,337,0.034,19582.8127,-0.49354,-8211.87682,"Daycent","1_43",1,4,3
2014-12-04,2014,338,0.0339,19582.8466,-0.49074,-8212.36756,"Daycent","1_43",1,4,3
2014-12-05,2014,339,0.0337,19582.8803,-0.49238,-8212.85994,"Daycent","1_43",1,4,3
2014-12-06,2014,340,0.0336,19582.9139,-0.49188,-8213.35182,"Daycent","1_43",1,4,3
2014-12-07,2014,341,0.0334,19582.9473,-0.48948,-8213.8413,"Daycent","1_43",1,4,3
2014-12-08,2014,342,0.0333,19582.9806,-0.49044,-8214.33174,"Daycent","1_43",1,4,3
2014-12-09,2014,343,0.0331,19583.0137,-0.49014,-8214.82188,"Daycent","1_43",1,4,3
2014-12-10,2014,344,0.033,19583.0467,-0.48728,-8215.30916,"Daycent","1_43",1,4,3
2014-12-11,2014,345,0.0328,19583.0795,-0.48672,-8215.79588,"Daycent","1_43",1,4,3
2014-12-12,2014,346,0.0327,19583.1122,-0.48672,-8216.2826,"Daycent","1_43",1,4,3
2014-12-13,2014,347,0.0325,19583.1447,-0.37944,-8216.66204,"Daycent","1_43",1,4,3
2014-12-14,2014,348,0.0324,19583.1771,-0.50754,-8217.16958,"Daycent","1_43",1,4,3
2014-12-15,2014,349,0.0322,19583.2093,-0.51462,-8217.6842,"Daycent","1_43",1,4,3
2014-12-16,2014,350,0.0321,19583.2414,-0.50562,-8218.18982,"Daycent","1_43",1,4,3
2014-12-17,2014,351,0.0319,19583.2733,-0.50044,-8218.69026,"Daycent","1_43",1,4,3
2014-12-18,2014,352,0.0318,19583.3051,-0.50098,-8219.19124,"Daycent","1_43",1,4,3
2014-12-19,2014,353,0.0316,19583.3367,-0.49836,-8219.6896,"Daycent","1_43",1,4,3
2014-12-20,2014,354,0.0315,19583.3682,-0.49764,-8220.18724,"Daycent","1_43",1,4,3
2014-12-21,2014,355,0.0313,19583.3995,-0.51648,-8220.70372,"Daycent","1_43",1,4,3
2014-12-22,2014,356,0.0312,19583.4307,-0.52022,-8221.22394,"Daycent","1_43",1,4,3
2014-12-23,2014,357,0.0311,19583.4618,-0.49044,-8221.71438,"Daycent","1_43",1,4,3
2014-12-24,2014,358,0.0309,19583.4927,-0.48812,-8222.2025,"Daycent","1_43",1,4,3
2014-12-25,2014,359,0.0307,19583.5234,-0.48954,-8222.69204,"Daycent","1_43",1,4,3
2014-12-26,2014,360,0.0305,19583.5539,-0.50674,-8223.19878,"Daycent","1_43",1,4,3
2014-12-27,2014,361,0.0303,19583.5842,-0.51414,-8223.71292,"Daycent","1_43",1,4,3
2014-12-28,2014,362,0.0302,19583.6144,-0.50992,-8224.22284,"Daycent","1_43",1,4,3
2014-12-29,2014,363,0.03,19583.6444,-0.50426,-8224.7271,"Daycent","1_43",1,4,3
2014-12-30,2014,364,0.0298,19583.6742,-0.49726,-8225.22436,"Daycent","1_43",1,4,3
2014-12-31,2014,365,0.0297,19583.7039,-0.5085,-8225.73286,"Daycent","1_43",1,4,3
2015-01-01,2015,1,0.0426,19583.7465,-0.50026,-8226.23312,"Daycent","1_43",1,4,3
2015-01-02,2015,2,0.0424,19583.7889,-0.51464,-8226.74776,"Daycent","1_43",1,4,3
2015-01-03,2015,3,0.0422,19583.8311,-0.52216,-8227.26992,"Daycent","1_43",1,4,3
2015-01-04,2015,4,0.0419,19583.873,-0.52118,-8227.7911,"Daycent","1_43",1,4,3
2015-01-05,2015,5,0.0417,19583.9147,-0.51644,-8228.30754,"Daycent","1_43",1,4,3
2015-01-06,2015,6,0.0415,19583.9562,-0.51654,-8228.82408,"Daycent","1_43",1,4,3
2015-01-07,2015,7,0.0413,19583.9975,-0.5154,-8229.33948,"Daycent","1_43",1,4,3
2015-01-08,2015,8,0.041,19584.0385,-0.51336,-8229.85284,"Daycent","1_43",1,4,3
2015-01-09,2015,9,0.0408,19584.0793,-0.51482,-8230.36766,"Daycent","1_43",1,4,3
2015-01-10,2015,10,0.0406,19584.1199,-0.51388,-8230.88154,"Daycent","1_43",1,4,3
2015-01-11,2015,11,0.0404,19584.1603,-0.51762,-8231.39916,"Daycent","1_43",1,4,3
2015-01-12,2015,12,0.0401,19584.2004,-0.5202,-8231.91936,"Daycent","1_43",1,4,3
2015-01-13,2015,13,0.0399,19584.2403,-0.52088,-8232.44024,"Daycent","1_43",1,4,3
2015-01-14,2015,14,0.0397,19584.28,-0.5213,-8232.96154,"Daycent","1_43",1,4,3
2015-01-15,2015,15,0.0395,19584.3195,-0.52156,-8233.4831,"Daycent","1_43",1,4,3
2015-01-16,2015,16,0.0393,19584.3588,-0.5217,-8234.0048,"Daycent","1_43",1,4,3
2015-01-17,2015,17,0.0391,19584.3979,-0.5218,-8234.5266,"Daycent","1_43",1,4,3
2015-01-18,2015,18,0.0389,19584.4368,-0.52182,-8235.04842,"Daycent","1_43",1,4,3
2015-01-19,2015,19,0.0387,19584.4755,-0.52182,-8235.57024,"Daycent","1_43",1,4,3
2015-01-20,2015,20,0.0385,19584.514,-0.52178,-8236.09202,"Daycent","1_43",1,4,3
2015-01-21,2015,21,0.0383,19584.5523,-0.5217,-8236.61372,"Daycent","1_43",1,4,3
2015-01-22,2015,22,0.0381,19584.5904,-0.5216,-8237.13532,"Daycent","1_43",1,4,3
2015-01-23,2015,23,0.0378,19584.6282,-0.5215,-8237.65682,"Daycent","1_43",1,4,3
2015-01-24,2015,24,0.0377,19584.6659,-0.52136,-8238.17818,"Daycent","1_43",1,4,3
2015-01-25,2015,25,0.0375,19584.7034,-0.52122,-8238.6994,"Daycent","1_43",1,4,3
2015-01-26,2015,26,0.0373,19584.7407,-0.52106,-8239.22046,"Daycent","1_43",1,4,3
2015-01-27,2015,27,0.0371,19584.7778,-0.5209,-8239.74136,"Daycent","1_43",1,4,3
2015-01-28,2015,28,0.0369,19584.8147,-0.52072,-8240.26208,"Daycent","1_43",1,4,3
2015-01-29,2015,29,0.0367,19584.8514,-0.52054,-8240.78262,"Daycent","1_43",1,4,3
2015-01-30,2015,30,0.0365,19584.8879,-0.52036,-8241.30298,"Daycent","1_43",1,4,3
2015-01-31,2015,31,0.0363,19584.9242,-0.52018,-8241.82316,"Daycent","1_43",1,4,3
2015-02-01,2015,32,0.0467,19584.9709,-0.51998,-8242.34314,"Daycent","1_43",1,4,3
2015-02-02,2015,33,0.0464,19585.0173,-0.51978,-8242.86292,"Daycent","1_43",1,4,3
2015-02-03,2015,34,0.0462,19585.0635,-0.51958,-8243.3825,"Daycent","1_43",1,4,3
2015-02-04,2015,35,0.0459,19585.1094,-0.51936,-8243.90186,"Daycent","1_43",1,4,3
2015-02-05,2015,36,0.0457,19585.1551,-0.51916,-8244.42102,"Daycent","1_43",1,4,3
2015-02-06,2015,37,0.0454,19585.2005,-0.51894,-8244.93996,"Daycent","1_43",1,4,3
2015-02-07,2015,38,0.0452,19585.2457,-0.51874,-8245.4587,"Daycent","1_43",1,4,3
2015-02-08,2015,39,0.0449,19585.2906,-0.51852,-8245.97722,"Daycent","1_43",1,4,3
2015-02-09,2015,40,0.0447,19585.3353,-0.5183,-8246.49552,"Daycent","1_43",1,4,3
2015-02-10,2015,41,0.0444,19585.3797,-0.51808,-8247.0136,"Daycent","1_43",1,4,3
2015-02-11,2015,42,0.0442,19585.4239,-0.51786,-8247.53146,"Daycent","1_43",1,4,3
2015-02-12,2015,43,0.044,19585.4679,-0.51766,-8248.04912,"Daycent","1_43",1,4,3
2015-02-13,2015,44,0.0437,19585.5116,-0.51744,-8248.56656,"Daycent","1_43",1,4,3
2015-02-14,2015,45,0.0435,19585.5551,-0.51722,-8249.08378,"Daycent","1_43",1,4,3
2015-02-15,2015,46,0.0433,19585.5984,-0.517,-8249.60078,"Daycent","1_43",1,4,3
2015-02-16,2015,47,0.043,19585.6414,-0.51678,-8250.11756,"Daycent","1_43",1,4,3
2015-02-17,2015,48,0.0428,19585.6842,-0.51656,-8250.63412,"Daycent","1_43",1,4,3
2015-02-18,2015,49,0.0426,19585.7268,-0.51634,-8251.15046,"Daycent","1_43",1,4,3
2015-02-19,2015,50,0.0424,19585.7692,-0.51612,-8251.66658,"Daycent","1_43",1,4,3
2015-02-20,2015,51,0.0421,19585.8113,-0.51592,-8252.1825,"Daycent","1_43",1,4,3
2015-02-21,2015,52,0.0419,19585.8532,-0.5157,-8252.6982,"Daycent","1_43",1,4,3
2015-02-22,2015,53,0.0417,19585.8949,-0.51548,-8253.21368,"Daycent","1_43",1,4,3
2015-02-23,2015,54,0.0415,19585.9364,-0.51526,-8253.72894,"Daycent","1_43",1,4,3
2015-02-24,2015,55,0.0413,19585.9777,-0.51506,-8254.244,"Daycent","1_43",1,4,3
2015-02-25,2015,56,0.041,19586.0187,-0.51484,-8254.75884,"Daycent","1_43",1,4,3
2015-02-26,2015,57,0.0408,19586.0595,-0.51462,-8255.27346,"Daycent","1_43",1,4,3
2015-02-27,2015,58,0.0406,19586.1001,-0.51442,-8255.78788,"Daycent","1_43",1,4,3
2015-02-28,2015,59,0.0404,19586.1405,-0.5142,-8256.30208,"Daycent","1_43",1,4,3
2015-03-01,2015,60,0.0536,19586.1941,-0.514,-8256.81608,"Daycent","1_43",1,4,3
2015-03-02,2015,61,0.0534,19586.2475,-0.51378,-8257.32986,"Daycent","1_43",1,4,3
2015-03-03,2015,62,0.053,19586.3005,-0.51358,-8257.84344,"Daycent","1_43",1,4,3
2015-03-04,2015,63,0.0528,19586.3533,-0.51338,-8258.35682,"Daycent","1_43",1,4,3
2015-03-05,2015,64,0.0525,19586.4058,-0.51316,-8258.86998,"Daycent","1_43",1,4,3
2015-03-06,2015,65,0.0522,19586.458,-0.51296,-8259.38294,"Daycent","1_43",1,4,3
2015-03-07,2015,66,0.052,19586.51,-0.51276,-8259.8957,"Daycent","1_43",1,4,3
2015-03-08,2015,67,0.0517,19586.5617,-0.51256,-8260.40826,"Daycent","1_43",1,4,3
2015-03-09,2015,68,0.0514,19586.6131,-0.51236,-8260.92062,"Daycent","1_43",1,4,3
2015-03-10,2015,69,0.1509,19586.764,-0.26854,-8261.18916,"Daycent","1_43",1,4,3
2015-03-11,2015,70,0.3012,19587.0652,-0.1147,-8261.30386,"Daycent","1_43",1,4,3
2015-03-12,2015,71,0.301,19587.3662,-0.11468,-8261.41854,"Daycent","1_43",1,4,3
2015-03-13,2015,72,0.3007,19587.6669,-0.1152,-8261.53374,"Daycent","1_43",1,4,3
2015-03-14,2015,73,0.2004,19587.8673,-0.11508,-8261.64882,"Daycent","1_43",1,4,3
2015-03-15,2015,74,0.2001,19588.0674,-0.11542,-8261.76424,"Daycent","1_43",1,4,3
2015-03-16,2015,75,0.8768,19588.9442,-0.51142,-8262.27566,"Daycent","1_43",1,4,3
2015-03-17,2015,76,0.8676,19589.8118,-0.51934,-8262.795,"Daycent","1_43",1,4,3
2015-03-18,2015,77,0.8181,19590.6299,-0.547,-8263.342,"Daycent","1_43",1,4,3
2015-03-19,2015,78,0.0478,19590.6777,-0.57496,-8263.91696,"Daycent","1_43",1,4,3
2015-03-20,2015,79,0.0474,19590.7251,-0.62804,-8264.545,"Daycent","1_43",1,4,3
2015-03-21,2015,80,0.047,19590.7721,-0.66852,-8265.21352,"Daycent","1_43",1,4,3
2015-03-22,2015,81,0.0466,19590.8187,-0.67662,-8265.89014,"Daycent","1_43",1,4,3
2015-03-23,2015,82,0.0461,19590.8648,-0.69078,-8266.58092,"Daycent","1_43",1,4,3
2015-03-24,2015,83,0.0456,19590.9104,-0.73268,-8267.3136,"Daycent","1_43",1,4,3
2015-03-25,2015,84,0.0459,19590.9563,-0.62612,-8267.93972,"Daycent","1_43",1,4,3
2015-03-26,2015,85,0.0455,19591.0018,-0.64448,-8268.5842,"Daycent","1_43",1,4,3
2015-03-27,2015,86,0.0451,19591.0469,-0.63912,-8269.22332,"Daycent","1_43",1,4,3
2015-03-28,2015,87,0.0447,19591.0916,-0.66858,-8269.8919,"Daycent","1_43",1,4,3
2015-03-29,2015,88,0.1721,19591.2637,-0.68442,-8270.57632,"Daycent","1_43",1,4,3
2015-03-30,2015,89,0.1664,19591.4301,-0.73314,-8271.30946,"Daycent","1_43",1,4,3
2015-03-31,2015,90,0.1348,19591.5649,-0.78156,-8272.09102,"Daycent","1_43",1,4,3
2015-04-01,2015,91,0.0697,19591.6346,-0.89146,-8272.98248,"Daycent","1_43",1,4,3
2015-04-02,2015,92,0.0957,19591.7303,-0.83706,-8273.81954,"Daycent","1_43",1,4,3
2015-04-03,2015,93,0.0792,19591.8095,-0.86086,-8274.6804,"Daycent","1_43",1,4,3
2015-04-04,2015,94,0.0675,19591.877,-0.90822,-8275.58862,"Daycent","1_43",1,4,3
2015-04-05,2015,95,0.082,19591.959,-1.01282,-8276.60144,"Daycent","1_43",1,4,3
2015-04-06,2015,96,0.0968,19592.0558,-1.05414,-8277.65558,"Daycent","1_43",1,4,3
2015-04-07,2015,97,0.0862,19592.142,-1.04088,-8278.69646,"Daycent","1_43",1,4,3
2015-04-08,2015,98,0.0788,19592.2208,-0.9721,-8279.66856,"Daycent","1_43",1,4,3
2015-04-09,2015,99,0.1698,19592.3906,-0.59844,-8280.267,"Daycent","1_43",1,4,3
2015-04-10,2015,100,0.2082,19592.5988,-0.63868,-8280.90568,"Daycent","1_43",1,4,3
2015-04-11,2015,101,0.1874,19592.7862,-0.6903,-8281.59598,"Daycent","1_43",1,4,3
2015-04-12,2015,102,0.2103,19592.9965,-0.7871,-8282.38308,"Daycent","1_43",1,4,3
2015-04-13,2015,103,0.233,19593.2295,-0.6456,-8283.02868,"Daycent","1_43",1,4,3
2015-04-14,2015,104,0.2532,19593.4827,-0.62042,-8283.6491,"Daycent","1_43",1,4,3
2015-04-15,2015,105,0.285,19593.7677,-0.70912,-8284.35822,"Daycent","1_43",1,4,3
2015-04-16,2015,106,0.2887,19594.0564,-0.73134,-8285.08956,"Daycent","1_43",1,4,3
2015-04-17,2015,107,0.3384,19594.3948,-0.86512,-8285.95468,"Daycent","1_43",1,4,3
