"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2041-04-17,2041,107,10.8724,40337.064,-0.70918,-16510.7942,"Daycent","4_41",4,4,1
2041-04-18,2041,108,5.2709,40342.3349,-0.68878,-16511.48298,"Daycent","4_41",4,4,1
2041-04-19,2041,109,5.7916,40348.1265,-0.81394,-16512.29692,"Daycent","4_41",4,4,1
2041-04-20,2041,110,6.3837,40354.5102,-0.85822,-16513.15514,"Daycent","4_41",4,4,1
2041-04-21,2041,111,7.1592,40361.6694,-0.92188,-16514.07702,"Daycent","4_41",4,4,1
2041-04-22,2041,112,8.0319,40369.7013,-0.83432,-16514.91134,"Daycent","4_41",4,4,1
2041-04-23,2041,113,7.865,40377.5663,-0.67612,-16515.58746,"Daycent","4_41",4,4,1
2041-04-24,2041,114,5.3249,40382.8912,-0.59642,-16516.18388,"Daycent","4_41",4,4,1
2041-04-25,2041,115,4.157,40387.0482,-0.61442,-16516.7983,"Daycent","4_41",4,4,1
2041-04-26,2041,116,3.5243,40390.5725,-0.60602,-16517.40432,"Daycent","4_41",4,4,1
2041-04-27,2041,117,4.1026,40394.6751,-0.7095,-16518.11382,"Daycent","4_41",4,4,1
2041-04-28,2041,118,4.5642,40399.2393,-0.80696,-16518.92078,"Daycent","4_41",4,4,1
2041-04-29,2041,119,4.8012,40404.0405,-0.89656,-16519.81734,"Daycent","4_41",4,4,1
2041-04-30,2041,120,5.3731,40409.4136,-1.0113,-16520.82864,"Daycent","4_41",4,4,1
2041-05-01,2041,121,6.0638,40415.4774,-1.05102,-16521.87966,"Daycent","4_41",4,4,1
2041-05-02,2041,122,7.3973,40422.8747,-0.83004,-16522.7097,"Daycent","4_41",4,4,1
2041-05-03,2041,123,7.4139,40430.2886,-0.67814,-16523.38784,"Daycent","4_41",4,4,1
2041-05-04,2041,124,8.0811,40438.3697,-0.7032,-16524.09104,"Daycent","4_41",4,4,1
2041-05-05,2041,125,8.2625,40446.6322,-0.75986,-16524.8509,"Daycent","4_41",4,4,1
2041-05-06,2041,126,9.4899,40456.1221,-0.80734,-16525.65824,"Daycent","4_41",4,4,1
2041-05-07,2041,127,8.2627,40464.3848,-0.89022,-16526.54846,"Daycent","4_41",4,4,1
2041-05-08,2041,128,8.6351,40473.0199,-1.02616,-16527.57462,"Daycent","4_41",4,4,1
2041-05-09,2041,129,8.8601,40481.88,-1.0484,-16528.62302,"Daycent","4_41",4,4,1
2041-05-10,2041,130,8.0617,40489.9417,-0.92864,-16529.55166,"Daycent","4_41",4,4,1
2041-05-11,2041,131,7.657,40497.5987,-0.70732,-16530.25898,"Daycent","4_41",4,4,1
2041-05-12,2041,132,8.1863,40505.785,-0.70318,-16530.96216,"Daycent","4_41",4,4,1
2041-05-13,2041,133,8.6125,40514.3975,-0.8078,-16531.76996,"Daycent","4_41",4,4,1
2041-05-14,2041,134,7.7135,40522.111,-0.69216,-16532.46212,"Daycent","4_41",4,4,1
2041-05-15,2041,135,8.067,40530.178,-0.7157,-16533.17782,"Daycent","4_41",4,4,1
2041-05-16,2041,136,8.3035,40538.4815,-0.85752,-16534.03534,"Daycent","4_41",4,4,1
2041-05-17,2041,137,9.2728,40547.7543,-0.74798,-16534.78332,"Daycent","4_41",4,4,1
2041-05-18,2041,138,8.2955,40556.0498,-0.74134,-16535.52466,"Daycent","4_41",4,4,1
2041-05-19,2041,139,6.6333,40562.6831,-0.82442,-16536.34908,"Daycent","4_41",4,4,1
2041-05-20,2041,140,6.8234,40569.5065,-0.75636,-16537.10544,"Daycent","4_41",4,4,1
2041-05-21,2041,141,6.3146,40575.8211,-0.70818,-16537.81362,"Daycent","4_41",4,4,1
2041-05-22,2041,142,5.847,40581.6681,-0.81202,-16538.62564,"Daycent","4_41",4,4,1
2041-05-23,2041,143,5.9579,40587.626,-0.92982,-16539.55546,"Daycent","4_41",4,4,1
2041-05-24,2041,144,6.884,40594.51,-0.94862,-16540.50408,"Daycent","4_41",4,4,1
2041-05-25,2041,145,7.5642,40602.0742,-1.07414,-16541.57822,"Daycent","4_41",4,4,1
2041-05-26,2041,146,7.7398,40609.814,-0.81878,-16542.397,"Daycent","4_41",4,4,1
2041-05-27,2041,147,7.0093,40616.8233,-0.93112,-16543.32812,"Daycent","4_41",4,4,1
2041-05-28,2041,148,6.0363,40622.8596,-1.07814,-16544.40626,"Daycent","4_41",4,4,1
2041-05-29,2041,149,4.6489,40627.5085,-1.18546,-16545.59172,"Daycent","4_41",4,4,1
2041-05-30,2041,150,4.0855,40631.594,-1.35704,-16546.94876,"Daycent","4_41",4,4,1
2041-05-31,2041,151,4.5903,40636.1843,-0.76614,-16547.7149,"Daycent","4_41",4,4,1
2041-06-01,2041,152,4.6192,40640.8035,-0.88002,-16548.59492,"Daycent","4_41",4,4,1
2041-06-02,2041,153,4.0371,40644.8406,-1.03816,-16549.63308,"Daycent","4_41",4,4,1
2041-06-03,2041,154,4.0191,40648.8597,-1.30812,-16550.9412,"Daycent","4_41",4,4,1
2041-06-04,2041,155,3.7882,40652.6479,-1.44238,-16552.38358,"Daycent","4_41",4,4,1
2041-06-05,2041,156,3.9752,40656.6231,-1.24872,-16553.6323,"Daycent","4_41",4,4,1
2041-06-06,2041,157,3.2373,40659.8604,-1.35164,-16554.98394,"Daycent","4_41",4,4,1
2041-06-07,2041,158,2.5235,40662.3839,-1.50374,-16556.48768,"Daycent","4_41",4,4,1
2041-06-08,2041,159,1.6983,40664.0822,-1.61394,-16558.10162,"Daycent","4_41",4,4,1
2041-06-09,2041,160,1.2635,40665.3457,-1.65846,-16559.76008,"Daycent","4_41",4,4,1
2041-06-10,2041,161,1.0849,40666.4306,-1.6795,-16561.43958,"Daycent","4_41",4,4,1
2041-06-11,2041,162,0.8971,40667.3277,-1.66344,-16563.10302,"Daycent","4_41",4,4,1
2041-06-12,2041,163,0.8047,40668.1324,-1.69554,-16564.79856,"Daycent","4_41",4,4,1
2041-06-13,2041,164,1.0627,40669.1951,-1.62744,-16566.426,"Daycent","4_41",4,4,1
2041-06-14,2041,165,0.9265,40670.1216,-1.68594,-16568.11194,"Daycent","4_41",4,4,1
2041-06-15,2041,166,0.6846,40670.8062,-1.73318,-16569.84512,"Daycent","4_41",4,4,1
2041-06-16,2041,167,0.6006,40671.4068,-1.76888,-16571.614,"Daycent","4_41",4,4,1
2041-06-17,2041,168,0.5507,40671.9575,-1.80928,-16573.42328,"Daycent","4_41",4,4,1
2041-06-18,2041,169,0.6217,40672.5792,-1.82822,-16575.2515,"Daycent","4_41",4,4,1
2041-06-19,2041,170,100.4879,40773.0671,-1.38458,-16576.63608,"Daycent","4_41",4,4,1
2041-06-20,2041,171,89.4196,40862.4867,-1.46416,-16578.10024,"Daycent","4_41",4,4,1
2041-06-21,2041,172,71.9152,40934.4019,-1.57616,-16579.6764,"Daycent","4_41",4,4,1
2041-06-22,2041,173,53.9845,40988.3864,-1.6998,-16581.3762,"Daycent","4_41",4,4,1
2041-06-23,2041,174,36.8011,41025.1875,-1.8058,-16583.182,"Daycent","4_41",4,4,1
2041-06-24,2041,175,24.841,41050.0285,-1.8502,-16585.0322,"Daycent","4_41",4,4,1
2041-06-25,2041,176,19.0513,41069.0798,-1.85974,-16586.89194,"Daycent","4_41",4,4,1
2041-06-26,2041,177,12.8372,41081.917,-1.8453,-16588.73724,"Daycent","4_41",4,4,1
2041-06-27,2041,178,12.2191,41094.1361,-1.85146,-16590.5887,"Daycent","4_41",4,4,1
2041-06-28,2041,179,10.8814,41105.0175,-1.82052,-16592.40922,"Daycent","4_41",4,4,1
2041-06-29,2041,180,93.2802,41198.2977,-1.21022,-16593.61944,"Daycent","4_41",4,4,1
2041-06-30,2041,181,81.7783,41280.076,-1.15594,-16594.77538,"Daycent","4_41",4,4,1
2041-07-01,2041,182,72.5175,41352.5935,-0.93916,-16595.71454,"Daycent","4_41",4,4,1
2041-07-02,2041,183,63.0119,41415.6054,-0.87002,-16596.58456,"Daycent","4_41",4,4,1
2041-07-03,2041,184,54.2282,41469.8336,-1.07146,-16597.65602,"Daycent","4_41",4,4,1
2041-07-04,2041,185,45.4068,41515.2404,-1.26032,-16598.91634,"Daycent","4_41",4,4,1
2041-07-05,2041,186,36.7334,41551.9738,-1.42122,-16600.33756,"Daycent","4_41",4,4,1
2041-07-06,2041,187,34.7592,41586.733,-1.16148,-16601.49904,"Daycent","4_41",4,4,1
2041-07-07,2041,188,27.4886,41614.2216,-1.30918,-16602.80822,"Daycent","4_41",4,4,1
2041-07-08,2041,189,20.6169,41634.8385,-1.46858,-16604.2768,"Daycent","4_41",4,4,1
2041-07-09,2041,190,14.8647,41649.7032,-1.6143,-16605.8911,"Daycent","4_41",4,4,1
2041-07-10,2041,191,10.4073,41660.1105,-1.71864,-16607.60974,"Daycent","4_41",4,4,1
2041-07-11,2041,192,6.8816,41666.9921,-1.78816,-16609.3979,"Daycent","4_41",4,4,1
2041-07-12,2041,193,4.4808,41671.4729,-1.83206,-16611.22996,"Daycent","4_41",4,4,1
2041-07-13,2041,194,3.022,41674.4949,-1.84962,-16613.07958,"Daycent","4_41",4,4,1
2041-07-14,2041,195,2.2783,41676.7732,-1.8514,-16614.93098,"Daycent","4_41",4,4,1
2041-07-15,2041,196,4.0756,41680.8488,-1.79092,-16616.7219,"Daycent","4_41",4,4,1
2041-07-16,2041,197,3.9648,41684.8136,-1.80664,-16618.52854,"Daycent","4_41",4,4,1
2041-07-17,2041,198,2.8328,41687.6464,-1.81402,-16620.34256,"Daycent","4_41",4,4,1
2041-07-18,2041,199,2.038,41689.6844,-1.85158,-16622.19414,"Daycent","4_41",4,4,1
2041-07-19,2041,200,1.5539,41691.2383,-1.86586,-16624.06,"Daycent","4_41",4,4,1
2041-07-20,2041,201,1.1363,41692.3746,-1.83946,-16625.89946,"Daycent","4_41",4,4,1
2041-07-21,2041,202,0.8569,41693.2315,-1.80934,-16627.7088,"Daycent","4_41",4,4,1
2041-07-22,2041,203,0.6658,41693.8973,-1.76926,-16629.47806,"Daycent","4_41",4,4,1
2041-07-23,2041,204,2.1254,41696.0227,-1.8379,-16631.31596,"Daycent","4_41",4,4,1
2041-07-24,2041,205,1.5385,41697.5612,-1.86136,-16633.17732,"Daycent","4_41",4,4,1
2041-07-25,2041,206,1.1897,41698.7509,-1.83214,-16635.00946,"Daycent","4_41",4,4,1
2041-07-26,2041,207,1.8776,41700.6285,-1.83002,-16636.83948,"Daycent","4_41",4,4,1
2041-07-27,2041,208,4.9365,41705.565,-1.72268,-16638.56216,"Daycent","4_41",4,4,1
2041-07-28,2041,209,3.6138,41709.1788,-1.76118,-16640.32334,"Daycent","4_41",4,4,1
2041-07-29,2041,210,5.4277,41714.6065,-0.82884,-16641.15218,"Daycent","4_41",4,4,1
2041-07-30,2041,211,4.7908,41719.3973,-0.96384,-16642.11602,"Daycent","4_41",4,4,1
2041-07-31,2041,212,4.0893,41723.4866,-1.12182,-16643.23784,"Daycent","4_41",4,4,1
2041-08-01,2041,213,4.2537,41727.7403,-1.08026,-16644.3181,"Daycent","4_41",4,4,1
2041-08-02,2041,214,4.0823,41731.8226,-0.94112,-16645.25922,"Daycent","4_41",4,4,1
2041-08-03,2041,215,3.6096,41735.4322,-0.79578,-16646.055,"Daycent","4_41",4,4,1
2041-08-04,2041,216,3.2555,41738.6877,-0.78152,-16646.83652,"Daycent","4_41",4,4,1
2041-08-05,2041,217,2.9982,41741.6859,-0.90372,-16647.74024,"Daycent","4_41",4,4,1
2041-08-06,2041,218,2.7881,41744.474,-1.06436,-16648.8046,"Daycent","4_41",4,4,1
2041-08-07,2041,219,2.5236,41746.9976,-1.22294,-16650.02754,"Daycent","4_41",4,4,1
2041-08-08,2041,220,2.232,41749.2296,-1.38936,-16651.4169,"Daycent","4_41",4,4,1
2041-08-09,2041,221,2.0535,41751.2831,-1.4111,-16652.828,"Daycent","4_41",4,4,1
2041-08-10,2041,222,2.0504,41753.3335,-1.38818,-16654.21618,"Daycent","4_41",4,4,1
2041-08-11,2041,223,1.6666,41755.0001,-1.5078,-16655.72398,"Daycent","4_41",4,4,1
2041-08-12,2041,224,1.2568,41756.2569,-1.63106,-16657.35504,"Daycent","4_41",4,4,1
2041-08-13,2041,225,0.9788,41757.2357,-1.72758,-16659.08262,"Daycent","4_41",4,4,1
2041-08-14,2041,226,0.683,41757.9187,-1.77338,-16660.856,"Daycent","4_41",4,4,1
2041-08-15,2041,227,0.8469,41758.7656,-1.70178,-16662.55778,"Daycent","4_41",4,4,1
2041-08-16,2041,228,0.6492,41759.4148,-1.76116,-16664.31894,"Daycent","4_41",4,4,1
2041-08-17,2041,229,0.4649,41759.8797,-1.77888,-16666.09782,"Daycent","4_41",4,4,1
2041-08-18,2041,230,0.3087,41760.1884,-1.79878,-16667.8966,"Daycent","4_41",4,4,1
2041-08-19,2041,231,0.947,41761.1354,-1.67332,-16669.56992,"Daycent","4_41",4,4,1
2041-08-20,2041,232,0.8956,41762.031,-1.6899,-16671.25982,"Daycent","4_41",4,4,1
2041-08-21,2041,233,1.031,41763.062,-1.62472,-16672.88454,"Daycent","4_41",4,4,1
2041-08-22,2041,234,0.643,41763.705,-1.765,-16674.64954,"Daycent","4_41",4,4,1
2041-08-23,2041,235,0.409,41764.114,-1.81436,-16676.4639,"Daycent","4_41",4,4,1
2041-08-24,2041,236,0.2727,41764.3867,-1.83244,-16678.29634,"Daycent","4_41",4,4,1
2041-08-25,2041,237,0.1913,41764.578,-1.82164,-16680.11798,"Daycent","4_41",4,4,1
2041-08-26,2041,238,0.1437,41764.7217,-1.79818,-16681.91616,"Daycent","4_41",4,4,1
2041-08-27,2041,239,0.0627,41764.7844,-1.7752,-16683.69136,"Daycent","4_41",4,4,1
2041-08-28,2041,240,0.0491,41764.8335,-1.7379,-16685.42926,"Daycent","4_41",4,4,1
2041-08-29,2041,241,0.043,41764.8765,-1.73218,-16687.16144,"Daycent","4_41",4,4,1
2041-08-30,2041,242,0.0309,41764.9074,-1.60424,-16688.76568,"Daycent","4_41",4,4,1
2041-08-31,2041,243,0.0284,41764.9358,-1.55416,-16690.31984,"Daycent","4_41",4,4,1
2041-09-01,2041,244,0.0661,41765.0019,-1.52688,-16691.84672,"Daycent","4_41",4,4,1
2041-09-02,2041,245,1.5154,41766.5173,-1.36812,-16693.21484,"Daycent","4_41",4,4,1
2041-09-03,2041,246,1.4892,41768.0065,-0.97844,-16694.19328,"Daycent","4_41",4,4,1
2041-09-04,2041,247,1.3521,41769.3586,-1.10088,-16695.29416,"Daycent","4_41",4,4,1
2041-09-05,2041,248,1.2267,41770.5853,-1.22608,-16696.52024,"Daycent","4_41",4,4,1
2041-09-06,2041,249,1.1178,41771.7031,-1.35388,-16697.87412,"Daycent","4_41",4,4,1
2041-09-07,2041,250,0.9522,41772.6553,-1.49,-16699.36412,"Daycent","4_41",4,4,1
2041-09-08,2041,251,1.0214,41773.6767,-1.42836,-16700.79248,"Daycent","4_41",4,4,1
2041-09-09,2041,252,1.2809,41774.9576,-0.97744,-16701.76992,"Daycent","4_41",4,4,1
2041-09-10,2041,253,1.2575,41776.2151,-0.80988,-16702.5798,"Daycent","4_41",4,4,1
2041-09-11,2041,254,1.206,41777.4211,-0.94014,-16703.51994,"Daycent","4_41",4,4,1
2041-09-12,2041,255,1.1936,41778.6147,-1.0852,-16704.60514,"Daycent","4_41",4,4,1
2041-09-13,2041,256,1.1897,41779.8044,-1.11038,-16705.71552,"Daycent","4_41",4,4,1
2041-09-14,2041,257,1.2958,41781.1002,-0.78478,-16706.5003,"Daycent","4_41",4,4,1
2041-09-15,2041,258,1.3267,41782.4269,-0.7923,-16707.2926,"Daycent","4_41",4,4,1
2041-09-16,2041,259,1.2768,41783.7037,-0.8919,-16708.1845,"Daycent","4_41",4,4,1
2041-09-17,2041,260,1.2139,41784.9176,-0.9184,-16709.1029,"Daycent","4_41",4,4,1
2041-09-18,2041,261,1.1273,41786.0449,-0.99638,-16710.09928,"Daycent","4_41",4,4,1
2041-09-19,2041,262,1.0386,41787.0835,-1.08168,-16711.18096,"Daycent","4_41",4,4,1
2041-09-20,2041,263,0.9507,41788.0342,-1.17006,-16712.35102,"Daycent","4_41",4,4,1
2041-09-21,2041,264,0.8689,41788.9031,-1.27346,-16713.62448,"Daycent","4_41",4,4,1
2041-09-22,2041,265,0.7907,41789.6938,-1.36366,-16714.98814,"Daycent","4_41",4,4,1
2041-09-23,2041,266,0.704,41790.3978,-1.47194,-16716.46008,"Daycent","4_41",4,4,1
2041-09-24,2041,267,0.5499,41790.9477,-1.52796,-16717.98804,"Daycent","4_41",4,4,1
2041-09-25,2041,268,0.4295,41791.3772,-1.60456,-16719.5926,"Daycent","4_41",4,4,1
2041-09-26,2041,269,0.3265,41791.7037,-1.65548,-16721.24808,"Daycent","4_41",4,4,1
2041-09-27,2041,270,0.2488,41791.9525,-1.67906,-16722.92714,"Daycent","4_41",4,4,1
2041-09-28,2041,271,0.1711,41792.1236,-1.6342,-16724.56134,"Daycent","4_41",4,4,1
2041-09-29,2041,272,0.1279,41792.2515,-1.62142,-16726.18276,"Daycent","4_41",4,4,1
2041-09-30,2041,273,0.0707,41792.3222,-1.62086,-16727.80362,"Daycent","4_41",4,4,1
2041-10-01,2041,274,0.1404,41792.4626,-1.6346,-16729.43822,"Daycent","4_41",4,4,1
2041-10-02,2041,275,0.1146,41792.5772,-1.63358,-16731.0718,"Daycent","4_41",4,4,1
2041-10-03,2041,276,0.1006,41792.6778,-1.64812,-16732.71992,"Daycent","4_41",4,4,1
2041-10-04,2041,277,0.0711,41792.7489,-1.59234,-16734.31226,"Daycent","4_41",4,4,1
2041-10-05,2041,278,0.0542,41792.8031,-1.5797,-16735.89196,"Daycent","4_41",4,4,1
2041-10-06,2041,279,0.03,41792.8331,-1.5913,-16737.48326,"Daycent","4_41",4,4,1
2041-10-07,2041,280,0.0325,41792.8656,-1.6253,-16739.10856,"Daycent","4_41",4,4,1
2041-10-08,2041,281,0.0252,41792.8908,-1.56344,-16740.672,"Daycent","4_41",4,4,1
2041-10-09,2041,282,0.0175,41792.9083,-1.51254,-16742.18454,"Daycent","4_41",4,4,1
2041-10-10,2041,283,0.0147,41792.923,-1.48618,-16743.67072,"Daycent","4_41",4,4,1
2041-10-11,2041,284,0.0255,41792.9485,-1.58748,-16745.2582,"Daycent","4_41",4,4,1
2041-10-12,2041,285,0.0652,41793.0137,-1.63204,-16746.89024,"Daycent","4_41",4,4,1
2041-10-13,2041,286,0.0683,41793.082,-1.64302,-16748.53326,"Daycent","4_41",4,4,1
2041-10-14,2041,287,0.3345,41793.4165,-1.46678,-16750.00004,"Daycent","4_41",4,4,1
2041-10-15,2041,288,0.3624,41793.7789,-0.74956,-16750.7496,"Daycent","4_41",4,4,1
2041-10-16,2041,289,0.2957,41794.0746,-0.6731,-16751.4227,"Daycent","4_41",4,4,1
2041-10-17,2041,290,0.2405,41794.3151,-0.66246,-16752.08516,"Daycent","4_41",4,4,1
2041-10-18,2041,291,0.198,41794.5131,-0.6446,-16752.72976,"Daycent","4_41",4,4,1
2041-10-19,2041,292,0.1616,41794.6747,-0.63086,-16753.36062,"Daycent","4_41",4,4,1
2041-10-20,2041,293,0.144,41794.8187,-0.6709,-16754.03152,"Daycent","4_41",4,4,1
2041-10-21,2041,294,0.1505,41794.9692,-0.73038,-16754.7619,"Daycent","4_41",4,4,1
2041-10-22,2041,295,0.1341,41795.1033,-0.65284,-16755.41474,"Daycent","4_41",4,4,1
2041-10-23,2041,296,0,41795.1033,-0.66608,-16756.08082,"Daycent","4_41",4,4,1
2041-10-24,2041,297,0,41795.1033,-0.68268,-16756.7635,"Daycent","4_41",4,4,1
2041-10-25,2041,298,0,41795.1033,-0.62404,-16757.38754,"Daycent","4_41",4,4,1
2041-10-26,2041,299,0,41795.1033,-0.57268,-16757.96022,"Daycent","4_41",4,4,1
2041-10-27,2041,300,0,41795.1033,-0.59456,-16758.55478,"Daycent","4_41",4,4,1
2041-10-28,2041,301,0,41795.1033,-0.6147,-16759.16948,"Daycent","4_41",4,4,1
2041-10-29,2041,302,0,41795.1033,-0.62464,-16759.79412,"Daycent","4_41",4,4,1
2041-10-30,2041,303,0,41795.1033,-0.6228,-16760.41692,"Daycent","4_41",4,4,1
2041-10-31,2041,304,0,41795.1033,-0.62684,-16761.04376,"Daycent","4_41",4,4,1
2041-11-01,2041,305,0.092,41795.1953,-0.62724,-16761.671,"Daycent","4_41",4,4,1
2041-11-02,2041,306,0.0954,41795.2907,-0.67208,-16762.34308,"Daycent","4_41",4,4,1
2041-11-03,2041,307,0.1212,41795.4119,-0.72874,-16763.07182,"Daycent","4_41",4,4,1
2041-11-04,2041,308,0.1122,41795.5241,-0.6569,-16763.72872,"Daycent","4_41",4,4,1
2041-11-05,2041,309,0.0897,41795.6138,-0.59258,-16764.3213,"Daycent","4_41",4,4,1
2041-11-06,2041,310,0.0942,41795.708,-0.60606,-16764.92736,"Daycent","4_41",4,4,1
2041-11-07,2041,311,0.0682,41795.7762,-0.58104,-16765.5084,"Daycent","4_41",4,4,1
2041-11-08,2041,312,0.0526,41795.8288,-0.5704,-16766.0788,"Daycent","4_41",4,4,1
2041-11-09,2041,313,0.0444,41795.8732,-0.56624,-16766.64504,"Daycent","4_41",4,4,1
2041-11-10,2041,314,0.0389,41795.9121,-0.54386,-16767.1889,"Daycent","4_41",4,4,1
2041-11-11,2041,315,0.037,41795.9491,-0.54458,-16767.73348,"Daycent","4_41",4,4,1
2041-11-12,2041,316,0.0353,41795.9844,-0.54356,-16768.27704,"Daycent","4_41",4,4,1
2041-11-13,2041,317,0.0329,41796.0173,-0.54038,-16768.81742,"Daycent","4_41",4,4,1
2041-11-14,2041,318,0.0259,41796.0432,-0.24132,-16769.05874,"Daycent","4_41",4,4,1
2041-11-15,2041,319,0.0235,41796.0667,-0.17536,-16769.2341,"Daycent","4_41",4,4,1
2041-11-16,2041,320,0.0233,41796.09,-0.1325,-16769.3666,"Daycent","4_41",4,4,1
2041-11-17,2041,321,0.0329,41796.1229,-0.54996,-16769.91656,"Daycent","4_41",4,4,1
2041-11-18,2041,322,0.0343,41796.1572,-0.5464,-16770.46296,"Daycent","4_41",4,4,1
2041-11-19,2041,323,0.0298,41796.187,-0.5357,-16770.99866,"Daycent","4_41",4,4,1
2041-11-20,2041,324,0.0283,41796.2153,-0.54026,-16771.53892,"Daycent","4_41",4,4,1
2041-11-21,2041,325,0.0239,41796.2392,-0.53126,-16772.07018,"Daycent","4_41",4,4,1
2041-11-22,2041,326,0.0216,41796.2608,-0.5211,-16772.59128,"Daycent","4_41",4,4,1
2041-11-23,2041,327,0.0214,41796.2822,-0.51964,-16773.11092,"Daycent","4_41",4,4,1
2041-11-24,2041,328,0.0212,41796.3034,-0.51936,-16773.63028,"Daycent","4_41",4,4,1
2041-11-25,2041,329,0.021,41796.3244,-0.519,-16774.14928,"Daycent","4_41",4,4,1
2041-11-26,2041,330,0.0208,41796.3452,-0.51772,-16774.667,"Daycent","4_41",4,4,1
2041-11-27,2041,331,0.0206,41796.3658,-0.5169,-16775.1839,"Daycent","4_41",4,4,1
2041-11-28,2041,332,0.0203,41796.3861,-0.51548,-16775.69938,"Daycent","4_41",4,4,1
2041-11-29,2041,333,0.0201,41796.4062,-0.51024,-16776.20962,"Daycent","4_41",4,4,1
2041-11-30,2041,334,0.0199,41796.4261,-0.50892,-16776.71854,"Daycent","4_41",4,4,1
2041-12-01,2041,335,0.0344,41796.4605,-0.50632,-16777.22486,"Daycent","4_41",4,4,1
2041-12-02,2041,336,0.0341,41796.4946,-0.50426,-16777.72912,"Daycent","4_41",4,4,1
2041-12-03,2041,337,0.0338,41796.5284,-0.50356,-16778.23268,"Daycent","4_41",4,4,1
2041-12-04,2041,338,0.0334,41796.5618,-0.50278,-16778.73546,"Daycent","4_41",4,4,1
2041-12-05,2041,339,0.0331,41796.5949,-0.50146,-16779.23692,"Daycent","4_41",4,4,1
2041-12-06,2041,340,0.0328,41796.6277,-0.50166,-16779.73858,"Daycent","4_41",4,4,1
2041-12-07,2041,341,0.0325,41796.6602,-0.50108,-16780.23966,"Daycent","4_41",4,4,1
2041-12-08,2041,342,0.0322,41796.6924,-0.50004,-16780.7397,"Daycent","4_41",4,4,1
2041-12-09,2041,343,0.0319,41796.7243,-0.49896,-16781.23866,"Daycent","4_41",4,4,1
2041-12-10,2041,344,0.0316,41796.7559,-0.49758,-16781.73624,"Daycent","4_41",4,4,1
2041-12-11,2041,345,0.0313,41796.7872,-0.49582,-16782.23206,"Daycent","4_41",4,4,1
2041-12-12,2041,346,0.031,41796.8182,-0.49406,-16782.72612,"Daycent","4_41",4,4,1
2041-12-13,2041,347,0.0307,41796.8489,-0.49328,-16783.2194,"Daycent","4_41",4,4,1
2041-12-14,2041,348,0.0304,41796.8793,-0.49204,-16783.71144,"Daycent","4_41",4,4,1
2041-12-15,2041,349,0.0301,41796.9094,-0.49004,-16784.20148,"Daycent","4_41",4,4,1
2041-12-16,2041,350,0.0299,41796.9393,-0.49068,-16784.69216,"Daycent","4_41",4,4,1
2041-12-17,2041,351,0.0296,41796.9689,-0.49044,-16785.1826,"Daycent","4_41",4,4,1
2041-12-18,2041,352,0.0293,41796.9982,-0.49028,-16785.67288,"Daycent","4_41",4,4,1
2041-12-19,2041,353,0.029,41797.0272,-0.49,-16786.16288,"Daycent","4_41",4,4,1
2041-12-20,2041,354,0.0288,41797.056,-0.49074,-16786.65362,"Daycent","4_41",4,4,1
2041-12-21,2041,355,0.0285,41797.0845,-0.48968,-16787.1433,"Daycent","4_41",4,4,1
2041-12-22,2041,356,0.0283,41797.1128,-0.48794,-16787.63124,"Daycent","4_41",4,4,1
2041-12-23,2041,357,0.028,41797.1408,-0.48646,-16788.1177,"Daycent","4_41",4,4,1
2041-12-24,2041,358,0.0278,41797.1686,-0.48622,-16788.60392,"Daycent","4_41",4,4,1
2041-12-25,2041,359,0.0275,41797.1961,-0.48564,-16789.08956,"Daycent","4_41",4,4,1
2041-12-26,2041,360,0.0273,41797.2234,-0.4853,-16789.57486,"Daycent","4_41",4,4,1
2041-12-27,2041,361,0.0271,41797.2505,-0.48468,-16790.05954,"Daycent","4_41",4,4,1
2041-12-28,2041,362,0.0268,41797.2773,-0.48536,-16790.5449,"Daycent","4_41",4,4,1
2041-12-29,2041,363,0.0266,41797.3039,-0.48474,-16791.02964,"Daycent","4_41",4,4,1
2041-12-30,2041,364,0.0264,41797.3303,-0.48286,-16791.5125,"Daycent","4_41",4,4,1
2041-12-31,2041,365,0.0261,41797.3564,-0.48152,-16791.99402,"Daycent","4_41",4,4,1
2042-01-01,2042,1,0.0396,41797.396,-0.48044,-16792.47446,"Daycent","4_41",4,4,1
2042-01-02,2042,2,0.0391,41797.4351,-0.48092,-16792.95538,"Daycent","4_41",4,4,1
2042-01-03,2042,3,0.0388,41797.4739,-0.48038,-16793.43576,"Daycent","4_41",4,4,1
2042-01-04,2042,4,0.0385,41797.5124,-0.4793,-16793.91506,"Daycent","4_41",4,4,1
2042-01-05,2042,5,0.0381,41797.5505,-0.4788,-16794.39386,"Daycent","4_41",4,4,1
2042-01-06,2042,6,0.0378,41797.5883,-0.47818,-16794.87204,"Daycent","4_41",4,4,1
2042-01-07,2042,7,0.0375,41797.6258,-0.47772,-16795.34976,"Daycent","4_41",4,4,1
2042-01-08,2042,8,0.0372,41797.663,-0.47758,-16795.82734,"Daycent","4_41",4,4,1
2042-01-09,2042,9,0.0369,41797.6999,-0.47744,-16796.30478,"Daycent","4_41",4,4,1
2042-01-10,2042,10,0.0366,41797.7365,-0.47642,-16796.7812,"Daycent","4_41",4,4,1
