"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2029-10-28,2029,301,0,30591.0663,-1.01982,-13295.9798,"Daycent","2_43",2,4,3
2029-10-29,2029,302,0,30591.0663,-1.04914,-13297.02894,"Daycent","2_43",2,4,3
2029-10-30,2029,303,0,30591.0663,-1.09944,-13298.12838,"Daycent","2_43",2,4,3
2029-10-31,2029,304,0,30591.0663,-1.10924,-13299.23762,"Daycent","2_43",2,4,3
2029-11-01,2029,305,0.11,30591.1763,-1.15142,-13300.38904,"Daycent","2_43",2,4,3
2029-11-02,2029,306,0.1104,30591.2867,-1.16316,-13301.5522,"Daycent","2_43",2,4,3
2029-11-03,2029,307,0.1154,30591.4021,-1.23004,-13302.78224,"Daycent","2_43",2,4,3
2029-11-04,2029,308,0.0928,30591.4949,-1.25418,-13304.03642,"Daycent","2_43",2,4,3
2029-11-05,2029,309,0.1473,30591.6422,-0.63462,-13304.67104,"Daycent","2_43",2,4,3
2029-11-06,2029,310,0.1409,30591.7831,-0.64334,-13305.31438,"Daycent","2_43",2,4,3
2029-11-07,2029,311,0.1107,30591.8938,-0.6561,-13305.97048,"Daycent","2_43",2,4,3
2029-11-08,2029,312,0.0812,30591.975,-0.58888,-13306.55936,"Daycent","2_43",2,4,3
2029-11-09,2029,313,0.0593,30592.0343,-0.59082,-13307.15018,"Daycent","2_43",2,4,3
2029-11-10,2029,314,0.0441,30592.0784,-0.5591,-13307.70928,"Daycent","2_43",2,4,3
2029-11-11,2029,315,0.0422,30592.1206,-0.55758,-13308.26686,"Daycent","2_43",2,4,3
2029-11-12,2029,316,0.0476,30592.1682,-0.59558,-13308.86244,"Daycent","2_43",2,4,3
2029-11-13,2029,317,0.0612,30592.2294,-0.64464,-13309.50708,"Daycent","2_43",2,4,3
2029-11-14,2029,318,0.073,30592.3024,-0.6775,-13310.18458,"Daycent","2_43",2,4,3
2029-11-15,2029,319,0.0638,30592.3662,-0.5954,-13310.77998,"Daycent","2_43",2,4,3
2029-11-16,2029,320,0.0521,30592.4183,-0.60428,-13311.38426,"Daycent","2_43",2,4,3
2029-11-17,2029,321,0.0356,30592.4539,-0.55826,-13311.94252,"Daycent","2_43",2,4,3
2029-11-18,2029,322,0.0287,30592.4826,-0.55362,-13312.49614,"Daycent","2_43",2,4,3
2029-11-19,2029,323,0,30592.4826,-0.5517,-13313.04784,"Daycent","2_43",2,4,3
2029-11-20,2029,324,0,30592.4826,-0.5335,-13313.58134,"Daycent","2_43",2,4,3
2029-11-21,2029,325,0,30592.4826,-0.5256,-13314.10694,"Daycent","2_43",2,4,3
2029-11-22,2029,326,0,30592.4826,-0.54856,-13314.6555,"Daycent","2_43",2,4,3
2029-11-23,2029,327,0,30592.4826,-0.54916,-13315.20466,"Daycent","2_43",2,4,3
2029-11-24,2029,328,0,30592.4826,-0.54668,-13315.75134,"Daycent","2_43",2,4,3
2029-11-25,2029,329,0,30592.4826,-0.54736,-13316.2987,"Daycent","2_43",2,4,3
2029-11-26,2029,330,0,30592.4826,-0.5496,-13316.8483,"Daycent","2_43",2,4,3
2029-11-27,2029,331,0,30592.4826,-0.52496,-13317.37326,"Daycent","2_43",2,4,3
2029-11-28,2029,332,0,30592.4826,-0.51796,-13317.89122,"Daycent","2_43",2,4,3
2029-11-29,2029,333,0,30592.4826,-0.52916,-13318.42038,"Daycent","2_43",2,4,3
2029-11-30,2029,334,0,30592.4826,-0.51582,-13318.9362,"Daycent","2_43",2,4,3
2029-12-01,2029,335,0.0294,30592.512,-0.52278,-13319.45898,"Daycent","2_43",2,4,3
2029-12-02,2029,336,0.0289,30592.5409,-0.53066,-13319.98964,"Daycent","2_43",2,4,3
2029-12-03,2029,337,0.0285,30592.5694,-0.54688,-13320.53652,"Daycent","2_43",2,4,3
2029-12-04,2029,338,0.0281,30592.5975,-0.56386,-13321.10038,"Daycent","2_43",2,4,3
2029-12-05,2029,339,0.029,30592.6265,-0.59222,-13321.6926,"Daycent","2_43",2,4,3
2029-12-06,2029,340,0.0362,30592.6627,-0.58018,-13322.27278,"Daycent","2_43",2,4,3
2029-12-07,2029,341,0.0417,30592.7044,-0.55344,-13322.82622,"Daycent","2_43",2,4,3
2029-12-08,2029,342,0.034,30592.7384,-0.54002,-13323.36624,"Daycent","2_43",2,4,3
2029-12-09,2029,343,0.0254,30592.7638,-0.53574,-13323.90198,"Daycent","2_43",2,4,3
2029-12-10,2029,344,0.025,30592.7888,-0.5161,-13324.41808,"Daycent","2_43",2,4,3
2029-12-11,2029,345,0.0244,30592.8132,-0.5181,-13324.93618,"Daycent","2_43",2,4,3
2029-12-12,2029,346,0.024,30592.8372,-0.50662,-13325.4428,"Daycent","2_43",2,4,3
2029-12-13,2029,347,0.0235,30592.8607,-0.5135,-13325.9563,"Daycent","2_43",2,4,3
2029-12-14,2029,348,0.0231,30592.8838,-0.51068,-13326.46698,"Daycent","2_43",2,4,3
2029-12-15,2029,349,0.0227,30592.9065,-0.5043,-13326.97128,"Daycent","2_43",2,4,3
2029-12-16,2029,350,0.0223,30592.9288,-0.50262,-13327.4739,"Daycent","2_43",2,4,3
2029-12-17,2029,351,0.0219,30592.9507,-0.50056,-13327.97446,"Daycent","2_43",2,4,3
2029-12-18,2029,352,0.0215,30592.9722,-0.49718,-13328.47164,"Daycent","2_43",2,4,3
2029-12-19,2029,353,0.0211,30592.9933,-0.49602,-13328.96766,"Daycent","2_43",2,4,3
2029-12-20,2029,354,0.0207,30593.014,-0.49382,-13329.46148,"Daycent","2_43",2,4,3
2029-12-21,2029,355,0.0203,30593.0343,-0.49044,-13329.95192,"Daycent","2_43",2,4,3
2029-12-22,2029,356,0.02,30593.0543,-0.49224,-13330.44416,"Daycent","2_43",2,4,3
2029-12-23,2029,357,0.0196,30593.0739,-0.49304,-13330.9372,"Daycent","2_43",2,4,3
2029-12-24,2029,358,0.0192,30593.0931,-0.48834,-13331.42554,"Daycent","2_43",2,4,3
2029-12-25,2029,359,0.0189,30593.112,-0.4835,-13331.90904,"Daycent","2_43",2,4,3
2029-12-26,2029,360,0.0184,30593.1304,-0.48294,-13332.39198,"Daycent","2_43",2,4,3
2029-12-27,2029,361,0.0181,30593.1485,-0.48162,-13332.8736,"Daycent","2_43",2,4,3
2029-12-28,2029,362,0.0178,30593.1663,-0.48124,-13333.35484,"Daycent","2_43",2,4,3
2029-12-29,2029,363,0.0175,30593.1838,-0.4808,-13333.83564,"Daycent","2_43",2,4,3
2029-12-30,2029,364,0.0172,30593.201,-0.48328,-13334.31892,"Daycent","2_43",2,4,3
2029-12-31,2029,365,0.0169,30593.2179,-0.48498,-13334.8039,"Daycent","2_43",2,4,3
2030-01-01,2030,1,0.0302,30593.2481,-0.4824,-13335.2863,"Daycent","2_43",2,4,3
2030-01-02,2030,2,0.0298,30593.2779,-0.48076,-13335.76706,"Daycent","2_43",2,4,3
2030-01-03,2030,3,0.0292,30593.3071,-0.48224,-13336.2493,"Daycent","2_43",2,4,3
2030-01-04,2030,4,0.0288,30593.3359,-0.48178,-13336.73108,"Daycent","2_43",2,4,3
2030-01-05,2030,5,0.0282,30593.3641,-0.4817,-13337.21278,"Daycent","2_43",2,4,3
2030-01-06,2030,6,0.0276,30593.3917,-0.48194,-13337.69472,"Daycent","2_43",2,4,3
2030-01-07,2030,7,0.0272,30593.4189,-0.48148,-13338.1762,"Daycent","2_43",2,4,3
2030-01-08,2030,8,0.0268,30593.4457,-0.48086,-13338.65706,"Daycent","2_43",2,4,3
2030-01-09,2030,9,0.0264,30593.4721,-0.48028,-13339.13734,"Daycent","2_43",2,4,3
2030-01-10,2030,10,0.0259,30593.498,-0.48084,-13339.61818,"Daycent","2_43",2,4,3
2030-01-11,2030,11,0.0254,30593.5234,-0.48066,-13340.09884,"Daycent","2_43",2,4,3
2030-01-12,2030,12,0.025,30593.5484,-0.4804,-13340.57924,"Daycent","2_43",2,4,3
2030-01-13,2030,13,0.0246,30593.573,-0.48014,-13341.05938,"Daycent","2_43",2,4,3
2030-01-14,2030,14,0.0242,30593.5972,-0.47984,-13341.53922,"Daycent","2_43",2,4,3
2030-01-15,2030,15,0.0239,30593.6211,-0.47954,-13342.01876,"Daycent","2_43",2,4,3
2030-01-16,2030,16,0.0235,30593.6446,-0.47924,-13342.498,"Daycent","2_43",2,4,3
2030-01-17,2030,17,0.0231,30593.6677,-0.47894,-13342.97694,"Daycent","2_43",2,4,3
2030-01-18,2030,18,0.0228,30593.6905,-0.47862,-13343.45556,"Daycent","2_43",2,4,3
2030-01-19,2030,19,0.0224,30593.7129,-0.47832,-13343.93388,"Daycent","2_43",2,4,3
2030-01-20,2030,20,0.022,30593.7349,-0.478,-13344.41188,"Daycent","2_43",2,4,3
2030-01-21,2030,21,0.0216,30593.7565,-0.4777,-13344.88958,"Daycent","2_43",2,4,3
2030-01-22,2030,22,0.0213,30593.7778,-0.47738,-13345.36696,"Daycent","2_43",2,4,3
2030-01-23,2030,23,0.021,30593.7988,-0.47708,-13345.84404,"Daycent","2_43",2,4,3
2030-01-24,2030,24,0.0207,30593.8195,-0.47678,-13346.32082,"Daycent","2_43",2,4,3
2030-01-25,2030,25,0.0203,30593.8398,-0.47648,-13346.7973,"Daycent","2_43",2,4,3
2030-01-26,2030,26,0.02,30593.8598,-0.47618,-13347.27348,"Daycent","2_43",2,4,3
2030-01-27,2030,27,0.0197,30593.8795,-0.47588,-13347.74936,"Daycent","2_43",2,4,3
2030-01-28,2030,28,0.0194,30593.8989,-0.4756,-13348.22496,"Daycent","2_43",2,4,3
2030-01-29,2030,29,0.0191,30593.918,-0.4753,-13348.70026,"Daycent","2_43",2,4,3
2030-01-30,2030,30,0.0188,30593.9368,-0.47502,-13349.17528,"Daycent","2_43",2,4,3
2030-01-31,2030,31,0.0185,30593.9553,-0.47474,-13349.65002,"Daycent","2_43",2,4,3
2030-02-01,2030,32,0.0293,30593.9846,-0.47446,-13350.12448,"Daycent","2_43",2,4,3
2030-02-02,2030,33,0.0289,30594.0135,-0.47418,-13350.59866,"Daycent","2_43",2,4,3
2030-02-03,2030,34,0.0285,30594.042,-0.4739,-13351.07256,"Daycent","2_43",2,4,3
2030-02-04,2030,35,0.0281,30594.0701,-0.47364,-13351.5462,"Daycent","2_43",2,4,3
2030-02-05,2030,36,0.0277,30594.0978,-0.47336,-13352.01956,"Daycent","2_43",2,4,3
2030-02-06,2030,37,0.0273,30594.1251,-0.4731,-13352.49266,"Daycent","2_43",2,4,3
2030-02-07,2030,38,0.0269,30594.152,-0.47284,-13352.9655,"Daycent","2_43",2,4,3
2030-02-08,2030,39,0.0265,30594.1785,-0.47258,-13353.43808,"Daycent","2_43",2,4,3
2030-02-09,2030,40,0.0261,30594.2046,-0.47232,-13353.9104,"Daycent","2_43",2,4,3
2030-02-10,2030,41,0.2759,30594.4805,-0.11746,-13354.02786,"Daycent","2_43",2,4,3
2030-02-11,2030,42,0.1754,30594.6559,-0.1174,-13354.14526,"Daycent","2_43",2,4,3
2030-02-12,2030,43,0.1751,30594.831,-0.11734,-13354.2626,"Daycent","2_43",2,4,3
2030-02-13,2030,44,0.0245,30594.8555,-0.1173,-13354.3799,"Daycent","2_43",2,4,3
2030-02-14,2030,45,0.0242,30594.8797,-0.1174,-13354.4973,"Daycent","2_43",2,4,3
2030-02-15,2030,46,0.0238,30594.9035,-0.11754,-13354.61484,"Daycent","2_43",2,4,3
2030-02-16,2030,47,0.0233,30594.9268,-0.11786,-13354.7327,"Daycent","2_43",2,4,3
2030-02-17,2030,48,0.023,30594.9498,-0.11796,-13354.85066,"Daycent","2_43",2,4,3
2030-02-18,2030,49,0.0227,30594.9725,-0.11804,-13354.9687,"Daycent","2_43",2,4,3
2030-02-19,2030,50,18.2125,30613.185,-0.11806,-13355.08676,"Daycent","2_43",2,4,3
2030-02-20,2030,51,0.022,30613.207,-0.11784,-13355.2046,"Daycent","2_43",2,4,3
2030-02-21,2030,52,0.0217,30613.2287,-0.11792,-13355.32252,"Daycent","2_43",2,4,3
2030-02-22,2030,53,0.0213,30613.25,-0.11794,-13355.44046,"Daycent","2_43",2,4,3
2030-02-23,2030,54,0.0209,30613.2709,-0.11748,-13355.55794,"Daycent","2_43",2,4,3
2030-02-24,2030,55,0.0206,30613.2915,-0.1174,-13355.67534,"Daycent","2_43",2,4,3
2030-02-25,2030,56,0.0203,30613.3118,-0.11724,-13355.79258,"Daycent","2_43",2,4,3
2030-02-26,2030,57,0.02,30613.3318,-0.1175,-13355.91008,"Daycent","2_43",2,4,3
2030-02-27,2030,58,0.0197,30613.3515,-0.11744,-13356.02752,"Daycent","2_43",2,4,3
2030-02-28,2030,59,0.0194,30613.3709,-0.11776,-13356.14528,"Daycent","2_43",2,4,3
2030-03-01,2030,60,18.5674,30631.9383,-0.47356,-13356.61884,"Daycent","2_43",2,4,3
2030-03-02,2030,61,0.2825,30632.2208,-0.49154,-13357.11038,"Daycent","2_43",2,4,3
2030-03-03,2030,62,0.0322,30632.253,-0.47538,-13357.58576,"Daycent","2_43",2,4,3
2030-03-04,2030,63,0.0319,30632.2849,-0.45238,-13358.03814,"Daycent","2_43",2,4,3
2030-03-05,2030,64,0.0315,30632.3164,-0.45156,-13358.4897,"Daycent","2_43",2,4,3
2030-03-06,2030,65,0.031,30632.3474,-0.46008,-13358.94978,"Daycent","2_43",2,4,3
2030-03-07,2030,66,0.0306,30632.378,-0.45934,-13359.40912,"Daycent","2_43",2,4,3
2030-03-08,2030,67,0.0303,30632.4083,-0.4573,-13359.86642,"Daycent","2_43",2,4,3
2030-03-09,2030,68,0.03,30632.4383,-0.45506,-13360.32148,"Daycent","2_43",2,4,3
2030-03-10,2030,69,0.0296,30632.4679,-0.45642,-13360.7779,"Daycent","2_43",2,4,3
2030-03-11,2030,70,0.0293,30632.4972,-0.45464,-13361.23254,"Daycent","2_43",2,4,3
2030-03-12,2030,71,0.029,30632.5262,-0.45554,-13361.68808,"Daycent","2_43",2,4,3
2030-03-13,2030,72,0.0286,30632.5548,-0.4564,-13362.14448,"Daycent","2_43",2,4,3
2030-03-14,2030,73,0.0282,30632.583,-0.4582,-13362.60268,"Daycent","2_43",2,4,3
2030-03-15,2030,74,0.0279,30632.6109,-0.45976,-13363.06244,"Daycent","2_43",2,4,3
2030-03-16,2030,75,0.0276,30632.6385,-0.4586,-13363.52104,"Daycent","2_43",2,4,3
2030-03-17,2030,76,0.0273,30632.6658,-0.45664,-13363.97768,"Daycent","2_43",2,4,3
2030-03-18,2030,77,0.027,30632.6928,-0.13608,-13364.11376,"Daycent","2_43",2,4,3
2030-03-19,2030,78,0.0266,30632.7194,-0.47372,-13364.58748,"Daycent","2_43",2,4,3
2030-03-20,2030,79,0.0263,30632.7457,-0.4852,-13365.07268,"Daycent","2_43",2,4,3
2030-03-21,2030,80,0.0259,30632.7716,-0.48722,-13365.5599,"Daycent","2_43",2,4,3
2030-03-22,2030,81,0.0256,30632.7972,-0.47712,-13366.03702,"Daycent","2_43",2,4,3
2030-03-23,2030,82,0.0253,30632.8225,-0.4997,-13366.53672,"Daycent","2_43",2,4,3
2030-03-24,2030,83,0.025,30632.8475,-0.47806,-13367.01478,"Daycent","2_43",2,4,3
2030-03-25,2030,84,0.0247,30632.8722,-0.47558,-13367.49036,"Daycent","2_43",2,4,3
2030-03-26,2030,85,0.0244,30632.8966,-0.50982,-13368.00018,"Daycent","2_43",2,4,3
2030-03-27,2030,86,0.0241,30632.9207,-0.54486,-13368.54504,"Daycent","2_43",2,4,3
2030-03-28,2030,87,0.0238,30632.9445,-0.61024,-13369.15528,"Daycent","2_43",2,4,3
2030-03-29,2030,88,0.026,30632.9705,-0.6995,-13369.85478,"Daycent","2_43",2,4,3
2030-03-30,2030,89,0.0352,30633.0057,-0.73398,-13370.58876,"Daycent","2_43",2,4,3
2030-03-31,2030,90,0.0401,30633.0458,-0.56916,-13371.15792,"Daycent","2_43",2,4,3
2030-04-01,2030,91,0.0708,30633.1166,-0.58494,-13371.74286,"Daycent","2_43",2,4,3
2030-04-02,2030,92,0.0686,30633.1852,-0.63208,-13372.37494,"Daycent","2_43",2,4,3
2030-04-03,2030,93,0.0831,30633.2683,-0.58628,-13372.96122,"Daycent","2_43",2,4,3
2030-04-04,2030,94,0.1217,30633.39,-0.59588,-13373.5571,"Daycent","2_43",2,4,3
2030-04-05,2030,95,0.1188,30633.5088,-0.64544,-13374.20254,"Daycent","2_43",2,4,3
2030-04-06,2030,96,0.1005,30633.6093,-0.68272,-13374.88526,"Daycent","2_43",2,4,3
2030-04-07,2030,97,0.0998,30633.7091,-0.7381,-13375.62336,"Daycent","2_43",2,4,3
2030-04-08,2030,98,0.1094,30633.8185,-0.7534,-13376.37676,"Daycent","2_43",2,4,3
2030-04-09,2030,99,0.1246,30633.9431,-0.84112,-13377.21788,"Daycent","2_43",2,4,3
2030-04-10,2030,100,0.1637,30634.1068,-0.60652,-13377.8244,"Daycent","2_43",2,4,3
2030-04-11,2030,101,0.1879,30634.2947,-0.64542,-13378.46982,"Daycent","2_43",2,4,3
2030-04-12,2030,102,0.1998,30634.4945,-0.62422,-13379.09404,"Daycent","2_43",2,4,3
2030-04-13,2030,103,0.1698,30634.6643,-0.60354,-13379.69758,"Daycent","2_43",2,4,3
2030-04-14,2030,104,0.136,30634.8003,-0.60302,-13380.3006,"Daycent","2_43",2,4,3
2030-04-15,2030,105,0.1018,30634.9021,-0.62898,-13380.92958,"Daycent","2_43",2,4,3
2030-04-16,2030,106,0.0881,30634.9902,-0.67708,-13381.60666,"Daycent","2_43",2,4,3
2030-04-17,2030,107,0.0854,30635.0756,-0.74468,-13382.35134,"Daycent","2_43",2,4,3
2030-04-18,2030,108,0.0935,30635.1691,-0.58118,-13382.93252,"Daycent","2_43",2,4,3
2030-04-19,2030,109,0.0741,30635.2432,-0.53554,-13383.46806,"Daycent","2_43",2,4,3
2030-04-20,2030,110,0.0601,30635.3033,-0.55726,-13384.02532,"Daycent","2_43",2,4,3
2030-04-21,2030,111,0.0611,30635.3644,-0.61326,-13384.63858,"Daycent","2_43",2,4,3
2030-04-22,2030,112,0.0771,30635.4415,-0.6982,-13385.33678,"Daycent","2_43",2,4,3
2030-04-23,2030,113,0.11,30635.5515,-0.82204,-13386.15882,"Daycent","2_43",2,4,3
2030-04-24,2030,114,0.1444,30635.6959,-0.92368,-13387.0825,"Daycent","2_43",2,4,3
2030-04-25,2030,115,0.1593,30635.8552,-0.95432,-13388.03682,"Daycent","2_43",2,4,3
2030-04-26,2030,116,0.1449,30636.0001,-0.60604,-13388.64286,"Daycent","2_43",2,4,3
2030-04-27,2030,117,0.1482,30636.1483,-0.68764,-13389.3305,"Daycent","2_43",2,4,3
2030-04-28,2030,118,0.1703,30636.3186,-0.7966,-13390.1271,"Daycent","2_43",2,4,3
2030-04-29,2030,119,0.1971,30636.5157,-0.91212,-13391.03922,"Daycent","2_43",2,4,3
2030-04-30,2030,120,0.2303,30636.746,-0.98216,-13392.02138,"Daycent","2_43",2,4,3
2030-05-01,2030,121,0.4599,30637.2059,-0.97794,-13392.99932,"Daycent","2_43",2,4,3
2030-05-02,2030,122,0.5084,30637.7143,-0.8717,-13393.87102,"Daycent","2_43",2,4,3
2030-05-03,2030,123,0.4567,30638.171,-0.95562,-13394.82664,"Daycent","2_43",2,4,3
2030-05-04,2030,124,0.453,30638.624,-1.01954,-13395.84618,"Daycent","2_43",2,4,3
2030-05-05,2030,125,0.3212,30638.9452,-1.0376,-13396.88378,"Daycent","2_43",2,4,3
2030-05-06,2030,126,0.2464,30639.1916,-1.00862,-13397.8924,"Daycent","2_43",2,4,3
2030-05-07,2030,127,0.2468,30639.4384,-1.1207,-13399.0131,"Daycent","2_43",2,4,3
2030-05-08,2030,128,0.2935,30639.7319,-0.64432,-13399.65742,"Daycent","2_43",2,4,3
2030-05-09,2030,129,0.2854,30640.0173,-0.67912,-13400.33654,"Daycent","2_43",2,4,3
2030-05-10,2030,130,1.8621,30641.8794,-0.76734,-13401.10388,"Daycent","2_43",2,4,3
2030-05-11,2030,131,1.7569,30643.6363,-0.84076,-13401.94464,"Daycent","2_43",2,4,3
2030-05-12,2030,132,1.5668,30645.2031,-0.90868,-13402.85332,"Daycent","2_43",2,4,3
2030-05-13,2030,133,1.539,30646.7421,-1.00048,-13403.8538,"Daycent","2_43",2,4,3
2030-05-14,2030,134,1.7677,30648.5098,-1.06058,-13404.91438,"Daycent","2_43",2,4,3
2030-05-15,2030,135,1.7324,30650.2422,-1.08066,-13405.99504,"Daycent","2_43",2,4,3
2030-05-16,2030,136,1.8505,30652.0927,-1.12378,-13407.11882,"Daycent","2_43",2,4,3
2030-05-17,2030,137,1.846,30653.9387,-1.15388,-13408.2727,"Daycent","2_43",2,4,3
2030-05-18,2030,138,1.7808,30655.7195,-1.1833,-13409.456,"Daycent","2_43",2,4,3
2030-05-19,2030,139,1.7435,30657.463,-1.21952,-13410.67552,"Daycent","2_43",2,4,3
2030-05-20,2030,140,1.7004,30659.1634,-1.2567,-13411.93222,"Daycent","2_43",2,4,3
2030-05-21,2030,141,1.5507,30660.7141,-1.27384,-13413.20606,"Daycent","2_43",2,4,3
2030-05-22,2030,142,2.4799,30663.194,-0.6831,-13413.88916,"Daycent","2_43",2,4,3
2030-05-23,2030,143,2.4357,30665.6297,-0.67844,-13414.5676,"Daycent","2_43",2,4,3
2030-05-24,2030,144,2.5259,30668.1556,-0.69664,-13415.26424,"Daycent","2_43",2,4,3
2030-05-25,2030,145,2.6865,30670.8421,-0.82218,-13416.08642,"Daycent","2_43",2,4,3
2030-05-26,2030,146,3.0159,30673.858,-0.98656,-13417.07298,"Daycent","2_43",2,4,3
2030-05-27,2030,147,3.4839,30677.3419,-1.07178,-13418.14476,"Daycent","2_43",2,4,3
2030-05-28,2030,148,3.6454,30680.9873,-1.14664,-13419.2914,"Daycent","2_43",2,4,3
2030-05-29,2030,149,3.9038,30684.8911,-1.24522,-13420.53662,"Daycent","2_43",2,4,3
2030-05-30,2030,150,3.8326,30688.7237,-1.32416,-13421.86078,"Daycent","2_43",2,4,3
2030-05-31,2030,151,3.4655,30692.1892,-1.1764,-13423.03718,"Daycent","2_43",2,4,3
2030-06-01,2030,152,3.382,30695.5712,-1.27262,-13424.3098,"Daycent","2_43",2,4,3
2030-06-02,2030,153,3.0588,30698.63,-1.4854,-13425.7952,"Daycent","2_43",2,4,3
2030-06-03,2030,154,3.7331,30702.3631,-0.87724,-13426.67244,"Daycent","2_43",2,4,3
2030-06-04,2030,155,3.7045,30706.0676,-1.06516,-13427.7376,"Daycent","2_43",2,4,3
2030-06-05,2030,156,3.3576,30709.4252,-1.27824,-13429.01584,"Daycent","2_43",2,4,3
2030-06-06,2030,157,3.0362,30712.4614,-1.46214,-13430.47798,"Daycent","2_43",2,4,3
2030-06-07,2030,158,2.4338,30714.8952,-1.60612,-13432.0841,"Daycent","2_43",2,4,3
2030-06-08,2030,159,1.8574,30716.7526,-1.72072,-13433.80482,"Daycent","2_43",2,4,3
2030-06-09,2030,160,1.7912,30718.5438,-1.66358,-13435.4684,"Daycent","2_43",2,4,3
2030-06-10,2030,161,1.3175,30719.8613,-1.72928,-13437.19768,"Daycent","2_43",2,4,3
2030-06-11,2030,162,1.3126,30721.1739,-1.69444,-13438.89212,"Daycent","2_43",2,4,3
2030-06-12,2030,163,0.9565,30722.1304,-1.7271,-13440.61922,"Daycent","2_43",2,4,3
2030-06-13,2030,164,2.0457,30724.1761,-0.78982,-13441.40904,"Daycent","2_43",2,4,3
2030-06-14,2030,165,2.075,30726.2511,-0.93606,-13442.3451,"Daycent","2_43",2,4,3
2030-06-15,2030,166,1.9959,30728.247,-1.08472,-13443.42982,"Daycent","2_43",2,4,3
2030-06-16,2030,167,1.8396,30730.0866,-1.19826,-13444.62808,"Daycent","2_43",2,4,3
2030-06-17,2030,168,2.6411,30732.7277,-1.1506,-13445.77868,"Daycent","2_43",2,4,3
2030-06-18,2030,169,2.5453,30735.273,-0.94624,-13446.72492,"Daycent","2_43",2,4,3
2030-06-19,2030,170,2.352,30737.625,-0.82022,-13447.54514,"Daycent","2_43",2,4,3
2030-06-20,2030,171,2.2628,30739.8878,-0.82512,-13448.37026,"Daycent","2_43",2,4,3
2030-06-21,2030,172,2.0765,30741.9643,-0.93438,-13449.30464,"Daycent","2_43",2,4,3
2030-06-22,2030,173,1.9226,30743.8869,-1.06606,-13450.3707,"Daycent","2_43",2,4,3
2030-06-23,2030,174,1.8118,30745.6987,-1.20456,-13451.57526,"Daycent","2_43",2,4,3
2030-06-24,2030,175,1.8456,30747.5443,-0.81786,-13452.39312,"Daycent","2_43",2,4,3
2030-06-25,2030,176,1.7313,30749.2756,-0.87918,-13453.2723,"Daycent","2_43",2,4,3
2030-06-26,2030,177,1.6559,30750.9315,-0.9855,-13454.2578,"Daycent","2_43",2,4,3
2030-06-27,2030,178,1.5171,30752.4486,-1.04774,-13455.30554,"Daycent","2_43",2,4,3
2030-06-28,2030,179,1.4229,30753.8715,-1.12966,-13456.4352,"Daycent","2_43",2,4,3
2030-06-29,2030,180,1.3915,30755.263,-1.23244,-13457.66764,"Daycent","2_43",2,4,3
2030-06-30,2030,181,1.3478,30756.6108,-1.30228,-13458.96992,"Daycent","2_43",2,4,3
2030-07-01,2030,182,2.2515,30758.8623,-0.9422,-13459.91212,"Daycent","2_43",2,4,3
2030-07-02,2030,183,2.123,30760.9853,-0.80342,-13460.71554,"Daycent","2_43",2,4,3
2030-07-03,2030,184,2.0182,30763.0035,-0.84674,-13461.56228,"Daycent","2_43",2,4,3
2030-07-04,2030,185,2.001,30765.0045,-0.8219,-13462.38418,"Daycent","2_43",2,4,3
2030-07-05,2030,186,1.8507,30766.8552,-0.91948,-13463.30366,"Daycent","2_43",2,4,3
2030-07-06,2030,187,1.7226,30768.5778,-1.028,-13464.33166,"Daycent","2_43",2,4,3
2030-07-07,2030,188,1.6921,30770.2699,-1.02942,-13465.36108,"Daycent","2_43",2,4,3
2030-07-08,2030,189,1.6947,30771.9646,-1.13908,-13466.50016,"Daycent","2_43",2,4,3
2030-07-09,2030,190,1.8128,30773.7774,-0.97168,-13467.47184,"Daycent","2_43",2,4,3
2030-07-10,2030,191,1.7964,30775.5738,-0.84354,-13468.31538,"Daycent","2_43",2,4,3
2030-07-11,2030,192,1.713,30777.2868,-0.97898,-13469.29436,"Daycent","2_43",2,4,3
2030-07-12,2030,193,1.7533,30779.0401,-0.8211,-13470.11546,"Daycent","2_43",2,4,3
2030-07-13,2030,194,1.6629,30780.703,-0.94152,-13471.05698,"Daycent","2_43",2,4,3
2030-07-14,2030,195,1.6536,30782.3566,-1.0809,-13472.13788,"Daycent","2_43",2,4,3
2030-07-15,2030,196,1.6395,30783.9961,-1.18938,-13473.32726,"Daycent","2_43",2,4,3
2030-07-16,2030,197,1.565,30785.5611,-1.25808,-13474.58534,"Daycent","2_43",2,4,3
2030-07-17,2030,198,1.4614,30787.0225,-1.27724,-13475.86258,"Daycent","2_43",2,4,3
2030-07-18,2030,199,1.3495,30788.372,-1.34286,-13477.20544,"Daycent","2_43",2,4,3
2030-07-19,2030,200,1.5673,30789.9393,-0.79178,-13477.99722,"Daycent","2_43",2,4,3
2030-07-20,2030,201,1.5394,30791.4787,-0.77906,-13478.77628,"Daycent","2_43",2,4,3
2030-07-21,2030,202,1.4893,30792.968,-0.8693,-13479.64558,"Daycent","2_43",2,4,3
2030-07-22,2030,203,1.5078,30794.4758,-0.98552,-13480.6311,"Daycent","2_43",2,4,3
2030-07-23,2030,204,1.4713,30795.9471,-1.06742,-13481.69852,"Daycent","2_43",2,4,3
