"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2041-03-20,2041,79,0.3285,40008.3285,-0.5622,-16965.4987,"Daycent","3_51",3,5,1
2041-03-21,2041,80,0.2698,40008.5983,-0.55724,-16966.05594,"Daycent","3_51",3,5,1
2041-03-22,2041,81,0.272,40008.8703,-0.60266,-16966.6586,"Daycent","3_51",3,5,1
2041-03-23,2041,82,0.3795,40009.2498,-0.7079,-16967.3665,"Daycent","3_51",3,5,1
2041-03-24,2041,83,0.5802,40009.83,-0.7615,-16968.128,"Daycent","3_51",3,5,1
2041-03-25,2041,84,0.6787,40010.5087,-0.68706,-16968.81506,"Daycent","3_51",3,5,1
2041-03-26,2041,85,0.7998,40011.3085,-0.60874,-16969.4238,"Daycent","3_51",3,5,1
2041-03-27,2041,86,0.7736,40012.0821,-0.57828,-16970.00208,"Daycent","3_51",3,5,1
2041-03-28,2041,87,0.4229,40012.505,-0.52592,-16970.528,"Daycent","3_51",3,5,1
2041-03-29,2041,88,0.3244,40012.8294,-0.5436,-16971.0716,"Daycent","3_51",3,5,1
2041-03-30,2041,89,0.2741,40013.1035,-0.56282,-16971.63442,"Daycent","3_51",3,5,1
2041-03-31,2041,90,0.272,40013.3755,-0.58882,-16972.22324,"Daycent","3_51",3,5,1
2041-04-01,2041,91,0.3025,40013.678,-0.63676,-16972.86,"Daycent","3_51",3,5,1
2041-04-02,2041,92,0.3323,40014.0103,-0.6974,-16973.5574,"Daycent","3_51",3,5,1
2041-04-03,2041,93,0.4042,40014.4145,-0.76062,-16974.31802,"Daycent","3_51",3,5,1
2041-04-04,2041,94,0.4244,40014.8389,-0.81416,-16975.13218,"Daycent","3_51",3,5,1
2041-04-05,2041,95,0.4627,40015.3016,-0.8732,-16976.00538,"Daycent","3_51",3,5,1
2041-04-06,2041,96,0.464,40015.7656,-0.92468,-16976.93006,"Daycent","3_51",3,5,1
2041-04-07,2041,97,0.5238,40016.2894,-0.5647,-16977.49476,"Daycent","3_51",3,5,1
2041-04-08,2041,98,0.4746,40016.764,-0.5475,-16978.04226,"Daycent","3_51",3,5,1
2041-04-09,2041,99,0.4622,40017.2262,-0.59172,-16978.63398,"Daycent","3_51",3,5,1
2041-04-10,2041,100,0.4888,40017.715,-0.60366,-16979.23764,"Daycent","3_51",3,5,1
2041-04-11,2041,101,0.4539,40018.1689,-0.63198,-16979.86962,"Daycent","3_51",3,5,1
2041-04-12,2041,102,0.4328,40018.6017,-0.64304,-16980.51266,"Daycent","3_51",3,5,1
2041-04-13,2041,103,0.441,40019.0427,-0.66828,-16981.18094,"Daycent","3_51",3,5,1
2041-04-14,2041,104,0.4444,40019.4871,-0.72058,-16981.90152,"Daycent","3_51",3,5,1
2041-04-15,2041,105,0.4156,40019.9027,-0.76498,-16982.6665,"Daycent","3_51",3,5,1
2041-04-16,2041,106,2.1008,40022.0035,-0.82004,-16983.48654,"Daycent","3_51",3,5,1
2041-04-17,2041,107,2.016,40024.0195,-0.905,-16984.39154,"Daycent","3_51",3,5,1
2041-04-18,2041,108,2.4175,40026.437,-0.81506,-16985.2066,"Daycent","3_51",3,5,1
2041-04-19,2041,109,2.3201,40028.7571,-0.87014,-16986.07674,"Daycent","3_51",3,5,1
2041-04-20,2041,110,2.3278,40031.0849,-0.95974,-16987.03648,"Daycent","3_51",3,5,1
2041-04-21,2041,111,2.6352,40033.7201,-1.06002,-16988.0965,"Daycent","3_51",3,5,1
2041-04-22,2041,112,3.0192,40036.7393,-1.10244,-16989.19894,"Daycent","3_51",3,5,1
2041-04-23,2041,113,3.0249,40039.7642,-1.12094,-16990.31988,"Daycent","3_51",3,5,1
2041-04-24,2041,114,3.1088,40042.873,-1.15254,-16991.47242,"Daycent","3_51",3,5,1
2041-04-25,2041,115,3.8119,40046.6849,-1.21344,-16992.68586,"Daycent","3_51",3,5,1
2041-04-26,2041,116,7.3191,40054.004,-0.80778,-16993.49364,"Daycent","3_51",3,5,1
2041-04-27,2041,117,5.458,40059.462,-0.8561,-16994.34974,"Daycent","3_51",3,5,1
2041-04-28,2041,118,5.1497,40064.6117,-0.96026,-16995.31,"Daycent","3_51",3,5,1
2041-04-29,2041,119,5.4607,40070.0724,-1.02542,-16996.33542,"Daycent","3_51",3,5,1
2041-04-30,2041,120,4.3599,40074.4323,-1.0321,-16997.36752,"Daycent","3_51",3,5,1
2041-05-01,2041,121,3.2389,40077.6712,-1.07976,-16998.44728,"Daycent","3_51",3,5,1
2041-05-02,2041,122,3.8838,40081.555,-1.1892,-16999.63648,"Daycent","3_51",3,5,1
2041-05-03,2041,123,5.5681,40087.1231,-1.272,-17000.90848,"Daycent","3_51",3,5,1
2041-05-04,2041,124,6.1211,40093.2442,-1.2972,-17002.20568,"Daycent","3_51",3,5,1
2041-05-05,2041,125,6.3106,40099.5548,-1.28396,-17003.48964,"Daycent","3_51",3,5,1
2041-05-06,2041,126,6.0831,40105.6379,-1.33128,-17004.82092,"Daycent","3_51",3,5,1
2041-05-07,2041,127,4.3521,40109.99,-1.30636,-17006.12728,"Daycent","3_51",3,5,1
2041-05-08,2041,128,4.0889,40114.0789,-1.33046,-17007.45774,"Daycent","3_51",3,5,1
2041-05-09,2041,129,4.528,40118.6069,-1.38078,-17008.83852,"Daycent","3_51",3,5,1
2041-05-10,2041,130,9.6357,40128.2426,-0.72382,-17009.56234,"Daycent","3_51",3,5,1
2041-05-11,2041,131,11.6256,40139.8682,-0.7315,-17010.29384,"Daycent","3_51",3,5,1
2041-05-12,2041,132,13.9091,40153.7773,-0.88926,-17011.1831,"Daycent","3_51",3,5,1
2041-05-13,2041,133,14.9751,40168.7524,-0.99842,-17012.18152,"Daycent","3_51",3,5,1
2041-05-14,2041,134,15.4169,40184.1693,-1.0204,-17013.20192,"Daycent","3_51",3,5,1
2041-05-15,2041,135,13.9173,40198.0866,-1.10022,-17014.30214,"Daycent","3_51",3,5,1
2041-05-16,2041,136,13.3058,40211.3924,-1.1554,-17015.45754,"Daycent","3_51",3,5,1
2041-05-17,2041,137,11.8949,40223.2873,-1.19392,-17016.65146,"Daycent","3_51",3,5,1
2041-05-18,2041,138,10.3763,40233.6636,-1.24542,-17017.89688,"Daycent","3_51",3,5,1
2041-05-19,2041,139,9.2339,40242.8975,-1.32604,-17019.22292,"Daycent","3_51",3,5,1
2041-05-20,2041,140,11.6995,40254.597,-0.81318,-17020.0361,"Daycent","3_51",3,5,1
2041-05-21,2041,141,10.7572,40265.3542,-0.83122,-17020.86732,"Daycent","3_51",3,5,1
2041-05-22,2041,142,8.5356,40273.8898,-0.94066,-17021.80798,"Daycent","3_51",3,5,1
2041-05-23,2041,143,8.0178,40281.9076,-1.1262,-17022.93418,"Daycent","3_51",3,5,1
2041-05-24,2041,144,7.6019,40289.5095,-1.21266,-17024.14684,"Daycent","3_51",3,5,1
2041-05-25,2041,145,6.6506,40296.1601,-1.27742,-17025.42426,"Daycent","3_51",3,5,1
2041-05-26,2041,146,5.5163,40301.6764,-1.33338,-17026.75764,"Daycent","3_51",3,5,1
2041-05-27,2041,147,4.8619,40306.5383,-1.41896,-17028.1766,"Daycent","3_51",3,5,1
2041-05-28,2041,148,4.1215,40310.6598,-1.47768,-17029.65428,"Daycent","3_51",3,5,1
2041-05-29,2041,149,3.3417,40314.0015,-1.52698,-17031.18126,"Daycent","3_51",3,5,1
2041-05-30,2041,150,5.0177,40319.0192,-0.75162,-17031.93288,"Daycent","3_51",3,5,1
2041-05-31,2041,151,5.1944,40324.2136,-0.92798,-17032.86086,"Daycent","3_51",3,5,1
2041-06-01,2041,152,5.9548,40330.1684,-1.15092,-17034.01178,"Daycent","3_51",3,5,1
2041-06-02,2041,153,5.9125,40336.0809,-1.1966,-17035.20838,"Daycent","3_51",3,5,1
2041-06-03,2041,154,5.9165,40341.9974,-1.06354,-17036.27192,"Daycent","3_51",3,5,1
2041-06-04,2041,155,5.5134,40347.5108,-0.9352,-17037.20712,"Daycent","3_51",3,5,1
2041-06-05,2041,156,4.9307,40352.4415,-0.86272,-17038.06984,"Daycent","3_51",3,5,1
2041-06-06,2041,157,4.25,40356.6915,-1.01656,-17039.0864,"Daycent","3_51",3,5,1
2041-06-07,2041,158,3.7781,40360.4696,-1.20604,-17040.29244,"Daycent","3_51",3,5,1
2041-06-08,2041,159,3.2258,40363.6954,-1.40602,-17041.69846,"Daycent","3_51",3,5,1
2041-06-09,2041,160,2.6681,40366.3635,-1.55754,-17043.256,"Daycent","3_51",3,5,1
2041-06-10,2041,161,2.0434,40368.4069,-1.68674,-17044.94274,"Daycent","3_51",3,5,1
2041-06-11,2041,162,3.4607,40371.8676,-1.00458,-17045.94732,"Daycent","3_51",3,5,1
2041-06-12,2041,163,3.2031,40375.0707,-0.84382,-17046.79114,"Daycent","3_51",3,5,1
2041-06-13,2041,164,2.9807,40378.0514,-0.9818,-17047.77294,"Daycent","3_51",3,5,1
2041-06-14,2041,165,2.8646,40380.916,-0.81978,-17048.59272,"Daycent","3_51",3,5,1
2041-06-15,2041,166,2.6031,40383.5191,-0.93224,-17049.52496,"Daycent","3_51",3,5,1
2041-06-16,2041,167,2.4181,40385.9372,-1.04928,-17050.57424,"Daycent","3_51",3,5,1
2041-06-17,2041,168,2.3282,40388.2654,-1.20808,-17051.78232,"Daycent","3_51",3,5,1
2041-06-18,2041,169,2.1756,40390.441,-1.34368,-17053.126,"Daycent","3_51",3,5,1
2041-06-19,2041,170,87.567,40478.008,-1.4626,-17054.5886,"Daycent","3_51",3,5,1
2041-06-20,2041,171,75.6138,40553.6218,-1.57526,-17056.16386,"Daycent","3_51",3,5,1
2041-06-21,2041,172,64.7038,40618.3256,-1.6593,-17057.82316,"Daycent","3_51",3,5,1
2041-06-22,2041,173,54.0462,40672.3718,-1.7314,-17059.55456,"Daycent","3_51",3,5,1
2041-06-23,2041,174,44.5916,40716.9634,-1.80162,-17061.35618,"Daycent","3_51",3,5,1
2041-06-24,2041,175,36.7575,40753.7209,-1.83018,-17063.18636,"Daycent","3_51",3,5,1
2041-06-25,2041,176,28.7438,40782.4647,-1.8393,-17065.02566,"Daycent","3_51",3,5,1
2041-06-26,2041,177,23.3763,40805.841,-1.85084,-17066.8765,"Daycent","3_51",3,5,1
2041-06-27,2041,178,22.7533,40828.5943,-1.84454,-17068.72104,"Daycent","3_51",3,5,1
2041-06-28,2041,179,21.4473,40850.0416,-1.8509,-17070.57194,"Daycent","3_51",3,5,1
2041-06-29,2041,180,68.0226,40918.0642,-1.5284,-17072.10034,"Daycent","3_51",3,5,1
2041-06-30,2041,181,53.1276,40971.1918,-1.62598,-17073.72632,"Daycent","3_51",3,5,1
2041-07-01,2041,182,39.6123,41010.8041,-1.70392,-17075.43024,"Daycent","3_51",3,5,1
2041-07-02,2041,183,28.0273,41038.8314,-1.76804,-17077.19828,"Daycent","3_51",3,5,1
2041-07-03,2041,184,19.495,41058.3264,-1.82086,-17079.01914,"Daycent","3_51",3,5,1
2041-07-04,2041,185,13.1027,41071.4291,-1.8368,-17080.85594,"Daycent","3_51",3,5,1
2041-07-05,2041,186,8.925,41080.3541,-1.81228,-17082.66822,"Daycent","3_51",3,5,1
2041-07-06,2041,187,6.5432,41086.8973,-1.80238,-17084.4706,"Daycent","3_51",3,5,1
2041-07-07,2041,188,4.5976,41091.4949,-1.80458,-17086.27518,"Daycent","3_51",3,5,1
2041-07-08,2041,189,3.1902,41094.6851,-1.79122,-17088.0664,"Daycent","3_51",3,5,1
2041-07-09,2041,190,3.0848,41097.7699,-1.80884,-17089.87524,"Daycent","3_51",3,5,1
2041-07-10,2041,191,32.9154,41130.6853,-0.85952,-17090.73476,"Daycent","3_51",3,5,1
2041-07-11,2041,192,28.0838,41158.7691,-1.08436,-17091.81912,"Daycent","3_51",3,5,1
2041-07-12,2041,193,23.343,41182.1121,-1.28852,-17093.10764,"Daycent","3_51",3,5,1
2041-07-13,2041,194,18.0697,41200.1818,-1.48796,-17094.5956,"Daycent","3_51",3,5,1
2041-07-14,2041,195,12.8204,41213.0022,-1.63318,-17096.22878,"Daycent","3_51",3,5,1
2041-07-15,2041,196,9.7821,41222.7843,-1.69254,-17097.92132,"Daycent","3_51",3,5,1
2041-07-16,2041,197,13.1398,41235.9241,-1.42144,-17099.34276,"Daycent","3_51",3,5,1
2041-07-17,2041,198,9.2113,41245.1354,-1.54938,-17100.89214,"Daycent","3_51",3,5,1
2041-07-18,2041,199,10.2435,41255.3789,-1.12606,-17102.0182,"Daycent","3_51",3,5,1
2041-07-19,2041,200,8.35,41263.7289,-1.29486,-17103.31306,"Daycent","3_51",3,5,1
2041-07-20,2041,201,7.0753,41270.8042,-1.09898,-17104.41204,"Daycent","3_51",3,5,1
2041-07-21,2041,202,6.0244,41276.8286,-1.27534,-17105.68738,"Daycent","3_51",3,5,1
2041-07-22,2041,203,4.7068,41281.5354,-1.43878,-17107.12616,"Daycent","3_51",3,5,1
2041-07-23,2041,204,3.4472,41284.9826,-1.56364,-17108.6898,"Daycent","3_51",3,5,1
2041-07-24,2041,205,2.47,41287.4526,-1.6495,-17110.3393,"Daycent","3_51",3,5,1
2041-07-25,2041,206,1.6684,41289.121,-1.71488,-17112.05418,"Daycent","3_51",3,5,1
2041-07-26,2041,207,1.1607,41290.2817,-1.78106,-17113.83524,"Daycent","3_51",3,5,1
2041-07-27,2041,208,0.8027,41291.0844,-1.80764,-17115.64288,"Daycent","3_51",3,5,1
2041-07-28,2041,209,1.759,41292.8434,-1.70382,-17117.3467,"Daycent","3_51",3,5,1
2041-07-29,2041,210,3.1819,41296.0253,-1.3621,-17118.7088,"Daycent","3_51",3,5,1
2041-07-30,2041,211,2.3558,41298.3811,-1.56338,-17120.27218,"Daycent","3_51",3,5,1
2041-07-31,2041,212,1.7742,41300.1553,-1.6335,-17121.90568,"Daycent","3_51",3,5,1
2041-08-01,2041,213,1.3913,41301.5466,-1.71008,-17123.61576,"Daycent","3_51",3,5,1
2041-08-02,2041,214,0.9522,41302.4988,-1.77022,-17125.38598,"Daycent","3_51",3,5,1
2041-08-03,2041,215,0.643,41303.1418,-1.80728,-17127.19326,"Daycent","3_51",3,5,1
2041-08-04,2041,216,0.4637,41303.6055,-1.82788,-17129.02114,"Daycent","3_51",3,5,1
2041-08-05,2041,217,0.7537,41304.3592,-1.77214,-17130.79328,"Daycent","3_51",3,5,1
2041-08-06,2041,218,0.5487,41304.9079,-1.77682,-17132.5701,"Daycent","3_51",3,5,1
2041-08-07,2041,219,0.7106,41305.6185,-1.75308,-17134.32318,"Daycent","3_51",3,5,1
2041-08-08,2041,220,1.9259,41307.5444,-0.80604,-17135.12922,"Daycent","3_51",3,5,1
2041-08-09,2041,221,1.9444,41309.4888,-0.82036,-17135.94958,"Daycent","3_51",3,5,1
2041-08-10,2041,222,1.8719,41311.3607,-0.98074,-17136.93032,"Daycent","3_51",3,5,1
2041-08-11,2041,223,1.8713,41313.232,-1.1454,-17138.07572,"Daycent","3_51",3,5,1
2041-08-12,2041,224,1.7939,41315.0259,-1.25758,-17139.3333,"Daycent","3_51",3,5,1
2041-08-13,2041,225,1.5841,41316.61,-1.3794,-17140.7127,"Daycent","3_51",3,5,1
2041-08-14,2041,226,1.3612,41317.9712,-1.4742,-17142.1869,"Daycent","3_51",3,5,1
2041-08-15,2041,227,1.0791,41319.0503,-1.55832,-17143.74522,"Daycent","3_51",3,5,1
2041-08-16,2041,228,0.8246,41319.8749,-1.6277,-17145.37292,"Daycent","3_51",3,5,1
2041-08-17,2041,229,0.6378,41320.5127,-1.70276,-17147.07568,"Daycent","3_51",3,5,1
2041-08-18,2041,230,0.4879,41321.0006,-1.75014,-17148.82582,"Daycent","3_51",3,5,1
2041-08-19,2041,231,0.3886,41321.3892,-1.78342,-17150.60924,"Daycent","3_51",3,5,1
2041-08-20,2041,232,0.3157,41321.7049,-1.7854,-17152.39464,"Daycent","3_51",3,5,1
2041-08-21,2041,233,0.2727,41321.9776,-1.79006,-17154.1847,"Daycent","3_51",3,5,1
2041-08-22,2041,234,0.2305,41322.2081,-1.78848,-17155.97318,"Daycent","3_51",3,5,1
2041-08-23,2041,235,0.1811,41322.3892,-1.77084,-17157.74402,"Daycent","3_51",3,5,1
2041-08-24,2041,236,0.1432,41322.5324,-1.78114,-17159.52516,"Daycent","3_51",3,5,1
2041-08-25,2041,237,0.1647,41322.6971,-1.80094,-17161.3261,"Daycent","3_51",3,5,1
2041-08-26,2041,238,0.0953,41322.7924,-1.77666,-17163.10276,"Daycent","3_51",3,5,1
2041-08-27,2041,239,0.0703,41322.8627,-1.72506,-17164.82782,"Daycent","3_51",3,5,1
2041-08-28,2041,240,0.0524,41322.9151,-1.66864,-17166.49646,"Daycent","3_51",3,5,1
2041-08-29,2041,241,0.04,41322.9551,-1.62284,-17168.1193,"Daycent","3_51",3,5,1
2041-08-30,2041,242,0.0388,41322.9939,-1.6003,-17169.7196,"Daycent","3_51",3,5,1
2041-08-31,2041,243,0.075,41323.0689,-1.7298,-17171.4494,"Daycent","3_51",3,5,1
2041-09-01,2041,244,0.211,41323.2799,-1.78644,-17173.23584,"Daycent","3_51",3,5,1
2041-09-02,2041,245,1.3828,41324.6627,-1.61134,-17174.84718,"Daycent","3_51",3,5,1
2041-09-03,2041,246,1.1219,41325.7846,-1.60876,-17176.45594,"Daycent","3_51",3,5,1
2041-09-04,2041,247,0.7,41326.4846,-1.64618,-17178.10212,"Daycent","3_51",3,5,1
2041-09-05,2041,248,0.4545,41326.9391,-1.69864,-17179.80076,"Daycent","3_51",3,5,1
2041-09-06,2041,249,0.3019,41327.241,-1.70598,-17181.50674,"Daycent","3_51",3,5,1
2041-09-07,2041,250,0.2187,41327.4597,-1.6854,-17183.19214,"Daycent","3_51",3,5,1
2041-09-08,2041,251,0.1682,41327.6279,-1.65282,-17184.84496,"Daycent","3_51",3,5,1
2041-09-09,2041,252,0.1297,41327.7576,-1.60058,-17186.44554,"Daycent","3_51",3,5,1
2041-09-10,2041,253,0.1009,41327.8585,-1.5547,-17188.00024,"Daycent","3_51",3,5,1
2041-09-11,2041,254,0.0573,41327.9158,-1.50254,-17189.50278,"Daycent","3_51",3,5,1
2041-09-12,2041,255,0.0624,41327.9782,-1.57292,-17191.0757,"Daycent","3_51",3,5,1
2041-09-13,2041,256,0.0426,41328.0208,-1.44862,-17192.52432,"Daycent","3_51",3,5,1
2041-09-14,2041,257,0.7302,41328.751,-1.51398,-17194.0383,"Daycent","3_51",3,5,1
2041-09-15,2041,258,0.8834,41329.6344,-0.7168,-17194.7551,"Daycent","3_51",3,5,1
2041-09-16,2041,259,0.8957,41330.5301,-0.71604,-17195.47114,"Daycent","3_51",3,5,1
2041-09-17,2041,260,0.8963,41331.4264,-0.80482,-17196.27596,"Daycent","3_51",3,5,1
2041-09-18,2041,261,0.9027,41332.3291,-0.86214,-17197.1381,"Daycent","3_51",3,5,1
2041-09-19,2041,262,0.8205,41333.1496,-0.92364,-17198.06174,"Daycent","3_51",3,5,1
2041-09-20,2041,263,0.7585,41333.9081,-1.01176,-17199.0735,"Daycent","3_51",3,5,1
2041-09-21,2041,264,0.6502,41334.5583,-1.07504,-17200.14854,"Daycent","3_51",3,5,1
2041-09-22,2041,265,0.5543,41335.1126,-1.15942,-17201.30796,"Daycent","3_51",3,5,1
2041-09-23,2041,266,0.5489,41335.6615,-1.23662,-17202.54458,"Daycent","3_51",3,5,1
2041-09-24,2041,267,0.603,41336.2645,-1.19542,-17203.74,"Daycent","3_51",3,5,1
2041-09-25,2041,268,0.5851,41336.8496,-1.13308,-17204.87308,"Daycent","3_51",3,5,1
2041-09-26,2041,269,0.4823,41337.3319,-1.19434,-17206.06742,"Daycent","3_51",3,5,1
2041-09-27,2041,270,0.4998,41337.8317,-1.24472,-17207.31214,"Daycent","3_51",3,5,1
2041-09-28,2041,271,0.4346,41338.2663,-1.31644,-17208.62858,"Daycent","3_51",3,5,1
2041-09-29,2041,272,0.5061,41338.7724,-1.34994,-17209.97852,"Daycent","3_51",3,5,1
2041-09-30,2041,273,0.4437,41339.2161,-1.39566,-17211.37418,"Daycent","3_51",3,5,1
2041-10-01,2041,274,0.5057,41339.7218,-1.47476,-17212.84894,"Daycent","3_51",3,5,1
2041-10-02,2041,275,0.447,41340.1688,-1.5558,-17214.40474,"Daycent","3_51",3,5,1
2041-10-03,2041,276,0.5481,41340.7169,-1.41564,-17215.82038,"Daycent","3_51",3,5,1
2041-10-04,2041,277,0.5266,41341.2435,-1.33354,-17217.15392,"Daycent","3_51",3,5,1
2041-10-05,2041,278,0.4064,41341.6499,-1.37808,-17218.532,"Daycent","3_51",3,5,1
2041-10-06,2041,279,0.5004,41342.1503,-0.84172,-17219.37372,"Daycent","3_51",3,5,1
2041-10-07,2041,280,0.4929,41342.6432,-0.89066,-17220.26438,"Daycent","3_51",3,5,1
2041-10-08,2041,281,0.4308,41343.074,-0.89654,-17221.16092,"Daycent","3_51",3,5,1
2041-10-09,2041,282,0.3513,41343.4253,-0.95318,-17222.1141,"Daycent","3_51",3,5,1
2041-10-10,2041,283,0.346,41343.7713,-1.04148,-17223.15558,"Daycent","3_51",3,5,1
2041-10-11,2041,284,0.3531,41344.1244,-0.94232,-17224.0979,"Daycent","3_51",3,5,1
2041-10-12,2041,285,0.3404,41344.4648,-0.99064,-17225.08854,"Daycent","3_51",3,5,1
2041-10-13,2041,286,0.3439,41344.8087,-0.7199,-17225.80844,"Daycent","3_51",3,5,1
2041-10-14,2041,287,0.2947,41345.1034,-0.68984,-17226.49828,"Daycent","3_51",3,5,1
2041-10-15,2041,288,0.2437,41345.3471,-0.7118,-17227.21008,"Daycent","3_51",3,5,1
2041-10-16,2041,289,0.1814,41345.5285,-0.72476,-17227.93484,"Daycent","3_51",3,5,1
2041-10-17,2041,290,0.1462,41345.6747,-0.77144,-17228.70628,"Daycent","3_51",3,5,1
2041-10-18,2041,291,0.1413,41345.816,-0.81922,-17229.5255,"Daycent","3_51",3,5,1
2041-10-19,2041,292,0.1573,41345.9733,-0.82774,-17230.35324,"Daycent","3_51",3,5,1
2041-10-20,2041,293,0.1589,41346.1322,-0.88556,-17231.2388,"Daycent","3_51",3,5,1
2041-10-21,2041,294,0.1711,41346.3033,-0.95054,-17232.18934,"Daycent","3_51",3,5,1
2041-10-22,2041,295,0.1526,41346.4559,-0.994,-17233.18334,"Daycent","3_51",3,5,1
2041-10-23,2041,296,0,41346.4559,-1.0664,-17234.24974,"Daycent","3_51",3,5,1
2041-10-24,2041,297,0,41346.4559,-1.11678,-17235.36652,"Daycent","3_51",3,5,1
2041-10-25,2041,298,0,41346.4559,-1.14898,-17236.5155,"Daycent","3_51",3,5,1
2041-10-26,2041,299,0,41346.4559,-1.18234,-17237.69784,"Daycent","3_51",3,5,1
2041-10-27,2041,300,0,41346.4559,-1.19198,-17238.88982,"Daycent","3_51",3,5,1
2041-10-28,2041,301,0,41346.4559,-1.18492,-17240.07474,"Daycent","3_51",3,5,1
2041-10-29,2041,302,0,41346.4559,-1.25148,-17241.32622,"Daycent","3_51",3,5,1
2041-10-30,2041,303,0,41346.4559,-0.62986,-17241.95608,"Daycent","3_51",3,5,1
2041-10-31,2041,304,0,41346.4559,-0.61128,-17242.56736,"Daycent","3_51",3,5,1
2041-11-01,2041,305,0.1148,41346.5707,-0.62792,-17243.19528,"Daycent","3_51",3,5,1
2041-11-02,2041,306,0.1042,41346.6749,-0.6584,-17243.85368,"Daycent","3_51",3,5,1
2041-11-03,2041,307,0.1081,41346.783,-0.6912,-17244.54488,"Daycent","3_51",3,5,1
2041-11-04,2041,308,0.09,41346.873,-0.70356,-17245.24844,"Daycent","3_51",3,5,1
2041-11-05,2041,309,0.0865,41346.9595,-0.59526,-17245.8437,"Daycent","3_51",3,5,1
2041-11-06,2041,310,0.0786,41347.0381,-0.58776,-17246.43146,"Daycent","3_51",3,5,1
2041-11-07,2041,311,0.0609,41347.099,-0.59002,-17247.02148,"Daycent","3_51",3,5,1
2041-11-08,2041,312,0.0527,41347.1517,-0.60514,-17247.62662,"Daycent","3_51",3,5,1
2041-11-09,2041,313,0.0539,41347.2056,-0.63302,-17248.25964,"Daycent","3_51",3,5,1
2041-11-10,2041,314,0.04,41347.2456,-0.63114,-17248.89078,"Daycent","3_51",3,5,1
2041-11-11,2041,315,0.0447,41347.2903,-0.57036,-17249.46114,"Daycent","3_51",3,5,1
2041-11-12,2041,316,0.0481,41347.3384,-0.59444,-17250.05558,"Daycent","3_51",3,5,1
2041-11-13,2041,317,0.0494,41347.3878,-0.61642,-17250.672,"Daycent","3_51",3,5,1
2041-11-14,2041,318,0.0486,41347.4364,-0.63568,-17251.30768,"Daycent","3_51",3,5,1
2041-11-15,2041,319,0.0439,41347.4803,-0.64888,-17251.95656,"Daycent","3_51",3,5,1
2041-11-16,2041,320,0.0368,41347.5171,-0.5785,-17252.53506,"Daycent","3_51",3,5,1
2041-11-17,2041,321,0.0309,41347.548,-0.58864,-17253.1237,"Daycent","3_51",3,5,1
2041-11-18,2041,322,0.0298,41347.5778,-0.59708,-17253.72078,"Daycent","3_51",3,5,1
2041-11-19,2041,323,0.0268,41347.6046,-0.5627,-17254.28348,"Daycent","3_51",3,5,1
2041-11-20,2041,324,0.0212,41347.6258,-0.56324,-17254.84672,"Daycent","3_51",3,5,1
2041-11-21,2041,325,0.021,41347.6468,-0.5738,-17255.42052,"Daycent","3_51",3,5,1
2041-11-22,2041,326,0.0207,41347.6675,-0.53414,-17255.95466,"Daycent","3_51",3,5,1
2041-11-23,2041,327,0.0219,41347.6894,-0.53852,-17256.49318,"Daycent","3_51",3,5,1
2041-11-24,2041,328,0.022,41347.7114,-0.53636,-17257.02954,"Daycent","3_51",3,5,1
2041-11-25,2041,329,0.0217,41347.7331,-0.55206,-17257.5816,"Daycent","3_51",3,5,1
2041-11-26,2041,330,0.02,41347.7531,-0.5628,-17258.1444,"Daycent","3_51",3,5,1
2041-11-27,2041,331,0.0205,41347.7736,-0.58368,-17258.72808,"Daycent","3_51",3,5,1
2041-11-28,2041,332,0.0196,41347.7932,-0.59338,-17259.32146,"Daycent","3_51",3,5,1
2041-11-29,2041,333,0.0195,41347.8127,-0.58058,-17259.90204,"Daycent","3_51",3,5,1
2041-11-30,2041,334,0.0193,41347.832,-0.58694,-17260.48898,"Daycent","3_51",3,5,1
2041-12-01,2041,335,0.0353,41347.8673,-0.58246,-17261.07144,"Daycent","3_51",3,5,1
2041-12-02,2041,336,0.0442,41347.9115,-0.54956,-17261.621,"Daycent","3_51",3,5,1
2041-12-03,2041,337,0.0389,41347.9504,-0.53624,-17262.15724,"Daycent","3_51",3,5,1
2041-12-04,2041,338,0.0373,41347.9877,-0.53346,-17262.6907,"Daycent","3_51",3,5,1
2041-12-05,2041,339,0.0387,41348.0264,-0.53998,-17263.23068,"Daycent","3_51",3,5,1
2041-12-06,2041,340,0.0342,41348.0606,-0.52746,-17263.75814,"Daycent","3_51",3,5,1
2041-12-07,2041,341,0.032,41348.0926,-0.51542,-17264.27356,"Daycent","3_51",3,5,1
2041-12-08,2041,342,0.0317,41348.1243,-0.5201,-17264.79366,"Daycent","3_51",3,5,1
2041-12-09,2041,343,0.0315,41348.1558,-0.53116,-17265.32482,"Daycent","3_51",3,5,1
2041-12-10,2041,344,0.0312,41348.187,-0.53094,-17265.85576,"Daycent","3_51",3,5,1
2041-12-11,2041,345,0.0309,41348.2179,-0.52632,-17266.38208,"Daycent","3_51",3,5,1
2041-12-12,2041,346,0.0307,41348.2486,-0.52498,-17266.90706,"Daycent","3_51",3,5,1
2041-12-13,2041,347,0.0304,41348.279,-0.52636,-17267.43342,"Daycent","3_51",3,5,1
