"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-11-28,2048,333,0.253,36552.3313,-0.7754805,-19588.357288,"Daycent","5_2",5,2,""
2048-11-29,2048,334,0.2103,36552.5416,-0.7735647,-19589.1308527,"Daycent","5_2",5,2,""
2048-11-30,2048,335,0.202,36552.7436,-0.7960521,-19589.9269048,"Daycent","5_2",5,2,""
2048-12-01,2048,336,0.2495,36552.9931,-0.6214074,-19590.5483122,"Daycent","5_2",5,2,""
2048-12-02,2048,337,0.246,36553.2391,-0.6354969,-19591.1838091,"Daycent","5_2",5,2,""
2048-12-03,2048,338,0.2532,36553.4923,-0.6026121,-19591.7864212,"Daycent","5_2",5,2,""
2048-12-04,2048,339,0.3034,36553.7957,-0.5998221,-19592.3862433,"Daycent","5_2",5,2,""
2048-12-05,2048,340,0.3314,36554.1271,-0.6112704,-19592.9975137,"Daycent","5_2",5,2,""
2048-12-06,2048,341,0.2644,36554.3915,-0.6195102,-19593.6170239,"Daycent","5_2",5,2,""
2048-12-07,2048,342,0.2547,36554.6462,-0.6407142,-19594.2577381,"Daycent","5_2",5,2,""
2048-12-08,2048,343,0.2375,36554.8837,-0.6555012,-19594.9132393,"Daycent","5_2",5,2,""
2048-12-09,2048,344,0.2297,36555.1134,-0.6725853,-19595.5858246,"Daycent","5_2",5,2,""
2048-12-10,2048,345,0.2578,36555.3712,-0.5896293,-19596.1754539,"Daycent","5_2",5,2,""
2048-12-11,2048,346,0.1937,36555.5649,-0.5862534,-19596.7617073,"Daycent","5_2",5,2,""
2048-12-12,2048,347,0.1858,36555.7507,-0.6037746,-19597.3654819,"Daycent","5_2",5,2,""
2048-12-13,2048,348,0.1845,36555.9352,-0.6166086,-19597.9820905,"Daycent","5_2",5,2,""
2048-12-14,2048,349,0.2162,36556.1514,-0.5721639,-19598.5542544,"Daycent","5_2",5,2,""
2048-12-15,2048,350,0.2008,36556.3522,-0.5622501,-19599.1165045,"Daycent","5_2",5,2,""
2048-12-16,2048,351,0.1597,36556.5119,-0.5565027,-19599.6730072,"Daycent","5_2",5,2,""
2048-12-17,2048,352,0.1575,36556.6694,-0.5526432,-19600.2256504,"Daycent","5_2",5,2,""
2048-12-18,2048,353,0.1564,36556.8258,-0.5508576,-19600.776508,"Daycent","5_2",5,2,""
2048-12-19,2048,354,0.1559,36556.9817,-0.5493882,-19601.3258962,"Daycent","5_2",5,2,""
2048-12-20,2048,355,0.1818,36557.1635,-0.2871654,-19601.6130616,"Daycent","5_2",5,2,""
2048-12-21,2048,356,0.1807,36557.3442,-0.546375,-19602.1594366,"Daycent","5_2",5,2,""
2048-12-22,2048,357,0.1576,36557.5018,-0.398226,-19602.5576626,"Daycent","5_2",5,2,""
2048-12-23,2048,358,0.1568,36557.6586,-0.5443383,-19603.1020009,"Daycent","5_2",5,2,""
2048-12-24,2048,359,0.163,36557.8216,-0.5577117,-19603.6597126,"Daycent","5_2",5,2,""
2048-12-25,2048,360,0.1631,36557.9847,-0.5556099,-19604.2153225,"Daycent","5_2",5,2,""
2048-12-26,2048,361,0.1616,36558.1463,-0.5526804,-19604.7680029,"Daycent","5_2",5,2,""
2048-12-27,2048,362,0.1884,36558.3347,-0.5549124,-19605.3229153,"Daycent","5_2",5,2,""
2048-12-28,2048,363,0.1857,36558.5204,-0.5563725,-19605.8792878,"Daycent","5_2",5,2,""
2048-12-29,2048,364,0.1842,36558.7046,-0.5487651,-19606.4280529,"Daycent","5_2",5,2,""
2048-12-30,2048,365,0.1572,36558.8618,-0.5460774,-19606.9741303,"Daycent","5_2",5,2,""
2048-12-31,2048,366,0.1571,36559.0189,-0.5387769,-19607.5129072,"Daycent","5_2",5,2,""
2049-01-01,2049,1,0.1656,36559.1845,-0.534843,-19608.0477502,"Daycent","5_2",5,2,""
2049-01-02,2049,2,0.162,36559.3465,-0.5336526,-19608.5814028,"Daycent","5_2",5,2,""
2049-01-03,2049,3,0.1624,36559.5089,-0.5344617,-19609.1158645,"Daycent","5_2",5,2,""
2049-01-04,2049,4,0.1625,36559.6714,-0.5340618,-19609.6499263,"Daycent","5_2",5,2,""
2049-01-05,2049,5,0.184,36559.8554,-0.531774,-19610.1817003,"Daycent","5_2",5,2,""
2049-01-06,2049,6,0.1617,36560.0171,-0.5281842,-19610.7098845,"Daycent","5_2",5,2,""
2049-01-07,2049,7,0.1828,36560.1999,-0.5279796,-19611.2378641,"Daycent","5_2",5,2,""
2049-01-08,2049,8,0.1617,36560.3616,-0.525822,-19611.7636861,"Daycent","5_2",5,2,""
2049-01-09,2049,9,0.1605,36560.5221,-0.5208465,-19612.2845326,"Daycent","5_2",5,2,""
2049-01-10,2049,10,0.1603,36560.6824,-0.5202048,-19612.8047374,"Daycent","5_2",5,2,""
2049-01-11,2049,11,0.1604,36560.8428,-0.5199816,-19613.324719,"Daycent","5_2",5,2,""
2049-01-12,2049,12,0.1612,36561.004,-0.5212743,-19613.8459933,"Daycent","5_2",5,2,""
2049-01-13,2049,13,0.1617,36561.1657,-0.5212464,-19614.3672397,"Daycent","5_2",5,2,""
2049-01-14,2049,14,0.1617,36561.3274,-0.5187912,-19614.8860309,"Daycent","5_2",5,2,""
2049-01-15,2049,15,0.1624,36561.4898,-0.5202513,-19615.4062822,"Daycent","5_2",5,2,""
2049-01-16,2049,16,0.1632,36561.653,-0.5215998,-19615.927882,"Daycent","5_2",5,2,""
2049-01-17,2049,17,0.163,36561.816,-0.5205582,-19616.4484402,"Daycent","5_2",5,2,""
2049-01-18,2049,18,0.1624,36561.9784,-0.5158152,-19616.9642554,"Daycent","5_2",5,2,""
2049-01-19,2049,19,0.1623,36562.1407,-0.5151642,-19617.4794196,"Daycent","5_2",5,2,""
2049-01-20,2049,20,0.1623,36562.303,-0.5140854,-19617.993505,"Daycent","5_2",5,2,""
2049-01-21,2049,21,0.163,36562.466,-0.515592,-19618.509097,"Daycent","5_2",5,2,""
2049-01-22,2049,22,0.1836,36562.6496,-0.2546247,-19618.7637217,"Daycent","5_2",5,2,""
2049-01-23,2049,23,0.1647,36562.8143,-0.2504025,-19619.0141242,"Daycent","5_2",5,2,""
2049-01-24,2049,24,0.1681,36562.9824,-0.2201868,-19619.234311,"Daycent","5_2",5,2,""
2049-01-25,2049,25,0.1866,36563.169,-0.2197776,-19619.4540886,"Daycent","5_2",5,2,""
2049-01-26,2049,26,0.168,36563.337,-0.2186337,-19619.6727223,"Daycent","5_2",5,2,""
2049-01-27,2049,27,0.1865,36563.5235,-0.2191731,-19619.8918954,"Daycent","5_2",5,2,""
2049-01-28,2049,28,0.1689,36563.6924,-0.2189964,-19620.1108918,"Daycent","5_2",5,2,""
2049-01-29,2049,29,0.1687,36563.8611,-0.2179827,-19620.3288745,"Daycent","5_2",5,2,""
2049-01-30,2049,30,0.1686,36564.0297,-0.2173689,-19620.5462434,"Daycent","5_2",5,2,""
2049-01-31,2049,31,0.169,36564.1987,-0.217806,-19620.7640494,"Daycent","5_2",5,2,""
2049-02-01,2049,32,0.2816,36564.4803,-0.2173224,-19620.9813718,"Daycent","5_2",5,2,""
2049-02-02,2049,33,0.1815,36564.6618,-0.2171085,-19621.1984803,"Daycent","5_2",5,2,""
2049-02-03,2049,34,0.1815,36564.8433,-0.2167365,-19621.4152168,"Daycent","5_2",5,2,""
2049-02-04,2049,35,0.2785,36565.1218,-0.2166714,-19621.6318882,"Daycent","5_2",5,2,""
2049-02-05,2049,36,0.1819,36565.3037,-0.2162622,-19621.8481504,"Daycent","5_2",5,2,""
2049-02-06,2049,37,0.1821,36565.4858,-0.216039,-19622.0641894,"Daycent","5_2",5,2,""
2049-02-07,2049,38,0.1822,36565.668,-0.2156856,-19622.279875,"Daycent","5_2",5,2,""
2049-02-08,2049,39,0.1822,36565.8502,-0.2153694,-19622.4952444,"Daycent","5_2",5,2,""
2049-02-09,2049,40,0.1824,36566.0326,-0.2152578,-19622.7105022,"Daycent","5_2",5,2,""
2049-02-10,2049,41,0.1829,36566.2155,-0.2156484,-19622.9261506,"Daycent","5_2",5,2,""
2049-02-11,2049,42,0.2005,36566.416,-0.2161692,-19623.1423198,"Daycent","5_2",5,2,""
2049-02-12,2049,43,0.2012,36566.6172,-0.2163273,-19623.3586471,"Daycent","5_2",5,2,""
2049-02-13,2049,44,0.1846,36566.8018,-0.2162436,-19623.5748907,"Daycent","5_2",5,2,""
2049-02-14,2049,45,0.2018,36567.0036,-0.2161878,-19623.7910785,"Daycent","5_2",5,2,""
2049-02-15,2049,46,0.1852,36567.1888,-0.2156298,-19624.0067083,"Daycent","5_2",5,2,""
2049-02-16,2049,47,0.1852,36567.374,-0.2151927,-19624.221901,"Daycent","5_2",5,2,""
2049-02-17,2049,48,0.1854,36567.5594,-0.215202,-19624.437103,"Daycent","5_2",5,2,""
2049-02-18,2049,49,0.1856,36567.745,-0.2151741,-19624.6522771,"Daycent","5_2",5,2,""
2049-02-19,2049,50,0.2023,36567.9473,-0.2153136,-19624.8675907,"Daycent","5_2",5,2,""
2049-02-20,2049,51,0.1864,36568.1337,-0.215109,-19625.0826997,"Daycent","5_2",5,2,""
2049-02-21,2049,52,0.203,36568.3367,-0.2153508,-19625.2980505,"Daycent","5_2",5,2,""
2049-02-22,2049,53,0.1873,36568.524,-0.2153787,-19625.5134292,"Daycent","5_2",5,2,""
2049-02-23,2049,54,0.1876,36568.7116,-0.2153508,-19625.72878,"Daycent","5_2",5,2,""
2049-02-24,2049,55,0.1879,36568.8995,-0.2153229,-19625.9441029,"Daycent","5_2",5,2,""
2049-02-25,2049,56,0.1882,36569.0877,-0.2152764,-19626.1593793,"Daycent","5_2",5,2,""
2049-02-26,2049,57,0.1885,36569.2762,-0.2152485,-19626.3746278,"Daycent","5_2",5,2,""
2049-02-27,2049,58,0.1883,36569.4645,-0.2152113,-19626.5898391,"Daycent","5_2",5,2,""
2049-02-28,2049,59,0.1881,36569.6526,-0.2150997,-19626.8049388,"Daycent","5_2",5,2,""
2049-03-01,2049,60,0.2785,36569.9311,-0.2150997,-19627.0200385,"Daycent","5_2",5,2,""
2049-03-02,2049,61,0.2961,36570.2272,-0.1724313,-19627.1924698,"Daycent","5_2",5,2,""
2049-03-03,2049,62,0.336,36570.5632,-0.1246479,-19627.3171177,"Daycent","5_2",5,2,""
2049-03-04,2049,63,0.3348,36570.898,-0.1246014,-19627.4417191,"Daycent","5_2",5,2,""
2049-03-05,2049,64,0.3343,36571.2323,-0.1246386,-19627.5663577,"Daycent","5_2",5,2,""
2049-03-06,2049,65,0.3474,36571.5797,-0.125271,-19627.6916287,"Daycent","5_2",5,2,""
2049-03-07,2049,66,35.008,36606.5877,-0.5046645,-19628.1962932,"Daycent","5_2",5,2,""
2049-03-08,2049,67,0.176,36606.7637,-0.5081055,-19628.7043987,"Daycent","5_2",5,2,""
2049-03-09,2049,68,0.1984,36606.9621,-0.534285,-19629.2386837,"Daycent","5_2",5,2,""
2049-03-10,2049,69,0.1782,36607.1403,-0.5316159,-19629.7702996,"Daycent","5_2",5,2,""
2049-03-11,2049,70,0.1779,36607.3182,-0.5403765,-19630.3106761,"Daycent","5_2",5,2,""
2049-03-12,2049,71,0.2044,36607.5226,-0.5744424,-19630.8851185,"Daycent","5_2",5,2,""
2049-03-13,2049,72,0.2504,36607.773,-0.5803014,-19631.4654199,"Daycent","5_2",5,2,""
2049-03-14,2049,73,0.2015,36607.9745,-0.5663328,-19632.0317527,"Daycent","5_2",5,2,""
2049-03-15,2049,74,0.1834,36608.1579,-0.5927448,-19632.6244975,"Daycent","5_2",5,2,""
2049-03-16,2049,75,0.1703,36608.3282,-0.621891,-19633.2463885,"Daycent","5_2",5,2,""
2049-03-17,2049,76,0.164,36608.4922,-0.6578634,-19633.9042519,"Daycent","5_2",5,2,""
2049-03-18,2049,77,0.1688,36608.661,-0.6824154,-19634.5866673,"Daycent","5_2",5,2,""
2049-03-19,2049,78,0.1612,36608.8222,-0.7127241,-19635.2993914,"Daycent","5_2",5,2,""
2049-03-20,2049,79,0.2418,36609.064,-0.6074202,-19635.9068116,"Daycent","5_2",5,2,""
2049-03-21,2049,80,0.2437,36609.3077,-0.6167946,-19636.5236062,"Daycent","5_2",5,2,""
2049-03-22,2049,81,0.2541,36609.5618,-0.6615834,-19637.1851896,"Daycent","5_2",5,2,""
2049-03-23,2049,82,0.2722,36609.834,-0.7362159,-19637.9214055,"Daycent","5_2",5,2,""
2049-03-24,2049,83,0.4009,36610.2349,-0.6471777,-19638.5685832,"Daycent","5_2",5,2,""
2049-03-25,2049,84,6.1068,36616.3417,-0.6535296,-19639.2221128,"Daycent","5_2",5,2,""
2049-03-26,2049,85,5.7583,36622.1,-0.662811,-19639.8849238,"Daycent","5_2",5,2,""
2049-03-27,2049,86,3.9919,36626.0919,-0.6793557,-19640.5642795,"Daycent","5_2",5,2,""
2049-03-28,2049,87,3.4817,36629.5736,-0.6147672,-19641.1790467,"Daycent","5_2",5,2,""
2049-03-29,2049,88,2.6292,36632.2028,-0.6399795,-19641.8190262,"Daycent","5_2",5,2,""
2049-03-30,2049,89,2.3589,36634.5617,-0.6859866,-19642.5050128,"Daycent","5_2",5,2,""
2049-03-31,2049,90,2.2924,36636.8541,-0.7368948,-19643.2419076,"Daycent","5_2",5,2,""
2049-04-01,2049,91,2.6458,36639.4999,-0.8146893,-19644.0565969,"Daycent","5_2",5,2,""
2049-04-02,2049,92,3.2943,36642.7942,-0.6453363,-19644.7019332,"Daycent","5_2",5,2,""
2049-04-03,2049,93,3.1277,36645.9219,-0.6673122,-19645.3692454,"Daycent","5_2",5,2,""
2049-04-04,2049,94,3.6907,36649.6126,-0.7682637,-19646.1375091,"Daycent","5_2",5,2,""
2049-04-05,2049,95,4.4112,36654.0238,-0.701406,-19646.8389151,"Daycent","5_2",5,2,""
2049-04-06,2049,96,5.1579,36659.1817,-0.8005812,-19647.6394963,"Daycent","5_2",5,2,""
2049-04-07,2049,97,4.6246,36663.8063,-0.7120359,-19648.3515322,"Daycent","5_2",5,2,""
2049-04-08,2049,98,2.8226,36666.6289,-0.7176252,-19649.0691574,"Daycent","5_2",5,2,""
2049-04-09,2049,99,2.3331,36668.962,-0.6486285,-19649.7177859,"Daycent","5_2",5,2,""
2049-04-10,2049,100,2.7027,36671.6647,-0.7009968,-19650.4187827,"Daycent","5_2",5,2,""
2049-04-11,2049,101,2.8171,36674.4818,-0.7040379,-19651.1228206,"Daycent","5_2",5,2,""
2049-04-12,2049,102,2.1662,36676.648,-0.7459716,-19651.8687922,"Daycent","5_2",5,2,""
2049-04-13,2049,103,1.9105,36678.5585,-0.8199717,-19652.6887639,"Daycent","5_2",5,2,""
2049-04-14,2049,104,1.681,36680.2395,-0.8886522,-19653.5774161,"Daycent","5_2",5,2,""
2049-04-15,2049,105,1.5395,36681.779,-0.9552495,-19654.5326656,"Daycent","5_2",5,2,""
2049-04-16,2049,106,1.7048,36683.4838,-1.015095,-19655.5477606,"Daycent","5_2",5,2,""
2049-04-17,2049,107,2.3896,36685.8734,-0.7982283,-19656.3459889,"Daycent","5_2",5,2,""
2049-04-18,2049,108,2.5544,36688.4278,-0.7760292,-19657.1220181,"Daycent","5_2",5,2,""
2049-04-19,2049,109,2.7304,36691.1582,-0.866667,-19657.9886851,"Daycent","5_2",5,2,""
2049-04-20,2049,110,2.5723,36693.7305,-0.8762832,-19658.8649683,"Daycent","5_2",5,2,""
2049-04-21,2049,111,2.3504,36696.0809,-0.8334474,-19659.6984157,"Daycent","5_2",5,2,""
2049-04-22,2049,112,1.7447,36697.8256,-0.8706846,-19660.5691003,"Daycent","5_2",5,2,""
2049-04-23,2049,113,1.4381,36699.2637,-0.7846875,-19661.3537878,"Daycent","5_2",5,2,""
2049-04-24,2049,114,0.9788,36700.2425,-0.8189394,-19662.1727272,"Daycent","5_2",5,2,""
2049-04-25,2049,115,0.8596,36701.1021,-0.8975802,-19663.0703074,"Daycent","5_2",5,2,""
2049-04-26,2049,116,1.1071,36702.2092,-0.7112268,-19663.7815342,"Daycent","5_2",5,2,""
2049-04-27,2049,117,1.1806,36703.3898,-0.7032753,-19664.4848095,"Daycent","5_2",5,2,""
2049-04-28,2049,118,0.9125,36704.3023,-0.762135,-19665.2469445,"Daycent","5_2",5,2,""
2049-04-29,2049,119,0.924,36705.2263,-0.7825113,-19666.0294558,"Daycent","5_2",5,2,""
2049-04-30,2049,120,1.2783,36706.5046,-0.7448742,-19666.77433,"Daycent","5_2",5,2,""
2049-05-01,2049,121,1.3302,36707.8348,-0.7674174,-19667.5417474,"Daycent","5_2",5,2,""
2049-05-02,2049,122,1.2498,36709.0846,-0.8627145,-19668.4044619,"Daycent","5_2",5,2,""
2049-05-03,2049,123,1.3189,36710.4035,-0.978267,-19669.3827289,"Daycent","5_2",5,2,""
2049-05-04,2049,124,1.4398,36711.8433,-1.0977813,-19670.4805102,"Daycent","5_2",5,2,""
2049-05-05,2049,125,19.5263,36731.3696,-1.2110088,-19671.691519,"Daycent","5_2",5,2,""
2049-05-06,2049,126,18.1677,36749.5373,-1.2892869,-19672.9808059,"Daycent","5_2",5,2,""
2049-05-07,2049,127,18.4117,36767.949,-1.0837941,-19674.0646,"Daycent","5_2",5,2,""
2049-05-08,2049,128,17.3449,36785.2939,-1.2004068,-19675.2650068,"Daycent","5_2",5,2,""
2049-05-09,2049,129,15.9924,36801.2863,-1.2982428,-19676.5632496,"Daycent","5_2",5,2,""
2049-05-10,2049,130,14.4028,36815.6891,-1.3652493,-19677.9284989,"Daycent","5_2",5,2,""
2049-05-11,2049,131,13.7339,36829.423,-1.1516469,-19679.0801458,"Daycent","5_2",5,2,""
2049-05-12,2049,132,11.863,36841.286,-0.8632725,-19679.9434183,"Daycent","5_2",5,2,""
2049-05-13,2049,133,11.1224,36852.4084,-0.9105723,-19680.8539906,"Daycent","5_2",5,2,""
2049-05-14,2049,134,9.872,36862.2804,-0.8206413,-19681.6746319,"Daycent","5_2",5,2,""
2049-05-15,2049,135,8.2559,36870.5363,-0.7885284,-19682.4631603,"Daycent","5_2",5,2,""
2049-05-16,2049,136,6.1734,36876.7097,-0.756834,-19683.2199943,"Daycent","5_2",5,2,""
2049-05-17,2049,137,4.8542,36881.5639,-0.812076,-19684.0320703,"Daycent","5_2",5,2,""
2049-05-18,2049,138,3.9046,36885.4685,-0.8922606,-19684.9243309,"Daycent","5_2",5,2,""
2049-05-19,2049,139,3.4774,36888.9459,-0.9932214,-19685.9175523,"Daycent","5_2",5,2,""
2049-05-20,2049,140,3.251,36892.1969,-1.1062443,-19687.0237966,"Daycent","5_2",5,2,""
2049-05-21,2049,141,3.1036,36895.3005,-1.2115203,-19688.2353169,"Daycent","5_2",5,2,""
2049-05-22,2049,142,3.1738,36898.4743,-0.9806664,-19689.2159833,"Daycent","5_2",5,2,""
2049-05-23,2049,143,2.6007,36901.075,-1.082427,-19690.2984103,"Daycent","5_2",5,2,""
2049-05-24,2049,144,2.375,36903.45,-1.0864725,-19691.3848828,"Daycent","5_2",5,2,""
2049-05-25,2049,145,2.3806,36905.8306,-1.012398,-19692.3972808,"Daycent","5_2",5,2,""
2049-05-26,2049,146,2.4818,36908.3124,-0.8301645,-19693.2274453,"Daycent","5_2",5,2,""
2049-05-27,2049,147,2.4031,36910.7155,-0.791709,-19694.0191543,"Daycent","5_2",5,2,""
2049-05-28,2049,148,2.0128,36912.7283,-0.7774428,-19694.7965971,"Daycent","5_2",5,2,""
2049-05-29,2049,149,1.9326,36914.6609,-0.7889562,-19695.5855533,"Daycent","5_2",5,2,""
2049-05-30,2049,150,1.8542,36916.5151,-0.8665182,-19696.4520715,"Daycent","5_2",5,2,""
2049-05-31,2049,151,1.7621,36918.2772,-0.9717756,-19697.4238471,"Daycent","5_2",5,2,""
2049-06-01,2049,152,2.2747,36920.5519,-1.1359764,-19698.5598235,"Daycent","5_2",5,2,""
2049-06-02,2049,153,2.0776,36922.6295,-1.2243264,-19699.7841499,"Daycent","5_2",5,2,""
2049-06-03,2049,154,1.7846,36924.4141,-1.2794382,-19701.0635881,"Daycent","5_2",5,2,""
2049-06-04,2049,155,1.487,36925.9011,-1.3366611,-19702.4002492,"Daycent","5_2",5,2,""
2049-06-05,2049,156,1.2997,36927.2008,-1.3856907,-19703.7859399,"Daycent","5_2",5,2,""
2049-06-06,2049,157,2.0519,36929.2527,-0.9351615,-19704.7211014,"Daycent","5_2",5,2,""
2049-06-07,2049,158,2.0799,36931.3326,-1.1352882,-19705.8563896,"Daycent","5_2",5,2,""
2049-06-08,2049,159,2.3902,36933.7228,-0.8632725,-19706.7196621,"Daycent","5_2",5,2,""
2049-06-09,2049,160,1.8942,36935.617,-0.9521805,-19707.6718426,"Daycent","5_2",5,2,""
2049-06-10,2049,161,1.8079,36937.4249,-1.0958469,-19708.7676895,"Daycent","5_2",5,2,""
2049-06-11,2049,162,1.8008,36939.2257,-1.2592665,-19710.026956,"Daycent","5_2",5,2,""
2049-06-12,2049,163,1.7904,36941.0161,-1.4081037,-19711.4350597,"Daycent","5_2",5,2,""
2049-06-13,2049,164,1.8844,36942.9005,-1.3408833,-19712.775943,"Daycent","5_2",5,2,""
2049-06-14,2049,165,1.837,36944.7375,-1.4586027,-19714.2345457,"Daycent","5_2",5,2,""
2049-06-15,2049,166,1.7125,36946.45,-1.5395685,-19715.7741142,"Daycent","5_2",5,2,""
2049-06-16,2049,167,2.2994,36948.7494,-1.10391,-19716.8780242,"Daycent","5_2",5,2,""
2049-06-17,2049,168,1.9876,36950.737,-1.026534,-19717.9045582,"Daycent","5_2",5,2,""
2049-06-18,2049,169,1.9277,36952.6647,-1.2328545,-19719.1374127,"Daycent","5_2",5,2,""
2049-06-19,2049,170,1.9705,36954.6352,-1.2799032,-19720.4173159,"Daycent","5_2",5,2,""
2049-06-20,2049,171,1.8193,36956.4545,-1.3956882,-19721.8130041,"Daycent","5_2",5,2,""
2049-06-21,2049,172,1.6315,36958.086,-1.4834802,-19723.2964843,"Daycent","5_2",5,2,""
2049-06-22,2049,173,1.4773,36959.5633,-1.5947268,-19724.8912111,"Daycent","5_2",5,2,""
2049-06-23,2049,174,1.3022,36960.8655,-1.7203791,-19726.6115902,"Daycent","5_2",5,2,""
2049-06-24,2049,175,1.0673,36961.9328,-1.7727474,-19728.3843376,"Daycent","5_2",5,2,""
2049-06-25,2049,176,0.8228,36962.7556,-1.7930586,-19730.1773962,"Daycent","5_2",5,2,""
2049-06-26,2049,177,0.6319,36963.3875,-1.8239439,-19732.0013401,"Daycent","5_2",5,2,""
2049-06-27,2049,178,0.495,36963.8825,-1.8539922,-19733.8553323,"Daycent","5_2",5,2,""
2049-06-28,2049,179,0.4121,36964.2946,-1.8835476,-19735.7388799,"Daycent","5_2",5,2,""
2049-06-29,2049,180,0.3622,36964.6568,-1.9316658,-19737.6705457,"Daycent","5_2",5,2,""
2049-06-30,2049,181,0.6039,36965.2607,-1.9126287,-19739.5831744,"Daycent","5_2",5,2,""
2049-07-01,2049,182,0.5838,36965.8445,-1.8896112,-19741.4727856,"Daycent","5_2",5,2,""
2049-07-02,2049,183,0.4168,36966.2613,-1.8932847,-19743.3660703,"Daycent","5_2",5,2,""
2049-07-03,2049,184,0.3106,36966.5719,-1.8859191,-19745.2519894,"Daycent","5_2",5,2,""
2049-07-04,2049,185,2.6333,36969.2052,-1.2857715,-19746.5377609,"Daycent","5_2",5,2,""
2049-07-05,2049,186,2.5536,36971.7588,-0.8715774,-19747.4093383,"Daycent","5_2",5,2,""
2049-07-06,2049,187,2.175,36973.9338,-0.8684247,-19748.277763,"Daycent","5_2",5,2,""
2049-07-07,2049,188,1.9655,36975.8993,-1.0672773,-19749.3450403,"Daycent","5_2",5,2,""
2049-07-08,2049,189,2.1878,36978.0871,-0.8701359,-19750.2151762,"Daycent","5_2",5,2,""
2049-07-09,2049,190,2.2381,36980.3252,-0.8695407,-19751.0847169,"Daycent","5_2",5,2,""
2049-07-10,2049,191,2.0596,36982.3848,-1.0462314,-19752.1309483,"Daycent","5_2",5,2,""
2049-07-11,2049,192,1.9788,36984.3636,-1.1708049,-19753.3017532,"Daycent","5_2",5,2,""
2049-07-12,2049,193,1.8207,36986.1843,-1.2782478,-19754.580001,"Daycent","5_2",5,2,""
2049-07-13,2049,194,1.7041,36987.8884,-1.4060112,-19755.9860122,"Daycent","5_2",5,2,""
2049-07-14,2049,195,1.7928,36989.6812,-1.331016,-19757.3170282,"Daycent","5_2",5,2,""
2049-07-15,2049,196,2.0751,36991.7563,-1.0638921,-19758.3809203,"Daycent","5_2",5,2,""
2049-07-16,2049,197,1.8174,36993.5737,-1.2274884,-19759.6084087,"Daycent","5_2",5,2,""
2049-07-17,2049,198,1.7577,36995.3314,-1.3955115,-19761.0039202,"Daycent","5_2",5,2,""
2049-07-18,2049,199,1.6211,36996.9525,-1.5120963,-19762.5160165,"Daycent","5_2",5,2,""
2049-07-19,2049,200,1.422,36998.3745,-1.6006788,-19764.1166953,"Daycent","5_2",5,2,""
2049-07-20,2049,201,1.8269,37000.2014,-1.3803246,-19765.4970199,"Daycent","5_2",5,2,""
2049-07-21,2049,202,1.942,37002.1434,-1.241271,-19766.7382909,"Daycent","5_2",5,2,""
2049-07-22,2049,203,1.704,37003.8474,-1.4420394,-19768.1803303,"Daycent","5_2",5,2,""
2049-07-23,2049,204,1.5083,37005.3557,-1.5900768,-19769.7704071,"Daycent","5_2",5,2,""
2049-07-24,2049,205,1.284,37006.6397,-1.7160639,-19771.486471,"Daycent","5_2",5,2,""
2049-07-25,2049,206,0.5792,37007.2189,-1.9398684,-19773.4263394,"Daycent","5_2",5,2,""
2049-07-26,2049,207,0.4894,37007.7083,-1.9533627,-19775.3797021,"Daycent","5_2",5,2,""
2049-07-27,2049,208,0.4127,37008.121,-1.9334421,-19777.3131442,"Daycent","5_2",5,2,""
2049-07-28,2049,209,0.3622,37008.4832,-1.9380456,-19779.2511898,"Daycent","5_2",5,2,""
2049-07-29,2049,210,0.3329,37008.8161,-1.9524885,-19781.2036783,"Daycent","5_2",5,2,""
2049-07-30,2049,211,0.3137,37009.1298,-1.9687356,-19783.1724139,"Daycent","5_2",5,2,""
2049-07-31,2049,212,0.3006,37009.4304,-1.9857081,-19785.158122,"Daycent","5_2",5,2,""
2049-08-01,2049,213,0.5223,37009.9527,-2.0234661,-19787.1815881,"Daycent","5_2",5,2,""
2049-08-02,2049,214,0.4606,37010.4133,-2.0095533,-19789.1911414,"Daycent","5_2",5,2,""
2049-08-03,2049,215,0.4428,37010.8561,-1.9871496,-19791.178291,"Daycent","5_2",5,2,""
2049-08-04,2049,216,0.4261,37011.2822,-1.9836063,-19793.1618973,"Daycent","5_2",5,2,""
2049-08-05,2049,217,0.4112,37011.6934,-1.9836156,-19795.1455129,"Daycent","5_2",5,2,""
2049-08-06,2049,218,0.3993,37012.0927,-1.9899489,-19797.1354618,"Daycent","5_2",5,2,""
2049-08-07,2049,219,0.39,37012.4827,-2.0014251,-19799.1368869,"Daycent","5_2",5,2,""
2049-08-08,2049,220,0.3819,37012.8646,-2.0141103,-19801.1509972,"Daycent","5_2",5,2,""
2049-08-09,2049,221,0.3742,37013.2388,-2.0379834,-19803.1889806,"Daycent","5_2",5,2,""
2049-08-10,2049,222,0.3652,37013.604,-2.0525565,-19805.2415371,"Daycent","5_2",5,2,""
2049-08-11,2049,223,0.3572,37013.9612,-2.0577366,-19807.2992737,"Daycent","5_2",5,2,""
2049-08-12,2049,224,0.3515,37014.3127,-2.0569926,-19809.3562663,"Daycent","5_2",5,2,""
2049-08-13,2049,225,1.6425,37015.9552,-1.7694831,-19811.1257494,"Daycent","5_2",5,2,""
