"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-03-04,2048,64,0.181,40564.7855,-0.11756,-19641.34684,"Daycent","5_3",5,3,""
2048-03-05,2048,65,0.0388,40564.8243,-0.11734,-19641.46418,"Daycent","5_3",5,3,""
2048-03-06,2048,66,0.0389,40564.8632,-0.11726,-19641.58144,"Daycent","5_3",5,3,""
2048-03-07,2048,67,0.039,40564.9022,-0.11746,-19641.6989,"Daycent","5_3",5,3,""
2048-03-08,2048,68,0.0351,40564.9373,-0.11772,-19641.81662,"Daycent","5_3",5,3,""
2048-03-09,2048,69,0.0351,40564.9724,-0.11812,-19641.93474,"Daycent","5_3",5,3,""
2048-03-10,2048,70,0.0391,40565.0115,-0.118,-19642.05274,"Daycent","5_3",5,3,""
2048-03-11,2048,71,0.0393,40565.0508,-0.11854,-19642.17128,"Daycent","5_3",5,3,""
2048-03-12,2048,72,3.6322,40568.683,-0.47814,-19642.64942,"Daycent","5_3",5,3,""
2048-03-13,2048,73,3.2701,40571.9531,-0.50086,-19643.15028,"Daycent","5_3",5,3,""
2048-03-14,2048,74,0.0425,40571.9956,-0.52342,-19643.6737,"Daycent","5_3",5,3,""
2048-03-15,2048,75,0.0457,40572.0413,-0.55462,-19644.22832,"Daycent","5_3",5,3,""
2048-03-16,2048,76,0.0543,40572.0956,-0.59,-19644.81832,"Daycent","5_3",5,3,""
2048-03-17,2048,77,0.0543,40572.1499,-0.62624,-19645.44456,"Daycent","5_3",5,3,""
2048-03-18,2048,78,0.0599,40572.2098,-0.67614,-19646.1207,"Daycent","5_3",5,3,""
2048-03-19,2048,79,0.0616,40572.2714,-0.71676,-19646.83746,"Daycent","5_3",5,3,""
2048-03-20,2048,80,0.0534,40572.3248,-0.53842,-19647.37588,"Daycent","5_3",5,3,""
2048-03-21,2048,81,0.0541,40572.3789,-0.5646,-19647.94048,"Daycent","5_3",5,3,""
2048-03-22,2048,82,0.0649,40572.4438,-0.62774,-19648.56822,"Daycent","5_3",5,3,""
2048-03-23,2048,83,0.0646,40572.5084,-0.66392,-19649.23214,"Daycent","5_3",5,3,""
2048-03-24,2048,84,0.0813,40572.5897,-0.74628,-19649.97842,"Daycent","5_3",5,3,""
2048-03-25,2048,85,0.0813,40572.671,-0.61094,-19650.58936,"Daycent","5_3",5,3,""
2048-03-26,2048,86,0.0867,40572.7577,-0.66696,-19651.25632,"Daycent","5_3",5,3,""
2048-03-27,2048,87,0.128,40572.8857,-0.76968,-19652.026,"Daycent","5_3",5,3,""
2048-03-28,2048,88,0.1679,40573.0536,-0.856,-19652.882,"Daycent","5_3",5,3,""
2048-03-29,2048,89,0.1517,40573.2053,-0.605,-19653.487,"Daycent","5_3",5,3,""
2048-03-30,2048,90,0.1244,40573.3297,-0.58158,-19654.06858,"Daycent","5_3",5,3,""
2048-03-31,2048,91,0.1317,40573.4614,-0.64006,-19654.70864,"Daycent","5_3",5,3,""
2048-04-01,2048,92,0.2623,40573.7237,-0.74738,-19655.45602,"Daycent","5_3",5,3,""
2048-04-02,2048,93,0.2882,40574.0119,-0.62422,-19656.08024,"Daycent","5_3",5,3,""
2048-04-03,2048,94,0.246,40574.2579,-0.60624,-19656.68648,"Daycent","5_3",5,3,""
2048-04-04,2048,95,0.2137,40574.4716,-0.58988,-19657.27636,"Daycent","5_3",5,3,""
2048-04-05,2048,96,0.2036,40574.6752,-0.63822,-19657.91458,"Daycent","5_3",5,3,""
2048-04-06,2048,97,0.2029,40574.8781,-0.692,-19658.60658,"Daycent","5_3",5,3,""
2048-04-07,2048,98,0.2165,40575.0946,-0.73534,-19659.34192,"Daycent","5_3",5,3,""
2048-04-08,2048,99,0.2377,40575.3323,-0.82118,-19660.1631,"Daycent","5_3",5,3,""
2048-04-09,2048,100,0.3147,40575.647,-0.94742,-19661.11052,"Daycent","5_3",5,3,""
2048-04-10,2048,101,0.3956,40576.0426,-0.66406,-19661.77458,"Daycent","5_3",5,3,""
2048-04-11,2048,102,0.4857,40576.5283,-0.67988,-19662.45446,"Daycent","5_3",5,3,""
2048-04-12,2048,103,0.5228,40577.0511,-0.66512,-19663.11958,"Daycent","5_3",5,3,""
2048-04-13,2048,104,0.5243,40577.5754,-0.75644,-19663.87602,"Daycent","5_3",5,3,""
2048-04-14,2048,105,0.5914,40578.1668,-0.87532,-19664.75134,"Daycent","5_3",5,3,""
2048-04-15,2048,106,0.6645,40578.8313,-0.9841,-19665.73544,"Daycent","5_3",5,3,""
2048-04-16,2048,107,0.7425,40579.5738,-0.9624,-19666.69784,"Daycent","5_3",5,3,""
2048-04-17,2048,108,0.7746,40580.3484,-0.69686,-19667.3947,"Daycent","5_3",5,3,""
2048-04-18,2048,109,0.7287,40581.0771,-0.76014,-19668.15484,"Daycent","5_3",5,3,""
2048-04-19,2048,110,0.7083,40581.7854,-0.84014,-19668.99498,"Daycent","5_3",5,3,""
2048-04-20,2048,111,0.7287,40582.5141,-0.94896,-19669.94394,"Daycent","5_3",5,3,""
2048-04-21,2048,112,0.7706,40583.2847,-1.05392,-19670.99786,"Daycent","5_3",5,3,""
2048-04-22,2048,113,0.7936,40584.0783,-0.70652,-19671.70438,"Daycent","5_3",5,3,""
2048-04-23,2048,114,0.8776,40584.9559,-0.81028,-19672.51466,"Daycent","5_3",5,3,""
2048-04-24,2048,115,0.9988,40585.9547,-0.90332,-19673.41798,"Daycent","5_3",5,3,""
2048-04-25,2048,116,1.0812,40587.0359,-1.00766,-19674.42564,"Daycent","5_3",5,3,""
2048-04-26,2048,117,0.8919,40587.9278,-0.99704,-19675.42268,"Daycent","5_3",5,3,""
2048-04-27,2048,118,0.8656,40588.7934,-0.77412,-19676.1968,"Daycent","5_3",5,3,""
2048-04-28,2048,119,1.1417,40589.9351,-0.99852,-19677.19532,"Daycent","5_3",5,3,""
2048-04-29,2048,120,1.2698,40591.2049,-0.77824,-19677.97356,"Daycent","5_3",5,3,""
2048-04-30,2048,121,1.2504,40592.4553,-0.76428,-19678.73784,"Daycent","5_3",5,3,""
2048-05-01,2048,122,1.4907,40593.946,-0.77636,-19679.5142,"Daycent","5_3",5,3,""
2048-05-02,2048,123,1.4064,40595.3524,-0.89934,-19680.41354,"Daycent","5_3",5,3,""
2048-05-03,2048,124,1.4275,40596.7799,-1.01696,-19681.4305,"Daycent","5_3",5,3,""
2048-05-04,2048,125,1.4707,40598.2506,-1.06344,-19682.49394,"Daycent","5_3",5,3,""
2048-05-05,2048,126,1.5194,40599.77,-1.09414,-19683.58808,"Daycent","5_3",5,3,""
2048-05-06,2048,127,1.3416,40601.1116,-1.09354,-19684.68162,"Daycent","5_3",5,3,""
2048-05-07,2048,128,12.8461,40613.9577,-1.08878,-19685.7704,"Daycent","5_3",5,3,""
2048-05-08,2048,129,11.2576,40625.2153,-1.05628,-19686.82668,"Daycent","5_3",5,3,""
2048-05-09,2048,130,9.6256,40634.8409,-0.69106,-19687.51774,"Daycent","5_3",5,3,""
2048-05-10,2048,131,8.8699,40643.7108,-0.77136,-19688.2891,"Daycent","5_3",5,3,""
2048-05-11,2048,132,8.3186,40652.0294,-0.81158,-19689.10068,"Daycent","5_3",5,3,""
2048-05-12,2048,133,8.6605,40660.6899,-0.88254,-19689.98322,"Daycent","5_3",5,3,""
2048-05-13,2048,134,9.1417,40669.8316,-0.96016,-19690.94338,"Daycent","5_3",5,3,""
2048-05-14,2048,135,10.215,40680.0466,-0.75852,-19691.7019,"Daycent","5_3",5,3,""
2048-05-15,2048,136,10.9652,40691.0118,-0.8522,-19692.5541,"Daycent","5_3",5,3,""
2048-05-16,2048,137,10.7336,40701.7454,-0.97154,-19693.52564,"Daycent","5_3",5,3,""
2048-05-17,2048,138,10.7081,40712.4535,-1.0638,-19694.58944,"Daycent","5_3",5,3,""
2048-05-18,2048,139,11.9825,40724.436,-1.1067,-19695.69614,"Daycent","5_3",5,3,""
2048-05-19,2048,140,13.0387,40737.4747,-0.81406,-19696.5102,"Daycent","5_3",5,3,""
2048-05-20,2048,141,13.2424,40750.7171,-0.79452,-19697.30472,"Daycent","5_3",5,3,""
2048-05-21,2048,142,13.8273,40764.5444,-0.9906,-19698.29532,"Daycent","5_3",5,3,""
2048-05-22,2048,143,14.2978,40778.8422,-0.98502,-19699.28034,"Daycent","5_3",5,3,""
2048-05-23,2048,144,13.713,40792.5552,-1.13304,-19700.41338,"Daycent","5_3",5,3,""
2048-05-24,2048,145,12.8378,40805.393,-1.17912,-19701.5925,"Daycent","5_3",5,3,""
2048-05-25,2048,146,11.8463,40817.2393,-1.2298,-19702.8223,"Daycent","5_3",5,3,""
2048-05-26,2048,147,10.9898,40828.2291,-1.25922,-19704.08152,"Daycent","5_3",5,3,""
2048-05-27,2048,148,10.2717,40838.5008,-1.2653,-19705.34682,"Daycent","5_3",5,3,""
2048-05-28,2048,149,9.4324,40847.9332,-1.29286,-19706.63968,"Daycent","5_3",5,3,""
2048-05-29,2048,150,8.6286,40856.5618,-1.34488,-19707.98456,"Daycent","5_3",5,3,""
2048-05-30,2048,151,7.6735,40864.2353,-1.41972,-19709.40428,"Daycent","5_3",5,3,""
2048-05-31,2048,152,7.0811,40871.3164,-1.42726,-19710.83154,"Daycent","5_3",5,3,""
2048-06-01,2048,153,7.1024,40878.4188,-1.42136,-19712.2529,"Daycent","5_3",5,3,""
2048-06-02,2048,154,6.2703,40884.6891,-1.45336,-19713.70626,"Daycent","5_3",5,3,""
2048-06-03,2048,155,5.6076,40890.2967,-1.4936,-19715.19986,"Daycent","5_3",5,3,""
2048-06-04,2048,156,5.0045,40895.3012,-1.51396,-19716.71382,"Daycent","5_3",5,3,""
2048-06-05,2048,157,4.4566,40899.7578,-1.52182,-19718.23564,"Daycent","5_3",5,3,""
2048-06-06,2048,158,4.0353,40903.7931,-1.56526,-19719.8009,"Daycent","5_3",5,3,""
2048-06-07,2048,159,3.6615,40907.4546,-1.58056,-19721.38146,"Daycent","5_3",5,3,""
2048-06-08,2048,160,3.3508,40910.8054,-1.59668,-19722.97814,"Daycent","5_3",5,3,""
2048-06-09,2048,161,3.0979,40913.9033,-1.6209,-19724.59904,"Daycent","5_3",5,3,""
2048-06-10,2048,162,2.9142,40916.8175,-1.64734,-19726.24638,"Daycent","5_3",5,3,""
2048-06-11,2048,163,2.7181,40919.5356,-1.6825,-19727.92888,"Daycent","5_3",5,3,""
2048-06-12,2048,164,4.7311,40924.2667,-1.1871,-19729.11598,"Daycent","5_3",5,3,""
2048-06-13,2048,165,4.3762,40928.6429,-0.87976,-19729.99574,"Daycent","5_3",5,3,""
2048-06-14,2048,166,4.2678,40932.9107,-1.0702,-19731.06594,"Daycent","5_3",5,3,""
2048-06-15,2048,167,4.0357,40936.9464,-0.88218,-19731.94812,"Daycent","5_3",5,3,""
2048-06-16,2048,168,3.916,40940.8624,-1.02218,-19732.9703,"Daycent","5_3",5,3,""
2048-06-17,2048,169,3.5513,40944.4137,-1.15598,-19734.12628,"Daycent","5_3",5,3,""
2048-06-18,2048,170,3.2361,40947.6498,-0.91004,-19735.03632,"Daycent","5_3",5,3,""
2048-06-19,2048,171,3.0229,40950.6727,-1.09344,-19736.12976,"Daycent","5_3",5,3,""
2048-06-20,2048,172,2.7925,40953.4652,-1.23418,-19737.36394,"Daycent","5_3",5,3,""
2048-06-21,2048,173,2.6375,40956.1027,-0.94694,-19738.31088,"Daycent","5_3",5,3,""
2048-06-22,2048,174,2.4186,40958.5213,-0.91698,-19739.22786,"Daycent","5_3",5,3,""
2048-06-23,2048,175,3.2769,40961.7982,-1.13638,-19740.36424,"Daycent","5_3",5,3,""
2048-06-24,2048,176,2.9018,40964.7,-1.30638,-19741.67062,"Daycent","5_3",5,3,""
2048-06-25,2048,177,2.4431,40967.1431,-1.45078,-19743.1214,"Daycent","5_3",5,3,""
2048-06-26,2048,178,2.2951,40969.4382,-1.16784,-19744.28924,"Daycent","5_3",5,3,""
2048-06-27,2048,179,2.2237,40971.6619,-0.9676,-19745.25684,"Daycent","5_3",5,3,""
2048-06-28,2048,180,1.9435,40973.6054,-1.23938,-19746.49622,"Daycent","5_3",5,3,""
2048-06-29,2048,181,1.8002,40975.4056,-0.9534,-19747.44962,"Daycent","5_3",5,3,""
2048-06-30,2048,182,1.7221,40977.1277,-0.96722,-19748.41684,"Daycent","5_3",5,3,""
2048-07-01,2048,183,2.1486,40979.2763,-0.93584,-19749.35268,"Daycent","5_3",5,3,""
2048-07-02,2048,184,1.9668,40981.2431,-0.96978,-19750.32246,"Daycent","5_3",5,3,""
2048-07-03,2048,185,1.7861,40983.0292,-1.21396,-19751.53642,"Daycent","5_3",5,3,""
2048-07-04,2048,186,1.4565,40984.4857,-1.51462,-19753.05104,"Daycent","5_3",5,3,""
2048-07-05,2048,187,1.0645,40985.5502,-1.79014,-19754.84118,"Daycent","5_3",5,3,""
2048-07-06,2048,188,0.8077,40986.3579,-1.91496,-19756.75614,"Daycent","5_3",5,3,""
2048-07-07,2048,189,0.6878,40987.0457,-1.916,-19758.67214,"Daycent","5_3",5,3,""
2048-07-08,2048,190,0.4949,40987.5406,-1.97444,-19760.64658,"Daycent","5_3",5,3,""
2048-07-09,2048,191,0.3702,40987.9108,-2.01446,-19762.66104,"Daycent","5_3",5,3,""
2048-07-10,2048,192,0.2696,40988.1804,-2.02276,-19764.6838,"Daycent","5_3",5,3,""
2048-07-11,2048,193,0.1756,40988.356,-2.02628,-19766.71008,"Daycent","5_3",5,3,""
2048-07-12,2048,194,0.1558,40988.5118,-2.04478,-19768.75486,"Daycent","5_3",5,3,""
2048-07-13,2048,195,0.1462,40988.658,-2.05352,-19770.80838,"Daycent","5_3",5,3,""
2048-07-14,2048,196,0.1496,40988.8076,-2.02306,-19772.83144,"Daycent","5_3",5,3,""
2048-07-15,2048,197,0.1495,40988.9571,-2.01026,-19774.8417,"Daycent","5_3",5,3,""
2048-07-16,2048,198,0.1454,40989.1025,-1.99424,-19776.83594,"Daycent","5_3",5,3,""
2048-07-17,2048,199,0.1345,40989.237,-1.97154,-19778.80748,"Daycent","5_3",5,3,""
2048-07-18,2048,200,0.1148,40989.3518,-1.95778,-19780.76526,"Daycent","5_3",5,3,""
2048-07-19,2048,201,0.0874,40989.4392,-1.94324,-19782.7085,"Daycent","5_3",5,3,""
2048-07-20,2048,202,0.0283,40989.4675,-1.9233,-19784.6318,"Daycent","5_3",5,3,""
2048-07-21,2048,203,0.0264,40989.4939,-1.95654,-19786.58834,"Daycent","5_3",5,3,""
2048-07-22,2048,204,0.0383,40989.5322,-2.01892,-19788.60726,"Daycent","5_3",5,3,""
2048-07-23,2048,205,0.1207,40989.6529,-2.02388,-19790.63114,"Daycent","5_3",5,3,""
2048-07-24,2048,206,0.1262,40989.7791,-2.02152,-19792.65266,"Daycent","5_3",5,3,""
2048-07-25,2048,207,0.589,40990.3681,-1.84656,-19794.49922,"Daycent","5_3",5,3,""
2048-07-26,2048,208,0.2873,40990.6554,-2.00838,-19796.5076,"Daycent","5_3",5,3,""
2048-07-27,2048,209,0.0798,40990.7352,-2.05056,-19798.55816,"Daycent","5_3",5,3,""
2048-07-28,2048,210,0.0496,40990.7848,-2.01216,-19800.57032,"Daycent","5_3",5,3,""
2048-07-29,2048,211,0.0325,40990.8173,-1.87532,-19802.44564,"Daycent","5_3",5,3,""
2048-07-30,2048,212,0.4226,40991.2399,-1.91552,-19804.36116,"Daycent","5_3",5,3,""
2048-07-31,2048,213,0.7596,40991.9995,-1.53494,-19805.8961,"Daycent","5_3",5,3,""
2048-08-01,2048,214,1.1555,40993.155,-1.73926,-19807.63536,"Daycent","5_3",5,3,""
2048-08-02,2048,215,0.8962,40994.0512,-1.87384,-19809.5092,"Daycent","5_3",5,3,""
2048-08-03,2048,216,0.7093,40994.7605,-1.93946,-19811.44866,"Daycent","5_3",5,3,""
2048-08-04,2048,217,0.573,40995.3335,-1.94658,-19813.39524,"Daycent","5_3",5,3,""
2048-08-05,2048,218,0.4024,40995.7359,-1.97926,-19815.3745,"Daycent","5_3",5,3,""
2048-08-06,2048,219,0.3747,40996.1106,-1.98592,-19817.36042,"Daycent","5_3",5,3,""
2048-08-07,2048,220,0.2855,40996.3961,-1.99432,-19819.35474,"Daycent","5_3",5,3,""
2048-08-08,2048,221,0.2093,40996.6054,-1.99294,-19821.34768,"Daycent","5_3",5,3,""
2048-08-09,2048,222,0.153,40996.7584,-1.97438,-19823.32206,"Daycent","5_3",5,3,""
2048-08-10,2048,223,0.1018,40996.8602,-1.93716,-19825.25922,"Daycent","5_3",5,3,""
2048-08-11,2048,224,0.8471,40997.7073,-1.67826,-19826.93748,"Daycent","5_3",5,3,""
2048-08-12,2048,225,0.6707,40998.378,-1.79922,-19828.7367,"Daycent","5_3",5,3,""
2048-08-13,2048,226,0.6008,40998.9788,-1.7761,-19830.5128,"Daycent","5_3",5,3,""
2048-08-14,2048,227,0.3562,40999.335,-1.8927,-19832.4055,"Daycent","5_3",5,3,""
2048-08-15,2048,228,0.2278,40999.5628,-1.92914,-19834.33464,"Daycent","5_3",5,3,""
2048-08-16,2048,229,0.1567,40999.7195,-1.92694,-19836.26158,"Daycent","5_3",5,3,""
2048-08-17,2048,230,0.0664,40999.7859,-1.92134,-19838.18292,"Daycent","5_3",5,3,""
2048-08-18,2048,231,0.0592,40999.8451,-1.90244,-19840.08536,"Daycent","5_3",5,3,""
2048-08-19,2048,232,0.0507,40999.8958,-1.89606,-19841.98142,"Daycent","5_3",5,3,""
2048-08-20,2048,233,0.0419,40999.9377,-1.8767,-19843.85812,"Daycent","5_3",5,3,""
2048-08-21,2048,234,0.0346,40999.9723,-1.82678,-19845.6849,"Daycent","5_3",5,3,""
2048-08-22,2048,235,0.028,41000.0003,-1.7445,-19847.4294,"Daycent","5_3",5,3,""
2048-08-23,2048,236,0.2875,41000.2878,-1.81398,-19849.24338,"Daycent","5_3",5,3,""
2048-08-24,2048,237,0.2019,41000.4897,-1.92334,-19851.16672,"Daycent","5_3",5,3,""
2048-08-25,2048,238,0.8682,41001.3579,-0.87778,-19852.0445,"Daycent","5_3",5,3,""
2048-08-26,2048,239,0.892,41002.2499,-1.0293,-19853.0738,"Daycent","5_3",5,3,""
2048-08-27,2048,240,0.9056,41003.1555,-1.21686,-19854.29066,"Daycent","5_3",5,3,""
2048-08-28,2048,241,0.8978,41004.0533,-1.35686,-19855.64752,"Daycent","5_3",5,3,""
2048-08-29,2048,242,0.8497,41004.903,-1.46906,-19857.11658,"Daycent","5_3",5,3,""
2048-08-30,2048,243,0.9516,41005.8546,-0.89754,-19858.01412,"Daycent","5_3",5,3,""
2048-08-31,2048,244,0.9654,41006.82,-0.8554,-19858.86952,"Daycent","5_3",5,3,""
2048-09-01,2048,245,1.5093,41008.3293,-0.98158,-19859.8511,"Daycent","5_3",5,3,""
2048-09-02,2048,246,1.3781,41009.7074,-0.93842,-19860.78952,"Daycent","5_3",5,3,""
2048-09-03,2048,247,1.2959,41011.0033,-0.84068,-19861.6302,"Daycent","5_3",5,3,""
2048-09-04,2048,248,1.1905,41012.1938,-0.9401,-19862.5703,"Daycent","5_3",5,3,""
2048-09-05,2048,249,1.0853,41013.2791,-1.03452,-19863.60482,"Daycent","5_3",5,3,""
2048-09-06,2048,250,1.0017,41014.2808,-1.14006,-19864.74488,"Daycent","5_3",5,3,""
2048-09-07,2048,251,0.9445,41015.2253,-1.26964,-19866.01452,"Daycent","5_3",5,3,""
2048-09-08,2048,252,0.907,41016.1323,-1.40872,-19867.42324,"Daycent","5_3",5,3,""
2048-09-09,2048,253,0.8484,41016.9807,-1.5153,-19868.93854,"Daycent","5_3",5,3,""
2048-09-10,2048,254,0.9958,41017.9765,-0.80734,-19869.74588,"Daycent","5_3",5,3,""
2048-09-11,2048,255,0.9211,41018.8976,-0.87684,-19870.62272,"Daycent","5_3",5,3,""
2048-09-12,2048,256,0.813,41019.7106,-0.92576,-19871.54848,"Daycent","5_3",5,3,""
2048-09-13,2048,257,0.7497,41020.4603,-0.99672,-19872.5452,"Daycent","5_3",5,3,""
2048-09-14,2048,258,0.701,41021.1613,-1.06902,-19873.61422,"Daycent","5_3",5,3,""
2048-09-15,2048,259,0.6641,41021.8254,-1.15172,-19874.76594,"Daycent","5_3",5,3,""
2048-09-16,2048,260,0.6615,41022.4869,-1.25098,-19876.01692,"Daycent","5_3",5,3,""
2048-09-17,2048,261,0.6608,41023.1477,-1.32682,-19877.34374,"Daycent","5_3",5,3,""
2048-09-18,2048,262,0.6216,41023.7693,-1.38774,-19878.73148,"Daycent","5_3",5,3,""
2048-09-19,2048,263,0.5493,41024.3186,-1.43194,-19880.16342,"Daycent","5_3",5,3,""
2048-09-20,2048,264,0.4723,41024.7909,-1.47674,-19881.64016,"Daycent","5_3",5,3,""
2048-09-21,2048,265,0.4327,41025.2236,-1.50574,-19883.1459,"Daycent","5_3",5,3,""
2048-09-22,2048,266,0.3703,41025.5939,-1.55058,-19884.69648,"Daycent","5_3",5,3,""
2048-09-23,2048,267,0.3255,41025.9194,-1.58948,-19886.28596,"Daycent","5_3",5,3,""
2048-09-24,2048,268,0.274,41026.1934,-1.61746,-19887.90342,"Daycent","5_3",5,3,""
2048-09-25,2048,269,0.234,41026.4274,-1.64448,-19889.5479,"Daycent","5_3",5,3,""
2048-09-26,2048,270,0.1969,41026.6243,-1.6616,-19891.2095,"Daycent","5_3",5,3,""
2048-09-27,2048,271,0.1633,41026.7876,-1.6691,-19892.8786,"Daycent","5_3",5,3,""
2048-09-28,2048,272,0.1474,41026.935,-1.68378,-19894.56238,"Daycent","5_3",5,3,""
2048-09-29,2048,273,0.0819,41027.0169,-1.69112,-19896.2535,"Daycent","5_3",5,3,""
2048-09-30,2048,274,0.0801,41027.097,-1.70116,-19897.95466,"Daycent","5_3",5,3,""
2048-10-01,2048,275,0.186,41027.283,-1.6959,-19899.65056,"Daycent","5_3",5,3,""
2048-10-02,2048,276,0.2103,41027.4933,-1.70802,-19901.35858,"Daycent","5_3",5,3,""
2048-10-03,2048,277,0.618,41028.1113,-1.53476,-19902.89334,"Daycent","5_3",5,3,""
2048-10-04,2048,278,0.4782,41028.5895,-1.51718,-19904.41052,"Daycent","5_3",5,3,""
2048-10-05,2048,279,0.3807,41028.9702,-1.53946,-19905.94998,"Daycent","5_3",5,3,""
2048-10-06,2048,280,0.2936,41029.2638,-1.56424,-19907.51422,"Daycent","5_3",5,3,""
2048-10-07,2048,281,0.2628,41029.5266,-1.58092,-19909.09514,"Daycent","5_3",5,3,""
2048-10-08,2048,282,0.4502,41029.9768,-1.45116,-19910.5463,"Daycent","5_3",5,3,""
2048-10-09,2048,283,0.3774,41030.3542,-1.51014,-19912.05644,"Daycent","5_3",5,3,""
2048-10-10,2048,284,0.3212,41030.6754,-1.56738,-19913.62382,"Daycent","5_3",5,3,""
2048-10-11,2048,285,0.2809,41030.9563,-1.61678,-19915.2406,"Daycent","5_3",5,3,""
2048-10-12,2048,286,0.2078,41031.1641,-1.62202,-19916.86262,"Daycent","5_3",5,3,""
2048-10-13,2048,287,0.1575,41031.3216,-1.64506,-19918.50768,"Daycent","5_3",5,3,""
2048-10-14,2048,288,0.1308,41031.4524,-1.67426,-19920.18194,"Daycent","5_3",5,3,""
2048-10-15,2048,289,0.0774,41031.5298,-1.7036,-19921.88554,"Daycent","5_3",5,3,""
2048-10-16,2048,290,0.0612,41031.591,-1.6433,-19923.52884,"Daycent","5_3",5,3,""
2048-10-17,2048,291,0.06,41031.651,-1.67264,-19925.20148,"Daycent","5_3",5,3,""
2048-10-18,2048,292,0.6369,41032.2879,-0.70562,-19925.9071,"Daycent","5_3",5,3,""
2048-10-19,2048,293,0.961,41033.2489,-0.73932,-19926.64642,"Daycent","5_3",5,3,""
2048-10-20,2048,294,0.8063,41034.0552,-0.77432,-19927.42074,"Daycent","5_3",5,3,""
2048-10-21,2048,295,0.6916,41034.7468,-0.78076,-19928.2015,"Daycent","5_3",5,3,""
2048-10-22,2048,296,0.8375,41035.5843,-0.66702,-19928.86852,"Daycent","5_3",5,3,""
2048-10-23,2048,297,0.6617,41036.246,-0.70648,-19929.575,"Daycent","5_3",5,3,""
2048-10-24,2048,298,0.7181,41036.9641,-0.76726,-19930.34226,"Daycent","5_3",5,3,""
2048-10-25,2048,299,0.6322,41037.5963,-0.78768,-19931.12994,"Daycent","5_3",5,3,""
2048-10-26,2048,300,0.4823,41038.0786,-0.79192,-19931.92186,"Daycent","5_3",5,3,""
2048-10-27,2048,301,0.4571,41038.5357,-0.83698,-19932.75884,"Daycent","5_3",5,3,""
2048-10-28,2048,302,0.5004,41039.0361,-0.64166,-19933.4005,"Daycent","5_3",5,3,""
2048-10-29,2048,303,0.5114,41039.5475,-0.67234,-19934.07284,"Daycent","5_3",5,3,""
2048-10-30,2048,304,0.4355,41039.983,-0.68128,-19934.75412,"Daycent","5_3",5,3,""
2048-10-31,2048,305,0.4661,41040.4491,-0.61478,-19935.3689,"Daycent","5_3",5,3,""
2048-11-01,2048,306,0.5431,41040.9922,-0.61584,-19935.98474,"Daycent","5_3",5,3,""
2048-11-02,2048,307,0.5113,41041.5035,-0.6094,-19936.59414,"Daycent","5_3",5,3,""
2048-11-03,2048,308,0.5007,41042.0042,-0.61086,-19937.205,"Daycent","5_3",5,3,""
2048-11-04,2048,309,0.4694,41042.4736,-0.6233,-19937.8283,"Daycent","5_3",5,3,""
2048-11-05,2048,310,0.5195,41042.9931,-0.62558,-19938.45388,"Daycent","5_3",5,3,""
2048-11-06,2048,311,0.4987,41043.4918,-0.6112,-19939.06508,"Daycent","5_3",5,3,""
2048-11-07,2048,312,0.4637,41043.9555,-0.6056,-19939.67068,"Daycent","5_3",5,3,""
2048-11-08,2048,313,0.4125,41044.368,-0.61824,-19940.28892,"Daycent","5_3",5,3,""
2048-11-09,2048,314,0.4338,41044.8018,-0.60038,-19940.8893,"Daycent","5_3",5,3,""
2048-11-10,2048,315,0.4465,41045.2483,-0.60684,-19941.49614,"Daycent","5_3",5,3,""
2048-11-11,2048,316,0.3448,41045.5931,-0.6096,-19942.10574,"Daycent","5_3",5,3,""
2048-11-12,2048,317,0.3212,41045.9143,-0.63466,-19942.7404,"Daycent","5_3",5,3,""
2048-11-13,2048,318,0.3884,41046.3027,-0.66294,-19943.40334,"Daycent","5_3",5,3,""
2048-11-14,2048,319,0.3838,41046.6865,-0.69254,-19944.09588,"Daycent","5_3",5,3,""
2048-11-15,2048,320,0.5313,41047.2178,-0.62638,-19944.72226,"Daycent","5_3",5,3,""
2048-11-16,2048,321,0.4278,41047.6456,-0.61232,-19945.33458,"Daycent","5_3",5,3,""
2048-11-17,2048,322,0.344,41047.9896,-0.621,-19945.95558,"Daycent","5_3",5,3,""
2048-11-18,2048,323,0.4169,41048.4065,-0.60866,-19946.56424,"Daycent","5_3",5,3,""
2048-11-19,2048,324,0.4642,41048.8707,-0.61878,-19947.18302,"Daycent","5_3",5,3,""
2048-11-20,2048,325,0.4061,41049.2768,-0.59818,-19947.7812,"Daycent","5_3",5,3,""
2048-11-21,2048,326,0.2843,41049.5611,-0.58672,-19948.36792,"Daycent","5_3",5,3,""
2048-11-22,2048,327,0.2621,41049.8232,-0.60748,-19948.9754,"Daycent","5_3",5,3,""
2048-11-23,2048,328,0.2756,41050.0988,-0.6382,-19949.6136,"Daycent","5_3",5,3,""
2048-11-24,2048,329,0.2562,41050.355,-0.6514,-19950.265,"Daycent","5_3",5,3,""
2048-11-25,2048,330,0.2362,41050.5912,-0.6699,-19950.9349,"Daycent","5_3",5,3,""
2048-11-26,2048,331,0.2209,41050.8121,-0.69212,-19951.62702,"Daycent","5_3",5,3,""
