"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-04-30,2040,121,1.4432,39244.5801,-1.14654,-16629.64296,"Daycent","3_52",3,5,2
2040-05-01,2040,122,2.1405,39246.7206,-0.65428,-16630.29724,"Daycent","3_52",3,5,2
2040-05-02,2040,123,1.6393,39248.3599,-0.7157,-16631.01294,"Daycent","3_52",3,5,2
2040-05-03,2040,124,1.5581,39249.918,-0.81076,-16631.8237,"Daycent","3_52",3,5,2
2040-05-04,2040,125,11.3204,39261.2384,-0.91312,-16632.73682,"Daycent","3_52",3,5,2
2040-05-05,2040,126,13.2946,39274.533,-1.04062,-16633.77744,"Daycent","3_52",3,5,2
2040-05-06,2040,127,13.8817,39288.4147,-1.13678,-16634.91422,"Daycent","3_52",3,5,2
2040-05-07,2040,128,13.9834,39302.3981,-1.22892,-16636.14314,"Daycent","3_52",3,5,2
2040-05-08,2040,129,12.9504,39315.3485,-1.3115,-16637.45464,"Daycent","3_52",3,5,2
2040-05-09,2040,130,11.5551,39326.9036,-1.37992,-16638.83456,"Daycent","3_52",3,5,2
2040-05-10,2040,131,11.4592,39338.3628,-1.26622,-16640.10078,"Daycent","3_52",3,5,2
2040-05-11,2040,132,12.0644,39350.4272,-1.0366,-16641.13738,"Daycent","3_52",3,5,2
2040-05-12,2040,133,10.7065,39361.1337,-0.77976,-16641.91714,"Daycent","3_52",3,5,2
2040-05-13,2040,134,9.144,39370.2777,-0.90672,-16642.82386,"Daycent","3_52",3,5,2
2040-05-14,2040,135,7.9882,39378.2659,-1.06536,-16643.88922,"Daycent","3_52",3,5,2
2040-05-15,2040,136,7.568,39385.8339,-0.88876,-16644.77798,"Daycent","3_52",3,5,2
2040-05-16,2040,137,7.3677,39393.2016,-0.89152,-16645.6695,"Daycent","3_52",3,5,2
2040-05-17,2040,138,6.7142,39399.9158,-1.01012,-16646.67962,"Daycent","3_52",3,5,2
2040-05-18,2040,139,6.0026,39405.9184,-1.15656,-16647.83618,"Daycent","3_52",3,5,2
2040-05-19,2040,140,4.9761,39410.8945,-1.26628,-16649.10246,"Daycent","3_52",3,5,2
2040-05-20,2040,141,3.3057,39414.2002,-1.28002,-16650.38248,"Daycent","3_52",3,5,2
2040-05-21,2040,142,2.5378,39416.738,-1.3505,-16651.73298,"Daycent","3_52",3,5,2
2040-05-22,2040,143,2.0909,39418.8289,-1.42032,-16653.1533,"Daycent","3_52",3,5,2
2040-05-23,2040,144,1.6172,39420.4461,-1.46868,-16654.62198,"Daycent","3_52",3,5,2
2040-05-24,2040,145,1.2351,39421.6812,-1.50688,-16656.12886,"Daycent","3_52",3,5,2
2040-05-25,2040,146,0.9504,39422.6316,-1.5428,-16657.67166,"Daycent","3_52",3,5,2
2040-05-26,2040,147,0.7813,39423.4129,-1.58414,-16659.2558,"Daycent","3_52",3,5,2
2040-05-27,2040,148,1.4562,39424.8691,-1.50906,-16660.76486,"Daycent","3_52",3,5,2
2040-05-28,2040,149,1.6741,39426.5432,-1.507,-16662.27186,"Daycent","3_52",3,5,2
2040-05-29,2040,150,3.3525,39429.8957,-1.26386,-16663.53572,"Daycent","3_52",3,5,2
2040-05-30,2040,151,3.6564,39433.5521,-0.99556,-16664.53128,"Daycent","3_52",3,5,2
2040-05-31,2040,152,3.8966,39437.4487,-0.74174,-16665.27302,"Daycent","3_52",3,5,2
2040-06-01,2040,153,3.5879,39441.0366,-0.84842,-16666.12144,"Daycent","3_52",3,5,2
2040-06-02,2040,154,3.1704,39444.207,-0.97038,-16667.09182,"Daycent","3_52",3,5,2
2040-06-03,2040,155,4.0951,39448.3021,-0.73984,-16667.83166,"Daycent","3_52",3,5,2
2040-06-04,2040,156,3.5617,39451.8638,-0.83976,-16668.67142,"Daycent","3_52",3,5,2
2040-06-05,2040,157,3.2743,39455.1381,-0.94342,-16669.61484,"Daycent","3_52",3,5,2
2040-06-06,2040,158,2.8477,39457.9858,-1.02524,-16670.64008,"Daycent","3_52",3,5,2
2040-06-07,2040,159,2.5927,39460.5785,-1.13322,-16671.7733,"Daycent","3_52",3,5,2
2040-06-08,2040,160,2.3861,39462.9646,-1.23978,-16673.01308,"Daycent","3_52",3,5,2
2040-06-09,2040,161,2.2847,39465.2493,-1.33634,-16674.34942,"Daycent","3_52",3,5,2
2040-06-10,2040,162,3.2608,39468.5101,-0.8384,-16675.18782,"Daycent","3_52",3,5,2
2040-06-11,2040,163,2.7306,39471.2407,-0.8419,-16676.02972,"Daycent","3_52",3,5,2
2040-06-12,2040,164,2.7994,39474.0401,-0.99746,-16677.02718,"Daycent","3_52",3,5,2
2040-06-13,2040,165,3.5039,39477.544,-0.73046,-16677.75764,"Daycent","3_52",3,5,2
2040-06-14,2040,166,3.1742,39480.7182,-0.88832,-16678.64596,"Daycent","3_52",3,5,2
2040-06-15,2040,167,3.292,39484.0102,-0.99808,-16679.64404,"Daycent","3_52",3,5,2
2040-06-16,2040,168,3.3339,39487.3441,-1.12828,-16680.77232,"Daycent","3_52",3,5,2
2040-06-17,2040,169,3.2784,39490.6225,-1.23792,-16682.01024,"Daycent","3_52",3,5,2
2040-06-18,2040,170,3.0968,39493.7193,-1.337,-16683.34724,"Daycent","3_52",3,5,2
2040-06-19,2040,171,2.866,39496.5853,-1.40736,-16684.7546,"Daycent","3_52",3,5,2
2040-06-20,2040,172,4.3982,39500.9835,-0.76972,-16685.52432,"Daycent","3_52",3,5,2
2040-06-21,2040,173,3.6957,39504.6792,-0.88012,-16686.40444,"Daycent","3_52",3,5,2
2040-06-22,2040,174,3.5111,39508.1903,-0.98118,-16687.38562,"Daycent","3_52",3,5,2
2040-06-23,2040,175,3.2679,39511.4582,-1.07732,-16688.46294,"Daycent","3_52",3,5,2
2040-06-24,2040,176,3.787,39515.2452,-0.8982,-16689.36114,"Daycent","3_52",3,5,2
2040-06-25,2040,177,3.2219,39518.4671,-1.02608,-16690.38722,"Daycent","3_52",3,5,2
2040-06-26,2040,178,3.091,39521.5581,-1.12718,-16691.5144,"Daycent","3_52",3,5,2
2040-06-27,2040,179,3.9023,39525.4604,-0.73986,-16692.25426,"Daycent","3_52",3,5,2
2040-06-28,2040,180,3.3564,39528.8168,-0.85364,-16693.1079,"Daycent","3_52",3,5,2
2040-06-29,2040,181,4.0495,39532.8663,-0.76398,-16693.87188,"Daycent","3_52",3,5,2
2040-06-30,2040,182,3.9357,39536.802,-0.73266,-16694.60454,"Daycent","3_52",3,5,2
2040-07-01,2040,183,3.6956,39540.4976,-0.84156,-16695.4461,"Daycent","3_52",3,5,2
2040-07-02,2040,184,3.4254,39543.923,-0.94464,-16696.39074,"Daycent","3_52",3,5,2
2040-07-03,2040,185,3.8901,39547.8131,-0.74186,-16697.1326,"Daycent","3_52",3,5,2
2040-07-04,2040,186,3.3795,39551.1926,-0.77634,-16697.90894,"Daycent","3_52",3,5,2
2040-07-05,2040,187,3.4371,39554.6297,-0.90648,-16698.81542,"Daycent","3_52",3,5,2
2040-07-06,2040,188,3.5932,39558.2229,-0.92718,-16699.7426,"Daycent","3_52",3,5,2
2040-07-07,2040,189,3.5943,39561.8172,-1.03386,-16700.77646,"Daycent","3_52",3,5,2
2040-07-08,2040,190,3.6224,39565.4396,-1.02248,-16701.79894,"Daycent","3_52",3,5,2
2040-07-09,2040,191,3.6705,39569.1101,-1.15036,-16702.9493,"Daycent","3_52",3,5,2
2040-07-10,2040,192,3.6091,39572.7192,-1.23954,-16704.18884,"Daycent","3_52",3,5,2
2040-07-11,2040,193,3.5467,39576.2659,-1.22624,-16705.41508,"Daycent","3_52",3,5,2
2040-07-12,2040,194,4.4234,39580.6893,-1.10886,-16706.52394,"Daycent","3_52",3,5,2
2040-07-13,2040,195,3.8817,39584.571,-1.02476,-16707.5487,"Daycent","3_52",3,5,2
2040-07-14,2040,196,3.7644,39588.3354,-1.06778,-16708.61648,"Daycent","3_52",3,5,2
2040-07-15,2040,197,3.3945,39591.7299,-1.1731,-16709.78958,"Daycent","3_52",3,5,2
2040-07-16,2040,198,3.0252,39594.7551,-1.253,-16711.04258,"Daycent","3_52",3,5,2
2040-07-17,2040,199,2.9158,39597.6709,-1.30048,-16712.34306,"Daycent","3_52",3,5,2
2040-07-18,2040,200,2.9608,39600.6317,-1.30494,-16713.648,"Daycent","3_52",3,5,2
2040-07-19,2040,201,3.7327,39604.3644,-1.05774,-16714.70574,"Daycent","3_52",3,5,2
2040-07-20,2040,202,2.9731,39607.3375,-1.11812,-16715.82386,"Daycent","3_52",3,5,2
2040-07-21,2040,203,2.731,39610.0685,-1.22246,-16717.04632,"Daycent","3_52",3,5,2
2040-07-22,2040,204,2.463,39612.5315,-1.3229,-16718.36922,"Daycent","3_52",3,5,2
2040-07-23,2040,205,2.2803,39614.8118,-1.4149,-16719.78412,"Daycent","3_52",3,5,2
2040-07-24,2040,206,1.1631,39615.9749,-0.73886,-16720.52298,"Daycent","3_52",3,5,2
2040-07-25,2040,207,1.1266,39617.1015,-0.76508,-16721.28806,"Daycent","3_52",3,5,2
2040-07-26,2040,208,1.0434,39618.1449,-0.87432,-16722.16238,"Daycent","3_52",3,5,2
2040-07-27,2040,209,0.9297,39619.0746,-0.97254,-16723.13492,"Daycent","3_52",3,5,2
2040-07-28,2040,210,0.8129,39619.8875,-1.07234,-16724.20726,"Daycent","3_52",3,5,2
2040-07-29,2040,211,0.7239,39620.6114,-1.17564,-16725.3829,"Daycent","3_52",3,5,2
2040-07-30,2040,212,0.6448,39621.2562,-1.20092,-16726.58382,"Daycent","3_52",3,5,2
2040-07-31,2040,213,0.6088,39621.865,-1.23182,-16727.81564,"Daycent","3_52",3,5,2
2040-08-01,2040,214,1.1947,39623.0597,-1.29174,-16729.10738,"Daycent","3_52",3,5,2
2040-08-02,2040,215,1.0807,39624.1404,-1.33692,-16730.4443,"Daycent","3_52",3,5,2
2040-08-03,2040,216,1.0071,39625.1475,-1.37572,-16731.82002,"Daycent","3_52",3,5,2
2040-08-04,2040,217,0.9421,39626.0896,-1.4062,-16733.22622,"Daycent","3_52",3,5,2
2040-08-05,2040,218,0.8887,39626.9783,-1.44176,-16734.66798,"Daycent","3_52",3,5,2
2040-08-06,2040,219,0.7775,39627.7558,-1.3738,-16736.04178,"Daycent","3_52",3,5,2
2040-08-07,2040,220,0.7121,39628.4679,-1.46326,-16737.50504,"Daycent","3_52",3,5,2
2040-08-08,2040,221,0.6789,39629.1468,-1.49646,-16739.0015,"Daycent","3_52",3,5,2
2040-08-09,2040,222,0.5794,39629.7262,-1.38758,-16740.38908,"Daycent","3_52",3,5,2
2040-08-10,2040,223,0.5713,39630.2975,-1.4705,-16741.85958,"Daycent","3_52",3,5,2
2040-08-11,2040,224,0.5657,39630.8632,-1.51086,-16743.37044,"Daycent","3_52",3,5,2
2040-08-12,2040,225,1.0485,39631.9117,-1.52942,-16744.89986,"Daycent","3_52",3,5,2
2040-08-13,2040,226,1.0893,39633.001,-1.46118,-16746.36104,"Daycent","3_52",3,5,2
2040-08-14,2040,227,1.0055,39634.0065,-1.56854,-16747.92958,"Daycent","3_52",3,5,2
2040-08-15,2040,228,0.9976,39635.0041,-1.59576,-16749.52534,"Daycent","3_52",3,5,2
2040-08-16,2040,229,0.9719,39635.976,-1.61996,-16751.1453,"Daycent","3_52",3,5,2
2040-08-17,2040,230,1.7036,39637.6796,-0.80272,-16751.94802,"Daycent","3_52",3,5,2
2040-08-18,2040,231,1.8594,39639.539,-0.89654,-16752.84456,"Daycent","3_52",3,5,2
2040-08-19,2040,232,1.8773,39641.4163,-1.00826,-16753.85282,"Daycent","3_52",3,5,2
2040-08-20,2040,233,1.83,39643.2463,-1.10058,-16754.9534,"Daycent","3_52",3,5,2
2040-08-21,2040,234,1.8106,39645.0569,-1.19208,-16756.14548,"Daycent","3_52",3,5,2
2040-08-22,2040,235,1.7194,39646.7763,-1.15796,-16757.30344,"Daycent","3_52",3,5,2
2040-08-23,2040,236,1.3411,39648.1174,-0.99134,-16758.29478,"Daycent","3_52",3,5,2
2040-08-24,2040,237,1.7146,39649.832,-1.07702,-16759.3718,"Daycent","3_52",3,5,2
2040-08-25,2040,238,1.7438,39651.5758,-1.17312,-16760.54492,"Daycent","3_52",3,5,2
2040-08-26,2040,239,1.75,39653.3258,-1.27896,-16761.82388,"Daycent","3_52",3,5,2
2040-08-27,2040,240,1.6551,39654.9809,-1.324,-16763.14788,"Daycent","3_52",3,5,2
2040-08-28,2040,241,1.4842,39656.4651,-1.0047,-16764.15258,"Daycent","3_52",3,5,2
2040-08-29,2040,242,1.5775,39658.0426,-0.78416,-16764.93674,"Daycent","3_52",3,5,2
2040-08-30,2040,243,2.0577,39660.1003,-0.91032,-16765.84706,"Daycent","3_52",3,5,2
2040-08-31,2040,244,1.739,39661.8393,-0.78808,-16766.63514,"Daycent","3_52",3,5,2
2040-09-01,2040,245,2.6346,39664.4739,-0.77416,-16767.4093,"Daycent","3_52",3,5,2
2040-09-02,2040,246,2.5058,39666.9797,-0.81638,-16768.22568,"Daycent","3_52",3,5,2
2040-09-03,2040,247,2.8054,39669.7851,-0.92746,-16769.15314,"Daycent","3_52",3,5,2
2040-09-04,2040,248,2.7194,39672.5045,-1.005,-16770.15814,"Daycent","3_52",3,5,2
2040-09-05,2040,249,2.6026,39675.1071,-1.10182,-16771.25996,"Daycent","3_52",3,5,2
2040-09-06,2040,250,2.5981,39677.7052,-1.21308,-16772.47304,"Daycent","3_52",3,5,2
2040-09-07,2040,251,2.5786,39680.2838,-1.24364,-16773.71668,"Daycent","3_52",3,5,2
2040-09-08,2040,252,2.6123,39682.8961,-1.2842,-16775.00088,"Daycent","3_52",3,5,2
2040-09-09,2040,253,2.5013,39685.3974,-1.27372,-16776.2746,"Daycent","3_52",3,5,2
2040-09-10,2040,254,2.3219,39687.7193,-1.3432,-16777.6178,"Daycent","3_52",3,5,2
2040-09-11,2040,255,2.3378,39690.0571,-1.4006,-16779.0184,"Daycent","3_52",3,5,2
2040-09-12,2040,256,2.2414,39692.2985,-1.41892,-16780.43732,"Daycent","3_52",3,5,2
2040-09-13,2040,257,2.1495,39694.448,-1.30886,-16781.74618,"Daycent","3_52",3,5,2
2040-09-14,2040,258,2.5373,39696.9853,-0.98318,-16782.72936,"Daycent","3_52",3,5,2
2040-09-15,2040,259,2.5199,39699.5052,-1.0229,-16783.75226,"Daycent","3_52",3,5,2
2040-09-16,2040,260,2.5278,39702.033,-1.1205,-16784.87276,"Daycent","3_52",3,5,2
2040-09-17,2040,261,2.5657,39704.5987,-1.24462,-16786.11738,"Daycent","3_52",3,5,2
2040-09-18,2040,262,2.3963,39706.995,-1.3581,-16787.47548,"Daycent","3_52",3,5,2
2040-09-19,2040,263,2.2986,39709.2936,-1.42214,-16788.89762,"Daycent","3_52",3,5,2
2040-09-20,2040,264,2.1928,39711.4864,-1.43972,-16790.33734,"Daycent","3_52",3,5,2
2040-09-21,2040,265,2.0642,39713.5506,-1.45458,-16791.79192,"Daycent","3_52",3,5,2
2040-09-22,2040,266,1.9383,39715.4889,-1.46854,-16793.26046,"Daycent","3_52",3,5,2
2040-09-23,2040,267,1.8698,39717.3587,-1.4929,-16794.75336,"Daycent","3_52",3,5,2
2040-09-24,2040,268,1.9771,39719.3358,-1.4443,-16796.19766,"Daycent","3_52",3,5,2
2040-09-25,2040,269,2.7378,39722.0736,-0.76588,-16796.96354,"Daycent","3_52",3,5,2
2040-09-26,2040,270,2.8938,39724.9674,-0.8114,-16797.77494,"Daycent","3_52",3,5,2
2040-09-27,2040,271,2.7191,39727.6865,-0.75844,-16798.53338,"Daycent","3_52",3,5,2
2040-09-28,2040,272,2.4349,39730.1214,-0.70656,-16799.23994,"Daycent","3_52",3,5,2
2040-09-29,2040,273,2.4928,39732.6142,-0.76044,-16800.00038,"Daycent","3_52",3,5,2
2040-09-30,2040,274,2.4268,39735.041,-0.82604,-16800.82642,"Daycent","3_52",3,5,2
2040-10-01,2040,275,2.7239,39737.7649,-0.8871,-16801.71352,"Daycent","3_52",3,5,2
2040-10-02,2040,276,2.5304,39740.2953,-0.94594,-16802.65946,"Daycent","3_52",3,5,2
2040-10-03,2040,277,2.5586,39742.8539,-1.0317,-16803.69116,"Daycent","3_52",3,5,2
2040-10-04,2040,278,2.6121,39745.466,-1.10798,-16804.79914,"Daycent","3_52",3,5,2
2040-10-05,2040,279,2.4094,39747.8754,-0.93232,-16805.73146,"Daycent","3_52",3,5,2
2040-10-06,2040,280,2.0189,39749.8943,-0.97174,-16806.7032,"Daycent","3_52",3,5,2
2040-10-07,2040,281,2.0026,39751.8969,-1.04764,-16807.75084,"Daycent","3_52",3,5,2
2040-10-08,2040,282,1.8634,39753.7603,-0.68448,-16808.43532,"Daycent","3_52",3,5,2
2040-10-09,2040,283,1.6889,39755.4492,-0.66204,-16809.09736,"Daycent","3_52",3,5,2
2040-10-10,2040,284,1.5161,39756.9653,-0.69374,-16809.7911,"Daycent","3_52",3,5,2
2040-10-11,2040,285,1.5647,39758.53,-0.75886,-16810.54996,"Daycent","3_52",3,5,2
2040-10-12,2040,286,1.6803,39760.2103,-0.81448,-16811.36444,"Daycent","3_52",3,5,2
2040-10-13,2040,287,1.5461,39761.7564,-0.85038,-16812.21482,"Daycent","3_52",3,5,2
2040-10-14,2040,288,1.4708,39763.2272,-0.88788,-16813.1027,"Daycent","3_52",3,5,2
2040-10-15,2040,289,1.2517,39764.4789,-0.81774,-16813.92044,"Daycent","3_52",3,5,2
2040-10-16,2040,290,1.2633,39765.7422,-0.65132,-16814.57176,"Daycent","3_52",3,5,2
2040-10-17,2040,291,1.5114,39767.2536,-0.67872,-16815.25048,"Daycent","3_52",3,5,2
2040-10-18,2040,292,1.3729,39768.6265,-0.64872,-16815.8992,"Daycent","3_52",3,5,2
2040-10-19,2040,293,1.1687,39769.7952,-0.67148,-16816.57068,"Daycent","3_52",3,5,2
2040-10-20,2040,294,1.2238,39771.019,-0.6375,-16817.20818,"Daycent","3_52",3,5,2
2040-10-21,2040,295,1.0461,39772.0651,-0.6546,-16817.86278,"Daycent","3_52",3,5,2
2040-10-22,2040,296,1.0924,39773.1575,-0.70324,-16818.56602,"Daycent","3_52",3,5,2
2040-10-23,2040,297,1.2725,39774.43,-0.76444,-16819.33046,"Daycent","3_52",3,5,2
2040-10-24,2040,298,1.3478,39775.7778,-0.80002,-16820.13048,"Daycent","3_52",3,5,2
2040-10-25,2040,299,1.4942,39777.272,-0.85968,-16820.99016,"Daycent","3_52",3,5,2
2040-10-26,2040,300,1.4772,39778.7492,-0.90516,-16821.89532,"Daycent","3_52",3,5,2
2040-10-27,2040,301,1.4458,39780.195,-0.84592,-16822.74124,"Daycent","3_52",3,5,2
2040-10-28,2040,302,1.2659,39781.4609,-0.86032,-16823.60156,"Daycent","3_52",3,5,2
2040-10-29,2040,303,1.0455,39782.5064,-0.84304,-16824.4446,"Daycent","3_52",3,5,2
2040-10-30,2040,304,0.8891,39783.3955,-0.78528,-16825.22988,"Daycent","3_52",3,5,2
2040-10-31,2040,305,0.8129,39784.2084,-0.77828,-16826.00816,"Daycent","3_52",3,5,2
2040-11-01,2040,306,0.8652,39785.0736,-0.80064,-16826.8088,"Daycent","3_52",3,5,2
2040-11-02,2040,307,0.6892,39785.7628,-0.80578,-16827.61458,"Daycent","3_52",3,5,2
2040-11-03,2040,308,0.6093,39786.3721,-0.82722,-16828.4418,"Daycent","3_52",3,5,2
2040-11-04,2040,309,0.63,39787.0021,-0.86132,-16829.30312,"Daycent","3_52",3,5,2
2040-11-05,2040,310,0.7166,39787.7187,-0.5993,-16829.90242,"Daycent","3_52",3,5,2
2040-11-06,2040,311,0.7933,39788.512,-0.60882,-16830.51124,"Daycent","3_52",3,5,2
2040-11-07,2040,312,0.7237,39789.2357,-0.5904,-16831.10164,"Daycent","3_52",3,5,2
2040-11-08,2040,313,0.6311,39789.8668,-0.59076,-16831.6924,"Daycent","3_52",3,5,2
2040-11-09,2040,314,0.5417,39790.4085,-0.5752,-16832.2676,"Daycent","3_52",3,5,2
2040-11-10,2040,315,0.4663,39790.8748,-0.58024,-16832.84784,"Daycent","3_52",3,5,2
2040-11-11,2040,316,0.4494,39791.3242,-0.60508,-16833.45292,"Daycent","3_52",3,5,2
2040-11-12,2040,317,0.4881,39791.8123,-0.59604,-16834.04896,"Daycent","3_52",3,5,2
2040-11-13,2040,318,0.4756,39792.2879,-0.57124,-16834.6202,"Daycent","3_52",3,5,2
2040-11-14,2040,319,0.422,39792.7099,-0.5783,-16835.1985,"Daycent","3_52",3,5,2
2040-11-15,2040,320,0.3615,39793.0714,-0.56894,-16835.76744,"Daycent","3_52",3,5,2
2040-11-16,2040,321,0.3228,39793.3942,-0.53916,-16836.3066,"Daycent","3_52",3,5,2
2040-11-17,2040,322,0.2828,39793.677,-0.53454,-16836.84114,"Daycent","3_52",3,5,2
2040-11-18,2040,323,0.2777,39793.9547,-0.5336,-16837.37474,"Daycent","3_52",3,5,2
2040-11-19,2040,324,0.2766,39794.2313,-0.41384,-16837.78858,"Daycent","3_52",3,5,2
2040-11-20,2040,325,0.2627,39794.494,-0.53212,-16838.3207,"Daycent","3_52",3,5,2
2040-11-21,2040,326,0.2601,39794.7541,-0.5305,-16838.8512,"Daycent","3_52",3,5,2
2040-11-22,2040,327,0.2412,39794.9953,-0.5364,-16839.3876,"Daycent","3_52",3,5,2
2040-11-23,2040,328,0.2422,39795.2375,-0.5576,-16839.9452,"Daycent","3_52",3,5,2
2040-11-24,2040,329,0.255,39795.4925,-0.56402,-16840.50922,"Daycent","3_52",3,5,2
2040-11-25,2040,330,0.2654,39795.7579,-0.575,-16841.08422,"Daycent","3_52",3,5,2
2040-11-26,2040,331,0.257,39796.0149,-0.53574,-16841.61996,"Daycent","3_52",3,5,2
2040-11-27,2040,332,0.3097,39796.3246,-0.34236,-16841.96232,"Daycent","3_52",3,5,2
2040-11-28,2040,333,0.3065,39796.6311,-0.33908,-16842.3014,"Daycent","3_52",3,5,2
2040-11-29,2040,334,0.335,39796.9661,-0.3175,-16842.6189,"Daycent","3_52",3,5,2
2040-11-30,2040,335,0.2402,39797.2063,-0.32654,-16842.94544,"Daycent","3_52",3,5,2
2040-12-01,2040,336,0.3028,39797.5091,-0.3319,-16843.27734,"Daycent","3_52",3,5,2
2040-12-02,2040,337,0.2771,39797.7862,-0.33582,-16843.61316,"Daycent","3_52",3,5,2
2040-12-03,2040,338,0.2656,39798.0518,-0.34288,-16843.95604,"Daycent","3_52",3,5,2
2040-12-04,2040,339,0.2586,39798.3104,-0.35778,-16844.31382,"Daycent","3_52",3,5,2
2040-12-05,2040,340,0.2539,39798.5643,-0.37328,-16844.6871,"Daycent","3_52",3,5,2
2040-12-06,2040,341,0.2511,39798.8154,-0.38268,-16845.06978,"Daycent","3_52",3,5,2
2040-12-07,2040,342,0.2453,39799.0607,-0.52036,-16845.59014,"Daycent","3_52",3,5,2
2040-12-08,2040,343,0.2459,39799.3066,-0.51756,-16846.1077,"Daycent","3_52",3,5,2
2040-12-09,2040,344,0.2494,39799.556,-0.55254,-16846.66024,"Daycent","3_52",3,5,2
2040-12-10,2040,345,0.2394,39799.7954,-0.53852,-16847.19876,"Daycent","3_52",3,5,2
2040-12-11,2040,346,0.2528,39800.0482,-0.50842,-16847.70718,"Daycent","3_52",3,5,2
2040-12-12,2040,347,0.2424,39800.2906,-0.50522,-16848.2124,"Daycent","3_52",3,5,2
2040-12-13,2040,348,0.249,39800.5396,-0.50048,-16848.71288,"Daycent","3_52",3,5,2
2040-12-14,2040,349,0.2488,39800.7884,-0.50194,-16849.21482,"Daycent","3_52",3,5,2
2040-12-15,2040,350,0.249,39801.0374,-0.50286,-16849.71768,"Daycent","3_52",3,5,2
2040-12-16,2040,351,0.2405,39801.2779,-0.50236,-16850.22004,"Daycent","3_52",3,5,2
2040-12-17,2040,352,0.248,39801.5259,-0.49828,-16850.71832,"Daycent","3_52",3,5,2
2040-12-18,2040,353,0.2469,39801.7728,-0.49494,-16851.21326,"Daycent","3_52",3,5,2
2040-12-19,2040,354,0.2465,39802.0193,-0.4944,-16851.70766,"Daycent","3_52",3,5,2
2040-12-20,2040,355,0.2461,39802.2654,-0.49308,-16852.20074,"Daycent","3_52",3,5,2
2040-12-21,2040,356,0.246,39802.5114,-0.49338,-16852.69412,"Daycent","3_52",3,5,2
2040-12-22,2040,357,0.2468,39802.7582,-0.29362,-16852.98774,"Daycent","3_52",3,5,2
2040-12-23,2040,358,0.2468,39803.005,-0.25306,-16853.2408,"Daycent","3_52",3,5,2
2040-12-24,2040,359,0.2469,39803.2519,-0.24378,-16853.48458,"Daycent","3_52",3,5,2
2040-12-25,2040,360,0.2473,39803.4992,-0.2389,-16853.72348,"Daycent","3_52",3,5,2
2040-12-26,2040,361,0.2513,39803.7505,-0.20478,-16853.92826,"Daycent","3_52",3,5,2
2040-12-27,2040,362,0.2506,39804.0011,-0.20346,-16854.13172,"Daycent","3_52",3,5,2
2040-12-28,2040,363,0.2501,39804.2512,-0.20282,-16854.33454,"Daycent","3_52",3,5,2
2040-12-29,2040,364,0.2497,39804.5009,-0.20252,-16854.53706,"Daycent","3_52",3,5,2
2040-12-30,2040,365,0.2549,39804.7558,-0.17948,-16854.71654,"Daycent","3_52",3,5,2
2040-12-31,2040,366,0.2631,39805.0189,-0.16028,-16854.87682,"Daycent","3_52",3,5,2
2041-01-01,2041,1,0.4072,39805.4261,-0.1355,-16855.01232,"Daycent","3_52",3,5,2
2041-01-02,2041,2,0.2491,39805.6752,-0.49012,-16855.50244,"Daycent","3_52",3,5,2
2041-01-03,2041,3,0.2581,39805.9333,-0.49028,-16855.99272,"Daycent","3_52",3,5,2
2041-01-04,2041,4,0.2584,39806.1917,-0.4864,-16856.47912,"Daycent","3_52",3,5,2
2041-01-05,2041,5,0.2505,39806.4422,-0.48832,-16856.96744,"Daycent","3_52",3,5,2
2041-01-06,2041,6,0.2506,39806.6928,-0.488,-16857.45544,"Daycent","3_52",3,5,2
2041-01-07,2041,7,0.2584,39806.9512,-0.48522,-16857.94066,"Daycent","3_52",3,5,2
2041-01-08,2041,8,0.2583,39807.2095,-0.48562,-16858.42628,"Daycent","3_52",3,5,2
2041-01-09,2041,9,0.2582,39807.4677,-0.48518,-16858.91146,"Daycent","3_52",3,5,2
2041-01-10,2041,10,0.2579,39807.7256,-0.48378,-16859.39524,"Daycent","3_52",3,5,2
2041-01-11,2041,11,0.2578,39807.9834,-0.4838,-16859.87904,"Daycent","3_52",3,5,2
2041-01-12,2041,12,0.2573,39808.2407,-0.48154,-16860.36058,"Daycent","3_52",3,5,2
2041-01-13,2041,13,0.2569,39808.4976,-0.48044,-16860.84102,"Daycent","3_52",3,5,2
2041-01-14,2041,14,0.2566,39808.7542,-0.47974,-16861.32076,"Daycent","3_52",3,5,2
2041-01-15,2041,15,0.2566,39809.0108,-0.48032,-16861.80108,"Daycent","3_52",3,5,2
2041-01-16,2041,16,0.257,39809.2678,-0.34764,-16862.14872,"Daycent","3_52",3,5,2
2041-01-17,2041,17,0.2569,39809.5247,-0.33668,-16862.4854,"Daycent","3_52",3,5,2
2041-01-18,2041,18,0.2565,39809.7812,-0.33188,-16862.81728,"Daycent","3_52",3,5,2
2041-01-19,2041,19,0.2564,39810.0376,-0.33182,-16863.1491,"Daycent","3_52",3,5,2
2041-01-20,2041,20,0.2562,39810.2938,-0.3313,-16863.4804,"Daycent","3_52",3,5,2
2041-01-21,2041,21,0.256,39810.5498,-0.33064,-16863.81104,"Daycent","3_52",3,5,2
2041-01-22,2041,22,0.2557,39810.8055,-0.32986,-16864.1409,"Daycent","3_52",3,5,2
