    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2087.92  358      2.4793      2.2398      0.1238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  359      2.4793      2.2394      0.1237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  360      2.4793      2.2389      0.1237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  361      2.5133      2.2540      0.1245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  362      2.5687      2.2784      0.1258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  363      2.9341      2.4743      0.1361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  364      2.9518      2.4815      0.1365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  365      2.9518      2.4810      0.1365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00   1      2.9518      2.4805      0.1365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00   2      3.0015      2.5012      0.1376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00   3      3.0015      2.5007      0.1376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00   4      3.0015      2.5002      0.1376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00   5      3.0015      2.4997      0.1375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00   6      3.0520      2.5208      0.1387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00   7      3.4223      2.7201      0.1492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00   8      3.6310      2.8088      0.1539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00   9      3.6531      2.8177      0.1544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  10      3.6531      2.8172      0.1543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  11      3.6531      2.8166      0.1543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  12      3.6759      2.8258      0.1548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  13      3.6911      2.8317      0.1552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  14      3.7223      2.8445      0.1559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  15      3.8146      2.8834      0.1579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  16      4.0107      2.9667      0.1624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  17      4.0107      2.9661      0.1623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  18      4.0107      2.9655      0.1623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  19      4.0107      2.9648      0.1623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  20      4.0107      2.9642      0.1622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  21      4.0107      2.9636      0.1622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  22      4.0234      2.9684      0.1625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  23      4.0234      2.9678      0.1624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  24      4.0234      2.9671      0.1624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  25      4.0410      2.9740      0.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  26      4.0410      2.9734      0.1627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  27      4.0410      2.9728      0.1627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  28      4.0410      2.9721      0.1627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  29      4.0410      2.9715      0.1626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  30      4.0410      2.9709      0.1626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.00  31      4.0640      2.9801      0.1631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  32      4.0640      2.9794      0.1631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  33      4.0966      2.9927      0.1638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  34      4.2731      3.0675      0.1677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  35      4.2930      3.0754      0.1681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  36      4.2930      3.0747      0.1681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  37      4.2930      3.0740      0.1681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  38      4.3404      3.0936      0.1691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  39      4.5232      3.1711      0.1732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  40      4.6431      3.2217      0.1759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  41      4.6431      3.2210      0.1759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  42      4.7663      3.2730      0.1786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  43      4.9752      3.3616      0.1833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  44      4.9752      3.3609      0.1833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  45      4.9752      3.3602      0.1833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  46      4.9752      3.3594      0.1832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  47      4.9752      3.3587      0.1832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  48      4.9752      3.3579      0.1832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  49      5.0192      3.3760      0.1841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  50      5.2809      3.4872      0.1900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  51      5.3287      3.5068      0.1910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  52      5.3287      3.5060      0.1910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  53      5.3679      3.5220      0.1918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  54      5.3679      3.5212      0.1918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  55      5.3679      3.5204      0.1917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  56      5.3679      3.5196      0.1917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  57      5.3679      3.5188      0.1916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  58      5.4102      3.5361      0.1926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  59      5.4102      3.5353      0.1925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.08  60      5.4102      3.5345      0.1925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  61      5.4102      3.5337      0.1924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  62      5.4102      3.5329      0.1924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  63      5.8344      3.7473      0.2037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  64      6.3118      4.0443      0.2195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  65      6.7941      4.3481      0.2360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  66      7.2295      4.6092      0.2502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  67      7.6154      4.8230      0.2619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  68      8.0423      5.0828      0.2761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  69      8.3813      5.2566      0.2857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  70      8.7016      5.4162      0.2944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  71      8.7486      5.4352      0.2956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  72      8.9313      5.5122      0.2999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  73      8.9776      5.5309      0.3011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  74      8.9776      5.5297      0.3011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  75      9.3363      5.7364      0.3122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  76      9.6693      5.9211      0.3222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  77     10.0336      6.1507      0.3349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  78     10.3870      6.3747      0.3480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  79     10.7063      6.5670      0.3591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  80     11.0222      6.7593      0.3702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  81     11.2880      6.9042      0.3786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  82     11.5856      7.0854      0.3890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  83     11.8905      7.2773      0.4001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  84     12.1910      7.4676      0.4115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  85     14.1815      8.3165      0.4578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  86     15.6663      8.9491      0.4926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2088.17  87     16.2777      9.2079      0.5076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
