    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2083.67  247    599.8671    141.4618     31.8335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  248    602.3569    141.5630     32.2012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  249    604.9172    141.7311     32.5508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  250    607.4555    141.8923     32.9035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  251    609.9644    142.0405     33.2616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  252    612.3962    142.1510     33.6087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  253    614.8697    142.3252     33.9293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  254    617.3201    142.5105     34.2390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  255    619.7493    142.6816     34.5600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  256    622.1334    142.8457     34.8769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  257    624.4666    143.0138     35.1810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  258    626.7410    143.1354     35.5133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  259    628.9472    143.2340     35.8534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  260    631.1072    143.2691     36.2083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  261    633.3306    143.3490     36.5464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  262    635.5535    143.4439     36.8635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  263    637.8430    143.5951     37.1678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  264    640.0925    143.7586     37.4509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  265    642.2244    143.8812     37.7233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  266    644.4034    144.0526     37.9822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  267    646.5172    144.2271     38.2192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  268    648.5494    144.3672     38.4579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  269    650.6191    144.5452     38.6897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  270    652.6484    144.7241     38.9133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  271    654.6716    144.8896     39.1541      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  272    656.5943    144.9934     39.4056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  273    658.5402    145.1067     39.6522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  274    661.1771    145.3473     39.8737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  275    663.6382    145.5775     40.0758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  276    665.8673    145.7463     40.2709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  277    667.9997    145.9395     40.4435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  278    670.0140    146.1337     40.6028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  279    671.9357    146.2989     40.7756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  280    673.7975    146.4798     40.9377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  281    675.6382    146.6573     41.1152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  282    677.3310    146.7748     41.2874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  283    679.0100    146.9214     41.4471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  284    680.4595    146.9854     41.5931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  285    681.9498    147.1112     41.7252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  286    683.4239    147.2510     41.8573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  287    684.7994    147.3497     41.9919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  288    686.1665    147.4480     42.1306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  289    687.4387    147.5220     42.2680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  290    688.7158    147.6230     42.3962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  291    689.9213    147.7191     42.5117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  292    691.0523    147.8106     42.6151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  293    692.1177    147.8982     42.7102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  294    693.1641    147.9899     42.8074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
