    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2089.67  260    493.3408    123.2989     26.7992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  261    494.1829    123.3239     26.9393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  262    495.0432    123.3594     27.0748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  263    495.9218    123.3850     27.2248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  264    496.7860    123.3897     27.3891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  265    497.5920    123.3711     27.5479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  266    498.3262    123.3038     27.7083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  267    498.9588    123.2058     27.8672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  268    499.5488    123.1305     27.9947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  269    500.0835    123.0631     28.1031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  270    500.5376    122.9921     28.1984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  271    501.0606    122.9730     28.3101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  272    501.6563    122.9663     28.4274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  273    502.3074    122.9656     28.5508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  274    503.6926    123.0971     28.6607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  275    504.9156    123.1994     28.7580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  276    506.0667    123.3091     28.8478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  277    507.1512    123.4300     28.9274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  278    508.1149    123.5263     29.0008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  279    509.0763    123.6372     29.0814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  280    509.9683    123.7315     29.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  281    510.7364    123.8058     29.2248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  282    511.4888    123.8852     29.2912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  283    512.2181    123.9480     29.3718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  284    512.9303    123.9865     29.4689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  285    513.6544    124.0253     29.5720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  286    514.3693    124.0538     29.6772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  287    515.0814    124.0748     29.7857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  288    515.7413    124.0959     29.8843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  289    516.3859    124.1301     29.9689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  290    516.8807    124.1350     30.0484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  291    517.3810    124.1417     30.1284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  292    517.8628    124.1520     30.1987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  293    518.3245    124.1718     30.2556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  294    518.7562    124.1947     30.3018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
