    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2064.00  21      3.7755      3.1912      0.1747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00  22      4.2775      3.4202      0.1868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00  23      4.7798      3.6689      0.2000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00  24      5.1013      3.8056      0.2073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00  25      5.1317      3.8179      0.2080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00  26      5.1317      3.8171      0.2080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00  27      5.1619      3.8293      0.2087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00  28      5.1619      3.8285      0.2087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00  29      5.1619      3.8277      0.2086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00  30      5.1736      3.8319      0.2089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00  31      5.1736      3.8312      0.2088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  32      5.1736      3.8303      0.2088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  33      5.1736      3.8294      0.2088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  34      5.1736      3.8286      0.2087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  35      5.3924      3.9213      0.2136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  36      5.5239      3.9767      0.2166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  37      5.5239      3.9758      0.2165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  38      5.5239      3.9749      0.2165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  39      5.5239      3.9740      0.2164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  40      5.5239      3.9731      0.2164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  41      5.5239      3.9722      0.2163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  42      5.5239      3.9712      0.2163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  43      5.5239      3.9703      0.2162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  44      5.5239      3.9694      0.2162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  45      5.5239      3.9684      0.2161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  46      5.5239      3.9675      0.2161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  47      5.5239      3.9665      0.2160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  48      5.5239      3.9655      0.2160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  49      5.5239      3.9646      0.2159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  50      5.5239      3.9636      0.2159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  51      5.5239      3.9626      0.2158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  52      5.5239      3.9616      0.2158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  53      5.5239      3.9607      0.2157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  54      5.5239      3.9597      0.2157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  55      5.5239      3.9587      0.2156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  56      5.5239      3.9578      0.2155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  57      5.5239      3.9568      0.2155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  58      5.5239      3.9559      0.2154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  59      5.5239      3.9549      0.2154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.08  60      5.5239      3.9540      0.2153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  61      5.5239      3.9531      0.2153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  62      5.7400      4.0446      0.2201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  63      6.2892      4.3553      0.2365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  64      6.8918      4.7247      0.2559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  65      7.4111      5.0284      0.2720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  66      7.9513      5.3568      0.2896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  67      8.4772      5.6737      0.3066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  68      8.8910      5.8811      0.3179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  69      9.0032      5.9278      0.3205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  70      9.1027      5.9692      0.3228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  71      9.2318      6.0232      0.3258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  72      9.5893      6.1832      0.3344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  73     10.0034      6.4065      0.3464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  74     10.4537      6.6721      0.3607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  75     10.9345      6.9735      0.3772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  76     11.3936      7.2571      0.3930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  77     11.8318      7.5237      0.4079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  78     12.2374      7.7613      0.4214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  79     12.5627      7.9229      0.4306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  80     12.9671      8.1697      0.4446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  81     13.3574      8.4063      0.4582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  82     13.7635      8.6630      0.4732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  83     14.1628      8.9141      0.4892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  84     14.5345      9.1458      0.5053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  85     17.6931     10.4911      0.5805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  86     19.6068     11.3040      0.6275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  87     23.5710     12.9931      0.7213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  88     26.2907     14.1490      0.7879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  89     29.4232     15.4813      0.8639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  90     31.1526     16.2139      0.9077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.17  91     34.5262     17.6494      0.9892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  92     39.3181     19.7766      1.1096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  93     42.4115     21.0452      1.1857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  94     43.4575     21.4610      1.2146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  95     44.2986     21.7890      1.2374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  96     48.9379     23.7749      1.3502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  97     53.0525     25.3533      1.4456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  98     57.0472     26.8477      1.5415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  99     60.9418     28.3527      1.6404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  100     64.3995     29.6138      1.7247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  101     67.5253     30.7185      1.7980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  102     69.6497     31.4517      1.8493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  103     71.4837     32.0717      1.8935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  104     74.3264     33.1273      1.9617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  105     77.1847     34.2837      2.0355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  106     79.9919     35.4753      2.1127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  107     83.1862     36.8636      2.2046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  108     85.9600     37.9700      2.2895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  109     88.6832     39.0881      2.3846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  110     91.0393     39.9544      2.4737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  111     93.3247     40.8015      2.5668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  112     95.7181     41.7650      2.6686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  113     97.9705     42.6384      2.7724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  114     99.9387     43.3088      2.8724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  115    101.9436     44.0230      2.9768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.25  116    103.9402     44.7395      3.0869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
