    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2089.7500  276    29.45     8.56     0.01       0.1803       0.5549       8.2221       6.1814     444.0504
 2089.7500  277    34.49    18.48     0.01       0.1712       0.5291       8.4431       5.4701     448.3939
 2089.7500  278    28.05     9.90     0.26       0.1801       0.6876       8.3212       4.8845     460.8403
 2089.7500  279    12.64    -1.41     0.01       0.1000       0.3074       7.8334       2.6634     275.6222
 2089.7500  280    17.33    -1.98     0.01       0.0699       0.2165       7.7009       1.8977     201.1003
 2089.7500  281    22.86     9.56     1.56       1.0277      10.3691       6.0850      18.0872    2671.1529
 2089.7500  282    23.80     7.75     0.06       0.8839       7.3179       6.5319      19.4781    2166.2042
 2089.7500  283    17.35     4.76     0.01       0.6238       4.2609       6.7851      15.8434    1431.7587
 2089.7500  284    12.72     5.10     0.03       0.4386       2.4631       6.9070      12.2570     952.3367
 2089.7500  285    13.23     2.24     0.01       0.3264       1.5120       7.0461       8.7954     742.0923
 2089.7500  286    17.87    -1.01     0.01       0.2317       0.8880       7.2227       5.9214     560.6252
 2089.7500  287    12.50     6.35     2.12       0.4079       1.1775       3.7445       9.7136     884.0518
 2089.7500  288    11.01     2.26     0.03       0.3469       0.9308       3.8406       8.1796     794.9655
 2089.7500  289    14.01    -1.24     0.01       0.3049       0.8185       4.1040       6.8189     719.0129
 2089.7500  290    21.31     5.63     0.01       0.3371       0.9065       4.6070       7.4727     800.2207
 2089.7500  291    20.75    12.54     1.14       0.4235       1.1362       3.3039       9.1909     965.6092
 2089.7500  292    13.93     6.18     0.01       0.3689       0.9897       3.4406       8.1313     875.7480
 2089.7500  293    12.54     1.71     0.01       0.3155       0.8467       3.5976       6.6962     763.3960
 2089.7500  294    11.30    -1.18     0.01       0.2673       0.7179       3.7499       5.3350     665.8877
 2089.7500  295    12.95    -1.57     0.01       0.2400       0.6454       3.9571       4.5059     614.6185
 2089.7500  296    12.11    -1.20     0.02       0.0000       0.0000       4.0785       0.0000    4183.3434
 2089.7500  297    16.55     0.53     0.01       0.0000       0.0000       4.3362       0.0000    4243.2964
 2089.7500  298    13.21     4.66     0.01       0.0000       0.0000       4.5264       0.0000    4330.4172
 2089.7500  299    16.66     2.03     0.01       0.0000       0.0000       4.7305       0.0000    4280.5228
 2089.7500  300    14.65    -0.79     0.01       0.0000       0.0000       4.8571       0.0000    3935.4953
 2089.7500  301    12.64     5.83     2.77       0.0000       0.0000       3.0090       0.0000    4197.8019
 2089.7500  302    20.42     9.29     2.66       0.0000       0.0000       3.1217       0.0000    4824.5642
 2089.7500  303    19.51     6.38     0.67       0.0000       0.0000       3.1050       0.0000    4907.2146
 2089.7500  304    12.73     4.81     0.01       0.0000       0.0000       3.1755       0.0000    4539.8170
 2089.8333  305    17.38     4.44     0.01       0.1327       0.8043       3.3546       8.8488    4665.2445
 2089.8333  306    18.22     7.00     0.01       0.1384       0.8396       3.5528       9.2362    4863.4249
 2089.8333  307    17.68     4.78     0.01       0.1307       0.7937       3.6982       8.7278    4712.2258
 2089.8333  308    16.05     7.97     0.01       0.1332       0.8103       3.8639       8.9059    4832.7637
 2089.8333  309    12.56     5.28     0.01       0.1182       0.7204       3.9260       7.9142    4478.1134
 2089.8333  310    13.45     4.52     0.32       0.1095       0.6640       3.3360       7.3049    4279.0020
 2089.8333  311    17.57     8.58     3.70       0.1194       0.7233       3.0594       7.9582    4608.2705
 2089.8333  312    15.50     4.02     0.01       0.1066       0.6458       3.1459       7.1057    4296.0206
 2089.8333  313     7.95     1.72     0.03       0.0858       0.5199       3.1137       5.7201    3772.4322
 2089.8333  314     5.59     1.88     0.01       0.0732       0.4436       3.1497       4.8808    3467.9770
 2089.8333  315     5.05     0.38     0.01       0.0618       0.3745       3.1799       4.1207    3192.8349
 2089.8333  316     6.39    -3.86     0.01       0.0484       0.2933       3.1896       3.2264    2865.8143
 2089.8333  317    10.11     1.08     0.01       0.0494       0.3000       3.3415       3.2993    2893.9667
 2089.8333  318    11.11     1.03     0.14       0.0486       0.2944       3.1628       3.2387    2873.7819
 2089.8333  319     9.40     2.63     0.09       0.0486       0.2943       3.0861       3.2380    2876.1414
 2089.8333  320     6.12     1.59     0.01       0.0447       0.2707       3.1238       2.9786    2779.6644
 2089.8333  321     7.61    -4.65     0.01       0.0347       0.2101       3.1208       2.3116    2523.0873
 2089.8333  322     8.84     1.93     0.38       0.0373       0.2258       2.7828       2.4848    2591.9929
 2089.8333  323     7.05     2.15     0.57       0.0369       0.2238       2.7682       2.4630    2586.5322
 2089.8333  324     5.75    -2.08     0.01       0.0312       0.1889       2.7705       2.0788    2433.1720
 2089.8333  325     4.07    -1.09     0.54       0.0278       0.0000       2.7533       1.8539    2342.2539
 2089.8333  326    11.32     1.26     0.01       0.0301       0.1825       2.6980       2.0078    2403.9690
 2089.8333  327    11.76     2.12     0.01       0.0318       0.1925       2.8057       2.1178    2447.5706
 2089.8333  328     9.08     1.84     0.01       0.0313       0.1899       2.8758       2.0893    2434.7378
 2089.8333  329     8.97     1.70     0.01       0.0308       0.1864       2.9510       2.0511    2417.6514
 2089.8333  330     8.77     1.45     0.01       0.0299       0.1810       3.0230       1.9911    2391.1712
 2089.8333  331     7.42     3.07     0.25       0.0305       0.1848       2.7301       2.0336    2407.9899
 2089.8333  332     5.71     0.83     0.17       0.0279       0.1688       2.6976       1.8572    2332.5707
 2089.8333  333     3.51    -0.88     0.01       0.0243       0.1474       2.7122       1.6223    2229.7695
 2089.8333  334     5.47    -2.56     0.01       0.0215       0.1305       2.7340       1.4362    2133.5985
 2089.9167  335     6.74    -0.81     0.01       0.0362       0.2195       2.8114       2.4148    2045.8882
 2089.9167  336     5.37     1.95     2.80       0.0367       0.2223       2.6611       2.4461    2077.4832
 2089.9167  337     2.61    -1.06     0.45       0.0356       0.0000       2.6175       2.3762    1999.0245
 2089.9167  338     2.27    -5.24     0.09       0.0354       0.0000       2.5976       2.3611    1937.3575
 2089.9167  339     0.32    -5.37     0.28       0.0352       0.0000       2.5827       2.3463    1887.7330
 2089.9167  340    -0.37    -1.87     0.21       0.0350       0.0000       2.5774       2.3317    1858.2678
 2089.9167  341     0.94    -4.42     0.12       0.0348       0.0000       2.5672       2.3173    1828.1670
 2089.9167  342     0.05    -3.32     0.07       0.0345       0.0000       2.5596       2.3032    1803.3156
 2089.9167  343     2.45    -1.85     0.11       0.0343       0.0000       2.5589       2.2892    1791.3078
 2089.9167  344    -0.19    -8.38     0.01       0.0341       0.0000       2.5379       2.2755    1753.5745
 2089.9167  345     1.97    -5.54     0.01       0.0339       0.0000       2.5375       2.2619    1738.7675
 2089.9167  346    -0.35    -5.18     0.05       0.0337       0.0000       2.5283       2.2486    1718.1517
 2089.9167  347     2.35    -3.05     1.27       0.0335       0.0000       2.5303       2.2300    1712.3942
 2089.9167  348     0.22   -10.66     0.01       0.0333       0.0000       2.5129       2.2170    1684.4195
 2089.9167  349    -0.48    -9.51     0.20       0.0331       0.0000       2.5067       2.2042    1665.5181
 2089.9167  350     3.64    -2.38     0.07       0.0329       0.0000       2.5153       2.1914    1668.8253
 2089.9167  351     3.21    -2.30     0.03       0.0327       0.0000       2.5125       2.1788    1664.5122
 2089.9167  352     5.23     2.46     0.10       0.0325       0.0000       2.5190       2.1663    1671.1274
 2089.9167  353     9.55     3.59     0.25       0.0323       0.0000       2.5004       2.1538    1683.3997
 2089.9167  354    11.09     7.91     1.55       0.0320       0.0000       2.5105       2.1358    1701.8001
 2089.9167  355    10.78     6.16     1.58       0.0317       0.0000       2.5104       2.1140    1708.2962
 2089.9167  356     8.28     1.94     0.88       0.0313       0.0000       0.8411       2.0855    1696.9474
 2089.9167  357     3.52     0.58     0.05       0.0310       0.0000       0.7023       2.0681    1677.4856
 2089.9167  358     2.66    -0.11     0.01       0.0308       0.0000       0.6337       2.0510    1660.3664
 2089.9167  359     1.64     0.04     1.21       0.0304       0.0000       0.6172       2.0240    1644.9195
 2089.9167  360     1.37    -0.55     1.48       0.0300       0.0000       0.6159       1.9976    1630.5231
 2089.9167  361     0.53    -8.33     0.26       0.0297       0.0000       0.6116       1.9816    1602.2795
 2089.9167  362     3.38    -1.71     0.27       0.0295       0.0000       0.6137       1.9658    1598.9995
 2089.9167  363     2.76     0.44     0.15       0.0293       0.0000       0.6137       1.9502    1595.1651
 2089.9167  364     3.60     1.25     2.12       0.0289       0.0000       0.6139       1.9253    1592.7419
 2089.9167  365     2.81    -2.49     0.22       0.0287       0.0000       0.6117       1.9103    1580.4200
 2090.0000    1    -1.28    -8.37     0.01       0.2922       0.0000       0.6072       2.7937    1553.5918
 2090.0000    2     0.33    -5.67     0.18       0.1918       0.0000       0.6073       2.7710    1542.1447
 2090.0000    3    -0.62    -1.43     0.72       0.1912       0.0000       0.6077       2.7359    1536.7983
 2090.0000    4    -1.39    -6.23     0.46       0.0407       0.0000       0.6055       2.7140    1523.3493
 2090.0000    5    -5.18   -17.46     0.01       0.0404       0.0000       0.6003       2.6926    1494.1379
 2090.0000    6    -0.12   -13.87     0.11       0.0401       0.0000       0.6010       2.6715    1484.1890
 2090.0000    7    -1.08    -3.03     0.03       0.0398       0.0000       0.6028       2.6507    1485.1934
 2090.0000    8     0.37    -3.69     0.91       0.0393       0.0000       0.6029       2.6182    1484.0645
 2090.0000    9     0.08    -6.06     0.01       0.0390       0.0000       0.6020       2.5980    1478.5844
 2090.0000   10     2.66    -3.50     0.09       0.0387       0.0000       0.6026       2.5780    1477.8498
 2090.0000   11     2.88     1.44     0.06       0.0384       0.0000       0.6035       2.5582    1479.9729
 2090.0000   12     2.45     0.48     0.08       0.0381       0.0000       0.6031       2.5386    1478.1919
 2090.0000   13     1.82    -8.70     0.07       0.0378       0.0000       0.6006       2.5193    1466.3684
 2090.0000   14    -5.11   -11.91     0.19       0.0375       0.0000       0.5977       2.5004    1449.1008
 2090.0000   15    -3.73    -6.64     0.03       0.0372       0.0000       0.5980       2.4817    1442.1600
 2090.0000   16    -4.02    -6.58     0.09       0.0369       0.0000       0.5974       2.4633    1434.9553
 2090.0000   17     2.53    -5.75     0.01       0.0367       0.0000       0.5983       2.4451    1434.0906
 2090.0000   18     1.73    -0.49     0.12       0.0364       0.0000       0.5990       2.4271    1435.0393
 2090.0000   19     0.70     0.06     0.02       0.0361       0.0000       0.5987       2.4093    1433.3569
 2090.0000   20     0.86    -0.72     0.01       0.0359       0.0000       0.5984       2.3917    1430.3130
 2090.0000   21     2.52    -0.30     0.06       0.0356       0.0000       0.5986       2.3743    1428.8458
 2090.0000   22     5.93     2.77     0.22       0.0354       0.0000       0.5999       2.3571    1432.6395
 2090.0000   23     8.93     3.24     1.19       0.0349       0.0000       0.6011       2.3295    1437.8245
 2090.0000   24     4.38    -0.19     0.08       0.0347       0.0000       0.5993       2.3128    1431.8678
 2090.0000   25     5.00    -1.03     0.01       0.0344       0.0000       0.5990       2.2963    1427.5007
 2090.0000   26     6.01     1.78     0.25       0.0342       0.0000       0.5999       2.2800    1428.1476
 2090.0000   27     5.01     2.22     0.01       0.0340       0.0000       0.5998       2.2638    1426.6463
 2090.0000   28     3.20    -0.79     0.01       0.0337       0.0000       0.5982       2.2479    1418.7744
 2090.0000   29     4.29    -0.44     0.01       0.0335       0.0000       0.5983       2.2322    1414.7340
 2090.0000   30     4.65     0.99     0.50       0.0333       0.0000       0.5986       2.2167    1413.0481
