    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2087.42  173     35.5460     13.8451      1.1763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  174     36.8898     14.2183      1.2323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  175     38.0723     14.5259      1.2881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  176     39.1177     14.7836      1.3442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  177     40.3741     15.0447      1.3984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  178     42.7266     15.6015      1.4676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  179     44.2684     15.9124      1.5235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  180     46.6479     16.4401      1.5915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  181     49.3701     17.0345      1.6654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  182     52.2111     17.6232      1.7401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  183     55.0191     18.1864      1.8167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  184     57.6402     18.7204      1.8952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  185     59.2220     19.0004      1.9633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  186     60.6590     19.2491      2.0287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  187     62.1579     19.5093      2.0959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  188     64.4169     19.8372      2.1672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  189     66.6752     20.1488      2.2374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  190     69.9288     20.6423      2.3169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  191     72.2705     20.9428      2.3870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  192     73.7933     21.0979      2.4450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  193     76.7327     21.5053      2.5160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  194     79.5831     21.9527      2.5914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  195     81.5293     22.2677      2.6607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  196     84.0896     22.5493      2.7299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  197     87.5652     22.9702      2.8055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  198     91.2179     23.4233      2.8842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  199     94.1420     23.7807      2.9568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  200     96.7329     24.1161      3.0282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  201     98.2923     24.2838      3.0912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  202     99.6688     24.4220      3.1536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  203    100.9609     24.5400      3.2136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  204    102.4381     24.7113      3.2760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  205    103.8918     24.8753      3.3380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  206    105.2930     25.0266      3.3991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  207    106.7325     25.1781      3.4621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  208    108.2295     25.3316      3.5280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  209    109.5375     25.4472      3.5912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  210    110.8767     25.5642      3.6548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  211    112.1193     25.6601      3.7172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  212    113.3842     25.7548      3.7801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  213    114.6275     25.8096      3.8399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  214    117.5171     25.9263      3.9041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  215    120.1375     26.0131      3.9661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  216    123.4228     26.1828      4.0310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  217    126.6152     26.3529      4.0958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  218    129.7969     26.5339      4.1627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  219    132.7261     26.5951      4.2236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  220    135.6951     26.6462      4.2844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  221    139.5520     26.7469      4.3457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  222    143.7532     26.8694      4.4087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  223    146.7339     26.8950      4.4661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  224    150.6936     26.9832      4.5260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  225    154.8143     27.1154      4.5896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  226    158.2479     27.2620      4.6560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  227    160.4526     27.3049      4.7189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  228    163.2950     27.4292      4.7869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  229    165.5352     27.5160      4.8495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  230    167.4601     27.5883      4.9087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  231    169.1769     27.6522      4.9660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  232    170.9373     27.7232      5.0246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  233    172.0029     27.7034      5.0840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  234    173.4323     27.7229      5.1424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  235    174.6383     27.7098      5.1959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  236    175.8917     27.6929      5.2485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  237    178.8295     27.7128      5.3071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  238    182.7906     27.8172      5.3715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  239    185.1133     27.8390      5.4294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  240    187.2119     27.9175      5.4881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  241    188.4753     27.8893      5.5393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  242    189.2273     27.8091      5.5826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  243    189.7743     27.7042      5.6213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  244    190.6264     27.6415      5.6596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  245    193.2691     27.6749      5.7043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  246    195.3435     27.7047      5.7481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  247    196.3271     27.6867      5.7855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  248    197.0721     27.6011      5.8168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  249    197.6841     27.5126      5.8480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  250    198.5235     27.4524      5.8844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  251    199.2934     27.3831      5.9216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  252    199.9818     27.3037      5.9583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  253    200.6502     27.2224      5.9950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  254    201.3705     27.1476      6.0332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  255    202.0016     27.0618      6.0704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  256    202.7437     26.9895      6.1107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  257    203.1331     26.8711      6.1469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  258    203.5259     26.7532      6.1793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  259    203.9882     26.6512      6.2112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  260    204.5052     26.5571      6.2440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  261    204.9996     26.4606      6.2766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  262    205.2736     26.3374      6.3040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  263    205.5284     26.2146      6.3288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  264    205.7443     26.0894      6.3509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  265    206.5882     26.0480      6.3778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
