    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2054.67  263    309.7709     37.1974     10.4473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  264    310.1869     37.0109     10.4997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  265    310.6524     36.8317     10.5531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  266    311.0661     36.6480     10.6045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  267    312.5058     36.5676     10.6611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  268    314.1787     36.4962     10.7193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  269    316.7691     36.4762     10.7819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  270    318.3794     36.3959     10.8426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  271    319.6733     36.3091     10.8975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  272    320.8734     36.2299     10.9463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  317      0.0164      0.0146      0.0008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  318      0.0164      0.0146      0.0008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  319      0.0164      0.0146      0.0008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  320      0.0164      0.0145      0.0008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  321      0.0164      0.0145      0.0008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  322      0.0164      0.0145      0.0008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  323      0.0164      0.0145      0.0008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  324      0.0164      0.0145      0.0008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  325      0.0164      0.0145      0.0008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  326      0.0164      0.0145      0.0008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  327      0.0164      0.0145      0.0008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  328      0.0164      0.0145      0.0008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  329      0.0164      0.0145      0.0008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  330      0.0164      0.0145      0.0008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  331      0.0164      0.0145      0.0008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  332      0.0164      0.0145      0.0008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  333      0.0353      0.0277      0.0015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  334      0.1339      0.0960      0.0051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  335      0.2169      0.1534      0.0081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  336      0.4331      0.3031      0.0160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  337      0.5168      0.3610      0.0190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  338      0.5350      0.3735      0.0197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  339      0.5350      0.3734      0.0197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  340      0.5350      0.3734      0.0197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  341      0.5350      0.3733      0.0197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  342      0.5521      0.3850      0.0203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  343      0.5521      0.3850      0.0203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  344      0.5956      0.4150      0.0219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  345      0.5956      0.4149      0.0219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  346      0.6737      0.4689      0.0247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  347      0.6841      0.4760      0.0251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  348      0.6841      0.4759      0.0251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  349      0.6971      0.4848      0.0256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  350      0.6971      0.4847      0.0256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  351      0.7758      0.5391      0.0284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  352      0.9169      0.6367      0.0336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  353      0.9169      0.6366      0.0336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  354      0.9169      0.6365      0.0336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  355      0.9169      0.6363      0.0336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
