    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2048.3333  150       2.4069       0.0000       0.0000      15.2662         102.0227     598.2814
 2048.3333  151       2.2248       0.0000       0.0000      14.1740         104.2475     612.4554
 2048.3333  152       1.8273       0.0000       0.0000      11.6507         106.0747     624.1061
 2048.4167  153       1.6505       0.0000       0.0000      10.5292         107.7252     634.6353
 2048.4167  154       1.2767       0.0000       0.0000       8.1611         109.0020     642.7965
 2048.4167  155       1.0463       0.0000       0.0000       6.7037         110.0482     649.5001
 2048.4167  156       0.9080       0.0000       0.0000       5.8191         110.9563     655.3193
 2048.4167  157       0.7329       0.0000       0.0000       4.7032         111.6892     660.0224
 2048.4167  158       0.6146       0.0000       0.0000       3.9545         112.3038     663.9770
 2048.4167  159       0.4943       0.0000       0.0000       3.1868         112.7981     667.1637
 2048.4167  160       0.4789       0.0000       0.0000       3.0821         113.2771     670.2459
 2048.4167  161       0.4935       0.0000       0.0000       3.1561         113.7706     673.4019
 2048.4167  162       0.5223       0.0000       0.0000       3.3166         114.2928     676.7185
 2048.4167  163       0.5578       0.0000       0.0000       3.5174         114.8506     680.2359
 2048.4167  164       2.2897       0.0000       0.0000      32.7150         117.1404     712.9510
 2048.4167  165       3.3418       0.0000       0.0000      30.8096         120.4822     743.7606
 2048.4167  166       3.4078       0.0000       0.0000      21.3130         123.8899     765.0736
 2048.4167  167       3.3550       0.0000       0.0000      17.9306         127.2449     783.0042
 2048.4167  168       3.8463       0.0000       0.0000      20.4511         131.0912     803.4552
 2048.4167  169       3.6315       0.0000       0.0000      19.2852         134.7227     822.7404
 2048.4167  170       3.5680       0.0000       0.0000      18.6942         138.2907     841.4347
 2048.4167  171       3.5050       0.0000       0.0000      18.2535         141.7957     859.6881
 2048.4167  172       3.2606       0.0000       0.0000      16.9069         145.0563     876.5950
 2048.4167  173       3.3991       0.0000       0.0000      17.4232         148.4553     894.0182
 2048.4167  174       3.2556       0.0000       0.0000      16.5658         151.7109     910.5840
 2048.4167  175       3.0881       0.0000       0.0000      15.6194         154.7990     926.2034
 2048.4167  176       2.9909       0.0000       0.0000      15.0750         157.7899     941.2784
 2048.4167  177       3.0142       0.0000       0.0000      15.2104         160.8041     956.4888
 2048.4167  178       3.5027       0.0000       0.0000      17.2434         164.3068     973.7321
 2048.4167  179       3.4584       0.0000       0.0000      16.8793         167.7652     990.6114
 2048.4167  180       3.2434       0.0000       0.0000      15.7306         171.0086    1006.3420
 2048.4167  181       3.5890       0.0000       0.0000      17.1991         174.5977    1023.5411
 2048.4167  182       3.6704       0.0000       0.0000      17.4293         178.2680    1040.9703
 2048.5000  183       4.3425       0.0000       0.0000      20.4214         182.6105    1061.3917
 2048.5000  184       4.1385       0.0000       0.0000      19.2764         186.7490    1080.6682
 2048.5000  185       3.6929       0.0000       0.0000      17.0524         190.4419    1097.7205
 2048.5000  186       3.6076       0.0000       0.0000      16.5443         194.0495    1114.2648
 2048.5000  187       3.4623       0.0000       0.0000      15.8459         197.5118    1130.1107
 2048.5000  188       3.2175       0.0000       0.0000      14.7500         200.7293    1144.8607
 2048.5000  189       3.0587       0.0000       0.0000      13.8829         203.7880    1158.7436
 2048.5000  190       2.7341       0.0000       0.0000      12.4057         206.5221    1171.1494
 2048.5000  191       2.4273       0.0000       0.0000      11.0185         208.9494    1182.1678
 2048.5000  192       2.1172       0.0000       0.0000       9.6237         211.0666    1191.7915
 2048.5000  193       1.8867       0.0000       0.0000       8.5552         212.9533    1200.3467
 2048.5000  194       1.5670       0.0000       0.0000       7.1192         214.5203    1207.4659
 2048.5000  195       1.2794       0.0000       0.0000       5.8085         215.7997    1213.2744
 2048.5000  196       1.0298       0.0000       0.0000       4.6615         216.8294    1217.9360
 2048.5000  197       0.8420       0.0000       0.0000       3.7878         217.6715    1221.7237
 2048.5000  198       0.6949       0.0000       0.0000       3.1046         218.3664    1224.8284
 2048.5000  199       0.5782       0.0000       0.0000       2.5659         218.9446    1227.3942
 2048.5000  200       0.4963       0.0000       0.0000       2.1898         219.4409    1229.5841
 2048.5000  201       0.4467       0.0000       0.0000       1.9580         219.8875    1231.5421
 2048.5000  202       0.4148       0.0000       0.0000       1.8037         220.3024    1233.3458
 2048.5000  203       0.4632       0.0000       0.0000       2.4704         220.7655    1235.8162
 2048.5000  204       0.8691       0.0000       0.0000       4.4789         221.6346    1240.2951
 2048.5000  205       2.2180       0.0000       0.0000      21.6225         223.8526    1261.9176
 2048.5000  206       2.0249       0.0000       0.0000      13.1843         225.8775    1275.1019
 2048.5000  207       3.1948       0.0000       0.0000      13.5977         229.0723    1288.6996
 2048.5000  208       3.0963       0.0000       0.0000      11.6138         232.1686    1300.3134
 2048.5000  209       2.1190       0.0000       0.0000       8.1117         234.2876    1308.4252
 2048.5000  210       1.4579       0.0000       0.0000       5.6600         235.7454    1314.0852
 2048.5000  211       0.9887       0.0000       0.0000       3.8712         236.7342    1317.9564
 2048.5000  212       3.3482       0.0000       0.0000      11.9137         240.0823    1329.8701
 2048.5000  213       3.8611       0.0000       0.0000      13.3077         243.9434    1343.1778
 2048.5833  214       3.8872       0.0000       0.0000      13.5036         247.8306    1356.6815
 2048.5833  215       2.9433       0.0000       0.0000      10.3990         250.7739    1367.0805
 2048.5833  216       2.2030       0.0000       0.0000       7.8898         252.9769    1374.9703
 2048.5833  217       1.5522       0.0000       0.0000       5.6029         254.5292    1380.5732
 2048.5833  218       1.0428       0.0000       0.0000       3.7874         255.5720    1384.3606
 2048.5833  219       1.0997       0.0000       0.0000       3.9283         256.6717    1388.2889
 2048.5833  220       0.7753       0.0000       0.0000       2.7856         257.4470    1391.0745
 2048.5833  221       0.5380       0.0000       0.0000       1.9375         257.9850    1393.0119
 2048.5833  222       0.3851       0.0000       0.0000       1.3902         258.3701    1394.4021
 2048.5833  223       0.2748       0.0000       0.0000       0.9933         258.6449    1395.3955
 2048.5833  224       2.8535       0.0000       0.0000       8.9774         261.4984    1404.3728
 2048.5833  225       2.0121       0.0000       0.0000       6.4544         263.5105    1410.8273
 2048.5833  226       1.8332       0.0000       0.0000       5.8412         265.3437    1416.6685
 2048.5833  227       1.3270       0.0000       0.0000       4.3472         266.6706    1421.0157
 2048.5833  228       0.9074       0.0000       0.0000       3.0317         267.5780    1424.0474
 2048.5833  229       0.5903       0.0000       0.0000       1.9978         268.1683    1426.0452
 2048.5833  230       0.3966       0.0000       0.0000       1.3532         268.5649    1427.3984
 2048.5833  231       0.2683       0.0000       0.0000       0.9222         268.8332    1428.3206
 2048.5833  232       0.1932       0.0000       0.0000       0.6668         269.0265    1428.9874
 2048.5833  233       0.1431       0.0000       0.0000       0.4945         269.1695    1429.4820
 2048.5833  234       0.1080       0.0000       0.0000       0.3739         269.2776    1429.8558
 2048.5833  235       0.0805       0.0000       0.0000       0.2790         269.3581    1430.1348
 2048.5833  236       1.9433       0.0000       0.0000       5.9681         271.3014    1436.1029
 2048.5833  237       1.1488       0.0000       0.0000       3.6338         272.4502    1439.7367
 2048.5833  238       2.8935       0.0000       0.0000       8.4231         275.3438    1448.1598
 2048.5833  239       2.5200       0.0000       0.0000       7.3010         277.8637    1455.4607
 2048.5833  240       2.5335       0.0000       0.0000       7.3397         280.3972    1462.8004
 2048.5833  241       2.4590       0.0000       0.0000       7.1476         282.8563    1469.9481
 2048.5833  242       2.2118       0.0000       0.0000       6.4809         285.0680    1476.4290
 2048.5833  243       2.9194       0.0000       0.0000       8.2450         287.9874    1484.6740
 2048.5833  244       3.0496       0.0000       0.0000       8.5760         291.0370    1493.2500
 2048.6667  245       3.3561       0.0000       0.0000       9.4025         294.3931    1502.6525
 2048.6667  246       3.0966       0.0000       0.0000       8.6287         297.4897    1511.2812
 2048.6667  247       3.3185       0.0000       0.0000       9.2119         300.8082    1520.4931
 2048.6667  248       2.8388       0.0000       0.0000       7.8592         303.6470    1528.3523
 2048.6667  249       2.5659       0.0000       0.0000       7.0999         306.2130    1535.4523
 2048.6667  250       2.3438       0.0000       0.0000       6.5056         308.5567    1541.9579
 2048.6667  251       2.1879       0.0000       0.0000       6.1218         310.7446    1548.0797
 2048.6667  252       2.0966       0.0000       0.0000       5.9359         312.8413    1554.0155
 2048.6667  253       1.9486       0.0000       0.0000       5.5807         314.7898    1559.5962
 2048.6667  254       2.8211       0.0000       0.0000       7.6897         317.6109    1567.2859
 2048.6667  255       2.3243       0.0000       0.0000       6.3241         319.9352    1573.6100
 2048.6667  256       1.9717       0.0000       0.0000       5.3642         321.9069    1578.9742
 2048.6667  257       1.7577       0.0000       0.0000       4.7918         323.6645    1583.7660
 2048.6667  258       1.5871       0.0000       0.0000       4.3430         325.2517    1588.1091
 2048.6667  259       1.4499       0.0000       0.0000       3.9923         326.7016    1592.1013
 2048.6667  260       1.4232       0.0000       0.0000       3.9537         328.1248    1596.0550
 2048.6667  261       1.4190       0.0000       0.0000       3.9731         329.5438    1600.0281
 2048.6667  262       1.3048       0.0000       0.0000       3.6873         330.8486    1603.7154
