    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2034.8334  308       0.9185       0.0000       0.0000       5.5689         740.3179    2655.2842
 2034.8334  309       0.8396       0.0000       0.0000       5.0939         741.1575    2660.3781
 2034.8334  310       1.0201       0.0000       0.0000       6.1972         742.1776    2666.5752
 2034.8334  311       0.9042       0.0000       0.0000       5.5019         743.0818    2672.0771
 2034.8334  312       0.7504       0.0000       0.0000       4.5761         743.8322    2676.6532
 2034.8334  313       0.8336       0.0000       0.0000       5.0989         744.6657    2681.7522
 2034.8334  314       0.9992       0.0000       0.0000       6.1304         745.6650    2687.8826
 2034.8334  315       0.8461       0.0000       0.0000      12.8149         746.5111    2700.6975
 2034.8334  316       0.8969       0.0000       0.0000       9.2530         747.4080    2709.9505
 2034.8334  317       0.7794       0.0000       0.0000       5.4767         748.1874    2715.4272
 2034.8334  318       0.7715       0.0000       0.0000       4.6745         748.9589    2720.1017
 2034.8334  319       0.6851       0.0000       0.0000       4.1508         749.6440    2724.2525
 2034.8334  320       0.6600       0.0000       0.0000       3.9987         750.3040    2728.2512
 2034.8334  321       0.6593       0.0000       0.0000       3.9948         750.9633    2732.2460
 2034.8334  322       0.6498       0.0000       0.0000       3.9370         751.6131    2736.1829
 2034.8334  323       0.6748       0.0000       0.0000       4.0889         752.2879    2740.2718
 2034.8334  324       0.5945       0.0000       0.0000       3.6032         752.8824    2743.8750
 2034.8334  325       0.4950       0.0000       0.0000       3.0015         753.3774    2746.8765
 2034.8334  326       0.5489       0.0000       0.0000       3.3254         753.9263    2750.2019
 2034.8334  327       0.4926       0.0000       0.0000       2.9847         754.4189    2753.1866
 2034.8334  328       0.4909       0.0000       0.0000       2.9741         754.9098    2756.1607
 2034.8334  329       0.4578       0.0000       0.0000       2.7737         755.3676    2758.9344
 2034.8334  330       0.4201       0.0000       0.0000       2.5450         755.7876    2761.4795
 2034.8334  331       0.3784       0.0000       0.0000       2.2928         756.1660    2763.7722
 2034.8334  332       0.3376       0.0000       0.0000       2.0457         756.5036    2765.8179
 2034.8334  333       0.3770       0.0000       0.0000       2.2852         756.8806    2768.1031
 2034.8334  334       0.3565       0.0000       0.0000       2.1616         757.2371    2770.2647
 2034.9166  335       0.3678       0.0000       0.0000       2.2318         757.6049    2772.4966
 2034.9166  336       0.3598       0.0000       0.0000       2.1849         757.9647    2774.6814
 2034.9166  337       0.3412       0.0000       0.0000       2.0734         758.3058    2776.7549
 2034.9166  338       0.3310       0.0000       0.0000       2.0056         758.6368    2778.7605
 2034.9166  339       0.2867       0.0957       9.5703       0.2436         759.0192    2779.0041
 2034.9166  340       0.2221       0.0767       7.6733       0.2009         759.3181    2779.2050
 2034.9166  341       0.2395       0.0759       7.5950       0.0000         759.6335    2779.2050
 2034.9166  342       0.2201       0.0016       0.1620       0.0000         759.8553    2779.2050
 2034.9166  343       0.2181       0.0016       0.1598       0.0000         760.0750    2779.2050
 2034.9166  344       0.2187       0.0016       0.1576       0.0000         760.2953    2779.2050
 2034.9166  345       0.2323       0.0000       0.0000       0.0000         760.5275    2779.2050
 2034.9166  346       0.2427       0.0000       0.0000       0.0000         760.7702    2779.2050
 2034.9166  347       0.2282       0.0000       0.0000       0.0000         760.9984    2779.2050
 2034.9166  348       0.2290       0.0000       0.0000       0.0000         761.2274    2779.2050
 2034.9166  349       0.2291       0.0000       0.0000       1.3879         761.4565    2780.5928
 2034.9166  350       0.2302       0.0000       0.0000       1.3949         761.6867    2781.9877
 2034.9166  351       0.2270       0.0000       0.0000       1.3754         761.9137    2783.3631
 2034.9166  352       0.2246       0.0000       0.0000       1.3607         762.1383    2784.7238
 2034.9166  353       0.2237       0.0000       0.0000       1.3553         762.3620    2786.0791
 2034.9166  354       0.2247       0.0000       0.0000       1.3614         762.5867    2787.4406
 2034.9166  355       0.2260       0.0000       0.0000       1.3692         762.8126    2788.8098
 2034.9166  356       0.2300       0.0000       0.0000       1.3937         763.0427    2790.2034
 2034.9166  357       0.2303       0.0000       0.0000       1.3953         763.2730    2791.5987
 2034.9166  358       0.2301       0.0000       0.0000       1.3942         763.5030    2792.9929
 2034.9166  359       0.2297       0.0000       0.0000       1.3920         763.7328    2794.3849
 2034.9166  360       0.2336       0.0000       0.0000       1.4154         763.9664    2795.8003
 2034.9166  361       0.2753       0.0000       0.0000       4.1691         764.2416    2799.9694
 2034.9166  362       0.2581       0.0000       0.0000       2.6622         764.4997    2802.6316
 2034.9166  363       0.2588       0.0000       0.0000       1.8182         764.7585    2804.4498
 2034.9166  364       0.2381       0.0000       0.0000       1.4423         764.9965    2805.8921
 2034.9166  365       0.2335       0.0000       0.0000       1.4147         765.2300    2807.3068
 2035.0000    1       0.2467       0.0000       0.0000       0.0000           0.2467       0.0000
 2035.0000    2       0.2384       0.0000       0.0000       0.0000           0.4850       0.0000
 2035.0000    3       0.2371       0.0000       0.0000       0.0000           0.7221       0.0000
 2035.0000    4       0.2362       0.0000       0.0000       0.0000           0.9584       0.0000
 2035.0000    5       0.2357       0.0000       0.0000       0.0000           1.1940       0.0000
 2035.0000    6       0.2352       0.0000       0.0000       0.0000           1.4292       0.0000
 2035.0000    7       0.2347       0.0000       0.0000       0.0000           1.6639       0.0000
 2035.0000    8       0.2342       0.0000       0.0000       0.0000           1.8981       0.0000
 2035.0000    9       0.2342       0.0000       0.0000       0.0000           2.1323       0.0000
 2035.0000   10       0.2340       0.0000       0.0000       0.0000           2.3664       0.0000
 2035.0000   11       0.2344       0.0000       0.0000       0.0000           2.6008       0.0000
 2035.0000   12       0.2355       0.0000       0.0000       1.4268           2.8363       1.4268
 2035.0000   13       0.2357       0.0000       0.0000       0.0000           3.0720       1.4268
 2035.0000   14       0.2452       0.0000       0.0000       0.0000           3.3172       1.4268
 2035.0000   15       0.2344       0.0000       0.0000       0.0000           3.5516       1.4268
 2035.0000   16       0.2446       0.0000       0.0000       0.0000           3.7963       1.4268
 2035.0000   17       0.2349       0.0000       0.0000       0.0000           4.0312       1.4268
 2035.0000   18       0.2356       0.0000       0.0000       0.0000           4.2667       1.4268
 2035.0000   19       0.2360       0.0000       0.0000       0.0000           4.5027       1.4268
 2035.0000   20       0.2357       0.0000       0.0000       0.0000           4.7385       1.4268
 2035.0000   21       0.2366       0.0000       0.0000       0.0000           4.9751       1.4268
 2035.0000   22       0.2369       0.0000       0.0000       0.0000           5.2120       1.4268
 2035.0000   23       0.2360       0.0000       0.0000       0.0000           5.4480       1.4268
 2035.0000   24       0.2362       0.0000       0.0000       0.0000           5.6842       1.4268
 2035.0000   25       0.2438       0.0000       0.0000       0.0000           5.9280       1.4268
 2035.0000   26       0.2507       0.0000       0.0000       0.0000           6.1787       1.4268
 2035.0000   27       0.2390       0.0000       0.0000       0.0000           6.4177       1.4268
 2035.0000   28       0.2389       0.0000       0.0000       0.0000           6.6566       1.4268
 2035.0000   29       0.2385       0.0000       0.0000       0.0000           6.8951       1.4268
 2035.0000   30       0.2494       0.0000       0.0000       0.0000           7.1445       1.4268
 2035.0000   31       0.2484       0.0000       0.0000       0.0000           7.3929       1.4268
 2035.0834   32       0.2587       0.0000       0.0000       0.0000           7.6516       1.4268
 2035.0834   33       0.2525       0.0000       0.0000       0.0000           7.9041       1.4268
 2035.0834   34       0.2522       0.0000       0.0000       0.0000           8.1563       1.4268
 2035.0834   35       0.2525       0.0000       0.0000       0.0000           8.4089       1.4268
 2035.0834   36       0.2537       0.0000       0.0000       0.0000           8.6626       1.4268
 2035.0834   37       0.2534       0.0000       0.0000       1.5354           8.9160       2.9622
 2035.0834   38       0.2661       0.0000       0.0000       1.6123           9.1821       4.5745
 2035.0834   39       0.2574       0.0000       0.0000       1.5595           9.4395       6.1340
 2035.0834   40       0.2563       0.0000       0.0000       0.0000           9.6958       6.1340
 2035.0834   41       0.2551       0.0000       0.0000       0.0000           9.9510       6.1340
 2035.0834   42       0.2545       0.0000       0.0000       0.0000          10.2054       6.1340
 2035.0834   43       0.2631       0.0000       0.0000       0.0000          10.4686       6.1340
 2035.0834   44       0.2551       0.0000       0.0000       0.0000          10.7237       6.1340
 2035.0834   45       0.2537       0.0000       0.0000       0.0000          10.9774       6.1340
 2035.0834   46       0.2525       0.0000       0.0000       0.0000          11.2299       6.1340
 2035.0834   47       0.2499       0.0000       0.0000       0.2557          11.4798       6.3898
 2035.0834   48       0.2516       0.0000       0.0000       0.2623          11.7315       6.6520
 2035.0834   49       0.2517       0.0000       0.0000       0.2787          11.9832       6.9307
 2035.0834   50       0.2507       0.0000       0.0000       0.2984          12.2339       7.2291
 2035.0834   51       0.2497       0.0000       0.0000       0.3275          12.4836       7.5566
