    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2044.7500  301       0.1911       0.0000       0.0000       1.0255         992.4077    9142.0127
 2044.7500  302       0.1998       0.0000       0.0000       1.0721         992.6075    9143.0848
 2044.7500  303       0.2431       0.0000       0.0000       1.3046         992.8506    9144.3894
 2044.7500  304       0.0000       0.0000       0.0000       0.0000         992.8506    9144.3894
 2044.7500  305       0.0000       0.0000       0.0000       0.0000         992.8506    9144.3894
 2044.8334  306       0.1146       0.0000       0.0000       1.3893         992.9652    9145.7787
 2044.8334  307       0.1262       0.0000       0.0000       1.5288         993.0914    9147.3075
 2044.8334  308       0.1119       0.0000       0.0000       1.3561         993.2033    9148.6637
 2044.8334  309       0.0919       0.0000       0.0000       1.1141         993.2952    9149.7777
 2044.8334  310       0.0909       0.0000       0.0000       1.1018         993.3861    9150.8795
 2044.8334  311       0.0828       0.0000       0.0000       1.0047         993.4689    9151.8843
 2044.8334  312       0.0772       0.0000       0.0000       0.9391         993.5461    9152.8233
 2044.8334  313       0.0728       0.0000       0.0000       0.8844         993.6188    9153.7077
 2044.8334  314       0.0662       0.0000       0.0000       0.8054         993.6850    9154.5131
 2044.8334  315       0.0653       0.0000       0.0000       0.7969         993.7503    9155.3100
 2044.8334  316       0.0516       0.0000       0.0000       0.6315         993.8018    9155.9416
 2044.8334  317       0.0380       0.0000       0.0000       0.4669         993.8398    9156.4085
 2044.8334  318       0.0386       0.0000       0.0000       0.4769         993.8784    9156.8854
 2044.8334  319       0.0396       0.0000       0.0000       0.4923         993.9180    9157.3776
 2044.8334  320       0.0366       0.0000       0.0000       0.4581         993.9546    9157.8357
 2044.8334  321       0.0334       0.0000       0.0000       0.4204         993.9880    9158.2561
 2044.8334  322       0.0324       0.0000       0.0000       0.4125         994.0204    9158.6686
 2044.8334  323       0.0433       0.0000       0.0000       1.3127         994.0637    9159.9813
 2044.8334  324       0.0320       0.0000       0.0000       0.9694         994.0957    9160.9507
 2044.8334  325       0.0247       0.0000       0.0000       0.5097         994.1204    9161.4603
 2044.8334  326       0.0197       0.0000       0.0000       0.2772         994.1401    9161.7376
 2044.8334  327       0.0153       0.0000       0.0000       0.1859         994.1555    9161.9235
 2044.8334  328       0.0144       0.1014      10.1444       0.0718         994.2714    9161.9953
 2044.8334  329       0.0170       0.0000       0.0000       0.2055         994.2883    9162.2008
 2044.8334  330       0.0170       0.0000       0.0000       0.2064         994.3054    9162.4073
 2044.8334  331       0.0158       0.0000       0.0000       0.1912         994.3211    9162.5985
 2044.8334  332       0.0144       0.0000       0.0000       0.1743         994.3355    9162.7728
 2044.8334  333       0.0163       0.0000       0.0000       0.1978         994.3519    9162.9707
 2044.8334  334       0.0206       0.0000       0.0000       0.2498         994.3725    9163.2204
 2044.8334  335       0.0000       0.0000       0.0000       0.0000         994.3725    9163.2204
 2044.9166  336       0.0288       0.0000       0.0000       0.3486         994.4012    9163.5690
 2044.9166  337       0.0266       0.0000       0.0000       0.3218         994.4278    9163.8908
 2044.9166  338       0.0243       0.0000       0.0000       0.2942         994.4521    9164.1850
 2044.9166  339       0.0221       0.0000       0.0000       0.0000         994.4742    9164.1850
 2044.9166  340       0.0219       0.0000       0.0000       0.0000         994.4961    9164.1850
 2044.9166  341       0.0217       0.0000       0.0000       0.0000         994.5178    9164.1850
 2044.9166  342       0.0215       0.0000       0.0000       0.0000         994.5394    9164.1850
 2044.9166  343       0.0213       0.0000       0.0000       0.0000         994.5607    9164.1850
 2044.9166  344       0.0211       0.0000       0.0000       0.0000         994.5817    9164.1850
 2044.9166  345       0.0209       0.0000       0.0000       0.0000         994.6026    9164.1850
 2044.9166  346       0.0206       0.0000       0.0000       0.0000         994.6232    9164.1850
 2044.9166  347       0.0204       0.0000       0.0000       0.0000         994.6436    9164.1850
 2044.9166  348       0.0203       0.0000       0.0000       0.0000         994.6639    9164.1850
 2044.9166  349       0.0201       0.0000       0.0000       0.0000         994.6840    9164.1850
 2044.9166  350       0.0199       0.0000       0.0000       0.0000         994.7039    9164.1850
 2044.9166  351       0.0197       0.0000       0.0000       0.0000         994.7236    9164.1850
 2044.9166  352       0.0196       0.0000       0.0000       0.0000         994.7432    9164.1850
 2044.9166  353       0.0194       0.0000       0.0000       0.0000         994.7626    9164.1850
 2044.9166  354       0.0192       0.0000       0.0000       0.0000         994.7818    9164.1850
 2044.9166  355       0.0191       0.0000       0.0000       0.0000         994.8009    9164.1850
 2044.9166  356       0.0189       0.0000       0.0000       0.0000         994.8198    9164.1850
 2044.9166  357       0.0188       0.0000       0.0000       0.0000         994.8386    9164.1850
 2044.9166  358       0.0186       0.0000       0.0000       0.0000         994.8572    9164.1850
 2044.9166  359       0.0185       0.0000       0.0000       0.0000         994.8756    9164.1850
 2044.9166  360       0.0183       0.0000       0.0000       0.0000         994.8939    9164.1850
 2044.9166  361       0.0182       0.0000       0.0000       0.0000         994.9121    9164.1850
 2044.9166  362       0.0180       0.0000       0.0000       0.0000         994.9301    9164.1850
 2044.9166  363       0.0179       0.0000       0.0000       0.0000         994.9480    9164.1850
 2044.9166  364       0.0177       0.0000       0.0000       0.0000         994.9657    9164.1850
 2044.9166  365       0.0176       0.0000       0.0000       0.0000         994.9833    9164.1850
 2044.9166  366       0.0174       0.0000       0.0000       0.0000         995.0007    9164.1850
 2045.0000    1       0.0265       0.0000       0.0000       0.0000           0.0265       0.0000
 2045.0000    2       0.0262       0.0000       0.0000       0.0000           0.0526       0.0000
 2045.0000    3       0.0260       0.0000       0.0000       0.0000           0.0786       0.0000
 2045.0000    4       0.0257       0.0000       0.0000       0.0000           0.1043       0.0000
 2045.0000    5       0.0255       0.0000       0.0000       0.0000           0.1299       0.0000
 2045.0000    6       0.0253       0.0000       0.0000       0.0000           0.1552       0.0000
 2045.0000    7       0.0251       0.0000       0.0000       0.0000           0.1804       0.0000
 2045.0000    8       0.0249       0.0000       0.0000       0.0000           0.2053       0.0000
 2045.0000    9       0.0247       0.0000       0.0000       0.0000           0.2300       0.0000
 2045.0000   10       0.0245       0.0000       0.0000       0.0000           0.2545       0.0000
 2045.0000   11       0.0243       0.0000       0.0000       0.0000           0.2788       0.0000
 2045.0000   12       0.0241       0.0000       0.0000       0.0000           0.3028       0.0000
 2045.0000   13       0.0239       0.0000       0.0000       0.0000           0.3267       0.0000
 2045.0000   14       0.0237       0.0000       0.0000       0.0000           0.3504       0.0000
 2045.0000   15       0.0235       0.0000       0.0000       0.0000           0.3739       0.0000
 2045.0000   16       0.0233       0.0000       0.0000       0.0000           0.3972       0.0000
 2045.0000   17       0.0231       0.0000       0.0000       0.0000           0.4203       0.0000
 2045.0000   18       0.0229       0.0000       0.0000       0.0000           0.4432       0.0000
 2045.0000   19       0.0227       0.0000       0.0000       0.0000           0.4659       0.0000
 2045.0000   20       0.0225       0.0099       0.9873       0.0000           0.4982       0.0000
 2045.0000   21       0.0223       0.1502      15.0170       0.0000           0.6707       0.0000
 2045.0000   22       0.0222       0.1502      15.0205       0.0000           0.8431       0.0000
 2045.0000   23       0.0220       0.1502      15.0212       0.0000           1.0153       0.0000
 2045.0000   24       0.0218       0.0000       0.0000       0.0000           1.0372       0.0000
 2045.0000   25       0.0217       0.0000       0.0000       0.0000           1.0588       0.0000
 2045.0000   26       0.0215       0.0000       0.0000       0.0000           1.0804       0.0000
 2045.0000   27       0.0214       0.0000       0.0000       0.0000           1.1018       0.0000
 2045.0000   28       0.0212       0.0000       0.0000       0.0000           1.1230       0.0000
 2045.0000   29       0.0211       0.0000       0.0000       0.0000           1.1441       0.0000
 2045.0000   30       0.0209       0.0000       0.0000       0.0000           1.1650       0.0000
 2045.0000   31       0.0207       0.0000       0.0000       0.0000           1.1857       0.0000
 2045.0834   32       0.0280       0.2502      25.0245       0.0000           1.4640       0.0000
 2045.0834   33       0.0278       0.2502      25.0231       0.0000           1.7420       0.0000
 2045.0834   34       0.0276       0.0000       0.0000       0.0000           1.7696       0.0000
 2045.0834   35       0.0274       0.0000       0.0000       0.0000           1.7970       0.0000
 2045.0834   36       0.0272       0.0000       0.0000       0.0000           1.8242       0.0000
 2045.0834   37       0.0270       0.0000       0.0000       0.0000           1.8512       0.0000
 2045.0834   38       0.0267       0.0000       0.0000       0.0000           1.8779       0.0000
