    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2077.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  134      0.7091      0.5808      0.0306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  135      1.4455      1.1775      0.0625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  136      2.3098      1.8573      0.0996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  137      3.1710      2.5384      0.1379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  138      4.0537      3.2344      0.1784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  139      4.9497      3.9358      0.2210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  140      5.8427      4.6299      0.2656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  141      6.7295      5.3129      0.3120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  142      8.3202      6.5156      0.3881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  143      9.9732      7.7227      0.4668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  144     11.6733      8.9225      0.5491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  145     13.3504     10.0369      0.6314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  146     15.0527     11.1130      0.7133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  147     16.6215     12.0989      0.7883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  148     17.8554     12.7411      0.8396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  149     19.6247     13.8210      0.9145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  150     21.2200     14.8109      0.9880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.33  151     22.6761     15.7252      1.0600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  152     24.2380     16.7171      1.1413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  153     25.6839     17.6281      1.2218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  154     27.0838     18.4994      1.3054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  155     28.4059     19.3039      1.3925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  156     29.6562     20.0481      1.4826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  157     30.8356     20.7345      1.5747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  158     31.6189     21.1631      1.6551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  159     32.6681     21.7501      1.7467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  160     34.6744     22.9086      1.8728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  161     36.5710     23.9820      1.9990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  162     38.3477     24.9618      2.1259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  163     39.9999     25.8469      2.2521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  164     41.5310     26.6460      2.3746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  165     43.1152     27.4360      2.4949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  166     44.6854     28.2209      2.6145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  167     46.1684     28.9412      2.7290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  168     47.5625     29.5964      2.8436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  169     49.1070     30.3392      2.9674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  170     55.3455     32.5200      3.1682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  171     61.8557     34.7520      3.3803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  172     67.6416     36.6941      3.5701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  173     75.6292     39.3699      3.7938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  174     82.6830     41.6756      4.0037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  175     89.9227     43.9954      4.2216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  176     95.8925     45.8474      4.4206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  177    103.2346     48.0988      4.6497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  178    111.0332     50.4432      4.8933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  179    119.3953     52.9114      5.1509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  180    127.5166     55.2496      5.4106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.42  181    136.5184     57.8042      5.6855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.50  182    150.0038     61.6584      6.0240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.50  183    162.5351     65.4133      6.3555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.50  184    174.2230     69.0832      6.6874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.50  185    184.9337     72.4912      7.0224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.50  186    194.6639     75.5950      7.3564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.50  187    203.3825     78.3260      7.6845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.50  188    210.7441     80.3769      7.9809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.50  189    215.3681     81.4005      8.1970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.50  190    221.7897     83.3163      8.4569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.50  191    227.9798     85.3435      8.7195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.50  192    233.2503     86.9045      8.9529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.50  193    238.3102     88.5207      9.1925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.50  194    242.7009     89.7871      9.4204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.50  195    246.9772     91.1144      9.6607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.50  196    253.4124     93.0116      9.9304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.50  197    258.5222     94.1835     10.1548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.50  198    263.4115     95.4878     10.3930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.50  199    268.1554     96.8524     10.6405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.50  200    272.4950     98.0711     10.8820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
