    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2094.1667   65    10.00   -10.90     0.00       0.6949       0.0000       0.5829      27.2981    1443.9890
 2094.1667   66    13.60    -8.00     0.00       0.4378       2.5871       2.3697      27.2311    1466.2230
 2094.1667   67    11.50    -7.20     0.00       0.5850       3.4562       2.4776      27.1695    1473.4665
 2094.1667   68    12.20    -3.30     0.00       0.5903       3.4872       2.6304      27.1365    1519.4851
 2094.1667   69    12.50     5.00     0.00       0.6082       3.5894       2.8292      26.7457    1635.9368
 2094.1667   70    15.10     5.80     0.99       0.7059      10.3722       2.6238      25.7541    2191.8422
 2094.1667   71    12.90     7.90     0.05       0.6679       6.6600       2.6987      24.8545    1840.7522
 2094.1667   72    10.00     3.90     0.10       0.6719       4.5471       2.6303      23.7407    1817.8435
 2094.1667   73     5.20     2.40     0.10       0.6663       3.8762       2.5452      22.7601    1744.4423
 2094.1667   74    11.80     2.90     0.00       0.6752       3.9254       2.7251      22.6956    1791.4197
 2094.1667   75    17.50    -0.10     0.00       0.7392       4.2832       2.9228      24.8629    1855.9305
 2094.1667   76    18.80    -2.30     0.00       0.7752       4.4773       3.1107      25.8515    1887.6056
 2094.1667   77    15.40    -1.10     0.00       0.7705       4.4381       3.2754      25.0402    1879.0473
 2094.1667   78    17.40     6.80     0.00       0.9015       5.1835       3.5535      31.1994    2035.5955
 2094.1667   79     7.00    -0.80     0.08       0.7526       4.3079       3.4091      22.3235    1831.7220
 2094.1667   80     8.20    -1.00     0.03       0.6926       3.9691       3.5429      20.1522    1762.2466
 2094.1667   81    11.60     0.60     0.00       0.7057       4.0512       3.7551      21.3151    1780.3951
 2094.1667   82    13.50     0.00     0.00       0.7188       4.1286       3.9596      21.6657    1796.9951
 2094.1667   83    16.30    -2.00     0.00       0.7323       4.2134       4.1825      22.0673    1812.9180
 2094.1667   84     9.10    -2.90     0.13       0.6754       3.8715       4.0932      17.6933    1698.6233
 2094.1667   85     7.40    -8.00     0.00       1.5825       9.1098       4.1614     107.3244    1557.6056
 2094.1667   86    10.60    -2.70     0.00       1.5618       9.0463       4.4013     106.4583    1554.6082
 2094.1667   87     7.40     0.80     0.03       1.5313       8.8981       4.5279     104.8593    1522.5060
 2094.1667   88     9.20    -0.90     0.00       1.5023       8.7755       4.6875     103.4963    1483.0224
 2094.1667   89    15.40    -4.00     0.00       1.4682       8.6215       4.9238     101.8690    1471.7960
 2094.1667   90    24.10     5.80     0.00       2.1188      12.4867       5.4030     148.2297    1651.1095
 2094.2500   91    26.90    11.40     0.03       2.8306      16.4898       5.8106     199.8024    1930.5590
 2094.2500   92    26.80    14.40     0.03       3.2579      18.8133       6.1388     232.0488    2118.9848
 2094.2500   93    19.40     6.70     0.58       3.8224      51.4160       5.0545     258.6035    3147.5222
 2094.2500   94    21.50     1.90     0.15       3.4701      31.3150       5.0805     234.6558    2463.8531
 2094.2500   95    21.80     9.20     0.51       4.0784      52.4083       4.4652     272.4116    3577.4142
 2094.2500   96    24.00     9.30     1.07       4.2559      36.5404       3.3492     283.7415    3121.4070
 2094.2500   97    21.60    12.00     2.67       4.1183      23.6622       3.0907     274.5532    3279.6904
 2094.2500   98    15.10     0.50     0.00       2.8815      14.0372       3.2554     192.1399    2712.8699
 2094.2500   99     7.60    -1.90     0.00       1.9292       9.3000       3.3386     128.6929    2227.9742
 2094.2500  100    21.90    -3.10     0.08       2.0783      10.0159       3.7175     138.8027    2323.1044
 2094.2500  101    21.40     8.80     0.00       2.3469      11.1956       4.1425     157.1126    2603.2960
 2094.2500  102    18.30     3.00     0.00       1.9726       9.2579       4.3781     131.0745    2486.6445
 2094.2500  103    14.80     6.20     0.10       1.7158       7.9054       4.3977     111.3921    2408.9018
 2094.2500  104    23.50     6.10     0.00       1.9996       9.1591       4.8405     118.3300    2631.0754
 2094.2500  105    27.10    13.10     0.00       2.4518      11.1180       5.3220     134.2525    3139.7477
 2094.2500  106    19.10     4.80     0.00       1.9955       8.9651       5.4208     101.2782    2723.6527
 2094.2500  107     9.30     1.20     0.00       1.4417       6.4143       5.3800      72.8173    2137.2999
 2094.2500  108    13.10    -0.40     0.00       1.2212       5.4466       5.5593      59.6607    1913.4416
 2094.2500  109    18.50     0.30     0.00       1.1503       5.1320       5.8432      54.2907    1842.1243
 2094.2500  110    20.90     2.80     0.00       1.0962       4.8650       6.1251      49.0004    1801.9675
 2094.2500  111    20.00     1.00     0.00       0.9483       4.1832       6.2877      39.6541    1639.7204
 2094.2500  112    19.60     2.70     0.00       0.8306       3.6437       6.4649      32.5431    1497.5585
 2094.2500  113    18.60     2.00     0.00       0.7024       3.0637       6.5799      25.5356    1324.2716
 2094.2500  114    15.80     6.90     0.05       0.6416       2.7765       6.6667      21.4361    1234.8474
 2094.2500  115    13.10     8.40     1.88       2.3102      33.7161       3.5144      43.8821    4344.1969
 2094.2500  116    19.10     8.60     0.00       1.8511      21.7554       4.0301      46.5047    3734.7081
 2094.2500  117    14.40     1.90     0.00       1.4959      14.1632       4.3201      37.9001    2734.1011
 2094.2500  118    16.00    -0.80     0.00       1.2630       9.6820       4.7016      32.3915    2087.7618
 2094.2500  119    21.10     0.20     0.00       1.2469       7.7809       5.2202      31.7483    2114.1127
 2094.2500  120    25.50    12.50     0.00       1.4612       7.4373       5.8393      38.8027    2498.7951
 2094.3333  121    24.10    16.00     0.63       2.8046      11.1371       4.8717      61.9980    3026.1475
 2094.3333  122    21.50    12.00     0.99       2.7721      10.0658       3.6405      65.2314    3093.6751
 2094.3333  123    22.90    11.90     0.20       2.2532       8.0793       3.7559      66.4261    3244.9859
 2094.3333  124    24.40     7.70     0.00       2.2507       7.9924       4.3552      64.9140    3260.3720
 2094.3333  125    20.50    12.90     0.00      10.9239      38.4710       4.7466     731.7165    3262.4707
 2094.3333  126    17.80     6.60     0.00       8.7811      30.2355       5.0414     591.0896    2853.9020
 2094.3333  127    16.50     6.50     3.56       7.8199      25.9049       3.1403     521.3298    2699.4872
 2094.3333  128     8.30     2.80     0.08       5.6804      18.5090       3.0917     378.7007    2175.7624
 2094.3333  129    11.60     0.30     0.00       4.8677      15.7957       3.3549     324.5907    1984.7815
 2094.3333  130    15.30    -1.20     0.00       4.4792      14.4190       3.6974     298.9342    1921.0397
 2094.3333  131     8.50     5.50     2.41       3.8759      12.2875       2.9099     258.3922    1806.9300
 2094.3333  132     9.90     5.90     0.00       3.6444      11.5020       3.0977     242.9690    1763.9151
 2094.3333  133    22.20     7.20     2.52       4.4429      13.8918       3.1920     296.2013    2058.1707
 2094.3333  134    17.90     9.60     0.00       4.3137      13.2354       3.4973     287.6665    2146.5307
 2094.3333  135    18.30     7.20     0.00       3.9110      11.7401       3.8303     261.0608    2177.5028
 2094.3333  136    19.20     7.10     0.00       3.5470      10.4494       4.1855     237.2192    2233.4088
 2094.3333  137    19.70     8.60     0.00       3.1902       9.2481       4.5346     213.9718    2321.0829
 2094.3333  138    17.80     7.60     0.00       2.7259       7.8048       4.7991     177.1231    2265.3462
 2094.3333  139    27.60     6.00     0.00       2.9960       8.5401       5.3388     177.2309    2611.3427
 2094.3333  140    26.70     8.10     0.00       2.9884       8.5076       5.7360     163.4774    2814.0828
 2094.3333  141    20.20    14.10     1.78       3.7664      10.2786       3.2463     162.7930    3061.7666
 2094.3333  142    25.40    13.90     0.00       3.6045       9.7841       3.7919     161.7749    3471.2139
 2094.3333  143    29.30    12.30     0.00       3.9256      10.6327       4.4298     164.6671    4001.5373
 2094.3333  144    31.30    17.50     0.00       4.4945      12.2013       5.0604     178.8438    4853.4638
 2094.3333  145    29.60    16.20     0.00       4.5028      12.3019       5.5248     174.9343    5090.6682
 2094.3333  146    35.80    16.20     0.00       4.8737      13.4781       6.1567     188.1593    5717.2918
 2094.3333  147    28.40    17.40     0.00       4.3928      12.2768       6.4272     167.8339    5353.4770
 2094.3333  148    29.60    13.80     0.00       3.9331      11.1248       6.7603     147.9244    4964.6729
 2094.3333  149    31.40    14.90     0.00       3.5960      10.2958       7.1215     133.3983    4668.7183
 2094.3333  150    32.20    14.80     0.00       3.1787       9.2075       7.4263     116.4206    4246.2450
 2094.3333  151    28.00    17.00     1.32       7.7049      20.6803       4.9678     214.9288    6113.1340
 2094.4167  152    27.30    15.20     0.00       6.1384      16.5674       5.6520     229.4839    6034.6532
 2094.4167  153    24.70    15.90     1.98       7.3704      19.7746       3.5981     236.1184    5864.4754
 2094.4167  154    25.50    13.60     0.00       5.7124      15.3447       4.1923     218.3393    5639.4547
 2094.4167  155    26.90    10.40     0.00       5.3966      14.5616       4.8422     202.6471    5423.7056
 2094.4167  156    25.20    15.70     7.44       7.1073      19.0683       3.5506     219.9861    5461.1802
 2094.4167  157    19.60    12.20     0.53       6.4814      17.3889       3.4194     200.5402    4830.4215
 2094.4167  158    22.40     8.90     0.00       4.7373      12.7165       3.8755     178.9550    4534.9491
 2094.4167  159    17.60     7.70     0.81       5.1610      13.8463       3.3689     157.2494    3869.1527
 2094.4167  160    26.00    14.60     0.15       4.6036      12.3521       3.6815     169.5030    4443.7861
 2094.4167  161    24.00    13.70     0.00       4.5604      12.2471       4.1058     164.2918    4468.3173
 2094.4167  162    28.40    16.10     0.25       5.0420      13.5355       4.1720     179.2626    4927.6540
 2094.4167  163    29.40    17.90     0.00       5.3975      14.5231       4.7062     192.9133    5232.9135
 2094.4167  164    25.10    15.10     0.00       5.0957      13.7636       5.0510     181.5781    5010.0052
 2094.4167  165    25.30    17.70     0.28       5.2273      14.0637       4.8196     184.3694    5053.1209
 2094.4167  166    25.60    17.10     0.41       5.3246      14.2886       4.3621     188.6656    5111.4595
 2094.4167  167    23.30    15.70     1.63       6.7603      18.1371       3.5311     199.1198    4930.4038
 2094.4167  168    26.40    13.10     0.00       5.3019      14.2346       4.0700     194.9232    4916.0317
 2094.4167  169    31.60    16.40     1.80       7.6031      20.3997       3.7672     238.7032    5286.1822
 2094.4167  170    27.80    17.50     0.00       6.0156      16.1559       4.2485     232.5598    5260.4270
 2094.4167  171    29.10    16.40     0.00       5.9727      16.0878       4.7797     230.6580    5271.4139
 2094.4167  172    28.20    15.10     0.00       5.7141      15.4701       5.2405     220.6844    5174.7394
 2094.4167  173    29.10    18.60     3.12       7.9265      21.2666       3.7235     257.8129    5345.5257
 2094.4167  174    30.60    19.60     0.00       6.5918      17.7022       4.3071     262.8627    5423.1209
 2094.4167  175    25.70    17.00     0.00       6.1183      16.4675       4.6760     239.6664    5217.7298
 2094.4167  176    27.70    12.80     0.00       5.7522      15.5571       5.1627     224.2099    5073.5950
 2094.4167  177    29.00    19.10     0.00       5.7020      15.5209       5.6436     226.2995    5120.3930
 2094.4167  178    29.00    17.40     0.00       5.3982      14.8178       6.0497     216.3985    5026.1301
 2094.4167  179    26.00    18.00     0.00       4.9353      13.6603       6.3265     196.6536    4813.0953
 2094.4167  180    22.30     9.90     0.00       4.0793      11.3969       6.4825     157.1587    4283.8579
 2094.4167  181    22.40     7.80     0.00       3.4174       9.6436       6.7091     128.2495    3797.4465
 2094.5000  182    27.40     8.40     0.00       3.2652       9.3180       7.0699     130.4019    3444.1957
 2094.5000  183    27.30    11.20     0.00       2.7884       8.0408       7.3454     110.9877    3152.5153
 2094.5000  184    29.60    11.00     0.00       2.4399       7.1061       7.6208      94.5528    2875.1484
 2094.5000  185    33.30    15.80     0.00       2.2317       6.5595       7.9647      85.4843    2667.7781
 2094.5000  186    32.30    22.40     0.00       2.0193       5.9790       8.2087      76.6717    2439.1524
 2094.5000  187    33.00    20.10     0.00       1.7605       5.2474       8.3702      65.3011    2164.1958
