    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2076.42  158    211.1437     90.6967      6.2661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  159    214.3512     91.6281      6.4183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  160    217.3116     92.4441      6.5730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  161    220.5354     93.1409      6.7360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  162    223.8659     93.9118      6.9035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  163    227.2601     94.7121      7.0650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  164    230.6350     95.5141      7.2189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  165    234.0258     96.3742      7.3643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  166    237.1808     97.1650      7.4997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  167    240.0871     97.8734      7.6332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  168    242.6817     98.4581      7.7731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  169    245.0045     98.9474      7.9170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  170    247.0757     99.3473      8.0661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  171    248.8932     99.6513      8.2226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  172    250.4918     99.8745      8.3870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  173    251.9641    100.0710      8.5504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  174    255.1948    100.5989      8.7344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  175    259.1390    101.2912      8.9089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  176    263.3422    102.0860      9.0860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  177    267.7915    102.8936      9.2657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  178    272.3009    103.5883      9.4432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  179    276.7438    104.1308      9.6260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  180    281.7204    104.8827      9.8265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  181    286.4293    105.4938     10.0343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  182    291.1680    106.0952     10.2485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  183    296.4932    106.7593     10.4629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  184    301.4500    107.3136     10.6799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  185    306.0690    107.7758     10.9010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  186    310.4371    108.1886     11.1255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  187    314.1979    108.4371     11.3428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  188    318.0864    108.7802     11.5683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  189    321.5346    109.0199     11.7962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  190    324.5741    109.1913     12.0284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  191    327.2935    109.3233     12.2632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  192    330.9543    109.5918     12.4919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  193    335.1780    110.0252     12.7227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  194    339.5128    110.4810     12.9465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  195    343.8391    110.9389     13.1618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  196    347.8758    111.3167     13.3721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  197    351.5818    111.6099     13.5863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  198    355.5616    111.8754     13.8019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  199    359.7710    112.2403     14.0230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  200    363.4326    112.4478     14.2464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  201    367.5760    112.7093     14.4708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  202    372.2847    113.1753     14.7033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  203    376.8116    113.5977     14.9333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  204    380.8813    113.8969     15.1593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.58  244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.67  245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.67  246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.67  247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.67  248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.67  249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.67  250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.67  251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.67  252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.67  253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
