    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2081.58  220    161.5773     27.5002      4.9775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  221    165.9938     27.6320      5.0462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  222    169.1174     27.6768      5.1101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  223    171.7087     27.6893      5.1692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  224    174.7820     27.7417      5.2264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  225    176.8843     27.7512      5.2759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  226    178.9614     27.7694      5.3226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  227    181.3714     27.8168      5.3698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  228    184.0747     27.8888      5.4182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  229    187.1869     27.9918      5.4699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  230    189.9639     28.0760      5.5207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  231    191.6237     28.0836      5.5667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  232    193.6825     28.1194      5.6160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  233    196.8036     28.2396      5.6713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  234    199.7337     28.3527      5.7268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  235    202.5842     28.3742      5.7793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  236    205.4726     28.3959      5.8328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  237    208.6140     28.4251      5.8900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  238    211.4469     28.4302      5.9501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  239    215.7453     28.5119      6.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  240    218.1736     28.5039      6.0697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  241    221.3485     28.5396      6.1236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  242    223.4077     28.5293      6.1694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  243    225.6344     28.5328      6.2128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  244    227.7480     28.5236      6.2587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  245    229.7514     28.5059      6.3058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  246    231.6967     28.4879      6.3513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  247    233.8741     28.4864      6.3950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  248    237.5101     28.5511      6.4467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  249    240.0935     28.5566      6.4987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  250    243.7536     28.6127      6.5558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  251    246.1067     28.5992      6.6111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  252    248.7352     28.6084      6.6631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  253    250.8970     28.6018      6.7100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  254    252.8739     28.5818      6.7573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  255    254.5799     28.5509      6.8024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  256    255.6559     28.4962      6.8415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  257    256.3848     28.4330      6.8749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  258    257.4787     28.3894      6.9088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  259    259.6822     28.3999      6.9469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  260    261.0622     28.3694      6.9823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  261    261.8604     28.3181      7.0114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  262    262.6861     28.2728      7.0382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  263    263.4792     28.2293      7.0630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  264    264.4008     28.1939      7.0873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  265    265.0121     28.1445      7.1099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  266    265.6066     28.0977      7.1304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  267    266.3347     28.0592      7.1506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  268    266.9688     28.0177      7.1696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  269    267.4506     27.9713      7.1865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  270    268.5542     27.9555      7.2067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  271    270.2222     27.9659      7.2314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  272    271.7114     27.9659      7.2567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
