    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2091.33  144    131.4740     92.9394      6.4298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  145    133.1728     93.9756      6.5833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  146    134.7647     94.9236      6.7370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  147    136.2611     95.7829      6.8950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  148    137.6764     96.5683      7.0567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  149    138.9928     97.3037      7.1924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  150    140.1972     97.9686      7.3110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  151    141.3262     98.5798      7.4335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  152    143.1032     99.5352      7.5959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  153    144.6868    100.3394      7.7673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  154    146.0899    101.0022      7.9477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  155    147.3375    101.5545      8.1325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  156    148.4158    101.9706      8.3266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  157    149.3707    102.2881      8.5201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  158    150.9972    102.9813      8.7313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  159    152.4948    103.6224      8.9388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  160    154.0535    104.2490      9.1490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  161    155.6271    104.9028      9.3450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  162    156.8892    105.3896      9.5295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  163    157.8336    105.6990      9.7143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  164    158.8195    106.0218      9.8997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  165    159.8619    106.3733     10.0818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  166    160.9617    106.7550     10.2624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  167    162.0395    107.0972     10.4500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  168    163.1479    107.4454     10.6391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  169    164.2874    107.8091     10.8216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  170    165.4757    108.1901     11.0086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  171    166.6852    108.5610     11.2034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  172    167.7021    108.8225     11.3980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  173    168.7665    109.1156     11.5801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  174    169.8921    109.4262     11.7611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  175    171.0433    109.7215     11.9559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  176    172.2563    110.0344     12.1609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  177    173.4940    110.3356     12.3763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  178    174.7469    110.6188     12.6022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  179    176.0282    110.9118     12.8265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  180    177.3035    111.1791     13.0597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  181    178.5548    111.4049     13.3070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  182    180.5037    111.8065     13.5643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  183    182.5700    112.3266     13.8160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  184    184.5468    112.8291     14.0497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  185    186.3754    113.2434     14.2905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  186    188.0207    113.5352     14.5486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  187    189.5770    113.7777     14.8177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  188    191.0499    113.9842     15.0911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  189    192.4248    114.1501     15.3658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  190    193.6554    114.2422     15.6401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  191    194.8719    114.3543     15.9067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  192    196.0109    114.4587     16.1552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  193    197.0608    114.5535     16.3815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  194    198.2884    114.6714     16.6181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  195    199.5401    114.7965     16.8578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  196    200.7703    114.9017     17.0944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  197    201.9818    114.9696     17.3497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  198    203.1462    114.9963     17.6186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  199    204.2804    115.0097     17.8908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  200    205.3665    115.0204     18.1536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  201    206.3672    115.0078     18.4053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  202    207.3125    114.9787     18.6576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  203    208.4111    114.9914     18.9037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  204    209.5632    115.0247     19.1427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
