    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2076.25  105    100.0785     18.1509      1.3618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  106    102.7718     18.5540      1.4000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  107    105.5883     18.9598      1.4395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  108    108.2892     19.3568      1.4786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  109    110.8095     19.7235      1.5150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  110    113.2742     20.0989      1.5528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  111    115.6043     20.4532      1.5905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  112    117.8437     20.7961      1.6286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  113    119.9959     21.1226      1.6693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  114    121.9979     21.4075      1.7123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  115    123.8481     21.6486      1.7585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  116    125.6968     21.8978      1.8085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  117    127.5295     22.1567      1.8588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  118    129.3652     22.4332      1.9086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  119    131.1384     22.7030      1.9571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  120    132.8329     22.9588      2.0045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  121    134.4684     23.2105      2.0486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  122    136.6344     23.5430      2.0932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  123    138.6173     23.8424      2.1328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  124    140.5490     24.1480      2.1731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  125    148.0073     24.6582      2.2252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  126    155.6706     25.1821      2.2798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  127    163.6183     25.7260      2.3374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  128    170.2410     26.1700      2.3948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  129    176.4268     26.5795      2.4547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  130    181.4889     26.8968      2.5138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  131    188.4566     27.3526      2.5789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  132    195.9852     27.8946      2.6485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  133    201.7320     28.2586      2.7123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  134    208.1081     28.8098      2.7848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  135    214.3178     29.4610      2.8594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  136    219.9848     30.0660      2.9309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  137    225.4074     30.7147      3.0033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  138    230.4713     31.3524      3.0764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  139    234.8205     31.8690      3.1465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  140    238.6276     32.3256      3.2156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  141    242.3988     32.8440      3.2881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  142    245.8938     33.3325      3.3606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  143    248.9443     33.7203      3.4347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  144    251.6508     34.0337      3.5093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  145    254.4546     34.4298      3.5854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  146    257.0843     34.8121      3.6573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  147    259.5268     35.1742      3.7230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  148    261.7710     35.5038      3.7857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  149    263.8908     35.8198      3.8487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  150    265.8672     36.1123      3.9115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  151    267.6966     36.3762      3.9741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  152    269.4326     36.6273      4.0376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  153    272.0355     37.0106      4.1117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  154    274.3999     37.3453      4.1883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  155    276.5802     37.6396      4.2670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  156    278.5974     37.8973      4.3487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  157    280.4705     38.1238      4.4323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  158    282.3157     38.3620      4.5174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  159    284.0917     38.5998      4.5989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  160    285.7871     38.8321      4.6760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  161    287.4021     39.0544      4.7511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  162    288.9187     39.2511      4.8297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  163    290.3646     39.4272      4.9112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  164    291.7584     39.5913      4.9963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  165    293.0864     39.7366      5.0856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  166    294.3680     39.8710      5.1775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  167    295.6339     40.0128      5.2659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  168    296.8579     40.1543      5.3494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  169    298.0228     40.2836      5.4329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  170    299.1262     40.3984      5.5184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  171    300.1590     40.4938      5.6077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  172    301.1221     40.5709      5.7008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  173    302.0087     40.6271      5.7979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  174    302.9060     40.6822      5.8974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  175    303.7885     40.7349      5.9983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  176    304.6338     40.7712      6.1030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  177    305.4601     40.8012      6.2108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  178    306.2554     40.8237      6.3205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  179    307.0107     40.8384      6.4313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  180    307.6886     40.8308      6.5453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  181    308.3425     40.8069      6.6623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  182    309.0970     40.8074      6.7811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  183    310.6952     40.9310      6.9016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  184    312.2286     41.0506      7.0220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  185    313.7244     41.1755      7.1427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  186    315.0914     41.2698      7.2641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  187    316.2735     41.3106      7.3863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  188    317.5148     41.3853      7.5090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  189    318.7582     41.4775      7.6287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  190    319.9146     41.5535      7.7469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  191    320.9444     41.5967      7.8668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  192    321.8114     41.5922      7.9884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  193    322.7256     41.5994      8.1130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  194    323.6855     41.6236      8.2382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  195    324.5674     41.6206      8.3652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  196    325.4455     41.6166      8.4921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.50  197    326.4402     41.6574      8.6175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
