    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2018.5834  220    26.90    17.80     0.00       1.9802      17.2641       4.7741      81.6619    5304.7687
 2018.5834  221    28.20    16.20     0.00       1.7659      12.3898       5.4937      76.8320    4191.8826
 2018.5834  222    27.80    17.40     0.00       1.6689       9.4572       6.1524      72.2028    4050.1022
 2018.5834  223    29.40    14.90     0.00       1.5268       7.0308       6.8546      65.7918    3840.6366
 2018.5834  224    28.70    16.50     0.00       1.3490       5.0593       7.4294      57.8766    3538.8741
 2018.5834  225    30.40    16.80     0.00       1.1326       3.9653       7.9607      48.3420    3103.4857
 2018.5834  226    29.50    14.60     0.00       0.8751       3.0751       8.3134      36.5873    2554.8756
 2018.5834  227    29.60    18.30     0.00       0.6853       2.4126       8.6168      28.2994    2103.5756
 2018.5834  228    28.30    17.70     0.00       0.5214       1.8326       8.7674      21.0712    1696.5534
 2018.5834  229    28.00    18.70     0.30       0.6507       2.2146       8.5524      23.6764    1944.5832
 2018.5834  230    28.10    18.40     0.00       0.5640       1.9310       8.7354      21.2270    1826.8074
 2018.5834  231    37.70    17.06     0.00       0.4089       1.4073       9.0802      15.6807    1381.1427
 2018.5834  232    28.30    -4.30     0.00       0.2664       0.9173       8.6739       9.3866    1035.8559
 2018.5834  233    24.40    16.70     0.90       1.0930       3.4332       7.7322      34.0863    3072.0928
 2018.5834  234    26.30    -0.90     0.00       0.6671       2.1527       8.0627      21.4561    2177.2152
 2018.5834  235    14.70    14.40     0.00       0.6083       1.9685       8.0448      19.2853    2059.2141
 2018.5834  236    23.10    11.80     0.00       0.4719       1.5562       8.3515      15.2951    1671.0499
 2018.5834  237    24.10    17.90     1.90       1.2922       3.8690       5.0081      41.8378    3507.6502
 2018.5834  238    29.90    18.90     0.00       1.2959       3.8770       5.9757      47.3088    3570.4526
 2018.5834  239    31.30    22.00     0.00       1.3220       3.9709       6.8341      50.4566    3508.9588
 2018.5834  240    30.80    19.20     3.10       1.5820       4.6172       4.0067      59.1653    3708.5086
 2018.5834  241    25.70    13.70     0.20       1.4358       4.1632       4.0347      55.4353    3592.9850
 2018.5834  242    24.30    10.50     0.00       1.3476       3.8932       4.5810      51.1199    3448.1874
 2018.5834  243    27.40    12.60     0.00       1.3318       3.8433       5.2573      50.8235    3396.8282
 2018.6666  244    26.90    20.00     1.80       1.9889       5.6681       3.8085      86.4005    3604.0428
 2018.6666  245    30.80    19.60     2.20       1.9678       5.5833       3.8988      86.6486    3649.9444
 2018.6666  246    30.70    20.10     0.60       1.9896       5.6182       3.8974      85.7943    3664.7996
 2018.6666  247    32.10    20.00     0.00       1.8743       5.2728       4.4619      83.2961    3667.1400
 2018.6666  248    31.30    20.90     0.00       1.8288       5.1222       4.9608      80.3942    3650.7297
 2018.6666  249    22.30    16.40     0.30       1.6543       4.5936       4.3830      69.5509    3525.0357
 2018.6666  250    19.90    14.10     0.00       1.4948       4.1443       4.6220      60.5483    3369.4690
 2018.6666  251    18.70    11.90     0.00       1.3470       3.7312       4.8623      52.7412    3188.4235
 2018.6666  252    18.70    10.60     0.10       1.2316       3.4055       4.8910      46.8296    3013.8758
 2018.6666  253    19.80    10.90     0.00       1.1541       3.1967       5.1917      43.1580    2891.4541
 2018.6666  254    26.40     8.80     0.00       1.1316       3.1473       5.6489      42.2221    2872.7299
 2018.6666  255    25.60     9.30     0.00       1.0786       3.0146       6.0185      40.0868    2797.4498
 2018.6666  256    26.50    12.90     0.00       1.0628       2.9894       6.4081      39.7320    2791.2268
 2018.6666  257    28.20    13.40     0.00       1.0302       2.9190       6.7779      38.7568    2742.2160
 2018.6666  258    29.10    13.50     0.00       0.9687       2.7672       7.1151      36.5444    2625.8644
 2018.6666  259    30.50    17.50     0.00       0.9221       2.6554       7.4795      35.2262    2516.7057
 2018.6666  260    32.30    15.80     0.00       0.8258       2.3985       7.7765      31.6316    2303.3486
 2018.6666  261    28.20    16.20     0.00       0.7077       2.0693       7.9351      26.6696    2053.2970
 2018.6666  262    28.10    16.30     0.00       0.6036       1.7767       8.1052      22.3627    1817.8028
 2018.6666  263    31.20    17.40     0.50       1.0252       7.1823       7.4148      33.2246    3015.9578
 2018.6666  264    25.10    12.80     0.50       1.3218       8.9715       6.4260      44.1904    3702.4125
 2018.6666  265    19.60     8.10     0.00       1.0215       4.7619       6.5832      36.2729    2639.9934
 2018.6666  266    22.40     5.20     0.00       0.8756       2.8124       6.8524      30.4940    2347.2974
 2018.6666  267    21.20     9.00     0.00       0.7802       2.1853       7.1046      26.9269    2155.8304
 2018.6666  268    26.60    17.90     0.20       0.8678       3.0163       7.1209      29.8079    2323.9538
 2018.6666  269    18.50     6.20     0.00       0.6925       1.9429       7.0809      23.1340    1938.2741
 2018.6666  270    17.50     5.50     0.00       0.5632       1.5969       7.1977      18.6245    1632.9582
 2018.6666  271    16.50     7.20     0.10       0.5015       1.4198       7.1471      16.1206    1465.8794
 2018.6666  272    15.90     2.70     0.00       0.3879       1.1097       7.1992      12.4496    1175.6149
 2018.6666  273    13.90     5.60     0.50       0.4633       1.2666       6.2791      14.3122    1333.8748
 2018.7500  274    15.80     9.60     0.50       0.6832       1.8358       5.3572      27.3584    1443.7515
 2018.7500  275    19.60    13.30     1.90       0.7654       2.0534       3.4081      28.6149    1640.5134
 2018.7500  276    29.20    12.60     0.00       0.8273       2.2205       3.9545      31.0525    1939.9607
 2018.7500  277    25.40     6.60     0.00       0.7472       2.0088       4.3333      27.4333    1800.9242
 2018.7500  278    14.90     6.40     0.30       0.6158       1.6524       3.7737      22.1805    1504.4087
 2018.7500  279    22.40    14.40     1.50       0.7351       1.9721       3.4323      24.5015    1759.3591
 2018.7500  280    14.50    11.90     0.10       0.6322       1.6961       3.3071      21.7050    1614.5541
 2018.7500  281    29.00    14.30     0.00       0.7413       1.9893       3.8025      24.7879    1942.1101
 2018.7500  282    29.30    18.90     0.00       0.8666       2.3275       4.2315      28.9744    2272.5792
 2018.7500  283    21.50    17.00     2.50       1.9839      12.0201       3.4871      42.9305    6641.0494
 2018.7500  284    17.10     5.50     0.00       1.4422       8.7399       3.6132      42.7520    5404.9015
 2018.7500  285     6.90     3.30     0.40       1.0563       6.4001       3.1742      34.4054    3617.6693
 2018.7500  286    11.80     2.10     0.00       0.9381       5.6841       3.3472      32.4882    3056.3954
 2018.7500  287    16.20     1.10     0.00       0.8922       5.4088       3.6005      32.8611    2867.6331
 2018.7500  288    10.00     1.70     0.10       0.7790       4.7215       3.4642      29.1283    2392.2950
 2018.7500  289    13.40     0.90     0.00       0.7214       4.3764       3.6667      28.2756    2230.4839
 2018.7500  290     9.10    -2.20     0.00       2.5501      15.4907       3.7363      31.4029   13801.9896
 2018.7500  291    13.00    -3.90     0.00       2.2874      13.9330       3.9342      34.3509   14889.3261
 2018.7500  292    13.00     4.10     0.20       2.4613      14.9425       3.7217      44.7087   15336.1821
 2018.7500  293    11.80     1.30     1.00       2.3182      13.8961       3.0692      46.6838   14157.5968
 2018.7500  294     8.30     1.40     0.00       2.0975      12.5657       3.1537      44.9150   12690.6466
 2018.7500  295    14.60     0.90     0.00       2.1261      12.7333       3.3850      49.5052   12579.6723
 2018.7500  296    11.40     1.70     0.00       2.0117      12.0472       3.5213      49.3002   11793.2963
 2018.7500  297     9.20    -2.50     0.00       1.7144      10.2711       3.5960      41.9373   10223.8178
 2018.7500  298     8.20    -3.50     0.00       1.5000       9.0009       3.6922      36.8899    9101.2961
 2018.7500  299    10.40     3.90     0.00       1.6065       9.6608       3.9101      43.3628    9391.7680
 2018.7500  300     7.60     2.90     0.00       1.5283       9.2007       3.9797      41.7590    8926.0495
 2018.7500  301     9.70     1.80     1.10       1.5137       9.0279       2.9338      41.9141    8688.6913
 2018.7500  302    11.10     2.10     0.40       1.5054       8.9728       2.9451      43.0284    8518.3948
 2018.7500  303    16.20     2.50     0.00       1.6129       9.6074       3.1763      48.1768    8760.8612
 2018.7500  304    15.30     7.60     0.70       1.8110      10.7711       3.0319      57.1500    9391.1755
 2018.8334  305     8.10     3.70     0.40       1.6850      10.0061       2.9211      53.4024    8733.1158
 2018.8334  306     7.90     1.90     0.20       1.4808       8.7874       2.8943      47.9683    8010.7301
 2018.8334  307     9.00     1.60     0.00       1.3981       8.2938       3.0006      45.4263    7563.9409
 2018.8334  308    11.20     3.30     0.30       1.4106       8.3628       2.9153      47.1930    7499.0410
 2018.8334  309    10.10     7.10     0.10       1.4995       8.8824       2.9190      51.7509    7669.2450
 2018.8334  310    11.40     5.50     1.00       1.4917       8.8246       2.9309      52.2826    7571.1483
 2018.8334  311     5.50     1.80     0.00       1.3088       7.7318       2.9358      43.1506    6779.5199
 2018.8334  312     5.80     1.00     0.00       1.1863       7.0064       2.9949      38.6039    6282.8630
 2018.8334  313     1.70    -3.80     0.50       0.9971       0.0000       2.9257      30.7180    5600.4888
 2018.8334  314     0.50    -6.00     0.30       0.8798       0.0000       2.8940      26.0809    5165.2038
 2018.8334  315     2.90    -4.20     0.00       0.8126       0.0000       2.8800      23.6391    4897.7980
 2018.8334  316     3.80    -2.20     0.20       0.7672       0.0000       2.6878      22.1363    4705.7703
 2018.8334  317    -2.10    -5.10     0.10       0.7049       0.0000       2.6590      19.7495    4466.5268
 2018.8334  318     3.30    -5.00     0.00       0.6792       0.0000       2.6234      19.2990    4325.6658
 2018.8334  319     0.20    -3.60     0.60       0.6708       0.0000       2.6095      19.5747    4184.1501
 2018.8334  320     3.00    -2.60     0.00       0.6615       0.0000       2.6048      19.8374    4084.8744
 2018.8334  321     2.40    -0.90     0.10       0.6528       0.0000       2.5978      20.0878    3993.9854
 2018.8334  322     3.20    -3.80     0.00       0.6439       0.0000       2.5859      20.3261    3892.3016
 2018.8334  323     2.40    -4.20     0.00       0.6379       0.0000       2.5750      20.5551    3793.8628
 2018.8334  324     0.40    -1.70     0.00       0.6334       0.0000       2.5672      20.7762    3709.1535
 2018.8334  325     1.30    -5.20     0.00       0.6252       0.0000       2.5545      20.9861    3614.6581
 2018.8334  326    -2.10    -6.50     0.00       0.6176       0.0000       2.5370      21.1858    3506.0152
 2018.8334  327     8.90    -3.50     0.00       0.6141       1.2103       1.8997      21.3790    3459.5513
 2018.8334  328     7.40     5.00     0.40       0.6244       3.6865       2.6365      21.5781    3653.2584
 2018.8334  329     5.50     0.70     0.20       0.6301       3.7186       2.6148      21.5885    3587.4543
 2018.8334  330     1.00    -3.50     1.40       0.6180       0.0000       2.5757      21.7354    3433.1754
 2018.8334  331    -2.10    -4.70     0.80       0.6086       0.0000       2.5597      21.9144    3319.1526
 2018.8334  332    -2.70    -5.80     0.10       0.6031       0.0000       2.5478      22.0855    3225.8525
 2018.8334  333    -2.00    -6.10     0.00       0.5972       0.0000       2.5394      22.2484    3150.0882
 2018.8334  334     4.40    -5.00     0.08       0.5943       0.0000       2.5417      22.4060    3108.9687
 2018.9166  335     2.69    -1.78     0.85       0.5940       0.0000       2.5387      23.4793    2968.2791
 2018.9166  336     7.22     1.20     0.36       0.5740       0.0000       2.5435      23.5981    2948.4120
 2018.9166  337     0.72    -4.54     0.06       0.5694       0.0000       2.5263      23.6552    2883.5389
 2018.9166  338     1.20    -5.00     0.00       0.5658       0.0000       2.5201      23.7638    2831.7368
 2018.9166  339    -1.70    -6.00     0.20       0.5620       0.0000       2.5101      23.8670    2775.2575
 2018.9166  340     0.10    -4.50     0.00       0.5593       0.0000       2.5078      23.9662    2734.8915
 2018.9166  341    -1.40    -6.70     0.00       0.5560       0.0000       2.4987      24.0607    2685.4932
 2018.9166  342    -1.10   -10.70     0.00       0.5524       0.0000       2.4886      24.1504    2632.7431
 2018.9166  343    -0.60   -13.60     0.00       0.5490       0.0000       2.4795      24.2356    2581.5481
