    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2081.33  140      4.7190      2.8420      0.1646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  141      5.4912      3.2699      0.1940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  142      6.1523      3.6179      0.2195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  143      6.7648      3.9302      0.2433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  144      7.4898      4.2980      0.2712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  145      8.2270      4.6631      0.3000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  146      9.1110      5.1071      0.3349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  147      9.6118      5.3392      0.3584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  148     10.4142      5.7247      0.3905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  149     11.2498      6.1178      0.4238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  150     12.0120      6.4646      0.4550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  151     12.7892      6.8103      0.4869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  152     13.9516      7.3282      0.5296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  153     15.5067      8.0188      0.5841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  154     17.1574      8.7320      0.6432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  155     18.7709      9.4036      0.7038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  156     20.2000      9.9691      0.7622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  157     21.3773     10.4105      0.8160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  158     22.4518     10.7885      0.8683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  159     23.4800     11.1558      0.9234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  160     25.5409     11.9155      1.0004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  161     27.6956     12.6880      1.0805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  162     29.1949     13.1729      1.1481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  163     31.3973     13.9157      1.2307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  164     33.6688     14.6588      1.3159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  165     35.8446     15.3399      1.4002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  166     37.9241     15.9619      1.4836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  167     39.8592     16.5107      1.5652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  168     41.6420     17.0160      1.6463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  169     43.1991     17.4535      1.7255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  170     44.9961     17.8893      1.8059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  171     47.6171     18.5717      1.9007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  172     50.1178     19.1883      1.9943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  173     52.0371     19.6754      2.0831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  174     53.6911     20.0882      2.1695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  175     55.1965     20.4516      2.2546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  176     56.0773     20.5878      2.3291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  177     57.2151     20.8146      2.4088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  178     59.8146     21.3324      2.5042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  179     61.4779     21.5829      2.5872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  180     64.2404     22.0983      2.6849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  181     66.6999     22.5223      2.7794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  182     69.3437     23.0064      2.8761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  183     71.7378     23.4437      2.9718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  184     73.9296     23.8440      3.0669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  185     75.7610     24.1616      3.1588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  186     77.5935     24.4903      3.2523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  187     79.0481     24.7024      3.3407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  188     79.9952     24.7757      3.4225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  189     80.9309     24.8435      3.5041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  190     82.2771     25.0222      3.5917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  191     83.6147     25.1947      3.6794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  192     84.9266     25.3559      3.7669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  193     86.1741     25.4948      3.8537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  194     87.3634     25.6128      3.9398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  195     88.2071     25.6329      4.0209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  196     91.2102     25.9370      4.1170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  197     93.7866     26.1698      4.2101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  198     96.6561     26.4147      4.3046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  199    100.7930     26.8624      4.4104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  200    104.7051     27.2918      4.5166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  201    107.6693     27.5035      4.6127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  202    112.3426     27.9303      4.7207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  203    115.2880     28.1110      4.8170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  204    119.8761     28.4836      4.9239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  205    124.5814     28.8587      5.0320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  206    129.2090     29.2231      5.1406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  207    131.8891     29.3296      5.2368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  208    135.3177     29.4940      5.3362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  209    140.2726     29.8148      5.4417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  210    144.9730     30.1153      5.5433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  211    149.5721     30.4242      5.6447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  212    153.8706     30.7263      5.7472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  213    157.6726     30.9654      5.8488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  214    162.2363     31.1752      5.9516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  215    166.2825     31.3289      6.0549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  216    170.2555     31.4755      6.1590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  217    172.9026     31.5029      6.2566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  218    175.3012     31.5069      6.3533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  219    177.8669     31.5314      6.4483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  220    180.7141     31.5123      6.5342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  221    185.1564     31.5926      6.6221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  222    188.2398     31.6065      6.7037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  223    191.8927     31.6886      6.7874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  224    195.2671     31.7720      6.8695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  225    198.6304     31.8660      6.9518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  226    201.9536     31.9674      7.0367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  227    203.9123     31.9527      7.1182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  228    206.9198     31.9205      7.1987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  229    210.0416     31.8963      7.2809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  230    212.7516     31.8525      7.3633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  231    215.6608     31.8446      7.4454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  232    218.1611     31.8562      7.5265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  233    220.7208     31.8927      7.6144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  234    223.4985     31.8378      7.6986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  235    227.4520     31.8718      7.7807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
