    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2078.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  313      0.3424      0.3477      0.0183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  314      0.7438      0.8271      0.0437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  315      1.1495      1.2852      0.0681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  316      1.1806      1.3126      0.0698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  317      1.2059      1.3347      0.0712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  318      1.2554      1.3776      0.0737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  319      1.2805      1.3990      0.0750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  320      1.2805      1.3986      0.0751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  321      1.3228      1.4339      0.0771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  322      1.3228      1.4335      0.0771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  323      1.3228      1.4332      0.0772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  324      1.3228      1.4329      0.0772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  325      1.3228      1.4326      0.0773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  326      1.6459      1.6835      0.0906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  327      1.6761      1.7063      0.0919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  328      1.6761      1.7059      0.0919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  329      1.6761      1.7056      0.0920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  330      1.6989      1.7219      0.0929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  331      1.8685      1.8442      0.0994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  332      2.0490      1.9725      0.1063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  333      2.0747      1.9901      0.1073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  334      2.0908      2.0008      0.1079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  335      2.1078      2.0120      0.1086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  336      2.1078      2.0116      0.1086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  337      2.1078      2.0112      0.1086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  338      2.1078      2.0107      0.1086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  339      2.1078      2.0103      0.1086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  340      2.1078      2.0099      0.1086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  341      2.1306      2.0238      0.1093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  342      2.1721      2.0489      0.1107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  343      2.2143      2.0741      0.1121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  344      2.2496      2.0947      0.1132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  345      2.2496      2.0943      0.1132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  346      2.2496      2.0939      0.1132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  347      2.2496      2.0934      0.1132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  348      2.2496      2.0930      0.1132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  349      2.3108      2.1264      0.1150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  350      2.3630      2.1544      0.1165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  351      2.3901      2.1685      0.1172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  352      2.3901      2.1681      0.1172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  353      2.3988      2.1721      0.1175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  354      2.3988      2.1717      0.1175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  355      2.3988      2.1713      0.1175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  356      2.4701      2.2061      0.1193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  357      2.7365      2.3355      0.1262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  358      3.0800      2.4999      0.1349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  359      3.1015      2.5095      0.1355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  360      3.1015      2.5090      0.1355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  361      3.1015      2.5085      0.1355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  362      3.1015      2.5080      0.1355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  363      3.1015      2.5075      0.1355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  364      3.1015      2.5070      0.1354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  365      3.1015      2.5064      0.1354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00   1      3.1015      2.5059      0.1354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00   2      3.1382      2.5211      0.1362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00   3      3.2980      2.5889      0.1398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00   4      3.4115      2.6370      0.1423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00   5      3.8229      2.8124      0.1516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00   6      3.8229      2.8118      0.1517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00   7      3.8364      2.8170      0.1520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00   8      3.8538      2.8239      0.1523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00   9      3.8538      2.8234      0.1523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00  10      3.8538      2.8228      0.1523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00  11      3.8538      2.8221      0.1523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00  12      3.8538      2.8215      0.1522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00  13      3.8538      2.8208      0.1522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00  14      3.8538      2.8202      0.1522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00  15      3.8538      2.8196      0.1521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00  16      3.8538      2.8190      0.1521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00  17      3.8538      2.8184      0.1521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00  18      3.9573      2.8620      0.1544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00  19      4.3933      3.0479      0.1642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00  20      4.5145      3.0992      0.1669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00  21      4.5577      3.1170      0.1679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00  22      4.5752      3.1239      0.1682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00  23      4.5939      3.1313      0.1686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00  24      4.5939      3.1306      0.1686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00  25      4.5939      3.1300      0.1686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00  26      4.5939      3.1293      0.1686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
