    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2083.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  134      0.6980      0.5730      0.0302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  135      1.4419      1.1727      0.0626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  136      2.2283      1.7962      0.0976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  137      3.1508      2.5645      0.1419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  138      4.0982      3.3258      0.1868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  139      5.1244      4.1614      0.2369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  140      6.1789      5.0054      0.2891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  141      7.2533      5.8499      0.3437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  142      8.7382      6.9691      0.4141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  143     10.1798      7.9852      0.4805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  144     11.5673      8.9013      0.5407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  145     13.0733      9.9459      0.6076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  146     14.6545     11.0600      0.6801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  147     16.2777     12.2038      0.7572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  148     17.9276     13.3613      0.8404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  149     19.5622     14.4879      0.9275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  150     21.1152     15.5073      1.0138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  151     22.6229     16.4743      1.0999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  152     24.3989     17.6469      1.2025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  153     26.0343     18.6686      1.2963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  154     27.6668     19.7038      1.3915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  155     29.2183     20.6650      1.4849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  156     30.6803     21.5440      1.5822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  157     31.9829     22.2654      1.6805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  158     33.1347     22.8781      1.7786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  159     34.1479     23.4172      1.8762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  160     35.9949     24.4834      2.0042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  161     37.7183     25.4536      2.1330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  162     39.2679     26.2757      2.2578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  163     40.7708     27.0868      2.3835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  164     42.1181     27.7715      2.5016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  165     43.3905     28.4056      2.6132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  166     44.6071     29.0208      2.7136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  167     45.7559     29.5966      2.8106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  168     46.8140     30.1148      2.9010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  169     47.7949     30.5847      2.9909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  170     52.2720     32.5192      3.1602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  171     56.4848     34.3615      3.3321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  172     60.3105     36.0386      3.5033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  173     63.7717     37.5435      3.6741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  174     66.9519     38.9073      3.8466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  175     70.9140     40.3320      4.0245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  176     74.5202     41.8208      4.2119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  177     77.5523     43.0650      4.3914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  178     84.5476     45.1600      4.6210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  179     91.9751     47.3420      4.8618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  180     99.8336     49.6261      5.1007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  181    111.2207     52.9330      5.3938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  182    119.2431     55.1731      5.6307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  183    132.2464     58.8121      5.9500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  184    145.6087     62.4715      6.2843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  185    158.8822     66.0213      6.6299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  186    171.9866     69.4457      6.9825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  187    185.2297     72.8402      7.3384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  188    199.6341     76.4879      7.7014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  189    214.1254     80.0909      8.0641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  190    223.4496     82.2611      8.3546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  191    237.1651     85.4916      8.6908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  192    251.0849     88.7796      9.0264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  193    263.9030     91.9626      9.3581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  194    275.6878     95.0264      9.6898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  195    286.3962     97.8757     10.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  196    297.6609    100.7347     10.3651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  197    307.6835    103.3172     10.7120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  198    315.7704    105.0492     11.0215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  199    323.6747    107.1184     11.3519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  200    330.6425    108.9255     11.6706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  201    336.8516    110.5474     11.9807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  202    342.0617    111.7282     12.2777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
