    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2090.92  344      1.7803      1.6790      0.0916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  345      1.7896      1.6841      0.0919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  346      1.7965      1.6878      0.0921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  347      1.7965      1.6874      0.0921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  348      1.7965      1.6871      0.0921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  349      1.8115      1.6951      0.0925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  350      1.8115      1.6947      0.0925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  351      1.8115      1.6944      0.0925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  352      1.8115      1.6940      0.0925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  353      1.8300      1.7033      0.0930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  354      1.8394      1.7078      0.0932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  355      1.8394      1.7074      0.0932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  356      1.8813      1.7278      0.0943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  357      1.8939      1.7336      0.0946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  358      1.8939      1.7333      0.0946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  359      1.9034      1.7374      0.0948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  360      1.9213      1.7454      0.0952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  361      1.9442      1.7555      0.0958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  362      1.9442      1.7551      0.0958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  363      1.9442      1.7548      0.0958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  364      1.9442      1.7544      0.0957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  365      1.9442      1.7540      0.0957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   1      1.9442      1.7537      0.0957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   2      1.9442      1.7533      0.0957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   3      1.9442      1.7529      0.0957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   4      1.9442      1.7526      0.0957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   5      1.9442      1.7522      0.0957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   6      1.9442      1.7519      0.0956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   7      1.9442      1.7515      0.0956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   8      1.9442      1.7511      0.0956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   9      1.9442      1.7508      0.0956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  10      1.9442      1.7504      0.0956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  11      1.9598      1.7567      0.0959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  12      1.9735      1.7622      0.0962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  13      1.9735      1.7618      0.0962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  14      1.9812      1.7648      0.0963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  15      1.9812      1.7644      0.0963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  16      1.9812      1.7641      0.0963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  17      1.9812      1.7637      0.0963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  18      1.9812      1.7633      0.0963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  19      1.9812      1.7629      0.0963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  20      1.9812      1.7626      0.0962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  21      1.9812      1.7622      0.0962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  22      2.0055      1.7722      0.0967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  23      2.0402      1.7867      0.0975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  24      2.1387      1.8284      0.0997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  25      2.1387      1.8280      0.0997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  26      2.1387      1.8277      0.0997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  27      2.1387      1.8273      0.0996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  28      2.2455      1.8726      0.1020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  29      2.3700      1.9254      0.1048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  30      2.5869      2.0178      0.1097      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  31      2.6550      2.0466      0.1112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  32      2.6550      2.0461      0.1112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  33      2.6550      2.0456      0.1112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  34      2.7169      2.0717      0.1126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  35      2.8157      2.1135      0.1148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  36      2.8844      2.1423      0.1163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  37      2.9421      2.1666      0.1176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  38      2.9756      2.1804      0.1184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  39      3.0180      2.1980      0.1193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  40      3.0462      2.2096      0.1199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  41      3.0462      2.2091      0.1199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  42      3.1398      2.2487      0.1220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  43      3.1682      2.2603      0.1226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  44      3.1682      2.2598      0.1226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  45      3.1682      2.2592      0.1226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  46      3.1682      2.2587      0.1225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  47      3.1682      2.2582      0.1225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  48      3.1682      2.2577      0.1225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  49      3.1682      2.2571      0.1225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  50      3.1682      2.2566      0.1224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  51      3.1682      2.2560      0.1224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  52      3.1682      2.2555      0.1224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  53      3.1682      2.2549      0.1223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  54      3.1682      2.2544      0.1223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  55      3.1682      2.2539      0.1223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  56      3.2011      2.2674      0.1230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  57      3.3980      2.3511      0.1274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  58      3.5565      2.4184      0.1310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  59      4.3386      2.8267      0.1525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  60      5.1736      3.2815      0.1765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  61      5.6286      3.4754      0.1867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  62      5.7052      3.5075      0.1885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  63      5.8520      3.5696      0.1918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  64      6.3060      3.7631      0.2020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  65      6.4018      3.8033      0.2042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  66      6.4398      3.8188      0.2050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  67      6.4398      3.8181      0.2050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  68      6.4909      3.8391      0.2062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  69      6.6092      3.8889      0.2088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  70      6.6802      3.9185      0.2104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  71      7.4553      4.3483      0.2331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  72      8.0739      4.6190      0.2474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  73      8.1699      4.6592      0.2495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
