    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2083.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  134      0.6825      0.6041      0.0318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  135      1.3039      1.1475      0.0620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  136      1.9631      1.7169      0.0951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  137      2.6496      2.2977      0.1307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  138      3.3543      2.8793      0.1685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  139      4.0732      3.4604      0.2080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  140      4.8132      4.0504      0.2498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  141      5.5664      4.6408      0.2935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  142      6.8050      5.5810      0.3574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  143      8.0937      6.5395      0.4249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  144      9.4279      7.5150      0.4957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  145     10.8026      8.5056      0.5704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  146     12.2053      9.4997      0.6490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  147     13.6131     10.4757      0.7298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  148     14.9978     11.4063      0.8113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  149     16.3402     12.2766      0.8925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  150     17.6183     13.0687      0.9723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  151     18.7668     13.7324      1.0478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  152     19.9042     14.4128      1.1276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  153     20.8258     14.9651      1.2028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  154     21.5326     15.3748      1.2723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  155     22.8702     16.1649      1.3631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  156     24.2257     16.9702      1.4572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  157     25.5504     17.7419      1.5522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  158     26.8567     18.4913      1.6484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  159     28.1563     19.2380      1.7468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  160     30.3603     20.4653      1.8730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  161     32.5053     21.6471      2.0006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  162     34.5689     22.7688      2.1289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  163     36.5332     23.8201      2.2571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  164     38.3628     24.7709      2.3833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  165     40.0588     25.6100      2.5066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  166     41.6744     26.4035      2.6302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  167     43.1605     27.1082      2.7517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  168     44.4972     27.7079      2.8699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  169     45.7757     28.2662      2.9878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  170     48.6998     29.5343      3.1447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  171     51.0307     30.5402      3.2918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  172     53.0516     31.4002      3.4344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  173     54.8586     32.1534      3.5741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  174     56.4736     32.8085      3.7110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  175     57.9488     33.3893      3.8461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  176     59.2757     33.8918      3.9789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  177     60.5569     34.3636      4.1116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  178     65.0683     35.6919      4.2910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  179     69.4219     36.9669      4.4719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  180     73.2363     38.0899      4.6488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  181     76.5374     39.0880      4.8227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  182     78.8796     39.7966      4.9805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  183     80.9259     40.4205      5.1360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  184     82.7458     40.9678      5.2892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  185     84.4316     41.4689      5.4415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  186     86.2582     42.0208      5.5980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  187     88.1810     42.6077      5.7581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  188     89.9270     43.1218      5.9160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  189     91.4292     43.5376      6.0704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  190     92.5441     43.8031      6.2180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  191     93.8337     44.1270      6.3695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  192     94.9160     44.3687      6.5176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  193     95.8928     44.5662      6.6640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  194     96.9014     44.7701      6.8114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  195     98.1340     45.0454      6.9631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  196    103.2722     46.1164      7.1578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  197    107.3237     47.0141      7.3466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  198    111.2928     47.9808      7.5419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  199    114.4218     48.7723      7.7308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  200    116.7076     49.3316      7.9100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  201    118.7863     49.8129      8.0867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  202    120.9024     50.2938      8.2648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  203    122.8418     50.7097      8.4410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  204    125.0035     51.1805      8.6213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  205    126.6408     51.4866      8.7943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  206    133.2595     52.4941      9.0051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  207    141.2282     53.8038      9.2349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
