    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2097.5000  195    28.16    15.31     0.00       3.1963       8.8969       6.6279     126.6923    4319.9244
 2097.5000  196    29.13    11.47     0.00       2.8313       7.9789       6.9864     111.0358    4013.8203
 2097.5000  197    33.43    19.17     0.00       2.6854       7.6638       7.4877     107.2433    3829.4226
 2097.5000  198    31.92    23.42     0.95       4.7577      12.8025       5.7089     167.3149    4906.4571
 2097.5000  199    30.27    17.47     0.34       4.1123      11.0578       5.5968     163.0167    4864.1664
 2097.5000  200    30.15    19.58     1.54       4.8528      13.0205       3.9375     176.8673    4907.5794
 2097.5000  201    29.05    20.25     0.88       4.9146      13.1857       3.8685     183.6012    4887.2441
 2097.5000  202    26.33    12.45     0.00       4.0145      10.7839       4.4255     161.9347    4699.9905
 2097.5000  203    24.34    13.55     0.82       4.3630      11.7059       3.7526     157.0002    4575.8420
 2097.5000  204    25.62    13.00     0.46       3.7168       9.9720       3.7727     147.3118    4496.7341
 2097.5000  205    27.09    13.70     0.00       3.6370       9.7688       4.3781     142.6194    4464.8740
 2097.5000  206    26.22    12.43     1.41       1.6010       9.7005       3.6509     106.7371   16889.0464
 2097.5000  207    24.63    14.85     0.54       1.4445       8.7524       3.6270      96.3046   16606.0603
 2097.5000  208    25.08    11.70     0.00       1.3237       8.0249       3.9866      88.2847   16176.4050
 2097.5000  209    26.30    12.57     0.02       1.3807       8.3919       4.4049      85.6181   15944.0100
 2097.5000  210    24.52    15.39     0.01       1.3718       8.3754       4.7459      82.4277   15581.7056
 2097.5000  211    23.19     8.43     0.00       1.2878       7.9300       5.0646      73.9829   14643.3544
 2097.5000  212    25.16     9.81     0.00       1.3005       8.1160       5.5061      71.8739   14081.7475
 2097.5833  213    23.73    13.17     0.00       1.6867      10.6792       5.8659      96.0722   13445.4727
 2097.5833  214    28.42    16.97     1.13       1.5607       9.4564       3.7117     104.0514   14616.3392
 2097.5833  215    30.24    19.48     0.52       1.5414       9.3392       3.7700     102.7614   14772.6870
 2097.5833  216    29.12    17.39     0.56       1.4308       8.6692       3.7725      95.3893   14569.9978
 2097.5833  217    26.92    14.03     0.80       1.2723       7.7087       3.7405      84.8209   14142.1938
 2097.5833  218    27.73    11.18     0.00       1.6474       9.9935       4.1957      84.6788   13764.2121
 2097.5833  219    28.48    15.77     0.00       1.8134      11.0449       4.6877      90.3986   13594.9111
 2097.5833  220    29.44    16.35     0.00       1.9000      11.6767       5.1963      95.4290   13328.2757
 2097.5833  221    28.16    15.86     0.62       1.4556       8.8227       4.0459      91.1202   13206.0838
 2097.5833  222    27.14    16.58     0.00       1.8783      11.4096       4.4557      93.9834   12932.4293
 2097.5833  223    27.00    13.21     0.00       1.9734      12.0591       4.8916      95.6555   12533.9460
 2097.5833  224    28.57    16.47     0.00       2.0570      12.7077       5.4020     101.3412   12240.6089
 2097.5833  225    26.04    16.25     0.05       2.7863      17.4490       5.7819     161.0360   11669.5642
 2097.5833  226    25.25    11.30     0.00       2.5845      16.4903       6.1637     146.2400   10979.3973
 2097.5833  227    27.95    12.31     0.00       2.5268      16.2307       6.3475     142.9433   10589.9048
 2097.5833  228    28.42    20.15     0.15       2.5561      16.4736       6.5082     145.7259   10303.5831
 2097.5833  229    27.09    15.61     0.01       2.4243      15.7712       6.6620     137.9996    9766.8982
 2097.5833  230    31.93    19.44     0.22       2.3498      15.2671       6.7581     136.3927    9238.0226
 2097.5833  231    28.42    17.88     0.00       2.1787      14.3922       7.0604     125.6506    8511.8502
 2097.5833  232    28.63    13.44     0.00       2.0284      13.4553       7.1196     116.7510    7967.5674
 2097.5833  233    30.99    16.28     0.00       1.9686      13.1075       7.2809     113.9606    7555.4693
 2097.5833  234    31.70    21.28     0.03       1.9540      13.0513       7.4553     114.1244    7229.0176
 2097.5833  235    30.11    13.68     0.93       2.3931      14.7036       5.3806     161.1900   10345.0084
 2097.5833  236    24.16    11.79     0.00       2.5682      15.9443       5.6659     144.6775    9915.0592
 2097.5833  237    26.00     8.88     0.00       2.4512      15.4689       6.0878     132.3255    9301.6678
 2097.5833  238    28.02    10.49     0.00       2.1436      13.8164       6.5895     116.8043    8247.0340
 2097.5833  239    28.36    15.42     0.00       1.9216      12.6439       7.0704     105.0409    7214.4765
 2097.5833  240    26.67    16.45     0.00       1.8211      12.1231       7.3073     100.0311    6710.1413
 2097.5833  241    29.53    19.10     0.87       2.1825      13.4001       5.4431     145.8531    9362.8097
 2097.5833  242    27.80    18.59     0.48       2.7713      16.8139       4.5477     153.1543    9597.0058
 2097.5833  243    30.40    21.01     0.49       2.9163      17.6697       3.9035     160.2307    9618.4427
 2097.6667  244    27.47    12.55     0.18       3.3219      20.1280       3.8795     184.0116    9634.1527
 2097.6667  245    20.81    11.60     0.00       2.8779      17.4476       4.0994     160.9593    9180.3551
 2097.6667  246    23.11     3.97     0.00       2.7664      16.8149       4.4462     144.9060    8693.3297
 2097.6667  247    28.39    14.21     0.00       2.9922      18.3051       5.0103     157.8860    8786.7999
 2097.6667  248    28.63    13.56     0.00       3.0214      18.6992       5.4888     160.5514    8618.1235
 2097.6667  249    30.12    15.95     0.01       3.1362      19.7407       6.0182     166.7871    8456.8453
 2097.6667  250    25.99    13.14     1.55       2.3898      14.4796       3.7474     157.5986    8605.0582
 2097.6667  251    20.87     9.09     0.00       2.7207      16.4930       3.9802     141.1549    8148.9921
 2097.6667  252    20.08     4.86     0.00       2.5591      15.5416       4.2484     127.1760    7605.8537
 2097.6667  253    17.38     9.41     0.31       2.2880      13.8646       3.7207     118.4492    7199.0919
 2097.6667  254    18.14     6.37     0.00       2.1645      13.1266       3.9669     110.2977    6744.0629
 2097.6667  255    25.75     6.07     0.00       2.4081      14.6531       4.4421     118.8557    6889.6115
 2097.6667  256    24.40    11.91     0.03       2.5636      15.6918       4.8428     128.0957    7014.1196
 2097.6667  257    16.42     4.91     0.00       2.1530      13.2665       4.9490     107.3232    6070.4911
 2097.6667  258    14.53     0.12     0.00       1.7472      10.8578       5.0947      87.5647    4889.8622
 2097.6667  259    15.49    -1.20     0.00       1.4740       9.2603       5.3179      74.9125    4040.0317
 2097.6667  260    18.72     0.94     0.00       1.3744       8.7583       5.6581      70.4494    3761.8533
 2097.6667  261    20.53     8.09     0.14       1.4957       9.5277       5.7462      77.4546    4145.0894
 2097.6667  262    20.81     2.57     0.00       1.3229       8.5648       6.0155      68.8730    3660.3072
 2097.6667  263    19.39    11.48     0.31       1.4343       9.0415       5.5520      79.3583    4197.0578
 2097.6667  264    22.57    10.60     0.00       1.6269      10.3973       5.9008      86.0024    4501.1804
 2097.6667  265    22.66    11.66     0.00       1.5735      10.2003       6.2172      83.2761    4339.3719
 2097.6667  266    24.09    15.00     3.81       2.5974      58.9879       3.5279     127.3618   11112.6018
 2097.6667  267    22.33    12.30     0.33       3.1725      58.5193       3.5030     135.8250    8837.9276
 2097.6667  268    23.92     9.60     0.00       3.0065      45.0607       3.8105     140.2029    7039.0385
 2097.6667  269    23.65    10.91     0.10       2.8885      35.1734       3.9168     144.2679    5700.8266
 2097.6667  270    20.94    11.11     0.58       2.7304      26.9845       3.4702     140.9190    5486.3751
 2097.6667  271    18.18    10.40     3.15       2.5531      20.4938       3.4136     132.3854    5121.9600
 2097.6667  272    17.50     6.83     0.00       2.4682      16.0942       3.5929     121.4669    4576.4667
 2097.6667  273    21.64     4.69     0.00       2.4004      14.5598       3.8894     118.9890    4366.1055
 2097.7500  274    22.05     9.96     0.00       2.7476      16.7028       4.2094     141.7996    4426.5389
 2097.7500  275    18.32     3.27     0.00       2.3023      14.0467       4.3664     121.8959    3703.5865
 2097.7500  276    16.25     0.52     0.00       1.9077      11.6987       4.5264     102.1742    2983.5582
 2097.7500  277    17.68     0.66     0.00       1.7093      10.5582       4.7628      92.2444    2646.3619
 2097.7500  278    23.86     7.24     0.00       1.9030      11.8897       5.2002     102.8079    3036.5598
 2097.7500  279    24.86    14.65     0.00       2.2001      13.9110       5.6015     119.0141    3666.2975
 2097.7500  280    22.85     9.00     0.67       2.2932      13.9381       4.1500     126.9589    3816.8985
 2097.7500  281    17.93     5.83     0.19       2.0953      12.7135       3.8684     112.6936    3284.9354
 2097.7500  282    20.20     6.75     0.00       2.0487      12.4576       4.1222     110.2647    3189.4201
 2097.7500  283    22.57     3.98     0.00       1.9663      12.0080       4.3900     105.5677    3015.8594
 2097.7500  284    20.52    13.08     1.07       2.1272      12.8881       3.3431     117.6984    3433.0907
 2097.7500  285    23.73    11.17     0.97       2.2672      13.7369       3.3896     123.5849    3642.0086
 2097.7500  286    15.91     3.82     0.19       1.8937      11.4735       3.2412     100.3627    2812.4225
 2097.7500  287    11.58     4.10     0.53       1.5562       9.4288       3.1593      84.1311    2289.8857
 2097.7500  288    16.29     5.61     1.02       1.5303       9.2718       3.2061      82.4087    2235.1448
 2097.7500  289    21.61     8.76     0.24       1.7354      10.5144       3.2857      91.2881    2493.5164
 2097.7500  290    23.74     5.82     0.19       1.7576      10.6489       3.2962      92.4249    2515.0806
 2097.7500  291    13.05    -2.17     0.00       1.4905       9.0322       3.3111      84.5049    1808.4188
 2097.7500  292    14.85    -1.90     0.00       1.2830       7.7780       3.4656      72.2434    1580.3327
 2097.7500  293    17.39     2.01     0.00       1.2883       7.8192       3.6927      72.2124    1582.5948
 2097.7500  294    17.18     8.54     0.01       1.4331       8.7115       3.9205      80.4576    1742.2125
 2097.7500  295    16.96     7.68     0.00       1.4569       8.8761       4.0837      81.8263    1774.8824
 2097.7500  296    14.55     8.45     2.48       1.3882       8.4107       3.1228      81.2384    1771.0862
 2097.7500  297    12.71     1.80     0.00       1.2257       7.4264       3.1798      67.5647    1513.2605
 2097.7500  298     9.85    -0.32     0.00       1.0094       6.1168       3.2350      55.0813    1302.0480
 2097.7500  299    10.99    -5.68     0.00       0.7922       4.8022       3.2891      42.3778    1106.6896
 2097.7500  300    16.85     1.92     0.00       0.8697       5.2768       3.5441      46.8505    1171.4516
 2097.7500  301    14.90     4.62     0.00       0.9161       5.5655       3.7050      49.5745    1211.4356
 2097.7500  302    17.81     8.99     0.09       1.0727       6.5139       3.7353      58.7606    1357.0732
 2097.7500  303    15.54     5.52     0.00       1.0376       6.3112       3.8359      56.7133    1322.8433
 2097.7500  304    10.85     4.71     0.00       0.9442       5.7529       3.9011      51.3581    1236.2887
 2097.8333  305    11.56    -4.26     0.00       0.7706       4.7073       3.9013      41.3789    1070.8508
 2097.8333  306    11.32     3.21     0.00       0.7675       4.7005       4.0740      42.1245    1079.1682
 2097.8333  307     9.20     2.45     0.60       0.7026       4.2568       2.9027      39.9192    1052.7819
 2097.8333  308     6.96     1.58     0.92       0.6349       3.8467       2.8637      35.9229     999.4610
 2097.8333  309     5.09     1.68     0.88       0.5923       3.5886       2.8313      32.6670     955.9388
 2097.8333  310     5.52     1.88     0.05       0.5847       3.5426       2.8227      30.6936     928.7372
 2097.8333  311     9.24    -1.10     0.00       0.5345       3.2384       2.8944      27.6978     888.2768
 2097.8333  312    15.45     5.28     0.60       0.6153       3.7279       2.9040      33.5941     964.5013
 2097.8333  313    13.87     1.66     1.05       0.5937       3.5973       2.8662      32.2032     945.4630
 2097.8333  314     9.75     4.76     0.07       0.6285       3.8077       2.8586      33.0102     954.6159
 2097.8333  315     9.26     3.79     0.02       0.6133       3.7161       2.8882      32.1194     941.5812
 2097.8333  316     7.25    -0.83     0.00       0.5213       3.1586       2.9129      26.6587     869.2855
 2097.8333  317    13.84    -0.37     0.00       0.5101       3.0909       3.0390      25.9921     859.2043
 2097.8333  318    11.55     6.93     0.00       0.5928       3.5933       3.1950      30.9168     921.2893
