    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2080.67  251    589.6307    127.5888     26.9062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  252    590.9042    127.6111     27.1365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  253    592.1311    127.6223     27.3672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  254    593.2925    127.6209     27.5939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  255    594.3706    127.5968     27.8210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  256    595.3535    127.5404     28.0555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  257    596.2459    127.4616     28.2926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  258    597.0472    127.3638     28.5289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  259    597.7621    127.2571     28.7562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  260    598.3995    127.1358     28.9817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  261    598.9629    126.9964     29.2085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  262    599.4611    126.8358     29.4417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  263    599.8980    126.6609     29.6753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  264    600.2796    126.4747     29.9078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  265    600.6118    126.2787     30.1375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  266    600.9137    126.0694     30.3702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  267    601.2045    125.8616     30.5972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  268    601.4803    125.6424     30.8271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  269    601.7352    125.3971     31.0719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  270    601.9667    125.1465     31.3103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  271    602.1732    124.8722     31.5593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  272    602.3571    124.5979     31.8024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  273    602.9714    124.4607     32.0417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  274    603.7170    124.3564     32.2763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  275    605.2609    124.4052     32.4998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  276    606.7191    124.4495     32.7208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  277    608.0526    124.5016     32.9076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  278    609.2888    124.5541     33.0744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  279    610.4419    124.6093     33.2233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  280    611.5156    124.6632     33.3578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  281    612.5255    124.7115     33.4860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  282    613.4841    124.7628     33.6056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  283    614.3868    124.8140     33.7163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  284    615.2579    124.8634     33.8282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  285    616.1101    124.8998     33.9511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  286    616.8917    124.9317     34.0575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  287    617.6277    124.9628     34.1558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  288    618.2863    124.9886     34.2371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  289    618.8828    125.0140     34.3048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  290    619.4399    125.0411     34.3662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  291    619.9326    125.0607     34.4178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  292    620.3783    125.0801     34.4597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  293    620.8107    125.1046     34.5010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  294    621.2020    125.1168     34.5426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.75  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.83  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
