    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2078.58  221    129.0297     26.1357      6.1920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  222    129.9972     26.0661      6.2671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  223    130.9603     25.9939      6.3416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  224    131.8407     25.9133      6.4154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  225    132.6322     25.8227      6.4883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  226    133.3547     25.7240      6.5604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  227    134.0997     25.6294      6.6322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  228    134.7065     25.5176      6.7028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  229    135.1594     25.3860      6.7718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  230    135.8790     25.2920      6.8422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  231    136.6103     25.2004      6.9124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  232    137.3480     25.1108      6.9823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  233    138.0759     25.0211      7.0518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  234    138.7221     24.9214      7.1203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  235    139.2393     24.8046      7.1875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  236    139.7447     24.6871      7.2542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  237    140.1500     24.5568      7.3198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  238    140.5443     24.4263      7.3847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  239    140.9197     24.2946      7.4492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  240    141.3045     24.1651      7.5132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  241    141.7995     24.0523      7.5775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  242    142.3625     23.9499      7.6419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  243    142.7986     23.8301      7.7050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  244    143.2103     23.7020      7.7695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  245    143.6731     23.5824      7.8338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  246    144.1678     23.4686      7.8980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  247    144.6387     23.3525      7.9615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  248    145.0806     23.2335      8.0245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  249    145.4276     23.1021      8.0862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  250    145.7714     22.9714      8.1474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  251    146.5732     22.8809      8.2103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  252    147.1777     22.7769      8.2720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  253    147.6758     22.6677      8.3330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  254    147.9861     22.5370      8.3910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  255    148.3166     22.4123      8.4468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  256    148.6456     22.2898      8.5009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  257    148.9725     22.1688      8.5538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  258    149.3166     22.0510      8.6068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  259    149.6570     21.9318      8.6613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  260    149.9703     21.8076      8.7172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  261    150.2746     21.6823      8.7734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  262    150.5704     21.5568      8.8290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  263    150.8161     21.4248      8.8838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  264    151.9363     21.3841      8.9441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  265    153.2476     21.3467      9.0043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  266    154.1793     21.2827      9.0617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  267    155.0161     21.2082      9.1182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  268    155.6162     21.1208      9.1737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  269    156.1527     21.0254      9.2284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  270    157.0856     20.9753      9.2864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  271    157.7532     20.8947      9.3394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  272    158.1193     20.7871      9.3857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  313      0.2141      0.2627      0.0138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
