    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2043.25  115      9.5514     13.5046     51.9775     32.1377    245.0839   1242.9202  1740.8058
2043.25  116      9.4356     13.4837     51.8834     32.1511    245.1087   1243.0807  1740.8038
2043.25  117      9.3037     13.4597     51.7707     32.1659    245.1366   1243.2645  1740.8016
2043.25  118      9.1656     13.4344     51.7084     32.1808    245.1509   1243.3420  1740.7993
2043.25  119      8.9996     13.4037     51.6314     32.1980    245.1681   1243.4359  1740.7965
2043.25  120      8.7968     13.3658     51.5330     32.2178    245.1890   1243.5536  1740.7931
2043.33  121      8.6163     13.3315     51.3473     32.2340    245.2266   1243.8228  1740.7899
2043.33  122      8.4849     13.3063     51.2746     32.2450    245.2399   1243.9032  1740.7876
2043.33  123      8.3752     13.2850     51.2124     32.2536    245.2509   1243.9705  1740.7856
2043.33  124      8.2647     13.2633     51.1503     32.2618    245.2616   1244.0354  1740.7837
2043.33  125      8.1558     13.2418     51.0913     32.2693    245.2715   1244.0941  1740.7817
2043.33  126      8.0280     13.2163     50.9308     32.2775    245.2976   1244.3064  1740.7792
2043.33  127      7.8974     13.1899     50.8451     32.2851    245.3106   1244.3939  1740.7767
2043.33  128      7.7634     13.1625     50.7549     32.2921    245.3238   1244.4850  1740.7742
2043.33  129      7.6166     13.1322     50.6545     32.2988    245.3378   1244.5841  1740.7712
2043.33  130      7.4606     13.0995     50.5483     32.3046    245.3521   1244.6853  1740.7681
2043.33  131      7.3015     13.0656     50.4434     32.3093    245.3656   1244.7804  1740.7646
2043.33  132      7.1495     13.0327     50.3467     32.3123    245.3774   1244.8627  1740.7615
2043.33  133      7.0078     13.0015     50.2577     32.3138    245.3879   1244.9349  1740.7583
2043.33  134      6.8715     12.9710     50.1705     32.3139    245.3978   1245.0043  1740.7551
2043.33  135      6.7377     12.9405     50.0815     32.3128    245.4075   1245.0747  1740.7520
2043.33  136      6.5623     12.9000     49.7519     32.3099    245.4421   1245.4554  1740.7478
2043.33  137      6.4102     12.8641     49.5957     32.3053    245.4563   1245.5991  1740.7441
2043.33  138      6.2755     12.8316     49.4511     32.2996    245.4684   1245.7301  1740.7407
2043.33  139      6.1338     12.7969     49.1588     32.2920    245.4915   1246.0439  1740.7371
2043.33  140      5.9965     12.7625     49.0099     32.2830    245.5016   1246.1702  1740.7334
2043.33  141      5.8478     12.7246     48.8428     32.2714    245.5121   1246.3105  1740.7294
2043.33  142      5.6874     12.6828     48.4698     32.2567    245.5335   1246.6931  1740.7250
2043.33  143      5.5405     12.6436     48.2887     32.2408    245.5417   1246.8401  1740.7208
2043.33  144      5.3906     12.6026     47.9036     32.2222    245.5571   1247.2224  1740.7166
2043.33  145      5.2412     12.5607     47.5037     32.2012    245.5685   1247.5936  1740.7123
2043.33  146      5.1063     12.5219     47.3154     32.1798    245.5718   1247.7385  1740.7081
2043.33  147      4.9775     12.4839     47.1316     32.1570    245.5741   1247.8777  1740.7042
2043.33  148      4.8450     12.4440     46.9314     32.1314    245.5756   1248.0302  1740.7000
2043.33  149      4.7100     12.4022     46.5089     32.1027    245.5766   1248.4171  1740.6956
2043.33  150      4.5796     12.3611     46.0818     32.0722    245.5731   1248.8055  1740.6912
2043.33  151      4.4559     12.3211     45.8711     32.0417    245.5691   1248.9613  1740.6866
2043.42  152      4.3342     12.2806     45.6572     32.0090    245.5640   1249.1182  1740.6821
2043.42  153      4.2122     12.2389     45.4386     31.9735    245.5576   1249.2762  1740.6775
2043.42  154      4.0838     12.1937     45.2084     31.9329    245.5497   1249.4388  1740.6724
2043.42  155      3.9598     12.1486     44.9921     31.8902    245.5411   1249.5850  1740.6672
2043.42  156      3.8498     12.1073     44.8071     31.8492    245.5328   1249.7037  1740.6626
2043.42  157      3.7516     12.0692     44.6442     31.8099    245.5248   1249.8042  1740.6581
2043.42  158      3.6403     12.0252     44.1495     31.7630    245.4985   1250.2466  1740.6530
2043.42  159      3.5275     11.9791     43.8876     31.7120    245.4816   1250.4341  1740.6477
2043.42  160      3.4173     11.9326     43.3596     31.6587    245.4444   1250.9015  1740.6422
2043.42  161      3.3123     11.8867     43.0977     31.6043    245.4227   1251.0869  1740.6368
2043.42  162      3.2144     11.8425     42.8455     31.5501    245.4003   1251.2643  1740.6317
2043.42  163      3.1238     11.8001     42.6091     31.4964    245.3780   1251.4279  1740.6266
2043.42  164      3.0417     11.7602     42.3959     31.4442    245.3566   1251.5707  1740.6217
2043.42  165      2.9695     11.7236     42.2076     31.3947    245.3368   1251.6927  1740.6172
2043.42  166      2.9091     11.6915     42.0445     31.3498    245.3189   1251.7964  1740.6133
2043.42  167      2.8606     11.6642     41.9064     31.3104    245.3032   1251.8828  1740.6099
2043.42  168      2.8236     11.6419     41.7915     31.2767    245.2898   1251.9536  1740.6069
2043.42  169      2.7971     11.6241     41.6955     31.2483    245.2783   1252.0128  1740.6045
2043.42  170      2.7789     11.6100     41.6143     31.2244    245.2684   1252.0632  1740.6023
2043.42  171      2.7655     11.5982     41.5578     31.2033    245.2614   1252.0916  1740.6005
2043.42  172      2.7539     11.5872     41.5306     31.1835    245.2580   1252.0908  1740.5988
2043.42  173      2.7436     11.5770     41.5203     31.1647    245.2567   1252.0736  1740.5972
2043.42  174      2.7353     11.5677     41.5102     31.1469    245.2554   1252.0579  1740.5957
2043.42  175      2.7298     11.5595     41.5004     31.1306    245.2542   1252.0441  1740.5944
2043.42  176      2.7290     11.5534     41.4906     31.1165    245.2530   1252.0334  1740.5931
2043.42  177      2.7332     11.5494     41.4811     31.1049    245.2518   1252.0264  1740.5922
2043.42  178      2.7423     11.5476     41.4719     31.0960    245.2506   1252.0227  1740.5914
2043.42  179      2.7553     11.5475     41.4628     31.0892    245.2494   1252.0221  1740.5907
2043.42  180      2.7718     11.5491     41.4537     31.0843    245.2482   1252.0245  1740.5902
2043.42  181      2.7899     11.5514     41.4445     31.0801    245.2471   1252.0282  1740.5898
2043.50  182      2.7987     11.5493     40.8938     31.0706    245.1763   1252.6014  1740.5889
2043.50  183      2.7080     11.4994     40.3435     31.0001    245.0982   1253.0817  1740.5825
2043.50  184      2.6295     11.4539     39.7952     30.9338    245.0132   1253.5631  1740.5767
2043.50  185      2.5547     11.4093     39.5280     30.8678    244.9681   1253.7515  1740.5710
2043.50  186      2.4848     11.3664     39.2718     30.8031    244.9232   1253.9319  1740.5656
2043.50  187      2.4244     11.3272     39.0333     30.7425    244.8798   1254.1011  1740.5604
2043.50  188      2.3586     11.2838     38.4979     30.6750    244.7791   1254.5840  1740.5547
2043.50  189      2.3065     11.2466     38.2365     30.6148    244.7263   1254.7821  1740.5497
2043.50  190      2.2748     11.2197     37.9955     30.5685    244.6759   1254.9795  1740.5459
2043.50  191      2.2586     11.2014     37.8116     30.5343    244.6362   1255.1324  1740.5432
2043.50  192      2.2518     11.1888     37.6977     30.5085    244.6111   1255.2211  1740.5410
2043.50  193      2.2529     11.1810     37.6251     30.4900    244.5948   1255.2747  1740.5394
2043.50  194      2.2594     11.1761     37.5974     30.4753    244.5885   1255.2839  1740.5382
2043.50  195      2.1992     11.1328     37.0723     30.4057    244.4694   1255.7651  1740.5323
2043.50  196      2.1469     11.0933     36.8184     30.3409    244.4082   1255.9551  1740.5271
2043.50  197      2.0901     11.0503     36.3064     30.2706    244.2808   1256.4286  1740.5214
2043.50  198      2.0372     11.0092     36.0602     30.2026    244.2159   1256.6094  1740.5159
2043.50  199      1.9929     10.9726     35.8262     30.1410    244.1526   1256.7870  1740.5109
2043.50  200      1.9635     10.9447     35.6168     30.0916    244.0943   1256.9558  1740.5068
2043.50  201      1.9495     10.9261     35.4538     30.0562    244.0479   1257.0924  1740.5042
2043.50  202      1.9471     10.9149     35.3475     30.0316    244.0172   1257.1794  1740.5021
2043.50  203      1.9520     10.9081     35.2823     30.0137    243.9980   1257.2291  1740.5006
2043.50  204      1.9618     10.9043     35.2585     30.0001    243.9910   1257.2369  1740.4995
2043.50  205     68.3609     32.3988     35.2493     29.9901    243.9883   1257.2330  1740.4988
2043.50  206     65.7742     32.2365     37.1528     31.2033    244.0242   1257.7279  1740.4928
2043.50  207     63.3086     32.0765     37.9963     32.3470    244.0504   1257.9312  1740.4871
2043.50  208     60.9445     31.9180     38.7762     33.4312    244.0796   1258.1307  1740.4816
2043.50  209     58.6574     31.7594     39.4615     34.4677    244.1096   1258.3125  1740.4761
2043.50  210     56.4236     31.5993     40.0248     35.4674    244.1376   1258.4617  1740.4707
2043.50  211     54.2725     31.4398     40.5008     36.4176    244.1640   1258.5880  1740.4655
2043.50  212     52.2078     31.2814     40.9148     37.3170    244.1889   1258.6992  1740.4603
2043.58  213     50.2141     31.1233     41.4446     38.1730    244.2231   1258.8684  1740.4553
2043.58  214     48.2833     30.9649     42.7766     38.9896    244.3176   1259.4059  1740.4503
2043.58  215     46.4241     30.8070     43.3497     39.7633    244.3687   1259.6401  1740.4454
2043.58  216     44.6398     30.6503     43.8323     40.4935    244.4162   1259.8458  1740.4406
2043.58  217     42.9271     30.4946     44.1865     41.1822    244.4542   1259.9967  1740.4358
2043.58  218     41.2765     30.3394     44.4507     41.8337    244.4844   1260.1062  1740.4310
2043.58  219     39.7008     30.1860     44.7114     42.4436    244.5155   1260.2211  1740.4265
2043.58  220     38.2102     30.0360     44.9682     43.0089    244.5477   1260.3412  1740.4220
2043.58  221     36.7981     29.8890     45.1833     43.5333    244.5760   1260.4430  1740.4176
2043.58  222     35.4529     29.7444     45.3653     44.0219    244.6009   1260.5294  1740.4135
2043.58  223     34.0992     29.5940     46.2647     44.5026    244.7283   1261.0878  1740.4092
2043.58  224     32.7916     29.4438     46.6402     44.9554    244.7921   1261.3396  1740.4048
2043.58  225     31.5482     29.2960     47.3778     45.3746    244.9282   1261.8982  1740.4005
2043.58  226     30.3601     29.1499     47.6803     45.7641    244.9949   1262.1503  1740.3962
2043.58  227     29.2143     29.0043     47.9019     46.1288    245.0478   1262.3439  1740.3920
2043.58  228     28.1067     28.8587     48.4704     46.4703    245.1924   1262.8833  1740.3878
2043.58  229     27.0336     28.7129     48.6904     46.7903    245.2596   1263.1295  1740.3838
2043.58  230     25.9969     28.5671     48.8189     47.0884    245.3022   1263.2781  1740.3796
2043.58  231     25.0056     28.4229     48.9274     47.3625    245.3400   1263.4083  1740.3756
2043.58  232     24.0641     28.2812     49.0300     47.6122    245.3774   1263.5380  1740.3716
2043.58  233     23.1727     28.1425     49.1218     47.8383    245.4124   1263.6588  1740.3677
2043.58  234     22.3237     28.0060     49.1954     48.0438    245.4416   1263.7579  1740.3638
2043.58  235     21.5171     27.8721     49.2548     48.2294    245.4661   1263.8392  1740.3600
2043.58  236     20.7630     27.7427     49.3067     48.3937    245.4880   1263.9115  1740.3563
2043.58  237     20.0715     27.6204     49.3536     48.5361    245.5083   1263.9786  1740.3529
2043.58  238     19.3388     27.4869     49.6977     48.6783    245.6609   1264.5533  1740.3492
2043.58  239     18.6162     27.3510     49.8349     48.8089    245.7372   1264.8336  1740.3455
2043.58  240     17.9092     27.2135     50.0806     48.9268    245.8909   1265.3813  1740.3417
2043.58  241     17.2275     27.0763     50.1721     49.0305    245.9670   1265.6570  1740.3379
2043.58  242     16.5685     26.9392     50.2424     49.1207    246.0352   1265.9081  1740.3341
2043.58  243     15.9335     26.8025     50.3090     49.1976    246.1106   1266.1875  1740.3302
2043.67  244     15.3020     26.6619     50.3657     49.2637    246.1891   1266.4783  1740.3263
2043.67  245     14.6947     26.5218     50.4041     49.3167    246.2574   1266.7330  1740.3224
2043.67  246     14.1108     26.3823     50.4219     49.3572    246.2991   1266.8853  1740.3185
2043.67  247     13.5507     26.2437     50.4454     49.3855    246.3656   1267.1350  1740.3146
2043.67  248     13.0147     26.1063     50.4554     49.4023    246.4102   1267.3000  1740.3107
2043.67  249     12.5019     25.9701     50.4600     49.4081    246.4412   1267.4121  1740.3068
2043.67  250     12.0133     25.8357     50.4629     49.4037    246.4698   1267.5150  1740.3029
2043.67  251     11.5499     25.7038     50.4641     49.3898    246.4928   1267.5956  1740.2991
2043.67  252     11.1033     25.5722     50.4656     49.3669    246.5592   1267.8496  1740.2953
2043.67  253     10.6808     25.4434     50.4621     49.3360    246.5948   1267.9818  1740.2915
2043.67  254     10.2862     25.3189     50.4582     49.2982    246.6201   1268.0731  1740.2877
2043.67  255      9.9236     25.2008     50.4543     49.2554    246.6404   1268.1443  1740.2842
2043.67  256      9.5947     25.0902     50.4521     49.2093    246.6505   1268.1752  1740.2809
2043.67  257      9.2934     24.9859     50.4514     49.1606    246.6535   1268.1771  1740.2778
2043.67  258      9.0140     24.8865     50.4508     49.1098    246.6565   1268.1793  1740.2748
2043.67  259      8.7558     24.7921     50.4502     49.0575    246.6595   1268.1818  1740.2719
2043.67  260      8.5165     24.7024     50.4496     49.0044    246.6626   1268.1844  1740.2692
2043.67  261      8.2946     24.6172     50.4490     48.9508    246.6656   1268.1873  1740.2665
2043.67  262      8.0875     24.5358     50.4484     48.8969    246.6686   1268.1904  1740.2639
2043.67  263      7.7764     24.4108     50.4226     48.8102    246.8188   1268.7845  1740.2600
2043.67  264      7.2017     24.1720     50.3538     48.6334    246.9666   1269.3347  1740.2526
2043.67  265      6.7781     23.9838     50.2480     48.4776    247.1078   1269.8807  1740.2467
2043.67  266      6.4586     23.8341     50.1826     48.3441    247.1718   1270.1396  1740.2419
2043.67  267      6.2128     23.7141     50.1293     48.2312    247.2187   1270.3304  1740.2380
2043.67  268      5.9784     23.5956     50.0869     48.1154    247.2535   1270.4683  1740.2343
