    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2030.92  347     17.7945     34.2659     19.7129     56.5208     88.0233   1104.8275  2063.8230
2030.92  348     17.7458     34.2535     19.7215     56.5233     88.0249   1104.8383  2063.8228
2030.92  349     17.6964     34.2408     19.7299     56.5259     88.0264   1104.8490  2063.8225
2030.92  350     17.6496     34.2288     19.7380     56.5283     88.0279   1104.8594  2063.8223
2030.92  351     17.6037     34.2169     19.7458     56.5305     88.0294   1104.8696  2063.8220
2030.92  352     17.5110     34.1930     19.7663     56.5350     88.0332   1104.8936  2063.8218
2030.92  353     17.4337     34.1729     19.7873     56.5385     88.0372   1104.9125  2063.8213
2030.92  354     17.3832     34.1597     19.7977     56.5407     88.0392   1104.9253  2063.8210
2030.92  355     17.3328     34.1465     19.8080     56.5428     88.0412   1104.9381  2063.8208
2030.92  356     17.2824     34.1333     19.8183     56.5448     88.0432   1104.9507  2063.8206
2030.92  357     17.2321     34.1201     19.8286     56.5468     88.0452   1104.9634  2063.8203
2030.92  358     17.1822     34.1070     19.8388     56.5487     88.0472   1104.9762  2063.8201
2030.92  359     17.1324     34.0938     19.8489     56.5505     88.0492   1104.9890  2063.8198
2030.92  360     17.0829     34.0807     19.8590     56.5523     88.0512   1105.0017  2063.8196
2030.92  361     17.0340     34.0677     19.8690     56.5539     88.0532   1105.0142  2063.8193
2030.92  362     16.9849     34.0547     19.8790     56.5555     88.0552   1105.0269  2063.8191
2030.92  363     16.9355     34.0415     19.8890     56.5570     88.0572   1105.0396  2063.8188
2030.92  364     16.8853     34.0281     19.8992     56.5585     88.0593   1105.0519  2063.8186
2030.92  365     16.8362     34.0149     19.9091     56.5599     88.0613   1105.0646  2063.8184
2031.00   1     16.7888     34.0021     19.9186     56.5611     88.0633   1105.0770  2063.8181
2031.00   2     16.7413     33.9893     19.9379     56.5623     88.0673   1105.0974  2063.8179
2031.00   3     16.6938     33.9765     19.9474     56.5634     88.0693   1105.1099  2063.8176
2031.00   4     16.6459     33.9635     19.9569     56.5645     88.0713   1105.1223  2063.8174
2031.00   5     16.5980     33.9505     19.9761     56.5655     88.0754   1105.1431  2063.8171
2031.00   6     16.5502     33.9375     19.9951     56.5665     88.0795   1105.1638  2063.8169
2031.00   7     16.5025     33.9245     20.0045     56.5673     88.0815   1105.1765  2063.8167
2031.00   8     16.4541     33.9112     20.0139     56.5681     88.0836   1105.1895  2063.8164
2031.00   9     16.4059     33.8980     20.0233     56.5688     88.0857   1105.2024  2063.8162
2031.00  10     16.3583     33.8849     20.0326     56.5695     88.0878   1105.2151  2063.8159
2031.00  11     16.3112     33.8719     20.0418     56.5701     88.0898   1105.2278  2063.8157
2031.00  12     16.2644     33.8590     20.0509     56.5706     88.0919   1105.2405  2063.8154
2031.00  13     16.2178     33.8461     20.0600     56.5710     88.0939   1105.2531  2063.8152
2031.00  14     16.1714     33.8332     20.0690     56.5714     88.0960   1105.2655  2063.8149
2031.00  15     16.1256     33.8204     20.0778     56.5717     88.0980   1105.2780  2063.8147
2031.00  16     16.0801     33.8077     20.0866     56.5719     88.1001   1105.2903  2063.8145
2031.00  17     16.0350     33.7951     20.0954     56.5720     88.1021   1105.3026  2063.8142
2031.00  18     15.9905     33.7826     20.1040     56.5721     88.1041   1105.3148  2063.8140
2031.00  19     15.9459     33.7701     20.1125     56.5722     88.1061   1105.3270  2063.8137
2031.00  20     15.9017     33.7576     20.1210     56.5721     88.1081   1105.3391  2063.8135
2031.00  21     15.8577     33.7451     20.1295     56.5720     88.1102   1105.3513  2063.8132
2031.00  22     15.8141     33.7328     20.1379     56.5719     88.1122   1105.3635  2063.8130
2031.00  23     15.7711     33.7206     20.1461     56.5717     88.1142   1105.3755  2063.8127
2031.00  24     15.7280     33.7083     20.1543     56.5714     88.1162   1105.3875  2063.8125
2031.00  25     15.6849     33.6960     20.1626     56.5710     88.1182   1105.3995  2063.8123
2031.00  26     15.6423     33.6838     20.1707     56.5706     88.1201   1105.4115  2063.8120
2031.00  27     15.6002     33.6718     20.1787     56.5702     88.1221   1105.4233  2063.8118
2031.00  28     15.5577     33.6595     20.1868     56.5697     88.1241   1105.4353  2063.8115
2031.00  29     15.5152     33.6473     20.1949     56.5691     88.1262   1105.4474  2063.8113
2031.00  30     15.4729     33.6351     20.2029     56.5684     88.1282   1105.4594  2063.8110
2031.00  31     15.4302     33.6227     20.2110     56.5677     88.1302   1105.4716  2063.8108
2031.08  32     15.3827     33.6089     20.2199     56.5669     88.1325   1105.4851  2063.8105
2031.08  33     15.3349     33.5950     20.2289     56.5659     88.1348   1105.4988  2063.8103
2031.08  34     15.2868     33.5810     20.2471     56.5649     88.1395   1105.5214  2063.8101
2031.08  35     15.2391     33.5670     20.2559     56.5638     88.1418   1105.5350  2063.8098
2031.08  36     15.1920     33.5532     20.2647     56.5627     88.1441   1105.5487  2063.8096
2031.08  37     15.1451     33.5394     20.2734     56.5614     88.1464   1105.5624  2063.8093
2031.08  38     15.0986     33.5257     20.2820     56.5601     88.1487   1105.5759  2063.8091
2031.08  39     15.0524     33.5120     20.2905     56.5588     88.1510   1105.5894  2063.8088
2031.08  40     15.0063     33.4983     20.2990     56.5573     88.1533   1105.6028  2063.8086
2031.08  41     14.9606     33.4847     20.3074     56.5558     88.1556   1105.6163  2063.8083
2031.08  42     14.9151     33.4711     20.3157     56.5543     88.1579   1105.6298  2063.8081
2031.08  43     14.8698     33.4576     20.3240     56.5526     88.1601   1105.6431  2063.8079
2031.08  44     14.8248     33.4441     20.3322     56.5509     88.1624   1105.6564  2063.8076
2031.08  45     14.7798     33.4306     20.3404     56.5492     88.1647   1105.6697  2063.8074
2031.08  46     14.7352     33.4171     20.3485     56.5473     88.1670   1105.6829  2063.8071
2031.08  47     14.6910     33.4038     20.3566     56.5454     88.1693   1105.6960  2063.8069
2031.08  48     14.6467     33.3904     20.3646     56.5435     88.1716   1105.7094  2063.8066
2031.08  49     14.6023     33.3769     20.3726     56.5414     88.1739   1105.7227  2063.8064
2031.08  50     14.5578     33.3633     20.3806     56.5393     88.1762   1105.7358  2063.8062
2031.08  51     14.5130     33.3496     20.3887     56.5371     88.1785   1105.7494  2063.8059
2031.08  52     14.4680     33.3359     20.3967     56.5348     88.1809   1105.7629  2063.8057
2031.08  53     14.4233     33.3221     20.4047     56.5324     88.1833   1105.7766  2063.8054
2031.08  54     14.3791     33.3085     20.4126     56.5300     88.1856   1105.7902  2063.8052
2031.08  55     14.3354     33.2950     20.4204     56.5275     88.1879   1105.8035  2063.8049
2031.08  56     14.2923     33.2817     20.4281     56.5250     88.1902   1105.8167  2063.8047
2031.08  57     14.2494     33.2683     20.4357     56.5225     88.1926   1105.8298  2063.8044
2031.08  58     14.2068     33.2551     20.4432     56.5198     88.1949   1105.8430  2063.8042
2031.08  59     14.1648     33.2420     20.4507     56.5172     88.1971   1105.8561  2063.8040
2031.17  60     14.1272     33.2302     20.4573     56.5147     88.1992   1105.8678  2063.8037
2031.17  61     14.0917     33.2191     20.4635     56.5124     88.2011   1105.8789  2063.8037
2031.17  62     14.0586     33.2086     20.4693     56.5101     88.2030   1105.8893  2063.8037
2031.17  63     14.0239     33.1977     20.4754     56.5077     88.2049   1105.9003  2063.8037
2031.17  64     13.9888     33.1866     20.4816     56.5052     88.2068   1105.9114  2063.8037
2031.17  65     13.9541     33.1756     20.4876     56.5027     88.2087   1105.9222  2063.8037
2031.17  66     13.9196     33.1647     20.4937     56.5002     88.2107   1105.9331  2063.8037
2031.17  67     13.8849     33.1537     20.4997     56.4976     88.2126   1105.9440  2063.8037
2031.17  68     13.8520     33.1431     20.5054     56.4951     88.2145   1105.9545  2063.8037
2031.17  69     13.8198     33.1329     20.5110     56.4926     88.2163   1105.9647  2063.8037
2031.17  70     13.7871     33.1224     20.5167     56.4900     88.2181   1105.9752  2063.8037
2031.17  71     13.7506     33.1107     20.5229     56.4870     88.2202   1105.9868  2063.8035
2031.17  72     13.7148     33.0992     20.5291     56.4841     88.2222   1105.9982  2063.8032
2031.17  73     13.6781     33.0874     20.5354     56.4810     88.2243   1106.0100  2063.8030
2031.17  74     13.6379     33.0744     20.5423     56.4776     88.2266   1106.0229  2063.8027
2031.17  75     13.5930     33.0599     20.5499     56.4737     88.2292   1106.0375  2063.8022
2031.17  76     13.5425     33.0435     20.5584     56.4693     88.2321   1106.0537  2063.8018
2031.17  77     13.4934     33.0275     20.5666     56.4648     88.2349   1106.0695  2063.8013
2031.17  78     13.4445     33.0116     20.5747     56.4603     88.2377   1106.0815  2063.8008
2031.17  79     13.3745     32.9887     20.5934     56.4537     88.2443   1106.1101  2063.8005
2031.17  80     13.3208     32.9710     20.6020     56.4484     88.2474   1106.1276  2063.8003
2031.17  81     13.2706     32.9544     20.6102     56.4433     88.2503   1106.1440  2063.7998
2031.17  82     13.2163     32.9364     20.6186     56.4378     88.2534   1106.1614  2063.7996
2031.17  83     13.1539     32.9157     20.6245     56.4312     88.2556   1106.1763  2063.7993
2031.17  84     13.0921     32.8951     20.6334     56.4245     88.2589   1106.1953  2063.7991
2031.17  85     13.0332     32.8753     20.6395     56.4180     88.2612   1106.2104  2063.7988
2031.17  86     12.9708     32.8543     20.6441     56.4109     88.2629   1106.2239  2063.7986
2031.17  87     12.9026     32.8312     20.6550     56.4029     88.2671   1106.2467  2063.7981
2031.17  88     12.8478     32.8125     20.6637     56.3963     88.2705   1106.2653  2063.7976
2031.17  89     12.7981     32.7955     20.6713     56.3901     88.2735   1106.2819  2063.7974
2031.17  90     12.7484     32.7785     20.6788     56.3838     88.2764   1106.2985  2063.7971
2031.25  91     12.6866     32.7572     20.6856     56.3759     88.2791   1106.3156  2063.7969
2031.25  92     12.6182     32.7335     20.6913     56.3669     88.2815   1106.3320  2063.7966
2031.25  93     12.5552     32.7116     20.7112     56.3584     88.2896   1106.3683  2063.7964
2031.25  94     12.4995     32.6921     20.7284     56.3506     88.2968   1106.3961  2063.7961
2031.25  95     12.4499     32.6746     20.7358     56.3436     88.3000   1106.4139  2063.7959
2031.25  96     12.4027     32.6579     20.7429     56.3367     88.3031   1106.4309  2063.7957
2031.25  97     12.3587     32.6422     20.7494     56.3301     88.3060   1106.4468  2063.7952
2031.25  98     12.3166     32.6272     20.7557     56.3237     88.3088   1106.4620  2063.7947
2031.25  99     12.2731     32.6116     20.7619     56.3170     88.3117   1106.4775  2063.7942
2031.25  100     12.2234     32.5938     20.7683     56.3093     88.3146   1106.4943  2063.7939
2031.25  101     12.1677     32.5738     20.7742     56.3006     88.3173   1106.5109  2063.7937
2031.25  102     12.1108     32.5532     20.7800     56.2914     88.3200   1106.5277  2063.7935
2031.25  103     12.0516     32.5318     20.7860     56.2818     88.3228   1106.5450  2063.7932
2031.25  104     11.9813     32.5062     20.7926     56.2701     88.3260   1106.5651  2063.7930
2031.25  105     11.8915     32.4735     20.8012     56.2549     88.3301   1106.5909  2063.7925
2031.25  106     11.8145     32.4451     20.8083     56.2414     88.3337   1106.6134  2063.7920
2031.25  107     11.7518     32.4218     20.8183     56.2300     88.3386   1106.6390  2063.7917
2031.25  108     11.6889     32.3983     20.8279     56.2183     88.3435   1106.6643  2063.7915
2031.25  109     11.6122     32.3695     20.8386     56.2038     88.3490   1106.6937  2063.7910
2031.25  110     11.5276     32.3376     20.8512     56.1876     88.3557   1106.7284  2063.7905
2031.25  111     11.4596     32.3117     20.8606     56.1740     88.3609   1106.7555  2063.7900
2031.25  112     11.4003     32.2889     20.8678     56.1617     88.3649   1106.7777  2063.7898
2031.25  113     11.3436     32.2669     20.8738     56.1498     88.3684   1106.7976  2063.7893
2031.25  114     11.2900     32.2460     20.8791     56.1383     88.3714   1106.8157  2063.7891
2031.25  115     11.2382     32.2257     20.8840     56.1269     88.3743   1106.8330  2063.7888
2031.25  116     11.1921     32.2074     20.8883     56.1164     88.3769   1106.8485  2063.7883
2031.25  117     11.1499     32.1905     20.8923     56.1066     88.3793   1106.8630  2063.7881
2031.25  118     11.1067     32.1731     20.8965     56.0965     88.3818   1106.8783  2063.7878
2031.25  119     11.0691     32.1578     20.9002     56.0874     88.3841   1106.8920  2063.7874
2031.25  120     10.9505     32.1112     20.9240     56.0606     88.3987   1106.9592  2063.7866
2031.33  121     10.8489     32.0708     20.9474     56.0367     88.4144   1107.0179  2063.7856
2031.33  122     10.7597     32.0349     20.9569     56.0150     88.4213   1107.0546  2063.7852
2031.33  123     10.6735     31.9998     20.9656     55.9934     88.4280   1107.0900  2063.7844
2031.33  124     10.5900     31.9656     20.9736     55.9720     88.4343   1107.1238  2063.7837
2031.33  125     10.4890     31.9241     20.9932     55.9457     88.4506   1107.1899  2063.7827
2031.33  126     10.3910     31.8834     21.0018     55.9193     88.4585   1107.2316  2063.7817
2031.33  127     10.3016     31.8459     21.0094     55.8945     88.4658   1107.2700  2063.7813
2031.33  128     10.2122     31.8081     21.0166     55.8691     88.4732   1107.3090  2063.7808
2031.33  129     10.1076     31.7636     21.0327     55.8388     88.4908   1107.3799  2063.7800
2031.33  130      9.9822     31.7099     21.0409     55.8017     88.5012   1107.4340  2063.7788
2031.33  131      9.8701     31.6612     21.0546     55.7673     88.5204   1107.5054  2063.7778
