    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2031.75  283      5.2137     21.9990     48.9741     42.1512    186.2467    892.0151  1747.6428
2031.75  284      5.1530     21.9654     48.9485     42.1131    186.2676    892.0587  1747.6412
2031.75  285      5.0920     21.9312     48.9243     42.0742    186.2874    892.1002  1747.6396
2031.75  286      5.0303     21.8964     48.9020     42.0340    186.3055    892.1393  1747.6381
2031.75  287      4.9693     21.8615     48.8500     41.9935    186.3478    892.2189  1747.6365
2031.75  288      4.9176     21.8316     48.8091     41.9585    186.3809    892.2820  1747.6351
2031.75  289      4.8716     21.8048     48.7800     41.9269    186.4042    892.3279  1747.6340
2031.75  290      4.8203     21.7747     48.7557     41.8911    186.4237    892.3683  1747.6326
2031.75  291      4.7639     21.7412     48.7331     41.8512    186.4418    892.4071  1747.6310
2031.75  292      4.7001     21.7030     48.7092     41.8051    186.4608    892.4487  1747.6293
2031.75  293      4.6223     21.6558     48.5943     41.7479    186.5525    892.6158  1747.6271
2031.75  294      4.5711     21.6243     48.5464     41.7093    186.5898    892.6873  1747.6256
2031.75  295      4.5265     21.5966     48.5054     41.6751    186.6216    892.7485  1747.6243
2031.75  296      4.4852     21.5708     48.4709     41.6429    186.6482    892.8005  1747.6232
2031.75  297      4.4472     21.5468     48.4424     41.6130    186.6700    892.8438  1747.6222
2031.75  298      4.4134     21.5253     48.4198     41.5860    186.6873    892.8788  1747.6211
2031.75  299      4.3791     21.5033     48.3988     41.5584    186.7034    892.9117  1747.6200
2031.75  300      4.3428     21.4799     48.3785     41.5287    186.7190    892.9441  1747.6189
2031.75  301      4.2971     21.4502     48.2854     41.4909    186.7901    893.0703  1747.6174
2031.75  302      4.2493     21.4189     48.1863     41.4509    186.8647    893.1998  1747.6160
2031.75  303      4.2058     21.3902     48.1403     41.4139    186.8987    893.2648  1747.6147
2031.75  304      4.1698     21.3661     48.1021     41.3828    186.9267    893.3200  1747.6136
2031.83  305      4.1375     21.3444     48.0683     41.3546    186.9515    893.3687  1747.6125
2031.83  306      4.1049     21.3223     48.0355     41.3258    186.9754    893.4161  1747.6113
2031.83  307      4.0751     21.3020     48.0033     41.2992    186.9988    893.4624  1747.6104
2031.83  308      4.0499     21.2847     47.9767     41.2764    187.0181    893.5007  1747.6095
2031.83  309      4.0265     21.2686     47.9529     41.2552    187.0354    893.5352  1747.6086
2031.83  310      4.0036     21.2527     47.9013     41.2342    187.0727    893.6035  1747.6078
2031.83  311      3.9797     21.2360     47.8743     41.2121    187.0922    893.6413  1747.6071
2031.83  312      3.9556     21.2191     47.8469     41.1897    187.1118    893.6803  1747.6063
2031.83  313      3.9306     21.2015     47.8182     41.1662    187.1324    893.7212  1747.6055
2031.83  314      3.9059     21.1840     47.7900     41.1428    187.1526    893.7615  1747.6046
2031.83  315      3.8826     21.1674     47.7630     41.1206    187.1718    893.7999  1747.6039
2031.83  316      3.8597     21.1510     47.7366     41.0985    187.1907    893.8377  1747.6031
2031.83  317      3.8357     21.1338     47.7094     41.0753    187.2101    893.8766  1747.6023
2031.83  318      3.8104     21.1154     47.6495     41.0505    187.2527    893.9550  1747.6013
2031.83  319      3.7865     21.0981     47.5924     41.0270    187.2930    894.0303  1747.6005
2031.83  320      3.7650     21.0824     47.5665     41.0056    187.3111    894.0663  1747.5996
2031.83  321      3.7444     21.0672     47.5417     40.9850    187.3284    894.1014  1747.5989
2031.83  322      3.7256     21.0533     47.5190     40.9659    187.3443    894.1335  1747.5983
2031.83  323      3.7074     21.0398     47.4972     40.9475    187.3595    894.1644  1747.5977
2031.83  324      3.6909     21.0275     47.4776     40.9306    187.3732    894.1923  1747.5972
2031.83  325      3.6742     21.0151     47.4575     40.9135    187.3872    894.2206  1747.5967
2031.83  326      3.6585     21.0033     47.4389     40.8972    187.4002    894.2473  1747.5962
2031.83  327      3.6432     20.9917     47.4214     40.8813    187.4124    894.2723  1747.5957
2031.83  328      3.6284     20.9805     47.4047     40.8657    187.4240    894.2963  1747.5952
2031.83  329      3.6140     20.9696     47.3887     40.8506    187.4352    894.3193  1747.5947
2031.83  330      3.6000     20.9590     47.3728     40.8359    187.4463    894.3422  1747.5942
2031.83  331      3.5865     20.9486     47.3574     40.8215    187.4570    894.3644  1747.5938
2031.83  332      3.5733     20.9385     47.3424     40.8074    187.4675    894.3860  1747.5933
2031.83  333      3.5604     20.9286     47.3280     40.7936    187.4776    894.4068  1747.5928
2031.83  334      3.5476     20.9187     47.3139     40.7798    187.4875    894.4272  1747.5923
2031.92  335      3.5352     20.9091     47.2986     40.7664    187.4982    894.4492  1747.5919
2031.92  336      3.5231     20.8997     47.2837     40.7532    187.5086    894.4707  1747.5916
2031.92  337      3.5110     20.8903     47.2691     40.7401    187.5189    894.4918  1747.5912
2031.92  338      3.4992     20.8810     47.2548     40.7271    187.5289    894.5124  1747.5908
2031.92  339      3.4873     20.8717     47.2243     40.7140    187.5503    894.5545  1747.5905
2031.92  340      3.4754     20.8624     47.2098     40.7009    187.5605    894.5754  1747.5901
2031.92  341      3.4637     20.8532     47.1953     40.6879    187.5706    894.5963  1747.5897
2031.92  342      3.4522     20.8441     47.1810     40.6751    187.5807    894.6170  1747.5894
2031.92  343      3.4408     20.8351     47.1668     40.6623    187.5907    894.6376  1747.5890
2031.92  344      3.4295     20.8261     47.1525     40.6496    187.6006    894.6582  1747.5886
2031.92  345      3.4184     20.8172     47.1385     40.6370    187.6105    894.6786  1747.5883
2031.92  346      3.4073     20.8084     47.1245     40.6245    187.6203    894.6989  1747.5879
2031.92  347      3.3963     20.7995     47.1105     40.6119    187.6302    894.7193  1747.5875
2031.92  348      3.3852     20.7906     47.0815     40.5992    187.6506    894.7598  1747.5872
2031.92  349      3.3741     20.7816     47.0523     40.5865    187.6710    894.8004  1747.5868
2031.92  350      3.3629     20.7726     47.0377     40.5736    187.6812    894.8215  1747.5864
2031.92  351      3.3519     20.7636     47.0232     40.5608    187.6914    894.8425  1747.5861
2031.92  352      3.3408     20.7547     47.0087     40.5480    187.7015    894.8633  1747.5857
2031.92  353      3.3298     20.7457     46.9941     40.5352    187.7117    894.8845  1747.5853
2031.92  354      3.3188     20.7367     46.9650     40.5223    187.7321    894.9252  1747.5850
2031.92  355      3.3078     20.7277     46.9504     40.5094    187.7423    894.9464  1747.5846
2031.92  356      3.2969     20.7187     46.9359     40.4965    187.7524    894.9675  1747.5842
2031.92  357      3.2861     20.7098     46.9214     40.4836    187.7626    894.9886  1747.5839
2031.92  358      3.2753     20.7008     46.9070     40.4708    187.7726    895.0096  1747.5835
2031.92  359      3.2646     20.6919     46.8926     40.4580    187.7827    895.0306  1747.5831
2031.92  360      3.2539     20.6830     46.8639     40.4452    187.8027    895.0709  1747.5828
2031.92  361      3.2432     20.6742     46.8352     40.4323    187.8228    895.1112  1747.5824
2031.92  362      3.2327     20.6653     46.8209     40.4196    187.8327    895.1320  1747.5820
2031.92  363      3.2223     20.6566     46.8068     40.4070    187.8425    895.1526  1747.5817
2031.92  364      3.2120     20.6479     46.7927     40.3944    187.8522    895.1731  1747.5813
2031.92  365      3.2017     20.6392     46.7646     40.3818    187.8718    895.2125  1747.5809
2032.00   1      3.1914     20.6306     46.7506     40.3692    187.8815    895.2330  1747.5806
2032.00   2      3.1812     20.6219     46.7366     40.3566    187.8912    895.2534  1747.5802
2032.00   3      3.1711     20.6133     46.7227     40.3440    187.9009    895.2738  1747.5798
2032.00   4      3.1610     20.6047     46.7088     40.3315    187.9105    895.2940  1747.5795
2032.00   5      3.1510     20.5961     46.6950     40.3190    187.9201    895.3142  1747.5791
2032.00   6      3.1411     20.5876     46.6813     40.3066    187.9296    895.3344  1747.5787
2032.00   7      3.1312     20.5791     46.6538     40.2941    187.9487    895.3732  1747.5784
2032.00   8      3.1213     20.5706     46.6401     40.2817    187.9582    895.3932  1747.5780
2032.00   9      3.1115     20.5621     46.6265     40.2693    187.9676    895.4133  1747.5776
2032.00  10      3.1018     20.5537     46.6129     40.2569    187.9770    895.4333  1747.5773
2032.00  11      3.0921     20.5452     46.5994     40.2446    187.9864    895.4532  1747.5769
2032.00  12      3.0825     20.5368     46.5858     40.2322    187.9958    895.4731  1747.5765
2032.00  13      3.0728     20.5284     46.5723     40.2198    188.0052    895.4931  1747.5762
2032.00  14      3.0632     20.5200     46.5452     40.2074    188.0240    895.5316  1747.5758
2032.00  15      3.0536     20.5115     46.5316     40.1950    188.0334    895.5516  1747.5754
2032.00  16      3.0441     20.5031     46.5181     40.1825    188.0428    895.5715  1747.5751
2032.00  17      3.0345     20.4947     46.5045     40.1701    188.0521    895.5916  1747.5747
2032.00  18      3.0250     20.4862     46.4910     40.1576    188.0615    895.6116  1747.5743
2032.00  19      3.0156     20.4778     46.4775     40.1452    188.0708    895.6315  1747.5740
2032.00  20      3.0061     20.4694     46.4640     40.1327    188.0802    895.6515  1747.5736
2032.00  21      2.9968     20.4610     46.4506     40.1203    188.0895    895.6714  1747.5732
2032.00  22      2.9874     20.4527     46.4372     40.1079    188.0988    895.6912  1747.5729
2032.00  23      2.9781     20.4443     46.4238     40.0955    188.1080    895.7110  1747.5725
2032.00  24      2.9689     20.4360     46.4105     40.0831    188.1172    895.7308  1747.5721
2032.00  25      2.9597     20.4277     46.3972     40.0707    188.1264    895.7505  1747.5718
2032.00  26      2.9505     20.4193     46.3839     40.0583    188.1357    895.7703  1747.5714
2032.00  27      2.9414     20.4110     46.3706     40.0460    188.1448    895.7900  1747.5710
2032.00  28      2.9323     20.4028     46.3574     40.0336    188.1540    895.8096  1747.5707
2032.00  29      2.9233     20.3946     46.3443     40.0214    188.1631    895.8291  1747.5703
2032.00  30      2.9144     20.3864     46.3312     40.0091    188.1721    895.8485  1747.5699
2032.00  31      2.9054     20.3781     46.3181     39.9968    188.1812    895.8680  1747.5696
2032.08  32      2.8959     20.3694     46.3042     39.9837    188.1909    895.8889  1747.5692
2032.08  33      2.8864     20.3606     46.2902     39.9705    188.2005    895.9097  1747.5688
2032.08  34      2.8769     20.3518     46.2623     39.9574    188.2199    895.9499  1747.5685
2032.08  35      2.8675     20.3431     46.2483     39.9442    188.2295    895.9707  1747.5681
2032.08  36      2.8581     20.3343     46.2344     39.9310    188.2391    895.9915  1747.5677
2032.08  37      2.8487     20.3256     46.2204     39.9179    188.2487    896.0123  1747.5674
2032.08  38      2.8394     20.3168     46.2065     39.9047    188.2584    896.0331  1747.5670
2032.08  39      2.8301     20.3081     46.1926     39.8915    188.2680    896.0538  1747.5667
2032.08  40      2.8208     20.2994     46.1787     39.8784    188.2776    896.0746  1747.5663
2032.08  41      2.8116     20.2907     46.1510     39.8652    188.2967    896.1148  1747.5659
2032.08  42      2.8024     20.2820     46.1233     39.8520    188.3158    896.1549  1747.5656
2032.08  43      2.7933     20.2733     46.1094     39.8389    188.3253    896.1756  1747.5652
2032.08  44      2.7841     20.2646     46.0955     39.8257    188.3348    896.1963  1747.5648
2032.08  45      2.7751     20.2559     46.0679     39.8126    188.3537    896.2363  1747.5645
2032.08  46      2.7660     20.2472     46.0402     39.7994    188.3726    896.2762  1747.5641
2032.08  47      2.7570     20.2386     46.0263     39.7862    188.3820    896.2968  1747.5637
2032.08  48      2.7480     20.2299     46.0125     39.7731    188.3914    896.3174  1747.5634
2032.08  49      2.7391     20.2213     45.9849     39.7599    188.4102    896.3572  1747.5630
2032.08  50      2.7302     20.2127     45.9711     39.7468    188.4196    896.3778  1747.5626
2032.08  51      2.7213     20.2040     45.9573     39.7337    188.4289    896.3983  1747.5623
2032.08  52      2.7125     20.1954     45.9435     39.7205    188.4383    896.4187  1747.5619
2032.08  53      2.7037     20.1868     45.9298     39.7074    188.4476    896.4391  1747.5615
2032.08  54      2.6949     20.1782     45.9160     39.6943    188.4569    896.4597  1747.5612
2032.08  55      2.6862     20.1697     45.9023     39.6811    188.4662    896.4802  1747.5608
2032.08  56      2.6775     20.1611     45.8886     39.6680    188.4755    896.5006  1747.5604
2032.08  57      2.6688     20.1525     45.8749     39.6549    188.4847    896.5211  1747.5601
2032.08  58      2.6602     20.1440     45.8476     39.6418    188.5032    896.5607  1747.5597
2032.08  59      2.6516     20.1354     45.8203     39.6287    188.5217    896.6002  1747.5593
2032.08  60      2.6431     20.1269     45.7930     39.6155    188.5401    896.6398  1747.5590
2032.17  61      2.6351     20.1189     45.7802     39.6033    188.5486    896.6588  1747.5586
2032.17  62      2.6271     20.1110     45.7674     39.5910    188.5572    896.6778  1747.5582
2032.17  63      2.6192     20.1030     45.7546     39.5787    188.5657    896.6968  1747.5579
2032.17  64      2.6113     20.0950     45.7419     39.5665    188.5743    896.7158  1747.5575
