    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2085.33  142    126.7292     86.8882      6.2201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  143    129.5101     88.4806      6.3808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  144    131.7985     89.7566      6.5166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  145    133.8553     90.9104      6.6400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  146    135.7546     91.9948      6.7572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  147    137.0229     92.6758      6.8470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  148    138.2945     93.4081      6.9454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  149    139.4790     94.0767      7.0423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  150    140.5987     94.7088      7.1345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  151    141.6514     95.2925      7.2245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  152    143.2406     96.1435      7.3284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  153    144.6820     96.9108      7.4268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  154    146.0089     97.6153      7.5166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  155    147.2634     98.2813      7.6084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  156    148.3958     98.8550      7.6947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  157    149.6287     99.4556      7.7851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  158    150.8522    100.0627      7.8854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  159    152.0280    100.6256      7.9927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  160    153.1688    101.1537      8.1045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  161    154.2769    101.6280      8.2286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  162    155.4142    102.0949      8.3709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  163    156.6062    102.5533      8.5250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  164    157.8615    103.0273      8.6959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  165    159.1487    103.4858      8.8818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  166    160.4865    103.9316      9.0752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  167    161.9164    104.4540      9.2607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  168    163.3551    104.9679      9.4458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  169    164.8057    105.4455      9.6375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  170    166.2949    105.9317      9.8379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  171    167.8143    106.4449     10.0269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  172    169.3131    106.9442     10.1957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  173    170.8363    107.4623     10.3626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  174    172.3458    107.9600     10.5318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  175    173.8428    108.4374     10.7040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  176    175.3257    108.8880     10.8832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  177    176.7957    109.3141     11.0687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  178    178.2405    109.6976     11.2685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  179    179.6718    110.0602     11.4744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  180    181.0783    110.4039     11.6810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  181    182.8484    110.8616     11.8991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  182    185.2606    111.5570     12.1126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  183    187.4513    112.1952     12.2927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  184    189.4010    112.7136     12.4698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  185    191.2401    113.1835     12.6574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  186    192.9445    113.6120     12.8342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  187    194.5030    113.9958     12.9966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  188    195.9130    114.3098     13.1637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  189    197.1729    114.5329     13.3513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  190    198.3290    114.7054     13.5479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  191    199.3838    114.8313     13.7499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  192    200.3594    114.9467     13.9351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  193    201.2506    115.0357     14.1133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  194    202.0667    115.1003     14.2863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  195    202.8144    115.1375     14.4597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  196    203.4973    115.1429     14.6387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  197    204.1194    115.1189     14.8233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  198    204.6928    115.0753     15.0069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  199    205.2230    115.0116     15.1958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  200    205.6980    114.9181     15.3939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  201    206.1219    114.7983     15.6000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  202    206.6662    114.7065     15.8048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  203    207.1883    114.5936     16.0218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  204    208.3359    114.6281     16.2447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
