    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2075.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  313      0.3696      0.3802      0.0200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  314      0.7464      0.7843      0.0414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  315      0.8699      0.8965      0.0475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  316      0.9043      0.9271      0.0493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  317      0.9237      0.9441      0.0504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  318      0.9594      0.9750      0.0521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  319      1.0927      1.0897      0.0583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  320      1.1323      1.1230      0.0602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  321      1.1594      1.1455      0.0615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  322      1.1982      1.1773      0.0633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  323      1.2846      1.2472      0.0671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  324      1.3063      1.2642      0.0681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  325      1.3063      1.2639      0.0682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  326      1.4119      1.3458      0.0726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  327      1.4405      1.3674      0.0738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  328      1.4405      1.3671      0.0739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  329      1.4659      1.3857      0.0750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  330      1.5608      1.4550      0.0787      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  331      1.6377      1.5103      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  332      1.6553      1.5225      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  333      1.6553      1.5222      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  334      1.6742      1.5349      0.0832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  335      1.7888      1.6128      0.0873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  336      1.8700      1.6670      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  337      1.9009      1.6871      0.0914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  338      1.9803      1.7386      0.0942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  339      2.0934      1.8109      0.0981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  340      2.1477      1.8449      0.1000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  341      2.1777      1.8632      0.1010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  342      2.2354      1.8983      0.1030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  343      2.3164      1.9469      0.1056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  344      2.4459      2.0237      0.1097      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  345      2.4459      2.0233      0.1098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  346      2.4625      2.0325      0.1103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  347      2.4911      2.0484      0.1112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  348      2.5092      2.0581      0.1118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  349      2.5092      2.0577      0.1118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  350      2.5092      2.0573      0.1118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  351      2.5242      2.0649      0.1123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  352      2.5834      2.0958      0.1140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  353      2.7148      2.1636      0.1176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  354      2.7250      2.1683      0.1179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  355      2.7414      2.1761      0.1183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  356      2.8012      2.2053      0.1199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  357      3.0296      2.3162      0.1258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  358      3.0884      2.3439      0.1274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  359      3.1325      2.3643      0.1285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  360      3.2096      2.3996      0.1304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  361      3.2381      2.4121      0.1311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  362      3.2381      2.4116      0.1312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  363      3.2612      2.4214      0.1317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  364      3.2827      2.4302      0.1322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  365      3.3010      2.4376      0.1326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   1      3.3833      2.4723      0.1345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   2      3.4181      2.4867      0.1353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   3      3.4181      2.4862      0.1353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   4      3.4181      2.4857      0.1353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   5      3.4181      2.4852      0.1353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   6      3.4181      2.4847      0.1353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   7      3.4288      2.4888      0.1355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   8      3.4673      2.5047      0.1364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   9      3.4845      2.5116      0.1367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  10      3.5089      2.5215      0.1373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  11      3.5301      2.5301      0.1378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  12      3.5758      2.5491      0.1388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  13      3.6001      2.5590      0.1393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  14      3.6818      2.5934      0.1412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  15      3.7010      2.6011      0.1416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  16      3.7010      2.6006      0.1416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  17      3.7156      2.6063      0.1419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  18      3.7156      2.6058      0.1419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  19      3.7156      2.6052      0.1419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  20      3.7156      2.6047      0.1418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  21      3.7156      2.6042      0.1418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  22      3.7156      2.6036      0.1418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  23      3.7297      2.6091      0.1421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  24      3.7526      2.6183      0.1426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
