"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"7095",2041,6,4,155,20.59636896,491.93615954336,238.3839,25.2164757595399,11.4326484004159,0,0,3.2963,20.0502
"7096",2041,6,5,156,25.23309408,602.682512593302,292.0497,23.6501757595399,11.1984484004159,0,0,3.6799,19.14995
"7097",2041,6,6,157,7.96134528,190.153595978398,92.1452,21.4300757595399,10.0135484004159,11.654,1.1654,5.7189,17.44745
"7098",2041,6,7,158,8.04740832,192.209177787912,93.1413,14.5521757595399,10.9427484004159,23.195,2.3195,5.4301,14.4731
"7099",2041,6,8,159,26.5889088,635.065613114781,307.742,19.8750757595399,8.98044840041592,0,0,3.5742,16.1534
"7100",2041,6,9,160,28.09984608,671.153754877905,325.2297,23.0464757595399,3.58374840041592,0,0,2.0734,15.04075
"7101",2041,6,10,161,11.85108192,283.058423427978,137.1653,21.8985757595399,10.6909484004159,14.757,1.4757,4.1452,18.0204
"7102",2041,6,11,162,14.94064224,356.851354669891,172.9241,21.6810757595399,8.90314840041592,0.356,0.0356,2.2517,17.01775
"7103",2041,6,12,163,16.73433216,399.692931861002,193.6844,24.2192757595399,13.4393484004159,8.44,0.844,3.3153,20.55495
"7104",2041,6,13,164,5.76497952,137.69426496596,66.7243,23.3871757595399,17.0505484004159,27.971,2.7971,2.9653,21.9445
"7105",2041,6,14,165,16.20953856,387.158443445189,187.6104,24.4933757595399,15.0791484004159,0.129,0.0129,2.6448,21.5119
"7106",2041,6,15,166,3.25829088,77.8229942032634,37.7117,24.2411757595399,15.0485484004159,42.32,4.232,3.7588,21.3705
"7107",2041,6,16,167,18.88687584,451.10558975449,218.5981,26.0822757595399,16.8063484004159,17.388,1.7388,3.6674,23.16995
"7108",2041,6,17,168,23.20404192,554.219401010766,268.5653,27.2786757595399,13.7257484004159,0,0,1.9175,22.22785
"7109",2041,6,18,169,26.92231776,643.028954792058,311.6009,29.2859757595399,13.8615484004159,0,0,1.6485,23.2994
"7110",2041,6,19,170,27.4675968,656.052729872901,317.912,28.4048757595399,14.2520484004159,0,0,2.1881,23.0541
"7111",2041,6,20,171,23.82822144,569.12768297691,275.7896,27.5973757595399,14.5678484004159,0,0,2.9785,22.80825
"7112",2041,6,21,172,22.93164,547.713188452752,265.4125,28.1073757595399,15.9338484004159,0,0,2.8736,23.74625
"7113",2041,6,22,173,23.60098944,563.700336165322,273.1596,31.2296757595399,20.6015484004159,4.495,0.4495,3.8827,27.64125
"7114",2041,6,23,174,20.09738304,480.018077398506,232.6086,29.7611757595399,23.1975484004159,8.336,0.8336,3.8967,28.205
"7115",2041,6,24,175,24.76788192,591.571103402307,286.6653,30.8367757595399,16.8033484004159,0,0,1.959,25.5457
"7116",2041,6,25,176,19.88712,474.996027512315,230.175,29.6201757595399,18.3599484004159,0,0,4.827,25.7157
"7117",2041,6,26,177,26.75879712,639.123328717681,309.7083,27.0989757595399,17.0863484004159,0,0,2.7885,23.8183
"7118",2041,6,27,178,27.1457136,648.364676433139,314.1865,28.7417757595399,12.9070484004159,0,0,1.1858,22.55005
"7119",2041,6,28,179,28.80055872,687.890000268272,333.3398,30.3164757595399,15.4525484004159,0,0,1.3178,24.61015
"7120",2041,6,29,180,13.78167264,329.169822300824,159.5101,29.2399757595399,17.6263484004159,0.334,0.0334,3.2017,25.1588
"7121",2041,6,30,181,19.71500256,470.885070256282,228.1829,26.5175757595399,17.8697484004159,8.073,0.8073,4.0898,23.9193
"7122",2041,7,1,182,23.71772448,566.488506612902,274.5107,31.1053757595399,16.9038484004159,0,0,2.5625,25.73025
"7123",2041,7,2,183,24.6481488,588.711324994892,285.2795,32.5952757595399,22.0628484004159,0,0,3.1837,29.0547
"7124",2041,7,3,184,27.14902272,648.443713460852,314.2248,30.4612757595399,18.7962484004159,0,0,3.4599,26.3544
"7125",2041,7,4,185,28.66591296,684.67403932866,331.7814,26.3993757595399,12.6049484004159,0,0,1.6857,21.2278
"7126",2041,7,5,186,28.82547648,688.485151150577,333.6282,28.8635757595399,13.4144484004159,0,0,2.1408,22.86465
"7127",2041,7,6,187,23.90932512,571.064812426354,276.7283,32.3061757595399,19.6794484004159,0.14,0.014,2.5733,27.71845
"7128",2041,7,7,188,24.6233088,588.118031379557,284.992,32.2031757595399,21.0743484004159,0,0,3.5678,28.3644
"7129",2041,7,8,189,21.41600256,511.512785219457,247.8704,31.4035757595399,21.4406484004159,8.027,0.8027,2.7527,28.14775
"7130",2041,7,9,190,27.16117056,648.733859834125,314.3654,32.1786757595399,16.7792484004159,0,0,1.2629,26.2046
"7131",2041,7,10,191,21.54282912,514.541987647111,249.3383,30.0868757595399,14.1468484004159,0,0,1.5743,23.8425
"7132",2041,7,11,192,25.1353584,600.348134375329,290.9185,30.5533757595399,16.9247484004159,0,0,1.6814,25.4647
"7133",2041,7,12,193,26.47683936,632.388878685385,306.4449,31.9947757595399,15.4597484004159,0,0,1.8179,25.4529
"7134",2041,7,13,194,18.834768,449.861014521764,217.995,29.9394757595399,20.8944484004159,8.647,0.8647,3.1875,27.1426
"7135",2041,7,14,195,28.46873952,679.964629382376,329.4993,28.4028757595399,16.6230484004159,0,0,2.8873,24.2386
"7136",2041,7,15,196,27.91610784,666.765239391394,323.1031,30.2107757595399,13.0850484004159,0,0,1.6137,23.37355
"7137",2041,7,16,197,23.90089248,570.863402141635,276.6307,33.8348757595399,19.0668484004159,0.257,0.0257,3.0408,28.1765
"7138",2041,7,17,198,26.1099936,623.626912211118,302.199,34.0679757595399,23.1668484004159,0,0,3.5836,30.34305
"7139",2041,7,18,199,22.51024992,537.648452380707,260.5353,32.4156757595399,16.1082484004159,0.17,0.017,3.4052,25.9876
"7140",2041,7,19,200,23.68789056,565.77593518551,274.1654,31.0422757595399,15.9499484004159,0,0,3.2293,25.22175
"7141",2041,7,20,201,11.78067456,281.376771368372,136.3504,30.1103757595399,22.0953484004159,4.76,0.476,2.7349,27.8285
"7142",2041,7,21,202,24.65073216,588.773027530887,285.3094,29.0566757595399,17.5070484004159,0,0,2.7048,25.0075
"7143",2041,7,22,203,18.3723984,438.817498756663,212.6435,30.0619757595399,17.8532484004159,0,0,2.7031,25.68325
"7144",2041,7,23,204,22.95490752,548.268924002699,265.6818,30.7391757595399,21.7783484004159,0.27,0.027,3.6543,27.9844
"7145",2041,7,24,205,22.186656,529.919539067611,256.79,30.0715757595399,20.4763484004159,0,0,3.9672,26.9996
"7146",2041,7,25,206,28.00484064,668.88458736687,324.1301,31.0343757595399,13.7622484004159,0,0,2.1821,24.12395
"7147",2041,7,26,207,25.098552,599.46902800965,290.4925,32.3579757595399,16.8712484004159,0,0,1.4052,26.34025
"7148",2041,7,27,208,22.04041536,526.42663898651,255.0974,31.2118757595399,17.6713484004159,0.132,0.0132,1.1357,26.16725
"7149",2041,7,28,209,26.9534304,643.772067942953,311.961,32.1551757595399,17.9915484004159,0,0,1.6248,26.799
"7150",2041,7,29,210,27.33158592,652.80416357982,316.3378,33.2687757595399,17.8454484004159,0,0,1.6919,27.28275
"7151",2041,7,30,211,26.78147712,639.665031583857,309.9708,33.7476757595399,18.5491484004159,0,0,2.0772,27.87405
"7152",2041,7,31,212,18.16139232,433.777701652761,210.2013,32.1523757595399,19.4429484004159,0,0,2.1421,27.5233
"7153",2041,8,1,213,20.456928,488.605667140614,236.77,32.2084757595399,21.0907484004159,2.943,0.2943,1.9428,28.37525
"7154",2041,8,2,214,21.63368736,516.71210091976,250.3899,30.8584757595399,20.5357484004159,1.153,0.1153,3.0466,27.42275
"7155",2041,8,3,215,26.43015744,631.273899414548,305.9046,28.2607757595399,15.2315484004159,0,0,2.6738,23.4718
"7156",2041,8,4,216,24.8082912,592.536263137584,287.133,29.2519757595399,12.5152484004159,0,0,1.6825,22.60925
"7157",2041,8,5,217,22.0769712,527.299760825287,255.5205,30.0661757595399,17.0074484004159,0,0,3.056,25.26245
"7158",2041,8,6,218,22.35670848,533.981175567447,258.7582,31.3137757595399,19.7304484004159,2.591,0.2591,1.8953,27.24775
"7159",2041,8,7,219,22.74136128,543.168456177786,263.2102,30.6933757595399,16.6831484004159,0,0,2.6454,25.4139
"7160",2041,8,8,220,22.6412928,540.778359950721,262.052,33.4302757595399,18.2365484004159,0,0,3.7317,27.55905
"7161",2041,8,9,221,17.54871264,419.144088835143,203.1101,31.0940757595399,21.3615484004159,4.939,0.4939,3.7118,27.95345
"7162",2041,8,10,222,18.32873184,437.774540171653,212.1381,29.8961757595399,21.5520484004159,10.508,1.0508,2.3305,27.44975
"7163",2041,8,11,223,18.11659392,432.707709515191,209.6828,30.6588757595399,19.9175484004159,4.748,0.4748,1.712,27.01385
"7164",2041,8,12,224,21.09828384,503.924198744075,244.1931,31.5689757595399,20.1170484004159,3.37,0.337,2.498,27.56865
"7165",2041,8,13,225,20.40736896,487.421968991896,236.1964,30.6399757595399,20.4845484004159,5.507,0.5507,1.639,27.2879
"7166",2041,8,14,226,22.2759072,532.051268822885,257.823,30.3146757595399,19.7089484004159,0,0,2.7273,26.73745
"7167",2041,8,15,227,25.21747296,602.30940829538,291.8689,31.3217757595399,16.1362484004159,0,0,2.1353,25.45465
"7168",2041,8,16,228,22.76358336,543.69922180514,263.4674,33.8461757595399,18.8648484004159,0,0,3.5661,28.08115
"7169",2041,8,17,229,22.72627584,542.808146385655,263.0356,32.4310757595399,22.9853484004159,0,0,2.1787,29.43385
"7170",2041,8,18,230,23.10319584,551.810732114003,267.3981,31.0984757595399,16.5224484004159,0,0,2.0729,25.5361
"7171",2041,8,19,231,24.12515232,576.21976008238,279.2263,30.6096757595399,16.3758484004159,0,0,1.7188,25.2184
"7172",2041,8,20,232,18.74394432,447.691726701102,216.9438,32.3063757595399,18.3789484004159,0,0,4.0504,27.0683
"7173",2041,8,21,233,20.06979552,479.359160350239,232.2893,30.9411757595399,21.4520484004159,0.297,0.0297,3.2723,27.92225
"7174",2041,8,22,234,4.281336,102.258023909217,49.5525,29.3911757595399,17.7295484004159,14.138,1.4138,2.869,25.286
"7175",2041,8,23,235,5.9872608,143.003365780475,69.297,27.6043757595399,18.6173484004159,30.518,3.0518,3.5067,24.8365
"7176",2041,8,24,236,19.2302208,459.306248877901,222.572,24.1734757595399,16.7323484004159,0,0,3.2917,22.17855
"7177",2041,8,25,237,25.47794304,608.530633555036,294.8836,22.1596757595399,8.99354840041592,0,0,2.2248,17.30225
"7178",2041,8,26,238,24.11265024,575.921152826244,279.0816,25.5615757595399,10.2322484004159,0,0,2.3055,19.62255
"7179",2041,8,27,239,20.0762928,479.514345323711,232.3645,27.9958757595399,15.0633484004159,0,0,3.0892,23.25525
"7180",2041,8,28,240,14.44224384,344.947305208808,167.1556,27.5262757595399,16.6106484004159,3.424,0.3424,5.1512,23.7941
"7181",2041,8,29,241,22.7947824,544.444398586001,263.8285,25.6231757595399,16.8374484004159,1.586,0.1586,5.0613,22.95595
"7182",2041,8,30,242,17.85271104,426.404970871863,206.6286,28.6312757595399,12.4102484004159,0,0,2.0101,22.2464
"7183",2041,8,31,243,21.09940704,503.951025933638,244.2061,32.7357757595399,19.1390484004159,6.687,0.6687,4.1402,27.66305
"7184",2041,9,1,244,18.39201984,439.286149122029,212.8706,31.0879757595399,22.4692484004159,0.35,0.035,2.8121,28.50425
"7185",2041,9,2,245,18.0305136,430.651714979684,208.6865,32.7938757595399,17.9781484004159,0,0,2.9011,27.11165
"7186",2041,9,3,246,16.62748128,397.140840681576,192.4477,29.7548757595399,20.3843484004159,1.993,0.1993,3.8985,26.79525
"7187",2041,9,4,247,19.3247856,461.564891876108,223.6665,30.5791757595399,20.3861484004159,0.134,0.0134,4.1276,27.2083
"7188",2041,9,5,248,5.86058976,139.97787788676,67.8309,26.8053757595399,18.4844484004159,16.148,1.6148,3.6743,24.37055
"7189",2041,9,6,249,15.02464032,358.857615723209,173.8963,24.1886757595399,15.1101484004159,14.024,1.4024,3.7553,21.37505
"7190",2041,9,7,250,15.61253184,372.899173103472,180.7006,22.3054757595399,13.1003484004159,0.697,0.0697,2.954,19.42855
"7191",2041,9,8,251,19.42484544,463.954781740177,224.8246,25.1154757595399,11.5583484004159,0,0,1.6471,20.06255
"7192",2041,9,9,252,16.4019168,391.753321928338,189.837,26.5694757595399,13.6993484004159,0,0,1.4449,21.86005
"7193",2041,9,10,253,17.6086656,420.576041668816,203.804,27.3814757595399,13.5222484004159,0,0,1.6204,22.1775
"7194",2041,9,11,254,16.67398176,398.251486329483,192.9859,23.6698757595399,12.9362484004159,0,0,3.5877,20.0287
"7195",2041,9,12,255,16.7897232,401.015925032451,194.3255,17.0205757595399,7.25184840041592,0,0,3.6717,13.86185
"7196",2041,9,13,256,21.0970224,503.894069746566,244.1785,20.1098757595399,5.32114840041592,0,0,2.7201,14.44115
"7197",2041,9,14,257,19.14094368,457.173900033637,221.5387,22.7494757595399,6.74314840041592,0,0,2.8722,16.47195
"7198",2041,9,15,258,11.94222528,285.235346679516,138.2202,25.1070757595399,11.3390484004159,0.909,0.0909,4.1844,19.9487
"7199",2041,9,16,259,18.89612064,451.326398160893,218.7051,26.1861757595399,14.8106484004159,0.185,0.0185,1.8072,22.22405
"7200",2041,9,17,260,19.27183104,460.300093069711,223.0536,28.8824757595399,12.3592484004159,0,0,2.4963,22.3465
"7201",2041,9,18,261,15.17945184,362.555227896975,175.6881,30.1743757595399,18.3882484004159,4.821,0.4821,2.8381,26.00695
"7202",2041,9,19,262,16.38069696,391.246494408595,189.5914,27.8511757595399,19.5372484004159,0,0,3.8799,25.41985
"7203",2041,9,20,263,20.28170016,484.420419205791,234.7419,24.4063757595399,8.75984840041592,0,0,3.1494,18.30875
"7204",2041,9,21,264,19.97548128,477.106501878935,231.1977,23.3776757595399,3.76764840041592,0,0,1.9527,15.2983
"7205",2041,9,22,265,17.32837536,413.881419694872,200.5599,25.6137757595399,9.20024840041592,0,0,4.3924,19.13265
"7206",2041,9,23,266,18.75878784,448.046258329326,217.1156,23.0031757595399,15.0413484004159,0,0,5.3529,20.7479
"7207",2041,9,24,267,19.01700288,454.21362284686,220.1042,22.0638757595399,2.23404840041592,0,0,3.2964,13.8746
"7208",2041,9,25,268,19.71096768,470.788698736852,228.1362,20.6464757595399,12.5136484004159,0,0,5.7276,18.3057
"7209",2041,9,26,269,18.83774016,449.932003392608,218.0294,16.1581757595399,3.25924840041592,0,0,3.0416,11.43435
"7210",2041,9,27,270,6.10529184,145.822490677552,70.6631,13.1087757595399,3.07334840041592,2.437,0.2437,2.834,9.8167
"7211",2041,9,28,271,15.10150176,360.693420941304,174.7859,12.2249757595399,2.69754840041592,4.063,0.4063,4.1007,9.1869
"7212",2041,9,29,272,16.97049792,405.333658011115,196.4178,16.5959757595399,-1.86895159958408,0.139,0.0139,3.0996,9.08915
"7213",2041,9,30,273,12.46036608,297.610935587918,144.2172,15.6519757595399,3.94634840041592,0.114,0.0114,3.308,11.5248
"7214",2041,10,1,274,8.14038336,194.429849994738,94.2174,13.5587757595399,6.92454840041592,4.713,0.4713,3.9284,11.9673
"7215",2041,10,2,275,16.29673344,389.241058807263,188.6196,18.8539757595399,6.20464840041592,0,0,2.6677,14.25495
"7216",2041,10,3,276,15.96586464,381.338387850998,184.7901,22.5489757595399,4.94614840041592,0,0,2.7109,15.4732
"7217",2041,10,4,277,13.38810336,319.769575077954,154.9549,23.0845757595399,10.9844484004159,0,0,3.394,18.76015
"7218",2041,10,5,278,16.47121824,393.408559524375,190.6391,18.5388757595399,7.37484840041592,3.37,0.337,3.9586,14.6825
"7219",2041,10,6,279,15.80425344,377.478367998877,182.9196,21.0309757595399,0.56914840041592,0,0,1.77,12.5257
"7220",2041,10,7,280,15.87061728,379.063442176057,183.6877,22.3679757595399,7.45654840041592,0,0,3.0732,16.6379
"7221",2041,10,8,281,16.21260576,387.231702308996,187.6459,22.5764757595399,5.70914840041592,0,0,2.8324,15.86845
"7222",2041,10,9,282,16.20374112,387.019973874445,187.5433,23.9682757595399,6.48404840041592,0,0,2.0835,16.9518
"7223",2041,10,10,283,12.2581728,292.781628740587,141.877,23.1135757595399,8.45524840041592,0,0,2.4843,17.51005
"7224",2041,10,11,284,11.33821152,270.808715947526,131.2293,20.6165757595399,8.88844840041592,0,0,3.1198,16.47815
"7225",2041,10,12,285,14.64567264,349.806121964658,169.5101,21.2164757595399,7.48404840041592,0,0,1.9467,16.0759
"7226",2041,10,13,286,12.41147232,296.443127389941,143.6513,19.6302757595399,7.01374840041592,0,0,1.8813,15.04765
"7227",2041,10,14,287,12.25405152,292.683193591191,141.8293,21.3907757595399,6.94794840041592,0,0,2.5089,15.895
"7228",2041,10,15,288,15.20379072,363.136552458506,175.9698,22.4544757595399,6.07174840041592,0,0,2.3213,15.98875
"7229",2041,10,16,289,12.50443008,298.663386870773,144.7272,23.5732757595399,9.45244840041592,0,0,3.7921,18.2385
"7230",2041,10,17,290,9.24037632,220.702748548752,106.9488,22.9308757595399,13.1108484004159,0,0,4.6213,19.7465
"7231",2041,10,18,291,12.7357488,304.188343379772,147.4045,23.4462757595399,12.9508484004159,0,0,2.2661,19.9242
"7232",2041,10,19,292,11.02775904,263.393680752317,127.6361,21.4840757595399,9.87134840041592,1.608,0.1608,5.1229,17.40335
"7233",2041,10,20,293,14.35718304,342.915661506904,166.1711,17.3208757595399,3.23944840041592,0,0,2.62,12.0058
"7234",2041,10,21,294,13.93224192,332.76611024324,161.2528,21.2873757595399,3.79954840041592,0,0,3.1613,14.2691
"7235",2041,10,22,295,10.76023008,257.003856924407,124.5397,21.1782757595399,6.56004840041592,0,0,2.5338,15.5948
"7236",2041,10,23,296,13.21373088,315.604757079799,152.9367,18.4962757595399,5.73234840041592,4.181,0.4181,4.3799,13.83995
"7237",2041,10,24,297,13.3867296,319.736763361488,154.939,11.2087757595399,-4.84325159958408,0,0,2.32,4.9084
"7238",2041,10,25,298,7.29742176,174.296044227717,84.4609,11.6073757595399,-0.84495159958408,0,0,1.7918,7.10685
"7239",2041,10,26,299,8.8046352,210.295243539291,101.9055,13.9922757595399,-0.23455159958408,0,0,2.4612,8.6045
"7240",2041,10,27,300,7.49556288,179.028566829625,86.7542,16.4881757595399,7.38794840041592,0,0,2.2222,13.6637
"7241",2041,10,28,301,5.10751872,121.991072736765,59.1148,14.9881757595399,7.79044840041592,0.451,0.0451,4.6163,13.11495
"7242",2041,10,29,302,0.70011648,16.7220063435985,8.1032,14.0575757595399,4.10824840041592,35.169,3.5169,7.5292,10.80855
"7243",2041,10,30,303,6.36794784,152.095925775357,73.7031,12.9659757595399,4.11494840041592,4.489,0.4489,5.557,10.2661
"7244",2041,10,31,304,6.69897216,160.002311265562,77.5344,11.5961757595399,3.13854840041592,0,0,2.6297,9.093
"7245",2041,11,1,305,9.91210176,236.746646085397,114.7234,12.0478757595399,3.47004840041592,0.947,0.0947,2.1081,9.4846
"7246",2041,11,2,306,10.92254976,260.880798542252,126.4184,11.9897757595399,1.73794840041592,0,0,1.9003,8.5895
"7247",2041,11,3,307,3.79692576,90.6880761396912,43.9459,10.3639757595399,2.62234840041592,5.437,0.5437,5.5754,8.2188
"7248",2041,11,4,308,1.44798624,34.5845809696172,16.7591,12.1331757595399,5.86654840041592,11.601,1.1601,3.8514,10.7255
"7249",2041,11,5,309,6.92584128,165.420990831292,80.1602,14.0424757595399,8.50364840041592,0,0,2.3405,12.9987
"7250",2041,11,6,310,1.32495264,31.6459718974871,15.3351,12.6233757595399,9.34254840041592,8.878,0.8878,3.0013,12.7086
"7251",2041,11,7,311,7.61233248,181.817562729192,88.1057,13.5449757595399,8.64884840041592,11.224,1.1224,5.3359,12.82255
"7252",2041,11,8,312,10.17258048,242.96807770805,117.7382,15.4272757595399,6.06664840041592,0,0,5.0314,12.4726
"7253",2041,11,9,313,6.72215328,160.555983185543,77.8027,13.6877757595399,-1.86645159958408,0,0,1.4908,7.6363
"7254",2041,11,10,314,7.67025504,183.201020258655,88.7761,13.3902757595399,5.23224840041592,1.11,0.111,4.682,11.0369
"7255",2041,11,11,315,8.54049312,203.986314006063,98.8483,14.3360757595399,1.70444840041592,35.12,3.512,6.4769,9.7459
"7256",2041,11,12,316,6.59848032,157.602103251662,76.3713,6.50947575953991,-3.94305159958408,1.531,0.1531,6.4855,3.00885
"7257",2041,11,13,317,6.42307104,153.41252169391,74.3411,1.61587575953991,-3.60015159958408,0.199,0.0199,4.1729,0.7335
"7258",2041,11,14,318,6.0516288,144.540770105431,70.042,1.67937575953991,-3.28995159958408,0,0,1.8934,0.92035
"7259",2041,11,15,319,8.01281376,191.382900349373,92.7409,3.64097575953991,-3.01545159958408,0,0,1.828,2.0384
"7260",2041,11,16,320,8.3349648,199.07735104203,96.4695,5.89797575953991,-5.85945159958408,0,0,2.1693,1.7449
"7261",2041,11,17,321,4.2085008,100.518383847556,48.7095,7.13517575953991,-0.55125159958408,3.098,0.3098,2.2477,5.0176
"7262",2041,11,18,322,6.72981696,160.739027163561,77.8914,6.19867575953991,-1.47825159958408,0,0,3.4006,4.08585
"7263",2041,11,19,323,6.04918368,144.482369377382,70.0137,6.93067575953991,-2.94115159958408,0,0,2.7139,3.7204
"7264",2041,11,20,324,5.55151968,132.595860771013,64.2537,5.60627575953991,1.93764840041592,0.242,0.0242,3.2398,5.4976
"7265",2041,11,21,325,8.77086144,209.488570585431,101.5146,4.37177575953991,-3.96755159958408,0,0,1.433,1.92775
"7266",2041,11,22,326,9.76365792,233.201123440154,113.0053,1.96497575953991,-7.90265159958408,0,0,2.2464,-1.2432
"7267",2041,11,23,327,10.06399296,240.374507566299,116.4814,2.24887575953991,-11.8415515995841,0,0,0.9934,-3.0707
"7268",2041,11,24,328,5.1402816,122.773601220018,59.494,0.350975759539911,-7.27905159958408,0,0,2.3143,-1.7384
"7269",2041,11,25,329,1.85935392,44.4099359655621,21.5203,7.04687575953991,-3.04215159958408,9.608,0.9608,4.41,3.728
"7270",2041,11,26,330,6.79148928,162.212046233566,78.6052,10.6397757595399,2.94334840041592,0.141,0.0141,2.2566,8.5172
